%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
130, -29.03, -21.99, -26.89, -19.94, -19.16, -25.19, -23.63, -20.63, -21.30, -19.62, -22.80, -23.45, -30.64, -23.56, -24.56, -19.87, 0.000, 0.000, 0.000, 17:06:53.898
131, -28.86, -21.82, -27.07, -19.98, -19.09, -25.37, -23.94, -20.52, -21.30, -19.62, -22.80, -23.45, -30.64, -23.56, -24.56, -19.87, 0.000, 0.000, 0.000, 17:06:53.898
132, -28.86, -21.82, -27.07, -19.98, -19.09, -25.37, -23.94, -20.52, -21.59, -19.69, -22.82, -23.29, -30.69, -23.65, -24.39, -20.09, 0.000, 0.000, 0.000, 17:06:53.898
133, -28.83, -21.61, -27.11, -19.96, -19.13, -25.03, -23.40, -20.65, -21.59, -19.69, -22.82, -23.29, -30.69, -23.65, -24.39, -20.09, 0.000, 0.000, 0.000, 17:06:53.898
134, -28.83, -21.61, -27.11, -19.96, -19.13, -25.03, -23.40, -20.65, -21.55, -19.89, -22.96, -23.27, -30.78, -23.72, -24.56, -19.78, 0.000, 0.000, 0.000, 17:06:53.898
135, -28.77, -21.97, -26.96, -19.92, -19.18, -24.97, -23.78, -20.43, -21.55, -19.89, -22.96, -23.27, -30.78, -23.72, -24.56, -19.78, -0.116, 0.948, -0.122, 17:06:53.898
136, -28.77, -21.97, -26.96, -19.92, -19.18, -24.97, -23.78, -20.43, -21.23, -19.71, -22.87, -23.36, -30.78, -23.67, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:53.899
137, -29.19, -21.57, -27.07, -19.96, -18.93, -25.28, -23.65, -20.14, -21.23, -19.71, -22.87, -23.36, -30.78, -23.67, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:53.899
0, -29.19, -21.57, -27.07, -19.96, -18.93, -25.28, -23.65, -20.14, -10.64, -9.88, -11.38, -11.69, -15.42, -11.73, -12.27, -9.83, -0.120, 0.946, -0.114, 17:06:54.926
1, -14.44, -10.95, -13.52, -9.99, -9.63, -12.58, -11.76, -10.33, -10.64, -9.88, -11.38, -11.69, -15.42, -11.73, -12.27, -9.83, 0.000, 0.000, 0.000, 17:06:54.926
2, -14.44, -10.95, -13.52, -9.99, -9.63, -12.58, -11.76, -10.33, -21.41, -19.78, -22.73, -23.51, -30.82, -23.69, -24.41, -19.67, 0.000, 0.000, 0.000, 17:06:54.926
3, -28.74, -21.93, -27.02, -19.96, -19.02, -25.48, -23.69, -20.54, -21.41, -19.78, -22.73, -23.51, -30.82, -23.69, -24.41, -19.67, 0.000, 0.000, 0.000, 17:06:54.927
4, -28.74, -21.93, -27.02, -19.96, -19.02, -25.48, -23.69, -20.54, -21.39, -19.74, -22.69, -23.40, -30.69, -23.49, -24.30, -19.76, 0.000, 0.000, 0.000, 17:06:54.927
5, -28.81, -21.64, -26.96, -19.92, -19.07, -25.30, -23.85, -20.47, -21.39, -19.74, -22.69, -23.40, -30.69, -23.49, -24.30, -19.76, 0.000, 0.000, 0.000, 17:06:54.927
6, -28.81, -21.64, -26.96, -19.92, -19.07, -25.30, -23.85, -20.47, -21.44, -19.69, -22.96, -23.47, -30.69, -23.78, -24.41, -19.87, 0.000, 0.000, 0.000, 17:06:54.927
7, -28.79, -21.68, -26.98, -20.05, -19.04, -25.21, -23.76, -20.59, -21.44, -19.69, -22.96, -23.47, -30.69, -23.78, -24.41, -19.87, -0.120, 0.948, -0.110, 17:06:54.927
8, -28.79, -21.68, -26.98, -20.05, -19.04, -25.21, -23.76, -20.59, -21.48, -19.67, -22.80, -23.58, -30.89, -23.89, -24.72, -19.89, 0.000, 0.000, 0.000, 17:06:54.928
9, -28.92, -21.97, -26.91, -19.89, -19.24, -25.35, -23.78, -20.47, -21.48, -19.67, -22.80, -23.58, -30.89, -23.89, -24.72, -19.89, 0.000, 0.000, 0.000, 17:06:54.928
10, -28.92, -21.97, -26.91, -19.89, -19.24, -25.35, -23.78, -20.47, -21.32, -19.67, -22.80, -23.36, -30.89, -23.65, -24.70, -19.85, 0.000, 0.000, 0.000, 17:06:54.928
11, -28.92, -21.82, -26.80, -20.30, -19.24, -25.24, -23.69, -20.59, -21.32, -19.67, -22.80, -23.36, -30.89, -23.65, -24.70, -19.85, 0.000, 0.000, 0.000, 17:06:54.928
12, -28.92, -21.82, -26.80, -20.30, -19.24, -25.24, -23.69, -20.59, -21.32, -19.67, -22.89, -23.22, -30.85, -23.72, -24.59, -19.98, 0.000, 0.000, 0.000, 17:06:54.928
13, -28.92, -21.75, -26.91, -20.00, -19.00, -25.19, -23.58, -20.47, -21.32, -19.67, -22.89, -23.22, -30.85, -23.72, -24.59, -19.98, 0.000, 0.000, 0.000, 17:06:54.929
14, -28.92, -21.75, -26.91, -20.00, -19.00, -25.19, -23.58, -20.47, -21.50, -19.76, -22.91, -23.54, -30.71, -23.67, -24.59, -19.80, 0.000, 0.000, 0.000, 17:06:54.929
15, -28.81, -21.75, -27.11, -20.12, -19.04, -25.39, -23.85, -20.21, -21.50, -19.76, -22.91, -23.54, -30.71, -23.67, -24.59, -19.80, 0.000, 0.000, 0.000, 17:06:54.929
16, -28.81, -21.75, -27.11, -20.12, -19.04, -25.39, -23.85, -20.21, -21.46, -19.80, -22.93, -23.34, -30.64, -23.58, -24.68, -20.03, 0.000, 0.000, 0.000, 17:06:54.929
17, -28.88, -21.66, -27.14, -20.07, -19.18, -25.41, -23.78, -20.56, -21.46, -19.80, -22.93, -23.34, -30.64, -23.58, -24.68, -20.03, -0.114, 0.948, -0.106, 17:06:54.929
18, -28.88, -21.66, -27.14, -20.07, -19.18, -25.41, -23.78, -20.56, -21.26, -19.85, -22.75, -23.36, -30.82, -23.83, -24.59, -19.83, 0.000, 0.000, 0.000, 17:06:54.929
19, -28.86, -21.84, -27.11, -20.07, -18.98, -25.21, -23.72, -20.30, -21.26, -19.85, -22.75, -23.36, -30.82, -23.83, -24.59, -19.83, 0.000, 0.000, 0.000, 17:06:54.930
20, -28.86, -21.84, -27.11, -20.07, -18.98, -25.21, -23.72, -20.30, -21.46, -19.69, -22.96, -23.34, -30.80, -23.87, -24.70, -19.96, 0.000, 0.000, 0.000, 17:06:54.930
21, -29.06, -21.61, -27.22, -20.05, -18.95, -25.26, -23.54, -20.36, -21.46, -19.69, -22.96, -23.34, -30.80, -23.87, -24.70, -19.96, 0.000, 0.000, 0.000, 17:06:54.930
22, -29.06, -21.61, -27.22, -20.05, -18.95, -25.26, -23.54, -20.36, -21.59, -19.80, -22.80, -23.20, -30.96, -23.54, -24.45, -20.00, 0.000, 0.000, 0.000, 17:06:54.930
23, -29.08, -21.73, -27.11, -20.07, -18.75, -25.57, -23.60, -20.45, -21.59, -19.80, -22.80, -23.20, -30.96, -23.54, -24.45, -20.00, 0.000, 0.000, 0.000, 17:06:54.931
24, -29.08, -21.73, -27.11, -20.07, -18.75, -25.57, -23.60, -20.45, -21.26, -19.65, -22.84, -23.20, -31.16, -23.69, -24.59, -19.89, 0.000, 0.000, 0.000, 17:06:54.931
25, -28.77, -21.70, -26.96, -19.96, -19.02, -25.39, -23.58, -20.38, -21.26, -19.65, -22.84, -23.20, -31.16, -23.69, -24.59, -19.89, 0.000, 0.000, 0.000, 17:06:54.931
26, -28.77, -21.70, -26.96, -19.96, -19.02, -25.39, -23.58, -20.38, -21.28, -19.71, -22.93, -23.36, -30.89, -23.60, -24.65, -19.67, 0.000, 0.000, 0.000, 17:06:54.931
27, -29.10, -21.48, -26.84, -20.23, -19.09, -25.19, -23.85, -20.38, -21.28, -19.71, -22.93, -23.36, -30.89, -23.60, -24.65, -19.67, -0.114, 0.948, -0.104, 17:06:54.931
28, -29.10, -21.48, -26.84, -20.23, -19.09, -25.19, -23.85, -20.38, -21.26, -19.85, -22.82, -23.47, -30.69, -23.54, -24.48, -19.92, 0.000, 0.000, 0.000, 17:06:54.931
29, -29.06, -21.61, -26.82, -20.09, -19.18, -25.08, -23.83, -20.54, -21.26, -19.85, -22.82, -23.47, -30.69, -23.54, -24.48, -19.92, 0.000, 0.000, 0.000, 17:06:54.932
30, -29.06, -21.61, -26.82, -20.09, -19.18, -25.08, -23.83, -20.54, -21.57, -19.71, -22.93, -23.22, -30.89, -23.42, -24.61, -20.14, 0.000, 0.000, 0.000, 17:06:54.932
31, -28.79, -21.84, -26.91, -20.25, -19.56, -25.30, -23.80, -20.52, -21.57, -19.71, -22.93, -23.22, -30.89, -23.42, -24.61, -20.14, 0.000, 0.000, 0.000, 17:06:54.932
32, -28.79, -21.84, -26.91, -20.25, -19.56, -25.30, -23.80, -20.52, -21.48, -19.78, -22.91, -23.18, -31.00, -23.72, -24.34, -19.83, 0.000, 0.000, 0.000, 17:06:54.932
33, -28.90, -21.77, -26.96, -20.00, -19.29, -25.55, -23.67, -20.63, -21.48, -19.78, -22.91, -23.18, -31.00, -23.72, -24.34, -19.83, 0.000, 0.000, 0.000, 17:06:54.932
34, -28.90, -21.77, -26.96, -20.00, -19.29, -25.55, -23.67, -20.63, -21.48, -19.76, -22.87, -23.58, -30.82, -23.63, -24.56, -19.87, 0.000, 0.000, 0.000, 17:06:54.932
35, -28.92, -21.66, -26.91, -20.03, -19.18, -25.46, -23.63, -20.43, -21.48, -19.76, -22.87, -23.58, -30.82, -23.63, -24.56, -19.87, 0.000, 0.000, 0.000, 17:06:54.933
36, -28.92, -21.66, -26.91, -20.03, -19.18, -25.46, -23.63, -20.43, -21.46, -19.76, -22.87, -23.36, -30.58, -23.58, -24.50, -19.85, 0.000, 0.000, 0.000, 17:06:54.933
37, -28.74, -21.75, -27.09, -19.76, -19.07, -25.21, -23.65, -20.41, -21.46, -19.76, -22.87, -23.36, -30.58, -23.58, -24.50, -19.85, -0.108, 0.952, -0.106, 17:06:54.933
38, -28.74, -21.75, -27.09, -19.76, -19.07, -25.21, -23.65, -20.41, -21.46, -19.69, -22.75, -23.31, -30.80, -23.45, -24.34, -19.78, 0.000, 0.000, 0.000, 17:06:54.933
39, -28.92, -21.82, -26.84, -20.00, -18.89, -25.08, -23.89, -20.52, -21.46, -19.69, -22.75, -23.31, -30.80, -23.45, -24.34, -19.78, 0.000, 0.000, 0.000, 17:06:54.934
40, -28.92, -21.82, -26.84, -20.00, -18.89, -25.08, -23.89, -20.52, -21.30, -20.03, -22.78, -23.45, -30.55, -23.49, -24.54, -19.96, 0.000, 0.000, 0.000, 17:06:54.934
41, -29.03, -21.79, -27.16, -19.94, -18.98, -25.41, -23.80, -20.47, -21.30, -20.03, -22.78, -23.45, -30.55, -23.49, -24.54, -19.96, 0.000, 0.000, 0.000, 17:06:54.934
42, -29.03, -21.79, -27.16, -19.94, -18.98, -25.41, -23.80, -20.47, -21.41, -19.92, -22.64, -23.63, -30.85, -23.49, -24.65, -19.89, 0.000, 0.000, 0.000, 17:06:54.934
43, -28.83, -21.68, -27.02, -20.14, -19.00, -25.35, -23.56, -20.52, -21.41, -19.92, -22.64, -23.63, -30.85, -23.49, -24.65, -19.89, 0.000, 0.000, 0.000, 17:06:54.935
44, -28.83, -21.68, -27.02, -20.14, -19.00, -25.35, -23.56, -20.52, -21.46, -19.80, -22.78, -23.40, -30.73, -23.63, -24.63, -19.71, 0.000, 0.000, 0.000, 17:06:54.935
45, -28.90, -21.44, -26.96, -19.87, -18.93, -25.26, -23.45, -20.59, -21.46, -19.80, -22.78, -23.40, -30.73, -23.63, -24.63, -19.71, 0.000, 0.000, 0.000, 17:06:54.935
46, -28.90, -21.44, -26.96, -19.87, -18.93, -25.26, -23.45, -20.59, -21.41, -19.92, -22.91, -23.56, -30.64, -23.47, -24.54, -19.62, 0.000, 0.000, 0.000, 17:06:55.000
47, -29.06, -21.57, -26.82, -20.18, -18.98, -25.21, -23.63, -20.50, -21.41, -19.92, -22.91, -23.56, -30.64, -23.47, -24.54, -19.62, -0.116, 0.950, -0.110, 17:06:55.000
48, -29.06, -21.57, -26.82, -20.18, -18.98, -25.21, -23.63, -20.50, -21.68, -19.76, -22.87, -23.16, -30.82, -23.72, -24.61, -19.80, 0.000, 0.000, 0.000, 17:06:55.001
49, -28.90, -21.84, -26.76, -20.14, -19.09, -25.30, -23.76, -20.43, -21.68, -19.76, -22.87, -23.16, -30.82, -23.72, -24.61, -19.80, 0.000, 0.000, 0.000, 17:06:55.001
50, -28.90, -21.84, -26.76, -20.14, -19.09, -25.30, -23.76, -20.43, -21.50, -19.87, -23.02, -23.31, -30.80, -23.54, -24.48, -20.07, 0.000, 0.000, 0.000, 17:06:55.001
51, -28.90, -21.77, -26.87, -19.94, -19.04, -25.15, -23.83, -20.50, -21.50, -19.87, -23.02, -23.31, -30.80, -23.54, -24.48, -20.07, 0.000, 0.000, 0.000, 17:06:55.002
52, -28.90, -21.77, -26.87, -19.94, -19.04, -25.15, -23.83, -20.50, -21.26, -19.69, -22.91, -23.38, -31.14, -23.54, -24.30, -19.92, 0.000, 0.000, 0.000, 17:06:55.002
53, -29.10, -21.86, -27.07, -19.92, -18.95, -25.32, -23.94, -20.59, -21.26, -19.69, -22.91, -23.38, -31.14, -23.54, -24.30, -19.92, 0.000, 0.000, 0.000, 17:06:55.002
54, -29.10, -21.86, -27.07, -19.92, -18.95, -25.32, -23.94, -20.59, -21.59, -19.80, -22.53, -23.31, -30.85, -23.80, -24.23, -19.96, 0.000, 0.000, 0.000, 17:06:55.002
55, -28.97, -21.73, -27.02, -19.85, -19.13, -25.08, -23.78, -20.54, -21.59, -19.80, -22.53, -23.31, -30.85, -23.80, -24.23, -19.96, 0.000, 0.000, 0.000, 17:06:55.002
56, -28.97, -21.73, -27.02, -19.85, -19.13, -25.08, -23.78, -20.54, -21.52, -19.76, -22.62, -23.16, -30.80, -23.60, -24.43, -20.03, -0.112, 0.954, -0.112, 17:06:55.003
57, -29.19, -21.68, -27.05, -19.85, -19.11, -25.30, -23.83, -20.34, -21.52, -19.76, -22.62, -23.16, -30.80, -23.60, -24.43, -20.03, 0.000, 0.000, 0.000, 17:06:55.003
58, -29.19, -21.68, -27.05, -19.85, -19.11, -25.30, -23.83, -20.34, -21.32, -19.71, -22.60, -23.31, -30.89, -23.54, -24.59, -19.87, 0.000, 0.000, 0.000, 17:06:55.003
59, -28.81, -21.73, -26.91, -19.98, -19.07, -25.35, -23.74, -20.47, -21.32, -19.71, -22.60, -23.31, -30.89, -23.54, -24.59, -19.87, 0.000, 0.000, 0.000, 17:06:55.003
60, -28.81, -21.73, -26.91, -19.98, -19.07, -25.35, -23.74, -20.47, -21.46, -19.80, -22.78, -23.18, -31.14, -23.65, -24.61, -19.78, 0.000, 0.000, 0.000, 17:06:55.016
61, -28.95, -21.77, -27.16, -20.09, -19.11, -25.26, -23.69, -20.54, -21.46, -19.80, -22.78, -23.18, -31.14, -23.65, -24.61, -19.78, 0.000, 0.000, 0.000, 17:06:55.456
62, -28.95, -21.77, -27.16, -20.09, -19.11, -25.26, -23.69, -20.54, -21.50, -19.78, -22.84, -23.45, -30.76, -23.63, -24.52, -19.96, 0.000, 0.000, 0.000, 17:06:55.457
63, -28.81, -21.52, -27.05, -20.07, -19.00, -25.26, -23.54, -20.45, -21.50, -19.78, -22.84, -23.45, -30.76, -23.63, -24.52, -19.96, 0.000, 0.000, 0.000, 17:06:55.457
64, -28.81, -21.52, -27.05, -20.07, -19.00, -25.26, -23.54, -20.45, -21.46, -20.05, -22.78, -23.27, -30.93, -23.60, -24.48, -19.83, 0.000, 0.000, 0.000, 17:06:55.457
65, -28.68, -21.82, -27.05, -19.98, -19.00, -25.35, -23.60, -20.52, -21.46, -20.05, -22.78, -23.27, -30.93, -23.60, -24.48, -19.83, 0.000, 0.000, 0.000, 17:06:55.457
66, -28.68, -21.82, -27.05, -19.98, -19.00, -25.35, -23.60, -20.52, -21.57, -19.65, -22.78, -23.40, -30.71, -23.58, -24.41, -19.94, -0.114, 0.958, -0.110, 17:06:55.457
67, -29.01, -21.82, -26.69, -19.87, -18.98, -25.24, -23.87, -20.56, -21.57, -19.65, -22.78, -23.40, -30.71, -23.58, -24.41, -19.94, 0.000, 0.000, 0.000, 17:06:55.457
68, -29.01, -21.82, -26.69, -19.87, -18.98, -25.24, -23.87, -20.56, -21.30, -19.78, -22.66, -23.40, -31.00, -23.76, -24.45, -20.00, 0.000, 0.000, 0.000, 17:06:55.457
69, -28.90, -21.59, -26.91, -20.03, -19.02, -25.30, -23.83, -20.63, -21.30, -19.78, -22.66, -23.40, -31.00, -23.76, -24.45, -20.00, 0.000, 0.000, 0.000, 17:06:55.458
70, -28.90, -21.59, -26.91, -20.03, -19.02, -25.30, -23.83, -20.63, -21.46, -19.69, -22.84, -23.45, -30.98, -23.60, -24.70, -19.76, 0.000, 0.000, 0.000, 17:06:55.458
71, -28.92, -21.61, -27.07, -20.34, -19.02, -25.30, -23.72, -20.59, -21.46, -19.69, -22.84, -23.45, -30.98, -23.60, -24.70, -19.76, 0.000, 0.000, 0.000, 17:06:55.458
72, -28.92, -21.61, -27.07, -20.34, -19.02, -25.30, -23.72, -20.59, -21.35, -19.89, -23.00, -23.40, -31.07, -23.72, -24.56, -19.76, 0.000, 0.000, 0.000, 17:06:55.458
73, -28.83, -21.86, -27.09, -19.89, -18.84, -25.30, -23.78, -20.56, -21.35, -19.89, -23.00, -23.40, -31.07, -23.72, -24.56, -19.76, 0.000, 0.000, 0.000, 17:06:55.458
74, -28.83, -21.86, -27.09, -19.89, -18.84, -25.30, -23.78, -20.56, -21.57, -19.85, -22.80, -23.29, -30.96, -23.51, -24.68, -19.89, 0.000, 0.000, 0.000, 17:06:55.459
75, -28.95, -21.88, -26.98, -20.07, -18.95, -25.35, -23.74, -20.45, -21.57, -19.85, -22.80, -23.29, -30.96, -23.51, -24.68, -19.89, 0.000, 0.000, 0.000, 17:06:55.459
76, -28.95, -21.88, -26.98, -20.07, -18.95, -25.35, -23.74, -20.45, -21.39, -19.85, -22.73, -23.22, -30.80, -23.56, -24.48, -19.89, -0.114, 0.954, -0.106, 17:06:55.459
77, -28.77, -21.64, -27.00, -20.03, -19.07, -25.12, -23.87, -20.50, -21.39, -19.85, -22.73, -23.22, -30.80, -23.56, -24.48, -19.89, 0.000, 0.000, 0.000, 17:06:55.459
78, -28.77, -21.64, -27.00, -20.03, -19.07, -25.12, -23.87, -20.50, -21.48, -19.80, -22.69, -23.40, -30.87, -23.45, -24.63, -19.74, 0.000, 0.000, 0.000, 17:06:55.459
79, -28.70, -21.70, -26.89, -19.94, -19.36, -25.19, -23.54, -20.32, -21.48, -19.80, -22.69, -23.40, -30.87, -23.45, -24.63, -19.74, 0.000, 0.000, 0.000, 17:06:55.459
80, -28.70, -21.70, -26.89, -19.94, -19.36, -25.19, -23.54, -20.32, -21.50, -19.49, -22.53, -23.56, -30.80, -23.63, -24.54, -19.85, 0.000, 0.000, 0.000, 17:06:55.460
81, -28.83, -21.68, -27.05, -20.09, -18.89, -25.35, -23.85, -20.45, -21.50, -19.49, -22.53, -23.56, -30.80, -23.63, -24.54, -19.85, 0.000, 0.000, 0.000, 17:06:55.460
82, -28.83, -21.68, -27.05, -20.09, -18.89, -25.35, -23.85, -20.45, -21.17, -19.38, -22.93, -23.22, -30.60, -23.58, -24.39, -19.98, 0.000, 0.000, 0.000, 17:06:55.460
83, -28.95, -21.82, -27.16, -19.89, -19.11, -25.30, -23.74, -20.36, -21.17, -19.38, -22.93, -23.22, -30.60, -23.58, -24.39, -19.98, 0.000, 0.000, 0.000, 17:06:55.460
84, -28.95, -21.82, -27.16, -19.89, -19.11, -25.30, -23.74, -20.36, -21.26, -19.76, -22.78, -23.29, -30.80, -23.63, -24.36, -19.76, 0.000, 0.000, 0.000, 17:06:55.460
85, -28.92, -21.86, -27.07, -20.16, -19.09, -25.15, -23.67, -20.47, -21.26, -19.76, -22.78, -23.29, -30.80, -23.63, -24.36, -19.76, 0.000, 0.000, 0.000, 17:06:55.460
86, -28.92, -21.86, -27.07, -20.16, -19.09, -25.15, -23.67, -20.47, -21.44, -19.71, -22.93, -23.56, -30.64, -23.45, -24.52, -19.85, -0.112, 0.946, -0.106, 17:06:55.461
87, -28.90, -21.66, -27.11, -19.98, -19.09, -25.24, -23.65, -20.41, -21.44, -19.71, -22.93, -23.56, -30.64, -23.45, -24.52, -19.85, 0.000, 0.000, 0.000, 17:06:55.461
88, -28.90, -21.66, -27.11, -19.98, -19.09, -25.24, -23.65, -20.41, -21.57, -19.83, -22.87, -23.29, -30.76, -23.56, -24.63, -19.89, 0.000, 0.000, 0.000, 17:06:55.461
89, -29.03, -21.95, -26.98, -19.94, -19.16, -25.57, -23.85, -20.61, -21.57, -19.83, -22.87, -23.29, -30.76, -23.56, -24.63, -19.89, 0.000, 0.000, 0.000, 17:06:55.461
90, -29.03, -21.95, -26.98, -19.94, -19.16, -25.57, -23.85, -20.61, -21.32, -19.65, -23.00, -23.38, -30.67, -23.60, -24.54, -19.80, 0.000, 0.000, 0.000, 17:06:55.462
91, -28.97, -21.66, -26.78, -20.03, -19.07, -25.37, -23.78, -20.61, -21.32, -19.65, -23.00, -23.38, -30.67, -23.60, -24.54, -19.80, 0.000, 0.000, 0.000, 17:06:55.462
92, -28.97, -21.66, -26.78, -20.03, -19.07, -25.37, -23.78, -20.61, -21.21, -19.76, -22.89, -23.31, -30.69, -23.51, -24.52, -19.83, 0.000, 0.000, 0.000, 17:06:55.462
93, -28.83, -21.68, -26.96, -20.14, -19.02, -25.32, -23.76, -20.59, -21.21, -19.76, -22.89, -23.31, -30.69, -23.51, -24.52, -19.83, 0.000, 0.000, 0.000, 17:06:55.462
94, -28.83, -21.68, -26.96, -20.14, -19.02, -25.32, -23.76, -20.59, -21.30, -19.87, -22.87, -23.54, -30.82, -23.42, -24.39, -20.03, 0.000, 0.000, 0.000, 17:06:55.462
95, -28.79, -21.82, -27.00, -20.14, -18.91, -25.37, -23.76, -20.38, -21.30, -19.87, -22.87, -23.54, -30.82, -23.42, -24.39, -20.03, 0.000, 0.000, 0.000, 17:06:55.462
96, -28.79, -21.82, -27.00, -20.14, -18.91, -25.37, -23.76, -20.38, -21.37, -19.85, -22.98, -23.56, -31.05, -23.58, -24.54, -20.18, -0.114, 0.950, -0.100, 17:06:55.463
97, -28.72, -21.86, -26.76, -19.92, -18.89, -25.39, -23.83, -20.47, -21.37, -19.85, -22.98, -23.56, -31.05, -23.58, -24.54, -20.18, 0.000, 0.000, 0.000, 17:06:55.463
98, -28.72, -21.86, -26.76, -19.92, -18.89, -25.39, -23.83, -20.47, -21.37, -19.89, -22.96, -23.40, -30.87, -23.92, -24.56, -20.05, 0.000, 0.000, 0.000, 17:06:55.463
99, -28.95, -21.82, -27.09, -20.05, -19.09, -25.28, -23.89, -20.56, -21.37, -19.89, -22.96, -23.40, -30.87, -23.92, -24.56, -20.05, 0.000, 0.000, 0.000, 17:06:55.463
100, -28.95, -21.82, -27.09, -20.05, -19.09, -25.28, -23.89, -20.56, -21.44, -19.65, -22.78, -23.45, -30.64, -23.69, -24.39, -20.03, 0.000, 0.000, 0.000, 17:06:55.463
101, -28.77, -21.57, -26.87, -20.05, -18.89, -25.24, -23.89, -20.61, -21.44, -19.65, -22.78, -23.45, -30.64, -23.69, -24.39, -20.03, 0.000, 0.000, 0.000, 17:06:55.464
102, -28.77, -21.57, -26.87, -20.05, -18.89, -25.24, -23.89, -20.61, -21.39, -19.62, -22.69, -23.40, -30.89, -23.51, -24.16, -20.07, 0.000, 0.000, 0.000, 17:06:55.464
103, -28.83, -21.84, -26.82, -19.76, -19.07, -25.37, -23.51, -20.59, -21.39, -19.62, -22.69, -23.40, -30.89, -23.51, -24.16, -20.07, 0.000, 0.000, 0.000, 17:06:55.464
104, -28.83, -21.84, -26.82, -19.76, -19.07, -25.37, -23.51, -20.59, -21.46, -19.67, -22.75, -23.38, -30.35, -23.29, -24.36, -20.14, 0.000, 0.000, 0.000, 17:06:55.464
105, -28.92, -21.75, -27.14, -19.83, -19.13, -25.28, -23.72, -20.56, -21.46, -19.67, -22.75, -23.38, -30.35, -23.29, -24.36, -20.14, 0.000, 0.000, 0.000, 17:06:55.464
106, -28.92, -21.75, -27.14, -19.83, -19.13, -25.28, -23.72, -20.56, -21.48, -19.80, -23.02, -23.34, -30.91, -23.60, -24.59, -19.80, -0.116, 0.952, -0.106, 17:06:55.465
107, -28.88, -21.68, -27.05, -19.83, -19.02, -25.35, -23.58, -20.41, -21.48, -19.80, -23.02, -23.34, -30.91, -23.60, -24.59, -19.80, 0.000, 0.000, 0.000, 17:06:55.465
108, -28.88, -21.68, -27.05, -19.83, -19.02, -25.35, -23.58, -20.41, -21.35, -19.94, -22.73, -23.47, -30.87, -23.54, -24.61, -19.78, 0.000, 0.000, 0.000, 17:06:55.465
109, -28.70, -21.73, -27.02, -20.05, -19.04, -25.39, -23.63, -20.68, -21.35, -19.94, -22.73, -23.47, -30.87, -23.54, -24.61, -19.78, 0.000, 0.000, 0.000, 17:06:55.465
110, -28.70, -21.73, -27.02, -20.05, -19.04, -25.39, -23.63, -20.68, -21.23, -19.71, -22.62, -23.02, -30.67, -23.42, -24.70, -19.80, 0.000, 0.000, 0.000, 17:06:55.466
111, -28.97, -21.73, -26.98, -20.00, -19.11, -25.46, -23.65, -20.74, -21.23, -19.71, -22.62, -23.02, -30.67, -23.42, -24.70, -19.80, 0.000, 0.000, 0.000, 17:06:55.466
112, -28.97, -21.73, -26.98, -20.00, -19.11, -25.46, -23.65, -20.74, -21.61, -19.69, -22.80, -23.27, -30.71, -23.47, -24.61, -19.98, 0.000, 0.000, 0.000, 17:06:55.466
113, -28.86, -21.95, -26.87, -20.09, -19.07, -25.10, -23.58, -20.54, -21.61, -19.69, -22.80, -23.27, -30.71, -23.47, -24.61, -19.98, 0.000, 0.000, 0.000, 17:06:55.466
114, -28.86, -21.95, -26.87, -20.09, -19.07, -25.10, -23.58, -20.54, -21.48, -19.69, -22.84, -23.58, -30.67, -23.60, -24.70, -19.80, 0.000, 0.000, 0.000, 17:06:55.466
115, -28.81, -21.93, -27.00, -20.14, -19.16, -25.19, -23.69, -20.63, -21.48, -19.69, -22.84, -23.58, -30.67, -23.60, -24.70, -19.80, -0.114, 0.952, -0.102, 17:06:55.467
116, -28.81, -21.93, -27.00, -20.14, -19.16, -25.19, -23.69, -20.63, -21.28, -19.71, -22.66, -23.60, -30.73, -23.56, -24.34, -19.67, 0.000, 0.000, 0.000, 17:06:55.467
117, -28.97, -21.75, -27.20, -20.12, -19.09, -25.59, -23.76, -20.56, -21.28, -19.71, -22.66, -23.60, -30.73, -23.56, -24.34, -19.67, 0.000, 0.000, 0.000, 17:06:55.467
118, -28.97, -21.75, -27.20, -20.12, -19.09, -25.59, -23.76, -20.56, -21.55, -19.71, -22.89, -23.42, -30.80, -23.65, -24.30, -19.74, 0.000, 0.000, 0.000, 17:06:55.467
119, -28.97, -21.95, -27.05, -19.87, -18.93, -25.17, -23.54, -20.47, -21.55, -19.71, -22.89, -23.42, -30.80, -23.65, -24.30, -19.74, 0.000, 0.000, 0.000, 17:06:55.467
120, -28.97, -21.95, -27.05, -19.87, -18.93, -25.17, -23.54, -20.47, -21.52, -19.69, -22.75, -23.58, -30.62, -23.60, -24.41, -19.92, 0.000, 0.000, 0.000, 17:06:55.468
121, -28.88, -21.66, -26.89, -20.07, -19.00, -25.44, -23.78, -20.63, -21.52, -19.69, -22.75, -23.58, -30.62, -23.60, -24.41, -19.92, 0.000, 0.000, 0.000, 17:06:55.468
122, -28.88, -21.66, -26.89, -20.07, -19.00, -25.44, -23.78, -20.63, -21.39, -19.78, -22.78, -23.18, -30.98, -23.54, -24.65, -19.96, 0.000, 0.000, 0.000, 17:06:55.468
