%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, -33142.96, 72301.54, 54370.71, 108285.46, 154279.30, 101750.95, -130922.19, -138338.11, -26053.21, -71199.85, -51554.90, -4648.83, -86622.77, -88049.40, -81561.65, -68260.44, 0.000, 0.000, 0.000, 15:39:04.386
45, -33435.93, 72305.19, 54372.70, 108287.90, 154284.08, 101735.86, -131660.38, -138750.70, -26053.21, -71199.85, -51554.90, -4648.83, -86622.77, -88049.40, -81561.65, -68260.44, -0.042, 0.936, -0.230, 15:39:04.387
46, -33435.93, 72305.19, 54372.70, 108287.90, 154284.08, 101735.86, -131660.38, -138750.70, -25629.58, -71225.35, -51399.51, -4703.90, -86577.16, -88065.47, -81489.67, -68202.52, 0.000, 0.000, 0.000, 15:39:04.387
47, -32720.14, 72268.40, 54334.21, 108241.58, 154250.91, 101832.96, -131008.66, -138242.55, -25629.58, -71225.35, -51399.51, -4703.90, -86577.16, -88065.47, -81489.67, -68202.52, 0.000, 0.000, 0.000, 15:39:04.387
48, -32720.14, 72268.40, 54334.21, 108241.58, 154250.91, 101832.96, -131008.66, -138242.55, -25697.08, -71227.85, -51534.92, -4707.63, -86625.57, -88049.42, -81224.45, -67987.45, 0.000, 0.000, 0.000, 15:39:04.387
49, -33168.91, 72314.55, 54364.27, 108300.21, 154282.86, 101755.42, -131180.08, -138375.98, -25697.08, -71227.85, -51534.92, -4707.63, -86625.57, -88049.42, -81224.45, -67987.45, 0.000, 0.000, 0.000, 15:39:04.387
50, -33168.91, 72314.55, 54364.27, 108300.21, 154282.86, 101755.42, -131180.08, -138375.98, -25840.00, -71189.68, -51465.61, -4692.01, -86588.98, -88013.77, -81667.39, -68352.13, 0.000, 0.000, 0.000, 15:39:04.388
51, -32696.00, 72284.00, 54339.23, 108245.54, 154268.97, 101857.27, -131361.31, -138369.23, -25840.00, -71189.68, -51465.61, -4692.01, -86588.98, -88013.77, -81667.39, -68352.13, 0.000, 0.000, 0.000, 15:39:04.388
52, -32696.00, 72284.00, 54339.23, 108245.54, 154268.97, 101857.27, -131361.31, -138369.23, -25398.06, -71242.45, -51430.04, -4765.70, -86581.78, -88063.27, -81177.64, -67955.00, 0.000, 0.000, 0.000, 15:39:04.388
53, -32494.23, 72283.62, 54332.98, 108257.97, 154268.58, 101825.85, -130636.84, -137901.78, -25398.06, -71242.45, -51430.04, -4765.70, -86581.78, -88063.27, -81177.64, -67955.00, 0.000, 0.000, 0.000, 15:39:04.388
54, -32494.23, 72283.62, 54332.98, 108257.97, 154268.58, 101825.85, -130636.84, -137901.78, -25849.75, -71198.06, -51562.54, -4722.43, -86622.75, -88036.39, -81494.34, -68206.88, 0.000, 0.000, 0.000, 15:39:04.388
55, -32761.55, 72299.58, 54354.23, 108275.78, 154288.39, 101843.13, -131364.95, -138303.78, -25849.75, -71198.06, -51562.54, -4722.43, -86622.75, -88036.39, -81494.34, -68206.88, -0.042, 0.938, -0.232, 15:39:04.388
56, -32761.55, 72299.58, 54354.23, 108275.78, 154288.39, 101843.13, -131364.95, -138303.78, -25432.62, -71214.66, -51397.66, -4769.91, -86569.51, -88039.18, -81433.80, -68161.77, 0.000, 0.000, 0.000, 15:39:04.389
57, -32037.80, 72266.16, 54326.58, 108234.23, 154253.00, 101899.50, -130718.96, -137803.06, -25432.62, -71214.66, -51397.66, -4769.91, -86569.51, -88039.18, -81433.80, -68161.77, 0.000, 0.000, 0.000, 15:39:04.389
58, -32037.80, 72266.16, 54326.58, 108234.23, 154253.00, 101899.50, -130718.96, -137803.06, -25495.88, -71223.27, -51523.94, -4771.07, -86611.35, -88050.36, -81183.57, -67959.63, 0.000, 0.000, 0.000, 15:39:04.389
59, -32436.85, 72297.03, 54357.07, 108281.08, 154287.00, 101786.78, -130858.88, -137904.09, -25495.88, -71223.27, -51523.94, -4771.07, -86611.35, -88050.36, -81183.57, -67959.63, 0.000, 0.000, 0.000, 15:39:04.389
60, -32436.85, 72297.03, 54357.07, 108281.08, 154287.00, 101786.78, -130858.88, -137904.09, -25662.44, -71183.33, -51452.11, -4743.08, -86577.34, -88023.63, -81612.36, -68308.13, 0.000, 0.000, 0.000, 15:39:04.389
61, -31948.69, 72293.90, 54362.39, 108263.58, 154280.39, 101914.70, -131033.59, -137895.33, -25662.44, -71183.33, -51452.11, -4743.08, -86577.34, -88023.63, -81612.36, -68308.13, 0.000, 0.000, 0.000, 15:39:04.390
62, -31948.69, 72293.90, 54362.39, 108263.58, 154280.39, 101914.70, -131033.59, -137895.33, -25227.32, -71214.98, -51402.86, -4785.08, -86560.26, -88040.73, -81151.41, -67924.13, 0.000, 0.000, 0.000, 15:39:04.390
63, -31750.27, 72279.66, 54347.24, 108262.13, 154265.20, 101857.56, -130316.03, -137437.42, -25227.32, -71214.98, -51402.86, -4785.08, -86560.26, -88040.73, -81151.41, -67924.13, 0.000, 0.000, 0.000, 15:39:04.390
64, -31750.27, 72279.66, 54347.24, 108262.13, 154265.20, 101857.56, -130316.03, -137437.42, -25709.62, -71195.11, -51554.09, -4747.26, -86622.39, -88027.58, -81474.95, -68177.06, -0.042, 0.940, -0.242, 15:39:04.390
65, -32017.44, 72302.46, 54371.40, 108285.77, 154310.41, 101868.25, -131037.66, -137840.03, -25709.62, -71195.11, -51554.09, -4747.26, -86622.39, -88027.58, -81474.95, -68177.06, 0.000, 0.000, 0.000, 15:39:04.390
66, -32017.44, 72302.46, 54371.40, 108285.77, 154310.41, 101868.25, -131037.66, -137840.03, -25301.01, -71192.98, -51379.48, -4768.57, -86552.34, -88033.46, -81423.45, -68137.73, 0.000, 0.000, 0.000, 15:39:04.390
67, -31313.72, 72268.98, 54337.58, 108241.56, 154266.08, 101948.00, -130391.78, -137350.39, -25301.01, -71192.98, -51379.48, -4768.57, -86552.34, -88033.46, -81423.45, -68137.73, 0.000, 0.000, 0.000, 15:39:04.391
68, -31313.72, 72268.98, 54337.58, 108241.56, 154266.08, 101948.00, -130391.78, -137350.39, -25382.75, -71231.74, -51527.12, -4783.74, -86601.98, -88067.19, -81177.45, -67931.11, 0.000, 0.000, 0.000, 15:39:04.391
69, -31725.53, 72283.77, 54358.28, 108288.79, 154279.53, 101851.35, -130533.53, -137453.05, -25382.75, -71231.74, -51527.12, -4783.74, -86601.98, -88067.19, -81177.45, -67931.11, 0.000, 0.000, 0.000, 15:39:04.391
70, -31725.53, 72283.77, 54358.28, 108288.79, 154279.53, 101851.35, -130533.53, -137453.05, -25575.54, -71184.47, -51457.31, -4743.53, -86581.42, -88025.86, -81621.28, -68281.94, 0.000, 0.000, 0.000, 15:39:04.392
71, -31239.74, 72271.37, 54350.19, 108255.75, 154267.63, 101970.69, -130698.20, -137434.75, -25575.54, -71184.47, -51457.31, -4743.53, -86581.42, -88025.86, -81621.28, -68281.94, 0.000, 0.000, 0.000, 15:39:04.392
72, -31239.74, 72271.37, 54350.19, 108255.75, 154267.63, 101970.69, -130698.20, -137434.75, -25129.91, -71235.48, -51420.23, -4798.49, -86577.09, -88074.61, -81155.59, -67904.91, 0.000, 0.000, 0.000, 15:39:04.392
73, -31049.72, 72255.79, 54328.84, 108246.59, 154257.27, 101904.70, -129976.57, -136968.88, -25129.91, -71235.48, -51420.23, -4798.49, -86577.09, -88074.61, -81155.59, -67904.91, 0.000, 0.000, 0.000, 15:39:04.393
74, -31049.72, 72255.79, 54328.84, 108246.59, 154257.27, 101904.70, -129976.57, -136968.88, -25617.58, -71200.67, -51560.71, -4744.94, -86622.95, -88047.38, -81478.16, -68156.14, -0.042, 0.940, -0.242, 15:39:04.846
75, -31314.44, 72280.11, 54356.45, 108277.63, 154284.14, 101920.17, -130700.77, -137364.52, -25617.58, -71200.67, -51560.71, -4744.94, -86622.95, -88047.38, -81478.16, -68156.14, 0.000, 0.000, 0.000, 15:39:04.846
76, -31314.44, 72280.11, 54356.45, 108277.63, 154284.14, 101920.17, -130700.77, -137364.52, -25231.12, -71218.51, -51401.68, -4781.08, -86568.93, -88051.14, -81435.70, -68127.18, 0.000, 0.000, 0.000, 15:39:04.847
77, -30600.81, 72248.08, 54324.80, 108228.10, 154266.34, 101966.64, -130044.23, -136851.88, -25231.12, -71218.51, -51401.68, -4781.08, -86568.93, -88051.14, -81435.70, -68127.18, 0.000, 0.000, 0.000, 15:39:04.847
78, -30600.81, 72248.08, 54324.80, 108228.10, 154266.34, 101966.64, -130044.23, -136851.88, -25298.89, -71225.46, -51526.89, -4763.54, -86620.41, -88062.98, -81186.52, -67927.09, 0.000, 0.000, 0.000, 15:39:04.847
79, -31018.61, 72292.06, 54362.46, 108295.43, 154300.30, 101887.02, -130201.55, -136961.78, -25298.89, -71225.46, -51526.89, -4763.54, -86620.41, -88062.98, -81186.52, -67927.09, 0.000, 0.000, 0.000, 15:39:04.847
80, -31018.61, 72292.06, 54362.46, 108295.43, 154300.30, 101887.02, -130201.55, -136961.78, -25488.28, -71188.90, -51462.61, -4731.75, -86596.84, -88047.67, -81623.72, -68283.93, 0.000, 0.000, 0.000, 15:39:04.847
81, -30524.57, 72270.41, 54348.38, 108259.69, 154277.70, 101990.13, -130364.09, -136936.11, -25488.28, -71188.90, -51462.61, -4731.75, -86596.84, -88047.67, -81623.72, -68283.93, 0.000, 0.000, 0.000, 15:39:04.848
82, -30524.57, 72270.41, 54348.38, 108259.69, 154277.70, 101990.13, -130364.09, -136936.11, -25060.57, -71228.99, -51421.01, -4769.17, -86579.32, -88059.01, -81158.51, -67896.73, 0.000, 0.000, 0.000, 15:39:04.848
83, -30351.50, 72277.16, 54353.25, 108281.91, 154281.39, 101918.38, -129664.66, -136493.09, -25060.57, -71228.99, -51421.01, -4769.17, -86579.32, -88059.01, -81158.51, -67896.73, 0.000, 0.000, 0.000, 15:39:04.848
84, -30351.50, 72277.16, 54353.25, 108281.91, 154281.39, 101918.38, -129664.66, -136493.09, -25556.65, -71186.75, -51548.17, -4707.25, -86625.30, -88039.79, -81500.96, -68170.36, -0.036, 0.942, -0.238, 15:39:04.848
85, -30610.91, 72294.79, 54372.81, 108304.62, 154290.06, 101938.30, -130388.36, -136890.39, -25556.65, -71186.75, -51548.17, -4707.25, -86625.30, -88039.79, -81500.96, -68170.36, 0.000, 0.000, 0.000, 15:39:04.849
86, -30610.91, 72294.79, 54372.81, 108304.62, 154290.06, 101938.30, -130388.36, -136890.39, -25177.81, -71209.68, -51392.02, -4749.01, -86576.06, -88050.73, -81421.10, -68104.16, 0.000, 0.000, 0.000, 15:39:04.849
87, -29903.35, 72258.67, 54336.46, 108251.71, 154268.56, 101995.55, -129723.40, -136376.53, -25177.81, -71209.68, -51392.02, -4749.01, -86576.06, -88050.73, -81421.10, -68104.16, 0.000, 0.000, 0.000, 15:39:04.849
88, -29903.35, 72258.67, 54336.46, 108251.71, 154268.56, 101995.55, -129723.40, -136376.53, -25239.21, -71224.75, -51511.52, -4734.84, -86604.52, -88061.34, -81180.91, -67908.38, 0.000, 0.000, 0.000, 15:39:04.849
89, -30314.46, 72299.22, 54363.91, 108305.15, 154281.45, 101906.92, -129856.39, -136466.73, -25239.21, -71224.75, -51511.52, -4734.84, -86604.52, -88061.34, -81180.91, -67908.38, 0.000, 0.000, 0.000, 15:39:04.849
90, -30314.46, 72299.22, 54363.91, 108305.15, 154281.45, 101906.92, -129856.39, -136466.73, -25417.35, -71184.36, -51454.00, -4708.17, -86600.00, -88031.34, -81616.70, -68251.27, 0.000, 0.000, 0.000, 15:39:04.849
91, -29816.78, 72272.33, 54339.30, 108265.12, 154256.25, 102015.62, -129995.69, -136420.61, -25417.35, -71184.36, -51454.00, -4708.17, -86600.00, -88031.34, -81616.70, -68251.27, 0.000, 0.000, 0.000, 15:39:04.850
92, -29816.78, 72272.33, 54339.30, 108265.12, 154256.25, 102015.62, -129995.69, -136420.61, -25057.38, -71225.91, -51429.73, -4751.18, -86596.09, -88066.65, -81177.02, -67886.42, 0.000, 0.000, 0.000, 15:39:04.850
93, -29662.87, 72273.02, 54345.34, 108277.41, 154283.22, 101949.66, -129298.71, -135975.41, -25057.38, -71225.91, -51429.73, -4751.18, -86596.09, -88066.65, -81177.02, -67886.42, 0.000, 0.000, 0.000, 15:39:04.850
94, -29662.87, 72273.02, 54345.34, 108277.41, 154283.22, 101949.66, -129298.71, -135975.41, -25527.46, -71190.35, -51543.81, -4693.08, -86611.64, -88037.88, -81501.68, -68143.38, -0.034, 0.938, -0.236, 15:39:04.850
95, -29934.01, 72312.43, 54375.13, 108304.68, 154298.38, 101964.54, -130025.73, -136370.77, -25527.46, -71190.35, -51543.81, -4693.08, -86611.64, -88037.88, -81501.68, -68143.38, 0.000, 0.000, 0.000, 15:39:04.850
96, -29934.01, 72312.43, 54375.13, 108304.68, 154298.38, 101964.54, -130025.73, -136370.77, -25174.30, -71206.38, -51381.05, -4729.81, -86578.61, -88063.86, -81431.09, -68091.48, 0.000, 0.000, 0.000, 15:39:04.850
97, -29231.39, 72268.06, 54328.15, 108244.80, 154265.23, 102003.68, -129345.34, -135845.00, -25174.30, -71206.38, -51381.05, -4729.81, -86578.61, -88063.86, -81431.09, -68091.48, 0.000, 0.000, 0.000, 15:39:04.851
98, -29231.39, 72268.06, 54328.15, 108244.80, 154265.23, 102003.68, -129345.34, -135845.00, -25382.33, -71227.20, -51534.80, -4734.08, -86636.23, -88077.80, -81190.49, -67906.63, 0.000, 0.000, 0.000, 15:39:04.851
99, -29674.58, 72294.08, 54345.45, 108294.89, 154272.56, 101914.85, -129500.51, -135951.98, -25382.33, -71227.20, -51534.80, -4734.08, -86636.23, -88077.80, -81190.49, -67906.63, 0.000, 0.000, 0.000, 15:39:04.851
100, -29674.58, 72294.08, 54345.45, 108294.89, 154272.56, 101914.85, -129500.51, -135951.98, -25628.13, -71179.13, -51469.07, -4694.65, -86628.12, -88021.77, -81637.30, -68271.01, 0.000, 0.000, 0.000, 15:39:04.851
101, -29220.75, 72294.84, 54339.52, 108267.17, 154281.50, 102039.29, -129668.77, -135937.38, -25628.13, -71179.13, -51469.07, -4694.65, -86628.12, -88021.77, -81637.30, -68271.01, 0.000, 0.000, 0.000, 15:39:04.851
102, -29220.75, 72294.84, 54339.52, 108267.17, 154281.50, 102039.29, -129668.77, -135937.38, -25281.01, -71226.06, -51425.82, -4742.82, -86591.10, -88082.74, -81168.19, -67903.39, 0.000, 0.000, 0.000, 15:39:04.852
103, -29070.25, 72282.14, 54329.27, 108264.63, 154271.38, 101953.79, -128948.84, -135479.16, -25281.01, -71226.06, -51425.82, -4742.82, -86591.10, -88082.74, -81168.19, -67903.39, 0.000, 0.000, 0.000, 15:39:04.852
104, -29070.25, 72282.14, 54329.27, 108264.63, 154271.38, 101953.79, -128948.84, -135479.16, -25809.49, -71190.48, -51562.95, -4694.56, -86633.46, -88045.04, -81477.98, -68149.08, -0.040, 0.934, -0.242, 15:39:04.852
105, -29332.46, 72333.39, 54375.82, 108308.81, 154313.02, 101975.59, -129643.51, -135850.08, -25809.49, -71190.48, -51562.95, -4694.56, -86633.46, -88045.04, -81477.98, -68149.08, 0.000, 0.000, 0.000, 15:39:04.852
106, -29332.46, 72333.39, 54375.82, 108308.81, 154313.02, 101975.59, -129643.51, -135850.08, -25581.17, -71183.04, -51371.48, -4704.77, -86571.25, -88045.55, -81413.81, -68105.67, 0.000, 0.000, 0.000, 15:39:04.853
107, -28688.13, 72287.26, 54333.67, 108258.70, 154281.30, 102033.09, -128997.75, -135362.11, -25581.17, -71183.04, -51371.48, -4704.77, -86571.25, -88045.55, -81413.81, -68105.67, 0.000, 0.000, 0.000, 15:39:04.853
108, -28688.13, 72287.26, 54333.67, 108258.70, 154281.30, 102033.09, -128997.75, -135362.11, -25924.31, -71203.29, -51534.96, -4711.95, -86624.52, -88056.23, -81193.70, -67943.49, 0.000, 0.000, 0.000, 15:39:04.853
109, -29170.28, 72316.01, 54354.66, 108305.09, 154289.92, 101941.43, -129177.37, -135495.44, -25924.31, -71203.29, -51534.96, -4711.95, -86624.52, -88056.23, -81193.70, -67943.49, 0.000, 0.000, 0.000, 15:39:04.853
110, -29170.28, 72316.01, 54354.66, 108305.09, 154289.92, 101941.43, -129177.37, -135495.44, -26041.79, -71166.61, -51447.12, -4682.69, -86588.13, -88019.85, -81617.50, -68281.72, 0.000, 0.000, 0.000, 15:39:04.853
111, -28701.63, 72320.79, 54358.05, 108280.63, 154285.59, 102050.17, -129313.64, -135451.98, -26041.79, -71166.61, -51447.12, -4682.69, -86588.13, -88019.85, -81617.50, -68281.72, 0.000, 0.000, 0.000, 15:39:04.854
112, -28701.63, 72320.79, 54358.05, 108280.63, 154285.59, 102050.17, -129313.64, -135451.98, -25992.96, -71202.80, -51407.47, -4725.63, -86576.66, -88048.91, -81158.13, -67907.91, 0.000, 0.000, 0.000, 15:39:04.854
113, -28606.21, 72312.45, 54348.40, 108280.41, 154277.08, 101993.80, -128624.34, -135023.73, -25992.96, -71202.80, -51407.47, -4725.63, -86576.66, -88048.91, -81158.13, -67907.91, -0.048, 0.934, -0.238, 15:39:04.854
114, -28606.21, 72312.45, 54348.40, 108280.41, 154277.08, 101993.80, -128624.34, -135023.73, -26465.38, -71176.31, -51554.45, -4687.74, -86631.60, -88037.02, -81494.13, -68185.02, 0.000, 0.000, 0.000, 15:39:04.857
115, -28927.11, 72321.86, 54358.19, 108298.84, 154281.19, 102006.16, -129353.43, -135428.80, -26465.38, -71176.31, -51554.45, -4687.74, -86631.60, -88037.02, -81494.13, -68185.02, 0.000, 0.000, 0.000, 15:39:04.857
116, -28927.11, 72321.86, 54358.19, 108298.84, 154281.19, 102006.16, -129353.43, -135428.80, -26409.12, -71179.55, -51385.16, -4711.73, -86584.24, -88024.92, -81430.27, -68138.73, 0.000, 0.000, 0.000, 15:39:04.857
117, -28328.67, 72300.60, 54337.91, 108269.52, 154279.53, 102082.83, -128720.12, -134958.13, -26409.12, -71179.55, -51385.16, -4711.73, -86584.24, -88024.92, -81430.27, -68138.73, 0.000, 0.000, 0.000, 15:39:04.857
118, -28328.67, 72300.60, 54337.91, 108269.52, 154279.53, 102082.83, -128720.12, -134958.13, -26615.23, -71202.53, -51526.65, -4717.09, -86611.09, -88045.42, -81185.42, -67948.79, 0.000, 0.000, 0.000, 15:39:04.858
119, -28837.13, 72317.44, 54349.96, 108305.59, 154298.48, 101970.15, -128891.17, -135091.84, -26615.23, -71202.53, -51526.65, -4717.09, -86611.09, -88045.42, -81185.42, -67948.79, 0.000, 0.000, 0.000, 15:39:04.858
120, -28837.13, 72317.44, 54349.96, 108305.59, 154298.48, 101970.15, -128891.17, -135091.84, -26669.41, -71175.33, -51477.74, -4696.08, -86596.06, -88038.66, -81640.93, -68314.13, 0.000, 0.000, 0.000, 15:39:04.858
121, -28474.45, 72305.34, 54335.50, 108270.75, 154275.83, 102096.57, -129085.95, -135118.92, -26669.41, -71175.33, -51477.74, -4696.08, -86596.06, -88038.66, -81640.93, -68314.13, 0.000, 0.000, 0.000, 15:39:04.858
122, -28474.45, 72305.34, 54335.50, 108270.75, 154275.83, 102096.57, -129085.95, -135118.92, -26603.18, -71220.12, -51442.14, -4743.84, -86589.91, -88045.58, -81181.09, -67952.41, 0.000, 0.000, 0.000, 15:39:04.858
123, -28434.39, 72289.67, 54312.75, 108258.70, 154268.69, 102014.86, -128404.80, -134706.53, -26603.18, -71220.12, -51442.14, -4743.84, -86589.91, -88045.58, -81181.09, -67952.41, -0.046, 0.930, -0.238, 15:39:04.859
124, -28434.39, 72289.67, 54312.75, 108258.70, 154268.69, 102014.86, -128404.80, -134706.53, -26782.93, -71194.91, -51591.09, -4700.30, -86648.88, -88040.92, -81524.05, -68233.33, 0.000, 0.000, 0.000, 15:39:04.859
125, -28820.14, 72309.97, 54332.55, 108280.95, 154285.28, 102016.24, -129148.53, -135130.34, -26782.93, -71194.91, -51591.09, -4700.30, -86648.88, -88040.92, -81524.05, -68233.33, 0.000, 0.000, 0.000, 15:39:04.859
126, -28820.14, 72309.97, 54332.55, 108280.95, 154285.28, 102016.24, -129148.53, -135130.34, -26640.48, -71201.63, -51417.23, -4720.22, -86589.70, -88052.77, -81459.70, -68188.87, 0.000, 0.000, 0.000, 15:39:04.859
127, -28264.09, 72291.04, 54315.86, 108252.69, 154272.16, 102084.48, -128502.14, -134649.00, -26640.48, -71201.63, -51417.23, -4720.22, -86589.70, -88052.77, -81459.70, -68188.87, 0.000, 0.000, 0.000, 15:39:04.859
128, -28264.09, 72291.04, 54315.86, 108252.69, 154272.16, 102084.48, -128502.14, -134649.00, -26725.06, -71211.94, -51540.89, -4710.54, -86627.34, -88061.16, -81220.27, -67999.44, 0.000, 0.000, 0.000, 15:39:04.859
129, -28826.64, 72322.69, 54341.11, 108304.88, 154286.48, 101975.72, -128685.49, -134786.89, -26725.06, -71211.94, -51540.89, -4710.54, -86627.34, -88061.16, -81220.27, -67999.44, 0.000, 0.000, 0.000, 15:39:04.860
130, -28826.64, 72322.69, 54341.11, 108304.88, 154286.48, 101975.72, -128685.49, -134786.89, -26691.74, -71174.91, -51471.04, -4678.20, -86605.66, -88025.73, -81658.59, -68351.03, 0.000, 0.000, 0.000, 15:39:04.860
131, -28492.42, 72311.38, 54341.13, 108282.30, 154286.17, 102084.39, -128864.98, -134793.44, -26691.74, -71174.91, -51471.04, -4678.20, -86605.66, -88025.73, -81658.59, -68351.03, 0.000, 0.000, 0.000, 15:39:04.860
132, -28492.42, 72311.38, 54341.13, 108282.30, 154286.17, 102084.39, -128864.98, -134793.44, -26599.96, -71214.65, -51427.47, -4719.44, -86574.65, -88067.10, -81209.47, -67983.97, 0.000, 0.000, 0.000, 15:39:04.860
133, -28515.44, 72302.34, 54332.73, 108280.32, 154273.81, 102004.02, -128219.91, -134404.67, -26599.96, -71214.65, -51427.47, -4719.44, -86574.65, -88067.10, -81209.47, -67983.97, -0.036, 0.932, -0.238, 15:39:04.860
134, -28515.44, 72302.34, 54332.73, 108280.32, 154273.81, 102004.02, -128219.91, -134404.67, -26705.53, -71177.81, -51559.68, -4664.27, -86616.07, -88039.63, -81559.32, -68264.51, 0.000, 0.000, 0.000, 15:39:04.861
135, -28943.52, 72327.43, 54361.65, 108309.89, 154284.61, 102033.19, -128979.51, -134834.64, -26705.53, -71177.81, -51559.68, -4664.27, -86616.07, -88039.63, -81559.32, -68264.51, 0.000, 0.000, 0.000, 15:39:04.861
136, -28943.52, 72327.43, 54361.65, 108309.89, 154284.61, 102033.19, -128979.51, -134834.64, -26547.57, -71193.90, -51394.04, -4696.35, -86558.27, -88043.34, -81487.48, -68213.16, 0.000, 0.000, 0.000, 15:39:04.861
137, -28454.31, 72302.19, 54339.50, 108276.09, 154270.95, 102082.11, -128366.38, -134378.81, -26547.57, -71193.90, -51394.04, -4696.35, -86558.27, -88043.34, -81487.48, -68213.16, 0.000, 0.000, 0.000, 15:39:04.861
138, -28454.31, 72302.19, 54339.50, 108276.09, 154270.95, 102082.11, -128366.38, -134378.81, -26626.25, -71212.81, -51535.07, -4693.93, -86596.51, -88053.04, -81254.91, -68035.42, 0.000, 0.000, 0.000, 15:39:04.861
139, -29080.40, 72321.21, 54353.41, 108315.37, 154287.94, 101980.48, -128586.43, -134549.61, -26626.25, -71212.81, -51535.07, -4693.93, -86596.51, -88053.04, -81254.91, -68035.42, 0.000, 0.000, 0.000, 15:39:04.861
140, -29080.40, 72321.21, 54353.41, 108315.37, 154287.94, 101980.48, -128586.43, -134549.61, -26587.24, -71182.84, -51474.86, -4667.85, -86572.59, -88028.88, -81691.87, -68392.00, 0.000, 0.000, 0.000, 15:39:04.862
141, -28811.93, 72300.47, 54344.67, 108281.75, 154282.23, 102096.82, -128788.52, -134583.38, -26587.24, -71182.84, -51474.86, -4667.85, -86572.59, -88028.88, -81691.87, -68392.00, 0.000, 0.000, 0.000, 15:39:04.862
142, -28811.93, 72300.47, 54344.67, 108281.75, 154282.23, 102096.82, -128788.52, -134583.38, -26502.42, -71232.77, -51443.34, -4719.06, -86574.43, -88087.75, -81228.72, -68022.21, 0.000, 0.000, 0.000, 15:39:04.862
143, -28896.04, 72290.41, 54332.89, 108280.27, 154271.95, 102022.81, -128147.66, -134204.56, -26502.42, -71232.77, -51443.34, -4719.06, -86574.43, -88087.75, -81228.72, -68022.21, -0.036, 0.938, -0.238, 15:39:04.862
144, -28896.04, 72290.41, 54332.89, 108280.27, 154271.95, 102022.81, -128147.66, -134204.56, -26616.90, -71199.13, -51582.19, -4670.13, -86620.47, -88036.74, -81567.68, -68295.73, 0.000, 0.000, 0.000, 15:39:04.862
145, -29371.64, 72297.12, 54353.52, 108296.43, 154285.41, 102024.69, -128911.58, -134640.75, -26616.90, -71199.13, -51582.19, -4670.13, -86620.47, -88036.74, -81567.68, -68295.73, 0.000, 0.000, 0.000, 15:39:04.863
146, -29371.64, 72297.12, 54353.52, 108296.43, 154285.41, 102024.69, -128911.58, -134640.75, -26451.86, -71217.30, -51417.35, -4703.46, -86569.04, -88053.06, -81490.19, -68233.81, 0.000, 0.000, 0.000, 15:39:04.863
147, -28928.43, 72273.49, 54332.53, 108260.36, 154259.53, 102092.44, -128301.84, -134191.36, -26451.86, -71217.30, -51417.35, -4703.46, -86569.04, -88053.06, -81490.19, -68233.81, 0.000, 0.000, 0.000, 15:39:04.863
148, -28928.43, 72273.49, 54332.53, 108260.36, 154259.53, 102092.44, -128301.84, -134191.36, -26527.16, -71227.01, -51553.40, -4697.60, -86617.03, -88074.70, -81278.95, -68064.01, 0.000, 0.000, 0.000, 15:39:04.863
149, -29607.21, 72312.27, 54359.15, 108308.57, 154281.61, 101985.13, -128542.02, -134380.77, -26527.16, -71227.01, -51553.40, -4697.60, -86617.03, -88074.70, -81278.95, -68064.01, 0.000, 0.000, 0.000, 15:39:04.864
150, -29607.21, 72312.27, 54359.15, 108308.57, 154281.61, 101985.13, -128542.02, -134380.77, -26482.59, -71185.14, -51475.20, -4659.42, -86587.26, -88033.44, -81730.78, -68424.45, 0.000, 0.000, 0.000, 15:39:04.864
151, -29371.00, 72314.87, 54367.60, 108287.94, 154268.81, 102089.63, -128763.19, -134427.08, -26482.59, -71185.14, -51475.20, -4659.42, -86587.26, -88033.44, -81730.78, -68424.45, 0.000, 0.000, 0.000, 15:39:04.864
152, -29371.00, 72314.87, 54367.60, 108287.94, 154268.81, 102089.63, -128763.19, -134427.08, -26383.51, -71210.24, -51418.15, -4681.91, -86573.34, -88050.60, -81281.47, -68060.57, 0.000, 0.000, 0.000, 15:39:04.864
153, -29500.03, 72330.27, 54385.97, 108309.02, 154263.89, 102034.70, -128162.53, -134085.78, -26383.51, -71210.24, -51418.15, -4681.91, -86573.34, -88050.60, -81281.47, -68060.57, -0.042, 0.934, -0.234, 15:39:04.865
154, -29500.03, 72330.27, 54385.97, 108309.02, 154263.89, 102034.70, -128162.53, -134085.78, -26569.32, -71174.86, -51541.42, -4627.01, -86612.41, -88022.55, -81625.57, -68340.21, 0.000, 0.000, 0.000, 15:39:04.865
155, -30002.59, 72355.32, 54413.89, 108324.17, 154284.05, 102019.05, -128947.59, -134545.47, -26569.32, -71174.86, -51541.42, -4627.01, -86612.41, -88022.55, -81625.57, -68340.21, 0.000, 0.000, 0.000, 15:39:04.865
156, -30002.59, 72355.32, 54413.89, 108324.17, 154284.05, 102019.05, -128947.59, -134545.47, -26377.61, -71177.30, -51368.00, -4649.07, -86547.29, -88029.39, -81541.10, -68281.85, 0.000, 0.000, 0.000, 15:39:04.866
