61, -43345.93, 97190.97, 89834.52, 125356.94, 144077.38, 129350.86, 123076.32, 145992.56, -18951.24, -67278.68, -73695.48, 6499.62, -71013.37, -82330.99, -60696.85, -76862.46, 0.000, 0.000, 0.000, 17:00:26.482
62, -43345.93, 97190.97, 89834.52, 125356.94, 144077.38, 129350.86, 123076.32, 145992.56, -18960.31, -67298.59, -73717.21, 6479.35, -71026.64, -82343.00, -60707.94, -76875.83, 0.000, 0.000, 0.000, 17:00:26.482
63, -43304.76, 97196.34, 89841.13, 125362.70, 144085.05, 129382.69, 123086.42, 146037.80, -18960.31, -67298.59, -73717.21, 6479.35, -71026.64, -82343.00, -60707.94, -76875.83, 0.000, 0.000, 0.000, 17:00:26.482
64, -43304.76, 97196.34, 89841.13, 125362.70, 144085.05, 129382.69, 123086.42, 146037.80, -18922.90, -67258.43, -73687.17, 6514.06, -71008.95, -82314.16, -60687.49, -76887.96, 0.000, 0.000, 0.000, 17:00:26.483
65, -43329.91, 97217.41, 89863.82, 125389.62, 144098.72, 129356.29, 123100.55, 145998.13, -18922.90, -67258.43, -73687.17, 6514.06, -71008.95, -82314.16, -60687.49, -76887.96, 0.000, 0.000, 0.000, 17:00:26.483
66, -43329.91, 97217.41, 89863.82, 125389.62, 144098.72, 129356.29, 123100.55, 145998.13, -18908.99, -67252.38, -73678.73, 6522.57, -70999.66, -82285.27, -60674.59, -76899.61, 0.000, 0.000, 0.000, 17:00:26.483
67, -43287.82, 97206.62, 89853.59, 125387.05, 144086.31, 129410.61, 123082.18, 145999.80, -18908.99, -67252.38, -73678.73, 6522.57, -70999.66, -82285.27, -60674.59, -76899.61, 0.000, 0.000, 0.000, 17:00:26.483
68, -43287.82, 97206.62, 89853.59, 125387.05, 144086.31, 129410.61, 123082.18, 145999.80, -18907.96, -67271.73, -73690.08, 6509.32, -71000.27, -82317.59, -60682.37, -76881.80, 0.000, 0.000, 0.000, 17:00:26.483
69, -43303.62, 97207.78, 89853.23, 125381.68, 144083.14, 129393.10, 123070.24, 145985.94, -18907.96, -67271.73, -73690.08, 6509.32, -71000.27, -82317.59, -60682.37, -76881.80, -0.200, 0.918, -0.186, 17:00:26.484
70, -43303.62, 97207.78, 89853.23, 125381.68, 144083.14, 129393.10, 123070.24, 145985.94, -18904.39, -67264.20, -73685.56, 6513.52, -70996.56, -82316.64, -60692.70, -76919.23, 0.000, 0.000, 0.000, 17:00:26.484
71, -43303.57, 97209.86, 89858.46, 125389.73, 144083.28, 129386.94, 123074.24, 145974.44, -18904.39, -67264.20, -73685.56, 6513.52, -70996.56, -82316.64, -60692.70, -76919.23, 0.000, 0.000, 0.000, 17:00:26.484
72, -43303.57, 97209.86, 89858.46, 125389.73, 144083.28, 129386.94, 123074.24, 145974.44, -18913.06, -67268.83, -73690.88, 6509.50, -71003.35, -82307.44, -60692.94, -76880.16, 0.000, 0.000, 0.000, 17:00:26.484
73, -43265.42, 97186.16, 89840.27, 125374.33, 144059.67, 129417.58, 123049.55, 146002.86, -18913.06, -67268.83, -73690.88, 6509.50, -71003.35, -82307.44, -60692.94, -76880.16, 0.000, 0.000, 0.000, 17:00:26.484
74, -43265.42, 97186.16, 89840.27, 125374.33, 144059.67, 129417.58, 123049.55, 146002.86, -18909.02, -67267.98, -73689.02, 6511.06, -70999.98, -82315.68, -60704.25, -76882.24, 0.000, 0.000, 0.000, 17:00:26.484
75, -43308.11, 97194.55, 89854.70, 125380.25, 144066.27, 129362.77, 123057.84, 145973.98, -18909.02, -67267.98, -73689.02, 6511.06, -70999.98, -82315.68, -60704.25, -76882.24, 0.000, 0.000, 0.000, 17:00:26.485
76, -43308.11, 97194.55, 89854.70, 125380.25, 144066.27, 129362.77, 123057.84, 145973.98, -18904.19, -67258.88, -73681.00, 6516.52, -71000.91, -82328.06, -60699.49, -76880.52, 0.000, 0.000, 0.000, 17:00:26.485
77, -43256.93, 97194.59, 89859.13, 125392.39, 144061.25, 129407.09, 123063.38, 146000.22, -18904.19, -67258.88, -73681.00, 6516.52, -71000.91, -82328.06, -60699.49, -76880.52, 0.000, 0.000, 0.000, 17:00:26.485
78, -43256.93, 97194.59, 89859.13, 125392.39, 144061.25, 129407.09, 123063.38, 146000.22, -18899.09, -67254.88, -73672.02, 6520.09, -70996.78, -82287.38, -60690.62, -76836.42, 0.000, 0.000, 0.000, 17:00:26.485
79, -43266.94, 97185.63, 89858.70, 125391.74, 144061.23, 129398.58, 123066.42, 146007.20, -18899.09, -67254.88, -73672.02, 6520.09, -70996.78, -82287.38, -60690.62, -76836.42, -0.200, 0.916, -0.182, 17:00:26.485
80, -43266.94, 97185.63, 89858.70, 125391.74, 144061.23, 129398.58, 123066.42, 146007.20, -18922.94, -67281.90, -73686.62, 6499.04, -71012.18, -82331.09, -60706.00, -76860.88, 0.000, 0.000, 0.000, 17:00:26.486
81, -43295.26, 97170.16, 89847.30, 125380.88, 144058.08, 129388.52, 123062.80, 146017.61, -18922.94, -67281.90, -73686.62, 6499.04, -71012.18, -82331.09, -60706.00, -76860.88, 0.000, 0.000, 0.000, 17:00:26.486
82, -43295.26, 97170.16, 89847.30, 125380.88, 144058.08, 129388.52, 123062.80, 146017.61, -18923.50, -67278.86, -73680.40, 6505.32, -71006.15, -82308.89, -60684.34, -76814.18, 0.000, 0.000, 0.000, 17:00:26.486
83, -43242.18, 97183.73, 89862.77, 125403.95, 144084.19, 129462.66, 123091.09, 146101.95, -18923.50, -67278.86, -73680.40, 6505.32, -71006.15, -82308.89, -60684.34, -76814.18, 0.000, 0.000, 0.000, 17:00:26.486
84, -43242.18, 97183.73, 89862.77, 125403.95, 144084.19, 129462.66, 123091.09, 146101.95, -18902.58, -67246.31, -73660.17, 6522.48, -70991.10, -82291.74, -60663.35, -76765.05, 0.000, 0.000, 0.000, 17:00:26.486
85, -43276.48, 97196.69, 89869.55, 125406.45, 144107.56, 129428.15, 123100.80, 146069.36, -18902.58, -67246.31, -73660.17, 6522.48, -70991.10, -82291.74, -60663.35, -76765.05, 0.000, 0.000, 0.000, 17:00:26.487
86, -43276.48, 97196.69, 89869.55, 125406.45, 144107.56, 129428.15, 123100.80, 146069.36, -18918.29, -67266.68, -73680.49, 6498.03, -70997.20, -82306.09, -60680.56, -76784.50, 0.000, 0.000, 0.000, 17:00:26.487
87, -43271.23, 97167.61, 89848.87, 125383.16, 144109.06, 129427.64, 123087.79, 146037.94, -18918.29, -67266.68, -73680.49, 6498.03, -70997.20, -82306.09, -60680.56, -76784.50, 0.000, 0.000, 0.000, 17:00:26.487
88, -43271.23, 97167.61, 89848.87, 125383.16, 144109.06, 129427.64, 123087.79, 146037.94, -18926.83, -67284.70, -73684.71, 6491.71, -71000.07, -82315.41, -60685.03, -76766.48, -0.200, 0.920, -0.182, 17:00:26.487
89, -43299.69, 97174.70, 89855.09, 125387.11, 144109.17, 129398.02, 123088.62, 146006.17, -18926.83, -67284.70, -73684.71, 6491.71, -71000.07, -82315.41, -60685.03, -76766.48, 0.000, 0.000, 0.000, 17:00:26.488
90, -43299.69, 97174.70, 89855.09, 125387.11, 144109.17, 129398.02, 123088.62, 146006.17, -18928.06, -67261.76, -73674.72, 6503.37, -70997.30, -82318.09, -60675.89, -76797.57, 0.000, 0.000, 0.000, 17:00:26.488
91, -43290.30, 97183.03, 89865.74, 125403.88, 144096.55, 129407.68, 123088.86, 146010.58, -18928.06, -67261.76, -73674.72, 6503.37, -70997.30, -82318.09, -60675.89, -76797.57, 0.000, 0.000, 0.000, 17:00:26.491
92, -43290.30, 97183.03, 89865.74, 125403.88, 144096.55, 129407.68, 123088.86, 146010.58, -18929.65, -67258.21, -73676.53, 6503.20, -71000.45, -82315.05, -60677.16, -76767.53, 0.000, 0.000, 0.000, 17:00:26.491
93, -43249.48, 97183.46, 89865.52, 125398.24, 144088.27, 129443.10, 123087.14, 146058.56, -18929.65, -67258.21, -73676.53, 6503.20, -71000.45, -82315.05, -60677.16, -76767.53, 0.000, 0.000, 0.000, 17:00:26.491
94, -43249.48, 97183.46, 89865.52, 125398.24, 144088.27, 129443.10, 123087.14, 146058.56, -18919.63, -67257.80, -73669.47, 6504.09, -70993.81, -82300.73, -60682.97, -76753.77, 0.000, 0.000, 0.000, 17:00:26.491
95, -43275.66, 97197.27, 89880.67, 125409.87, 144089.13, 129397.33, 123081.06, 146107.11, -18919.63, -67257.80, -73669.47, 6504.09, -70993.81, -82300.73, -60682.97, -76753.77, 0.000, 0.000, 0.000, 17:00:26.491
96, -43275.66, 97197.27, 89880.67, 125409.87, 144089.13, 129397.33, 123081.06, 146107.11, -18918.16, -67256.64, -73664.64, 6507.60, -70984.00, -82291.90, -60683.51, -76748.58, 0.000, 0.000, 0.000, 17:00:26.491
97, -43231.36, 97185.78, 89873.03, 125399.07, 144081.00, 129438.63, 123073.41, 146182.81, -18918.16, -67256.64, -73664.64, 6507.60, -70984.00, -82291.90, -60683.51, -76748.58, 0.000, 0.000, 0.000, 17:00:26.492
98, -43231.36, 97185.78, 89873.03, 125399.07, 144081.00, 129438.63, 123073.41, 146182.81, -18934.95, -67267.15, -73680.63, 6492.22, -70994.50, -82320.02, -60698.44, -76724.88, -0.206, 0.926, -0.184, 17:00:26.492
99, -43267.19, 97167.79, 89858.55, 125382.91, 144069.27, 129375.36, 123062.20, 146168.83, -18934.95, -67267.15, -73680.63, 6492.22, -70994.50, -82320.02, -60698.44, -76724.88, 0.000, 0.000, 0.000, 17:00:26.492
100, -43267.19, 97167.79, 89858.55, 125382.91, 144069.27, 129375.36, 123062.20, 146168.83, -18941.67, -67265.23, -73683.40, 6493.67, -71010.38, -82336.52, -60711.52, -76771.27, 0.000, 0.000, 0.000, 17:00:26.492
101, -43258.98, 97196.34, 89876.27, 125408.57, 144076.05, 129365.61, 123076.97, 146151.28, -18941.67, -67265.23, -73683.40, 6493.67, -71010.38, -82336.52, -60711.52, -76771.27, 0.000, 0.000, 0.000, 17:00:26.492
102, -43258.98, 97196.34, 89876.27, 125408.57, 144076.05, 129365.61, 123076.97, 146151.28, -18910.49, -67237.84, -73658.61, 6519.94, -70993.38, -82291.70, -60681.95, -76731.84, 0.000, 0.000, 0.000, 17:00:26.492
103, -43209.36, 97180.89, 89861.09, 125390.66, 144055.30, 129402.16, 123071.78, 146185.48, -18910.49, -67237.84, -73658.61, 6519.94, -70993.38, -82291.70, -60681.95, -76731.84, 0.000, 0.000, 0.000, 17:00:26.493
104, -43209.36, 97180.89, 89861.09, 125390.66, 144055.30, 129402.16, 123071.78, 146185.48, -18945.47, -67264.53, -73693.41, 6478.85, -71015.85, -82348.02, -60710.62, -76737.38, 0.000, 0.000, 0.000, 17:00:26.493
105, -43293.41, 97170.02, 89855.33, 125372.88, 144053.36, 129336.60, 123066.06, 146134.81, -18945.47, -67264.53, -73693.41, 6478.85, -71015.85, -82348.02, -60710.62, -76737.38, 0.000, 0.000, 0.000, 17:00:26.493
106, -43293.41, 97170.02, 89855.33, 125372.88, 144053.36, 129336.60, 123066.06, 146134.81, -18937.34, -67243.21, -73671.82, 6498.41, -70997.12, -82320.91, -60688.85, -76761.32, 0.000, 0.000, 0.000, 17:00:26.493
107, -43243.54, 97207.30, 89886.69, 125418.31, 144085.70, 129407.41, 123105.20, 146185.59, -18937.34, -67243.21, -73671.82, 6498.41, -70997.12, -82320.91, -60688.85, -76761.32, 0.000, 0.000, 0.000, 17:00:26.493
108, -43243.54, 97207.30, 89886.69, 125418.31, 144085.70, 129407.41, 123105.20, 146185.59, -18926.25, -67243.01, -73656.08, 6522.84, -70987.08, -82281.10, -60663.50, -76710.80, -0.204, 0.924, -0.184, 17:00:26.493
109, -43250.07, 97192.35, 89875.96, 125405.82, 144084.19, 129387.29, 123098.12, 146186.91, -18926.25, -67243.01, -73656.08, 6522.84, -70987.08, -82281.10, -60663.50, -76710.80, 0.000, 0.000, 0.000, 17:00:26.494
110, -43250.07, 97192.35, 89875.96, 125405.82, 144084.19, 129387.29, 123098.12, 146186.91, -18948.47, -67253.20, -73673.59, 6502.81, -71007.22, -82305.34, -60687.33, -76746.48, 0.000, 0.000, 0.000, 17:00:26.494
111, -43277.34, 97186.81, 89861.79, 125392.66, 144084.92, 129356.91, 123082.23, 146139.45, -18948.47, -67253.20, -73673.59, 6502.81, -71007.22, -82305.34, -60687.33, -76746.48, 0.000, 0.000, 0.000, 17:00:26.494
112, -43277.34, 97186.81, 89861.79, 125392.66, 144084.92, 129356.91, 123082.23, 146139.45, -18930.45, -67248.73, -73660.87, 6513.77, -70990.03, -82314.97, -60677.65, -76724.95, 0.000, 0.000, 0.000, 17:00:26.494
113, -43228.36, 97197.77, 89874.88, 125405.84, 144102.36, 129407.01, 123093.20, 146169.98, -18930.45, -67248.73, -73660.87, 6513.77, -70990.03, -82314.97, -60677.65, -76724.95, 0.000, 0.000, 0.000, 17:00:26.495
114, -43228.36, 97197.77, 89874.88, 125405.84, 144102.36, 129407.01, 123093.20, 146169.98, -18930.76, -67253.63, -73665.18, 6508.87, -70993.56, -82292.77, -60676.27, -76704.39, 0.000, 0.000, 0.000, 17:00:26.495
115, -43271.99, 97188.82, 89873.39, 125404.99, 144093.80, 129365.92, 123087.56, 146150.11, -18930.76, -67253.63, -73665.18, 6508.87, -70993.56, -82292.77, -60676.27, -76704.39, 0.000, 0.000, 0.000, 17:00:26.495
116, -43271.99, 97188.82, 89873.39, 125404.99, 144093.80, 129365.92, 123087.56, 146150.11, -18953.09, -67245.66, -73674.50, 6489.76, -71005.34, -82322.23, -60686.62, -76729.87, 0.000, 0.000, 0.000, 17:00:26.495
117, -43258.43, 97178.01, 89869.12, 125398.13, 144081.11, 129396.16, 123077.57, 146150.97, -18953.09, -67245.66, -73674.50, 6489.76, -71005.34, -82322.23, -60686.62, -76729.87, 0.000, 0.000, 0.000, 17:00:26.951
118, -43258.43, 97178.01, 89869.12, 125398.13, 144081.11, 129396.16, 123077.57, 146150.97, -18942.79, -67260.51, -73661.45, 6506.06, -70994.28, -82314.32, -60677.65, -76695.92, -0.210, 0.926, -0.184, 17:00:26.952
119, -43271.88, 97201.09, 89891.12, 125425.02, 144091.31, 129371.58, 123086.52, 146132.55, -18942.79, -67260.51, -73661.45, 6506.06, -70994.28, -82314.32, -60677.65, -76695.92, 0.000, 0.000, 0.000, 17:00:26.952
120, -43271.88, 97201.09, 89891.12, 125425.02, 144091.31, 129371.58, 123086.52, 146132.55, -18927.75, -67238.52, -73637.88, 6531.83, -70976.87, -82297.22, -60665.38, -76715.86, 0.000, 0.000, 0.000, 17:00:26.952
121, -43264.32, 97207.38, 89904.84, 125445.02, 144096.78, 129371.98, 123093.58, 146146.81, -18927.75, -67238.52, -73637.88, 6531.83, -70976.87, -82297.22, -60665.38, -76715.86, 0.000, 0.000, 0.000, 17:00:26.952
122, -43264.32, 97207.38, 89904.84, 125445.02, 144096.78, 129371.98, 123093.58, 146146.81, -18934.01, -67250.05, -73648.02, 6527.92, -70990.99, -82306.38, -60670.70, -76696.99, 0.000, 0.000, 0.000, 17:00:26.952
123, -43249.17, 97198.62, 89893.51, 125438.39, 144080.91, 129381.95, 123079.18, 146170.97, -18934.01, -67250.05, -73648.02, 6527.92, -70990.99, -82306.38, -60670.70, -76696.99, 0.000, 0.000, 0.000, 17:00:26.953
124, -43249.17, 97198.62, 89893.51, 125438.39, 144080.91, 129381.95, 123079.18, 146170.97, -18921.44, -67235.81, -73634.58, 6539.36, -70961.55, -82292.10, -60664.80, -76704.73, 0.000, 0.000, 0.000, 17:00:26.953
125, -43276.26, 97216.23, 89904.08, 125448.87, 144084.50, 129363.96, 123085.66, 146181.91, -18921.44, -67235.81, -73634.58, 6539.36, -70961.55, -82292.10, -60664.80, -76704.73, 0.000, 0.000, 0.000, 17:00:26.953
126, -43276.26, 97216.23, 89904.08, 125448.87, 144084.50, 129363.96, 123085.66, 146181.91, -18937.96, -67246.70, -73651.27, 6518.24, -70985.20, -82294.67, -60676.73, -76709.02, 0.000, 0.000, 0.000, 17:00:26.953
127, -43261.20, 97187.93, 89870.02, 125414.98, 144057.48, 129398.63, 123063.83, 146213.44, -18937.96, -67246.70, -73651.27, 6518.24, -70985.20, -82294.67, -60676.73, -76709.02, 0.000, 0.000, 0.000, 17:00:26.954
128, -43261.20, 97187.93, 89870.02, 125414.98, 144057.48, 129398.63, 123063.83, 146213.44, -18961.54, -67269.00, -73674.77, 6487.30, -70997.61, -82327.22, -60696.18, -76704.50, -0.206, 0.922, -0.182, 17:00:26.954
129, -43320.77, 97184.63, 89878.24, 125419.95, 144075.19, 129378.06, 123081.93, 146215.55, -18961.54, -67269.00, -73674.77, 6487.30, -70997.61, -82327.22, -60696.18, -76704.50, 0.000, 0.000, 0.000, 17:00:26.954
130, -43320.77, 97184.63, 89878.24, 125419.95, 144075.19, 129378.06, 123081.93, 146215.55, -18942.52, -67239.72, -73650.02, 6519.20, -70977.58, -82297.00, -60667.24, -76716.75, 0.000, 0.000, 0.000, 17:00:26.955
131, -43338.33, 97207.29, 89897.88, 125442.81, 144094.30, 129400.97, 123110.41, 146234.20, -18942.52, -67239.72, -73650.02, 6519.20, -70977.58, -82297.00, -60667.24, -76716.75, 0.000, 0.000, 0.000, 17:00:26.955
132, -43338.33, 97207.29, 89897.88, 125442.81, 144094.30, 129400.97, 123110.41, 146234.20, -18952.76, -67245.06, -73663.45, 6514.66, -70984.27, -82307.41, -60657.43, -76699.07, 0.000, 0.000, 0.000, 17:00:26.955
133, -43328.52, 97181.11, 89868.92, 125414.77, 144074.11, 129433.67, 123093.40, 146245.00, -18952.76, -67245.06, -73663.45, 6514.66, -70984.27, -82307.41, -60657.43, -76699.07, 0.000, 0.000, 0.000, 17:00:26.956
134, -43328.52, 97181.11, 89868.92, 125414.77, 144074.11, 129433.67, 123093.40, 146245.00, -18984.52, -67276.40, -73697.34, 6481.65, -71014.82, -82328.67, -60686.71, -76718.88, 0.000, 0.000, 0.000, 17:00:26.956
135, -43392.80, 97158.96, 89848.24, 125391.96, 144059.22, 129367.04, 123076.34, 146172.02, -18984.52, -67276.40, -73697.34, 6481.65, -71014.82, -82328.67, -60686.71, -76718.88, 0.000, 0.000, 0.000, 17:00:26.956
136, -43392.80, 97158.96, 89848.24, 125391.96, 144059.22, 129367.04, 123076.34, 146172.02, -18986.33, -67271.15, -73694.23, 6485.49, -71010.91, -82339.15, -60694.68, -76736.62, 0.000, 0.000, 0.000, 17:00:26.956
137, -43349.29, 97185.29, 89869.32, 125416.95, 144075.89, 129416.98, 123098.92, 146186.70, -18986.33, -67271.15, -73694.23, 6485.49, -71010.91, -82339.15, -60694.68, -76736.62, 0.000, 0.000, 0.000, 17:00:26.956
138, -43349.29, 97185.29, 89869.32, 125416.95, 144075.89, 129416.98, 123098.92, 146186.70, -18965.63, -67253.89, -73673.98, 6501.36, -70990.73, -82327.17, -60673.94, -76694.51, -0.210, 0.924, -0.184, 17:00:26.957
139, -43385.56, 97198.97, 89887.67, 125428.48, 144102.66, 129417.06, 123111.86, 146165.34, -18965.63, -67253.89, -73673.98, 6501.36, -70990.73, -82327.17, -60673.94, -76694.51, 0.000, 0.000, 0.000, 17:00:26.957
140, -43385.56, 97198.97, 89887.67, 125428.48, 144102.66, 129417.06, 123111.86, 146165.34, -18954.97, -67232.66, -73657.69, 6514.33, -70979.48, -82296.82, -60667.21, -76725.34, 0.000, 0.000, 0.000, 17:00:26.957
141, -43500.79, 97193.02, 89886.33, 125431.03, 144108.78, 129440.06, 123107.33, 146116.61, -18954.97, -67232.66, -73657.69, 6514.33, -70979.48, -82296.82, -60667.21, -76725.34, 0.000, 0.000, 0.000, 17:00:26.958
142, -43500.79, 97193.02, 89886.33, 125431.03, 144108.78, 129440.06, 123107.33, 146116.61, -18968.05, -67244.66, -73664.35, 6507.22, -70977.07, -82307.13, -60676.22, -76721.82, 0.000, 0.000, 0.000, 17:00:26.958
143, -43645.02, 97189.20, 89886.77, 125432.35, 144096.94, 129469.01, 123091.03, 146115.66, -18968.05, -67244.66, -73664.35, 6507.22, -70977.07, -82307.13, -60676.22, -76721.82, 0.000, 0.000, 0.000, 17:00:26.958
144, -43645.02, 97189.20, 89886.77, 125432.35, 144096.94, 129469.01, 123091.03, 146115.66, -18973.72, -67251.62, -73670.59, 6502.66, -70981.34, -82304.10, -60688.36, -76726.41, 0.000, 0.000, 0.000, 17:00:26.958
145, -43807.45, 97170.98, 89867.17, 125415.45, 144075.73, 129406.49, 123062.87, 146037.63, -18973.72, -67251.62, -73670.59, 6502.66, -70981.34, -82304.10, -60688.36, -76726.41, 0.000, 0.000, 0.000, 17:00:26.959
146, -43807.45, 97170.98, 89867.17, 125415.45, 144075.73, 129406.49, 123062.87, 146037.63, -19003.34, -67270.48, -73686.66, 6488.78, -70998.88, -82329.20, -60712.16, -76766.20, 0.000, 0.000, 0.000, 17:00:26.959
147, -43852.07, 97180.71, 89874.04, 125420.91, 144081.94, 129436.98, 123074.78, 146014.75, -19003.34, -67270.48, -73686.66, 6488.78, -70998.88, -82329.20, -60712.16, -76766.20, -0.210, 0.920, -0.186, 17:00:26.959
148, -43852.07, 97180.71, 89874.04, 125420.91, 144081.94, 129436.98, 123074.78, 146014.75, -18990.67, -67240.02, -73661.80, 6515.98, -70990.61, -82292.37, -60682.08, -76705.35, 0.000, 0.000, 0.000, 17:00:26.959
149, -43889.73, 97216.98, 89895.77, 125444.18, 144097.94, 129454.48, 123097.00, 146002.94, -18990.67, -67240.02, -73661.80, 6515.98, -70990.61, -82292.37, -60682.08, -76705.35, 0.000, 0.000, 0.000, 17:00:26.960
150, -43889.73, 97216.98, 89895.77, 125444.18, 144097.94, 129454.48, 123097.00, 146002.94, -18975.76, -67209.97, -73635.77, 6543.58, -70961.78, -82264.54, -60657.11, -76718.16, 0.000, 0.000, 0.000, 17:00:26.960
151, -43912.23, 97228.01, 89905.04, 125451.80, 144102.55, 129472.09, 123116.45, 145980.31, -18975.76, -67209.97, -73635.77, 6543.58, -70961.78, -82264.54, -60657.11, -76718.16, 0.000, 0.000, 0.000, 17:00:26.960
152, -43912.23, 97228.01, 89905.04, 125451.80, 144102.55, 129472.09, 123116.45, 145980.31, -18969.84, -67218.11, -73633.98, 6541.22, -70967.30, -82283.88, -60644.66, -76672.31, 0.000, 0.000, 0.000, 17:00:26.960
153, -43904.12, 97209.63, 89893.15, 125434.86, 144091.64, 129512.15, 123112.11, 146006.69, -18969.84, -67218.11, -73633.98, 6541.22, -70967.30, -82283.88, -60644.66, -76672.31, 0.000, 0.000, 0.000, 17:00:26.961
154, -43904.12, 97209.63, 89893.15, 125434.86, 144091.64, 129512.15, 123112.11, 146006.69, -18996.72, -67239.37, -73656.80, 6513.59, -70982.77, -82305.16, -60667.41, -76693.86, 0.000, 0.000, 0.000, 17:00:26.961
155, -44005.93, 97190.03, 89874.48, 125421.09, 144090.45, 129470.62, 123105.94, 145950.77, -18996.72, -67239.37, -73656.80, 6513.59, -70982.77, -82305.16, -60667.41, -76693.86, 0.000, 0.000, 0.000, 17:00:26.961
156, -44005.93, 97190.03, 89874.48, 125421.09, 144090.45, 129470.62, 123105.94, 145950.77, -19016.84, -67268.16, -73674.25, 6495.04, -70996.34, -82324.42, -60668.93, -76714.94, 0.000, 0.000, 0.000, 17:00:26.962
157, -44023.61, 97185.34, 89873.14, 125422.12, 144102.14, 129528.49, 123118.75, 145977.67, -19016.84, -67268.16, -73674.25, 6495.04, -70996.34, -82324.42, -60668.93, -76714.94, -0.206, 0.922, -0.176, 17:00:26.962
158, -44023.61, 97185.34, 89873.14, 125422.12, 144102.14, 129528.49, 123118.75, 145977.67, -19004.26, -67252.71, -73662.05, 6504.69, -70980.53, -82297.00, -60652.95, -76668.31, 0.000, 0.000, 0.000, 17:00:26.962
159, -44053.05, 97196.73, 89875.52, 125428.13, 144116.33, 129528.40, 123128.88, 145983.55, -19004.26, -67252.71, -73662.05, 6504.69, -70980.53, -82297.00, -60652.95, -76668.31, 0.000, 0.000, 0.000, 17:00:26.962
160, -44053.05, 97196.73, 89875.52, 125428.13, 144116.33, 129528.40, 123128.88, 145983.55, -19008.55, -67248.88, -73661.87, 6508.56, -70985.00, -82290.70, -60659.30, -76683.13, 0.000, 0.000, 0.000, 17:00:26.962
161, -44080.88, 97193.14, 89867.71, 125426.70, 144121.70, 129508.82, 123134.64, 145953.91, -19008.55, -67248.88, -73661.87, 6508.56, -70985.00, -82290.70, -60659.30, -76683.13, 0.000, 0.000, 0.000, 17:00:26.962
162, -44080.88, 97193.14, 89867.71, 125426.70, 144121.70, 129508.82, 123134.64, 145953.91, -19014.29, -67253.34, -73663.79, 6510.21, -70992.98, -82291.41, -60668.36, -76683.47, 0.000, 0.000, 0.000, 17:00:26.963
163, -44064.59, 97192.47, 89862.73, 125426.14, 144115.75, 129522.86, 123129.50, 145937.39, -19014.29, -67253.34, -73663.79, 6510.21, -70992.98, -82291.41, -60668.36, -76683.47, 0.000, 0.000, 0.000, 17:00:26.963
164, -44064.59, 97192.47, 89862.73, 125426.14, 144115.75, 129522.86, 123129.50, 145937.39, -19019.17, -67238.38, -73659.32, 6515.73, -70990.66, -82303.19, -60675.62, -76713.60, 0.000, 0.000, 0.000, 17:00:26.963
165, -44110.99, 97185.54, 89852.84, 125418.38, 144095.20, 129468.48, 123118.30, 145804.77, -19019.17, -67238.38, -73659.32, 6515.73, -70990.66, -82303.19, -60675.62, -76713.60, 0.000, 0.000, 0.000, 17:00:26.963
166, -44110.99, 97185.54, 89852.84, 125418.38, 144095.20, 129468.48, 123118.30, 145804.77, -19035.91, -67249.89, -73671.37, 6506.10, -71009.26, -82310.23, -60688.00, -76728.53, 0.000, 0.000, 0.000, 17:00:26.963
167, -44095.30, 97180.69, 89860.40, 125426.01, 144091.34, 129489.89, 123110.03, 145723.98, -19035.91, -67249.89, -73671.37, 6506.10, -71009.26, -82310.23, -60688.00, -76728.53, -0.196, 0.924, -0.178, 17:00:26.963
168, -44095.30, 97180.69, 89860.40, 125426.01, 144091.34, 129489.89, 123110.03, 145723.98, -19022.61, -67238.00, -73655.95, 6521.46, -70995.59, -82287.43, -60671.48, -76694.15, 0.000, 0.000, 0.000, 17:00:26.964
169, -44096.30, 97198.23, 89885.95, 125449.67, 144105.33, 129501.04, 123117.56, 145684.03, -19022.61, -67238.00, -73655.95, 6521.46, -70995.59, -82287.43, -60671.48, -76694.15, 0.000, 0.000, 0.000, 17:00:26.964
170, -44096.30, 97198.23, 89885.95, 125449.67, 144105.33, 129501.04, 123117.56, 145684.03, -19007.83, -67219.02, -73633.59, 6543.23, -70974.25, -82267.02, -60654.72, -76694.17, 0.000, 0.000, 0.000, 17:00:26.964
171, -44089.53, 97223.00, 89908.64, 125471.09, 144121.63, 129509.24, 123129.50, 145686.23, -19007.83, -67219.02, -73633.59, 6543.23, -70974.25, -82267.02, -60654.72, -76694.17, 0.000, 0.000, 0.000, 17:00:26.964
172, -44089.53, 97223.00, 89908.64, 125471.09, 144121.63, 129509.24, 123129.50, 145686.23, -18993.21, -67217.15, -73623.41, 6552.73, -70969.02, -82252.70, -60642.89, -76637.31, 0.000, 0.000, 0.000, 17:00:26.964
173, -44087.14, 97212.80, 89891.00, 125455.02, 144101.58, 129513.91, 123112.66, 145695.11, -18993.21, -67217.15, -73623.41, 6552.73, -70969.02, -82252.70, -60642.89, -76637.31, 0.000, 0.000, 0.000, 17:00:26.965
174, -44087.14, 97212.80, 89891.00, 125455.02, 144101.58, 129513.91, 123112.66, 145695.11, -19010.49, -67297.52, -73645.58, 6528.77, -70982.27, -82320.55, -60667.26, -76666.05, 0.000, 0.000, 0.000, 17:00:26.965
