%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
167, -64571.55, 101803.61, 92118.78, 125749.50, 142562.44, 127350.53, 119265.04, 164075.39, -26666.61, -67898.49, -72808.84, 9481.14, -69335.22, -81300.20, -59898.45, -89897.84, 0.000, 0.000, 0.000, 16:59:18.676
168, -64571.55, 101803.61, 92118.78, 125749.50, 142562.44, 127350.53, 119265.04, 164075.39, -26692.45, -67898.16, -72806.23, 9482.19, -69371.30, -81331.11, -59907.50, -89897.33, 0.000, 0.000, 0.000, 16:59:18.676
169, -64567.19, 101798.94, 92122.00, 125746.75, 142545.16, 127341.57, 119273.24, 164106.91, -26692.45, -67898.16, -72806.23, 9482.19, -69371.30, -81331.11, -59907.50, -89897.33, 0.000, 0.000, 0.000, 16:59:18.676
170, -64567.19, 101798.94, 92122.00, 125746.75, 142545.16, 127341.57, 119273.24, 164106.91, -26802.38, -67893.82, -72807.85, 9482.03, -69388.40, -81316.38, -59902.50, -89903.34, 0.000, 0.000, 0.000, 16:59:18.676
171, -64559.97, 101799.20, 92133.53, 125758.87, 142552.84, 127329.77, 119283.26, 164099.58, -26802.38, -67893.82, -72807.85, 9482.03, -69388.40, -81316.38, -59902.50, -89903.34, 0.000, 0.000, 0.000, 16:59:18.677
172, -64559.97, 101799.20, 92133.53, 125758.87, 142552.84, 127329.77, 119283.26, 164099.58, -26905.33, -67890.91, -72803.12, 9485.86, -69378.80, -81299.62, -59888.17, -89894.13, 0.000, 0.000, 0.000, 16:59:18.677
173, -64555.68, 101779.70, 92124.39, 125745.21, 142566.73, 127334.04, 119274.85, 164140.64, -26905.33, -67890.91, -72803.12, 9485.86, -69378.80, -81299.62, -59888.17, -89894.13, 0.010, 0.962, -0.048, 16:59:18.677
174, -64555.68, 101779.70, 92124.39, 125745.21, 142566.73, 127334.04, 119274.85, 164140.64, -27035.78, -67914.27, -72821.83, 9465.18, -69390.01, -81334.77, -59903.79, -89905.35, 0.000, 0.000, 0.000, 16:59:18.677
175, -64559.79, 101777.41, 92129.15, 125752.20, 142558.81, 127333.77, 119294.30, 164155.16, -27035.78, -67914.27, -72821.83, 9465.18, -69390.01, -81334.77, -59903.79, -89905.35, 0.000, 0.000, 0.000, 16:59:18.678
176, -64559.79, 101777.41, 92129.15, 125752.20, 142558.81, 127333.77, 119294.30, 164155.16, -26994.98, -67897.60, -72806.70, 9477.94, -69356.95, -81317.07, -59877.84, -89884.19, 0.000, 0.000, 0.000, 16:59:18.678
177, -64549.54, 101785.62, 92126.94, 125746.75, 142599.09, 127357.53, 119292.91, 164171.95, -26994.98, -67897.60, -72806.70, 9477.94, -69356.95, -81317.07, -59877.84, -89884.19, 0.000, 0.000, 0.000, 16:59:18.678
178, -64549.54, 101785.62, 92126.94, 125746.75, 142599.09, 127357.53, 119292.91, 164171.95, -27018.86, -67900.80, -72819.57, 9467.30, -69389.96, -81301.49, -59897.62, -89895.36, 0.000, 0.000, 0.000, 16:59:18.678
179, -64557.42, 101776.36, 92118.71, 125744.07, 142587.36, 127341.93, 119304.60, 164170.88, -27018.86, -67900.80, -72819.57, 9467.30, -69389.96, -81301.49, -59897.62, -89895.36, 0.000, 0.000, 0.000, 16:59:18.679
180, -64557.42, 101776.36, 92118.71, 125744.07, 142587.36, 127341.93, 119304.60, 164170.88, -27071.85, -67899.19, -72816.15, 9468.00, -69371.90, -81320.00, -59895.21, -89904.99, 0.000, 0.000, 0.000, 16:59:18.679
181, -64544.26, 101775.87, 92120.90, 125741.61, 142580.31, 127313.14, 119309.79, 164193.78, -27071.85, -67899.19, -72816.15, 9468.00, -69371.90, -81320.00, -59895.21, -89904.99, 0.000, 0.000, 0.000, 16:59:18.679
182, -64544.26, 101775.87, 92120.90, 125741.61, 142580.31, 127313.14, 119309.79, 164193.78, -27137.50, -67882.27, -72808.08, 9482.50, -69370.00, -81313.14, -59894.54, -89895.78, 0.000, 0.000, 0.000, 16:59:18.680
183, -64541.64, 101782.64, 92113.93, 125753.77, 142584.98, 127337.15, 119303.88, 164194.44, -27137.50, -67882.27, -72808.08, 9482.50, -69370.00, -81313.14, -59894.54, -89895.78, 0.016, 0.970, -0.048, 16:59:18.680
184, -64541.64, 101782.64, 92113.93, 125753.77, 142584.98, 127337.15, 119303.88, 164194.44, -27240.34, -67901.11, -72830.99, 9467.21, -69400.06, -81329.26, -59916.98, -89898.27, 0.000, 0.000, 0.000, 16:59:18.680
185, -64545.18, 101768.23, 92084.49, 125729.41, 142555.27, 127269.47, 119284.98, 164179.28, -27240.34, -67901.11, -72830.99, 9467.21, -69400.06, -81329.26, -59916.98, -89898.27, 0.000, 0.000, 0.000, 16:59:18.680
186, -64545.18, 101768.23, 92084.49, 125729.41, 142555.27, 127269.47, 119284.98, 164179.28, -27312.13, -67902.36, -72836.87, 9462.86, -69426.41, -81309.07, -59924.42, -89921.38, 0.000, 0.000, 0.000, 16:59:18.680
187, -64507.22, 101776.79, 92098.98, 125744.59, 142548.06, 127272.41, 119286.80, 164151.08, -27312.13, -67902.36, -72836.87, 9462.86, -69426.41, -81309.07, -59924.42, -89921.38, 0.000, 0.000, 0.000, 16:59:18.680
188, -64507.22, 101776.79, 92098.98, 125744.59, 142548.06, 127272.41, 119286.80, 164151.08, -27362.69, -67879.74, -72806.54, 9488.23, -69378.05, -81301.05, -59911.37, -89900.50, 0.000, 0.000, 0.000, 16:59:18.680
189, -64488.56, 101780.92, 92118.42, 125755.63, 142574.98, 127291.50, 119300.53, 164155.97, -27362.69, -67879.74, -72806.54, 9488.23, -69378.05, -81301.05, -59911.37, -89900.50, 0.000, 0.000, 0.000, 16:59:18.681
190, -64488.56, 101780.92, 92118.42, 125755.63, 142574.98, 127291.50, 119300.53, 164155.97, -27394.74, -67883.84, -72803.02, 9487.80, -69371.20, -81294.39, -59896.50, -89906.76, 0.000, 0.000, 0.000, 16:59:18.681
191, -64463.34, 101800.08, 92127.36, 125762.13, 142574.06, 127269.06, 119318.68, 164194.56, -27394.74, -67883.84, -72803.02, 9487.80, -69371.20, -81294.39, -59896.50, -89906.76, 0.000, 0.000, 0.000, 16:59:18.681
192, -64463.34, 101800.08, 92127.36, 125762.13, 142574.06, 127269.06, 119318.68, 164194.56, -27438.78, -67874.47, -72798.94, 9493.55, -69375.38, -81293.56, -59893.89, -89909.40, 0.008, 0.968, -0.046, 16:59:18.681
193, -64485.05, 101788.12, 92111.18, 125745.01, 142552.77, 127255.05, 119306.79, 164222.53, -27438.78, -67874.47, -72798.94, 9493.55, -69375.38, -81293.56, -59893.89, -89909.40, 0.000, 0.000, 0.000, 16:59:18.681
194, -64485.05, 101788.12, 92111.18, 125745.01, 142552.77, 127255.05, 119306.79, 164222.53, -27495.28, -67867.76, -72799.98, 9495.76, -69402.73, -81275.92, -59912.17, -89907.56, 0.000, 0.000, 0.000, 16:59:18.681
195, -64469.49, 101792.59, 92122.87, 125763.80, 142552.94, 127284.27, 119305.63, 164112.14, -27495.28, -67867.76, -72799.98, 9495.76, -69402.73, -81275.92, -59912.17, -89907.56, 0.000, 0.000, 0.000, 16:59:18.682
196, -64469.49, 101792.59, 92122.87, 125763.80, 142552.94, 127284.27, 119305.63, 164112.14, -27522.46, -67875.80, -72800.88, 9492.45, -69397.05, -81295.52, -59904.68, -89901.87, 0.000, 0.000, 0.000, 16:59:18.682
197, -64456.68, 101770.88, 92101.74, 125734.86, 142542.25, 127261.30, 119293.45, 164150.92, -27522.46, -67875.80, -72800.88, 9492.45, -69397.05, -81295.52, -59904.68, -89901.87, 0.000, 0.000, 0.000, 16:59:18.682
198, -64456.68, 101770.88, 92101.74, 125734.86, 142542.25, 127261.30, 119293.45, 164150.92, -27596.54, -67895.48, -72817.02, 9477.21, -69406.26, -81329.14, -59926.43, -89913.94, 0.000, 0.000, 0.000, 16:59:18.682
199, -64465.63, 101772.88, 92106.91, 125745.70, 142550.88, 127255.30, 119302.79, 164139.19, -27596.54, -67895.48, -72817.02, 9477.21, -69406.26, -81329.14, -59926.43, -89913.94, 0.000, 0.000, 0.000, 16:59:18.682
200, -64465.63, 101772.88, 92106.91, 125745.70, 142550.88, 127255.30, 119302.79, 164139.19, -27584.64, -67873.87, -72794.02, 9496.05, -69380.08, -81297.16, -59899.86, -89896.01, 0.000, 0.000, 0.000, 16:59:18.682
201, -64429.66, 101783.16, 92119.76, 125752.27, 142573.59, 127248.66, 119330.39, 164197.89, -27584.64, -67873.87, -72794.02, 9496.05, -69380.08, -81297.16, -59899.86, -89896.01, 0.000, 0.000, 0.000, 16:59:18.683
202, -64429.66, 101783.16, 92119.76, 125752.27, 142573.59, 127248.66, 119330.39, 164197.89, -27611.91, -67867.16, -72796.92, 9496.76, -69373.60, -81293.74, -59893.13, -89887.91, 0.006, 0.964, -0.042, 16:59:18.683
203, -64424.12, 101769.88, 92112.88, 125753.15, 142585.38, 127297.25, 119331.16, 164217.48, -27611.91, -67867.16, -72796.92, 9496.76, -69373.60, -81293.74, -59893.13, -89887.91, 0.000, 0.000, 0.000, 16:59:18.683
204, -64424.12, 101769.88, 92112.88, 125753.15, 142585.38, 127297.25, 119331.16, 164217.48, -27644.55, -67878.20, -72806.34, 9486.42, -69367.63, -81287.62, -59896.19, -89885.80, 0.000, 0.000, 0.000, 16:59:18.683
205, -64430.71, 101766.33, 92106.20, 125733.50, 142591.94, 127277.55, 119326.62, 164219.95, -27644.55, -67878.20, -72806.34, 9486.42, -69367.63, -81287.62, -59896.19, -89885.80, 0.000, 0.000, 0.000, 16:59:18.683
206, -64430.71, 101766.33, 92106.20, 125733.50, 142591.94, 127277.55, 119326.62, 164219.95, -27650.65, -67897.22, -72818.56, 9470.75, -69384.73, -81322.41, -59900.66, -89912.95, 0.000, 0.000, 0.000, 16:59:18.684
207, -64429.21, 101760.31, 92098.84, 125724.18, 142574.91, 127259.25, 119334.30, 164258.94, -27650.65, -67897.22, -72818.56, 9470.75, -69384.73, -81322.41, -59900.66, -89912.95, 0.000, 0.000, 0.000, 16:59:18.684
208, -64429.21, 101760.31, 92098.84, 125724.18, 142574.91, 127259.25, 119334.30, 164258.94, -27698.33, -67891.74, -72821.00, 9474.77, -69409.85, -81343.92, -59908.48, -89917.63, 0.000, 0.000, 0.000, 16:59:18.684
209, -64434.80, 101771.52, 92088.42, 125731.17, 142542.39, 127285.18, 119332.70, 164238.28, -27698.33, -67891.74, -72821.00, 9474.77, -69409.85, -81343.92, -59908.48, -89917.63, 0.000, 0.000, 0.000, 16:59:18.684
210, -64434.80, 101771.52, 92088.42, 125731.17, 142542.39, 127285.18, 119332.70, 164238.28, -27686.41, -67868.05, -72806.60, 9491.94, -69399.15, -81278.00, -59901.58, -89890.11, 0.000, 0.000, 0.000, 16:59:19.139
211, -64410.17, 101782.94, 92113.52, 125753.08, 142593.44, 127290.05, 119341.39, 164240.66, -27686.41, -67868.05, -72806.60, 9491.94, -69399.15, -81278.00, -59901.58, -89890.11, 0.000, 0.000, 0.000, 16:59:19.139
212, -64410.17, 101782.94, 92113.52, 125753.08, 142593.44, 127290.05, 119341.39, 164240.66, -27693.77, -67884.75, -72811.72, 9480.09, -69402.37, -81309.63, -59899.86, -89882.62, 0.004, 0.964, -0.044, 16:59:19.140
213, -64424.14, 101773.44, 92106.44, 125736.60, 142590.89, 127297.00, 119322.05, 164205.20, -27693.77, -67884.75, -72811.72, 9480.09, -69402.37, -81309.63, -59899.86, -89882.62, 0.000, 0.000, 0.000, 16:59:19.140
214, -64424.14, 101773.44, 92106.44, 125736.60, 142590.89, 127297.00, 119322.05, 164205.20, -27700.83, -67876.81, -72796.03, 9494.55, -69365.75, -81312.11, -59896.84, -89878.64, 0.000, 0.000, 0.000, 16:59:19.140
215, -64406.86, 101795.52, 92127.41, 125753.30, 142589.31, 127299.77, 119345.08, 164213.05, -27700.83, -67876.81, -72796.03, 9494.55, -69365.75, -81312.11, -59896.84, -89878.64, 0.000, 0.000, 0.000, 16:59:19.140
216, -64406.86, 101795.52, 92127.41, 125753.30, 142589.31, 127299.77, 119345.08, 164213.05, -27678.43, -67880.55, -72786.13, 9496.72, -69381.91, -81320.02, -59885.44, -89898.31, 0.000, 0.000, 0.000, 16:59:19.140
217, -64364.10, 101793.75, 92129.23, 125753.66, 142592.22, 127303.24, 119347.74, 164221.17, -27678.43, -67880.55, -72786.13, 9496.72, -69381.91, -81320.02, -59885.44, -89898.31, 0.000, 0.000, 0.000, 16:59:19.140
218, -64364.10, 101793.75, 92129.23, 125753.66, 142592.22, 127303.24, 119347.74, 164221.17, -27690.12, -67854.75, -72781.34, 9508.90, -69365.69, -81279.55, -59881.57, -89887.96, 0.000, 0.000, 0.000, 16:59:19.141
219, -64366.00, 101802.58, 92131.88, 125761.75, 142580.70, 127292.22, 119351.27, 164231.63, -27690.12, -67854.75, -72781.34, 9508.90, -69365.69, -81279.55, -59881.57, -89887.96, 0.000, 0.000, 0.000, 16:59:19.141
220, -64366.00, 101802.58, 92131.88, 125761.75, 142580.70, 127292.22, 119351.27, 164231.63, -27685.03, -67861.73, -72787.23, 9507.69, -69381.53, -81306.41, -59883.16, -89907.85, 0.000, 0.000, 0.000, 16:59:19.141
221, -64364.73, 101789.26, 92116.74, 125745.73, 142559.83, 127278.25, 119344.90, 164233.17, -27685.03, -67861.73, -72787.23, 9507.69, -69381.53, -81306.41, -59883.16, -89907.85, 0.000, 0.000, 0.000, 16:59:19.141
222, -64364.73, 101789.26, 92116.74, 125745.73, 142559.83, 127278.25, 119344.90, 164233.17, -27703.22, -67871.74, -72797.95, 9500.68, -69396.87, -81305.92, -59885.82, -89907.54, 0.004, 0.962, -0.044, 16:59:19.141
223, -64353.57, 101781.10, 92110.42, 125741.92, 142578.91, 127289.96, 119344.21, 164280.63, -27703.22, -67871.74, -72797.95, 9500.68, -69396.87, -81305.92, -59885.82, -89907.54, 0.000, 0.000, 0.000, 16:59:19.142
224, -64353.57, 101781.10, 92110.42, 125741.92, 142578.91, 127289.96, 119344.21, 164280.63, -27728.39, -67884.64, -72808.99, 9489.75, -69395.39, -81333.26, -59897.67, -89917.53, 0.000, 0.000, 0.000, 16:59:19.142
225, -64346.09, 101776.95, 92104.88, 125746.17, 142575.84, 127286.30, 119357.04, 164265.25, -27728.39, -67884.64, -72808.99, 9489.75, -69395.39, -81333.26, -59897.67, -89917.53, 0.000, 0.000, 0.000, 16:59:19.142
226, -64346.09, 101776.95, 92104.88, 125746.17, 142575.84, 127286.30, 119357.04, 164265.25, -27709.26, -67871.36, -72802.49, 9493.55, -69391.86, -81305.20, -59885.66, -89898.20, 0.000, 0.000, 0.000, 16:59:19.142
227, -64341.28, 101780.01, 92096.80, 125737.34, 142585.39, 127307.24, 119352.95, 164243.61, -27709.26, -67871.36, -72802.49, 9493.55, -69391.86, -81305.20, -59885.66, -89898.20, 0.000, 0.000, 0.000, 16:59:19.142
228, -64341.28, 101780.01, 92096.80, 125737.34, 142585.39, 127307.24, 119352.95, 164243.61, -27734.47, -67885.15, -72816.68, 9478.59, -69385.83, -81314.95, -59900.19, -89904.63, 0.000, 0.000, 0.000, 16:59:19.142
229, -64368.66, 101779.72, 92086.63, 125727.35, 142580.00, 127306.30, 119360.10, 164259.92, -27734.47, -67885.15, -72816.68, 9478.59, -69385.83, -81314.95, -59900.19, -89904.63, 0.000, 0.000, 0.000, 16:59:19.143
230, -64368.66, 101779.72, 92086.63, 125727.35, 142580.00, 127306.30, 119360.10, 164259.92, -27720.68, -67882.63, -72817.53, 9483.17, -69392.62, -81310.59, -59900.73, -89910.18, 0.000, 0.000, 0.000, 16:59:19.143
231, -64343.81, 101784.50, 92081.45, 125722.50, 142558.30, 127304.83, 119367.56, 164263.41, -27720.68, -67882.63, -72817.53, 9483.17, -69392.62, -81310.59, -59900.73, -89910.18, 0.000, 0.000, 0.000, 16:59:19.143
232, -64343.81, 101784.50, 92081.45, 125722.50, 142558.30, 127304.83, 119367.56, 164263.41, -27729.55, -67888.70, -72830.14, 9476.49, -69425.09, -81338.71, -59924.85, -89921.24, 0.000, 0.970, -0.046, 16:59:19.143
233, -64335.94, 101780.45, 92064.22, 125707.05, 142558.58, 127308.54, 119332.23, 164266.58, -27729.55, -67888.70, -72830.14, 9476.49, -69425.09, -81338.71, -59924.85, -89921.24, 0.000, 0.000, 0.000, 16:59:19.143
234, -64335.94, 101780.45, 92064.22, 125707.05, 142558.58, 127308.54, 119332.23, 164266.58, -27721.84, -67869.33, -72816.59, 9491.60, -69422.55, -81299.38, -59925.70, -89919.21, 0.000, 0.000, 0.000, 16:59:19.143
235, -64327.96, 101795.97, 92089.56, 125722.23, 142544.36, 127281.40, 119348.97, 164309.75, -27721.84, -67869.33, -72816.59, 9491.60, -69422.55, -81299.38, -59925.70, -89919.21, 0.000, 0.000, 0.000, 16:59:19.144
236, -64327.96, 101795.97, 92089.56, 125722.23, 142544.36, 127281.40, 119348.97, 164309.75, -27690.17, -67873.84, -72802.60, 9502.11, -69380.05, -81326.57, -59911.97, -89920.75, 0.000, 0.000, 0.000, 16:59:19.144
237, -64297.54, 101815.41, 92110.51, 125756.21, 142561.86, 127330.28, 119357.84, 164268.55, -27690.17, -67873.84, -72802.60, 9502.11, -69380.05, -81326.57, -59911.97, -89920.75, 0.000, 0.000, 0.000, 16:59:19.144
238, -64297.54, 101815.41, 92110.51, 125756.21, 142561.86, 127330.28, 119357.84, 164268.55, -27705.41, -67858.27, -72794.04, 9518.96, -69388.98, -81283.55, -59897.29, -89879.67, 0.000, 0.000, 0.000, 16:59:19.144
239, -64309.92, 101795.59, 92098.13, 125739.60, 142567.78, 127357.93, 119353.82, 164269.89, -27705.41, -67858.27, -72794.04, 9518.96, -69388.98, -81283.55, -59897.29, -89879.67, 0.000, 0.000, 0.000, 16:59:19.144
240, -64309.92, 101795.59, 92098.13, 125739.60, 142567.78, 127357.93, 119353.82, 164269.89, -27690.75, -67866.63, -72792.77, 9515.88, -69378.49, -81310.57, -59901.76, -89902.71, 0.000, 0.000, 0.000, 16:59:19.145
241, -64277.87, 101830.79, 92130.78, 125765.64, 142581.08, 127360.28, 119384.84, 164405.33, -27690.75, -67866.63, -72792.77, 9515.88, -69378.49, -81310.57, -59901.76, -89902.71, 0.008, 0.966, -0.050, 16:59:19.145
242, -64277.87, 101830.79, 92130.78, 125765.64, 142581.08, 127360.28, 119384.84, 164405.33, -27667.41, -67854.64, -72774.80, 9532.95, -69368.08, -81281.40, -59881.64, -89890.48, 0.000, 0.000, 0.000, 16:59:19.145
243, -64287.08, 101816.93, 92107.45, 125738.33, 142571.83, 127359.32, 119366.83, 164624.86, -27667.41, -67854.64, -72774.80, 9532.95, -69368.08, -81281.40, -59881.64, -89890.48, 0.000, 0.000, 0.000, 16:59:19.145
244, -64287.08, 101816.93, 92107.45, 125738.33, 142571.83, 127359.32, 119366.83, 164624.86, -27689.83, -67888.03, -72795.90, 9506.38, -69398.16, -81334.33, -59907.97, -89899.90, 0.000, 0.000, 0.000, 16:59:19.145
245, -64287.57, 101822.81, 92117.84, 125749.28, 142553.39, 127361.35, 119375.23, 164671.83, -27689.83, -67888.03, -72795.90, 9506.38, -69398.16, -81334.33, -59907.97, -89899.90, 0.000, 0.000, 0.000, 16:59:19.145
246, -64287.57, 101822.81, 92117.84, 125749.28, 142553.39, 127361.35, 119375.23, 164671.83, -27660.89, -67881.24, -72790.48, 9512.79, -69389.34, -81311.95, -59897.11, -89884.05, 0.000, 0.000, 0.000, 16:59:19.146
247, -64280.89, 101817.04, 92116.77, 125739.42, 142568.92, 127366.16, 119380.33, 164713.98, -27660.89, -67881.24, -72790.48, 9512.79, -69389.34, -81311.95, -59897.11, -89884.05, 0.000, 0.000, 0.000, 16:59:19.146
248, -64280.89, 101817.04, 92116.77, 125739.42, 142568.92, 127366.16, 119380.33, 164713.98, -27664.64, -67872.88, -72784.38, 9518.54, -69376.95, -81321.50, -59889.44, -89862.93, 0.000, 0.000, 0.000, 16:59:19.146
249, -64263.30, 101830.30, 92128.61, 125760.56, 142561.13, 127380.55, 119403.41, 164758.41, -27664.64, -67872.88, -72784.38, 9518.54, -69376.95, -81321.50, -59889.44, -89862.93, 0.000, 0.000, 0.000, 16:59:19.146
250, -64263.30, 101830.30, 92128.61, 125760.56, 142561.13, 127380.55, 119403.41, 164758.41, -27646.60, -67864.41, -72783.23, 9518.89, -69404.58, -81270.18, -59880.97, -89859.20, 0.000, 0.000, 0.000, 16:59:19.146
251, -64257.04, 101825.72, 92127.18, 125756.68, 142589.00, 127365.76, 119417.63, 164798.75, -27646.60, -67864.41, -72783.23, 9518.89, -69404.58, -81270.18, -59880.97, -89859.20, 0.002, 0.970, -0.050, 16:59:19.146
252, -64257.04, 101825.72, 92127.18, 125756.68, 142589.00, 127365.76, 119417.63, 164798.75, -27636.21, -67887.77, -72790.78, 9500.00, -69374.58, -81307.91, -59879.61, -89874.02, 0.000, 0.000, 0.000, 16:59:19.146
253, -64265.51, 101808.77, 92115.96, 125729.97, 142601.06, 127345.51, 119413.61, 164846.86, -27636.21, -67887.77, -72790.78, 9500.00, -69374.58, -81307.91, -59879.61, -89874.02, 0.000, 0.000, 0.000, 16:59:19.147
254, -64265.51, 101808.77, 92115.96, 125729.97, 142601.06, 127345.51, 119413.61, 164846.86, -27655.81, -67892.93, -72796.27, 9489.95, -69385.16, -81316.38, -59886.87, -89876.38, 0.000, 0.000, 0.000, 16:59:19.147
255, -64270.25, 101805.04, 92097.39, 125719.33, 142572.00, 127369.40, 119396.00, 164761.45, -27655.81, -67892.93, -72796.27, 9489.95, -69385.16, -81316.38, -59886.87, -89876.38, 0.000, 0.000, 0.000, 16:59:19.147
0, -64270.25, 101805.04, 92097.39, 125719.33, 142572.00, 127369.40, 119396.00, 164761.45, -27639.76, -67895.27, -72810.67, 9479.15, -69398.55, -81354.18, -59893.87, -89872.96, 0.000, 0.000, 0.000, 16:59:19.147
1, -64250.94, 101816.62, 92095.02, 125725.90, 142549.70, 127374.74, 119397.43, 164801.44, -27639.76, -67895.27, -72810.67, 9479.15, -69398.55, -81354.18, -59893.87, -89872.96, 0.000, 0.000, 0.000, 16:59:19.147
2, -64250.94, 101816.62, 92095.02, 125725.90, 142549.70, 127374.74, 119397.43, 164801.44, -27659.01, -67876.63, -72797.73, 9495.78, -69409.85, -81295.41, -59897.75, -89860.63, 0.000, 0.000, 0.000, 16:59:19.147
3, -64221.84, 101832.29, 92120.61, 125763.90, 142577.45, 127412.88, 119402.86, 165950.34, -27659.01, -67876.63, -72797.73, 9495.78, -69409.85, -81295.41, -59897.75, -89860.63, 0.000, 0.000, 0.000, 16:59:19.148
4, -64221.84, 101832.29, 92120.61, 125763.90, 142577.45, 127412.88, 119402.86, 165950.34, -27618.55, -67853.41, -72773.27, 9516.32, -69393.18, -81290.07, -59874.49, -89837.47, 0.000, 0.000, 0.000, 16:59:19.148
5, -64211.87, 101817.13, 92107.89, 125747.47, 142568.25, 127386.23, 119387.21, 166951.98, -27618.55, -67853.41, -72773.27, 9516.32, -69393.18, -81290.07, -59874.49, -89837.47, 0.006, 0.972, -0.046, 16:59:19.148
6, -64211.87, 101817.13, 92107.89, 125747.47, 142568.25, 127386.23, 119387.21, 166951.98, -27637.28, -67879.18, -72794.98, 9492.94, -69395.64, -81338.38, -59890.56, -89861.95, 0.000, 0.000, 0.000, 16:59:19.148
7, -64200.49, 101815.30, 92105.48, 125747.96, 142538.95, 127381.49, 119387.01, 167159.45, -27637.28, -67879.18, -72794.98, 9492.94, -69395.64, -81338.38, -59890.56, -89861.95, 0.000, 0.000, 0.000, 16:59:19.148
8, -64200.49, 101815.30, 92105.48, 125747.96, 142538.95, 127381.49, 119387.01, 167159.45, -27650.22, -67865.55, -72780.36, 9502.73, -69377.35, -81315.48, -59887.47, -89846.59, 0.000, 0.000, 0.000, 16:59:19.149
9, -64180.42, 101838.50, 92119.67, 125767.88, 142563.78, 127383.62, 119391.33, 167355.58, -27650.22, -67865.55, -72780.36, 9502.73, -69377.35, -81315.48, -59887.47, -89846.59, 0.000, 0.000, 0.000, 16:59:19.149
10, -64180.42, 101838.50, 92119.67, 125767.88, 142563.78, 127383.62, 119391.33, 167355.58, -27645.08, -67862.02, -72776.59, 9507.69, -69387.16, -81283.14, -59878.93, -89862.70, 0.000, 0.000, 0.000, 16:59:19.149
11, -64161.39, 101824.93, 92113.73, 125757.03, 142555.84, 127363.74, 119392.04, 167510.69, -27645.08, -67862.02, -72776.59, 9507.69, -69387.16, -81283.14, -59878.93, -89862.70, 0.000, 0.000, 0.000, 16:59:19.149
12, -64161.39, 101824.93, 92113.73, 125757.03, 142555.84, 127363.74, 119392.04, 167510.69, -27684.36, -67860.52, -72772.54, 9507.94, -69379.48, -81322.21, -59882.85, -89868.20, 0.000, 0.000, 0.000, 16:59:19.149
13, -64163.86, 101835.88, 92118.98, 125754.09, 142573.33, 127364.51, 119404.02, 167701.98, -27684.36, -67860.52, -72772.54, 9507.94, -69379.48, -81322.21, -59882.85, -89868.20, 0.000, 0.000, 0.000, 16:59:19.149
14, -64163.86, 101835.88, 92118.98, 125754.09, 142573.33, 127364.51, 119404.02, 167701.98, -27720.16, -67856.01, -72767.69, 9506.35, -69399.15, -81320.09, -59877.04, -89881.08, 0.000, 0.000, 0.000, 16:59:19.150
15, -64135.09, 101836.24, 92116.03, 125755.91, 142574.75, 127367.21, 119407.95, 167759.81, -27720.16, -67856.01, -72767.69, 9506.35, -69399.15, -81320.09, -59877.04, -89881.08, 0.008, 0.966, -0.042, 16:59:19.150
16, -64135.09, 101836.24, 92116.03, 125755.91, 142574.75, 127367.21, 119407.95, 167759.81, -27740.46, -67851.04, -72766.39, 9507.65, -69370.67, -81301.98, -59878.31, -89865.81, 0.000, 0.000, 0.000, 16:59:19.150
17, -64135.58, 101835.10, 92105.95, 125760.66, 142556.41, 127403.76, 119415.17, 167815.23, -27740.46, -67851.04, -72766.39, 9507.65, -69370.67, -81301.98, -59878.31, -89865.81, 0.000, 0.000, 0.000, 16:59:19.150
18, -64135.58, 101835.10, 92105.95, 125760.66, 142556.41, 127403.76, 119415.17, 167815.23, -27827.56, -67854.53, -72773.55, 9505.19, -69383.73, -81315.38, -59885.89, -89851.17, 0.000, 0.000, 0.000, 16:59:19.150
19, -64121.48, 101832.89, 92106.26, 125761.82, 142599.14, 127400.67, 119431.54, 167889.47, -27827.56, -67854.53, -72773.55, 9505.19, -69383.73, -81315.38, -59885.89, -89851.17, 0.000, 0.000, 0.000, 16:59:19.151
20, -64121.48, 101832.89, 92106.26, 125761.82, 142599.14, 127400.67, 119431.54, 167889.47, -27822.60, -67859.67, -72780.74, 9498.98, -69393.18, -81305.45, -59867.74, -89848.42, 0.000, 0.000, 0.000, 16:59:19.151
21, -64119.15, 101816.82, 92094.48, 125748.34, 142567.56, 127399.44, 119422.57, 167925.23, -27822.60, -67859.67, -72780.74, 9498.98, -69393.18, -81305.45, -59867.74, -89848.42, 0.000, 0.000, 0.000, 16:59:19.151
22, -64119.15, 101816.82, 92094.48, 125748.34, 142567.56, 127399.44, 119422.57, 167925.23, -27827.32, -67860.09, -72785.19, 9495.45, -69394.16, -81317.43, -59884.05, -89851.75, 0.000, 0.000, 0.000, 16:59:19.151
23, -64122.14, 101827.81, 92104.20, 125756.25, 142571.52, 127407.48, 119431.58, 167933.09, -27827.32, -67860.09, -72785.19, 9495.45, -69394.16, -81317.43, -59884.05, -89851.75, 0.000, 0.000, 0.000, 16:59:19.151
