%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
76, -40999.78, 99372.19, 91090.75, 128535.73, 149306.63, 128466.16, 121283.60, 161152.89, -24709.76, -71742.93, -73495.71, 359.39, -73073.08, -84276.49, -60996.70, -70982.34, 0.000, 0.000, 0.000, 17:04:31.688
77, -40912.39, 99205.20, 91088.79, 128539.85, 149296.38, 128522.21, 121274.15, 161155.33, -24709.76, -71742.93, -73495.71, 359.39, -73073.08, -84276.49, -60996.70, -70982.34, 0.000, 0.000, 0.000, 17:04:31.688
78, -40912.39, 99205.20, 91088.79, 128539.85, 149296.38, 128522.21, 121274.15, 161155.33, -24683.90, -71741.90, -73495.48, 363.57, -73085.15, -84273.38, -60994.98, -70985.02, 0.000, 0.000, 0.000, 17:04:31.689
79, -40849.64, 99048.42, 91082.41, 128534.80, 149271.56, 128554.47, 121268.13, 161168.77, -24683.90, -71741.90, -73495.48, 363.57, -73085.15, -84273.38, -60994.98, -70985.02, 0.000, 0.000, 0.000, 17:04:31.689
80, -40849.64, 99048.42, 91082.41, 128534.80, 149271.56, 128554.47, 121268.13, 161168.77, -24647.78, -71749.59, -73497.67, 361.25, -73083.07, -84290.66, -60999.79, -70995.62, 0.000, 0.000, 0.000, 17:04:31.689
81, -40755.19, 98915.45, 91087.24, 128543.31, 149273.61, 128606.21, 121268.83, 161163.69, -24647.78, -71749.59, -73497.67, 361.25, -73083.07, -84290.66, -60999.79, -70995.62, 0.000, 0.000, 0.000, 17:04:31.689
82, -40755.19, 98915.45, 91087.24, 128543.31, 149273.61, 128606.21, 121268.83, 161163.69, -24598.50, -71744.70, -73485.29, 375.04, -73075.77, -84271.82, -60985.23, -70968.48, -0.040, 0.952, -0.054, 17:04:31.689
83, -40577.54, 98803.24, 91098.02, 128552.59, 149270.39, 128663.50, 121281.92, 161171.92, -24598.50, -71744.70, -73485.29, 375.04, -73075.77, -84271.82, -60985.23, -70968.48, 0.000, 0.000, 0.000, 17:04:31.689
84, -40577.54, 98803.24, 91098.02, 128552.59, 149270.39, 128663.50, 121281.92, 161171.92, -24555.47, -71740.05, -73475.37, 383.47, -73088.46, -84255.01, -60972.67, -70951.25, 0.000, 0.000, 0.000, 17:04:31.716
85, -40345.23, 98708.74, 91102.55, 128556.57, 149281.89, 128719.49, 121275.17, 161162.28, -24555.47, -71740.05, -73475.37, 383.47, -73088.46, -84255.01, -60972.67, -70951.25, 0.000, 0.000, 0.000, 17:04:31.717
86, -40345.23, 98708.74, 91102.55, 128556.57, 149281.89, 128719.49, 121275.17, 161162.28, -24542.68, -71746.66, -73477.42, 378.66, -73084.23, -84264.71, -60967.44, -70955.45, 0.000, 0.000, 0.000, 17:04:31.717
87, -40033.71, 98607.91, 91098.69, 128549.95, 149271.31, 128732.41, 121268.67, 161171.00, -24542.68, -71746.66, -73477.42, 378.66, -73084.23, -84264.71, -60967.44, -70955.45, 0.000, 0.000, 0.000, 17:04:31.717
88, -40033.71, 98607.91, 91098.69, 128549.95, 149271.31, 128732.41, 121268.67, 161171.00, -24504.37, -71748.45, -73480.73, 377.52, -73063.70, -84273.49, -60963.04, -70953.62, 0.000, 0.000, 0.000, 17:04:31.749
89, -39798.57, 98534.13, 91108.86, 128566.70, 149289.38, 128770.16, 121285.92, 161188.92, -24504.37, -71748.45, -73480.73, 377.52, -73063.70, -84273.49, -60963.04, -70953.62, 0.000, 0.000, 0.000, 17:04:32.172
90, -39798.57, 98534.13, 91108.86, 128566.70, 149289.38, 128770.16, 121285.92, 161188.92, -24466.64, -71728.51, -73470.90, 395.63, -73059.80, -84249.00, -60955.57, -70951.48, 0.000, 0.000, 0.000, 17:04:32.172
91, -39685.45, 98456.99, 91106.34, 128567.66, 149282.30, 128817.08, 121287.67, 161178.58, -24466.64, -71728.51, -73470.90, 395.63, -73059.80, -84249.00, -60955.57, -70951.48, 0.000, 0.000, 0.000, 17:04:32.172
92, -39685.45, 98456.99, 91106.34, 128567.66, 149282.30, 128817.08, 121287.67, 161178.58, -24444.13, -71747.55, -73489.25, 377.48, -73074.47, -84270.88, -60963.66, -70950.54, -0.046, 0.952, -0.042, 17:04:32.172
93, -39612.07, 98373.11, 91089.68, 128547.16, 149277.38, 128841.71, 121280.25, 161185.02, -24444.13, -71747.55, -73489.25, 377.48, -73074.47, -84270.88, -60963.66, -70950.54, 0.000, 0.000, 0.000, 17:04:32.173
94, -39612.07, 98373.11, 91089.68, 128547.16, 149277.38, 128841.71, 121280.25, 161185.02, -24419.86, -71750.75, -73495.06, 369.79, -73072.68, -84267.82, -60975.49, -70963.97, 0.000, 0.000, 0.000, 17:04:32.173
95, -39609.39, 98302.59, 91085.13, 128541.77, 149288.70, 128883.38, 121285.61, 161205.52, -24419.86, -71750.75, -73495.06, 369.79, -73072.68, -84267.82, -60975.49, -70963.97, 0.000, 0.000, 0.000, 17:04:32.173
96, -39609.39, 98302.59, 91085.13, 128541.77, 149288.70, 128883.38, 121285.61, 161205.52, -24400.75, -71753.03, -73501.72, 363.62, -73078.11, -84267.68, -60973.21, -70976.29, 0.000, 0.000, 0.000, 17:04:32.173
97, -39623.36, 98238.44, 91084.48, 128532.00, 149294.73, 128920.90, 121291.83, 161212.42, -24400.75, -71753.03, -73501.72, 363.62, -73078.11, -84267.68, -60973.21, -70976.29, 0.000, 0.000, 0.000, 17:04:32.173
98, -39623.36, 98238.44, 91084.48, 128532.00, 149294.73, 128920.90, 121291.83, 161212.42, -24378.42, -71753.48, -73496.52, 364.00, -73065.28, -84266.92, -60972.83, -70980.33, 0.000, 0.000, 0.000, 17:04:32.174
99, -39688.34, 98178.85, 91088.66, 128535.80, 149308.17, 129002.44, 121289.21, 161167.58, -24378.42, -71753.48, -73496.52, 364.00, -73065.28, -84266.92, -60972.83, -70980.33, 0.000, 0.000, 0.000, 17:04:32.174
100, -39688.34, 98178.85, 91088.66, 128535.80, 149308.17, 129002.44, 121289.21, 161167.58, -24355.20, -71750.05, -73494.16, 367.06, -73082.89, -84265.88, -60980.79, -70990.03, 0.000, 0.000, 0.000, 17:04:32.174
101, -39792.45, 98111.28, 91081.03, 128521.27, 149280.20, 129022.27, 121281.03, 161176.02, -24355.20, -71750.05, -73494.16, 367.06, -73082.89, -84265.88, -60980.79, -70990.03, 0.000, 0.000, 0.000, 17:04:32.174
102, -39792.45, 98111.28, 91081.03, 128521.27, 149280.20, 129022.27, 121281.03, 161176.02, -24342.95, -71763.54, -73501.95, 357.11, -73076.14, -84284.42, -61006.56, -71016.01, -0.064, 0.946, -0.052, 17:04:32.174
103, -39941.94, 98070.04, 91079.96, 128513.14, 149279.89, 129000.54, 121267.51, 161185.44, -24342.95, -71763.54, -73501.95, 357.11, -73076.14, -84284.42, -61006.56, -71016.01, 0.000, 0.000, 0.000, 17:04:32.174
104, -39941.94, 98070.04, 91079.96, 128513.14, 149279.89, 129000.54, 121267.51, 161185.44, -24328.02, -71762.73, -73495.62, 359.55, -73079.80, -84295.31, -61021.27, -71042.13, 0.000, 0.000, 0.000, 17:04:32.174
105, -40149.52, 98023.04, 91083.55, 128504.47, 149266.69, 128925.93, 121262.73, 161209.69, -24328.02, -71762.73, -73495.62, 359.55, -73079.80, -84295.31, -61021.27, -71042.13, 0.000, 0.000, 0.000, 17:04:32.175
106, -40149.52, 98023.04, 91083.55, 128504.47, 149266.69, 128925.93, 121262.73, 161209.69, -24336.91, -71760.66, -73493.23, 361.87, -73078.00, -84283.73, -61040.80, -71072.40, 0.000, 0.000, 0.000, 17:04:32.175
107, -40414.81, 97971.83, 91090.55, 128522.28, 149263.30, 129021.08, 121238.72, 161145.66, -24336.91, -71760.66, -73493.23, 361.87, -73078.00, -84283.73, -61040.80, -71072.40, 0.000, 0.000, 0.000, 17:04:32.175
108, -40414.81, 97971.83, 91090.55, 128522.28, 149263.30, 129021.08, 121238.72, 161145.66, -24303.16, -71750.53, -73468.23, 380.78, -73059.11, -84279.89, -61053.12, -71064.11, 0.000, 0.000, 0.000, 17:04:32.175
109, -40830.29, 97938.45, 91111.66, 128541.99, 149277.19, 128996.74, 121233.53, 161091.03, -24303.16, -71750.53, -73468.23, 380.78, -73059.11, -84279.89, -61053.12, -71064.11, 0.000, 0.000, 0.000, 17:04:32.175
110, -40830.29, 97938.45, 91111.66, 128541.99, 149277.19, 128996.74, 121233.53, 161091.03, -24344.29, -71744.09, -73466.52, 383.06, -73076.12, -84264.45, -61101.17, -71095.20, 0.000, 0.000, 0.000, 17:04:32.175
111, -41661.15, 97874.46, 91096.61, 128521.48, 149291.41, 128844.01, 121197.50, 161101.95, -24344.29, -71744.09, -73466.52, 383.06, -73076.12, -84264.45, -61101.17, -71095.20, 0.000, 0.000, 0.000, 17:04:32.176
112, -41661.15, 97874.46, 91096.61, 128521.48, 149291.41, 128844.01, 121197.50, 161101.95, -24393.02, -71754.53, -73471.34, 371.26, -73080.61, -84303.11, -61180.03, -71208.86, -0.070, 0.954, -0.062, 17:04:32.176
113, -42803.90, 97816.04, 91092.56, 128506.14, 149267.53, 128591.28, 121183.15, 161166.08, -24393.02, -71754.53, -73471.34, 371.26, -73080.61, -84303.11, -61180.03, -71208.86, 0.000, 0.000, 0.000, 17:04:32.176
114, -42803.90, 97816.04, 91092.56, 128506.14, 149267.53, 128591.28, 121183.15, 161166.08, -24439.71, -71757.73, -73471.16, 370.99, -73098.23, -84326.31, -61232.73, -71286.17, 0.000, 0.000, 0.000, 17:04:32.177
115, -43812.01, 97758.55, 91092.36, 128507.13, 149280.23, 128484.26, 121172.29, 161124.25, -24439.71, -71757.73, -73471.16, 370.99, -73098.23, -84326.31, -61232.73, -71286.17, 0.000, 0.000, 0.000, 17:04:32.177
116, -43812.01, 97758.55, 91092.36, 128507.13, 149280.23, 128484.26, 121172.29, 161124.25, -24444.16, -71733.41, -73452.81, 395.54, -73084.86, -84257.18, -61227.73, -71250.92, 0.000, 0.000, 0.000, 17:04:32.177
117, -44586.75, 97765.14, 91114.13, 128530.62, 149323.14, 128516.78, 121175.20, 161044.83, -24444.16, -71733.41, -73452.81, 395.54, -73084.86, -84257.18, -61227.73, -71250.92, 0.000, 0.000, 0.000, 17:04:32.177
118, -44586.75, 97765.14, 91114.13, 128530.62, 149323.14, 128516.78, 121175.20, 161044.83, -24477.57, -71731.66, -73459.16, 400.59, -73069.91, -84259.37, -61247.09, -71269.61, 0.000, 0.000, 0.000, 17:04:32.177
119, -45257.59, 97819.10, 91096.72, 128505.90, 149305.45, 128370.58, 121165.13, 161065.13, -24477.57, -71731.66, -73459.16, 400.59, -73069.91, -84259.37, -61247.09, -71269.61, 0.000, 0.000, 0.000, 17:04:32.177
120, -45257.59, 97819.10, 91096.72, 128505.90, 149305.45, 128370.58, 121165.13, 161065.13, -24507.48, -71747.98, -73476.64, 392.41, -73080.19, -84272.35, -61267.00, -71307.98, 0.000, 0.000, 0.000, 17:04:32.178
121, -45750.69, 97881.82, 91086.09, 128482.05, 149290.27, 128256.98, 121149.02, 161076.45, -24507.48, -71747.98, -73476.64, 392.41, -73080.19, -84272.35, -61267.00, -71307.98, 0.000, 0.000, 0.000, 17:04:32.178
122, -45750.69, 97881.82, 91086.09, 128482.05, 149290.27, 128256.98, 121149.02, 161076.45, -24533.45, -71751.53, -73488.04, 390.40, -73081.15, -84292.90, -61287.54, -71354.03, -0.074, 0.968, -0.060, 17:04:32.178
123, -46083.15, 97906.63, 91074.08, 128469.48, 149285.16, 128019.39, 121146.07, 161053.59, -24533.45, -71751.53, -73488.04, 390.40, -73081.15, -84292.90, -61287.54, -71354.03, 0.000, 0.000, 0.000, 17:04:32.178
124, -46083.15, 97906.63, 91074.08, 128469.48, 149285.16, 128019.39, 121146.07, 161053.59, -24596.51, -71757.03, -73508.27, 391.49, -73088.19, -84275.55, -61300.33, -71353.09, 0.000, 0.000, 0.000, 17:04:32.179
125, -46453.11, 97892.91, 91079.53, 128475.05, 149290.00, 127711.18, 121155.46, 161065.08, -24596.51, -71757.03, -73508.27, 391.49, -73088.19, -84275.55, -61300.33, -71353.09, 0.000, 0.000, 0.000, 17:04:32.179
126, -46453.11, 97892.91, 91079.53, 128475.05, 149290.00, 127711.18, 121155.46, 161065.08, -24660.19, -71769.66, -73517.77, 390.71, -73101.83, -84279.13, -61321.59, -71372.49, 0.000, 0.000, 0.000, 17:04:32.179
127, -47016.51, 97809.40, 91075.76, 128463.79, 149277.11, 127373.69, 121119.02, 161032.78, -24660.19, -71769.66, -73517.77, 390.71, -73101.83, -84279.13, -61321.59, -71372.49, 0.000, 0.000, 0.000, 17:04:32.179
128, -47016.51, 97809.40, 91075.76, 128463.79, 149277.11, 127373.69, 121119.02, 161032.78, -24778.05, -71753.03, -73521.79, 389.75, -73103.30, -84287.58, -61398.70, -71451.51, 0.000, 0.000, 0.000, 17:04:32.179
129, -48309.72, 97738.09, 91092.01, 128473.28, 149284.66, 126722.23, 121102.48, 161046.33, -24778.05, -71753.03, -73521.79, 389.75, -73103.30, -84287.58, -61398.70, -71451.51, 0.000, 0.000, 0.000, 17:04:32.179
130, -48309.72, 97738.09, 91092.01, 128473.28, 149284.66, 126722.23, 121102.48, 161046.33, -24891.95, -71764.70, -73531.07, 371.17, -73130.32, -84314.84, -61505.27, -71584.77, 0.000, 0.000, 0.000, 17:04:32.179
131, -49975.28, 97661.56, 91102.35, 128466.00, 149260.14, 125809.67, 121069.52, 161006.81, -24891.95, -71764.70, -73531.07, 371.17, -73130.32, -84314.84, -61505.27, -71584.77, -0.066, 0.990, -0.070, 17:04:32.180
132, -49975.28, 97661.56, 91102.35, 128466.00, 149260.14, 125809.67, 121069.52, 161006.81, -24869.53, -71757.77, -73509.32, 376.16, -73104.75, -84272.84, -61504.49, -71568.14, 0.000, 0.000, 0.000, 17:04:32.180
133, -50855.40, 97597.80, 91103.94, 128471.50, 149258.66, 125151.93, 121082.63, 160956.81, -24869.53, -71757.77, -73509.32, 376.16, -73104.75, -84272.84, -61504.49, -71568.14, 0.000, 0.000, 0.000, 17:04:32.180
134, -50855.40, 97597.80, 91103.94, 128471.50, 149258.66, 125151.93, 121082.63, 160956.81, -24735.13, -71763.76, -73511.69, 370.88, -73102.65, -84264.84, -61416.40, -71447.04, 0.000, 0.000, 0.000, 17:04:32.180
135, -50523.39, 97545.70, 91101.73, 128465.28, 149243.73, 125035.01, 121115.02, 161026.75, -24735.13, -71763.76, -73511.69, 370.88, -73102.65, -84264.84, -61416.40, -71447.04, 0.000, 0.000, 0.000, 17:04:32.180
136, -50523.39, 97545.70, 91101.73, 128465.28, 149243.73, 125035.01, 121115.02, 161026.75, -24557.88, -71773.64, -73503.69, 374.68, -73091.21, -84259.05, -61292.17, -71290.64, 0.000, 0.000, 0.000, 17:04:32.180
137, -49317.85, 97494.55, 91089.70, 128455.20, 149232.94, 124956.23, 121146.52, 161076.17, -24557.88, -71773.64, -73503.69, 374.68, -73091.21, -84259.05, -61292.17, -71290.64, 0.000, 0.000, 0.000, 17:04:32.181
138, -49317.85, 97494.55, 91089.70, 128455.20, 149232.94, 124956.23, 121146.52, 161076.17, -24423.66, -71783.43, -73509.37, 370.30, -73088.03, -84258.50, -61203.66, -71187.30, 0.000, 0.000, 0.000, 17:04:32.181
139, -47940.18, 97444.66, 91075.20, 128445.86, 149230.75, 124967.98, 121164.66, 161104.95, -24423.66, -71783.43, -73509.37, 370.30, -73088.03, -84258.50, -61203.66, -71187.30, 0.000, 0.000, 0.000, 17:04:32.181
140, -47940.18, 97444.66, 91075.20, 128445.86, 149230.75, 124967.98, 121164.66, 161104.95, -24331.17, -71790.70, -73517.34, 361.85, -73087.70, -84254.27, -61148.09, -71116.09, 0.000, 0.000, 0.000, 17:04:32.181
141, -46657.03, 97403.02, 91066.28, 128441.34, 149237.92, 124955.14, 121178.66, 161107.48, -24331.17, -71790.70, -73517.34, 361.85, -73087.70, -84254.27, -61148.09, -71116.09, -0.080, 0.984, -0.060, 17:04:32.181
142, -46657.03, 97403.02, 91066.28, 128441.34, 149237.92, 124955.14, 121178.66, 161107.48, -24278.60, -71799.61, -73534.89, 349.31, -73076.99, -84269.67, -61107.86, -71072.98, 0.000, 0.000, 0.000, 17:04:32.181
143, -45597.20, 97363.32, 91061.72, 128435.40, 149242.91, 124902.93, 121195.00, 161131.94, -24278.60, -71799.61, -73534.89, 349.31, -73076.99, -84269.67, -61107.86, -71072.98, 0.000, 0.000, 0.000, 17:04:32.182
144, -45597.20, 97363.32, 91061.72, 128435.40, 149242.91, 124902.93, 121195.00, 161131.94, -24217.62, -71804.69, -73545.17, 344.28, -73067.98, -84273.59, -61073.93, -71041.95, 0.000, 0.000, 0.000, 17:04:32.182
145, -44787.15, 97318.53, 91050.30, 128420.22, 149234.09, 124881.20, 121206.22, 161164.70, -24217.62, -71804.69, -73545.17, 344.28, -73067.98, -84273.59, -61073.93, -71041.95, 0.000, 0.000, 0.000, 17:04:32.182
146, -44787.15, 97318.53, 91050.30, 128420.22, 149234.09, 124881.20, 121206.22, 161164.70, -24184.83, -71812.38, -73547.30, 341.18, -73092.73, -84267.55, -61037.72, -71016.43, 0.000, 0.000, 0.000, 17:04:32.182
147, -44065.93, 97289.56, 91055.66, 128428.96, 149227.95, 124986.16, 121211.67, 161132.84, -24184.83, -71812.38, -73547.30, 341.18, -73092.73, -84267.55, -61037.72, -71016.43, 0.000, 0.000, 0.000, 17:04:32.182
148, -44065.93, 97289.56, 91055.66, 128428.96, 149227.95, 124986.16, 121211.67, 161132.84, -24132.22, -71805.05, -73544.19, 343.75, -73072.27, -84253.89, -61006.04, -70967.75, 0.000, 0.000, 0.000, 17:04:32.183
149, -43411.87, 97263.34, 91071.09, 128434.88, 149240.78, 125078.13, 121234.98, 161136.64, -24132.22, -71805.05, -73544.19, 343.75, -73072.27, -84253.89, -61006.04, -70967.75, 0.000, 0.000, 0.000, 17:04:32.183
150, -43411.87, 97263.34, 91071.09, 128434.88, 149240.78, 125078.13, 121234.98, 161136.64, -24079.20, -71808.76, -73542.18, 337.91, -73064.27, -84268.22, -60981.75, -70959.50, 0.000, 0.000, 0.000, 17:04:32.183
151, -42904.46, 97223.52, 91064.18, 128428.38, 149228.05, 125145.55, 121241.71, 161146.91, -24079.20, -71808.76, -73542.18, 337.91, -73064.27, -84268.22, -60981.75, -70959.50, -0.120, 0.952, -0.052, 17:04:32.183
152, -42904.46, 97223.52, 91064.18, 128428.38, 149228.05, 125145.55, 121241.71, 161146.91, -24053.87, -71825.54, -73557.55, 314.98, -73087.16, -84277.77, -60979.94, -70951.01, 0.000, 0.000, 0.000, 17:04:32.183
153, -42456.11, 97187.10, 91056.45, 128424.78, 149238.77, 125274.48, 121239.39, 161103.95, -24053.87, -71825.54, -73557.55, 314.98, -73087.16, -84277.77, -60979.94, -70951.01, 0.000, 0.000, 0.000, 17:04:32.183
154, -42456.11, 97187.10, 91056.45, 128424.78, 149238.77, 125274.48, 121239.39, 161103.95, -23955.26, -71832.89, -73555.38, 310.20, -73056.45, -84274.68, -60953.85, -70934.96, 0.000, 0.000, 0.000, 17:04:32.183
155, -41666.33, 97152.46, 91057.00, 128419.64, 149245.19, 125368.20, 121234.77, 161128.41, -23955.26, -71832.89, -73555.38, 310.20, -73056.45, -84274.68, -60953.85, -70934.96, 0.000, 0.000, 0.000, 17:04:32.184
156, -41666.33, 97152.46, 91057.00, 128419.64, 149245.19, 125368.20, 121234.77, 161128.41, -23712.58, -71837.84, -73550.54, 300.68, -73061.66, -84290.17, -60961.25, -70956.91, 0.000, 0.000, 0.000, 17:04:32.184
157, -41418.81, 97135.60, 91064.87, 128423.35, 149250.02, 125427.91, 121259.04, 161185.28, -23712.58, -71837.84, -73550.54, 300.68, -73061.66, -84290.17, -60961.25, -70956.91, 0.000, 0.000, 0.000, 17:04:32.184
158, -41418.81, 97135.60, 91064.87, 128423.35, 149250.02, 125427.91, 121259.04, 161185.28, -23668.19, -71836.91, -73544.66, 301.01, -73061.55, -84290.30, -60957.81, -70960.57, 0.000, 0.000, 0.000, 17:04:32.184
159, -41127.79, 97094.97, 91049.47, 128418.45, 149235.55, 125531.26, 121251.33, 161104.91, -23668.19, -71836.91, -73544.66, 301.01, -73061.55, -84290.30, -60957.81, -70960.57, 0.000, 0.000, 0.000, 17:04:32.185
160, -41127.79, 97094.97, 91049.47, 128418.45, 149235.55, 125531.26, 121251.33, 161104.91, -23653.64, -71851.49, -73559.63, 290.71, -73067.16, -84288.63, -60961.16, -70953.48, 0.000, 0.000, 0.000, 17:04:32.185
161, -40688.82, 97066.54, 91042.30, 128420.06, 149223.17, 125616.46, 121246.12, 161110.39, -23653.64, -71851.49, -73559.63, 290.71, -73067.16, -84288.63, -60961.16, -70953.48, -0.154, 0.926, -0.048, 17:04:32.185
162, -40688.82, 97066.54, 91042.30, 128420.06, 149223.17, 125616.46, 121246.12, 161110.39, -23618.17, -71849.34, -73555.32, 295.62, -73068.54, -84276.35, -60972.25, -70962.16, 0.000, 0.000, 0.000, 17:04:32.185
163, -40787.42, 97034.06, 91035.10, 128420.42, 149209.17, 125679.49, 121240.53, 161118.86, -23618.17, -71849.34, -73555.32, 295.62, -73068.54, -84276.35, -60972.25, -70962.16, 0.000, 0.000, 0.000, 17:04:32.185
164, -40787.42, 97034.06, 91035.10, 128420.42, 149209.17, 125679.49, 121240.53, 161118.86, -23588.53, -71848.98, -73551.72, 301.66, -73057.59, -84276.52, -60967.42, -70970.72, 0.000, 0.000, 0.000, 17:04:32.186
165, -40864.98, 97020.67, 91046.79, 128427.30, 149225.38, 125731.84, 121246.27, 161154.75, -23588.53, -71848.98, -73551.72, 301.66, -73057.59, -84276.52, -60967.42, -70970.72, 0.000, 0.000, 0.000, 17:04:32.186
166, -40864.98, 97020.67, 91046.79, 128427.30, 149225.38, 125731.84, 121246.27, 161154.75, -23569.29, -71848.23, -73544.12, 307.72, -73072.19, -84280.29, -60966.19, -70970.14, 0.000, 0.000, 0.000, 17:04:32.186
167, -40924.34, 96993.54, 91048.66, 128438.77, 149222.23, 125842.53, 121242.79, 161103.56, -23569.29, -71848.23, -73544.12, 307.72, -73072.19, -84280.29, -60966.19, -70970.14, 0.000, 0.000, 0.000, 17:04:32.186
168, -40924.34, 96993.54, 91048.66, 128438.77, 149222.23, 125842.53, 121242.79, 161103.56, -23568.10, -71858.64, -73548.77, 302.58, -73068.48, -84278.68, -60964.71, -70957.48, 0.000, 0.000, 0.000, 17:04:32.186
169, -40984.96, 96975.09, 91044.98, 128432.65, 149223.80, 125893.70, 121249.05, 161123.69, -23568.10, -71858.64, -73548.77, 302.58, -73068.48, -84278.68, -60964.71, -70957.48, 0.000, 0.000, 0.000, 17:04:32.186
170, -40984.96, 96975.09, 91044.98, 128432.65, 149223.80, 125893.70, 121249.05, 161123.69, -23565.42, -71862.09, -73547.25, 300.34, -73060.90, -84293.34, -60961.61, -70966.54, 0.000, 0.000, 0.000, 17:04:32.187
171, -41051.88, 96936.70, 91050.68, 128438.77, 149243.63, 125912.42, 121270.66, 161145.59, -23565.42, -71862.09, -73547.25, 300.34, -73060.90, -84293.34, -60961.61, -70966.54, -0.166, 0.944, -0.042, 17:04:32.187
172, -41051.88, 96936.70, 91050.68, 128438.77, 149243.63, 125912.42, 121270.66, 161145.59, -23572.17, -71856.43, -73541.98, 306.89, -73062.62, -84291.98, -60957.21, -70976.48, 0.000, 0.000, 0.000, 17:04:32.187
173, -41170.97, 96924.20, 91062.45, 128456.09, 149261.39, 125937.41, 121282.69, 161108.80, -23572.17, -71856.43, -73541.98, 306.89, -73062.62, -84291.98, -60957.21, -70976.48, 0.000, 0.000, 0.000, 17:04:32.187
174, -41170.97, 96924.20, 91062.45, 128456.09, 149261.39, 125937.41, 121282.69, 161108.80, -23571.05, -71852.61, -73540.43, 309.53, -73062.02, -84284.85, -60948.29, -70971.66, 0.000, 0.000, 0.000, 17:04:32.187
175, -41247.50, 96886.72, 91050.79, 128442.13, 149249.09, 125966.45, 121269.92, 161079.86, -23571.05, -71852.61, -73540.43, 309.53, -73062.02, -84284.85, -60948.29, -70971.66, 0.000, 0.000, 0.000, 17:04:32.187
176, -41247.50, 96886.72, 91050.79, 128442.13, 149249.09, 125966.45, 121269.92, 161079.86, -23589.72, -71861.80, -73547.95, 300.30, -73077.17, -84308.97, -60976.59, -71014.46, 0.000, 0.000, 0.000, 17:04:32.188
177, -41557.95, 96863.59, 91046.32, 128434.37, 149246.84, 125959.34, 121257.70, 161069.73, -23589.72, -71861.80, -73547.95, 300.30, -73077.17, -84308.97, -60976.59, -71014.46, 0.000, 0.000, 0.000, 17:04:32.188
178, -41557.95, 96863.59, 91046.32, 128434.37, 149246.84, 125959.34, 121257.70, 161069.73, -23570.54, -71864.55, -73550.36, 299.76, -73069.84, -84308.99, -60959.93, -71020.90, 0.000, 0.000, 0.000, 17:04:32.188
179, -41554.98, 96854.15, 91050.30, 128440.36, 149240.00, 126080.64, 121285.21, 161106.78, -23570.54, -71864.55, -73550.36, 299.76, -73069.84, -84308.99, -60959.93, -71020.90, 0.000, 0.000, 0.000, 17:04:32.188
180, -41554.98, 96854.15, 91050.30, 128440.36, 149240.00, 126080.64, 121285.21, 161106.78, -23547.52, -71861.28, -73546.73, 312.16, -73058.89, -84309.77, -60926.27, -70991.51, -0.168, 0.936, -0.034, 17:04:32.188
181, -41473.84, 96831.46, 91052.48, 128445.59, 149258.59, 126217.23, 121300.21, 161095.80, -23547.52, -71861.28, -73546.73, 312.16, -73058.89, -84309.77, -60926.27, -70991.51, 0.000, 0.000, 0.000, 17:04:32.189
182, -41473.84, 96831.46, 91052.48, 128445.59, 149258.59, 126217.23, 121300.21, 161095.80, -23525.41, -71864.12, -73551.66, 314.58, -73046.99, -84298.48, -60913.00, -70960.98, 0.000, 0.000, 0.000, 17:04:32.189
183, -41178.02, 96798.34, 91048.11, 128442.13, 149252.20, 126432.26, 121290.75, 161075.03, -23525.41, -71864.12, -73551.66, 314.58, -73046.99, -84298.48, -60913.00, -70960.98, 0.000, 0.000, 0.000, 17:04:32.189
184, -41178.02, 96798.34, 91048.11, 128442.13, 149252.20, 126432.26, 121290.75, 161075.03, -23481.00, -71873.22, -73550.36, 317.84, -73040.80, -84296.41, -60868.07, -70885.60, 0.000, 0.000, 0.000, 17:04:32.189
185, -40555.38, 96755.00, 91043.05, 128429.70, 149234.25, 126650.26, 121301.05, 161090.41, -23481.00, -71873.22, -73550.36, 317.84, -73040.80, -84296.41, -60868.07, -70885.60, 0.000, 0.000, 0.000, 17:04:32.190
186, -40555.38, 96755.00, 91043.05, 128429.70, 149234.25, 126650.26, 121301.05, 161090.41, -23432.61, -71881.73, -73550.00, 320.39, -73039.28, -84303.05, -60807.72, -70813.14, 0.000, 0.000, 0.000, 17:04:32.190
187, -39563.93, 96725.07, 91043.41, 128429.27, 149210.03, 126891.36, 121330.31, 161133.16, -23432.61, -71881.73, -73550.00, 320.39, -73039.28, -84303.05, -60807.72, -70813.14, 0.000, 0.000, 0.000, 17:04:32.190
188, -39563.93, 96725.07, 91043.41, 128429.27, 149210.03, 126891.36, 121330.31, 161133.16, -23377.40, -71900.15, -73559.92, 312.79, -73073.64, -84311.41, -60736.89, -70743.20, 0.000, 0.000, 0.000, 17:04:32.190
189, -38194.82, 96708.69, 91044.46, 128433.45, 149212.03, 127164.73, 121357.36, 161158.00, -23377.40, -71900.15, -73559.92, 312.79, -73073.64, -84311.41, -60736.89, -70743.20, 0.000, 0.000, 0.000, 17:04:32.190
