%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
49, -37654.95, 70677.27, 46075.93, 104955.48, 153265.22, 99803.28, -39602.82, -25638.54, -10214.66, -69208.09, -45248.09, -6033.63, -82126.07, -82767.08, -69976.72, -72160.19, 0.000, 0.000, 0.000, 15:33:50.389
50, -37654.95, 70677.27, 46075.93, 104955.48, 153265.22, 99803.28, -39602.82, -25638.54, -10432.07, -69186.36, -45350.55, -5996.06, -82155.40, -82738.58, -70239.41, -72373.74, 0.000, 0.000, 0.000, 15:33:50.390
51, -38083.48, 70711.89, 46088.58, 104977.58, 153272.45, 99783.68, -40340.27, -26385.09, -10432.07, -69186.36, -45350.55, -5996.06, -82155.40, -82738.58, -70239.41, -72373.74, -0.022, 0.904, -0.326, 15:33:50.390
52, -38083.48, 70711.89, 46088.58, 104977.58, 153272.45, 99783.68, -40340.27, -26385.09, -10218.59, -69191.77, -45223.25, -6020.71, -82123.63, -82743.27, -70165.38, -72319.27, 0.000, 0.000, 0.000, 15:33:50.390
53, -37526.68, 70706.70, 46080.64, 104946.60, 153256.00, 99817.50, -39877.43, -26313.54, -10218.59, -69191.77, -45223.25, -6020.71, -82123.63, -82743.27, -70165.38, -72319.27, 0.000, 0.000, 0.000, 15:33:50.390
54, -37526.68, 70706.70, 46080.64, 104946.60, 153256.00, 99817.50, -39877.43, -26313.54, -10279.10, -69198.96, -45298.89, -6010.41, -82168.30, -82758.20, -69999.56, -72194.05, 0.000, 0.000, 0.000, 15:33:50.390
55, -38018.73, 70732.61, 46093.45, 104997.95, 153271.16, 99764.62, -39937.58, -26683.31, -10279.10, -69198.96, -45298.89, -6010.41, -82168.30, -82758.20, -69999.56, -72194.05, 0.000, 0.000, 0.000, 15:33:50.390
56, -38018.73, 70732.61, 46093.45, 104997.95, 153271.16, 99764.62, -39937.58, -26683.31, -10337.01, -69179.27, -45273.43, -5983.81, -82126.38, -82736.81, -70315.45, -72446.72, 0.000, 0.000, 0.000, 15:33:50.391
57, -37718.01, 70713.54, 46092.29, 104975.39, 153270.75, 99840.05, -40263.18, -27096.79, -10337.01, -69179.27, -45273.43, -5983.81, -82126.38, -82736.81, -70315.45, -72446.72, 0.000, 0.000, 0.000, 15:33:50.391
58, -37718.01, 70713.54, 46092.29, 104975.39, 153270.75, 99840.05, -40263.18, -27096.79, -10204.11, -69209.31, -45239.48, -6019.57, -82133.61, -82725.81, -69972.47, -72167.57, 0.000, 0.000, 0.000, 15:33:50.391
59, -37643.29, 70707.44, 46082.46, 104982.92, 153273.78, 99812.20, -39625.02, -27001.98, -10204.11, -69209.31, -45239.48, -6019.57, -82133.61, -82725.81, -69972.47, -72167.57, 0.000, 0.000, 0.000, 15:33:50.391
60, -37643.29, 70707.44, 46082.46, 104982.92, 153273.78, 99812.20, -39625.02, -27001.98, -10412.16, -69189.95, -45350.66, -5995.14, -82172.32, -82762.56, -70213.09, -72367.15, 0.000, 0.000, 0.000, 15:33:50.391
61, -38070.52, 70720.02, 46089.34, 105002.59, 153284.92, 99806.59, -40339.22, -27722.71, -10412.16, -69189.95, -45350.66, -5995.14, -82172.32, -82762.56, -70213.09, -72367.15, -0.018, 0.912, -0.320, 15:33:50.392
62, -38070.52, 70720.02, 46089.34, 105002.59, 153284.92, 99806.59, -40339.22, -27722.71, -10231.44, -69188.10, -45238.19, -6019.32, -82123.03, -82754.49, -70162.48, -72333.57, 0.000, 0.000, 0.000, 15:33:50.392
63, -37561.77, 70713.18, 46080.20, 104963.99, 153279.83, 99841.71, -39935.73, -27701.50, -10231.44, -69188.10, -45238.19, -6019.32, -82123.03, -82754.49, -70162.48, -72333.57, 0.000, 0.000, 0.000, 15:33:50.392
64, -37561.77, 70713.18, 46080.20, 104963.99, 153279.83, 99841.71, -39935.73, -27701.50, -10292.33, -69215.08, -45323.50, -6026.99, -82150.88, -82753.42, -69997.64, -72191.73, 0.000, 0.000, 0.000, 15:33:50.392
65, -38057.42, 70712.91, 46069.78, 104964.26, 153278.33, 99736.07, -39988.25, -28054.81, -10292.33, -69215.08, -45323.50, -6026.99, -82150.88, -82753.42, -69997.64, -72191.73, 0.000, 0.000, 0.000, 15:33:50.392
66, -38057.42, 70712.91, 46069.78, 104964.26, 153278.33, 99736.07, -39988.25, -28054.81, -10368.68, -69206.67, -45319.95, -6024.24, -82132.38, -82715.65, -70353.01, -72474.84, 0.000, 0.000, 0.000, 15:33:50.393
67, -37806.84, 70689.11, 46072.44, 104928.70, 153269.14, 99782.84, -40374.74, -28505.60, -10368.68, -69206.67, -45319.95, -6024.24, -82132.38, -82715.65, -70353.01, -72474.84, 0.000, 0.000, 0.000, 15:33:50.393
68, -37806.84, 70689.11, 46072.44, 104928.70, 153269.14, 99782.84, -40374.74, -28505.60, -10215.64, -69191.03, -45271.73, -6052.29, -82090.89, -82810.26, -70007.85, -72170.78, 0.000, 0.000, 0.000, 15:33:50.394
69, -37676.64, 70670.34, 46055.12, 104935.31, 153251.00, 99761.02, -39692.85, -28357.03, -10215.64, -69191.03, -45271.73, -6052.29, -82090.89, -82810.26, -70007.85, -72170.78, 0.000, 0.000, 0.000, 15:33:50.394
70, -37676.64, 70670.34, 46055.12, 104935.31, 153251.00, 99761.02, -39692.85, -28357.03, -10457.89, -69195.88, -45389.13, -6030.48, -82142.57, -82764.13, -70266.93, -72355.05, 0.000, 0.000, 0.000, 15:33:50.394
71, -38130.18, 70681.24, 46063.32, 104948.84, 153256.77, 99729.77, -40429.63, -29093.21, -10457.89, -69195.88, -45389.13, -6030.48, -82142.57, -82764.13, -70266.93, -72355.05, -0.062, 0.866, -0.338, 15:33:50.394
72, -38130.18, 70681.24, 46063.32, 104948.84, 153256.77, 99729.77, -40429.63, -29093.21, -10293.83, -69207.95, -45275.11, -6060.68, -82096.86, -82738.76, -70232.42, -72323.11, 0.000, 0.000, 0.000, 15:33:50.395
73, -37578.29, 70646.51, 46036.97, 104909.34, 153214.25, 99755.97, -39999.05, -29034.96, -10293.83, -69207.95, -45275.11, -6060.68, -82096.86, -82738.76, -70232.42, -72323.11, 0.000, 0.000, 0.000, 15:33:50.395
74, -37578.29, 70646.51, 46036.97, 104909.34, 153214.25, 99755.97, -39999.05, -29034.96, -10315.26, -69233.03, -45337.61, -6043.51, -82092.19, -82806.26, -70032.05, -72164.13, 0.000, 0.000, 0.000, 15:33:50.395
75, -38080.64, 70681.65, 46074.75, 104970.43, 153244.73, 99688.28, -40031.17, -29380.27, -10315.26, -69233.03, -45337.61, -6043.51, -82092.19, -82806.26, -70032.05, -72164.13, 0.000, 0.000, 0.000, 15:33:50.395
76, -38080.64, 70681.65, 46074.75, 104970.43, 153244.73, 99688.28, -40031.17, -29380.27, -10376.98, -69208.64, -45305.91, -5996.57, -82099.20, -82748.91, -70347.09, -72437.89, 0.000, 0.000, 0.000, 15:33:50.395
77, -37851.09, 70671.25, 46066.88, 104947.56, 153225.42, 99753.48, -40412.51, -29828.47, -10376.98, -69208.64, -45305.91, -5996.57, -82099.20, -82748.91, -70347.09, -72437.89, 0.000, 0.000, 0.000, 15:33:50.396
78, -37851.09, 70671.25, 46066.88, 104947.56, 153225.42, 99753.48, -40412.51, -29828.47, -10208.53, -69247.00, -45258.04, -6026.12, -82075.45, -82769.71, -70005.15, -72157.73, 0.000, 0.000, 0.000, 15:33:50.396
79, -37746.93, 70658.42, 46057.67, 104938.22, 153223.11, 99729.26, -39737.67, -29697.42, -10208.53, -69247.00, -45258.04, -6026.12, -82075.45, -82769.71, -70005.15, -72157.73, 0.000, 0.000, 0.000, 15:33:50.396
80, -37746.93, 70658.42, 46057.67, 104938.22, 153223.11, 99729.26, -39737.67, -29697.42, -10439.49, -69239.22, -45379.88, -6012.22, -82133.13, -82734.30, -70235.77, -72359.52, 0.000, 0.000, 0.000, 15:33:50.396
81, -38221.48, 70675.88, 46070.86, 104956.13, 153236.25, 99697.72, -40444.39, -30412.77, -10439.49, -69239.22, -45379.88, -6012.22, -82133.13, -82734.30, -70235.77, -72359.52, -0.072, 0.882, -0.346, 15:33:50.396
82, -38221.48, 70675.88, 46070.86, 104956.13, 153236.25, 99697.72, -40444.39, -30412.77, -10223.62, -69252.05, -45244.31, -6006.07, -82076.66, -82798.46, -70194.17, -72342.24, 0.000, 0.000, 0.000, 15:33:50.397
83, -37676.79, 70658.35, 46064.75, 104936.52, 153220.88, 99734.93, -40012.64, -30359.84, -10223.62, -69252.05, -45244.31, -6006.07, -82076.66, -82798.46, -70194.17, -72342.24, 0.000, 0.000, 0.000, 15:33:50.397
84, -37676.79, 70658.35, 46064.75, 104936.52, 153220.88, 99734.93, -40012.64, -30359.84, -10268.23, -69252.41, -45322.00, -6006.99, -82099.63, -82776.93, -69987.58, -72183.03, 0.000, 0.000, 0.000, 15:33:50.397
85, -38162.05, 70677.13, 46078.50, 104974.52, 153241.75, 99662.42, -40014.20, -30683.11, -10268.23, -69252.41, -45322.00, -6006.99, -82099.63, -82776.93, -69987.58, -72183.03, 0.000, 0.000, 0.000, 15:33:50.397
86, -38162.05, 70677.13, 46078.50, 104974.52, 153241.75, 99662.42, -40014.20, -30683.11, -10335.29, -69224.73, -45309.29, -5989.48, -82101.42, -82754.60, -70335.64, -72474.14, 0.000, 0.000, 0.000, 15:33:50.397
87, -37941.06, 70665.48, 46077.85, 104945.70, 153242.38, 99731.09, -40422.86, -31151.36, -10335.29, -69224.73, -45309.29, -5989.48, -82101.42, -82754.60, -70335.64, -72474.14, 0.000, 0.000, 0.000, 15:33:50.397
88, -37941.06, 70665.48, 46077.85, 104945.70, 153242.38, 99731.09, -40422.86, -31151.36, -10183.39, -69270.83, -45270.08, -6049.57, -82076.70, -82786.08, -69972.34, -72175.48, 0.000, 0.000, 0.000, 15:33:50.398
89, -37786.81, 70660.30, 46063.57, 104930.55, 153245.50, 99677.45, -39730.76, -30983.99, -10183.39, -69270.83, -45270.08, -6049.57, -82076.70, -82786.08, -69972.34, -72175.48, 0.000, 0.000, 0.000, 15:33:50.398
90, -37786.81, 70660.30, 46063.57, 104930.55, 153245.50, 99677.45, -39730.76, -30983.99, -10415.24, -69249.79, -45391.54, -6024.29, -82138.57, -82727.52, -70199.45, -72373.16, -0.086, 0.904, -0.350, 15:33:50.398
91, -38240.12, 70663.23, 46056.68, 104933.05, 153246.55, 99629.14, -40425.50, -31662.25, -10415.24, -69249.79, -45391.54, -6024.29, -82138.57, -82727.52, -70199.45, -72373.16, 0.000, 0.000, 0.000, 15:33:50.398
92, -38240.12, 70663.23, 46056.68, 104933.05, 153246.55, 99629.14, -40425.50, -31662.25, -10239.40, -69256.61, -45271.80, -6035.64, -82083.02, -82807.45, -70170.04, -72346.25, 0.000, 0.000, 0.000, 15:33:50.398
93, -37690.09, 70650.76, 46052.57, 104923.38, 153245.30, 99718.77, -40020.77, -31612.81, -10239.40, -69256.61, -45271.80, -6035.64, -82083.02, -82807.45, -70170.04, -72346.25, 0.000, 0.000, 0.000, 15:33:50.398
94, -37690.09, 70650.76, 46052.57, 104923.38, 153245.30, 99718.77, -40020.77, -31612.81, -10309.21, -69285.89, -45354.32, -6042.82, -82107.21, -82816.66, -69968.40, -72171.73, 0.000, 0.000, 0.000, 15:33:50.399
95, -38171.32, 70664.75, 46060.02, 104949.15, 153263.42, 99637.34, -40016.26, -31921.64, -10309.21, -69285.89, -45354.32, -6042.82, -82107.21, -82816.66, -69968.40, -72171.73, 0.000, 0.000, 0.000, 15:33:50.399
96, -38171.32, 70664.75, 46060.02, 104949.15, 153263.42, 99637.34, -40016.26, -31921.64, -10341.55, -69261.41, -45327.41, -6003.79, -82088.03, -82748.62, -70331.59, -72472.53, 0.000, 0.000, 0.000, 15:33:50.399
97, -37970.92, 70654.29, 46058.25, 104917.34, 153242.08, 99683.86, -40443.87, -32395.61, -10341.55, -69261.41, -45327.41, -6003.79, -82088.03, -82748.62, -70331.59, -72472.53, 0.000, 0.000, 0.000, 15:33:50.399
98, -37970.92, 70654.29, 46058.25, 104917.34, 153242.08, 99683.86, -40443.87, -32395.61, -10199.95, -69293.58, -45273.59, -6039.28, -82081.15, -82808.56, -69979.27, -72182.92, 0.000, 0.000, 0.000, 15:33:50.399
99, -37784.30, 70658.13, 46070.99, 104939.52, 153238.19, 99651.49, -39744.42, -32213.60, -10199.95, -69293.58, -45273.59, -6039.28, -82081.15, -82808.56, -69979.27, -72182.92, 0.000, 0.000, 0.000, 15:33:50.400
100, -37784.30, 70658.13, 46070.99, 104939.52, 153238.19, 99651.49, -39744.42, -32213.60, -10402.10, -69288.23, -45368.05, -6003.25, -82125.13, -82785.09, -70200.01, -72362.70, -0.090, 0.952, -0.360, 15:33:50.400
101, -38196.38, 70689.80, 46097.70, 104969.89, 153251.47, 99650.06, -40438.51, -32883.17, -10402.10, -69288.23, -45368.05, -6003.25, -82125.13, -82785.09, -70200.01, -72362.70, 0.000, 0.000, 0.000, 15:33:50.400
102, -38196.38, 70689.80, 46097.70, 104969.89, 153251.47, 99650.06, -40438.51, -32883.17, -10196.15, -69239.27, -45218.36, -5981.39, -82075.70, -82761.71, -70167.55, -72348.73, 0.000, 0.000, 0.000, 15:33:50.400
103, -37521.00, 70689.18, 46106.21, 104977.18, 153243.98, 99716.80, -40038.48, -32804.98, -10196.15, -69239.27, -45218.36, -5981.39, -82075.70, -82761.71, -70167.55, -72348.73, 0.000, 0.000, 0.000, 15:33:50.400
104, -37521.00, 70689.18, 46106.21, 104977.18, 153243.98, 99716.80, -40038.48, -32804.98, -10248.05, -69274.63, -45297.93, -6000.59, -82105.55, -82770.97, -69934.96, -72162.88, 0.000, 0.000, 0.000, 15:33:50.400
105, -37821.03, 70731.45, 46110.20, 104993.27, 153257.45, 99605.16, -39989.37, -33036.35, -10248.05, -69274.63, -45297.93, -6000.59, -82105.55, -82770.97, -69934.96, -72162.88, 0.000, 0.000, 0.000, 15:33:50.401
106, -37821.03, 70731.45, 46110.20, 104993.27, 153257.45, 99605.16, -39989.37, -33036.35, -10323.33, -69244.43, -45295.00, -5981.26, -82117.60, -82756.55, -70289.39, -72461.07, 0.000, 0.000, 0.000, 15:33:50.401
107, -37564.23, 70723.73, 46097.10, 104968.51, 153240.50, 99640.25, -40400.35, -33447.24, -10323.33, -69244.43, -45295.00, -5981.26, -82117.60, -82756.55, -70289.39, -72461.07, 0.000, 0.000, 0.000, 15:33:50.401
108, -37564.23, 70723.73, 46097.10, 104968.51, 153240.50, 99640.25, -40400.35, -33447.24, -10183.19, -69283.72, -45261.14, -6027.80, -82126.56, -82796.89, -69953.89, -72190.95, 0.000, 0.000, 0.000, 15:33:50.401
109, -37414.25, 70694.50, 46072.02, 104944.30, 153226.81, 99585.71, -39728.86, -33254.07, -10183.19, -69283.72, -45261.14, -6027.80, -82126.56, -82796.89, -69953.89, -72190.95, 0.000, 0.000, 0.000, 15:33:50.401
110, -37414.25, 70694.50, 46072.02, 104944.30, 153226.81, 99585.71, -39728.86, -33254.07, -10367.05, -69271.41, -45373.01, -6005.44, -82136.51, -82777.63, -70151.66, -72356.15, -0.104, 0.960, -0.356, 15:33:50.401
111, -37896.42, 70718.26, 46095.78, 104965.58, 153266.70, 99543.71, -40396.66, -33885.11, -10367.05, -69271.41, -45373.01, -6005.44, -82136.51, -82777.63, -70151.66, -72356.15, 0.000, 0.000, 0.000, 15:33:50.402
112, -37896.42, 70718.26, 46095.78, 104965.58, 153266.70, 99543.71, -40396.66, -33885.11, -10184.01, -69267.90, -45256.85, -6025.67, -82117.24, -82730.71, -70131.84, -72350.52, 0.000, 0.000, 0.000, 15:33:50.402
113, -37362.84, 70683.21, 46071.57, 104921.34, 153255.52, 99588.71, -39996.61, -33810.54, -10184.01, -69267.90, -45256.85, -6025.67, -82117.24, -82730.71, -70131.84, -72350.52, 0.000, 0.000, 0.000, 15:33:50.402
114, -37362.84, 70683.21, 46071.57, 104921.34, 153255.52, 99588.71, -39996.61, -33810.54, -10250.82, -69285.09, -45344.87, -6026.28, -82121.24, -82802.21, -69916.88, -72163.50, 0.000, 0.000, 0.000, 15:33:50.402
115, -37857.77, 70690.83, 46074.61, 104957.66, 153278.52, 99495.30, -39950.88, -34069.45, -10250.82, -69285.09, -45344.87, -6026.28, -82121.24, -82802.21, -69916.88, -72163.50, 0.000, 0.000, 0.000, 15:33:50.402
116, -37857.77, 70690.83, 46074.61, 104957.66, 153278.52, 99495.30, -39950.88, -34069.45, -10345.37, -69255.63, -45339.39, -5994.94, -82117.31, -82745.26, -70282.42, -72461.13, 0.000, 0.000, 0.000, 15:33:50.402
117, -37686.25, 70659.54, 46064.11, 104929.41, 153266.88, 99591.34, -40359.31, -34505.08, -10345.37, -69255.63, -45339.39, -5994.94, -82117.31, -82745.26, -70282.42, -72461.13, 0.000, 0.000, 0.000, 15:33:50.861
118, -37686.25, 70659.54, 46064.11, 104929.41, 153266.88, 99591.34, -40359.31, -34505.08, -10200.15, -69290.14, -45291.02, -6027.95, -82092.39, -82798.48, -69961.78, -72184.40, 0.000, 0.000, 0.000, 15:33:50.862
119, -37551.60, 70644.20, 46048.01, 104935.54, 153257.95, 99575.16, -39668.36, -34334.11, -10200.15, -69290.14, -45291.02, -6027.95, -82092.39, -82798.48, -69961.78, -72184.40, 0.000, 0.000, 0.000, 15:33:50.862
120, -37551.60, 70644.20, 46048.01, 104935.54, 153257.95, 99575.16, -39668.36, -34334.11, -10423.80, -69268.10, -45409.38, -5990.80, -82137.34, -82762.16, -70187.56, -72363.32, -0.082, 0.932, -0.354, 15:33:50.862
121, -38082.07, 70663.45, 46063.75, 104966.74, 153268.31, 99545.95, -40359.47, -35012.24, -10423.80, -69268.10, -45409.38, -5990.80, -82137.34, -82762.16, -70187.56, -72363.32, 0.000, 0.000, 0.000, 15:33:50.862
122, -38082.07, 70663.45, 46063.75, 104966.74, 153268.31, 99545.95, -40359.47, -35012.24, -10233.72, -69271.70, -45280.50, -5997.38, -82086.71, -82759.70, -70195.12, -72384.65, 0.000, 0.000, 0.000, 15:33:50.862
123, -37584.93, 70629.09, 46045.31, 104923.24, 153242.13, 99586.27, -40009.44, -34995.01, -10233.72, -69271.70, -45280.50, -5997.38, -82086.71, -82759.70, -70195.12, -72384.65, 0.000, 0.000, 0.000, 15:33:50.862
124, -37584.93, 70629.09, 46045.31, 104923.24, 153242.13, 99586.27, -40009.44, -34995.01, -10300.73, -69298.05, -45370.31, -6009.98, -82125.85, -82766.00, -69968.80, -72208.07, 0.000, 0.000, 0.000, 15:33:50.863
125, -38045.17, 70649.21, 46056.41, 104980.82, 153253.20, 99519.38, -39930.00, -35227.33, -10300.73, -69298.05, -45370.31, -6009.98, -82125.85, -82766.00, -69968.80, -72208.07, 0.000, 0.000, 0.000, 15:33:50.863
126, -38045.17, 70649.21, 46056.41, 104980.82, 153253.20, 99519.38, -39930.00, -35227.33, -10380.64, -69260.07, -45356.58, -5962.15, -82142.73, -82780.29, -70323.34, -72502.53, 0.000, 0.000, 0.000, 15:33:50.863
127, -37882.41, 70640.27, 46046.36, 104962.09, 153232.42, 99560.81, -40356.23, -35667.73, -10380.64, -69260.07, -45356.58, -5962.15, -82142.73, -82780.29, -70323.34, -72502.53, 0.000, 0.000, 0.000, 15:33:50.863
128, -37882.41, 70640.27, 46046.36, 104962.09, 153232.42, 99560.81, -40356.23, -35667.73, -10195.57, -69278.07, -45314.20, -6004.39, -82115.12, -82769.96, -69993.28, -72240.95, 0.000, 0.000, 0.000, 15:33:50.863
129, -37723.57, 70639.29, 46054.79, 104974.23, 153240.69, 99549.32, -39658.70, -35480.93, -10195.57, -69278.07, -45314.20, -6004.39, -82115.12, -82769.96, -69993.28, -72240.95, 0.000, 0.000, 0.000, 15:33:50.863
130, -37723.57, 70639.29, 46054.79, 104974.23, 153240.69, 99549.32, -39658.70, -35480.93, -10426.80, -69245.37, -45421.34, -5975.16, -82156.47, -82745.55, -70194.42, -72401.66, -0.050, 0.910, -0.338, 15:33:50.864
131, -38254.25, 70641.26, 46057.09, 104977.83, 153253.28, 99504.45, -40356.63, -36158.77, -10426.80, -69245.37, -45421.34, -5975.16, -82156.47, -82745.55, -70194.42, -72401.66, 0.000, 0.000, 0.000, 15:33:50.864
132, -38254.25, 70641.26, 46057.09, 104977.83, 153253.28, 99504.45, -40356.63, -36158.77, -10234.77, -69284.05, -45305.26, -5996.91, -82133.74, -82759.88, -70202.96, -72419.34, 0.000, 0.000, 0.000, 15:33:50.864
133, -37712.11, 70624.34, 46056.82, 104958.78, 153248.56, 99546.02, -39989.44, -36100.52, -10234.77, -69284.05, -45305.26, -5996.91, -82133.74, -82759.88, -70202.96, -72419.34, 0.000, 0.000, 0.000, 15:33:50.864
134, -37712.11, 70624.34, 46056.82, 104958.78, 153248.56, 99546.02, -39989.44, -36100.52, -10260.61, -69270.24, -45367.65, -5989.19, -82120.82, -82826.02, -69952.11, -72202.95, 0.000, 0.000, 0.000, 15:33:50.864
135, -38176.40, 70650.17, 46080.29, 105008.00, 153272.14, 99476.37, -39920.62, -36337.57, -10260.61, -69270.24, -45367.65, -5989.19, -82120.82, -82826.02, -69952.11, -72202.95, 0.000, 0.000, 0.000, 15:33:50.864
136, -38176.40, 70650.17, 46080.29, 105008.00, 153272.14, 99476.37, -39920.62, -36337.57, -10339.47, -69239.35, -45352.76, -5954.10, -82140.36, -82750.24, -70315.30, -72497.16, 0.000, 0.000, 0.000, 15:33:50.865
137, -38009.48, 70633.45, 46073.38, 104979.77, 153244.61, 99532.13, -40366.89, -36785.74, -10339.47, -69239.35, -45352.76, -5954.10, -82140.36, -82750.24, -70315.30, -72497.16, 0.000, 0.000, 0.000, 15:33:50.865
138, -38009.48, 70633.45, 46073.38, 104979.77, 153244.61, 99532.13, -40366.89, -36785.74, -10160.63, -69259.60, -45295.43, -5989.84, -82115.26, -82775.08, -69974.81, -72207.27, 0.000, 0.000, 0.000, 15:33:50.865
139, -37826.82, 70630.93, 46081.29, 104981.05, 153258.13, 99493.80, -39665.45, -36585.04, -10160.63, -69259.60, -45295.43, -5989.84, -82115.26, -82775.08, -69974.81, -72207.27, -0.060, 0.902, -0.318, 15:33:50.865
140, -37826.82, 70630.93, 46081.29, 104981.05, 153258.13, 99493.80, -39665.45, -36585.04, -10385.42, -69241.52, -45401.15, -5962.44, -82179.36, -82747.85, -70172.67, -72373.88, 0.000, 0.000, 0.000, 15:33:50.865
141, -38318.38, 70637.27, 46090.70, 104987.21, 153275.19, 99470.04, -40318.16, -37198.82, -10385.42, -69241.52, -45401.15, -5962.44, -82179.36, -82747.85, -70172.67, -72373.88, 0.000, 0.000, 0.000, 15:33:50.865
142, -38318.38, 70637.27, 46090.70, 104987.21, 153275.19, 99470.04, -40318.16, -37198.82, -10217.25, -69249.08, -45288.63, -5985.19, -82151.73, -82764.95, -70178.09, -72394.57, 0.000, 0.000, 0.000, 15:33:50.866
143, -37796.11, 70610.37, 46076.36, 104955.49, 153268.30, 99531.69, -39989.97, -37160.40, -10217.25, -69249.08, -45288.63, -5985.19, -82151.73, -82764.95, -70178.09, -72394.57, 0.000, 0.000, 0.000, 15:33:50.866
144, -37796.11, 70610.37, 46076.36, 104955.49, 153268.30, 99531.69, -39989.97, -37160.40, -10288.64, -69283.63, -45368.18, -6000.97, -82199.09, -82792.22, -69952.11, -72221.05, 0.000, 0.000, 0.000, 15:33:50.866
145, -38236.97, 70647.52, 46105.48, 105003.24, 153305.53, 99466.35, -39904.10, -37387.63, -10288.64, -69283.63, -45368.18, -6000.97, -82199.09, -82792.22, -69952.11, -72221.05, 0.000, 0.000, 0.000, 15:33:50.866
146, -38236.97, 70647.52, 46105.48, 105003.24, 153305.53, 99466.35, -39904.10, -37387.63, -10334.15, -69207.28, -45330.14, -5937.38, -82142.32, -82709.50, -70286.51, -72498.33, 0.000, 0.000, 0.000, 15:33:50.866
147, -38098.79, 70658.42, 46115.09, 104994.50, 153303.06, 99539.31, -40389.89, -37870.52, -10334.15, -69207.28, -45330.14, -5937.38, -82142.32, -82709.50, -70286.51, -72498.33, 0.000, 0.000, 0.000, 15:33:50.866
148, -38098.79, 70658.42, 46115.09, 104994.50, 153303.06, 99539.31, -40389.89, -37870.52, -10168.90, -69253.97, -45283.38, -5979.63, -82146.88, -82723.24, -69953.07, -72228.77, 0.000, 0.000, 0.000, 15:33:50.867
149, -37888.57, 70626.34, 46085.18, 104971.84, 153270.27, 99487.21, -39682.66, -37658.57, -10168.90, -69253.97, -45283.38, -5979.63, -82146.88, -82723.24, -69953.07, -72228.77, -0.068, 0.882, -0.312, 15:33:50.867
150, -37888.57, 70626.34, 46085.18, 104971.84, 153270.27, 99487.21, -39682.66, -37658.57, -10392.00, -69236.23, -45400.50, -5940.58, -82192.21, -82769.13, -70154.16, -72386.41, 0.000, 0.000, 0.000, 15:33:50.867
151, -38420.30, 70635.17, 46098.01, 105003.06, 153281.28, 99448.54, -40376.21, -38324.88, -10392.00, -69236.23, -45400.50, -5940.58, -82192.21, -82769.13, -70154.16, -72386.41, 0.000, 0.000, 0.000, 15:33:50.867
152, -38420.30, 70635.17, 46098.01, 105003.06, 153281.28, 99448.54, -40376.21, -38324.88, -10230.73, -69246.22, -45293.75, -5960.65, -82165.08, -82759.86, -70172.56, -72408.41, 0.000, 0.000, 0.000, 15:33:50.867
153, -37846.09, 70596.17, 46082.21, 104962.23, 153261.34, 99499.81, -40020.46, -38253.07, -10230.73, -69246.22, -45293.75, -5960.65, -82165.08, -82759.86, -70172.56, -72408.41, 0.000, 0.000, 0.000, 15:33:50.867
154, -37846.09, 70596.17, 46082.21, 104962.23, 153261.34, 99499.81, -40020.46, -38253.07, -10280.08, -69264.84, -45356.11, -5961.17, -82170.02, -82757.11, -69921.20, -72196.94, 0.000, 0.000, 0.000, 15:33:50.868
155, -38255.72, 70606.97, 46109.30, 105011.27, 153291.28, 99444.07, -39888.34, -38430.89, -10280.08, -69264.84, -45356.11, -5961.17, -82170.02, -82757.11, -69921.20, -72196.94, 0.000, 0.000, 0.000, 15:33:50.868
156, -38255.72, 70606.97, 46109.30, 105011.27, 153291.28, 99444.07, -39888.34, -38430.89, -10365.29, -69227.53, -45338.90, -5909.76, -82167.47, -82749.62, -70281.13, -72493.21, 0.000, 0.000, 0.000, 15:33:50.868
157, -38125.19, 70595.30, 46113.68, 105000.65, 153284.23, 99492.80, -40370.16, -38890.87, -10365.29, -69227.53, -45338.90, -5909.76, -82167.47, -82749.62, -70281.13, -72493.21, 0.000, 0.000, 0.000, 15:33:50.868
158, -38125.19, 70595.30, 46113.68, 105000.65, 153284.23, 99492.80, -40370.16, -38890.87, -10203.88, -69261.21, -45283.40, -5956.02, -82143.22, -82732.50, -69943.34, -72220.70, 0.000, 0.000, 0.000, 15:33:50.868
159, -37883.55, 70579.03, 46097.36, 104972.93, 153263.97, 99475.07, -39633.66, -38633.47, -10203.88, -69261.21, -45283.40, -5956.02, -82143.22, -82732.50, -69943.34, -72220.70, -0.092, 0.900, -0.320, 15:33:50.868
160, -37883.55, 70579.03, 46097.36, 104972.93, 153263.97, 99475.07, -39633.66, -38633.47, -10410.84, -69235.48, -45385.13, -5923.15, -82204.88, -82732.99, -70103.41, -72368.46, 0.000, 0.000, 0.000, 15:33:50.869
161, -38398.78, 70602.19, 46116.48, 105009.30, 153275.27, 99460.95, -40275.50, -39244.50, -10410.84, -69235.48, -45385.13, -5923.15, -82204.88, -82732.99, -70103.41, -72368.46, 0.000, 0.000, 0.000, 15:33:50.869
