%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
239, -37894.90, 58491.59, 45916.38, 104094.71, 152784.11, 94318.75, -30846.59, -34365.80, -8590.60, -68522.73, -44384.93, -6180.75, -80263.88, -80801.22, -68500.09, -71402.11, -0.136, 0.918, -0.274, 15:32:43.932
240, -37894.90, 58491.59, 45916.38, 104094.71, 152784.11, 94318.75, -30846.59, -34365.80, -8814.46, -68527.38, -44504.38, -6166.62, -80304.43, -80775.09, -68457.55, -71363.17, 0.000, 0.000, 0.000, 15:32:43.932
241, -38480.63, 58525.11, 45939.88, 104134.45, 152845.97, 94300.09, -31242.26, -34771.71, -8814.46, -68527.38, -44504.38, -6166.62, -80304.43, -80775.09, -68457.55, -71363.17, 0.000, 0.000, 0.000, 15:32:43.932
242, -38480.63, 58525.11, 45939.88, 104134.45, 152845.97, 94300.09, -31242.26, -34771.71, -8763.18, -68513.68, -44412.87, -6163.54, -80259.59, -80776.34, -68733.00, -71596.32, 0.000, 0.000, 0.000, 15:32:43.933
243, -38067.14, 58498.18, 45913.16, 104077.32, 152815.55, 94320.54, -31296.51, -34889.35, -8763.18, -68513.68, -44412.87, -6163.54, -80259.59, -80776.34, -68733.00, -71596.32, 0.000, 0.000, 0.000, 15:32:43.933
244, -38067.14, 58498.18, 45913.16, 104077.32, 152815.55, 94320.54, -31296.51, -34889.35, -8599.05, -68558.14, -44440.47, -6208.40, -80276.98, -80818.41, -68333.86, -71280.72, 0.000, 0.000, 0.000, 15:32:43.933
245, -38118.17, 58512.75, 45917.01, 104100.90, 152817.17, 94269.95, -30757.83, -34706.71, -8599.05, -68558.14, -44440.47, -6208.40, -80276.98, -80818.41, -68333.86, -71280.72, 0.000, 0.000, 0.000, 15:32:43.933
246, -38118.17, 58512.75, 45917.01, 104100.90, 152817.17, 94269.95, -30757.83, -34706.71, -8918.52, -68515.52, -44495.37, -6149.30, -80300.92, -80780.37, -68737.73, -71589.41, 0.000, 0.000, 0.000, 15:32:43.933
247, -38403.07, 58538.01, 45932.50, 104112.84, 152813.34, 94276.73, -31500.85, -35276.95, -8918.52, -68515.52, -44495.37, -6149.30, -80300.92, -80780.37, -68737.73, -71589.41, 0.000, 0.000, 0.000, 15:32:44.389
248, -38403.07, 58538.01, 45932.50, 104112.84, 152813.34, 94276.73, -31500.85, -35276.95, -8568.81, -68527.97, -44384.17, -6175.74, -80249.58, -80781.30, -68521.10, -71427.03, 0.000, 0.000, 0.000, 15:32:44.389
249, -37881.94, 58538.32, 45921.50, 104094.17, 152797.13, 94305.16, -30824.69, -34961.08, -8568.81, -68527.97, -44384.17, -6175.74, -80249.58, -80781.30, -68521.10, -71427.03, -0.138, 0.926, -0.272, 15:32:44.389
250, -37881.94, 58538.32, 45921.50, 104094.17, 152797.13, 94305.16, -30824.69, -34961.08, -8787.95, -68527.77, -44496.64, -6151.45, -80300.18, -80788.55, -68482.21, -71390.69, 0.000, 0.000, 0.000, 15:32:44.390
251, -38476.80, 58567.63, 45953.06, 104149.16, 152824.22, 94236.96, -31222.99, -35364.46, -8787.95, -68527.77, -44496.64, -6151.45, -80300.18, -80788.55, -68482.21, -71390.69, 0.000, 0.000, 0.000, 15:32:44.390
252, -38476.80, 58567.63, 45953.06, 104149.16, 152824.22, 94236.96, -31222.99, -35364.46, -8732.92, -68505.79, -44395.79, -6136.94, -80265.27, -80763.66, -68744.40, -71602.85, 0.000, 0.000, 0.000, 15:32:44.390
253, -38054.27, 58541.03, 45934.78, 104106.78, 152792.00, 94287.77, -31268.26, -35465.36, -8732.92, -68505.79, -44395.79, -6136.94, -80265.27, -80763.66, -68744.40, -71602.85, 0.000, 0.000, 0.000, 15:32:44.390
254, -38054.27, 58541.03, 45934.78, 104106.78, 152792.00, 94287.77, -31268.26, -35465.36, -8564.14, -68545.94, -44417.90, -6175.85, -80278.39, -80807.09, -68337.73, -71268.76, 0.000, 0.000, 0.000, 15:32:44.390
255, -38120.65, 58556.56, 45942.63, 104133.66, 152806.59, 94257.59, -30739.50, -35287.01, -8564.14, -68545.94, -44417.90, -6175.85, -80278.39, -80807.09, -68337.73, -71268.76, 0.000, 0.000, 0.000, 15:32:44.390
0, -38120.65, 58556.56, 45942.63, 104133.66, 152806.59, 94257.59, -30739.50, -35287.01, -8880.24, -68503.42, -44471.86, -6118.45, -80294.19, -80758.08, -68725.98, -71571.06, 0.000, 0.000, 0.000, 15:32:44.391
1, -38416.63, 58570.78, 45964.24, 104150.48, 152817.23, 94274.47, -31485.09, -35839.93, -8880.24, -68503.42, -44471.86, -6118.45, -80294.19, -80758.08, -68725.98, -71571.06, 0.000, 0.000, 0.000, 15:32:44.391
2, -38416.63, 58570.78, 45964.24, 104150.48, 152817.23, 94274.47, -31485.09, -35839.93, -8526.85, -68517.26, -44360.57, -6147.00, -80239.77, -80767.47, -68499.55, -71400.14, 0.000, 0.000, 0.000, 15:32:44.391
3, -37879.97, 58540.49, 45942.42, 104117.48, 152809.50, 94291.86, -30788.81, -35485.52, -8526.85, -68517.26, -44360.57, -6147.00, -80239.77, -80767.47, -68499.55, -71400.14, -0.136, 0.926, -0.280, 15:32:44.391
4, -37879.97, 58540.49, 45942.42, 104117.48, 152809.50, 94291.86, -30788.81, -35485.52, -8756.63, -68526.06, -44484.38, -6134.70, -80295.60, -80778.77, -68453.80, -71348.78, 0.000, 0.000, 0.000, 15:32:44.392
5, -38465.81, 58570.26, 45970.96, 104158.08, 152853.25, 94226.13, -31175.09, -35862.03, -8756.63, -68526.06, -44484.38, -6134.70, -80295.60, -80778.77, -68453.80, -71348.78, 0.000, 0.000, 0.000, 15:32:44.392
6, -38465.81, 58570.26, 45970.96, 104158.08, 152853.25, 94226.13, -31175.09, -35862.03, -8699.54, -68500.52, -44384.15, -6116.35, -80249.80, -80765.70, -68730.77, -71575.76, 0.000, 0.000, 0.000, 15:32:44.392
7, -38058.63, 58554.19, 45963.10, 104121.62, 152834.94, 94283.19, -31245.21, -35966.88, -8699.54, -68500.52, -44384.15, -6116.35, -80249.80, -80765.70, -68730.77, -71575.76, 0.000, 0.000, 0.000, 15:32:44.392
8, -38058.63, 58554.19, 45963.10, 104121.62, 152834.94, 94283.19, -31245.21, -35966.88, -8516.51, -68527.63, -44395.79, -6141.88, -80247.16, -80783.59, -68335.72, -71258.23, 0.000, 0.000, 0.000, 15:32:44.392
9, -38132.72, 58561.97, 45964.15, 104149.20, 152836.55, 94220.24, -30735.59, -35793.97, -8516.51, -68527.63, -44395.79, -6141.88, -80247.16, -80783.59, -68335.72, -71258.23, 0.000, 0.000, 0.000, 15:32:44.393
10, -38132.72, 58561.97, 45964.15, 104149.20, 152836.55, 94220.24, -30735.59, -35793.97, -8848.99, -68488.80, -44459.12, -6084.64, -80282.57, -80740.71, -68742.25, -71564.07, 0.000, 0.000, 0.000, 15:32:44.394
11, -38447.48, 58573.55, 45973.80, 104157.34, 152845.17, 94241.84, -31507.55, -36369.35, -8848.99, -68488.80, -44459.12, -6084.64, -80282.57, -80740.71, -68742.25, -71564.07, 0.000, 0.000, 0.000, 15:32:44.394
12, -38447.48, 58573.55, 45973.80, 104157.34, 152845.17, 94241.84, -31507.55, -36369.35, -8510.54, -68516.88, -44359.96, -6126.12, -80241.77, -80782.55, -68517.77, -71392.61, -0.134, 0.922, -0.276, 15:32:44.394
13, -37888.08, 58548.47, 45937.10, 104118.06, 152814.09, 94235.53, -30807.10, -36007.09, -8510.54, -68516.88, -44359.96, -6126.12, -80241.77, -80782.55, -68517.77, -71392.61, 0.000, 0.000, 0.000, 15:32:44.394
14, -37888.08, 58548.47, 45937.10, 104118.06, 152814.09, 94235.53, -30807.10, -36007.09, -8735.78, -68518.55, -44483.08, -6111.46, -80306.35, -80777.81, -68478.70, -71342.77, 0.000, 0.000, 0.000, 15:32:44.395
15, -38456.42, 58589.55, 45960.30, 104165.63, 152833.06, 94199.77, -31182.29, -36371.50, -8735.78, -68518.55, -44483.08, -6111.46, -80306.35, -80777.81, -68478.70, -71342.77, 0.000, 0.000, 0.000, 15:32:44.395
16, -38456.42, 58589.55, 45960.30, 104165.63, 152833.06, 94199.77, -31182.29, -36371.50, -8682.71, -68496.38, -44377.93, -6095.25, -80259.59, -80762.30, -68764.89, -71571.55, 0.000, 0.000, 0.000, 15:32:44.395
17, -38032.25, 58569.05, 45950.96, 104123.32, 152801.17, 94232.16, -31234.35, -36455.96, -8682.71, -68496.38, -44377.93, -6095.25, -80259.59, -80762.30, -68764.89, -71571.55, 0.000, 0.000, 0.000, 15:32:44.395
18, -38032.25, 58569.05, 45950.96, 104123.32, 152801.17, 94232.16, -31234.35, -36455.96, -8498.38, -68526.20, -44384.21, -6123.80, -80256.66, -80788.12, -68356.41, -71247.23, 0.000, 0.000, 0.000, 15:32:44.395
19, -38085.34, 58585.86, 45960.30, 104153.65, 152816.64, 94192.13, -30701.73, -36264.72, -8498.38, -68526.20, -44384.21, -6123.80, -80256.66, -80788.12, -68356.41, -71247.23, 0.000, 0.000, 0.000, 15:32:44.396
20, -38085.34, 58585.86, 45960.30, 104153.65, 152816.64, 94192.13, -30701.73, -36264.72, -8832.05, -68485.34, -44448.99, -6074.00, -80295.98, -80743.30, -68752.31, -71557.05, 0.000, 0.000, 0.000, 15:32:44.396
21, -38399.00, 58597.11, 45965.29, 104157.47, 152820.38, 94211.35, -31466.11, -36830.02, -8832.05, -68485.34, -44448.99, -6074.00, -80295.98, -80743.30, -68752.31, -71557.05, 0.000, 0.000, 0.000, 15:32:44.396
22, -38399.00, 58597.11, 45965.29, 104157.47, 152820.38, 94211.35, -31466.11, -36830.02, -8500.50, -68513.19, -44346.89, -6121.29, -80261.09, -80763.38, -68530.55, -71391.16, -0.136, 0.918, -0.276, 15:32:44.396
23, -37845.82, 58566.15, 45938.29, 104116.77, 152796.50, 94236.05, -30771.67, -36469.15, -8500.50, -68513.19, -44346.89, -6121.29, -80261.09, -80763.38, -68530.55, -71391.16, 0.000, 0.000, 0.000, 15:32:44.396
24, -37845.82, 58566.15, 45938.29, 104116.77, 152796.50, 94236.05, -30771.67, -36469.15, -8712.75, -68518.35, -44464.79, -6117.20, -80304.61, -80758.48, -68469.29, -71344.27, 0.000, 0.000, 0.000, 15:32:44.397
25, -38448.66, 58602.47, 45959.36, 104159.17, 152814.22, 94163.38, -31161.71, -36849.96, -8712.75, -68518.35, -44464.79, -6117.20, -80304.61, -80758.48, -68469.29, -71344.27, 0.000, 0.000, 0.000, 15:32:44.397
26, -38448.66, 58602.47, 45959.36, 104159.17, 152814.22, 94163.38, -31161.71, -36849.96, -8686.89, -68498.77, -44379.34, -6126.86, -80279.15, -80752.18, -68740.40, -71583.43, 0.000, 0.000, 0.000, 15:32:44.397
27, -38039.72, 58565.61, 45939.72, 104112.19, 152798.42, 94229.97, -31226.68, -36943.01, -8686.89, -68498.77, -44379.34, -6126.86, -80279.15, -80752.18, -68740.40, -71583.43, 0.000, 0.000, 0.000, 15:32:44.398
28, -38039.72, 58565.61, 45939.72, 104112.19, 152798.42, 94229.97, -31226.68, -36943.01, -8510.52, -68539.95, -44400.42, -6192.82, -80287.04, -80778.55, -68303.62, -71242.88, 0.000, 0.000, 0.000, 15:32:44.398
29, -38078.12, 58572.63, 45939.72, 104130.98, 152800.75, 94176.16, -30666.53, -36719.78, -8510.52, -68539.95, -44400.42, -6192.82, -80287.04, -80778.55, -68303.62, -71242.88, 0.000, 0.000, 0.000, 15:32:44.398
30, -38078.12, 58572.63, 45939.72, 104130.98, 152800.75, 94176.16, -30666.53, -36719.78, -8843.71, -68499.45, -44464.46, -6163.52, -80311.38, -80749.66, -68679.20, -71553.41, 0.000, 0.000, 0.000, 15:32:44.398
31, -38384.34, 58584.25, 45956.37, 104134.41, 152832.80, 94189.35, -31412.38, -37265.54, -8843.71, -68499.45, -44464.46, -6163.52, -80311.38, -80749.66, -68679.20, -71553.41, 0.000, 0.000, 0.000, 15:32:44.398
32, -38384.34, 58584.25, 45956.37, 104134.41, 152832.80, 94189.35, -31412.38, -37265.54, -8481.41, -68514.30, -44352.83, -6220.13, -80258.41, -80748.05, -68444.21, -71396.01, -0.134, 0.920, -0.274, 15:32:44.399
33, -37842.95, 58561.37, 45946.27, 104112.73, 152827.55, 94203.99, -30722.90, -36910.51, -8481.41, -68514.30, -44352.83, -6220.13, -80258.41, -80748.05, -68444.21, -71396.01, 0.000, 0.000, 0.000, 15:32:44.399
34, -37842.95, 58561.37, 45946.27, 104112.73, 152827.55, 94203.99, -30722.90, -36910.51, -8698.56, -68511.29, -44467.74, -6223.64, -80294.70, -80753.25, -68376.22, -71353.36, 0.000, 0.000, 0.000, 15:32:44.399
35, -38442.96, 58583.63, 45963.19, 104152.04, 152847.86, 94128.63, -31104.40, -37287.25, -8698.56, -68511.29, -44467.74, -6223.64, -80294.70, -80753.25, -68376.22, -71353.36, 0.000, 0.000, 0.000, 15:32:44.399
36, -38442.96, 58583.63, 45963.19, 104152.04, 152847.86, 94128.63, -31104.40, -37287.25, -8671.07, -68494.15, -44382.41, -6233.43, -80270.27, -80749.27, -68648.28, -71585.55, 0.000, 0.000, 0.000, 15:32:44.400
37, -38047.61, 58563.63, 45946.54, 104110.24, 152829.17, 94204.11, -31185.80, -37393.28, -8671.07, -68494.15, -44382.41, -6233.43, -80270.27, -80749.27, -68648.28, -71585.55, 0.000, 0.000, 0.000, 15:32:44.400
38, -38047.61, 58563.63, 45946.54, 104110.24, 152829.17, 94204.11, -31185.80, -37393.28, -8484.21, -68529.09, -44398.18, -6286.05, -80282.75, -80782.64, -68234.45, -71260.66, 0.000, 0.000, 0.000, 15:32:44.400
39, -38092.04, 58559.63, 45929.88, 104121.82, 152808.25, 94134.84, -30637.67, -37181.50, -8484.21, -68529.09, -44398.18, -6286.05, -80282.75, -80782.64, -68234.45, -71260.66, 0.000, 0.000, 0.000, 15:32:44.400
40, -38092.04, 58559.63, 45929.88, 104121.82, 152808.25, 94134.84, -30637.67, -37181.50, -8824.65, -68493.77, -44468.55, -6247.80, -80323.34, -80740.51, -68633.98, -71558.77, 0.000, 0.000, 0.000, 15:32:44.400
41, -38406.64, 58566.73, 45941.93, 104128.82, 152818.42, 94140.83, -31391.44, -37727.91, -8824.65, -68493.77, -44468.55, -6247.80, -80323.34, -80740.51, -68633.98, -71558.77, 0.000, 0.000, 0.000, 15:32:44.400
42, -38406.64, 58566.73, 45941.93, 104128.82, 152818.42, 94140.83, -31391.44, -37727.91, -8480.99, -68505.99, -44354.35, -6282.11, -80253.38, -80772.66, -68432.52, -71406.47, -0.126, 0.916, -0.266, 15:32:44.400
43, -37855.50, 58555.15, 45932.27, 104109.20, 152801.59, 94174.60, -30702.80, -37366.93, -8480.99, -68505.99, -44354.35, -6282.11, -80253.38, -80772.66, -68432.52, -71406.47, 0.000, 0.000, 0.000, 15:32:44.401
44, -37855.50, 58555.15, 45932.27, 104109.20, 152801.59, 94174.60, -30702.80, -37366.93, -8692.75, -68493.88, -44464.23, -6257.10, -80308.92, -80741.63, -68374.59, -71343.81, 0.000, 0.000, 0.000, 15:32:44.401
45, -38450.68, 58585.35, 45960.73, 104168.02, 152815.30, 94121.27, -31077.30, -37733.18, -8692.75, -68493.88, -44464.23, -6257.10, -80308.92, -80741.63, -68374.59, -71343.81, 0.000, 0.000, 0.000, 15:32:44.401
46, -38450.68, 58585.35, 45960.73, 104168.02, 152815.30, 94121.27, -31077.30, -37733.18, -8660.54, -68483.62, -44379.50, -6254.20, -80280.94, -80749.12, -68659.80, -71577.48, 0.000, 0.000, 0.000, 15:32:44.401
47, -38043.88, 58552.83, 45932.36, 104113.05, 152788.09, 94176.14, -31149.21, -37821.95, -8660.54, -68483.62, -44379.50, -6254.20, -80280.94, -80749.12, -68659.80, -71577.48, 0.000, 0.000, 0.000, 15:32:44.401
48, -38043.88, 58552.83, 45932.36, 104113.05, 152788.09, 94176.14, -31149.21, -37821.95, -8478.51, -68526.63, -44401.27, -6297.51, -80293.38, -80784.30, -68253.04, -71261.92, 0.000, 0.000, 0.000, 15:32:44.401
49, -38069.60, 58561.88, 45931.34, 104132.64, 152790.28, 94124.34, -30590.19, -37593.53, -8478.51, -68526.63, -44401.27, -6297.51, -80293.38, -80784.30, -68253.04, -71261.92, 0.000, 0.000, 0.000, 15:32:44.402
50, -38069.60, 58561.88, 45931.34, 104132.64, 152790.28, 94124.34, -30590.19, -37593.53, -8818.59, -68483.87, -44471.88, -6239.91, -80324.30, -80734.34, -68642.25, -71560.98, 0.000, 0.000, 0.000, 15:32:44.402
51, -38406.64, 58579.29, 45957.58, 104152.46, 152811.52, 94164.72, -31365.93, -38157.00, -8818.59, -68483.87, -44471.88, -6239.91, -80324.30, -80734.34, -68642.25, -71560.98, 0.000, 0.000, 0.000, 15:32:44.402
52, -38406.64, 58579.29, 45957.58, 104152.46, 152811.52, 94164.72, -31365.93, -38157.00, -8474.91, -68512.52, -44362.02, -6285.02, -80279.57, -80758.37, -68421.62, -71396.48, -0.130, 0.918, -0.266, 15:32:44.403
53, -37868.59, 58550.41, 45934.64, 104113.22, 152796.39, 94173.28, -30694.91, -37806.23, -8474.91, -68512.52, -44362.02, -6285.02, -80279.57, -80758.37, -68421.62, -71396.48, 0.000, 0.000, 0.000, 15:32:44.403
54, -37868.59, 58550.41, 45934.64, 104113.22, 152796.39, 94173.28, -30694.91, -37806.23, -8691.59, -68512.16, -44474.49, -6267.00, -80325.38, -80763.11, -68372.17, -71360.38, 0.000, 0.000, 0.000, 15:32:44.403
55, -38466.08, 58583.72, 45956.86, 104156.20, 152828.44, 94092.55, -31072.79, -38175.57, -8691.59, -68512.16, -44474.49, -6267.00, -80325.38, -80763.11, -68372.17, -71360.38, 0.000, 0.000, 0.000, 15:32:44.403
56, -38466.08, 58583.72, 45956.86, 104156.20, 152828.44, 94092.55, -31072.79, -38175.57, -8658.44, -68493.72, -44387.55, -6255.34, -80289.92, -80760.13, -68647.14, -71588.48, 0.000, 0.000, 0.000, 15:32:44.403
57, -38072.15, 58562.06, 45938.09, 104113.48, 152805.94, 94129.52, -31163.76, -38272.96, -8658.44, -68493.72, -44387.55, -6255.34, -80289.92, -80760.13, -68647.14, -71588.48, 0.000, 0.000, 0.000, 15:32:44.403
58, -38072.15, 58562.06, 45938.09, 104113.48, 152805.94, 94129.52, -31163.76, -38272.96, -8470.95, -68533.66, -44399.68, -6290.52, -80292.58, -80783.43, -68235.16, -71268.67, 0.000, 0.000, 0.000, 15:32:44.404
59, -38099.96, 58569.93, 45931.40, 104129.42, 152790.94, 94084.26, -30607.38, -38044.75, -8470.95, -68533.66, -44399.68, -6290.52, -80292.58, -80783.43, -68235.16, -71268.67, 0.000, 0.000, 0.000, 15:32:44.404
60, -38099.96, 58569.93, 45931.40, 104129.42, 152790.94, 94084.26, -30607.38, -38044.75, -8812.73, -68501.45, -44465.78, -6239.15, -80337.62, -80759.73, -68621.38, -71561.61, 0.000, 0.000, 0.000, 15:32:44.404
61, -38413.10, 58591.43, 45953.53, 104143.50, 152815.42, 94092.62, -31352.97, -38572.49, -8812.73, -68501.45, -44465.78, -6239.15, -80337.62, -80759.73, -68621.38, -71561.61, -0.122, 0.924, -0.262, 15:32:44.404
62, -38413.10, 58591.43, 45953.53, 104143.50, 152815.42, 94092.62, -31352.97, -38572.49, -8456.29, -68516.16, -44351.16, -6273.37, -80269.60, -80784.79, -68408.16, -71391.83, 0.000, 0.000, 0.000, 15:32:44.404
63, -37852.59, 58570.02, 45936.27, 104115.67, 152801.23, 94128.06, -30663.49, -38200.67, -8456.29, -68516.16, -44351.16, -6273.37, -80269.60, -80784.79, -68408.16, -71391.83, 0.000, 0.000, 0.000, 15:32:44.404
64, -37852.59, 58570.02, 45936.27, 104115.67, 152801.23, 94128.06, -30663.49, -38200.67, -8667.51, -68516.48, -44468.86, -6257.15, -80320.14, -80761.61, -68365.49, -71349.52, 0.000, 0.000, 0.000, 15:32:44.404
65, -38454.45, 58606.70, 45958.65, 104162.97, 152811.58, 94053.79, -31039.69, -38570.84, -8667.51, -68516.48, -44468.86, -6257.15, -80320.14, -80761.61, -68365.49, -71349.52, 0.000, 0.000, 0.000, 15:32:44.405
66, -38454.45, 58606.70, 45958.65, 104162.97, 152811.58, 94053.79, -31039.69, -38570.84, -8652.94, -68505.66, -44388.39, -6253.33, -80303.58, -80774.55, -68667.77, -71599.16, 0.000, 0.000, 0.000, 15:32:44.405
67, -38071.52, 58576.03, 45925.99, 104110.45, 152781.66, 94117.67, -31142.19, -38681.57, -8652.94, -68505.66, -44388.39, -6253.33, -80303.58, -80774.55, -68667.77, -71599.16, 0.000, 0.000, 0.000, 15:32:44.405
68, -38071.52, 58576.03, 45925.99, 104110.45, 152781.66, 94117.67, -31142.19, -38681.57, -8460.60, -68542.52, -44404.44, -6289.22, -80303.80, -80795.70, -68268.26, -71279.38, 0.000, 0.000, 0.000, 15:32:44.405
69, -38103.62, 58590.87, 45932.99, 104137.31, 152801.89, 94061.01, -30591.69, -38461.74, -8460.60, -68542.52, -44404.44, -6289.22, -80303.80, -80795.70, -68268.26, -71279.38, 0.000, 0.000, 0.000, 15:32:44.405
70, -38103.62, 58590.87, 45932.99, 104137.31, 152801.89, 94061.01, -30591.69, -38461.74, -8793.20, -68512.70, -44472.30, -6240.88, -80331.23, -80773.99, -68647.63, -71563.66, 0.000, 0.000, 0.000, 15:32:44.405
71, -38429.18, 58599.48, 45946.47, 104147.19, 152805.61, 94081.17, -31345.46, -39000.44, -8793.20, -68512.70, -44472.30, -6240.88, -80331.23, -80773.99, -68647.63, -71563.66, -0.124, 0.928, -0.260, 15:32:44.406
72, -38429.18, 58599.48, 45946.47, 104147.19, 152805.61, 94081.17, -31345.46, -39000.44, -8459.24, -68538.02, -44363.74, -6281.02, -80295.11, -80790.76, -68434.84, -71393.15, 0.000, 0.000, 0.000, 15:32:44.406
73, -37858.76, 58574.89, 45922.55, 104115.25, 152774.19, 94116.33, -30650.16, -38616.37, -8459.24, -68538.02, -44363.74, -6281.02, -80295.11, -80790.76, -68434.84, -71393.15, 0.000, 0.000, 0.000, 15:32:44.406
74, -37858.76, 58574.89, 45922.55, 104115.25, 152774.19, 94116.33, -30650.16, -38616.37, -8671.72, -68542.45, -44488.87, -6269.98, -80344.91, -80782.64, -68369.85, -71322.94, 0.000, 0.000, 0.000, 15:32:44.406
75, -38447.97, 58601.49, 45944.14, 104151.75, 152810.20, 94055.45, -31001.55, -38955.42, -8671.72, -68542.45, -44488.87, -6269.98, -80344.91, -80782.64, -68369.85, -71322.94, 0.000, 0.000, 0.000, 15:32:44.406
76, -38447.97, 58601.49, 45944.14, 104151.75, 152810.20, 94055.45, -31001.55, -38955.42, -8642.15, -68516.56, -44399.30, -6254.96, -80302.91, -80771.24, -68662.32, -71572.97, 0.000, 0.000, 0.000, 15:32:44.406
77, -38068.42, 58587.30, 45929.35, 104105.75, 152790.81, 94086.49, -31106.47, -39058.13, -8642.15, -68516.56, -44399.30, -6254.96, -80302.91, -80771.24, -68662.32, -71572.97, 0.000, 0.000, 0.000, 15:32:44.407
78, -38068.42, 58587.30, 45929.35, 104105.75, 152790.81, 94086.49, -31106.47, -39058.13, -8449.00, -68547.21, -44404.27, -6286.70, -80305.68, -80816.88, -68264.10, -71274.05, 0.000, 0.000, 0.000, 15:32:44.407
79, -38100.49, 58595.12, 45924.03, 104112.90, 152785.67, 94003.27, -30554.34, -38832.40, -8449.00, -68547.21, -44404.27, -6286.70, -80305.68, -80816.88, -68264.10, -71274.05, 0.000, 0.000, 0.000, 15:32:44.407
80, -38100.49, 58595.12, 45924.03, 104112.90, 152785.67, 94003.27, -30554.34, -38832.40, -8794.03, -68512.03, -44469.80, -6231.49, -80335.50, -80769.48, -68646.74, -71580.12, 0.000, 0.000, 0.000, 15:32:44.407
81, -38418.40, 58604.13, 45943.70, 104138.92, 152792.50, 94033.16, -31302.83, -39358.83, -8794.03, -68512.03, -44469.80, -6231.49, -80335.50, -80769.48, -68646.74, -71580.12, -0.132, 0.922, -0.256, 15:32:44.407
82, -38418.40, 58604.13, 45943.70, 104138.92, 152792.50, 94033.16, -31302.83, -39358.83, -8452.89, -68523.02, -44350.98, -6253.26, -80289.07, -80776.61, -68438.94, -71415.12, 0.000, 0.000, 0.000, 15:32:44.408
83, -37857.24, 58583.99, 45928.16, 104110.87, 152764.52, 94040.40, -30624.75, -38987.43, -8452.89, -68523.02, -44350.98, -6253.26, -80289.07, -80776.61, -68438.94, -71415.12, 0.000, 0.000, 0.000, 15:32:44.408
84, -37857.24, 58583.99, 45928.16, 104110.87, 152764.52, 94040.40, -30624.75, -38987.43, -8657.84, -68521.46, -44464.12, -6237.39, -80330.65, -80787.13, -68367.05, -71356.63, 0.000, 0.000, 0.000, 15:32:44.408
85, -38429.84, 58613.02, 45962.11, 104159.84, 152824.84, 94001.95, -30960.50, -39309.16, -8657.84, -68521.46, -44464.12, -6237.39, -80330.65, -80787.13, -68367.05, -71356.63, 0.000, 0.000, 0.000, 15:32:44.408
86, -38429.84, 58613.02, 45962.11, 104159.84, 152824.84, 94001.95, -30960.50, -39309.16, -8621.42, -68501.12, -44374.52, -6223.31, -80290.37, -80772.02, -68643.32, -71583.96, 0.000, 0.000, 0.000, 15:32:44.409
87, -38035.74, 58596.68, 45954.74, 104127.68, 152797.64, 94060.70, -31050.44, -39392.94, -8621.42, -68501.12, -44374.52, -6223.31, -80290.37, -80772.02, -68643.32, -71583.96, 0.000, 0.000, 0.000, 15:32:44.409
88, -38035.74, 58596.68, 45954.74, 104127.68, 152797.64, 94060.70, -31050.44, -39392.94, -8427.70, -68527.34, -44390.59, -6252.21, -80295.89, -80781.95, -68242.84, -71265.77, 0.000, 0.000, 0.000, 15:32:44.409
89, -38069.27, 58609.02, 45958.09, 104155.70, 152814.33, 94010.48, -30501.01, -39169.02, -8427.70, -68527.34, -44390.59, -6252.21, -80295.89, -80781.95, -68242.84, -71265.77, 0.000, 0.000, 0.000, 15:32:44.410
90, -38069.27, 58609.02, 45958.09, 104155.70, 152814.33, 94010.48, -30501.01, -39169.02, -8765.06, -68486.21, -44457.68, -6197.13, -80309.77, -80741.54, -68607.20, -71555.09, 0.000, 0.000, 0.000, 15:32:44.410
91, -38396.27, 58612.11, 45971.34, 104171.84, 152829.38, 94046.99, -31251.02, -39692.38, -8765.06, -68486.21, -44457.68, -6197.13, -80309.77, -80741.54, -68607.20, -71555.09, -0.124, 0.924, -0.250, 15:32:44.411
92, -38396.27, 58612.11, 45971.34, 104171.84, 152829.38, 94046.99, -31251.02, -39692.38, -8429.89, -68510.66, -44345.77, -6234.08, -80266.56, -80760.34, -68397.45, -71389.62, 0.000, 0.000, 0.000, 15:32:44.411
93, -37841.28, 58583.83, 45945.84, 104141.87, 152796.70, 94078.60, -30585.23, -39327.76, -8429.89, -68510.66, -44345.77, -6234.08, -80266.56, -80760.34, -68397.45, -71389.62, 0.000, 0.000, 0.000, 15:32:44.411
94, -37841.28, 58583.83, 45945.84, 104141.87, 152796.70, 94078.60, -30585.23, -39327.76, -8640.83, -68517.59, -44463.30, -6222.99, -80328.59, -80766.66, -68323.54, -71315.38, 0.000, 0.000, 0.000, 15:32:44.412
95, -38410.96, 58616.89, 45968.98, 104183.71, 152807.58, 94015.93, -30917.63, -39642.41, -8640.83, -68517.59, -44463.30, -6222.99, -80328.59, -80766.66, -68323.54, -71315.38, 0.000, 0.000, 0.000, 15:32:44.412
