%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
237, -29.06, -21.90, -27.00, -20.03, -18.95, -25.24, -23.63, -20.21, -21.37, -19.76, -22.66, -23.20, -30.89, -23.58, -24.56, -19.89, 0.000, 0.000, 0.000, 15:37:23.213
238, -29.06, -21.90, -27.00, -20.03, -18.95, -25.24, -23.63, -20.21, -21.44, -19.78, -22.93, -23.47, -30.76, -23.54, -24.65, -20.05, 0.000, 0.000, 0.000, 15:37:23.213
239, -28.88, -21.86, -27.09, -20.07, -19.24, -25.41, -23.69, -20.43, -21.44, -19.78, -22.93, -23.47, -30.76, -23.54, -24.65, -20.05, 0.000, 0.000, 0.000, 15:37:23.213
240, -28.88, -21.86, -27.09, -20.07, -19.24, -25.41, -23.69, -20.43, -21.44, -19.67, -22.62, -23.25, -30.58, -23.67, -24.43, -20.14, 0.000, 0.000, 0.000, 15:37:23.214
241, -28.81, -21.79, -26.98, -20.03, -18.82, -25.26, -23.60, -20.38, -21.44, -19.67, -22.62, -23.25, -30.58, -23.67, -24.43, -20.14, 0.000, 0.000, 0.000, 15:37:23.214
242, -28.81, -21.79, -26.98, -20.03, -18.82, -25.26, -23.60, -20.38, -21.32, -19.78, -22.91, -23.13, -31.16, -23.49, -24.74, -20.09, -0.058, 0.920, -0.338, 15:37:23.214
243, -28.88, -21.82, -27.07, -20.07, -19.04, -25.19, -23.74, -20.41, -21.32, -19.78, -22.91, -23.13, -31.16, -23.49, -24.74, -20.09, 0.000, 0.000, 0.000, 15:37:23.214
244, -28.88, -21.82, -27.07, -20.07, -19.04, -25.19, -23.74, -20.41, -21.41, -19.60, -22.66, -23.20, -31.07, -23.60, -24.61, -20.09, 0.000, 0.000, 0.000, 15:37:23.214
245, -29.01, -21.90, -27.00, -20.12, -18.91, -25.26, -24.03, -20.30, -21.41, -19.60, -22.66, -23.20, -31.07, -23.60, -24.61, -20.09, 0.000, 0.000, 0.000, 15:37:23.214
246, -29.01, -21.90, -27.00, -20.12, -18.91, -25.26, -24.03, -20.30, -21.35, -19.74, -22.82, -23.34, -30.89, -23.76, -24.52, -20.03, 0.000, 0.000, 0.000, 15:37:23.215
247, -28.79, -21.93, -27.16, -20.12, -18.84, -25.21, -23.76, -20.45, -21.35, -19.74, -22.82, -23.34, -30.89, -23.76, -24.52, -20.03, 0.000, 0.000, 0.000, 15:37:23.215
248, -28.79, -21.93, -27.16, -20.12, -18.84, -25.21, -23.76, -20.45, -21.48, -19.65, -22.66, -23.49, -30.98, -23.69, -24.56, -19.85, 0.000, 0.000, 0.000, 15:37:23.215
249, -28.77, -21.75, -26.89, -19.96, -18.75, -25.37, -23.96, -20.52, -21.48, -19.65, -22.66, -23.49, -30.98, -23.69, -24.56, -19.85, 0.000, 0.000, 0.000, 15:37:23.215
250, -28.77, -21.75, -26.89, -19.96, -18.75, -25.37, -23.96, -20.52, -21.37, -19.62, -22.66, -23.36, -30.62, -23.51, -24.32, -19.76, 0.000, 0.000, 0.000, 15:37:23.215
251, -28.83, -21.66, -27.05, -20.14, -19.02, -25.37, -23.94, -20.38, -21.37, -19.62, -22.66, -23.36, -30.62, -23.51, -24.32, -19.76, 0.000, 0.000, 0.000, 15:37:23.216
252, -28.83, -21.66, -27.05, -20.14, -19.02, -25.37, -23.94, -20.38, -21.30, -19.80, -22.84, -23.45, -30.85, -23.63, -24.52, -19.96, -0.060, 0.904, -0.346, 15:37:23.216
253, -28.81, -21.99, -26.98, -19.78, -18.82, -25.28, -23.98, -20.38, -21.30, -19.80, -22.84, -23.45, -30.85, -23.63, -24.52, -19.96, 0.000, 0.000, 0.000, 15:37:23.216
254, -28.81, -21.99, -26.98, -19.78, -18.82, -25.28, -23.98, -20.38, -21.30, -19.71, -22.73, -23.47, -31.05, -23.49, -24.61, -19.89, 0.000, 0.000, 0.000, 15:37:23.216
255, -28.72, -21.82, -27.00, -20.16, -19.04, -25.19, -23.80, -20.36, -21.30, -19.71, -22.73, -23.47, -31.05, -23.49, -24.61, -19.89, 0.000, 0.000, 0.000, 15:37:23.216
0, -28.72, -21.82, -27.00, -20.16, -19.04, -25.19, -23.80, -20.36, -21.30, -19.62, -22.93, -23.22, -30.87, -23.56, -24.52, -19.62, 0.000, 0.000, 0.000, 15:37:23.217
1, -28.90, -21.90, -26.96, -20.05, -19.07, -25.30, -23.85, -20.56, -21.30, -19.62, -22.93, -23.22, -30.87, -23.56, -24.52, -19.62, 0.000, 0.000, 0.000, 15:37:23.217
2, -28.90, -21.90, -26.96, -20.05, -19.07, -25.30, -23.85, -20.56, -21.32, -19.60, -22.93, -23.40, -30.89, -23.60, -24.74, -19.85, 0.000, 0.000, 0.000, 15:37:23.217
3, -28.92, -21.90, -27.11, -19.83, -18.93, -25.37, -23.83, -20.56, -21.32, -19.60, -22.93, -23.40, -30.89, -23.60, -24.74, -19.85, 0.000, 0.000, 0.000, 15:37:23.218
4, -28.92, -21.90, -27.11, -19.83, -18.93, -25.37, -23.83, -20.56, -21.30, -19.76, -22.66, -23.16, -30.87, -23.60, -24.59, -19.83, 0.000, 0.000, 0.000, 15:37:23.218
5, -28.74, -21.97, -26.96, -20.09, -18.98, -25.48, -24.05, -20.65, -21.30, -19.76, -22.66, -23.16, -30.87, -23.60, -24.59, -19.83, -0.046, 0.884, -0.346, 15:37:23.218
6, -28.74, -21.97, -26.96, -20.09, -18.98, -25.48, -24.05, -20.65, -21.37, -19.71, -22.66, -23.38, -31.07, -23.58, -24.50, -19.96, 0.000, 0.000, 0.000, 15:37:23.218
7, -28.92, -21.90, -27.20, -19.89, -19.00, -25.26, -23.76, -20.32, -21.37, -19.71, -22.66, -23.38, -31.07, -23.58, -24.50, -19.96, 0.000, 0.000, 0.000, 15:37:23.218
8, -28.92, -21.90, -27.20, -19.89, -19.00, -25.26, -23.76, -20.32, -21.23, -19.69, -22.64, -23.29, -30.82, -23.49, -24.27, -19.78, 0.000, 0.000, 0.000, 15:37:23.219
9, -28.97, -21.64, -27.07, -19.94, -18.91, -25.26, -23.87, -20.52, -21.23, -19.69, -22.64, -23.29, -30.82, -23.49, -24.27, -19.78, 0.000, 0.000, 0.000, 15:37:23.219
10, -28.97, -21.64, -27.07, -19.94, -18.91, -25.26, -23.87, -20.52, -21.39, -19.67, -22.73, -23.27, -30.91, -23.49, -24.59, -19.94, 0.000, 0.000, 0.000, 15:37:23.219
11, -28.90, -21.55, -27.09, -20.03, -18.91, -25.12, -23.76, -20.32, -21.39, -19.67, -22.73, -23.27, -30.91, -23.49, -24.59, -19.94, 0.000, 0.000, 0.000, 15:37:23.219
12, -28.90, -21.55, -27.09, -20.03, -18.91, -25.12, -23.76, -20.32, -21.48, -19.62, -23.00, -23.45, -30.98, -23.60, -24.68, -19.87, 0.000, 0.000, 0.000, 15:37:23.219
13, -28.97, -21.79, -27.29, -19.89, -18.93, -25.24, -23.76, -20.43, -21.48, -19.62, -23.00, -23.45, -30.98, -23.60, -24.68, -19.87, 0.000, 0.000, 0.000, 15:37:23.220
14, -28.97, -21.79, -27.29, -19.89, -18.93, -25.24, -23.76, -20.43, -21.28, -19.62, -22.84, -23.25, -30.98, -23.45, -24.39, -20.03, 0.000, 0.000, 0.000, 15:37:23.220
15, -28.97, -21.88, -27.38, -19.96, -18.82, -25.37, -23.83, -20.38, -21.28, -19.62, -22.84, -23.25, -30.98, -23.45, -24.39, -20.03, -0.056, 0.882, -0.352, 15:37:23.220
16, -28.97, -21.88, -27.38, -19.96, -18.82, -25.37, -23.83, -20.38, -21.35, -19.65, -22.78, -23.34, -30.82, -23.45, -24.54, -20.00, 0.000, 0.000, 0.000, 15:37:23.220
17, -28.77, -22.11, -27.05, -20.00, -18.80, -25.48, -23.63, -20.25, -21.35, -19.65, -22.78, -23.34, -30.82, -23.45, -24.54, -20.00, 0.000, 0.000, 0.000, 15:37:23.220
18, -28.77, -22.11, -27.05, -20.00, -18.80, -25.48, -23.63, -20.25, -21.48, -19.56, -22.58, -23.25, -30.76, -23.63, -24.61, -19.89, 0.000, 0.000, 0.000, 15:37:23.220
19, -28.79, -21.99, -27.09, -20.03, -18.98, -25.35, -23.78, -20.34, -21.48, -19.56, -22.58, -23.25, -30.76, -23.63, -24.61, -19.89, 0.000, 0.000, 0.000, 15:37:23.221
20, -28.79, -21.99, -27.09, -20.03, -18.98, -25.35, -23.78, -20.34, -21.17, -19.65, -22.82, -23.31, -30.78, -23.49, -24.36, -20.03, 0.000, 0.000, 0.000, 15:37:23.221
21, -28.99, -22.02, -27.16, -19.89, -19.11, -25.26, -23.87, -20.50, -21.17, -19.65, -22.82, -23.31, -30.78, -23.49, -24.36, -20.03, 0.000, 0.000, 0.000, 15:37:23.221
22, -28.99, -22.02, -27.16, -19.89, -19.11, -25.26, -23.87, -20.50, -21.23, -19.92, -22.91, -23.25, -30.69, -23.56, -24.59, -19.89, 0.000, 0.000, 0.000, 15:37:23.221
23, -28.90, -21.97, -26.78, -20.12, -19.00, -25.26, -23.76, -20.72, -21.23, -19.92, -22.91, -23.25, -30.69, -23.56, -24.59, -19.89, 0.000, 0.000, 0.000, 15:37:23.221
24, -28.90, -21.97, -26.78, -20.12, -19.00, -25.26, -23.76, -20.72, -21.32, -19.56, -22.84, -23.25, -30.67, -23.78, -24.65, -19.94, 0.000, 0.000, 0.000, 15:37:23.222
25, -29.12, -21.77, -26.98, -20.00, -18.82, -25.28, -23.67, -20.47, -21.32, -19.56, -22.84, -23.25, -30.67, -23.78, -24.65, -19.94, -0.040, 0.904, -0.336, 15:37:23.222
26, -29.12, -21.77, -26.98, -20.00, -18.82, -25.28, -23.67, -20.47, -21.50, -19.76, -22.69, -23.09, -30.73, -23.42, -24.52, -19.69, 0.000, 0.000, 0.000, 15:37:23.222
27, -29.10, -21.88, -27.11, -19.96, -18.98, -25.12, -23.89, -20.41, -21.50, -19.76, -22.69, -23.09, -30.73, -23.42, -24.52, -19.69, 0.000, 0.000, 0.000, 15:37:23.222
28, -29.10, -21.88, -27.11, -19.96, -18.98, -25.12, -23.89, -20.41, -21.32, -19.54, -23.07, -23.25, -31.05, -23.29, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:23.222
29, -28.88, -21.75, -27.02, -20.00, -18.80, -25.37, -23.83, -20.43, -21.32, -19.54, -23.07, -23.25, -31.05, -23.29, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:23.223
30, -28.88, -21.75, -27.02, -20.00, -18.80, -25.37, -23.83, -20.43, -21.44, -19.27, -22.93, -23.20, -30.85, -23.56, -24.36, -19.89, 0.000, 0.000, 0.000, 15:37:23.223
31, -28.92, -21.86, -27.11, -19.96, -18.93, -25.12, -23.94, -20.36, -21.44, -19.27, -22.93, -23.20, -30.85, -23.56, -24.36, -19.89, 0.000, 0.000, 0.000, 15:37:23.223
32, -28.92, -21.86, -27.11, -19.96, -18.93, -25.12, -23.94, -20.36, -21.41, -19.62, -22.73, -23.25, -31.16, -23.54, -24.45, -19.78, 0.000, 0.000, 0.000, 15:37:23.223
33, -29.08, -21.70, -26.89, -20.14, -18.73, -25.21, -23.89, -20.43, -21.41, -19.62, -22.73, -23.25, -31.16, -23.54, -24.45, -19.78, 0.000, 0.000, 0.000, 15:37:23.223
34, -29.08, -21.70, -26.89, -20.14, -18.73, -25.21, -23.89, -20.43, -21.39, -19.69, -23.04, -23.29, -31.00, -23.60, -24.50, -19.67, 0.000, 0.000, 0.000, 15:37:23.223
35, -28.97, -21.99, -27.22, -19.96, -18.93, -25.19, -23.92, -20.45, -21.39, -19.69, -23.04, -23.29, -31.00, -23.60, -24.50, -19.67, -0.038, 0.934, -0.324, 15:37:23.224
36, -28.97, -21.99, -27.22, -19.96, -18.93, -25.19, -23.92, -20.45, -21.32, -19.58, -22.82, -23.42, -31.23, -23.45, -24.63, -19.94, 0.000, 0.000, 0.000, 15:37:23.224
37, -29.15, -21.93, -26.96, -20.05, -19.07, -25.21, -23.76, -20.30, -21.32, -19.58, -22.82, -23.42, -31.23, -23.45, -24.63, -19.94, 0.000, 0.000, 0.000, 15:37:23.224
38, -29.15, -21.93, -26.96, -20.05, -19.07, -25.21, -23.76, -20.30, -21.35, -19.60, -22.82, -23.47, -30.85, -23.42, -24.70, -19.92, 0.000, 0.000, 0.000, 15:37:23.224
39, -28.92, -22.02, -26.82, -20.09, -18.64, -25.15, -23.63, -20.38, -21.35, -19.60, -22.82, -23.47, -30.85, -23.42, -24.70, -19.92, 0.000, 0.000, 0.000, 15:37:23.224
40, -28.92, -22.02, -26.82, -20.09, -18.64, -25.15, -23.63, -20.38, -21.46, -19.71, -22.84, -23.25, -31.07, -23.40, -24.54, -19.96, 0.000, 0.000, 0.000, 15:37:23.225
41, -28.95, -21.88, -26.84, -19.98, -18.82, -25.21, -23.94, -20.52, -21.46, -19.71, -22.84, -23.25, -31.07, -23.40, -24.54, -19.96, 0.000, 0.000, 0.000, 15:37:23.225
42, -28.95, -21.88, -26.84, -19.98, -18.82, -25.21, -23.94, -20.52, -21.32, -19.54, -22.96, -23.16, -30.98, -23.49, -24.48, -19.94, 0.000, 0.000, 0.000, 15:37:23.225
43, -28.63, -21.88, -27.00, -19.98, -18.80, -25.26, -23.76, -20.34, -21.32, -19.54, -22.96, -23.16, -30.98, -23.49, -24.48, -19.94, 0.000, 0.000, 0.000, 15:37:23.225
44, -28.63, -21.88, -27.00, -19.98, -18.80, -25.26, -23.76, -20.34, -21.23, -19.62, -22.49, -23.16, -30.82, -23.36, -24.14, -19.78, 0.000, 0.000, 0.000, 15:37:23.226
45, -28.90, -21.70, -26.96, -19.98, -18.71, -25.24, -23.67, -20.41, -21.23, -19.62, -22.49, -23.16, -30.82, -23.36, -24.14, -19.78, -0.068, 0.906, -0.336, 15:37:23.226
46, -28.90, -21.70, -26.96, -19.98, -18.71, -25.24, -23.67, -20.41, -21.41, -19.67, -22.82, -23.22, -30.96, -23.63, -24.45, -19.65, 0.000, 0.000, 0.000, 15:37:23.226
47, -28.92, -21.86, -27.11, -19.94, -18.84, -25.30, -23.76, -20.45, -21.41, -19.67, -22.82, -23.22, -30.96, -23.63, -24.45, -19.65, 0.000, 0.000, 0.000, 15:37:23.226
48, -28.92, -21.86, -27.11, -19.94, -18.84, -25.30, -23.76, -20.45, -21.46, -19.54, -22.55, -23.40, -30.93, -23.56, -24.59, -19.83, 0.000, 0.000, 0.000, 15:37:23.226
49, -28.92, -21.68, -27.31, -19.96, -18.82, -25.21, -23.58, -20.27, -21.46, -19.54, -22.55, -23.40, -30.93, -23.56, -24.59, -19.83, 0.000, 0.000, 0.000, 15:37:23.226
50, -28.92, -21.68, -27.31, -19.96, -18.82, -25.21, -23.58, -20.27, -21.37, -19.65, -22.60, -23.20, -30.96, -23.69, -24.54, -19.98, 0.000, 0.000, 0.000, 15:37:23.227
51, -29.01, -21.59, -27.07, -19.74, -18.75, -25.26, -23.65, -20.38, -21.37, -19.65, -22.60, -23.20, -30.96, -23.69, -24.54, -19.98, 0.000, 0.000, 0.000, 15:37:23.227
52, -29.01, -21.59, -27.07, -19.74, -18.75, -25.26, -23.65, -20.38, -21.35, -19.67, -22.71, -23.04, -31.11, -23.47, -24.56, -19.87, 0.000, 0.000, 0.000, 15:37:23.227
53, -28.99, -21.75, -26.98, -19.83, -19.09, -25.19, -23.63, -20.38, -21.35, -19.67, -22.71, -23.04, -31.11, -23.47, -24.56, -19.87, 0.000, 0.000, 0.000, 15:37:23.227
54, -28.99, -21.75, -26.98, -19.83, -19.09, -25.19, -23.63, -20.38, -21.32, -19.58, -22.66, -23.20, -30.96, -23.54, -24.48, -20.09, -0.036, 0.898, -0.326, 15:37:23.228
55, -28.97, -21.73, -27.09, -19.89, -19.04, -25.30, -23.83, -20.14, -21.32, -19.58, -22.66, -23.20, -30.96, -23.54, -24.48, -20.09, 0.000, 0.000, 0.000, 15:37:23.228
56, -28.97, -21.73, -27.09, -19.89, -19.04, -25.30, -23.83, -20.14, -21.48, -19.65, -22.71, -23.16, -31.05, -23.38, -24.56, -19.89, 0.000, 0.000, 0.000, 15:37:23.228
57, -28.61, -21.79, -27.18, -19.92, -19.02, -25.32, -23.87, -20.50, -21.48, -19.65, -22.71, -23.16, -31.05, -23.38, -24.56, -19.89, 0.000, 0.000, 0.000, 15:37:23.228
58, -28.61, -21.79, -27.18, -19.92, -19.02, -25.32, -23.87, -20.50, -21.35, -19.47, -22.73, -23.27, -30.98, -23.67, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:23.228
59, -28.74, -21.95, -27.11, -19.94, -18.82, -25.32, -24.05, -20.38, -21.35, -19.47, -22.73, -23.27, -30.98, -23.67, -24.48, -19.98, 0.000, 0.000, 0.000, 15:37:23.228
60, -28.74, -21.95, -27.11, -19.94, -18.82, -25.32, -24.05, -20.38, -21.37, -19.69, -22.80, -23.34, -30.80, -23.58, -24.65, -20.14, 0.000, 0.000, 0.000, 15:37:23.229
61, -28.88, -21.75, -26.80, -19.87, -19.02, -25.37, -23.72, -20.38, -21.37, -19.69, -22.80, -23.34, -30.80, -23.58, -24.65, -20.14, 0.000, 0.000, 0.000, 15:37:23.229
62, -28.88, -21.75, -26.80, -19.87, -19.02, -25.37, -23.72, -20.38, -21.30, -19.54, -22.73, -23.47, -30.96, -23.60, -24.74, -20.03, 0.000, 0.000, 0.000, 15:37:23.229
63, -29.03, -21.84, -26.98, -19.94, -19.04, -25.17, -23.69, -20.36, -21.30, -19.54, -22.73, -23.47, -30.96, -23.60, -24.74, -20.03, 0.000, 0.000, 0.000, 15:37:23.229
64, -29.03, -21.84, -26.98, -19.94, -19.04, -25.17, -23.69, -20.36, -21.26, -19.45, -22.78, -23.36, -30.78, -23.65, -24.56, -19.96, -0.048, 0.898, -0.328, 15:37:23.229
65, -28.86, -21.90, -27.07, -20.00, -18.86, -25.21, -23.72, -20.45, -21.26, -19.45, -22.78, -23.36, -30.78, -23.65, -24.56, -19.96, 0.000, 0.000, 0.000, 15:37:23.229
66, -28.86, -21.90, -27.07, -20.00, -18.86, -25.21, -23.72, -20.45, -21.26, -19.56, -23.02, -23.20, -30.78, -23.65, -24.59, -19.80, 0.000, 0.000, 0.000, 15:37:23.230
67, -28.99, -21.79, -27.02, -20.03, -19.04, -25.03, -23.94, -20.41, -21.26, -19.56, -23.02, -23.20, -30.78, -23.65, -24.59, -19.80, 0.000, 0.000, 0.000, 15:37:23.230
68, -28.99, -21.79, -27.02, -20.03, -19.04, -25.03, -23.94, -20.41, -21.35, -19.78, -22.84, -23.20, -30.87, -23.67, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:23.230
69, -28.79, -21.99, -27.14, -19.98, -18.80, -25.32, -23.67, -20.54, -21.35, -19.78, -22.84, -23.20, -30.87, -23.67, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:23.230
70, -28.79, -21.99, -27.14, -19.98, -18.80, -25.32, -23.67, -20.54, -21.39, -19.67, -22.78, -23.25, -31.09, -23.45, -24.39, -19.89, 0.000, 0.000, 0.000, 15:37:23.230
71, -28.95, -21.86, -26.98, -19.89, -18.91, -25.26, -23.63, -20.52, -21.39, -19.67, -22.78, -23.25, -31.09, -23.45, -24.39, -19.89, 0.000, 0.000, 0.000, 15:37:23.231
72, -28.95, -21.86, -26.98, -19.89, -18.91, -25.26, -23.63, -20.52, -21.48, -19.67, -22.71, -23.27, -30.87, -23.63, -24.23, -19.96, 0.000, 0.000, 0.000, 15:37:23.231
73, -28.79, -21.88, -27.16, -20.03, -18.89, -25.26, -23.87, -20.38, -21.48, -19.67, -22.71, -23.27, -30.87, -23.63, -24.23, -19.96, 0.000, 0.000, 0.000, 15:37:23.231
74, -28.79, -21.88, -27.16, -20.03, -18.89, -25.26, -23.87, -20.38, -21.39, -19.92, -22.55, -23.20, -31.00, -23.36, -24.50, -19.94, -0.062, 0.914, -0.332, 15:37:23.231
75, -28.97, -21.93, -26.80, -20.12, -19.07, -25.32, -23.65, -20.36, -21.39, -19.92, -22.55, -23.20, -31.00, -23.36, -24.50, -19.94, 0.000, 0.000, 0.000, 15:37:23.689
76, -28.97, -21.93, -26.80, -20.12, -19.07, -25.32, -23.65, -20.36, -21.32, -19.78, -22.69, -23.25, -31.00, -23.34, -24.61, -19.87, 0.000, 0.000, 0.000, 15:37:23.689
77, -28.95, -21.68, -26.82, -19.80, -18.98, -25.37, -24.03, -20.43, -21.32, -19.78, -22.69, -23.25, -31.00, -23.34, -24.61, -19.87, 0.000, 0.000, 0.000, 15:37:23.689
78, -28.95, -21.68, -26.82, -19.80, -18.98, -25.37, -24.03, -20.43, -21.21, -19.51, -22.73, -23.29, -30.82, -23.42, -24.59, -20.05, 0.000, 0.000, 0.000, 15:37:23.689
79, -28.70, -21.73, -27.09, -19.94, -18.80, -25.21, -23.76, -20.50, -21.21, -19.51, -22.73, -23.29, -30.82, -23.42, -24.59, -20.05, 0.000, 0.000, 0.000, 15:37:23.690
80, -28.70, -21.73, -27.09, -19.94, -18.80, -25.21, -23.76, -20.50, -21.28, -19.71, -22.75, -23.29, -30.96, -23.51, -24.41, -19.87, 0.000, 0.000, 0.000, 15:37:23.690
81, -28.70, -21.97, -26.96, -19.85, -18.64, -25.41, -23.67, -20.21, -21.28, -19.71, -22.75, -23.29, -30.96, -23.51, -24.41, -19.87, 0.000, 0.000, 0.000, 15:37:23.690
82, -28.70, -21.97, -26.96, -19.85, -18.64, -25.41, -23.67, -20.21, -21.61, -19.78, -22.71, -23.42, -30.93, -23.60, -24.45, -19.98, 0.000, 0.000, 0.000, 15:37:23.690
83, -28.97, -21.77, -27.02, -20.05, -18.64, -25.28, -23.83, -20.16, -21.61, -19.78, -22.71, -23.42, -30.93, -23.60, -24.45, -19.98, 0.000, 0.000, 0.000, 15:37:23.691
84, -28.97, -21.77, -27.02, -20.05, -18.64, -25.28, -23.83, -20.16, -21.44, -19.45, -22.69, -23.34, -30.85, -23.58, -24.52, -20.18, -0.062, 0.918, -0.338, 15:37:23.691
85, -28.83, -21.90, -26.96, -20.14, -18.80, -25.39, -23.69, -20.27, -21.44, -19.45, -22.69, -23.34, -30.85, -23.58, -24.52, -20.18, 0.000, 0.000, 0.000, 15:37:23.691
86, -28.83, -21.90, -26.96, -20.14, -18.80, -25.39, -23.69, -20.27, -21.61, -19.49, -22.80, -23.18, -30.91, -23.47, -24.45, -19.92, 0.000, 0.000, 0.000, 15:37:23.691
87, -28.99, -21.93, -26.98, -20.14, -19.00, -25.50, -23.74, -20.23, -21.61, -19.49, -22.80, -23.18, -30.91, -23.47, -24.45, -19.92, 0.000, 0.000, 0.000, 15:37:23.691
88, -28.99, -21.93, -26.98, -20.14, -19.00, -25.50, -23.74, -20.23, -21.46, -19.49, -22.93, -23.45, -30.71, -23.38, -24.52, -19.83, 0.000, 0.000, 0.000, 15:37:23.691
89, -28.72, -21.90, -26.93, -20.23, -18.84, -25.32, -23.63, -20.52, -21.46, -19.49, -22.93, -23.45, -30.71, -23.38, -24.52, -19.83, 0.000, 0.000, 0.000, 15:37:23.692
90, -28.72, -21.90, -26.93, -20.23, -18.84, -25.32, -23.63, -20.52, -21.52, -19.80, -22.73, -23.29, -30.96, -23.67, -24.43, -19.89, 0.000, 0.000, 0.000, 15:37:23.692
91, -28.95, -21.95, -26.89, -19.92, -18.80, -25.37, -23.85, -20.43, -21.52, -19.80, -22.73, -23.29, -30.96, -23.67, -24.43, -19.89, 0.000, 0.000, 0.000, 15:37:23.692
92, -28.95, -21.95, -26.89, -19.92, -18.80, -25.37, -23.85, -20.43, -21.41, -19.51, -22.80, -23.07, -30.64, -23.51, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:23.692
93, -28.86, -21.75, -26.96, -19.98, -18.80, -25.32, -23.83, -20.32, -21.41, -19.51, -22.80, -23.07, -30.64, -23.51, -24.56, -19.92, 0.000, 0.000, 0.000, 15:37:23.693
94, -28.86, -21.75, -26.96, -19.98, -18.80, -25.32, -23.83, -20.32, -21.30, -19.67, -22.58, -23.22, -30.82, -23.69, -24.50, -20.09, -0.064, 0.912, -0.340, 15:37:23.693
95, -28.72, -21.68, -27.00, -20.12, -18.86, -25.35, -23.74, -20.52, -21.30, -19.67, -22.58, -23.22, -30.82, -23.69, -24.50, -20.09, 0.000, 0.000, 0.000, 15:37:23.693
96, -28.72, -21.68, -27.00, -20.12, -18.86, -25.35, -23.74, -20.52, -21.28, -19.80, -22.87, -23.49, -30.96, -23.74, -24.56, -20.05, 0.000, 0.000, 0.000, 15:37:23.693
97, -28.83, -21.79, -27.09, -20.21, -18.93, -25.21, -23.78, -20.59, -21.28, -19.80, -22.87, -23.49, -30.96, -23.74, -24.56, -20.05, 0.000, 0.000, 0.000, 15:37:23.693
98, -28.83, -21.79, -27.09, -20.21, -18.93, -25.21, -23.78, -20.59, -21.55, -19.62, -22.89, -23.29, -30.76, -23.67, -24.61, -20.03, 0.000, 0.000, 0.000, 15:37:23.694
99, -28.92, -21.82, -26.98, -19.83, -18.86, -25.17, -23.85, -20.56, -21.55, -19.62, -22.89, -23.29, -30.76, -23.67, -24.61, -20.03, 0.000, 0.000, 0.000, 15:37:23.694
100, -28.92, -21.82, -26.98, -19.83, -18.86, -25.17, -23.85, -20.56, -21.39, -19.71, -22.78, -23.42, -30.73, -23.65, -24.43, -19.87, 0.000, 0.000, 0.000, 15:37:23.694
101, -28.97, -21.86, -26.89, -19.98, -18.86, -25.48, -23.69, -20.68, -21.39, -19.71, -22.78, -23.42, -30.73, -23.65, -24.43, -19.87, 0.000, 0.000, 0.000, 15:37:23.694
102, -28.97, -21.86, -26.89, -19.98, -18.86, -25.48, -23.69, -20.68, -21.39, -19.83, -22.75, -23.27, -31.02, -23.47, -24.52, -19.92, 0.000, 0.000, 0.000, 15:37:23.694
103, -29.01, -21.86, -27.11, -20.27, -18.71, -25.26, -23.67, -20.45, -21.39, -19.83, -22.75, -23.27, -31.02, -23.47, -24.52, -19.92, 0.000, 0.000, 0.000, 15:37:23.694
104, -29.01, -21.86, -27.11, -20.27, -18.71, -25.26, -23.67, -20.45, -21.30, -19.69, -22.69, -23.36, -31.02, -23.58, -24.48, -19.96, -0.062, 0.920, -0.336, 15:37:23.695
105, -28.95, -21.75, -26.96, -19.96, -18.93, -25.50, -23.74, -20.65, -21.30, -19.69, -22.69, -23.36, -31.02, -23.58, -24.48, -19.96, 0.000, 0.000, 0.000, 15:37:23.695
106, -28.95, -21.75, -26.96, -19.96, -18.93, -25.50, -23.74, -20.65, -21.32, -19.58, -22.93, -23.45, -31.16, -23.63, -24.34, -19.94, 0.000, 0.000, 0.000, 15:37:23.695
107, -28.97, -21.82, -26.91, -20.07, -18.71, -25.10, -23.65, -20.72, -21.32, -19.58, -22.93, -23.45, -31.16, -23.63, -24.34, -19.94, 0.000, 0.000, 0.000, 15:37:23.695
108, -28.97, -21.82, -26.91, -20.07, -18.71, -25.10, -23.65, -20.72, -21.44, -19.58, -22.60, -23.29, -30.82, -23.76, -24.50, -19.96, 0.000, 0.000, 0.000, 15:37:23.695
109, -29.03, -22.08, -27.07, -20.05, -18.78, -25.12, -23.72, -20.27, -21.44, -19.58, -22.60, -23.29, -30.82, -23.76, -24.50, -19.96, 0.000, 0.000, 0.000, 15:37:23.696
110, -29.03, -22.08, -27.07, -20.05, -18.78, -25.12, -23.72, -20.27, -21.30, -19.69, -22.75, -23.16, -30.91, -23.58, -24.27, -19.87, 0.000, 0.000, 0.000, 15:37:23.696
111, -28.95, -21.88, -26.96, -20.05, -18.78, -25.24, -23.78, -20.36, -21.30, -19.69, -22.75, -23.16, -30.91, -23.58, -24.27, -19.87, 0.000, 0.000, 0.000, 15:37:23.696
