%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
97, -114651.75, 54432.62, 66977.47, 64405.23, 130197.43, 66532.52, 136961.53, 141224.67, -18155.67, -81950.14, -64368.60, -34163.90, -71127.43, -103776.04, -67078.72, -86362.20, 0.000, 0.000, 0.000, 15:01:31.142
98, -114651.75, 54432.62, 66977.47, 64405.23, 130197.43, 66532.52, 136961.53, 141224.67, -17856.14, -82012.23, -64229.16, -33734.91, -70618.03, -103806.10, -66654.09, -86031.93, 0.000, 0.000, 0.000, 15:01:31.142
99, -113917.72, 54428.39, 66971.16, 64923.84, 130195.53, 66762.87, 137175.58, 141311.44, -17856.14, -82012.23, -64229.16, -33734.91, -70618.03, -103806.10, -66654.09, -86031.93, 0.000, 0.000, 0.000, 15:01:31.142
100, -113917.72, 54428.39, 66971.16, 64923.84, 130195.53, 66762.87, 137175.58, 141311.44, -18139.92, -81938.19, -64418.20, -34185.65, -71145.91, -103741.13, -66929.37, -86248.83, 0.000, 0.000, 0.000, 15:01:31.142
101, -114843.20, 54463.80, 67016.95, 64182.52, 130247.61, 66327.99, 136767.25, 141112.19, -18139.92, -81938.19, -64418.20, -34185.65, -71145.91, -103741.13, -66929.37, -86248.83, 0.000, 0.000, 0.000, 15:01:31.142
102, -114843.20, 54463.80, 67016.95, 64182.52, 130247.61, 66327.99, 136767.25, 141112.19, -17994.29, -82004.97, -64253.82, -33880.95, -70803.28, -103804.41, -66886.48, -86215.34, 0.000, 0.000, 0.000, 15:01:31.143
103, -114125.77, 54395.09, 66943.34, 64816.48, 130165.87, 66764.16, 137195.11, 141341.14, -17994.29, -82004.97, -64253.82, -33880.95, -70803.28, -103804.41, -66886.48, -86215.34, 0.000, 0.000, 0.000, 15:01:31.143
104, -114125.77, 54395.09, 66943.34, 64816.48, 130165.87, 66764.16, 137195.11, 141341.14, -17946.46, -82017.80, -64332.43, -33889.87, -70797.74, -103841.04, -66627.02, -86007.01, 0.026, 0.956, -0.150, 15:01:31.143
105, -114383.22, 54453.90, 67001.32, 64506.66, 130240.52, 66451.63, 136891.84, 141146.05, -17946.46, -82017.80, -64332.43, -33889.87, -70797.74, -103841.04, -66627.02, -86007.01, 0.000, 0.000, 0.000, 15:01:31.144
106, -114383.22, 54453.90, 67001.32, 64506.66, 130240.52, 66451.63, 136891.84, 141146.05, -18158.47, -81958.26, -64367.14, -34165.07, -71127.52, -103764.98, -67057.55, -86355.94, 0.000, 0.000, 0.000, 15:01:31.144
107, -114635.16, 54426.90, 66973.98, 64434.42, 130212.27, 66535.44, 136980.97, 141226.08, -18158.47, -81958.26, -64367.14, -34165.07, -71127.52, -103764.98, -67057.55, -86355.94, 0.000, 0.000, 0.000, 15:01:31.145
108, -114635.16, 54426.90, 66973.98, 64434.42, 130212.27, 66535.44, 136980.97, 141226.08, -17850.59, -82024.38, -64223.67, -33735.69, -70621.98, -103830.22, -66643.04, -86039.95, 0.000, 0.000, 0.000, 15:01:31.145
109, -113917.27, 54425.27, 66970.67, 64943.50, 130212.30, 66759.25, 137179.42, 141306.09, -17850.59, -82024.38, -64223.67, -33735.69, -70621.98, -103830.22, -66643.04, -86039.95, 0.000, 0.000, 0.000, 15:01:31.145
110, -113917.27, 54425.27, 66970.67, 64943.50, 130212.30, 66759.25, 137179.42, 141306.09, -18127.87, -81947.20, -64416.07, -34186.39, -71149.94, -103769.00, -66918.69, -86254.24, 0.000, 0.000, 0.000, 15:01:31.145
111, -114845.54, 54464.07, 67015.42, 64208.36, 130258.72, 66335.39, 136734.94, 141112.89, -18127.87, -81947.20, -64416.07, -34186.39, -71149.94, -103769.00, -66918.69, -86254.24, 0.000, 0.000, 0.000, 15:01:31.145
112, -114845.54, 54464.07, 67015.42, 64208.36, 130258.72, 66335.39, 136734.94, 141112.89, -17948.18, -82001.13, -64246.02, -33873.38, -70809.85, -103826.95, -66873.89, -86221.77, 0.000, 0.000, 0.000, 15:01:31.146
113, -114124.34, 54410.52, 66959.19, 64846.61, 130185.52, 66785.27, 137135.69, 141347.06, -17948.18, -82001.13, -64246.02, -33873.38, -70809.85, -103826.95, -66873.89, -86221.77, 0.000, 0.000, 0.000, 15:01:31.146
114, -114124.34, 54410.52, 66959.19, 64846.61, 130185.52, 66785.27, 137135.69, 141347.06, -17898.94, -81995.74, -64316.88, -33871.86, -70810.15, -103820.88, -66622.93, -86017.71, 0.030, 0.960, -0.146, 15:01:31.146
115, -114407.51, 54475.27, 67025.80, 64521.80, 130260.66, 66466.30, 136811.31, 141154.09, -17898.94, -81995.74, -64316.88, -33871.86, -70810.15, -103820.88, -66622.93, -86017.71, 0.000, 0.000, 0.000, 15:01:31.147
116, -114407.51, 54475.27, 67025.80, 64521.80, 130260.66, 66466.30, 136811.31, 141154.09, -18121.63, -81943.23, -64346.27, -34136.75, -71111.60, -103758.49, -67046.09, -86350.71, 0.000, 0.000, 0.000, 15:01:31.147
117, -114633.24, 54430.34, 66978.99, 64473.27, 130203.45, 66558.04, 136901.03, 141237.06, -18121.63, -81943.23, -64346.27, -34136.75, -71111.60, -103758.49, -67046.09, -86350.71, 0.000, 0.000, 0.000, 15:01:31.147
118, -114633.24, 54430.34, 66978.99, 64473.27, 130203.45, 66558.04, 136901.03, 141237.06, -17845.83, -82017.69, -64219.13, -33725.29, -70624.00, -103831.63, -66626.84, -86022.12, 0.000, 0.000, 0.000, 15:01:31.147
119, -113922.14, 54438.23, 66973.94, 64973.70, 130206.88, 66766.45, 137089.34, 141291.11, -17845.83, -82017.69, -64219.13, -33725.29, -70624.00, -103831.63, -66626.84, -86022.12, 0.000, 0.000, 0.000, 15:01:31.147
120, -113922.14, 54438.23, 66973.94, 64973.70, 130206.88, 66766.45, 137089.34, 141291.11, -18123.40, -81930.38, -64401.95, -34178.88, -71150.02, -103758.02, -66921.66, -86256.16, 0.000, 0.000, 0.000, 15:01:31.148
121, -114853.56, 54481.61, 67019.38, 64233.34, 130255.30, 66335.98, 136693.00, 141090.69, -18123.40, -81930.38, -64401.95, -34178.88, -71150.02, -103758.02, -66921.66, -86256.16, 0.000, 0.000, 0.000, 15:01:31.148
122, -114853.56, 54481.61, 67019.38, 64233.34, 130255.30, 66335.98, 136693.00, 141090.69, -17937.79, -81968.31, -64225.79, -33858.67, -70796.04, -103786.97, -66877.76, -86221.43, 0.000, 0.000, 0.000, 15:01:31.148
123, -114149.82, 54434.23, 66966.56, 64857.65, 130188.94, 66778.88, 137125.78, 141320.06, -17937.79, -81968.31, -64225.79, -33858.67, -70796.04, -103786.97, -66877.76, -86221.43, 0.000, 0.000, 0.000, 15:01:31.148
124, -114149.82, 54434.23, 66966.56, 64857.65, 130188.94, 66778.88, 137125.78, 141320.06, -17894.13, -81972.54, -64302.41, -33875.88, -70799.55, -103786.45, -66637.90, -86031.62, 0.028, 0.954, -0.146, 15:01:31.148
125, -114459.16, 54489.39, 67017.52, 64515.69, 130265.91, 66456.45, 136822.69, 141132.63, -17894.13, -81972.54, -64302.41, -33875.88, -70799.55, -103786.45, -66637.90, -86031.62, 0.000, 0.000, 0.000, 15:01:31.148
126, -114459.16, 54489.39, 67017.52, 64515.69, 130265.91, 66456.45, 136822.69, 141132.63, -18044.88, -81935.79, -64342.55, -34159.70, -71116.41, -103743.90, -67062.67, -86376.01, 0.000, 0.000, 0.000, 15:01:31.149
127, -114682.26, 54428.60, 66963.39, 64472.33, 130210.84, 66561.44, 136949.80, 141242.75, -18044.88, -81935.79, -64342.55, -34159.70, -71116.41, -103743.90, -67062.67, -86376.01, 0.000, 0.000, 0.000, 15:01:31.149
128, -114682.26, 54428.60, 66963.39, 64472.33, 130210.84, 66561.44, 136949.80, 141242.75, -17638.21, -82035.82, -64227.54, -33753.12, -70637.45, -103840.08, -66625.23, -86022.25, 0.000, 0.000, 0.000, 15:01:31.149
129, -113936.27, 54402.36, 66934.58, 65001.06, 130201.66, 66789.91, 137180.91, 141323.69, -17638.21, -82035.82, -64227.54, -33753.12, -70637.45, -103840.08, -66625.23, -86022.25, 0.000, 0.000, 0.000, 15:01:31.149
130, -113936.27, 54402.36, 66934.58, 65001.06, 130201.66, 66789.91, 137180.91, 141323.69, -17915.53, -81954.81, -64433.42, -34233.75, -71175.87, -103773.11, -66917.08, -86246.70, 0.000, 0.000, 0.000, 15:01:31.149
131, -114890.65, 54457.16, 66985.78, 64242.62, 130285.84, 66350.88, 136778.81, 141113.20, -17915.53, -81954.81, -64433.42, -34233.75, -71175.87, -103773.11, -66917.08, -86246.70, 0.000, 0.000, 0.000, 15:01:31.149
132, -114890.65, 54457.16, 66985.78, 64242.62, 130285.84, 66350.88, 136778.81, 141113.20, -17744.69, -82001.69, -64260.97, -33914.79, -70805.23, -103797.83, -66881.55, -86226.57, 0.000, 0.000, 0.000, 15:01:31.150
133, -114196.45, 54391.58, 66914.03, 64858.39, 130215.07, 66784.88, 137213.38, 141351.69, -17744.69, -82001.69, -64260.97, -33914.79, -70805.23, -103797.83, -66881.55, -86226.57, 0.000, 0.000, 0.000, 15:01:31.150
134, -114196.45, 54391.58, 66914.03, 64858.39, 130215.07, 66784.88, 137213.38, 141351.69, -17698.76, -82020.38, -64350.69, -33936.52, -70821.66, -103832.23, -66641.61, -86033.65, 0.024, 0.960, -0.142, 15:01:31.150
135, -114494.62, 54431.91, 66951.95, 64523.83, 130256.84, 66470.11, 136897.66, 141165.91, -17698.76, -82020.38, -64350.69, -33936.52, -70821.66, -103832.23, -66641.61, -86033.65, 0.000, 0.000, 0.000, 15:01:31.150
136, -114494.62, 54431.91, 66951.95, 64523.83, 130256.84, 66470.11, 136897.66, 141165.91, -17905.29, -81973.08, -64384.20, -34203.78, -71147.79, -103784.06, -67077.76, -86376.08, 0.000, 0.000, 0.000, 15:01:31.150
137, -114733.47, 54410.29, 66929.63, 64466.16, 130210.62, 66567.31, 136988.39, 141245.11, -17905.29, -81973.08, -64384.20, -34203.78, -71147.79, -103784.06, -67077.76, -86376.08, 0.000, 0.000, 0.000, 15:01:31.150
138, -114733.47, 54410.29, 66929.63, 64466.16, 130210.62, 66567.31, 136988.39, 141245.11, -17565.88, -82045.30, -64242.78, -33769.55, -70642.51, -103858.18, -66653.08, -86044.73, 0.000, 0.000, 0.000, 15:01:31.151
139, -114016.05, 54406.80, 66913.19, 64972.63, 130191.76, 66792.64, 137174.69, 141317.20, -17565.88, -82045.30, -64242.78, -33769.55, -70642.51, -103858.18, -66653.08, -86044.73, 0.000, 0.000, 0.000, 15:01:31.151
140, -114016.05, 54406.80, 66913.19, 64972.63, 130191.76, 66792.64, 137174.69, 141317.20, -17845.30, -81961.95, -64433.13, -34229.91, -71175.22, -103768.23, -66937.84, -86264.25, 0.000, 0.000, 0.000, 15:01:31.151
141, -114940.20, 54459.66, 66959.07, 64242.44, 130240.46, 66359.80, 136759.34, 141108.56, -17845.30, -81961.95, -64433.13, -34229.91, -71175.22, -103768.23, -66937.84, -86264.25, 0.000, 0.000, 0.000, 15:01:31.151
142, -114940.20, 54459.66, 66959.07, 64242.44, 130240.46, 66359.80, 136759.34, 141108.56, -17643.46, -81993.15, -64241.04, -33903.59, -70808.89, -103806.39, -66883.21, -86222.05, 0.000, 0.000, 0.000, 15:01:31.151
143, -114224.79, 54420.04, 66906.46, 64876.38, 130180.66, 66802.68, 137181.02, 141326.34, -17643.46, -81993.15, -64241.04, -33903.59, -70808.89, -103806.39, -66883.21, -86222.05, 0.026, 0.968, -0.138, 15:01:31.151
144, -114224.79, 54420.04, 66906.46, 64876.38, 130180.66, 66802.68, 137181.02, 141326.34, -17579.63, -81997.64, -64319.07, -33922.86, -70816.07, -103807.82, -66642.91, -86026.66, 0.000, 0.000, 0.000, 15:01:31.152
145, -114541.48, 54481.50, 66959.23, 64525.33, 130252.08, 66482.76, 136849.89, 141132.48, -17579.63, -81997.64, -64319.07, -33922.86, -70816.07, -103807.82, -66642.91, -86026.66, 0.000, 0.000, 0.000, 15:01:31.152
146, -114541.48, 54481.50, 66959.23, 64525.33, 130252.08, 66482.76, 136849.89, 141132.48, -17808.95, -81944.63, -64342.31, -34184.54, -71131.09, -103773.52, -67071.75, -86367.27, 0.000, 0.000, 0.000, 15:01:31.152
147, -114778.75, 54446.95, 66925.05, 64466.14, 130209.13, 66579.92, 136948.28, 141232.05, -17808.95, -81944.63, -64342.31, -34184.54, -71131.09, -103773.52, -67071.75, -86367.27, 0.000, 0.000, 0.000, 15:01:31.152
148, -114778.75, 54446.95, 66925.05, 64466.14, 130209.13, 66579.92, 136948.28, 141232.05, -17477.66, -82012.75, -64213.61, -33779.99, -70631.35, -103814.73, -66631.91, -86020.66, 0.000, 0.000, 0.000, 15:01:31.153
149, -114067.03, 54439.30, 66905.01, 64970.02, 130198.98, 66801.00, 137153.14, 141308.70, -17477.66, -82012.75, -64213.61, -33779.99, -70631.35, -103814.73, -66631.91, -86020.66, 0.000, 0.000, 0.000, 15:01:31.153
150, -114067.03, 54439.30, 66905.01, 64970.02, 130198.98, 66801.00, 137153.14, 141308.70, -17640.42, -81921.35, -64411.02, -34259.75, -71162.95, -103738.63, -66919.13, -86241.45, 0.000, 0.000, 0.000, 15:01:31.153
151, -114998.98, 54484.95, 66952.66, 64241.64, 130258.77, 66392.70, 136762.72, 141123.45, -17640.42, -81921.35, -64411.02, -34259.75, -71162.95, -103738.63, -66919.13, -86241.45, 0.000, 0.000, 0.000, 15:01:31.153
152, -114998.98, 54484.95, 66952.66, 64241.64, 130258.77, 66392.70, 136762.72, 141123.45, -17405.17, -81991.23, -64239.05, -33945.75, -70795.64, -103798.01, -66838.69, -86170.27, 0.000, 0.000, 0.000, 15:01:31.601
153, -114252.46, 54411.54, 66879.52, 64896.28, 130187.42, 66838.84, 137196.81, 141367.30, -17405.17, -81991.23, -64239.05, -33945.75, -70795.64, -103798.01, -66838.69, -86170.27, 0.024, 0.962, -0.136, 15:01:31.601
154, -114252.46, 54411.54, 66879.52, 64896.28, 130187.42, 66838.84, 137196.81, 141367.30, -17367.35, -82002.67, -64339.65, -34003.64, -70831.49, -103827.25, -66594.12, -85958.23, 0.000, 0.000, 0.000, 15:01:31.601
155, -114589.59, 54476.34, 66970.00, 64522.67, 130287.33, 66500.35, 136865.41, 141158.97, -17367.35, -82002.67, -64339.65, -34003.64, -70831.49, -103827.25, -66594.12, -85958.23, 0.000, 0.000, 0.000, 15:01:31.602
156, -114589.59, 54476.34, 66970.00, 64522.67, 130287.33, 66500.35, 136865.41, 141158.97, -17600.14, -81939.13, -64356.13, -34255.95, -71128.41, -103768.15, -67031.20, -86310.23, 0.000, 0.000, 0.000, 15:01:31.602
157, -114790.48, 54427.59, 66920.36, 64494.14, 130234.58, 66634.10, 136986.23, 141277.02, -17600.14, -81939.13, -64356.13, -34255.95, -71128.41, -103768.15, -67031.20, -86310.23, 0.000, 0.000, 0.000, 15:01:31.602
158, -114790.48, 54427.59, 66920.36, 64494.14, 130234.58, 66634.10, 136986.23, 141277.02, -17324.97, -82031.01, -64247.00, -33877.64, -70641.41, -103830.24, -66594.65, -85959.02, 0.000, 0.000, 0.000, 15:01:31.602
159, -114101.52, 54410.47, 66889.94, 64971.29, 130222.82, 66821.25, 137139.45, 141331.44, -17324.97, -82031.01, -64247.00, -33877.64, -70641.41, -103830.24, -66594.65, -85959.02, 0.000, 0.000, 0.000, 15:01:31.602
160, -114101.52, 54410.47, 66889.94, 64971.29, 130222.82, 66821.25, 137139.45, 141331.44, -17670.57, -81969.12, -64464.17, -34364.93, -71203.80, -103796.76, -66923.27, -86210.14, 0.000, 0.000, 0.000, 15:01:31.602
161, -115039.64, 54442.12, 66912.00, 64233.52, 130243.23, 66390.02, 136713.44, 141121.88, -17670.57, -81969.12, -64464.17, -34364.93, -71203.80, -103796.76, -66923.27, -86210.14, 0.000, 0.000, 0.000, 15:01:31.603
162, -115039.64, 54442.12, 66912.00, 64233.52, 130243.23, 66390.02, 136713.44, 141121.88, -17496.05, -82007.19, -64277.16, -34048.52, -70814.99, -103839.61, -66866.05, -86161.37, 0.000, 0.000, 0.000, 15:01:31.603
163, -114303.48, 54409.33, 66867.25, 64881.05, 130172.91, 66824.38, 137118.42, 141340.61, -17496.05, -82007.19, -64277.16, -34048.52, -70814.99, -103839.61, -66866.05, -86161.37, 0.026, 0.960, -0.132, 15:01:31.603
164, -114303.48, 54409.33, 66867.25, 64881.05, 130172.91, 66824.38, 137118.42, 141340.61, -17451.82, -81986.87, -64344.03, -34066.56, -70841.84, -103818.62, -66645.99, -85983.67, 0.000, 0.000, 0.000, 15:01:31.603
165, -114658.57, 54486.31, 66936.16, 64502.39, 130248.28, 66475.63, 136768.64, 141122.11, -17451.82, -81986.87, -64344.03, -34066.56, -70841.84, -103818.62, -66645.99, -85983.67, 0.000, 0.000, 0.000, 15:01:31.603
166, -114658.57, 54486.31, 66936.16, 64502.39, 130248.28, 66475.63, 136768.64, 141122.11, -17669.93, -81943.68, -64360.48, -34293.30, -71138.54, -103781.13, -67057.47, -86315.02, 0.000, 0.000, 0.000, 15:01:31.603
167, -114840.80, 54438.77, 66892.87, 64499.04, 130189.41, 66597.27, 136892.73, 141218.52, -17669.93, -81943.68, -64360.48, -34293.30, -71138.54, -103781.13, -67057.47, -86315.02, 0.000, 0.000, 0.000, 15:01:31.604
168, -114840.80, 54438.77, 66892.87, 64499.04, 130189.41, 66597.27, 136892.73, 141218.52, -17367.91, -82027.32, -64237.95, -33915.60, -70652.81, -103861.36, -66630.15, -85986.98, 0.000, 0.000, 0.000, 15:01:31.604
169, -114151.23, 54439.55, 66895.30, 64990.58, 130190.77, 66792.13, 137064.48, 141277.13, -17367.91, -82027.32, -64237.95, -33915.60, -70652.81, -103861.36, -66630.15, -85986.98, 0.000, 0.000, 0.000, 15:01:31.604
170, -114151.23, 54439.55, 66895.30, 64990.58, 130190.77, 66792.13, 137064.48, 141277.13, -17640.20, -81920.17, -64422.78, -34373.16, -71193.81, -103764.20, -66930.22, -86231.04, 0.000, 0.000, 0.000, 15:01:31.604
171, -115089.48, 54489.37, 66951.20, 64265.89, 130251.37, 66389.08, 136672.22, 141083.56, -17640.20, -81920.17, -64422.78, -34373.16, -71193.81, -103764.20, -66930.22, -86231.04, 0.000, 0.000, 0.000, 15:01:31.604
172, -115089.48, 54489.37, 66951.20, 64265.89, 130251.37, 66389.08, 136672.22, 141083.56, -17453.85, -81978.44, -64236.63, -34030.62, -70803.38, -103822.15, -66853.62, -86187.34, 0.000, 0.000, 0.000, 15:01:31.605
173, -114343.27, 54424.20, 66886.88, 64926.56, 130173.38, 66835.36, 137106.20, 141320.11, -17453.85, -81978.44, -64236.63, -34030.62, -70803.38, -103822.15, -66853.62, -86187.34, 0.028, 0.956, -0.138, 15:01:31.605
174, -114343.27, 54424.20, 66886.88, 64926.56, 130173.38, 66835.36, 137106.20, 141320.11, -17437.04, -81982.66, -64331.11, -34085.18, -70836.56, -103833.64, -66623.33, -86004.75, 0.000, 0.000, 0.000, 15:01:31.605
175, -114702.35, 54486.36, 66956.57, 64551.48, 130255.81, 66491.45, 136785.00, 141115.75, -17437.04, -81982.66, -64331.11, -34085.18, -70836.56, -103833.64, -66623.33, -86004.75, 0.000, 0.000, 0.000, 15:01:31.605
176, -114702.35, 54486.36, 66956.57, 64551.48, 130255.81, 66491.45, 136785.00, 141115.75, -17631.32, -81937.55, -64354.07, -34315.02, -71122.66, -103766.65, -67025.77, -86332.34, 0.000, 0.000, 0.000, 15:01:31.605
177, -114861.16, 54429.09, 66908.67, 64570.19, 130204.07, 66632.16, 136923.86, 141239.69, -17631.32, -81937.55, -64354.07, -34315.02, -71122.66, -103766.65, -67025.77, -86332.34, 0.000, 0.000, 0.000, 15:01:31.605
178, -114861.16, 54429.09, 66908.67, 64570.19, 130204.07, 66632.16, 136923.86, 141239.69, -17308.21, -82027.13, -64244.28, -33951.41, -70643.60, -103867.97, -66590.38, -85993.17, 0.000, 0.000, 0.000, 15:01:31.606
179, -114191.80, 54424.57, 66911.24, 65037.72, 130226.73, 66805.83, 137086.86, 141299.67, -17308.21, -82027.13, -64244.28, -33951.41, -70643.60, -103867.97, -66590.38, -85993.17, 0.000, 0.000, 0.000, 15:01:31.606
180, -114191.80, 54424.57, 66911.24, 65037.72, 130226.73, 66805.83, 137086.86, 141299.67, -17637.04, -81947.73, -64444.28, -34430.89, -71189.07, -103779.52, -66910.44, -86255.96, 0.000, 0.000, 0.000, 15:01:31.606
181, -115122.86, 54445.72, 66931.78, 64318.44, 130266.21, 66400.68, 136703.13, 141112.77, -17637.04, -81947.73, -64444.28, -34430.89, -71189.07, -103779.52, -66910.44, -86255.96, 0.000, 0.000, 0.000, 15:01:31.606
182, -115122.86, 54445.72, 66931.78, 64318.44, 130266.21, 66400.68, 136703.13, 141112.77, -17477.05, -82019.57, -64289.11, -34122.66, -70832.88, -103844.97, -66844.23, -86204.10, 0.000, 0.000, 0.000, 15:01:31.606
183, -114381.30, 54391.16, 66867.66, 64964.47, 130185.56, 66832.83, 137115.81, 141327.70, -17477.05, -82019.57, -64289.11, -34122.66, -70832.88, -103844.97, -66844.23, -86204.10, 0.026, 0.958, -0.136, 15:01:31.606
184, -114381.30, 54391.16, 66867.66, 64964.47, 130185.56, 66832.83, 137115.81, 141327.70, -17439.88, -82007.90, -64374.92, -34176.78, -70878.30, -103846.91, -66644.12, -86048.76, 0.000, 0.000, 0.000, 15:01:31.607
185, -114757.30, 54464.56, 66936.23, 64571.04, 130254.72, 66485.40, 136761.52, 141110.27, -17439.88, -82007.90, -64374.92, -34176.78, -70878.30, -103846.91, -66644.12, -86048.76, 0.000, 0.000, 0.000, 15:01:31.607
186, -114757.30, 54464.56, 66936.23, 64571.04, 130254.72, 66485.40, 136761.52, 141110.27, -17627.77, -81941.67, -64370.90, -34383.46, -71137.04, -103794.48, -67064.09, -86392.06, 0.000, 0.000, 0.000, 15:01:31.607
187, -114933.38, 54431.59, 66911.87, 64571.33, 130196.34, 66620.34, 136888.88, 141215.72, -17627.77, -81941.67, -64370.90, -34383.46, -71137.04, -103794.48, -67064.09, -86392.06, 0.000, 0.000, 0.000, 15:01:31.607
188, -114933.38, 54431.59, 66911.87, 64571.33, 130196.34, 66620.34, 136888.88, 141215.72, -17305.88, -82009.09, -64247.16, -33982.25, -70651.65, -103848.33, -66638.86, -86062.08, 0.000, 0.000, 0.000, 15:01:31.607
189, -114284.66, 54437.49, 66920.25, 65023.12, 130193.30, 66797.65, 137043.23, 141258.81, -17305.88, -82009.09, -64247.16, -33982.25, -70651.65, -103848.33, -66638.86, -86062.08, 0.000, 0.000, 0.000, 15:01:31.607
190, -114284.66, 54437.49, 66920.25, 65023.12, 130193.30, 66797.65, 137043.23, 141258.81, -17618.22, -81932.41, -64441.44, -34441.18, -71188.60, -103767.68, -66955.79, -86309.67, 0.000, 0.000, 0.000, 15:01:31.608
191, -115218.21, 54469.34, 66962.77, 64309.63, 130237.51, 66414.38, 136675.53, 141087.92, -17618.22, -81932.41, -64441.44, -34441.18, -71188.60, -103767.68, -66955.79, -86309.67, 0.000, 0.000, 0.000, 15:01:31.608
192, -115218.21, 54469.34, 66962.77, 64309.63, 130237.51, 66414.38, 136675.53, 141087.92, -17452.51, -81993.33, -64264.75, -34101.36, -70810.97, -103833.93, -66861.11, -86234.91, 0.022, 0.958, -0.134, 15:01:31.608
193, -114442.67, 54403.77, 66896.06, 64988.19, 130159.19, 66882.01, 137112.17, 141333.98, -17452.51, -81993.33, -64264.75, -34101.36, -70810.97, -103833.93, -66861.11, -86234.91, 0.000, 0.000, 0.000, 15:01:31.608
194, -114442.67, 54403.77, 66896.06, 64988.19, 130159.19, 66882.01, 137112.17, 141333.98, -17465.23, -81993.08, -64369.04, -34171.61, -70864.55, -103831.49, -66634.95, -86045.23, 0.000, 0.000, 0.000, 15:01:31.608
195, -114805.57, 54465.10, 66965.31, 64601.68, 130242.60, 66531.80, 136763.53, 141116.13, -17465.23, -81993.08, -64369.04, -34171.61, -70864.55, -103831.49, -66634.95, -86045.23, 0.000, 0.000, 0.000, 15:01:31.608
196, -114805.57, 54465.10, 66965.31, 64601.68, 130242.60, 66531.80, 136763.53, 141116.13, -17671.31, -81932.75, -64373.67, -34389.30, -71137.29, -103772.24, -67057.58, -86386.90, 0.000, 0.000, 0.000, 15:01:31.609
197, -114981.37, 54422.50, 66927.27, 64598.91, 130194.28, 66668.10, 136912.20, 141227.45, -17671.31, -81932.75, -64373.67, -34389.30, -71137.29, -103772.24, -67057.58, -86386.90, 0.000, 0.000, 0.000, 15:01:31.609
198, -114981.37, 54422.50, 66927.27, 64598.91, 130194.28, 66668.10, 136912.20, 141227.45, -17381.88, -82029.96, -64261.46, -34004.60, -70664.32, -103884.84, -66613.31, -86039.51, 0.000, 0.000, 0.000, 15:01:31.609
199, -114303.71, 54417.51, 66920.54, 65073.14, 130200.98, 66865.76, 137088.81, 141295.91, -17381.88, -82029.96, -64261.46, -34004.60, -70664.32, -103884.84, -66613.31, -86039.51, 0.000, 0.000, 0.000, 15:01:31.609
200, -114303.71, 54417.51, 66920.54, 65073.14, 130200.98, 66865.76, 137088.81, 141295.91, -17698.71, -81940.87, -64461.22, -34478.53, -71216.92, -103779.55, -66932.01, -86291.92, 0.000, 0.000, 0.000, 15:01:31.609
201, -115236.02, 54440.46, 66954.54, 64351.48, 130255.70, 66474.98, 136710.11, 141109.58, -17698.71, -81940.87, -64461.22, -34478.53, -71216.92, -103779.55, -66932.01, -86291.92, 0.000, 0.000, 0.000, 15:01:31.609
202, -115236.02, 54440.46, 66954.54, 64351.48, 130255.70, 66474.98, 136710.11, 141109.58, -17523.57, -82008.88, -64293.32, -34147.74, -70834.80, -103836.26, -66848.55, -86229.52, 0.026, 0.960, -0.134, 15:01:31.610
203, -114474.70, 54366.37, 66882.23, 65011.05, 130191.71, 66934.95, 137141.05, 141344.92, -17523.57, -82008.88, -64293.32, -34147.74, -70834.80, -103836.26, -66848.55, -86229.52, 0.000, 0.000, 0.000, 15:01:31.611
204, -114474.70, 54366.37, 66882.23, 65011.05, 130191.71, 66934.95, 137141.05, 141344.92, -17524.68, -82017.53, -64403.22, -34227.00, -70902.93, -103855.66, -66630.26, -86045.20, 0.000, 0.000, 0.000, 15:01:31.611
205, -114847.17, 54422.23, 66947.18, 64617.01, 130264.51, 66596.51, 136789.92, 141141.52, -17524.68, -82017.53, -64403.22, -34227.00, -70902.93, -103855.66, -66630.26, -86045.20, 0.000, 0.000, 0.000, 15:01:31.612
206, -114847.17, 54422.23, 66947.18, 64617.01, 130264.51, 66596.51, 136789.92, 141141.52, -17727.53, -81984.14, -64414.71, -34443.30, -71152.98, -103802.57, -67042.52, -86374.02, 0.000, 0.000, 0.000, 15:01:31.612
207, -114987.43, 54382.39, 66908.05, 64640.26, 130199.22, 66748.84, 136916.34, 141263.38, -17727.53, -81984.14, -64414.71, -34443.30, -71152.98, -103802.57, -67042.52, -86374.02, 0.000, 0.000, 0.000, 15:01:31.612
208, -114987.43, 54382.39, 66908.05, 64640.26, 130199.22, 66748.84, 136916.34, 141263.38, -17404.30, -82059.55, -64288.42, -34057.87, -70678.83, -103856.93, -66624.34, -86043.95, 0.000, 0.000, 0.000, 15:01:31.612
209, -114352.82, 54396.81, 66911.94, 65069.52, 130203.49, 66916.31, 137048.80, 141302.14, -17404.30, -82059.55, -64288.42, -34057.87, -70678.83, -103856.93, -66624.34, -86043.95, 0.000, 0.000, 0.000, 15:01:31.612
