%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
235, -39988.12, 57032.73, 39042.19, 101111.40, 152318.94, 110120.54, 11237.18, -10440.92, 10760.73, -69760.98, -34450.77, -2285.09, -70661.66, -70295.59, -38641.56, -80888.57, 0.000, 0.000, 0.000, 15:27:50.575
236, -39988.12, 57032.73, 39042.19, 101111.40, 152318.94, 110120.54, 11237.18, -10440.92, 11174.26, -69778.70, -34404.70, -2302.61, -70640.54, -70326.19, -38424.41, -80867.80, 0.000, 0.000, 0.000, 15:27:50.575
237, -40102.96, 57039.17, 39040.83, 101112.65, 152336.25, 110116.96, 11613.43, -10282.85, 11174.26, -69778.70, -34404.70, -2302.61, -70640.54, -70326.19, -38424.41, -80867.80, 0.000, 0.000, 0.000, 15:27:50.575
238, -40102.96, 57039.17, 39040.83, 101112.65, 152336.25, 110116.96, 11613.43, -10282.85, 10808.05, -69767.23, -34490.80, -2282.69, -70678.41, -70284.55, -38501.75, -80903.34, 0.000, 0.000, 0.000, 15:27:50.575
239, -40230.99, 57032.29, 39034.28, 101119.09, 152343.05, 110119.30, 11179.43, -10548.53, 10808.05, -69767.23, -34490.80, -2282.69, -70678.41, -70284.55, -38501.75, -80903.34, 0.000, 0.000, 0.000, 15:27:50.576
240, -40230.99, 57032.29, 39034.28, 101119.09, 152343.05, 110119.30, 11179.43, -10548.53, 10871.73, -69784.13, -34429.57, -2307.35, -70649.73, -70316.51, -38604.50, -80867.31, 0.000, 0.000, 0.000, 15:27:50.576
241, -39966.04, 57011.79, 39026.14, 101093.74, 152326.84, 110107.38, 11427.35, -10336.65, 10871.73, -69784.13, -34429.57, -2307.35, -70649.73, -70316.51, -38604.50, -80867.31, 0.000, 0.000, 0.000, 15:27:50.576
242, -39966.04, 57011.79, 39026.14, 101093.74, 152326.84, 110107.38, 11427.35, -10336.65, 11064.98, -69785.72, -34444.48, -2295.03, -70653.28, -70331.13, -38326.58, -80881.10, 0.000, 0.000, 0.000, 15:27:50.577
243, -40277.53, 57034.03, 39031.44, 101116.13, 152333.02, 110117.67, 11466.18, -10404.78, 11064.98, -69785.72, -34444.48, -2295.03, -70653.28, -70331.13, -38326.58, -80881.10, 0.000, 0.000, 0.000, 15:27:50.577
244, -40277.53, 57034.03, 39031.44, 101116.13, 152333.02, 110117.67, 11466.18, -10404.78, 10557.85, -69765.98, -34467.48, -2276.37, -70675.86, -70305.98, -38637.98, -80886.60, 0.508, 0.786, -0.226, 15:27:50.577
245, -39984.09, 57029.20, 39032.76, 101098.55, 152335.83, 110107.75, 11227.62, -10449.33, 10557.85, -69765.98, -34467.48, -2276.37, -70675.86, -70305.98, -38637.98, -80886.60, 0.000, 0.000, 0.000, 15:27:51.034
246, -39984.09, 57029.20, 39032.76, 101098.55, 152335.83, 110107.75, 11227.62, -10449.33, 10954.52, -69786.59, -34409.13, -2295.52, -70641.37, -70307.66, -38408.81, -80874.80, 0.000, 0.000, 0.000, 15:27:51.034
247, -40073.73, 57024.33, 39021.45, 101084.82, 152326.33, 110081.58, 11645.71, -10249.64, 10954.52, -69786.59, -34409.13, -2295.52, -70641.37, -70307.66, -38408.81, -80874.80, 0.000, 0.000, 0.000, 15:27:51.035
248, -40073.73, 57024.33, 39021.45, 101084.82, 152326.33, 110081.58, 11645.71, -10249.64, 10562.63, -69783.04, -34496.38, -2278.45, -70669.51, -70330.79, -38476.31, -80925.27, 0.000, 0.000, 0.000, 15:27:51.035
249, -40215.08, 57033.54, 39016.87, 101091.48, 152324.98, 110099.57, 11222.45, -10511.82, 10562.63, -69783.04, -34496.38, -2278.45, -70669.51, -70330.79, -38476.31, -80925.27, 0.000, 0.000, 0.000, 15:27:51.035
250, -40215.08, 57033.54, 39016.87, 101091.48, 152324.98, 110099.57, 11222.45, -10511.82, 10580.82, -69784.00, -34427.56, -2290.09, -70646.48, -70317.52, -38600.93, -80887.98, 0.000, 0.000, 0.000, 15:27:51.035
251, -39946.39, 57028.89, 39013.02, 101077.40, 152305.94, 110086.49, 11460.30, -10306.14, 10580.82, -69784.00, -34427.56, -2290.09, -70646.48, -70317.52, -38600.93, -80887.98, 0.000, 0.000, 0.000, 15:27:51.036
252, -39946.39, 57028.89, 39013.02, 101077.40, 152305.94, 110086.49, 11460.30, -10306.14, 10750.58, -69791.48, -34458.88, -2286.99, -70667.34, -70311.48, -38331.12, -80915.15, 0.000, 0.000, 0.000, 15:27:51.036
253, -40286.80, 57039.53, 39016.38, 101103.35, 152317.03, 110084.17, 11483.72, -10387.79, 10750.58, -69791.48, -34458.88, -2286.99, -70667.34, -70311.48, -38331.12, -80915.15, 0.000, 0.000, 0.000, 15:27:51.036
254, -40286.80, 57039.53, 39016.38, 101103.35, 152317.03, 110084.17, 11483.72, -10387.79, 10234.93, -69769.13, -34480.52, -2256.88, -70677.35, -70308.51, -38656.91, -80910.34, 0.510, 0.794, -0.224, 15:27:51.037
255, -40015.84, 57035.66, 39028.47, 101101.90, 152326.44, 110102.77, 11222.48, -10456.35, 10234.93, -69769.13, -34480.52, -2256.88, -70677.35, -70308.51, -38656.91, -80910.34, 0.000, 0.000, 0.000, 15:27:51.037
0, -40015.84, 57035.66, 39028.47, 101101.90, 152326.44, 110102.77, 11222.48, -10456.35, 10654.58, -69786.99, -34411.89, -2268.46, -70646.20, -70321.18, -38421.71, -80885.06, 0.000, 0.000, 0.000, 15:27:51.037
1, -40095.12, 57040.42, 39030.68, 101101.32, 152317.20, 110096.64, 11643.09, -10252.12, 10654.58, -69786.99, -34411.89, -2268.46, -70646.20, -70321.18, -38421.71, -80885.06, 0.000, 0.000, 0.000, 15:27:51.037
2, -40095.12, 57040.42, 39030.68, 101101.32, 152317.20, 110096.64, 11643.09, -10252.12, 10326.13, -69760.35, -34487.49, -2233.34, -70675.99, -70291.36, -38470.75, -80924.48, 0.000, 0.000, 0.000, 15:27:51.037
3, -40228.76, 57045.00, 39028.43, 101115.20, 152321.09, 110110.14, 11227.53, -10503.96, 10326.13, -69760.35, -34487.49, -2233.34, -70675.99, -70291.36, -38470.75, -80924.48, 0.000, 0.000, 0.000, 15:27:51.038
4, -40228.76, 57045.00, 39028.43, 101115.20, 152321.09, 110110.14, 11227.53, -10503.96, 10380.82, -69775.53, -34422.42, -2253.10, -70652.16, -70316.10, -38590.00, -80883.90, 0.000, 0.000, 0.000, 15:27:51.038
5, -39957.77, 57030.79, 39022.37, 101092.76, 152310.89, 110096.11, 11468.08, -10291.68, 10380.82, -69775.53, -34422.42, -2253.10, -70652.16, -70316.10, -38590.00, -80883.90, 0.000, 0.000, 0.000, 15:27:51.038
6, -39957.77, 57030.79, 39022.37, 101092.76, 152310.89, 110096.11, 11468.08, -10291.68, 10601.07, -69779.10, -34440.17, -2247.45, -70663.65, -70340.78, -38303.40, -80899.45, 0.000, 0.000, 0.000, 15:27:51.038
7, -40278.87, 57046.79, 39025.68, 101118.08, 152315.83, 110093.98, 11523.64, -10345.55, 10601.07, -69779.10, -34440.17, -2247.45, -70663.65, -70340.78, -38303.40, -80899.45, 0.000, 0.000, 0.000, 15:27:51.038
8, -40278.87, 57046.79, 39025.68, 101118.08, 152315.83, 110093.98, 11523.64, -10345.55, 10104.13, -69757.80, -34469.27, -2223.62, -70687.19, -70287.78, -38635.95, -80903.27, 0.518, 0.804, -0.232, 15:27:51.039
9, -40020.51, 57040.06, 39025.99, 101109.97, 152323.56, 110078.65, 11247.89, -10431.09, 10104.13, -69757.80, -34469.27, -2223.62, -70687.19, -70287.78, -38635.95, -80903.27, 0.000, 0.000, 0.000, 15:27:51.039
10, -40020.51, 57040.06, 39025.99, 101109.97, 152323.56, 110078.65, 11247.89, -10431.09, 10541.24, -69774.50, -34403.71, -2233.68, -70649.33, -70300.48, -38428.01, -80882.13, 0.000, 0.000, 0.000, 15:27:51.039
11, -40087.56, 57044.38, 39022.46, 101103.80, 152309.78, 110063.65, 11661.96, -10235.94, 10541.24, -69774.50, -34403.71, -2233.68, -70649.33, -70300.48, -38428.01, -80882.13, 0.000, 0.000, 0.000, 15:27:51.039
12, -40087.56, 57044.38, 39022.46, 101103.80, 152309.78, 110063.65, 11661.96, -10235.94, 10229.34, -69767.10, -34485.75, -2217.65, -70691.21, -70304.17, -38458.52, -80931.26, 0.000, 0.000, 0.000, 15:27:51.039
13, -40224.73, 57049.90, 39023.77, 101115.22, 152324.14, 110084.15, 11278.22, -10466.74, 10229.34, -69767.10, -34485.75, -2217.65, -70691.21, -70304.17, -38458.52, -80931.26, 0.000, 0.000, 0.000, 15:27:51.039
14, -40224.73, 57049.90, 39023.77, 101115.22, 152324.14, 110084.15, 11278.22, -10466.74, 10277.13, -69763.81, -34405.12, -2221.65, -70642.59, -70311.43, -38591.74, -80885.33, 0.000, 0.000, 0.000, 15:27:51.040
15, -39964.09, 57035.01, 39026.21, 101091.84, 152317.00, 110074.70, 11488.51, -10287.32, 10277.13, -69763.81, -34405.12, -2221.65, -70642.59, -70311.43, -38591.74, -80885.33, 0.000, 0.000, 0.000, 15:27:51.040
16, -39964.09, 57035.01, 39026.21, 101091.84, 152317.00, 110074.70, 11488.51, -10287.32, 10512.85, -69784.52, -34435.05, -2231.20, -70654.91, -70355.63, -38311.92, -80906.92, 0.000, 0.000, 0.000, 15:27:51.040
17, -40291.81, 57050.79, 39029.30, 101115.78, 152328.27, 110092.28, 11539.85, -10351.96, 10512.85, -69784.52, -34435.05, -2231.20, -70654.91, -70355.63, -38311.92, -80906.92, 0.524, 0.800, -0.244, 15:27:51.040
18, -40291.81, 57050.79, 39029.30, 101115.78, 152328.27, 110092.28, 11539.85, -10351.96, 10036.27, -69754.74, -34457.80, -2202.50, -70667.79, -70286.76, -38639.32, -80903.63, 0.000, 0.000, 0.000, 15:27:51.040
19, -40023.43, 57041.52, 39028.09, 101104.16, 152312.47, 110086.59, 11265.37, -10440.21, 10036.27, -69754.74, -34457.80, -2202.50, -70667.79, -70286.76, -38639.32, -80903.63, 0.000, 0.000, 0.000, 15:27:51.041
20, -40023.43, 57041.52, 39028.09, 101104.16, 152312.47, 110086.59, 11265.37, -10440.21, 10471.72, -69781.16, -34406.66, -2225.25, -70656.63, -70324.38, -38431.10, -80887.54, 0.000, 0.000, 0.000, 15:27:51.041
21, -40109.82, 57031.75, 39010.79, 101088.73, 152297.09, 110064.34, 11664.57, -10260.93, 10471.72, -69781.16, -34406.66, -2225.25, -70656.63, -70324.38, -38431.10, -80887.54, 0.000, 0.000, 0.000, 15:27:51.042
22, -40109.82, 57031.75, 39010.79, 101088.73, 152297.09, 110064.34, 11664.57, -10260.93, 10169.73, -69767.50, -34492.94, -2203.46, -70685.53, -70306.25, -38473.48, -80931.22, 0.000, 0.000, 0.000, 15:27:51.042
23, -40260.99, 57044.36, 39025.03, 101115.20, 152325.34, 110091.01, 11262.17, -10513.50, 10169.73, -69767.50, -34492.94, -2203.46, -70685.53, -70306.25, -38473.48, -80931.22, 0.000, 0.000, 0.000, 15:27:51.042
24, -40260.99, 57044.36, 39025.03, 101115.20, 152325.34, 110091.01, 11262.17, -10513.50, 10247.00, -69763.77, -34414.93, -2208.71, -70642.69, -70300.15, -38595.56, -80878.63, 0.000, 0.000, 0.000, 15:27:51.042
25, -40003.52, 57036.42, 39021.09, 101093.74, 152301.92, 110081.13, 11475.70, -10326.33, 10247.00, -69763.77, -34414.93, -2208.71, -70642.69, -70300.15, -38595.56, -80878.63, 0.000, 0.000, 0.000, 15:27:51.043
26, -40003.52, 57036.42, 39021.09, 101093.74, 152301.92, 110081.13, 11475.70, -10326.33, 10493.79, -69772.47, -34436.71, -2208.78, -70675.68, -70308.33, -38323.34, -80907.27, 0.000, 0.000, 0.000, 15:27:51.043
27, -40364.66, 57042.10, 39019.93, 101110.15, 152309.19, 110080.17, 11508.20, -10408.07, 10493.79, -69772.47, -34436.71, -2208.78, -70675.68, -70308.33, -38323.34, -80907.27, 0.518, 0.800, -0.238, 15:27:51.044
28, -40364.66, 57042.10, 39019.93, 101110.15, 152309.19, 110080.17, 11508.20, -10408.07, 10033.70, -69764.22, -34473.96, -2200.08, -70681.58, -70325.07, -38643.55, -80918.01, 0.000, 0.000, 0.000, 15:27:51.044
29, -40101.40, 57028.39, 39016.80, 101091.82, 152327.88, 110087.10, 11249.63, -10473.67, 10033.70, -69764.22, -34473.96, -2200.08, -70681.58, -70325.07, -38643.55, -80918.01, 0.000, 0.000, 0.000, 15:27:51.044
30, -40101.40, 57028.39, 39016.80, 101091.82, 152327.88, 110087.10, 11249.63, -10473.67, 10491.82, -69779.82, -34417.28, -2216.26, -70658.69, -70319.79, -38424.23, -80894.52, 0.000, 0.000, 0.000, 15:27:51.045
31, -40181.11, 57030.07, 39015.66, 101093.49, 152332.63, 110079.88, 11662.07, -10277.85, 10491.82, -69779.82, -34417.28, -2216.26, -70658.69, -70319.79, -38424.23, -80894.52, 0.000, 0.000, 0.000, 15:27:51.045
32, -40181.11, 57030.07, 39015.66, 101093.49, 152332.63, 110079.88, 11662.07, -10277.85, 10206.70, -69764.89, -34497.50, -2189.91, -70694.41, -70299.07, -38454.50, -80932.49, 0.000, 0.000, 0.000, 15:27:51.045
33, -40334.06, 57045.50, 39018.93, 101113.90, 152324.39, 110106.05, 11258.42, -10531.07, 10206.70, -69764.89, -34497.50, -2189.91, -70694.41, -70299.07, -38454.50, -80932.49, 0.000, 0.000, 0.000, 15:27:51.045
34, -40334.06, 57045.50, 39018.93, 101113.90, 152324.39, 110106.05, 11258.42, -10531.07, 10263.81, -69755.59, -34413.75, -2184.84, -70662.89, -70301.51, -38609.95, -80884.26, 0.000, 0.000, 0.000, 15:27:51.046
35, -40045.77, 57044.89, 39020.64, 101098.34, 152314.48, 110085.91, 11453.93, -10359.92, 10263.81, -69755.59, -34413.75, -2184.84, -70662.89, -70301.51, -38609.95, -80884.26, 0.000, 0.000, 0.000, 15:27:51.046
36, -40045.77, 57044.89, 39020.64, 101098.34, 152314.48, 110085.91, 11453.93, -10359.92, 10551.12, -69767.01, -34432.53, -2182.25, -70682.92, -70307.27, -38311.98, -80905.82, 0.000, 0.000, 0.000, 15:27:51.046
37, -40367.99, 57069.46, 39034.39, 101130.30, 152317.30, 110091.08, 11517.45, -10419.00, 10551.12, -69767.01, -34432.53, -2182.25, -70682.92, -70307.27, -38311.98, -80905.82, 0.516, 0.796, -0.238, 15:27:51.046
38, -40367.99, 57069.46, 39034.39, 101130.30, 152317.30, 110091.08, 11517.45, -10419.00, 10103.93, -69735.48, -34443.07, -2144.58, -70666.89, -70297.27, -38643.46, -80903.27, 0.000, 0.000, 0.000, 15:27:51.047
39, -40097.57, 57066.82, 39042.17, 101123.87, 152306.17, 110109.31, 11242.46, -10499.53, 10103.93, -69735.48, -34443.07, -2144.58, -70666.89, -70297.27, -38643.46, -80903.27, 0.000, 0.000, 0.000, 15:27:51.047
40, -40097.57, 57066.82, 39042.17, 101123.87, 152306.17, 110109.31, 11242.46, -10499.53, 10593.81, -69758.67, -34382.61, -2163.60, -70652.86, -70339.80, -38404.68, -80879.67, 0.000, 0.000, 0.000, 15:27:51.047
41, -40154.64, 57066.82, 39045.43, 101122.26, 152304.69, 110086.96, 11684.04, -10269.82, 10593.81, -69758.67, -34382.61, -2163.60, -70652.86, -70339.80, -38404.68, -80879.67, 0.000, 0.000, 0.000, 15:27:51.048
42, -40154.64, 57066.82, 39045.43, 101122.26, 152304.69, 110086.96, 11684.04, -10269.82, 10332.05, -69734.38, -34454.39, -2129.94, -70670.89, -70274.20, -38422.98, -80919.62, 0.000, 0.000, 0.000, 15:27:51.048
43, -40309.87, 57084.74, 39057.10, 101155.66, 152323.94, 110106.95, 11286.38, -10515.69, 10332.05, -69734.38, -34454.39, -2129.94, -70670.89, -70274.20, -38422.98, -80919.62, 0.000, 0.000, 0.000, 15:27:51.048
44, -40309.87, 57084.74, 39057.10, 101155.66, 152323.94, 110106.95, 11286.38, -10515.69, 10383.91, -69734.40, -34385.32, -2137.70, -70643.34, -70288.52, -38574.53, -80883.80, 0.000, 0.000, 0.000, 15:27:51.048
45, -40036.55, 57064.07, 39049.73, 101126.24, 152302.80, 110085.34, 11477.17, -10343.43, 10383.91, -69734.40, -34385.32, -2137.70, -70643.34, -70288.52, -38574.53, -80883.80, 0.000, 0.000, 0.000, 15:27:51.049
46, -40036.55, 57064.07, 39049.73, 101126.24, 152302.80, 110085.34, 11477.17, -10343.43, 10656.89, -69753.80, -34410.49, -2147.91, -70654.58, -70306.60, -38301.75, -80908.20, 0.000, 0.000, 0.000, 15:27:51.049
47, -40356.48, 57075.13, 39053.50, 101147.83, 152322.38, 110097.16, 11537.61, -10405.38, 10656.89, -69753.80, -34410.49, -2147.91, -70654.58, -70306.60, -38301.75, -80908.20, 0.510, 0.804, -0.244, 15:27:51.049
48, -40356.48, 57075.13, 39053.50, 101147.83, 152322.38, 110097.16, 11537.61, -10405.38, 10194.03, -69731.31, -34441.71, -2129.90, -70681.47, -70287.09, -38623.77, -80898.20, 0.000, 0.000, 0.000, 15:27:51.049
49, -40085.93, 57054.46, 39041.57, 101125.21, 152303.64, 110109.23, 11271.27, -10480.89, 10194.03, -69731.31, -34441.71, -2129.90, -70681.47, -70287.09, -38623.77, -80898.20, 0.000, 0.000, 0.000, 15:27:51.050
50, -40085.93, 57054.46, 39041.57, 101125.21, 152303.64, 110109.23, 11271.27, -10480.89, 10658.09, -69760.69, -34393.66, -2163.00, -70664.13, -70343.55, -38399.27, -80870.09, 0.000, 0.000, 0.000, 15:27:51.050
51, -40141.68, 57045.02, 39035.53, 101114.35, 152313.86, 110108.49, 11701.43, -10261.89, 10658.09, -69760.69, -34393.66, -2163.00, -70664.13, -70343.55, -38399.27, -80870.09, 0.000, 0.000, 0.000, 15:27:51.050
52, -40141.68, 57045.02, 39035.53, 101114.35, 152313.86, 110108.49, 11701.43, -10261.89, 10388.11, -69745.06, -34479.87, -2153.50, -70691.68, -70294.85, -38424.26, -80909.29, 0.000, 0.000, 0.000, 15:27:51.051
53, -40310.81, 57054.77, 39039.93, 101130.60, 152347.55, 110137.52, 11283.85, -10528.63, 10388.11, -69745.06, -34479.87, -2153.50, -70691.68, -70294.85, -38424.26, -80909.29, 0.000, 0.000, 0.000, 15:27:51.051
54, -40310.81, 57054.77, 39039.93, 101130.60, 152347.55, 110137.52, 11283.85, -10528.63, 10445.89, -69740.52, -34404.77, -2177.89, -70647.80, -70290.84, -38586.82, -80862.87, 0.000, 0.000, 0.000, 15:27:51.051
55, -40005.22, 57048.54, 39041.50, 101108.42, 152347.31, 110141.16, 11477.75, -10353.48, 10445.89, -69740.52, -34404.77, -2177.89, -70647.80, -70290.84, -38586.82, -80862.87, 0.000, 0.000, 0.000, 15:27:51.051
56, -40005.22, 57048.54, 39041.50, 101108.42, 152347.31, 110141.16, 11477.75, -10353.48, 10721.53, -69751.57, -34426.13, -2204.73, -70641.34, -70299.72, -38310.04, -80880.43, 0.000, 0.000, 0.000, 15:27:51.052
57, -40311.79, 57056.58, 39033.34, 101110.62, 152362.34, 110136.77, 11547.94, -10410.26, 10721.53, -69751.57, -34426.13, -2204.73, -70641.34, -70299.72, -38310.04, -80880.43, 0.512, 0.794, -0.240, 15:27:51.052
58, -40311.79, 57056.58, 39033.34, 101110.62, 152362.34, 110136.77, 11547.94, -10410.26, 10253.86, -69737.93, -34472.94, -2219.77, -70683.92, -70313.83, -38619.97, -80893.22, 0.000, 0.000, 0.000, 15:27:51.052
59, -40044.64, 57041.02, 39025.25, 101085.34, 152328.27, 110131.42, 11284.05, -10480.29, 10253.86, -69737.93, -34472.94, -2219.77, -70683.92, -70313.83, -38619.97, -80893.22, 0.000, 0.000, 0.000, 15:27:51.052
60, -40044.64, 57041.02, 39025.25, 101085.34, 152328.27, 110131.42, 11284.05, -10480.29, 10711.54, -69755.99, -34413.93, -2265.53, -70642.87, -70334.23, -38401.77, -80870.28, 0.000, 0.000, 0.000, 15:27:51.053
61, -40085.50, 57052.91, 39033.27, 101090.19, 152324.00, 110123.89, 11724.81, -10254.82, 10711.54, -69755.99, -34413.93, -2265.53, -70642.87, -70334.23, -38401.77, -80870.28, 0.000, 0.000, 0.000, 15:27:51.053
62, -40085.50, 57052.91, 39033.27, 101090.19, 152324.00, 110123.89, 11724.81, -10254.82, 10438.47, -69732.91, -34479.87, -2254.78, -70673.35, -70297.59, -38431.99, -80903.79, 0.000, 0.000, 0.000, 15:27:51.053
63, -40248.90, 57075.29, 39049.48, 101116.61, 152326.84, 110159.72, 11322.07, -10512.94, 10438.47, -69732.91, -34479.87, -2254.78, -70673.35, -70297.59, -38431.99, -80903.79, 0.000, 0.000, 0.000, 15:27:51.054
64, -40248.90, 57075.29, 39049.48, 101116.61, 152326.84, 110159.72, 11322.07, -10512.94, 10481.02, -69720.68, -34399.73, -2278.74, -70641.03, -70294.70, -38604.73, -80864.32, 0.000, 0.000, 0.000, 15:27:51.054
65, -39956.29, 57065.03, 39045.88, 101089.90, 152300.31, 110140.61, 11500.06, -10343.05, 10481.02, -69720.68, -34399.73, -2278.74, -70641.03, -70294.70, -38604.73, -80864.32, 0.000, 0.000, 0.000, 15:27:51.054
66, -39956.29, 57065.03, 39045.88, 101089.90, 152300.31, 110140.61, 11500.06, -10343.05, 10772.02, -69737.20, -34422.02, -2306.52, -70665.73, -70311.14, -38315.74, -80892.01, 0.508, 0.796, -0.242, 15:27:51.055
67, -40268.16, 57084.81, 39054.51, 101118.66, 152324.41, 110173.91, 11576.62, -10390.97, 10772.02, -69737.20, -34422.02, -2306.52, -70665.73, -70311.14, -38315.74, -80892.01, 0.000, 0.000, 0.000, 15:27:51.055
68, -40268.16, 57084.81, 39054.51, 101118.66, 152324.41, 110173.91, 11576.62, -10390.97, 10314.28, -69707.22, -34444.55, -2291.50, -70650.17, -70292.14, -38633.27, -80888.97, 0.000, 0.000, 0.000, 15:27:51.056
69, -39995.16, 57070.75, 39047.87, 101098.79, 152289.81, 110162.89, 11310.56, -10452.17, 10314.28, -69707.22, -34444.55, -2291.50, -70650.17, -70292.14, -38633.27, -80888.97, 0.000, 0.000, 0.000, 15:27:51.056
70, -39995.16, 57070.75, 39047.87, 101098.79, 152289.81, 110162.89, 11310.56, -10452.17, 10767.51, -69742.23, -34398.77, -2333.86, -70634.95, -70327.50, -38423.52, -80874.94, 0.000, 0.000, 0.000, 15:27:51.056
71, -40077.48, 57077.21, 39053.48, 101101.41, 152317.08, 110150.58, 11702.46, -10271.30, 10767.51, -69742.23, -34398.77, -2333.86, -70634.95, -70327.50, -38423.52, -80874.94, 0.000, 0.000, 0.000, 15:27:51.056
72, -40077.48, 57077.21, 39053.48, 101101.41, 152317.08, 110150.58, 11702.46, -10271.30, 10506.64, -69718.66, -34469.00, -2314.99, -70660.45, -70293.44, -38464.67, -80904.22, 0.000, 0.000, 0.000, 15:27:51.057
73, -40219.26, 57082.60, 39058.02, 101119.78, 152326.80, 110180.13, 11326.05, -10503.38, 10506.64, -69718.66, -34469.00, -2314.99, -70660.45, -70293.44, -38464.67, -80904.22, 0.000, 0.000, 0.000, 15:27:51.057
74, -40219.26, 57082.60, 39058.02, 101119.78, 152326.80, 110180.13, 11326.05, -10503.38, 10554.85, -69730.89, -34412.72, -2342.40, -70658.73, -70334.23, -38596.36, -80870.27, 0.000, 0.000, 0.000, 15:27:51.057
75, -39952.65, 57074.30, 39056.14, 101100.58, 152311.39, 110163.16, 11513.47, -10330.17, 10554.85, -69730.89, -34412.72, -2342.40, -70658.73, -70334.23, -38596.36, -80870.27, 0.000, 0.000, 0.000, 15:27:51.058
76, -39952.65, 57074.30, 39056.14, 101100.58, 152311.39, 110163.16, 11513.47, -10330.17, 10835.99, -69732.08, -34417.35, -2334.46, -70643.71, -70300.52, -38338.29, -80888.73, 0.510, 0.790, -0.234, 15:27:51.058
77, -40267.94, 57082.89, 39061.41, 101124.48, 152331.56, 110179.77, 11571.83, -10398.12, 10835.99, -69732.08, -34417.35, -2334.46, -70643.71, -70300.52, -38338.29, -80888.73, 0.000, 0.000, 0.000, 15:27:51.058
78, -40267.94, 57082.89, 39061.41, 101124.48, 152331.56, 110179.77, 11571.83, -10398.12, 10372.53, -69722.69, -34457.83, -2326.44, -70670.23, -70314.07, -38651.26, -80902.29, 0.000, 0.000, 0.000, 15:27:51.059
79, -40014.47, 57066.37, 39057.10, 101110.39, 152322.22, 110174.90, 11290.20, -10474.85, 10372.53, -69722.69, -34457.83, -2326.44, -70670.23, -70314.07, -38651.26, -80902.29, 0.000, 0.000, 0.000, 15:27:51.059
80, -40014.47, 57066.37, 39057.10, 101110.39, 152322.22, 110174.90, 11290.20, -10474.85, 10823.07, -69743.03, -34394.53, -2343.20, -70641.68, -70341.30, -38441.63, -80887.12, 0.000, 0.000, 0.000, 15:27:51.060
81, -40068.29, 57071.45, 39060.66, 101108.25, 152337.70, 110149.88, 11702.95, -10273.91, 10823.07, -69743.03, -34394.53, -2343.20, -70641.68, -70341.30, -38441.63, -80887.12, 0.000, 0.000, 0.000, 15:27:51.060
82, -40068.29, 57071.45, 39060.66, 101108.25, 152337.70, 110149.88, 11702.95, -10273.91, 10561.22, -69735.16, -34480.34, -2323.60, -70677.71, -70317.98, -38453.02, -80922.56, 0.000, 0.000, 0.000, 15:27:51.060
83, -40236.04, 57079.94, 39064.68, 101134.35, 152357.67, 110197.54, 11317.25, -10521.37, 10561.22, -69735.16, -34480.34, -2323.60, -70677.71, -70317.98, -38453.02, -80922.56, 0.000, 0.000, 0.000, 15:27:51.061
84, -40236.04, 57079.94, 39064.68, 101134.35, 152357.67, 110197.54, 11317.25, -10521.37, 10577.85, -69746.20, -34414.38, -2338.42, -70656.61, -70347.20, -38607.94, -80886.83, 0.000, 0.000, 0.000, 15:27:51.061
85, -39956.22, 57052.69, 39050.78, 101094.57, 152315.83, 110143.98, 11526.59, -10323.82, 10577.85, -69746.20, -34414.38, -2338.42, -70656.61, -70347.20, -38607.94, -80886.83, 0.000, 0.000, 0.000, 15:27:51.061
86, -39956.22, 57052.69, 39050.78, 101094.57, 152315.83, 110143.98, 11526.59, -10323.82, 10854.28, -69761.52, -34427.63, -2343.00, -70662.91, -70360.14, -38320.30, -80920.27, 0.508, 0.800, -0.230, 15:27:51.062
87, -40284.35, 57074.75, 39069.35, 101131.27, 152347.97, 110162.94, 11604.09, -10377.87, 10854.28, -69761.52, -34427.63, -2343.00, -70662.91, -70360.14, -38320.30, -80920.27, 0.000, 0.000, 0.000, 15:27:51.062
88, -40284.35, 57074.75, 39069.35, 101131.27, 152347.97, 110162.94, 11604.09, -10377.87, 10386.12, -69731.43, -34452.57, -2310.90, -70663.92, -70330.56, -38637.11, -80909.78, 0.000, 0.000, 0.000, 15:27:51.062
89, -40024.04, 57067.78, 39073.02, 101129.48, 152341.84, 110183.93, 11325.09, -10457.93, 10386.12, -69731.43, -34452.57, -2310.90, -70663.92, -70330.56, -38637.11, -80909.78, 0.000, 0.000, 0.000, 15:27:51.063
90, -40024.04, 57067.78, 39073.02, 101129.48, 152341.84, 110183.93, 11325.09, -10457.93, 10829.53, -69746.41, -34390.30, -2324.89, -70644.85, -70329.25, -38444.78, -80894.05, 0.000, 0.000, 0.000, 15:27:51.063
91, -40078.53, 57059.93, 39064.50, 101124.81, 152318.48, 110164.15, 11734.58, -10261.86, 10829.53, -69746.41, -34390.30, -2324.89, -70644.85, -70329.25, -38444.78, -80894.05, 0.000, 0.000, 0.000, 15:27:51.063
