%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
245, -37340.96, 62386.53, 21539.32, 92387.02, 152651.39, 112714.10, -26637.62, 29731.91, 13816.71, -85730.49, -24104.23, 141.49, -54150.41, -59648.27, -22340.75, -76408.19, 0.000, 0.000, 0.000, 15:22:19.721
246, -37340.96, 62386.53, 21539.32, 92387.02, 152651.39, 112714.10, -26637.62, 29731.91, 14072.61, -85764.00, -24086.69, 108.14, -54061.22, -59708.86, -22202.99, -76416.99, 0.000, 0.000, 0.000, 15:22:19.722
247, -37448.80, 62382.89, 21536.78, 92364.87, 152648.38, 112676.19, -26142.26, 30013.63, 14072.61, -85764.00, -24086.69, 108.14, -54061.22, -59708.86, -22202.99, -76416.99, 0.000, 0.000, 0.000, 15:22:19.805
248, -37448.80, 62382.89, 21536.78, 92364.87, 152648.38, 112676.19, -26142.26, 30013.63, 13885.26, -85760.27, -24129.42, 116.12, -54154.39, -59703.77, -22104.94, -76440.91, 0.000, 0.000, 0.000, 15:22:19.806
249, -37426.34, 62389.66, 21531.61, 92376.59, 152649.63, 112678.65, -26468.91, 29799.28, 13885.26, -85760.27, -24129.42, 116.12, -54154.39, -59703.77, -22104.94, -76440.91, 0.000, 0.000, 0.000, 15:22:19.806
250, -37426.34, 62389.66, 21531.61, 92376.59, 152649.63, 112678.65, -26468.91, 29799.28, 13929.94, -85739.59, -24081.54, 127.56, -54094.84, -59662.57, -22375.86, -76423.47, 0.000, 0.000, 0.000, 15:22:19.806
251, -37373.34, 62409.58, 21555.89, 92380.16, 152677.16, 112712.00, -26362.54, 29927.62, 13929.94, -85739.59, -24081.54, 127.56, -54094.84, -59662.57, -22375.86, -76423.47, 0.452, 0.774, -0.404, 15:22:19.806
252, -37373.34, 62409.58, 21555.89, 92380.16, 152677.16, 112712.00, -26362.54, 29927.62, 14050.57, -85749.91, -24087.67, 123.00, -54066.32, -59692.25, -22037.54, -76434.89, 0.000, 0.000, 0.000, 15:22:19.806
253, -37476.92, 62422.23, 21553.88, 92393.16, 152666.30, 112653.91, -26143.98, 29977.96, 14050.57, -85749.91, -24087.67, 123.00, -54066.32, -59692.25, -22037.54, -76434.89, 0.000, 0.000, 0.000, 15:22:19.806
254, -37476.92, 62422.23, 21553.88, 92393.16, 152666.30, 112653.91, -26143.98, 29977.96, 13824.64, -85713.26, -24087.76, 158.34, -54148.24, -59658.68, -22380.94, -76422.49, 0.000, 0.000, 0.000, 15:22:19.807
255, -37336.69, 62433.61, 21562.39, 92399.45, 152662.52, 112711.73, -26564.73, 29786.20, 13824.64, -85713.26, -24087.76, 158.34, -54148.24, -59658.68, -22380.94, -76422.49, 0.000, 0.000, 0.000, 15:22:19.807
1, -37435.17, 62435.30, 21555.66, 92386.87, 152649.64, 112683.23, -26080.21, 30059.50, 13824.64, -85713.26, -24087.76, 158.34, -54148.24, -59658.68, -22380.94, -76422.49, 0.000, 0.000, 0.000, 15:22:19.807
2, -37435.17, 62435.30, 21555.66, 92386.87, 152649.64, 112683.23, -26080.21, 30059.50, 13922.61, -85728.91, -24097.28, 153.80, -54140.44, -59683.29, -22109.54, -76432.13, 0.000, 0.000, 0.000, 15:22:19.808
3, -37412.95, 62452.02, 21550.25, 92396.72, 152653.58, 112678.38, -26430.33, 29825.05, 13922.61, -85728.91, -24097.28, 153.80, -54140.44, -59683.29, -22109.54, -76432.13, 0.000, 0.000, 0.000, 15:22:19.808
4, -37412.95, 62452.02, 21550.25, 92396.72, 152653.58, 112678.38, -26430.33, 29825.05, 13965.12, -85724.52, -24072.69, 149.42, -54102.93, -59665.68, -22384.06, -76425.87, 0.454, 0.760, -0.406, 15:22:19.808
5, -37379.92, 62452.36, 21536.53, 92376.31, 152628.56, 112692.84, -26333.68, 29946.66, 13965.12, -85724.52, -24072.69, 149.42, -54102.93, -59665.68, -22384.06, -76425.87, 0.000, 0.000, 0.000, 15:22:19.808
6, -37379.92, 62452.36, 21536.53, 92376.31, 152628.56, 112692.84, -26333.68, 29946.66, 14064.75, -85737.24, -24092.79, 140.19, -54092.11, -59690.31, -22053.10, -76440.75, 0.000, 0.000, 0.000, 15:22:19.809
7, -37489.26, 62443.71, 21522.36, 92376.47, 152635.75, 112670.18, -26130.55, 29981.29, 14064.75, -85737.24, -24092.79, 140.19, -54092.11, -59690.31, -22053.10, -76440.75, 0.000, 0.000, 0.000, 15:22:19.809
8, -37489.26, 62443.71, 21522.36, 92376.47, 152635.75, 112670.18, -26130.55, 29981.29, 13822.23, -85729.11, -24111.29, 149.44, -54170.59, -59701.21, -22359.88, -76447.26, 0.000, 0.000, 0.000, 15:22:19.809
9, -37355.95, 62453.52, 21533.29, 92378.08, 152638.78, 112702.27, -26532.10, 29803.97, 13822.23, -85729.11, -24111.29, 149.44, -54170.59, -59701.21, -22359.88, -76447.26, 0.000, 0.000, 0.000, 15:22:19.809
10, -37355.95, 62453.52, 21533.29, 92378.08, 152638.78, 112702.27, -26532.10, 29803.97, 14069.35, -85745.60, -24087.74, 129.86, -54088.54, -59703.61, -22201.00, -76444.91, 0.000, 0.000, 0.000, 15:22:19.810
11, -37462.59, 62433.25, 21523.70, 92359.23, 152626.38, 112671.09, -26039.67, 30084.55, 14069.35, -85745.60, -24087.74, 129.86, -54088.54, -59703.61, -22201.00, -76444.91, 0.000, 0.000, 0.000, 15:22:19.810
12, -37462.59, 62433.25, 21523.70, 92359.23, 152626.38, 112671.09, -26039.67, 30084.55, 13885.15, -85741.20, -24122.78, 140.59, -54163.82, -59697.77, -22076.33, -76467.48, 0.000, 0.000, 0.000, 15:22:19.810
13, -37429.92, 62453.79, 21538.99, 92389.91, 152661.94, 112668.55, -26385.74, 29851.74, 13885.15, -85741.20, -24122.78, 140.59, -54163.82, -59697.77, -22076.33, -76467.48, 0.000, 0.000, 0.000, 15:22:19.810
14, -37429.92, 62453.79, 21538.99, 92389.91, 152661.94, 112668.55, -26385.74, 29851.74, 13948.49, -85724.50, -24074.41, 148.48, -54107.56, -59701.73, -22349.75, -76436.21, 0.456, 0.760, -0.404, 15:22:20.068
15, -37388.77, 62449.09, 21539.30, 92376.31, 152649.48, 112686.27, -26274.01, 29980.33, 13948.49, -85724.50, -24074.41, 148.48, -54107.56, -59701.73, -22349.75, -76436.21, 0.000, 0.000, 0.000, 15:22:20.068
16, -37388.77, 62449.09, 21539.30, 92376.31, 152649.48, 112686.27, -26274.01, 29980.33, 14050.78, -85730.85, -24087.11, 147.59, -54097.41, -59695.99, -21991.10, -76436.46, 0.000, 0.000, 0.000, 15:22:20.068
18, -37388.77, 62449.09, 21539.30, 92376.31, 152649.48, 112686.27, -26274.01, 29980.33, 13816.91, -85707.31, -24096.83, 170.66, -54169.68, -59666.93, -22284.51, -76424.59, 0.000, 0.000, 0.000, 15:22:20.068
19, -37347.26, 62464.74, 21551.51, 92403.31, 152666.36, 112717.48, -26431.67, 29884.30, 13816.91, -85707.31, -24096.83, 170.66, -54169.68, -59666.93, -22284.51, -76424.59, 0.000, 0.000, 0.000, 15:22:20.069
20, -37347.26, 62464.74, 21551.51, 92403.31, 152666.36, 112717.48, -26431.67, 29884.30, 14064.99, -85718.71, -24062.50, 165.13, -54074.95, -59663.64, -22132.54, -76408.09, 0.000, 0.000, 0.000, 15:22:20.069
21, -37447.82, 62469.57, 21564.25, 92406.53, 152660.55, 112709.59, -25970.56, 30131.20, 14064.99, -85718.71, -24062.50, 165.13, -54074.95, -59663.64, -22132.54, -76408.09, 0.000, 0.000, 0.000, 15:22:20.071
22, -37447.82, 62469.57, 21564.25, 92406.53, 152660.55, 112709.59, -25970.56, 30131.20, 13885.06, -85713.04, -24090.93, 186.10, -54159.44, -59688.81, -22044.61, -76418.35, 0.000, 0.000, 0.000, 15:22:20.071
23, -37403.12, 62496.70, 21575.51, 92431.23, 152666.80, 112696.80, -26336.34, 29881.04, 13885.06, -85713.04, -24090.93, 186.10, -54159.44, -59688.81, -22044.61, -76418.35, 0.000, 0.000, 0.000, 15:22:20.071
24, -37403.12, 62496.70, 21575.51, 92431.23, 152666.80, 112696.80, -26336.34, 29881.04, 13944.40, -85696.05, -24041.04, 197.54, -54102.48, -59669.93, -22308.07, -76399.45, 0.462, 0.766, -0.402, 15:22:20.072
25, -37363.00, 62497.78, 21572.14, 92409.20, 152654.97, 112708.84, -26209.19, 30026.13, 13944.40, -85696.05, -24041.04, 197.54, -54102.48, -59669.93, -22308.07, -76399.45, 0.000, 0.000, 0.000, 15:22:20.072
26, -37363.00, 62497.78, 21572.14, 92409.20, 152654.97, 112708.84, -26209.19, 30026.13, 14039.78, -85711.47, -24060.24, 185.52, -54089.48, -59684.70, -21980.10, -76423.07, 0.000, 0.000, 0.000, 15:22:20.072
27, -37471.07, 62509.58, 21569.34, 92425.45, 152647.75, 112692.10, -26032.99, 30039.56, 14039.78, -85711.47, -24060.24, 185.52, -54089.48, -59684.70, -21980.10, -76423.07, 0.000, 0.000, 0.000, 15:22:20.072
28, -37471.07, 62509.58, 21569.34, 92425.45, 152647.75, 112692.10, -26032.99, 30039.56, 13787.11, -85690.80, -24076.67, 200.52, -54172.27, -59671.06, -22338.73, -76420.01, 0.000, 0.000, 0.000, 15:22:20.072
29, -37349.94, 62499.79, 21555.57, 92403.78, 152662.59, 112722.08, -26427.43, 29866.98, 13787.11, -85690.80, -24076.67, 200.52, -54172.27, -59671.06, -22338.73, -76420.01, 0.000, 0.000, 0.000, 15:22:20.072
30, -37349.94, 62499.79, 21555.57, 92403.78, 152662.59, 112722.08, -26427.43, 29866.98, 14045.79, -85727.25, -24068.40, 162.77, -54088.20, -59689.88, -22194.43, -76425.64, 0.000, 0.000, 0.000, 15:22:20.073
31, -37464.32, 62490.60, 21539.12, 92385.01, 152650.09, 112692.53, -25932.43, 30144.63, 14045.79, -85727.25, -24068.40, 162.77, -54088.20, -59689.88, -22194.43, -76425.64, 0.000, 0.000, 0.000, 15:22:20.073
32, -37464.32, 62490.60, 21539.12, 92385.01, 152650.09, 112692.53, -25932.43, 30144.63, 13853.79, -85723.54, -24119.10, 171.50, -54196.25, -59683.02, -22124.49, -76441.87, 0.000, 0.000, 0.000, 15:22:20.073
33, -37435.08, 62503.16, 21546.84, 92404.08, 152664.36, 112708.34, -26289.05, 29903.57, 13853.79, -85723.54, -24119.10, 171.50, -54196.25, -59683.02, -22124.49, -76441.87, 0.000, 0.000, 0.000, 15:22:20.073
34, -37435.08, 62503.16, 21546.84, 92404.08, 152664.36, 112708.34, -26289.05, 29903.57, 13908.77, -85717.57, -24074.75, 176.09, -54108.07, -59664.89, -22397.45, -76413.70, 0.460, 0.764, -0.404, 15:22:20.073
35, -37394.02, 62505.09, 21552.67, 92392.68, 152657.73, 112729.90, -26169.80, 30037.95, 13908.77, -85717.57, -24074.75, 176.09, -54108.07, -59664.89, -22397.45, -76413.70, 0.000, 0.000, 0.000, 15:22:20.073
36, -37394.02, 62505.09, 21552.67, 92392.68, 152657.73, 112729.90, -26169.80, 30037.95, 14011.53, -85725.60, -24086.22, 175.26, -54103.87, -59689.21, -22035.27, -76429.15, 0.000, 0.000, 0.000, 15:22:20.074
37, -37489.64, 62533.05, 21557.41, 92408.28, 152666.33, 112699.86, -25963.12, 30075.52, 14011.53, -85725.60, -24086.22, 175.26, -54103.87, -59689.21, -22035.27, -76429.15, 0.000, 0.000, 0.000, 15:22:20.074
38, -37489.64, 62533.05, 21557.41, 92408.28, 152666.33, 112699.86, -25963.12, 30075.52, 13796.86, -85702.13, -24087.89, 203.58, -54178.68, -59679.60, -22360.75, -76426.34, 0.000, 0.000, 0.000, 15:22:20.074
39, -37350.61, 62556.77, 21564.72, 92402.45, 152673.19, 112723.66, -26372.29, 29884.95, 13796.86, -85702.13, -24087.89, 203.58, -54178.68, -59679.60, -22360.75, -76426.34, 0.000, 0.000, 0.000, 15:22:20.074
40, -37350.61, 62556.77, 21564.72, 92402.45, 152673.19, 112723.66, -26372.29, 29884.95, 14065.75, -85722.83, -24060.06, 186.61, -54083.11, -59702.22, -22204.00, -76430.65, 0.000, 0.000, 0.000, 15:22:20.074
41, -37445.81, 62563.94, 21554.59, 92390.28, 152659.45, 112695.39, -25880.95, 30159.74, 14065.75, -85722.83, -24060.06, 186.61, -54083.11, -59702.22, -22204.00, -76430.65, 0.000, 0.000, 0.000, 15:22:20.074
42, -37445.81, 62563.94, 21554.59, 92390.28, 152659.45, 112695.39, -25880.95, 30159.74, 13883.96, -85704.77, -24091.29, 210.78, -54178.26, -59675.00, -22097.92, -76442.90, 0.000, 0.000, 0.000, 15:22:20.075
43, -37407.50, 62591.25, 21566.73, 92424.39, 152679.59, 112716.60, -26238.53, 29923.73, 13883.96, -85704.77, -24091.29, 210.78, -54178.26, -59675.00, -22097.92, -76442.90, 0.000, 0.000, 0.000, 15:22:20.075
44, -37407.50, 62591.25, 21566.73, 92424.39, 152679.59, 112716.60, -26238.53, 29923.73, 13941.27, -85698.17, -24055.19, 210.11, -54139.93, -59682.73, -22371.26, -76420.03, 0.454, 0.768, -0.402, 15:22:20.075
45, -37383.76, 62576.32, 21556.49, 92396.68, 152645.38, 112725.97, -26106.79, 30070.36, 13941.27, -85698.17, -24055.19, 210.11, -54139.93, -59682.73, -22371.26, -76420.03, 0.000, 0.000, 0.000, 15:22:20.075
46, -37383.76, 62576.32, 21556.49, 92396.68, 152645.38, 112725.97, -26106.79, 30070.36, 14033.39, -85717.20, -24076.54, 194.44, -54109.77, -59717.76, -22010.16, -76438.88, 0.000, 0.000, 0.000, 15:22:20.075
47, -37500.82, 62586.29, 21560.43, 92405.53, 152643.34, 112685.76, -25932.52, 30078.52, 14033.39, -85717.20, -24076.54, 194.44, -54109.77, -59717.76, -22010.16, -76438.88, 0.000, 0.000, 0.000, 15:22:20.075
48, -37500.82, 62586.29, 21560.43, 92405.53, 152643.34, 112685.76, -25932.52, 30078.52, 13798.76, -85704.16, -24085.88, 207.71, -54197.19, -59711.97, -22343.05, -76444.30, 0.000, 0.000, 0.000, 15:22:20.076
49, -37364.07, 62588.88, 21562.71, 92397.64, 152636.61, 112713.92, -26318.20, 29916.42, 13798.76, -85704.16, -24085.88, 207.71, -54197.19, -59711.97, -22343.05, -76444.30, 0.000, 0.000, 0.000, 15:22:20.076
50, -37364.07, 62588.88, 21562.71, 92397.64, 152636.61, 112713.92, -26318.20, 29916.42, 14075.16, -85716.16, -24054.14, 195.78, -54092.25, -59697.37, -22172.71, -76440.35, 0.000, 0.000, 0.000, 15:22:20.076
51, -37462.48, 62594.09, 21568.70, 92397.33, 152634.89, 112692.73, -25818.74, 30198.03, 14075.16, -85716.16, -24054.14, 195.78, -54092.25, -59697.37, -22172.71, -76440.35, 0.000, 0.000, 0.000, 15:22:20.076
52, -37462.48, 62594.09, 21568.70, 92397.33, 152634.89, 112692.73, -25818.74, 30198.03, 13900.08, -85698.71, -24083.45, 221.46, -54179.17, -59678.42, -22103.55, -76444.13, 0.000, 0.000, 0.000, 15:22:20.076
53, -37429.98, 62605.47, 21569.41, 92419.21, 152644.14, 112709.83, -26199.37, 29935.47, 13900.08, -85698.71, -24083.45, 221.46, -54179.17, -59678.42, -22103.55, -76444.13, 0.456, 0.766, -0.400, 15:22:20.076
54, -37429.98, 62605.47, 21569.41, 92419.21, 152644.14, 112709.83, -26199.37, 29935.47, 13951.02, -85697.28, -24054.21, 215.34, -54132.30, -59707.09, -22376.98, -76436.33, 0.000, 0.000, 0.000, 15:22:20.077
55, -37403.95, 62600.62, 21569.32, 92391.63, 152656.22, 112718.28, -26063.61, 30081.49, 13951.02, -85697.28, -24054.21, 215.34, -54132.30, -59707.09, -22376.98, -76436.33, 0.000, 0.000, 0.000, 15:22:20.077
56, -37403.95, 62600.62, 21569.32, 92391.63, 152656.22, 112718.28, -26063.61, 30081.49, 14054.93, -85710.24, -24064.71, 209.17, -54097.90, -59711.07, -22008.18, -76445.29, 0.000, 0.000, 0.000, 15:22:20.077
57, -37523.53, 62600.37, 21575.45, 92409.71, 152672.88, 112705.25, -25879.01, 30100.22, 14054.93, -85710.24, -24064.71, 209.17, -54097.90, -59711.07, -22008.18, -76445.29, 0.000, 0.000, 0.000, 15:22:20.077
58, -37523.53, 62600.37, 21575.45, 92409.71, 152672.88, 112705.25, -25879.01, 30100.22, 13812.33, -85697.05, -24081.52, 219.67, -54177.39, -59690.44, -22320.96, -76432.52, 0.000, 0.000, 0.000, 15:22:20.077
59, -37403.07, 62595.66, 21571.49, 92402.45, 152668.27, 112702.37, -26267.84, 29930.35, 13812.33, -85697.05, -24081.52, 219.67, -54177.39, -59690.44, -22320.96, -76432.52, 0.000, 0.000, 0.000, 15:22:20.077
60, -37403.07, 62595.66, 21571.49, 92402.45, 152668.27, 112702.37, -26267.84, 29930.35, 14065.95, -85701.21, -24054.05, 211.65, -54086.82, -59703.70, -22154.40, -76412.23, 0.000, 0.000, 0.000, 15:22:20.078
61, -37500.59, 62598.11, 21581.86, 92416.32, 152681.72, 112748.81, -25790.80, 30189.45, 14065.95, -85701.21, -24054.05, 211.65, -54086.82, -59703.70, -22154.40, -76412.23, 0.000, 0.000, 0.000, 15:22:20.078
62, -37500.59, 62598.11, 21581.86, 92416.32, 152681.72, 112748.81, -25790.80, 30189.45, 13900.79, -85686.55, -24083.91, 235.88, -54177.21, -59673.37, -22059.03, -76417.57, 0.000, 0.000, 0.000, 15:22:20.078
63, -37477.75, 62593.89, 21574.95, 92427.16, 152680.05, 112728.38, -26142.35, 29958.56, 13900.79, -85686.55, -24083.91, 235.88, -54177.21, -59673.37, -22059.03, -76417.57, 0.458, 0.768, -0.404, 15:22:20.078
64, -37477.75, 62593.89, 21574.95, 92427.16, 152680.05, 112728.38, -26142.35, 29958.56, 13948.32, -85695.69, -24060.18, 226.62, -54148.26, -59716.82, -22316.00, -76417.98, 0.000, 0.000, 0.000, 15:22:20.078
65, -37457.68, 62572.61, 21564.00, 92404.55, 152642.47, 112728.02, -26025.25, 30091.19, 13948.32, -85695.69, -24060.18, 226.62, -54148.26, -59716.82, -22316.00, -76417.98, 0.000, 0.000, 0.000, 15:22:20.078
66, -37457.68, 62572.61, 21564.00, 92404.55, 152642.47, 112728.02, -26025.25, 30091.19, 14056.70, -85710.24, -24074.41, 221.24, -54119.32, -59697.51, -21962.15, -76438.36, 0.000, 0.000, 0.000, 15:22:20.079
67, -37569.28, 62559.67, 21563.42, 92410.55, 152676.17, 112659.07, -25807.64, 30150.69, 14056.70, -85710.24, -24074.41, 221.24, -54119.32, -59697.51, -21962.15, -76438.36, 0.000, 0.000, 0.000, 15:22:20.079
68, -37569.28, 62559.67, 21563.42, 92410.55, 152676.17, 112659.07, -25807.64, 30150.69, 13822.39, -85679.28, -24075.96, 258.99, -54178.82, -59679.87, -22272.37, -76429.46, 0.000, 0.000, 0.000, 15:22:20.079
69, -37428.82, 62568.39, 21588.52, 92433.83, 152685.77, 112774.67, -26200.11, 29979.66, 13822.39, -85679.28, -24075.96, 258.99, -54178.82, -59679.87, -22272.37, -76429.46, 0.000, 0.000, 0.000, 15:22:20.079
70, -37428.82, 62568.39, 21588.52, 92433.83, 152685.77, 112774.67, -26200.11, 29979.66, 14066.29, -85678.88, -24034.65, 266.25, -54067.39, -59698.89, -22134.66, -76414.71, 0.000, 0.000, 0.000, 15:22:20.079
71, -37550.97, 62553.46, 21581.19, 92412.66, 152657.41, 112750.35, -25727.97, 30230.87, 14066.29, -85678.88, -24034.65, 266.25, -54067.39, -59698.89, -22134.66, -76414.71, 0.000, 0.000, 0.000, 15:22:20.079
72, -37550.97, 62553.46, 21581.19, 92412.66, 152657.41, 112750.35, -25727.97, 30230.87, 13876.05, -85673.90, -24083.00, 283.22, -54174.14, -59654.05, -22035.09, -76440.70, 0.000, 0.000, 0.000, 15:22:20.080
73, -37540.78, 62540.85, 21586.78, 92436.53, 152664.95, 112743.70, -26084.44, 29996.11, 13876.05, -85673.90, -24083.00, 283.22, -54174.14, -59654.05, -22035.09, -76440.70, 0.462, 0.772, -0.404, 15:22:20.080
74, -37540.78, 62540.85, 21586.78, 92436.53, 152664.95, 112743.70, -26084.44, 29996.11, 13925.23, -85670.61, -24041.85, 290.33, -54103.38, -59700.64, -22317.86, -76421.88, 0.000, 0.000, 0.000, 15:22:20.080
75, -37547.82, 62516.69, 21582.87, 92412.37, 152654.92, 112750.35, -25961.08, 30129.14, 13925.23, -85670.61, -24041.85, 290.33, -54103.38, -59700.64, -22317.86, -76421.88, 0.000, 0.000, 0.000, 15:22:20.080
76, -37547.82, 62516.69, 21582.87, 92412.37, 152654.92, 112750.35, -25961.08, 30129.14, 14028.78, -85687.78, -24058.48, 280.47, -54091.18, -59689.23, -21934.44, -76435.05, 0.000, 0.000, 0.000, 15:22:20.080
77, -37749.46, 62503.88, 21579.04, 92421.51, 152656.55, 112712.22, -25747.44, 30182.97, 14028.78, -85687.78, -24058.48, 280.47, -54091.18, -59689.23, -21934.44, -76435.05, 0.000, 0.000, 0.000, 15:22:20.081
78, -37749.46, 62503.88, 21579.04, 92421.51, 152656.55, 112712.22, -25747.44, 30182.97, 13798.74, -85665.18, -24067.53, 299.74, -54168.33, -59688.75, -22251.90, -76427.16, 0.000, 0.000, 0.000, 15:22:20.081
79, -37634.03, 62488.57, 21585.28, 92421.04, 152647.75, 112744.63, -26142.04, 30011.78, 13798.74, -85665.18, -24067.53, 299.74, -54168.33, -59688.75, -22251.90, -76427.16, 0.000, 0.000, 0.000, 15:22:20.081
80, -37634.03, 62488.57, 21585.28, 92421.04, 152647.75, 112744.63, -26142.04, 30011.78, 14034.66, -85674.68, -24048.13, 278.68, -54078.55, -59666.68, -22087.75, -76416.05, 0.000, 0.000, 0.000, 15:22:20.117
81, -37741.34, 62461.63, 21578.13, 92396.81, 152659.44, 112706.03, -25648.65, 30286.81, 14034.66, -85674.68, -24048.13, 278.68, -54078.55, -59666.68, -22087.75, -76416.05, 0.000, 0.000, 0.000, 15:22:20.118
82, -37741.34, 62461.63, 21578.13, 92396.81, 152659.44, 112706.03, -25648.65, 30286.81, 13836.09, -85674.62, -24091.25, 277.45, -54158.03, -59704.30, -21995.14, -76449.20, 0.000, 0.000, 0.000, 15:22:20.118
83, -37715.77, 62457.34, 21581.75, 92406.71, 152675.86, 112711.55, -26019.38, 30041.91, 13836.09, -85674.62, -24091.25, 277.45, -54158.03, -59704.30, -21995.14, -76449.20, 0.460, 0.770, -0.404, 15:22:20.118
85, -37691.43, 62443.64, 21582.20, 92396.41, 152665.11, 112751.65, -25888.59, 30178.52, 13836.09, -85674.62, -24091.25, 277.45, -54158.03, -59704.30, -21995.14, -76449.20, 0.000, 0.000, 0.000, 15:22:20.118
86, -37691.43, 62443.64, 21582.20, 92396.41, 152665.11, 112751.65, -25888.59, 30178.52, 14026.10, -85671.10, -24063.44, 259.53, -54083.26, -59667.18, -21909.67, -76421.04, 0.000, 0.000, 0.000, 15:22:20.118
87, -37795.91, 62429.85, 21586.78, 92410.73, 152692.73, 112712.91, -25703.01, 30204.36, 14026.10, -85671.10, -24063.44, 259.53, -54083.26, -59667.18, -21909.67, -76421.04, 0.000, 0.000, 0.000, 15:22:20.119
88, -37795.91, 62429.85, 21586.78, 92410.73, 152692.73, 112712.91, -25703.01, 30204.36, 13780.68, -85646.41, -24069.30, 274.05, -54143.99, -59641.71, -22238.69, -76407.63, 0.000, 0.000, 0.000, 15:22:20.119
89, -37662.15, 62423.95, 21599.12, 92415.67, 152701.80, 112781.73, -26076.62, 30053.69, 13780.68, -85646.41, -24069.30, 274.05, -54143.99, -59641.71, -22238.69, -76407.63, 0.000, 0.000, 0.000, 15:22:20.119
90, -37662.15, 62423.95, 21599.12, 92415.67, 152701.80, 112781.73, -26076.62, 30053.69, 14020.69, -85653.70, -24044.91, 252.35, -54051.16, -59675.64, -22093.94, -76397.61, 0.000, 0.000, 0.000, 15:22:20.141
91, -37777.64, 62411.72, 21594.00, 92395.36, 152678.61, 112756.41, -25591.96, 30325.30, 14020.69, -85653.70, -24044.91, 252.35, -54051.16, -59675.64, -22093.94, -76397.61, 0.000, 0.000, 0.000, 15:22:20.141
92, -37777.64, 62411.72, 21594.00, 92395.36, 152678.61, 112756.41, -25591.96, 30325.30, 13823.35, -85649.85, -24081.19, 256.08, -54149.58, -59680.74, -22019.17, -76427.02, 0.000, 0.000, 0.000, 15:22:20.165
93, -37753.44, 62439.33, 21601.24, 92416.13, 152674.05, 112762.98, -25951.51, 30099.51, 13823.35, -85649.85, -24081.19, 256.08, -54149.58, -59680.74, -22019.17, -76427.02, 0.462, 0.760, -0.400, 15:22:20.165
94, -37753.44, 62439.33, 21601.24, 92416.13, 152674.05, 112762.98, -25951.51, 30099.51, 13897.11, -85637.76, -24035.17, 254.59, -54091.00, -59678.95, -22284.44, -76408.56, 0.000, 0.000, 0.000, 15:22:20.165
95, -37742.11, 62442.19, 21610.25, 92400.59, 152662.16, 112772.03, -25815.32, 30244.57, 13897.11, -85637.76, -24035.17, 254.59, -54091.00, -59678.95, -22284.44, -76408.56, 0.000, 0.000, 0.000, 15:22:20.272
96, -37742.11, 62442.19, 21610.25, 92400.59, 152662.16, 112772.03, -25815.32, 30244.57, 14010.68, -85650.32, -24054.61, 235.27, -54083.80, -59670.26, -21918.54, -76430.60, 0.000, 0.000, 0.000, 15:22:20.272
97, -37857.89, 62451.75, 21603.07, 92415.85, 152659.61, 112747.41, -25614.21, 30294.55, 14010.68, -85650.32, -24054.61, 235.27, -54083.80, -59670.26, -21918.54, -76430.60, 0.000, 0.000, 0.000, 15:22:20.273
98, -37857.89, 62451.75, 21603.07, 92415.85, 152659.61, 112747.41, -25614.21, 30294.55, 13805.15, -85624.73, -24052.55, 252.51, -54145.51, -59697.24, -22248.90, -76419.96, 0.000, 0.000, 0.000, 15:22:20.273
99, -37724.04, 62463.49, 21608.73, 92416.70, 152643.13, 112755.38, -26000.26, 30135.58, 13805.15, -85624.73, -24052.55, 252.51, -54145.51, -59697.24, -22248.90, -76419.96, 0.000, 0.000, 0.000, 15:22:20.273
100, -37724.04, 62463.49, 21608.73, 92416.70, 152643.13, 112755.38, -26000.26, 30135.58, 14057.10, -85635.37, -24034.18, 227.45, -54056.46, -59671.85, -22084.60, -76416.74, 0.000, 0.000, 0.000, 15:22:20.273
102, -37724.04, 62463.49, 21608.73, 92416.70, 152643.13, 112755.38, -26000.26, 30135.58, 13853.70, -85640.35, -24082.78, 218.64, -54155.79, -59671.20, -22014.75, -76439.59, 0.000, 0.000, 0.000, 15:22:20.273
103, -37804.64, 62469.01, 21596.39, 92419.66, 152651.30, 112736.83, -25900.51, 30153.08, 13853.70, -85640.35, -24082.78, 218.64, -54155.79, -59671.20, -22014.75, -76439.59, 0.458, 0.760, -0.400, 15:22:20.274
104, -37804.64, 62469.01, 21596.39, 92419.66, 152651.30, 112736.83, -25900.51, 30153.08, 13923.57, -85641.27, -24053.85, 206.11, -54109.75, -59690.82, -22281.76, -76417.93, 0.000, 0.000, 0.000, 15:22:20.274
105, -37749.30, 62464.88, 21593.35, 92401.51, 152643.67, 112753.13, -25769.37, 30284.98, 13923.57, -85641.27, -24053.85, 206.11, -54109.75, -59690.82, -22281.76, -76417.93, 0.000, 0.000, 0.000, 15:22:20.274
106, -37749.30, 62464.88, 21593.35, 92401.51, 152643.67, 112753.13, -25769.37, 30284.98, 14018.32, -85649.16, -24070.95, 196.16, -54099.51, -59711.01, -21939.26, -76422.27, 0.000, 0.000, 0.000, 15:22:20.274
