%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
201, -33685.75, 93062.49, 77568.02, 116605.52, 160903.23, 128548.95, 104047.12, 154561.48, -22965.08, -80676.07, -79266.75, 3913.63, -70994.26, -72295.09, -58272.76, -90011.27, 0.000, 0.000, 0.000, 16:37:12.999
202, -33685.75, 93062.49, 77568.02, 116605.52, 160903.23, 128548.95, 104047.12, 154561.48, -22930.41, -80658.55, -79243.73, 3936.54, -70986.84, -72276.27, -58309.44, -90015.30, 0.000, 0.000, 0.000, 16:37:13.005
203, -33465.52, 93061.44, 77569.65, 116621.16, 160903.30, 128557.64, 104094.93, 154583.63, -22930.41, -80658.55, -79243.73, 3936.54, -70986.84, -72276.27, -58309.44, -90015.30, 0.036, 0.956, -0.104, 16:37:13.006
204, -33465.52, 93061.44, 77569.65, 116621.16, 160903.30, 128557.64, 104094.93, 154583.63, -22896.66, -80667.29, -79249.34, 3932.14, -70982.12, -72288.02, -58228.68, -89962.51, 0.000, 0.000, 0.000, 16:37:13.014
205, -33555.64, 93062.36, 77566.85, 116620.58, 160914.81, 128886.10, 104219.25, 154726.64, -22896.66, -80667.29, -79249.34, 3932.14, -70982.12, -72288.02, -58228.68, -89962.51, 0.000, 0.000, 0.000, 16:37:13.020
206, -33555.64, 93062.36, 77566.85, 116620.58, 160914.81, 128886.10, 104219.25, 154726.64, -22935.44, -80649.07, -79240.33, 3946.25, -70982.95, -72266.48, -58289.73, -89992.91, 0.000, 0.000, 0.000, 16:37:13.020
207, -33701.22, 93052.73, 77569.42, 116622.91, 160916.59, 128479.74, 103988.07, 154508.50, -22935.44, -80649.07, -79240.33, 3946.25, -70982.95, -72266.48, -58289.73, -89992.91, 0.000, 0.000, 0.000, 16:37:13.029
208, -33701.22, 93052.73, 77569.42, 116622.91, 160916.59, 128479.74, 103988.07, 154508.50, -22990.65, -80668.83, -79243.95, 3933.08, -70984.58, -72260.48, -58238.86, -89978.46, 0.000, 0.000, 0.000, 16:37:13.029
209, -33513.07, 93038.77, 77557.58, 116607.77, 160911.59, 128940.50, 104220.15, 154709.83, -22990.65, -80668.83, -79243.95, 3933.08, -70984.58, -72260.48, -58238.86, -89978.46, 0.000, 0.000, 0.000, 16:37:13.037
210, -33513.07, 93038.77, 77557.58, 116607.77, 160911.59, 128940.50, 104220.15, 154709.83, -23045.83, -80683.16, -79257.14, 3923.33, -71001.45, -72293.38, -58236.95, -89994.83, 0.000, 0.000, 0.000, 16:37:13.037
211, -33768.88, 93049.75, 77568.09, 116614.23, 160924.58, 128746.36, 104078.64, 154609.92, -23045.83, -80683.16, -79257.14, 3923.33, -71001.45, -72293.38, -58236.95, -89994.83, 0.000, 0.000, 0.000, 16:37:13.044
212, -33768.88, 93049.75, 77568.09, 116614.23, 160924.58, 128746.36, 104078.64, 154609.92, -23001.84, -80656.22, -79229.06, 3949.46, -70973.31, -72284.82, -58272.56, -90001.06, 0.000, 0.000, 0.000, 16:37:13.045
213, -33572.48, 93027.55, 77550.78, 116611.04, 160916.95, 128759.92, 104105.10, 154587.52, -23001.84, -80656.22, -79229.06, 3949.46, -70973.31, -72284.82, -58272.56, -90001.06, 0.032, 0.958, -0.098, 16:37:13.050
214, -33572.48, 93027.55, 77550.78, 116611.04, 160916.95, 128759.92, 104105.10, 154587.52, -23012.33, -80687.20, -79259.69, 3919.36, -70993.09, -72265.09, -58227.25, -89992.92, 0.000, 0.000, 0.000, 16:37:13.051
215, -33644.00, 93029.90, 77543.67, 116601.65, 160927.34, 129051.03, 104213.46, 154705.25, -23012.33, -80687.20, -79259.69, 3919.36, -70993.09, -72265.09, -58227.25, -89992.92, 0.000, 0.000, 0.000, 16:37:13.059
216, -33644.00, 93029.90, 77543.67, 116601.65, 160927.34, 129051.03, 104213.46, 154705.25, -23024.11, -80675.71, -79246.30, 3935.83, -70996.11, -72288.49, -58288.79, -90024.45, 0.000, 0.000, 0.000, 16:37:13.059
217, -33729.99, 93040.20, 77563.59, 116615.73, 160950.13, 128629.84, 103997.50, 154495.67, -23024.11, -80675.71, -79246.30, 3935.83, -70996.11, -72288.49, -58288.79, -90024.45, 0.000, 0.000, 0.000, 16:37:13.066
218, -33729.99, 93040.20, 77563.59, 116615.73, 160950.13, 128629.84, 103997.50, 154495.67, -22947.17, -80690.95, -79242.70, 3928.14, -70963.21, -72290.86, -58243.53, -89999.85, 0.000, 0.000, 0.000, 16:37:13.067
219, -33533.65, 93009.74, 77537.69, 116592.98, 160935.39, 129039.21, 104213.98, 154675.03, -22947.17, -80690.95, -79242.70, 3928.14, -70963.21, -72290.86, -58243.53, -89999.85, 0.000, 0.000, 0.000, 16:37:13.074
220, -33533.65, 93009.74, 77537.69, 116592.98, 160935.39, 129039.21, 104213.98, 154675.03, -22992.12, -80693.04, -79259.02, 3920.18, -70996.88, -72296.83, -58251.32, -90011.73, 0.000, 0.000, 0.000, 16:37:13.081
221, -33795.84, 93019.11, 77544.88, 116599.13, 160950.50, 128813.19, 104064.11, 154562.63, -22992.12, -80693.04, -79259.02, 3920.18, -70996.88, -72296.83, -58251.32, -90011.73, 0.000, 0.000, 0.000, 16:37:13.081
222, -33795.84, 93019.11, 77544.88, 116599.13, 160950.50, 128813.19, 104064.11, 154562.63, -22939.79, -80692.16, -79237.05, 3932.43, -70981.77, -72302.34, -58290.82, -90021.70, 0.000, 0.000, 0.000, 16:37:13.088
223, -33577.08, 93029.25, 77547.77, 116614.39, 160950.28, 128823.31, 104108.12, 154571.81, -22939.79, -80692.16, -79237.05, 3932.43, -70981.77, -72302.34, -58290.82, -90021.70, 0.034, 0.962, -0.098, 16:37:13.088
224, -33577.08, 93029.25, 77547.77, 116614.39, 160950.28, 128823.31, 104108.12, 154571.81, -22908.03, -80702.16, -79250.21, 3920.54, -70982.50, -72274.14, -58225.15, -89982.27, 0.000, 0.000, 0.000, 16:37:13.096
225, -33636.76, 93023.64, 77534.31, 116604.35, 160946.81, 129116.01, 104209.33, 154688.28, -22908.03, -80702.16, -79250.21, 3920.54, -70982.50, -72274.14, -58225.15, -89982.27, 0.000, 0.000, 0.000, 16:37:13.096
226, -33636.76, 93023.64, 77534.31, 116604.35, 160946.81, 129116.01, 104209.33, 154688.28, -22928.33, -80686.53, -79240.44, 3935.45, -70981.90, -72283.98, -58291.76, -90005.53, 0.000, 0.000, 0.000, 16:37:13.104
227, -33728.36, 93032.30, 77549.80, 116618.55, 160959.42, 128723.54, 103995.06, 154489.19, -22928.33, -80686.53, -79240.44, 3935.45, -70981.90, -72283.98, -58291.76, -90005.53, 0.000, 0.000, 0.000, 16:37:13.104
228, -33728.36, 93032.30, 77549.80, 116618.55, 160959.42, 128723.54, 103995.06, 154489.19, -22856.09, -80700.66, -79238.54, 3930.04, -70969.89, -72293.12, -58233.71, -89972.97, 0.000, 0.000, 0.000, 16:37:13.111
229, -33526.97, 93016.22, 77532.77, 116605.23, 160951.69, 129149.05, 104211.56, 154675.39, -22856.09, -80700.66, -79238.54, 3930.04, -70969.89, -72293.12, -58233.71, -89972.97, 0.000, 0.000, 0.000, 16:37:13.111
230, -33526.97, 93016.22, 77532.77, 116605.23, 160951.69, 129149.05, 104211.56, 154675.39, -22914.58, -80709.30, -79258.99, 3915.31, -70991.17, -72294.34, -58240.31, -89995.16, 0.000, 0.000, 0.000, 16:37:13.119
231, -33786.02, 93014.34, 77528.23, 116599.63, 160950.55, 128932.57, 104051.41, 154549.13, -22914.58, -80709.30, -79258.99, 3915.31, -70991.17, -72294.34, -58240.31, -89995.16, 0.000, 0.000, 0.000, 16:37:13.119
232, -33786.02, 93014.34, 77528.23, 116599.63, 160950.55, 128932.57, 104051.41, 154549.13, -22881.30, -80713.94, -79246.77, 3921.03, -70990.84, -72295.27, -58295.40, -90021.29, 0.000, 0.000, 0.000, 16:37:13.127
233, -33570.91, 93013.49, 77521.08, 116606.55, 160928.75, 128937.02, 104086.44, 154545.77, -22881.30, -80713.94, -79246.77, 3921.03, -70990.84, -72295.27, -58295.40, -90021.29, 0.032, 0.960, -0.104, 16:37:13.127
234, -33570.91, 93013.49, 77521.08, 116606.55, 160928.75, 128937.02, 104086.44, 154545.77, -22856.85, -80714.38, -79250.48, 3918.95, -70992.80, -72287.73, -58232.66, -89985.46, 0.000, 0.000, 0.000, 16:37:13.133
235, -33617.00, 93020.29, 77519.91, 116610.25, 160953.00, 129266.64, 104206.58, 154689.64, -22856.85, -80714.38, -79250.48, 3918.95, -70992.80, -72287.73, -58232.66, -89985.46, 0.000, 0.000, 0.000, 16:37:13.140
236, -33617.00, 93020.29, 77519.91, 116610.25, 160953.00, 129266.64, 104206.58, 154689.64, -22882.71, -80692.01, -79227.77, 3943.21, -70981.38, -72290.48, -58293.04, -90006.45, 0.000, 0.000, 0.000, 16:37:13.141
237, -33721.29, 93032.85, 77536.70, 116631.73, 160969.34, 128857.00, 103979.64, 154480.25, -22882.71, -80692.01, -79227.77, 3943.21, -70981.38, -72290.48, -58293.04, -90006.45, 0.000, 0.000, 0.000, 16:37:13.149
238, -33721.29, 93032.85, 77536.70, 116631.73, 160969.34, 128857.00, 103979.64, 154480.25, -22807.00, -80702.11, -79230.02, 3936.43, -70972.38, -72278.70, -58247.79, -89978.40, 0.000, 0.000, 0.000, 16:37:13.149
239, -33506.16, 93013.41, 77507.58, 116610.05, 160940.95, 129287.07, 104194.35, 154659.42, -22807.00, -80702.11, -79230.02, 3936.43, -70972.38, -72278.70, -58247.79, -89978.40, 0.000, 0.000, 0.000, 16:37:13.158
240, -33506.16, 93013.41, 77507.58, 116610.05, 160940.95, 129287.07, 104194.35, 154659.42, -22847.19, -80704.68, -79240.87, 3928.63, -70983.30, -72283.73, -58253.76, -89995.90, 0.000, 0.000, 0.000, 16:37:13.159
241, -33752.41, 93039.18, 77521.79, 116619.51, 160964.72, 129075.51, 104051.77, 154550.42, -22847.19, -80704.68, -79240.87, 3928.63, -70983.30, -72283.73, -58253.76, -89995.90, 0.000, 0.000, 0.000, 16:37:13.164
242, -33752.41, 93039.18, 77521.79, 116619.51, 160964.72, 129075.51, 104051.77, 154550.42, -22811.99, -80691.59, -79222.31, 3946.13, -70970.02, -72269.91, -58293.70, -90010.41, 0.000, 0.000, 0.000, 16:37:13.164
243, -33546.10, 93030.46, 77509.56, 116623.71, 160961.45, 129070.45, 104090.98, 154536.41, -22811.99, -80691.59, -79222.31, 3946.13, -70970.02, -72269.91, -58293.70, -90010.41, 0.028, 0.964, -0.104, 16:37:13.171
244, -33546.10, 93030.46, 77509.56, 116623.71, 160961.45, 129070.45, 104090.98, 154536.41, -22797.91, -80717.94, -79248.46, 3920.92, -70991.44, -72279.88, -58229.98, -89987.56, 0.000, 0.000, 0.000, 16:37:13.172
245, -33576.59, 93021.74, 77491.46, 116608.13, 160965.55, 129373.34, 104203.20, 154663.72, -22797.91, -80717.94, -79248.46, 3920.92, -70991.44, -72279.88, -58229.98, -89987.56, 0.000, 0.000, 0.000, 16:37:13.179
246, -33576.59, 93021.74, 77491.46, 116608.13, 160965.55, 129373.34, 104203.20, 154663.72, -22831.48, -80707.34, -79237.60, 3934.73, -70985.27, -72311.11, -58296.05, -90022.70, 0.000, 0.000, 0.000, 16:37:13.179
247, -33644.43, 93035.55, 77503.98, 116624.52, 160989.80, 128947.73, 103989.68, 154459.91, -22831.48, -80707.34, -79237.60, 3934.73, -70985.27, -72311.11, -58296.05, -90022.70, 0.000, 0.000, 0.000, 16:37:13.187
248, -33644.43, 93035.55, 77503.98, 116624.52, 160989.80, 128947.73, 103989.68, 154459.91, -22757.72, -80716.20, -79236.10, 3929.35, -70978.41, -72291.24, -58239.10, -89985.91, 0.000, 0.000, 0.000, 16:37:13.187
249, -33410.96, 93014.32, 77484.40, 116617.00, 160977.69, 129361.88, 104213.95, 154639.36, -22757.72, -80716.20, -79236.10, 3929.35, -70978.41, -72291.24, -58239.10, -89985.91, 0.000, 0.000, 0.000, 16:37:13.194
250, -33410.96, 93014.32, 77484.40, 116617.00, 160977.69, 129361.88, 104213.95, 154639.36, -22809.33, -80716.08, -79251.52, 3919.60, -71004.76, -72267.39, -58239.05, -89994.06, 0.000, 0.000, 0.000, 16:37:13.201
251, -33664.03, 93018.37, 77483.28, 116610.09, 160985.13, 129137.98, 104068.22, 154537.45, -22809.33, -80716.08, -79251.52, 3919.60, -71004.76, -72267.39, -58239.05, -89994.06, 0.000, 0.000, 0.000, 16:37:13.202
252, -33664.03, 93018.37, 77483.28, 116610.09, 160985.13, 129137.98, 104068.22, 154537.45, -22794.38, -80715.50, -79249.38, 3923.02, -70987.77, -72287.80, -58295.71, -90017.89, 0.030, 0.970, -0.100, 16:37:13.209
253, -33462.86, 93009.96, 77479.97, 116614.45, 160977.42, 129122.09, 104097.57, 154513.61, -22794.38, -80715.50, -79249.38, 3923.02, -70987.77, -72287.80, -58295.71, -90017.89, 0.000, 0.000, 0.000, 16:37:13.210
254, -33462.86, 93009.96, 77479.97, 116614.45, 160977.42, 129122.09, 104097.57, 154513.61, -22769.07, -80733.00, -79261.61, 3910.06, -70994.16, -72291.20, -58231.37, -89983.85, 0.000, 0.000, 0.000, 16:37:13.216
255, -33504.19, 93008.53, 77473.87, 116603.93, 160973.09, 129449.14, 104211.25, 154648.36, -22769.07, -80733.00, -79261.61, 3910.06, -70994.16, -72291.20, -58231.37, -89983.85, 0.000, 0.000, 0.000, 16:37:13.217
0, -33504.19, 93008.53, 77473.87, 116603.93, 160973.09, 129449.14, 104211.25, 154648.36, -22807.47, -80713.35, -79242.66, 3929.41, -70994.75, -72310.17, -58309.38, -90022.99, 0.000, 0.000, 0.000, 16:37:13.223
1, -33617.13, 93030.95, 77484.94, 116620.91, 160971.42, 129003.47, 103971.33, 154418.23, -22807.47, -80713.35, -79242.66, 3929.41, -70994.75, -72310.17, -58309.38, -90022.99, 0.000, 0.000, 0.000, 16:37:13.224
2, -33617.13, 93030.95, 77484.94, 116620.91, 160971.42, 129003.47, 103971.33, 154418.23, -22770.17, -80722.59, -79243.26, 3928.36, -70992.29, -72289.14, -58269.86, -89997.09, 0.000, 0.000, 0.000, 16:37:13.231
3, -33402.25, 93014.77, 77457.29, 116609.13, 160951.55, 129406.67, 104182.53, 154594.20, -22770.17, -80722.59, -79243.26, 3928.36, -70992.29, -72289.14, -58269.86, -89997.09, 0.000, 0.000, 0.000, 16:37:13.231
4, -33402.25, 93014.77, 77457.29, 116609.13, 160951.55, 129406.67, 104182.53, 154594.20, -22827.59, -80731.44, -79281.30, 3914.06, -71015.38, -72305.86, -58272.61, -90007.70, 0.000, 0.000, 0.000, 16:37:13.239
5, -33672.84, 93016.02, 77454.45, 116605.34, 160950.25, 129193.28, 104029.89, 154474.47, -22827.59, -80731.44, -79281.30, 3914.06, -71015.38, -72305.86, -58272.61, -90007.70, 0.000, 0.000, 0.000, 16:37:13.239
6, -33672.84, 93016.02, 77454.45, 116605.34, 160950.25, 129193.28, 104029.89, 154474.47, -22880.94, -80718.30, -79244.84, 3935.49, -71004.92, -72296.24, -58323.86, -90028.73, 0.032, 0.970, -0.100, 16:37:13.246
7, -33477.37, 93039.00, 77473.09, 116618.16, 160969.45, 129161.23, 104060.60, 154450.77, -22880.94, -80718.30, -79244.84, 3935.49, -71004.92, -72296.24, -58323.86, -90028.73, 0.000, 0.000, 0.000, 16:37:13.247
8, -33477.37, 93039.00, 77473.09, 116618.16, 160969.45, 129161.23, 104060.60, 154450.77, -22933.56, -80733.13, -79261.54, 3922.49, -71003.48, -72304.00, -58247.73, -89999.56, 0.000, 0.000, 0.000, 16:37:13.253
9, -33547.91, 93025.88, 77439.72, 116601.29, 160963.31, 129465.68, 104177.61, 154554.94, -22933.56, -80733.13, -79261.54, 3922.49, -71003.48, -72304.00, -58247.73, -89999.56, 0.000, 0.000, 0.000, 16:37:13.253
10, -33547.91, 93025.88, 77439.72, 116601.29, 160963.31, 129465.68, 104177.61, 154554.94, -23096.12, -80726.54, -79275.02, 3924.59, -70998.33, -72298.41, -58314.34, -90033.12, 0.000, 0.000, 0.000, 16:37:13.262
11, -33661.19, 93027.84, 77459.50, 116616.04, 160976.16, 129012.03, 103967.02, 154343.81, -23096.12, -80726.54, -79275.02, 3924.59, -70998.33, -72298.41, -58314.34, -90033.12, 0.000, 0.000, 0.000, 16:37:13.269
12, -33661.19, 93027.84, 77459.50, 116616.04, 160976.16, 129012.03, 103967.02, 154343.81, -23126.30, -80738.81, -79286.33, 3915.31, -71016.01, -72324.01, -58256.33, -90004.50, 0.000, 0.000, 0.000, 16:37:13.269
13, -33498.09, 93005.31, 77420.74, 116603.77, 160977.91, 129348.52, 104178.02, 154514.78, -23126.30, -80738.81, -79286.33, 3915.31, -71016.01, -72324.01, -58256.33, -90004.50, 0.000, 0.000, 0.000, 16:37:13.277
14, -33498.09, 93005.31, 77420.74, 116603.77, 160977.91, 129348.52, 104178.02, 154514.78, -23230.93, -80744.09, -79316.62, 3901.21, -71039.61, -72303.91, -58268.45, -90013.09, 0.000, 0.000, 0.000, 16:37:13.277
15, -33774.36, 93004.91, 77415.29, 116603.98, 160985.39, 129103.83, 104048.15, 154411.72, -23230.93, -80744.09, -79316.62, 3901.21, -71039.61, -72303.91, -58268.45, -90013.09, 0.000, 0.000, 0.000, 16:37:13.284
16, -33774.36, 93004.91, 77415.29, 116603.98, 160985.39, 129103.83, 104048.15, 154411.72, -23060.07, -80728.89, -79291.09, 3920.05, -71026.60, -72300.05, -58308.75, -90019.16, 0.038, 0.968, -0.104, 16:37:13.285
17, -33586.24, 93016.16, 77419.58, 116610.66, 160985.06, 129032.33, 104071.26, 154398.69, -23060.07, -80728.89, -79291.09, 3920.05, -71026.60, -72300.05, -58308.75, -90019.16, 0.000, 0.000, 0.000, 16:37:13.291
18, -33586.24, 93016.16, 77419.58, 116610.66, 160985.06, 129032.33, 104071.26, 154398.69, -23003.74, -80740.71, -79313.98, 3901.25, -71024.99, -72301.72, -58251.19, -89992.23, 0.000, 0.000, 0.000, 16:37:13.292
19, -33635.48, 92999.08, 77398.16, 116590.98, 160979.94, 129340.94, 104192.20, 154544.00, -23003.74, -80740.71, -79313.98, 3901.25, -71024.99, -72301.72, -58251.19, -89992.23, 0.000, 0.000, 0.000, 16:37:13.299
20, -33635.48, 92999.08, 77398.16, 116590.98, 160979.94, 129340.94, 104192.20, 154544.00, -22967.38, -80724.46, -79307.98, 3913.68, -71028.50, -72318.77, -58316.08, -90024.80, 0.000, 0.000, 0.000, 16:37:13.299
21, -33748.32, 93024.45, 77420.34, 116615.55, 160995.66, 128883.06, 103962.43, 154325.17, -22967.38, -80724.46, -79307.98, 3913.68, -71028.50, -72318.77, -58316.08, -90024.80, 0.000, 0.000, 0.000, 16:37:13.307
22, -33748.32, 93024.45, 77420.34, 116615.55, 160995.66, 128883.06, 103962.43, 154325.17, -22847.80, -80722.74, -79292.85, 3919.89, -71008.16, -72295.91, -58259.60, -89988.41, 0.000, 0.000, 0.000, 16:37:13.307
23, -33518.99, 93022.08, 77420.56, 116613.63, 160977.03, 129183.49, 104166.23, 154486.69, -22847.80, -80722.74, -79292.85, 3919.89, -71008.16, -72295.91, -58259.60, -89988.41, 0.000, 0.000, 0.000, 16:37:13.314
24, -33518.99, 93022.08, 77420.56, 116613.63, 160977.03, 129183.49, 104166.23, 154486.69, -22789.21, -80718.47, -79298.53, 3913.81, -71011.84, -72313.10, -58255.17, -89996.01, 0.000, 0.000, 0.000, 16:37:13.315
25, -33757.44, 93041.75, 77441.62, 116617.85, 160985.45, 128847.37, 104013.34, 154373.08, -22789.21, -80718.47, -79298.53, 3913.81, -71011.84, -72313.10, -58255.17, -89996.01, 0.000, 0.000, 0.000, 16:37:13.321
26, -33757.44, 93041.75, 77441.62, 116617.85, 160985.45, 128847.37, 104013.34, 154373.08, -22707.34, -80702.91, -79278.04, 3929.03, -70997.27, -72297.01, -58299.47, -90022.25, 0.028, 0.966, -0.106, 16:37:13.328
27, -33576.81, 93034.38, 77435.70, 116611.33, 160968.56, 128699.59, 104016.19, 154336.27, -22707.34, -80702.91, -79278.04, 3929.03, -70997.27, -72297.01, -58299.47, -90022.25, 0.000, 0.000, 0.000, 16:37:13.329
28, -33576.81, 93034.38, 77435.70, 116611.33, 160968.56, 128699.59, 104016.19, 154336.27, -22671.02, -80731.10, -79304.97, 3901.27, -71018.80, -72316.85, -58254.14, -90012.59, 0.000, 0.000, 0.000, 16:37:13.337
29, -33633.81, 93020.00, 77406.44, 116586.92, 160952.72, 128953.65, 104119.16, 154452.11, -22671.02, -80731.10, -79304.97, 3901.27, -71018.80, -72316.85, -58254.14, -90012.59, 0.000, 0.000, 0.000, 16:37:13.337
30, -33633.81, 93020.00, 77406.44, 116586.92, 160952.72, 128953.65, 104119.16, 154452.11, -22620.41, -80723.50, -79292.84, 3910.82, -71000.20, -72328.56, -58321.60, -90046.70, 0.000, 0.000, 0.000, 16:37:13.344
31, -33752.79, 93036.20, 77432.63, 116605.09, 160964.89, 128498.63, 103903.20, 154244.17, -22620.41, -80723.50, -79292.84, 3910.82, -71000.20, -72328.56, -58321.60, -90046.70, 0.000, 0.000, 0.000, 16:37:13.345
32, -33752.79, 93036.20, 77432.63, 116605.09, 160964.89, 128498.63, 103903.20, 154244.17, -22549.40, -80728.75, -79274.44, 3918.35, -71002.21, -72319.11, -58255.08, -89998.11, 0.000, 0.000, 0.000, 16:37:13.352
33, -33524.64, 93038.66, 77434.64, 116611.53, 160964.25, 128881.43, 104130.52, 154440.22, -22549.40, -80728.75, -79274.44, 3918.35, -71002.21, -72319.11, -58255.08, -89998.11, 0.000, 0.000, 0.000, 16:37:13.352
34, -33524.64, 93038.66, 77434.64, 116611.53, 160964.25, 128881.43, 104130.52, 154440.22, -22536.62, -80715.41, -79285.39, 3916.47, -71001.07, -72299.38, -58246.59, -89996.16, 0.000, 0.000, 0.000, 16:37:13.359
35, -33781.64, 93065.02, 77447.88, 116621.81, 160994.47, 128624.88, 103988.42, 154341.03, -22536.62, -80715.41, -79285.39, 3916.47, -71001.07, -72299.38, -58246.59, -89996.16, 0.000, 0.000, 0.000, 16:37:13.359
36, -33781.64, 93065.02, 77447.88, 116621.81, 160994.47, 128624.88, 103988.42, 154341.03, -22483.15, -80707.72, -79265.77, 3935.23, -70987.41, -72299.09, -58295.29, -90017.16, 0.022, 0.966, -0.098, 16:37:13.367
37, -33592.19, 93043.76, 77430.93, 116614.86, 160983.66, 128560.32, 104010.04, 154330.67, -22483.15, -80707.72, -79265.77, 3935.23, -70987.41, -72299.09, -58295.29, -90017.16, 0.000, 0.000, 0.000, 16:37:13.368
38, -33592.19, 93043.76, 77430.93, 116614.86, 160983.66, 128560.32, 104010.04, 154330.67, -22480.56, -80744.29, -79295.83, 3906.88, -71017.30, -72311.65, -58245.63, -89999.59, 0.000, 0.000, 0.000, 16:37:13.377
39, -33648.61, 93026.46, 77406.01, 116594.45, 160977.89, 128891.76, 104135.81, 154462.16, -22480.56, -80744.29, -79295.83, 3906.88, -71017.30, -72311.65, -58245.63, -89999.59, 0.000, 0.000, 0.000, 16:37:13.378
40, -33648.61, 93026.46, 77406.01, 116594.45, 160977.89, 128891.76, 104135.81, 154462.16, -22480.54, -80728.82, -79292.77, 3912.54, -71021.21, -72326.48, -58317.84, -90036.45, 0.000, 0.000, 0.000, 16:37:13.383
41, -33786.56, 93033.86, 77408.02, 116605.34, 160984.28, 128452.30, 103911.09, 154254.45, -22480.54, -80728.82, -79292.77, 3912.54, -71021.21, -72326.48, -58317.84, -90036.45, 0.000, 0.000, 0.000, 16:37:13.389
42, -33786.56, 93033.86, 77408.02, 116605.34, 160984.28, 128452.30, 103911.09, 154254.45, -22449.02, -80742.19, -79298.09, 3898.12, -71019.63, -72316.41, -58278.57, -90009.09, 0.000, 0.000, 0.000, 16:37:13.389
43, -33562.86, 93012.09, 77392.48, 116594.77, 160977.61, 128792.94, 104123.99, 154437.88, -22449.02, -80742.19, -79298.09, 3898.12, -71019.63, -72316.41, -58278.57, -90009.09, 0.000, 0.000, 0.000, 16:37:13.396
44, -33562.86, 93012.09, 77392.48, 116594.77, 160977.61, 128792.94, 104123.99, 154437.88, -22477.09, -80753.77, -79318.88, 3872.51, -71033.53, -72319.83, -58280.90, -90024.11, 0.000, 0.000, 0.000, 16:37:13.396
45, -33797.33, 93022.05, 77397.80, 116586.85, 160978.70, 128495.80, 103980.47, 154317.80, -22477.09, -80753.77, -79318.88, 3872.51, -71033.53, -72319.83, -58280.90, -90024.11, 0.030, 0.966, -0.102, 16:37:13.404
46, -33797.33, 93022.05, 77397.80, 116586.85, 160978.70, 128495.80, 103980.47, 154317.80, -22440.61, -80736.89, -79289.63, 3892.29, -71018.48, -72316.52, -58325.76, -90045.38, 0.000, 0.000, 0.000, 16:37:13.404
47, -33581.33, 93024.76, 77407.89, 116600.91, 160974.67, 128379.90, 103987.87, 154275.69, -22440.61, -80736.89, -79289.63, 3892.29, -71018.48, -72316.52, -58325.76, -90045.38, 0.000, 0.000, 0.000, 16:37:13.412
48, -33581.33, 93024.76, 77407.89, 116600.91, 160974.67, 128379.90, 103987.87, 154275.69, -22434.22, -80753.34, -79298.04, 3879.86, -71026.15, -72321.26, -58263.26, -90017.18, 0.000, 0.000, 0.000, 16:37:13.412
49, -33609.58, 93019.82, 77398.45, 116593.40, 160952.11, 128758.38, 104110.66, 154402.16, -22434.22, -80753.34, -79298.04, 3879.86, -71026.15, -72321.26, -58263.26, -90017.18, 0.000, 0.000, 0.000, 16:37:13.420
50, -33609.58, 93019.82, 77398.45, 116593.40, 160952.11, 128758.38, 104110.66, 154402.16, -22435.07, -80731.21, -79280.34, 3898.61, -71014.66, -72317.75, -58325.94, -90045.23, 0.000, 0.000, 0.000, 16:37:13.420
51, -33734.41, 93042.40, 77427.34, 116619.09, 160968.66, 128402.56, 103885.09, 154192.14, -22435.07, -80731.21, -79280.34, 3898.61, -71014.66, -72317.75, -58325.94, -90045.23, 0.000, 0.000, 0.000, 16:37:13.429
52, -33734.41, 93042.40, 77427.34, 116619.09, 160968.66, 128402.56, 103885.09, 154192.14, -22387.02, -80732.04, -79256.65, 3909.90, -70991.98, -72311.47, -58268.31, -90006.29, 0.000, 0.000, 0.000, 16:37:13.429
53, -33501.13, 93028.94, 77425.44, 116617.48, 160957.77, 128837.75, 104104.27, 154367.17, -22387.02, -80732.04, -79256.65, 3909.90, -70991.98, -72311.47, -58268.31, -90006.29, 0.000, 0.000, 0.000, 16:37:13.436
54, -33501.13, 93028.94, 77425.44, 116617.48, 160957.77, 128837.75, 104104.27, 154367.17, -22410.82, -80742.10, -79274.23, 3893.83, -71024.12, -72297.32, -58266.01, -90015.19, 0.000, 0.000, 0.000, 16:37:13.436
55, -33729.61, 93033.26, 77432.25, 116611.10, 160953.25, 128678.79, 103971.95, 154280.63, -22410.82, -80742.10, -79274.23, 3893.83, -71024.12, -72297.32, -58266.01, -90015.19, 0.030, 0.966, -0.098, 16:37:13.441
56, -33729.61, 93033.26, 77432.25, 116611.10, 160953.25, 128678.79, 103971.95, 154280.63, -22387.44, -80735.21, -79242.05, 3915.13, -70980.94, -72309.52, -58314.89, -90033.63, 0.000, 0.000, 0.000, 16:37:13.449
57, -33527.46, 93036.27, 77446.60, 116625.81, 160959.33, 128668.44, 103984.67, 154249.88, -22387.44, -80735.21, -79242.05, 3915.13, -70980.94, -72309.52, -58314.89, -90033.63, 0.000, 0.000, 0.000, 16:37:13.449
