%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
247, -36366.36, 90331.02, 80475.84, 116952.75, 160758.84, 134372.20, 111484.26, 168611.09, -24401.49, -83367.98, -80703.48, -915.68, -73691.51, -75515.41, -59943.55, -91983.20, 0.000, 0.000, 0.000, 16:38:33.621
248, -36366.36, 90331.02, 80475.84, 116952.75, 160758.84, 134372.20, 111484.26, 168611.09, -24370.33, -83348.53, -80676.72, -891.57, -73668.38, -75503.03, -60000.21, -92008.43, 0.000, 0.000, 0.000, 16:38:33.622
249, -36049.54, 90331.84, 80480.80, 116960.55, 160758.66, 134304.59, 111473.80, 168536.50, -24370.33, -83348.53, -80676.72, -891.57, -73668.38, -75503.03, -60000.21, -92008.43, 0.052, 0.958, -0.132, 16:38:33.629
250, -36049.54, 90331.84, 80480.80, 116960.55, 160758.66, 134304.59, 111473.80, 168536.50, -24383.67, -83369.68, -80703.34, -918.39, -73683.38, -75512.44, -59939.02, -91977.73, 0.000, 0.000, 0.000, 16:38:33.629
251, -35990.06, 90322.68, 80458.68, 116941.93, 160753.27, 134545.38, 111583.88, 168703.70, -24383.67, -83369.68, -80703.34, -918.39, -73683.38, -75512.44, -59939.02, -91977.73, 0.000, 0.000, 0.000, 16:38:33.636
252, -35990.06, 90322.68, 80458.68, 116941.93, 160753.27, 134545.38, 111583.88, 168703.70, -24420.73, -83358.64, -80706.02, -917.43, -73684.40, -75519.95, -60009.63, -92018.98, 0.000, 0.000, 0.000, 16:38:33.636
253, -36028.38, 90318.68, 80454.95, 116942.83, 160754.33, 134117.81, 111366.47, 168480.31, -24420.73, -83358.64, -80706.02, -917.43, -73684.40, -75519.95, -60009.63, -92018.98, 0.000, 0.000, 0.000, 16:38:33.644
254, -36028.38, 90318.68, 80454.95, 116942.83, 160754.33, 134117.81, 111366.47, 168480.31, -24393.60, -83367.76, -80709.13, -920.15, -73675.77, -75520.28, -59976.79, -91994.50, 0.000, 0.000, 0.000, 16:38:33.644
255, -35768.87, 90312.65, 80445.18, 116935.83, 160743.77, 134425.58, 111565.31, 168665.67, -24393.60, -83367.76, -80709.13, -920.15, -73675.77, -75520.28, -59976.79, -91994.50, 0.000, 0.000, 0.000, 16:38:33.652
0, -35768.87, 90312.65, 80445.18, 116935.83, 160743.77, 134425.58, 111565.31, 168665.67, -24440.58, -83376.30, -80727.50, -940.40, -73704.88, -75530.34, -59962.48, -91993.56, 0.000, 0.000, 0.000, 16:38:33.653
1, -35994.62, 90306.63, 80456.04, 116936.79, 160755.28, 134208.05, 111460.66, 168602.73, -24440.58, -83376.30, -80727.50, -940.40, -73704.88, -75530.34, -59962.48, -91993.56, 0.000, 0.000, 0.000, 16:38:33.659
2, -35994.62, 90306.63, 80456.04, 116936.79, 160755.28, 134208.05, 111460.66, 168602.73, -24412.66, -83352.73, -80695.49, -910.36, -73680.24, -75509.98, -60008.02, -92006.62, 0.000, 0.000, 0.000, 16:38:33.660
3, -35777.70, 90310.90, 80478.30, 116954.07, 160766.92, 134126.98, 111474.74, 168499.36, -24412.66, -83352.73, -80695.49, -910.36, -73680.24, -75509.98, -60008.02, -92006.62, 0.064, 0.960, -0.126, 16:38:33.666
4, -35777.70, 90310.90, 80478.30, 116954.07, 160766.92, 134126.98, 111474.74, 168499.36, -24417.45, -83366.59, -80704.32, -922.32, -73690.26, -75509.48, -59928.33, -91977.13, 0.000, 0.000, 0.000, 16:38:33.667
5, -35837.02, 90304.95, 80482.52, 116942.47, 160780.34, 134338.50, 111606.62, 168631.97, -24417.45, -83366.59, -80704.32, -922.32, -73690.26, -75509.48, -59928.33, -91977.13, 0.000, 0.000, 0.000, 16:38:33.674
6, -35837.02, 90304.95, 80482.52, 116942.47, 160780.34, 134338.50, 111606.62, 168631.97, -24450.08, -83359.69, -80692.34, -913.72, -73692.18, -75521.76, -59986.58, -92017.97, 0.000, 0.000, 0.000, 16:38:33.674
7, -35943.14, 90315.10, 80496.63, 116955.48, 160788.16, 133904.17, 111391.88, 168346.14, -24450.08, -83359.69, -80692.34, -913.72, -73692.18, -75521.76, -59986.58, -92017.97, 0.000, 0.000, 0.000, 16:38:33.682
8, -35943.14, 90315.10, 80496.63, 116955.48, 160788.16, 133904.17, 111391.88, 168346.14, -24421.00, -83373.39, -80693.59, -917.36, -73698.84, -75521.02, -59957.01, -91993.41, 0.000, 0.000, 0.000, 16:38:33.689
9, -35791.13, 90303.37, 80483.02, 116945.95, 160767.80, 134203.31, 111576.55, 168480.05, -24421.00, -83373.39, -80693.59, -917.36, -73698.84, -75521.02, -59957.01, -91993.41, 0.000, 0.000, 0.000, 16:38:33.689
10, -35791.13, 90303.37, 80483.02, 116945.95, 160767.80, 134203.31, 111576.55, 168480.05, -24452.94, -83369.43, -80697.91, -919.06, -73685.79, -75521.20, -59938.82, -91987.02, 0.000, 0.000, 0.000, 16:38:33.696
11, -36201.38, 90332.12, 80501.75, 116958.98, 160783.09, 133995.66, 111446.91, 168367.38, -24452.94, -83369.43, -80697.91, -919.06, -73685.79, -75521.20, -59938.82, -91987.02, 0.000, 0.000, 0.000, 16:38:33.696
12, -36201.38, 90332.12, 80501.75, 116958.98, 160783.09, 133995.66, 111446.91, 168367.38, -24421.40, -83350.39, -80672.49, -893.62, -73676.55, -75511.81, -59996.19, -92002.66, 0.066, 0.974, -0.118, 16:38:33.704
13, -36058.32, 90339.45, 80502.95, 116965.94, 160769.50, 133956.39, 111432.12, 168275.14, -24421.40, -83350.39, -80672.49, -893.62, -73676.55, -75511.81, -59996.19, -92002.66, 0.000, 0.000, 0.000, 16:38:33.704
14, -36058.32, 90339.45, 80502.95, 116965.94, 160769.50, 133956.39, 111432.12, 168275.14, -24428.87, -83364.36, -80689.98, -908.20, -73686.37, -75509.20, -59933.86, -91971.01, 0.000, 0.000, 0.000, 16:38:33.711
15, -36137.88, 90315.15, 80493.14, 116951.09, 160769.78, 134185.92, 111532.02, 168433.83, -24428.87, -83364.36, -80689.98, -908.20, -73686.37, -75509.20, -59933.86, -91971.01, 0.000, 0.000, 0.000, 16:38:33.711
16, -36137.88, 90315.15, 80493.14, 116951.09, 160769.78, 134185.92, 111532.02, 168433.83, -24466.98, -83353.83, -80685.33, -902.27, -73685.70, -75524.28, -60002.52, -92014.64, 0.000, 0.000, 0.000, 16:38:33.718
17, -36224.60, 90323.82, 80500.19, 116954.90, 160774.45, 133798.08, 111298.45, 168206.89, -24466.98, -83353.83, -80685.33, -902.27, -73685.70, -75524.28, -60002.52, -92014.64, 0.000, 0.000, 0.000, 16:38:33.718
18, -36224.60, 90323.82, 80500.19, 116954.90, 160774.45, 133798.08, 111298.45, 168206.89, -24432.71, -83366.86, -80684.19, -905.42, -73674.55, -75518.95, -59968.90, -91992.34, 0.000, 0.000, 0.000, 16:38:33.727
19, -35987.38, 90305.90, 80482.68, 116941.62, 160762.39, 134151.67, 111493.74, 168399.36, -24432.71, -83366.86, -80684.19, -905.42, -73674.55, -75518.95, -59968.90, -91992.34, 0.000, 0.000, 0.000, 16:38:33.727
20, -35987.38, 90305.90, 80482.68, 116941.62, 160762.39, 134151.67, 111493.74, 168399.36, -24481.35, -83382.91, -80710.02, -932.78, -73701.74, -75530.45, -59959.09, -92006.68, 0.000, 0.000, 0.000, 16:38:33.735
21, -36248.54, 90317.48, 80481.59, 116938.80, 160773.41, 133967.66, 111367.27, 168326.91, -24481.35, -83382.91, -80710.02, -932.78, -73701.74, -75530.45, -59959.09, -92006.68, 0.000, 0.000, 0.000, 16:38:33.735
22, -36248.54, 90317.48, 80481.59, 116938.80, 160773.41, 133967.66, 111367.27, 168326.91, -24445.10, -83364.27, -80682.73, -906.63, -73667.03, -75514.70, -60011.62, -92024.07, 0.062, 0.958, -0.118, 16:38:33.741
23, -36039.35, 90314.52, 80488.67, 116946.71, 160773.55, 133942.38, 111368.79, 168268.95, -24445.10, -83364.27, -80682.73, -906.63, -73667.03, -75514.70, -60011.62, -92024.07, 0.000, 0.000, 0.000, 16:38:33.748
24, -36039.35, 90314.52, 80488.67, 116946.71, 160773.55, 133942.38, 111368.79, 168268.95, -24458.53, -83384.21, -80702.40, -927.17, -73687.84, -75523.23, -59942.68, -91997.01, 0.000, 0.000, 0.000, 16:38:33.748
25, -36086.06, 90297.83, 80476.91, 116932.21, 160774.03, 134169.56, 111493.07, 168453.56, -24458.53, -83384.21, -80702.40, -927.17, -73687.84, -75523.23, -59942.68, -91997.01, 0.000, 0.000, 0.000, 16:38:33.756
26, -36086.06, 90297.83, 80476.91, 116932.21, 160774.03, 134169.56, 111493.07, 168453.56, -24502.90, -83385.30, -80707.77, -931.62, -73699.94, -75538.68, -60005.40, -92040.13, 0.000, 0.000, 0.000, 16:38:33.756
27, -36095.50, 90302.59, 80480.41, 116939.80, 160774.86, 133776.64, 111277.48, 168199.39, -24502.90, -83385.30, -80707.77, -931.62, -73699.94, -75538.68, -60005.40, -92040.13, 0.000, 0.000, 0.000, 16:38:33.765
28, -36095.50, 90302.59, 80480.41, 116939.80, 160774.86, 133776.64, 111277.48, 168199.39, -24461.28, -83390.31, -80705.09, -928.45, -73689.02, -75534.48, -59964.70, -92010.80, 0.000, 0.000, 0.000, 16:38:33.765
29, -35831.52, 90286.49, 80463.57, 116928.27, 160768.97, 134090.14, 111471.34, 168355.69, -24461.28, -83390.31, -80705.09, -928.45, -73689.02, -75534.48, -59964.70, -92010.80, 0.000, 0.000, 0.000, 16:38:33.770
30, -35831.52, 90286.49, 80463.57, 116928.27, 160768.97, 134090.14, 111471.34, 168355.69, -24506.07, -83401.02, -80726.41, -948.03, -73711.47, -75545.09, -59950.50, -92020.34, 0.000, 0.000, 0.000, 16:38:33.771
31, -36060.05, 90305.07, 80473.79, 116937.15, 160788.59, 133884.75, 111358.16, 168262.34, -24506.07, -83401.02, -80726.41, -948.03, -73711.47, -75545.09, -59950.50, -92020.34, 0.000, 0.000, 0.000, 16:38:33.779
32, -36060.05, 90305.07, 80473.79, 116937.15, 160788.59, 133884.75, 111358.16, 168262.34, -24474.44, -83381.28, -80700.26, -919.46, -73687.30, -75535.37, -60001.11, -92030.45, 0.054, 0.944, -0.110, 16:38:33.779
33, -35854.54, 90312.45, 80480.52, 116948.97, 160779.92, 133839.73, 111356.55, 168173.88, -24474.44, -83381.28, -80700.26, -919.46, -73687.30, -75535.37, -60001.11, -92030.45, 0.000, 0.000, 0.000, 16:38:33.787
34, -35854.54, 90312.45, 80480.52, 116948.97, 160779.92, 133839.73, 111356.55, 168173.88, -24473.39, -83388.50, -80710.73, -927.87, -73690.15, -75530.30, -59930.88, -91991.10, 0.000, 0.000, 0.000, 16:38:33.787
35, -35898.22, 90317.48, 80480.07, 116945.77, 160776.86, 134091.83, 111480.46, 168337.38, -24473.39, -83388.50, -80710.73, -927.87, -73690.15, -75530.30, -59930.88, -91991.10, 0.000, 0.000, 0.000, 16:38:33.794
36, -35898.22, 90317.48, 80480.07, 116945.77, 160776.86, 134091.83, 111480.46, 168337.38, -24496.10, -83373.84, -80697.59, -913.96, -73687.53, -75540.80, -59988.91, -92022.38, 0.000, 0.000, 0.000, 16:38:33.794
37, -36001.24, 90340.34, 80494.77, 116959.57, 160776.83, 133717.92, 111250.82, 168085.05, -24496.10, -83373.84, -80697.59, -913.96, -73687.53, -75540.80, -59988.91, -92022.38, 0.000, 0.000, 0.000, 16:38:33.801
38, -36001.24, 90340.34, 80494.77, 116959.57, 160776.83, 133717.92, 111250.82, 168085.05, -24441.59, -83366.64, -80680.14, -897.40, -73667.44, -75516.64, -59954.80, -91985.45, 0.000, 0.000, 0.000, 16:38:33.809
39, -35775.75, 90349.34, 80494.22, 116964.15, 160775.42, 134053.75, 111439.73, 168236.77, -24441.59, -83366.64, -80680.14, -897.40, -73667.44, -75516.64, -59954.80, -91985.45, 0.000, 0.000, 0.000, 16:38:33.809
40, -35775.75, 90349.34, 80494.22, 116964.15, 160775.42, 134053.75, 111439.73, 168236.77, -24481.51, -83372.20, -80697.28, -910.68, -73685.43, -75519.03, -59948.18, -91996.71, 0.000, 0.000, 0.000, 16:38:33.816
41, -36023.95, 90348.48, 80487.20, 116947.41, 160776.92, 133849.59, 111311.15, 168150.61, -24481.51, -83372.20, -80697.28, -910.68, -73685.43, -75519.03, -59948.18, -91996.71, 0.000, 0.000, 0.000, 16:38:33.816
42, -36023.95, 90348.48, 80487.20, 116947.41, 160776.92, 133849.59, 111311.15, 168150.61, -24476.88, -83371.36, -80687.45, -904.80, -73675.17, -75525.18, -60012.96, -92024.30, 0.048, 0.938, -0.110, 16:38:33.824
43, -35838.18, 90332.45, 80485.14, 116946.42, 160761.16, 133806.64, 111289.17, 168062.45, -24476.88, -83371.36, -80687.45, -904.80, -73675.17, -75525.18, -60012.96, -92024.30, 0.000, 0.000, 0.000, 16:38:33.825
44, -35838.18, 90332.45, 80485.14, 116946.42, 160761.16, 133806.64, 111289.17, 168062.45, -24493.35, -83398.78, -80706.18, -926.28, -73693.56, -75535.80, -59952.47, -91993.14, 0.000, 0.000, 0.000, 16:38:33.831
45, -35910.63, 90320.31, 80475.22, 116931.74, 160759.38, 134013.13, 111393.49, 168183.30, -24493.35, -83398.78, -80706.18, -926.28, -73693.56, -75535.80, -59952.47, -91993.14, 0.000, 0.000, 0.000, 16:38:33.831
46, -35910.63, 90320.31, 80475.22, 116931.74, 160759.38, 134013.13, 111393.49, 168183.30, -24518.34, -83382.55, -80690.82, -912.15, -73690.73, -75538.10, -60009.27, -92027.54, 0.000, 0.000, 0.000, 16:38:33.840
47, -36019.05, 90336.96, 80497.44, 116951.70, 160781.08, 133593.44, 111194.43, 167920.56, -24518.34, -83382.55, -80690.82, -912.15, -73690.73, -75538.10, -60009.27, -92027.54, 0.000, 0.000, 0.000, 16:38:33.840
48, -36019.05, 90336.96, 80497.44, 116951.70, 160781.08, 133593.44, 111194.43, 167920.56, -24482.04, -83394.96, -80689.70, -912.49, -73687.15, -75532.27, -59962.33, -91990.12, 0.000, 0.000, 0.000, 16:38:33.848
49, -35870.64, 90321.14, 80485.97, 116944.66, 160776.22, 133853.97, 111395.26, 168046.91, -24482.04, -83394.96, -80689.70, -912.49, -73687.15, -75532.27, -59962.33, -91990.12, 0.000, 0.000, 0.000, 16:38:33.848
50, -35870.64, 90321.14, 80485.97, 116944.66, 160776.22, 133853.97, 111395.26, 168046.91, -24512.82, -83392.75, -80699.85, -923.53, -73703.02, -75536.60, -59940.00, -91990.08, 0.000, 0.000, 0.000, 16:38:33.853
51, -36309.11, 90322.46, 80479.15, 116936.45, 160783.42, 133553.84, 111281.55, 167910.34, -24512.82, -83392.75, -80699.85, -923.53, -73703.02, -75536.60, -59940.00, -91990.08, 0.000, 0.000, 0.000, 16:38:33.853
52, -36309.11, 90322.46, 80479.15, 116936.45, 160783.42, 133553.84, 111281.55, 167910.34, -24517.47, -83399.52, -80703.14, -928.22, -73707.40, -75545.95, -60009.11, -92024.56, 0.056, 0.970, -0.100, 16:38:33.861
53, -36214.90, 90322.95, 80476.18, 116942.58, 160783.45, 133366.75, 111266.76, 167778.05, -24517.47, -83399.52, -80703.14, -928.22, -73707.40, -75545.95, -60009.11, -92024.56, 0.000, 0.000, 0.000, 16:38:33.868
54, -36214.90, 90322.95, 80476.18, 116942.58, 160783.45, 133366.75, 111266.76, 167778.05, -24516.42, -83410.45, -80710.11, -939.26, -73709.79, -75550.39, -59929.63, -91990.95, 0.000, 0.000, 0.000, 16:38:33.869
55, -36229.32, 90324.27, 80466.88, 116933.68, 160797.80, 133480.67, 111404.89, 167913.27, -24516.42, -83410.45, -80710.11, -939.26, -73709.79, -75550.39, -59929.63, -91990.95, 0.000, 0.000, 0.000, 16:38:33.877
56, -36229.32, 90324.27, 80466.88, 116933.68, 160797.80, 133480.67, 111404.89, 167913.27, -24547.78, -83393.53, -80708.59, -934.21, -73713.59, -75541.96, -59983.16, -92024.68, 0.000, 0.000, 0.000, 16:38:33.877
57, -36284.10, 90348.43, 80481.39, 116965.96, 160813.42, 132998.80, 111195.30, 167643.33, -24547.78, -83393.53, -80708.59, -934.21, -73713.59, -75541.96, -59983.16, -92024.68, 0.000, 0.000, 0.000, 16:38:33.884
58, -36284.10, 90348.43, 80481.39, 116965.96, 160813.42, 132998.80, 111195.30, 167643.33, -24497.15, -83385.75, -80695.92, -920.53, -73685.43, -75523.41, -59938.55, -91979.39, 0.000, 0.000, 0.000, 16:38:33.884
59, -36079.71, 90337.23, 80475.33, 116966.95, 160800.34, 133304.66, 111378.27, 167804.44, -24497.15, -83385.75, -80695.92, -920.53, -73685.43, -75523.41, -59938.55, -91979.39, 0.000, 0.000, 0.000, 16:38:33.892
60, -36079.71, 90337.23, 80475.33, 116966.95, 160800.34, 133304.66, 111378.27, 167804.44, -24531.24, -83382.62, -80701.17, -923.84, -73701.84, -75525.55, -59918.48, -91975.55, 0.000, 0.000, 0.000, 16:38:33.892
61, -36300.46, 90353.28, 80489.37, 116975.19, 160804.25, 133106.38, 111244.43, 167745.55, -24531.24, -83382.62, -80701.17, -923.84, -73701.84, -75525.55, -59918.48, -91975.55, 0.000, 0.000, 0.000, 16:38:33.900
62, -36300.46, 90353.28, 80489.37, 116975.19, 160804.25, 133106.38, 111244.43, 167745.55, -24499.43, -83355.27, -80664.72, -890.38, -73685.45, -75505.46, -59982.83, -91998.64, 0.062, 0.970, -0.098, 16:38:33.900
63, -36102.94, 90357.62, 80498.87, 116988.98, 160791.30, 133052.23, 111216.35, 167680.77, -24499.43, -83355.27, -80664.72, -890.38, -73685.45, -75505.46, -59982.83, -91998.64, 0.000, 0.000, 0.000, 16:38:33.907
64, -36102.94, 90357.62, 80498.87, 116988.98, 160791.30, 133052.23, 111216.35, 167680.77, -24496.30, -83368.85, -80677.01, -904.15, -73688.06, -75514.47, -59923.44, -91964.51, 0.000, 0.000, 0.000, 16:38:33.908
65, -36172.36, 90359.77, 80490.88, 116978.14, 160787.98, 133324.84, 111328.70, 167874.77, -24496.30, -83368.85, -80677.01, -904.15, -73688.06, -75514.47, -59923.44, -91964.51, 0.000, 0.000, 0.000, 16:38:33.915
66, -36172.36, 90359.77, 80490.88, 116978.14, 160787.98, 133324.84, 111328.70, 167874.77, -24521.38, -83357.70, -80674.10, -900.80, -73690.21, -75521.34, -59994.43, -92006.95, 0.000, 0.000, 0.000, 16:38:33.915
67, -36323.21, 90362.22, 80486.20, 116974.81, 160778.97, 132965.72, 111091.48, 167633.94, -24521.38, -83357.70, -80674.10, -900.80, -73690.21, -75521.34, -59994.43, -92006.95, 0.000, 0.000, 0.000, 16:38:33.922
68, -36323.21, 90362.22, 80486.20, 116974.81, 160778.97, 132965.72, 111091.48, 167633.94, -24491.97, -83377.34, -80684.61, -912.29, -73705.57, -75527.37, -59971.63, -91985.41, 0.000, 0.000, 0.000, 16:38:33.922
69, -36117.89, 90343.55, 80471.33, 116960.05, 160764.73, 133336.88, 111283.79, 167796.42, -24491.97, -83377.34, -80684.61, -912.29, -73705.57, -75527.37, -59971.63, -91985.41, 0.000, 0.000, 0.000, 16:38:33.929
70, -36117.89, 90343.55, 80471.33, 116960.05, 160764.73, 133336.88, 111283.79, 167796.42, -24529.18, -83382.60, -80698.24, -924.71, -73698.15, -75527.28, -59951.22, -91983.93, 0.000, 0.000, 0.000, 16:38:33.936
71, -36379.63, 90363.92, 80481.14, 116971.46, 160782.13, 133178.78, 111173.20, 167722.91, -24529.18, -83382.60, -80698.24, -924.71, -73698.15, -75527.28, -59951.22, -91983.93, 0.058, 0.966, -0.094, 16:38:33.936
72, -36379.63, 90363.92, 80481.14, 116971.46, 160782.13, 133178.78, 111173.20, 167722.91, -24499.77, -83353.20, -80662.99, -885.91, -73677.49, -75513.11, -59994.49, -91989.88, 0.000, 0.000, 0.000, 16:38:33.943
73, -36198.54, 90384.48, 80502.51, 116992.67, 160790.27, 133139.44, 111171.18, 167645.45, -24499.77, -83353.20, -80662.99, -885.91, -73677.49, -75513.11, -59994.49, -91989.88, 0.000, 0.000, 0.000, 16:38:33.944
74, -36198.54, 90384.48, 80502.51, 116992.67, 160790.27, 133139.44, 111171.18, 167645.45, -24492.48, -83372.43, -80672.45, -898.74, -73682.91, -75513.06, -59912.75, -91953.69, 0.000, 0.000, 0.000, 16:38:33.952
75, -36248.89, 90367.01, 80488.34, 116969.36, 160789.55, 133361.50, 111299.32, 167790.19, -24492.48, -83372.43, -80672.45, -898.74, -73682.91, -75513.06, -59912.75, -91953.69, 0.000, 0.000, 0.000, 16:38:33.952
76, -36248.89, 90367.01, 80488.34, 116969.36, 160789.55, 133361.50, 111299.32, 167790.19, -24534.77, -83375.58, -80678.15, -908.80, -73694.34, -75532.45, -59972.39, -92001.56, 0.000, 0.000, 0.000, 16:38:33.960
77, -36397.82, 90370.23, 80492.67, 116973.13, 160804.97, 132937.02, 111089.33, 167522.78, -24534.77, -83375.58, -80678.15, -908.80, -73694.34, -75532.45, -59972.39, -92001.56, 0.000, 0.000, 0.000, 16:38:33.960
78, -36397.82, 90370.23, 80492.67, 116973.13, 160804.97, 132937.02, 111089.33, 167522.78, -24501.06, -83390.47, -80682.13, -915.89, -73681.02, -75533.63, -59935.62, -91978.59, 0.000, 0.000, 0.000, 16:38:33.967
79, -36204.95, 90344.90, 80473.90, 116957.42, 160808.91, 133238.36, 111297.31, 167667.22, -24501.06, -83390.47, -80682.13, -915.89, -73681.02, -75533.63, -59935.62, -91978.59, 0.000, 0.000, 0.000, 16:38:33.967
80, -36204.95, 90344.90, 80473.90, 116957.42, 160808.91, 133238.36, 111297.31, 167667.22, -24546.26, -83400.50, -80707.12, -943.06, -73709.70, -75544.13, -59916.11, -91981.60, 0.000, 0.000, 0.000, 16:38:33.975
81, -36464.16, 90343.60, 80470.41, 116944.50, 160823.70, 133047.59, 111185.27, 167573.30, -24546.26, -83400.50, -80707.12, -943.06, -73709.70, -75544.13, -59916.11, -91981.60, 0.058, 0.968, -0.090, 16:38:33.975
82, -36464.16, 90343.60, 80470.41, 116944.50, 160823.70, 133047.59, 111185.27, 167573.30, -24533.50, -83388.66, -80692.77, -933.07, -73675.98, -75548.80, -59973.33, -92008.92, 0.000, 0.000, 0.000, 16:38:33.983
83, -36266.29, 90345.26, 80482.17, 116959.81, 160826.83, 132970.55, 111174.69, 167481.64, -24533.50, -83388.66, -80692.77, -933.07, -73675.98, -75548.80, -59973.33, -92008.92, 0.000, 0.000, 0.000, 16:38:33.983
84, -36266.29, 90345.26, 80482.17, 116959.81, 160826.83, 132970.55, 111174.69, 167481.64, -24535.44, -83392.79, -80708.08, -939.82, -73695.84, -75545.32, -59905.13, -91968.87, 0.000, 0.000, 0.000, 16:38:33.990
85, -36296.50, 90323.44, 80463.91, 116939.41, 160805.94, 133228.66, 111293.98, 167662.78, -24535.44, -83392.79, -80708.08, -939.82, -73695.84, -75545.32, -59905.13, -91968.87, 0.000, 0.000, 0.000, 16:38:33.996
86, -36296.50, 90323.44, 80463.91, 116939.41, 160805.94, 133228.66, 111293.98, 167662.78, -24574.76, -83380.85, -80712.57, -936.43, -73703.94, -75553.19, -59979.88, -92019.09, 0.000, 0.000, 0.000, 16:38:33.996
87, -36410.25, 90358.35, 80497.34, 116970.48, 160812.06, 132833.06, 111041.85, 167411.45, -24574.76, -83380.85, -80712.57, -936.43, -73703.94, -75553.19, -59979.88, -92019.09, 0.000, 0.000, 0.000, 16:38:34.004
88, -36410.25, 90358.35, 80497.34, 116970.48, 160812.06, 132833.06, 111041.85, 167411.45, -24505.76, -83358.62, -80682.51, -904.20, -73669.13, -75520.46, -59943.46, -91977.31, 0.000, 0.000, 0.000, 16:38:34.004
89, -36163.20, 90362.34, 80501.08, 116974.43, 160793.50, 133178.17, 111214.12, 167569.30, -24505.76, -83358.62, -80682.51, -904.20, -73669.13, -75520.46, -59943.46, -91977.31, 0.000, 0.000, 0.000, 16:38:34.013
90, -36163.20, 90362.34, 80501.08, 116974.43, 160793.50, 133178.17, 111214.12, 167569.30, -24551.87, -83366.05, -80700.01, -917.54, -73683.13, -75528.95, -59928.18, -91974.68, 0.000, 0.000, 0.000, 16:38:34.013
91, -36414.93, 90369.64, 80502.58, 116962.09, 160788.47, 133005.17, 111096.95, 167513.06, -24551.87, -83366.05, -80700.01, -917.54, -73683.13, -75528.95, -59928.18, -91974.68, 0.042, 0.954, -0.096, 16:38:34.020
92, -36414.93, 90369.64, 80502.58, 116962.09, 160788.47, 133005.17, 111096.95, 167513.06, -24539.22, -83363.82, -80686.51, -907.50, -73678.21, -75532.30, -59997.02, -92003.17, 0.000, 0.000, 0.000, 16:38:34.020
93, -36256.92, 90359.72, 80519.19, 116977.42, 160794.53, 132891.55, 111074.30, 167415.47, -24539.22, -83363.82, -80686.51, -907.50, -73678.21, -75532.30, -59997.02, -92003.17, 0.000, 0.000, 0.000, 16:38:34.027
94, -36256.92, 90359.72, 80519.19, 116977.42, 160794.53, 132891.55, 111074.30, 167415.47, -24535.46, -83377.10, -80695.94, -916.40, -73676.98, -75522.14, -59925.23, -91959.68, 0.000, 0.000, 0.000, 16:38:34.027
95, -36287.09, 90355.20, 80517.40, 116963.41, 160789.23, 133083.83, 111202.79, 167582.58, -24535.46, -83377.10, -80695.94, -916.40, -73676.98, -75522.14, -59925.23, -91959.68, 0.000, 0.000, 0.000, 16:38:34.035
96, -36287.09, 90355.20, 80517.40, 116963.41, 160789.23, 133083.83, 111202.79, 167582.58, -24563.14, -83377.66, -80695.67, -916.04, -73683.46, -75530.37, -59983.16, -91993.66, 0.000, 0.000, 0.000, 16:38:34.035
97, -36410.48, 90360.55, 80527.77, 116972.73, 160791.09, 132589.98, 110978.95, 167361.20, -24563.14, -83377.66, -80695.67, -916.04, -73683.46, -75530.37, -59983.16, -91993.66, 0.000, 0.000, 0.000, 16:38:34.043
98, -36410.48, 90360.55, 80527.77, 116972.73, 160791.09, 132589.98, 110978.95, 167361.20, -24525.34, -83378.93, -80691.05, -908.51, -73676.84, -75522.77, -59946.50, -91957.11, 0.000, 0.000, 0.000, 16:38:34.043
99, -36152.29, 90347.20, 80518.06, 116972.51, 160784.66, 132781.77, 111162.28, 167521.95, -24525.34, -83378.93, -80691.05, -908.51, -73676.84, -75522.77, -59946.50, -91957.11, 0.000, 0.000, 0.000, 16:38:34.049
100, -36152.29, 90347.20, 80518.06, 116972.51, 160784.66, 132781.77, 111162.28, 167521.95, -24558.98, -83388.23, -80710.72, -924.27, -73687.53, -75533.52, -59915.37, -91953.64, 0.000, 0.000, 0.000, 16:38:34.057
101, -36385.93, 90360.92, 80520.34, 116964.57, 160803.70, 132512.22, 111057.09, 167449.56, -24558.98, -83388.23, -80710.72, -924.27, -73687.53, -75533.52, -59915.37, -91953.64, 0.024, 0.950, -0.100, 16:38:34.057
102, -36385.93, 90360.92, 80520.34, 116964.57, 160803.70, 132512.22, 111057.09, 167449.56, -24538.26, -83379.88, -80692.12, -908.11, -73660.51, -75530.14, -59965.14, -91977.45, 0.000, 0.000, 0.000, 16:38:34.064
103, -36215.48, 90365.35, 80529.87, 116976.66, 160825.31, 132365.48, 111049.59, 167349.31, -24538.26, -83379.88, -80692.12, -908.11, -73660.51, -75530.14, -59965.14, -91977.45, 0.000, 0.000, 0.000, 16:38:34.064
104, -36215.48, 90365.35, 80529.87, 116976.66, 160825.31, 132365.48, 111049.59, 167349.31, -24541.32, -83402.16, -80709.46, -924.33, -73667.88, -75537.09, -59892.88, -91943.54, 0.000, 0.000, 0.000, 16:38:34.072
