%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
46, -10007.61, 96672.48, 81584.89, 114893.23, 133991.95, 101232.97, 112705.59, 175290.73, -3400.21, -65393.04, -73931.55, 2543.07, -73311.69, -84519.07, -60822.76, -107211.10, 0.000, 0.000, 0.000, 16:54:28.903
47, -9999.05, 96664.66, 81576.51, 114882.48, 133985.61, 101206.46, 112703.99, 175301.44, -3400.21, -65393.04, -73931.55, 2543.07, -73311.69, -84519.07, -60822.76, -107211.10, 0.000, 0.000, 0.000, 16:54:28.903
48, -9999.05, 96664.66, 81576.51, 114882.48, 133985.61, 101206.46, 112703.99, 175301.44, -3409.22, -65401.02, -73937.06, 2532.79, -73315.69, -84524.28, -60829.62, -107224.45, 0.000, 0.000, 0.000, 16:54:28.903
49, -10010.18, 96663.78, 81574.32, 114884.43, 133991.44, 101214.20, 112700.55, 175296.25, -3409.22, -65401.02, -73937.06, 2532.79, -73315.69, -84524.28, -60829.62, -107224.45, 0.000, 0.000, 0.000, 16:54:28.903
50, -10010.18, 96663.78, 81574.32, 114884.43, 133991.44, 101214.20, 112700.55, 175296.25, -3421.60, -65403.71, -73939.19, 2527.45, -73306.34, -84523.23, -60829.98, -107211.48, 0.000, 0.000, 0.000, 16:54:28.903
51, -10015.46, 96646.86, 81569.78, 114882.06, 134013.08, 101225.70, 112703.23, 175302.17, -3421.60, -65403.71, -73939.19, 2527.45, -73306.34, -84523.23, -60829.98, -107211.48, 0.000, 0.000, 0.000, 16:54:28.904
52, -10015.46, 96646.86, 81569.78, 114882.06, 134013.08, 101225.70, 112703.23, 175302.17, -3433.05, -65409.05, -73944.02, 2525.28, -73305.74, -84521.69, -60827.77, -107209.49, 0.000, 0.000, 0.000, 16:54:28.904
53, -10020.22, 96641.23, 81561.71, 114879.73, 134024.88, 101233.10, 112697.00, 175328.16, -3433.05, -65409.05, -73944.02, 2525.28, -73305.74, -84521.69, -60827.77, -107209.49, 0.000, 0.000, 0.000, 16:54:28.904
54, -10020.22, 96641.23, 81561.71, 114879.73, 134024.88, 101233.10, 112697.00, 175328.16, -3453.84, -65416.29, -73954.88, 2516.02, -73307.95, -84526.38, -60833.80, -107207.91, 0.364, 0.908, 0.010, 16:54:28.904
55, -10028.31, 96628.53, 81550.72, 114868.43, 134030.52, 101236.44, 112692.95, 175356.52, -3453.84, -65416.29, -73954.88, 2516.02, -73307.95, -84526.38, -60833.80, -107207.91, 0.000, 0.000, 0.000, 16:54:28.904
56, -10028.31, 96628.53, 81550.72, 114868.43, 134030.52, 101236.44, 112692.95, 175356.52, -3455.60, -65438.66, -73977.99, 2490.10, -73323.89, -84538.12, -60846.14, -107222.19, 0.000, 0.000, 0.000, 16:54:28.904
57, -10049.52, 96601.33, 81528.52, 114841.49, 134008.16, 101206.59, 112672.30, 175354.81, -3455.60, -65438.66, -73977.99, 2490.10, -73323.89, -84538.12, -60846.14, -107222.19, 0.000, 0.000, 0.000, 16:54:28.905
58, -10049.52, 96601.33, 81528.52, 114841.49, 134008.16, 101206.59, 112672.30, 175354.81, -3463.63, -65446.31, -73986.22, 2479.39, -73334.77, -84535.61, -60857.54, -107235.51, 0.000, 0.000, 0.000, 16:54:28.905
59, -10053.43, 96599.92, 81527.54, 114842.21, 134008.25, 101203.89, 112663.98, 175358.91, -3463.63, -65446.31, -73986.22, 2479.39, -73334.77, -84535.61, -60857.54, -107235.51, 0.000, 0.000, 0.000, 16:54:28.905
60, -10053.43, 96599.92, 81527.54, 114842.21, 134008.25, 101203.89, 112663.98, 175358.91, -3458.84, -65444.07, -73981.86, 2481.87, -73335.60, -84547.62, -60856.69, -107238.15, 0.000, 0.000, 0.000, 16:54:28.905
61, -10052.52, 96599.38, 81528.41, 114838.21, 133981.47, 101176.33, 112651.96, 175351.16, -3458.84, -65444.07, -73981.86, 2481.87, -73335.60, -84547.62, -60856.69, -107238.15, 0.000, 0.000, 0.000, 16:54:28.905
62, -10052.52, 96599.38, 81528.41, 114838.21, 133981.47, 101176.33, 112651.96, 175351.16, -3456.61, -65444.95, -73981.61, 2484.51, -73338.89, -84553.27, -60858.39, -107239.11, 0.000, 0.000, 0.000, 16:54:28.906
63, -10051.53, 96630.16, 81546.42, 114860.45, 134018.64, 101208.85, 112628.94, 175294.16, -3456.61, -65444.95, -73981.61, 2484.51, -73338.89, -84553.27, -60858.39, -107239.11, 0.000, 0.000, 0.000, 16:54:28.906
64, -10051.53, 96630.16, 81546.42, 114860.45, 134018.64, 101208.85, 112628.94, 175294.16, -3467.96, -65417.83, -73952.84, 2517.88, -73312.69, -84510.27, -60842.50, -107225.96, 0.360, 0.908, 0.004, 16:54:28.906
65, -10027.06, 96645.45, 81562.90, 114877.23, 134012.42, 101202.99, 112640.56, 175323.50, -3467.96, -65417.83, -73952.84, 2517.88, -73312.69, -84510.27, -60842.50, -107225.96, 0.000, 0.000, 0.000, 16:54:28.906
66, -10027.06, 96645.45, 81562.90, 114877.23, 134012.42, 101202.99, 112640.56, 175323.50, -3454.46, -65416.16, -73942.41, 2529.37, -73318.19, -84511.32, -60841.51, -107228.35, 0.000, 0.000, 0.000, 16:54:28.906
67, -10021.05, 96649.30, 81563.34, 114878.80, 134003.05, 101201.79, 112625.16, 175316.55, -3454.46, -65416.16, -73942.41, 2529.37, -73318.19, -84511.32, -60841.51, -107228.35, 0.000, 0.000, 0.000, 16:54:28.906
68, -10021.05, 96649.30, 81563.34, 114878.80, 134003.05, 101201.79, 112625.16, 175316.55, -3457.41, -65420.38, -73932.35, 2535.78, -73311.95, -84513.33, -60838.77, -107228.67, 0.000, 0.000, 0.000, 16:54:28.907
69, -10009.40, 96666.20, 81578.37, 114888.55, 134013.33, 101208.05, 112626.55, 175320.44, -3457.41, -65420.38, -73932.35, 2535.78, -73311.95, -84513.33, -60838.77, -107228.67, 0.000, 0.000, 0.000, 16:54:28.907
70, -10009.40, 96666.20, 81578.37, 114888.55, 134013.33, 101208.05, 112626.55, 175320.44, -3450.08, -65416.42, -73927.61, 2540.70, -73306.81, -84524.59, -60833.18, -107229.18, 0.000, 0.000, 0.000, 16:54:28.907
71, -10000.08, 96654.95, 81573.65, 114878.64, 133994.44, 101187.66, 112611.10, 175332.33, -3450.08, -65416.42, -73927.61, 2540.70, -73306.81, -84524.59, -60833.18, -107229.18, 0.000, 0.000, 0.000, 16:54:28.907
72, -10000.08, 96654.95, 81573.65, 114878.64, 133994.44, 101187.66, 112611.10, 175332.33, -3447.69, -65416.29, -73922.67, 2543.70, -73309.45, -84539.50, -60836.57, -107231.20, 0.000, 0.000, 0.000, 16:54:28.907
73, -9993.64, 96654.66, 81579.35, 114890.78, 134001.08, 101190.28, 112614.09, 175329.36, -3447.69, -65416.29, -73922.67, 2543.70, -73309.45, -84539.50, -60836.57, -107231.20, 0.360, 0.916, 0.004, 16:54:28.907
74, -9993.64, 96654.66, 81579.35, 114890.78, 134001.08, 101190.28, 112614.09, 175329.36, -3446.57, -65422.55, -73926.41, 2540.25, -73313.43, -84519.72, -60833.04, -107225.18, 0.000, 0.000, 0.000, 16:54:28.907
75, -9995.57, 96641.34, 81572.09, 114885.50, 133999.17, 101174.79, 112611.62, 175334.16, -3446.57, -65422.55, -73926.41, 2540.25, -73313.43, -84519.72, -60833.04, -107225.18, 0.000, 0.000, 0.000, 16:54:28.908
76, -9995.57, 96641.34, 81572.09, 114885.50, 133999.17, 101174.79, 112611.62, 175334.16, -3457.57, -65424.70, -73925.91, 2539.81, -73312.53, -84500.16, -60830.56, -107230.28, 0.000, 0.000, 0.000, 16:54:28.908
77, -10014.97, 96643.91, 81574.88, 114886.24, 134008.19, 101167.23, 112614.70, 175366.89, -3457.57, -65424.70, -73925.91, 2539.81, -73312.53, -84500.16, -60830.56, -107230.28, 0.000, 0.000, 0.000, 16:54:28.908
78, -10014.97, 96643.91, 81574.88, 114886.24, 134008.19, 101167.23, 112614.70, 175366.89, -3462.96, -65436.85, -73933.31, 2532.74, -73316.67, -84518.67, -60828.32, -107233.59, 0.000, 0.000, 0.000, 16:54:28.908
79, -10008.53, 96647.76, 81578.32, 114892.57, 134019.88, 101189.41, 112617.36, 175330.30, -3462.96, -65436.85, -73933.31, 2532.74, -73316.67, -84518.67, -60828.32, -107233.59, 0.000, 0.000, 0.000, 16:54:28.908
80, -10008.53, 96647.76, 81578.32, 114892.57, 134019.88, 101189.41, 112617.36, 175330.30, -3454.60, -65428.49, -73930.56, 2535.92, -73303.98, -84518.47, -60826.09, -107213.54, 0.000, 0.000, 0.000, 16:54:28.909
81, -10000.35, 96645.90, 81573.96, 114893.75, 134028.83, 101200.58, 112622.39, 175346.28, -3454.60, -65428.49, -73930.56, 2535.92, -73303.98, -84518.47, -60826.09, -107213.54, 0.000, 0.000, 0.000, 16:54:28.909
82, -10000.35, 96645.90, 81573.96, 114893.75, 134028.83, 101200.58, 112622.39, 175346.28, -3468.57, -65424.96, -73932.82, 2539.36, -73296.62, -84494.77, -60823.97, -107207.84, 0.000, 0.000, 0.000, 16:54:28.909
83, -10006.70, 96635.95, 81565.63, 114886.13, 134029.75, 101199.95, 112620.27, 175361.59, -3468.57, -65424.96, -73932.82, 2539.36, -73296.62, -84494.77, -60823.97, -107207.84, 0.360, 0.910, 0.004, 16:54:28.909
84, -10006.70, 96635.95, 81565.63, 114886.13, 134029.75, 101199.95, 112620.27, 175361.59, -3492.37, -65452.99, -73956.76, 2514.48, -73312.04, -84526.07, -60835.81, -107222.72, 0.000, 0.000, 0.000, 16:54:28.909
85, -10012.44, 96610.41, 81549.63, 114863.33, 134027.89, 101179.99, 112606.77, 175370.70, -3492.37, -65452.99, -73956.76, 2514.48, -73312.04, -84526.07, -60835.81, -107222.72, 0.000, 0.000, 0.000, 16:54:28.910
86, -10012.44, 96610.41, 81549.63, 114863.33, 134027.89, 101179.99, 112606.77, 175370.70, -3493.13, -65473.78, -73960.40, 2502.10, -73316.11, -84539.44, -60838.41, -107231.75, 0.000, 0.000, 0.000, 16:54:28.910
87, -10020.51, 96615.79, 81554.67, 114867.40, 134033.73, 101176.71, 112602.66, 175371.64, -3493.13, -65473.78, -73960.40, 2502.10, -73316.11, -84539.44, -60838.41, -107231.75, 0.000, 0.000, 0.000, 16:54:28.910
88, -10020.51, 96615.79, 81554.67, 114867.40, 134033.73, 101176.71, 112602.66, 175371.64, -3508.35, -65464.82, -73948.58, 2509.70, -73316.71, -84503.77, -60841.78, -107236.38, 0.000, 0.000, 0.000, 16:54:28.910
89, -10023.50, 96626.81, 81555.88, 114867.66, 134009.70, 101145.82, 112595.68, 175369.39, -3508.35, -65464.82, -73948.58, 2509.70, -73316.71, -84503.77, -60841.78, -107236.38, 0.000, 0.000, 0.000, 16:54:28.910
90, -10023.50, 96626.81, 81555.88, 114867.66, 134009.70, 101145.82, 112595.68, 175369.39, -3513.14, -65458.49, -73945.13, 2517.72, -73331.76, -84523.97, -60845.54, -107251.09, 0.000, 0.000, 0.000, 16:54:28.910
91, -10006.38, 96620.73, 81557.29, 114864.80, 134011.41, 101150.76, 112578.34, 175361.14, -3513.14, -65458.49, -73945.13, 2517.72, -73331.76, -84523.97, -60845.54, -107251.09, 0.000, 0.000, 0.000, 16:54:28.911
92, -10006.38, 96620.73, 81557.29, 114864.80, 134011.41, 101150.76, 112578.34, 175361.14, -3501.83, -65456.77, -73944.30, 2521.28, -73330.75, -84525.80, -60853.70, -107256.72, 0.000, 0.000, 0.000, 16:54:28.911
93, -9957.32, 96630.52, 81570.95, 114870.57, 134008.47, 101141.88, 112567.80, 175350.92, -3501.83, -65456.77, -73944.30, 2521.28, -73330.75, -84525.80, -60853.70, -107256.72, 0.350, 0.908, 0.000, 16:54:28.911
94, -9957.32, 96630.52, 81570.95, 114870.57, 134008.47, 101141.88, 112567.80, 175350.92, -3480.01, -65442.29, -73926.60, 2536.68, -73304.42, -84527.55, -60843.28, -107242.82, 0.000, 0.000, 0.000, 16:54:28.911
95, -9943.62, 96634.79, 81572.91, 114870.41, 134005.36, 101144.10, 112579.77, 175354.25, -3480.01, -65442.29, -73926.60, 2536.68, -73304.42, -84527.55, -60843.28, -107242.82, 0.000, 0.000, 0.000, 16:54:28.911
96, -9943.62, 96634.79, 81572.91, 114870.41, 134005.36, 101144.10, 112579.77, 175354.25, -3486.80, -65449.41, -73928.84, 2530.44, -73316.40, -84526.25, -60850.77, -107247.66, 0.000, 0.000, 0.000, 16:54:28.912
97, -9934.30, 96639.04, 81572.82, 114874.20, 134010.73, 101140.63, 112585.69, 175361.72, -3486.80, -65449.41, -73928.84, 2530.44, -73316.40, -84526.25, -60850.77, -107247.66, 0.000, 0.000, 0.000, 16:54:28.912
98, -9934.30, 96639.04, 81572.82, 114874.20, 134010.73, 101140.63, 112585.69, 175361.72, -3474.31, -65457.42, -73928.50, 2525.43, -73314.93, -84522.80, -60844.24, -107243.58, 0.000, 0.000, 0.000, 16:54:28.912
99, -9933.63, 96627.33, 81562.61, 114860.09, 133999.47, 101122.15, 112587.92, 175367.88, -3474.31, -65457.42, -73928.50, 2525.43, -73314.93, -84522.80, -60844.24, -107243.58, 0.000, 0.000, 0.000, 16:54:28.912
100, -9933.63, 96627.33, 81562.61, 114860.09, 133999.47, 101122.15, 112587.92, 175367.88, -3461.39, -65468.95, -73941.67, 2510.44, -73332.14, -84552.09, -60853.32, -107258.93, 0.000, 0.000, 0.000, 16:54:28.913
101, -9944.54, 96619.62, 81553.58, 114852.16, 134000.98, 101111.71, 112592.46, 175373.91, -3461.39, -65468.95, -73941.67, 2510.44, -73332.14, -84552.09, -60853.32, -107258.93, 0.000, 0.000, 0.000, 16:54:28.913
102, -9944.54, 96619.62, 81553.58, 114852.16, 134000.98, 101111.71, 112592.46, 175373.91, -3472.50, -65460.41, -73948.29, 2512.29, -73324.05, -84557.92, -60853.81, -107256.02, 0.000, 0.000, 0.000, 16:54:28.913
103, -9954.13, 96618.45, 81555.92, 114860.27, 134008.19, 101119.22, 112600.89, 175383.34, -3472.50, -65460.41, -73948.29, 2512.29, -73324.05, -84557.92, -60853.81, -107256.02, 0.354, 0.912, -0.002, 16:54:28.913
104, -9954.13, 96618.45, 81555.92, 114860.27, 134008.19, 101119.22, 112600.89, 175383.34, -3483.34, -65450.82, -73950.34, 2517.88, -73330.59, -84505.93, -60849.29, -107244.52, 0.000, 0.000, 0.000, 16:54:28.913
105, -9958.53, 96610.14, 81560.35, 114868.34, 134008.56, 101128.90, 112610.88, 175382.52, -3483.34, -65450.82, -73950.34, 2517.88, -73330.59, -84505.93, -60849.29, -107244.52, 0.000, 0.000, 0.000, 16:54:28.914
106, -9958.53, 96610.14, 81560.35, 114868.34, 134008.56, 101128.90, 112610.88, 175382.52, -3470.76, -65446.42, -73945.16, 2525.05, -73319.38, -84502.04, -60842.47, -107234.01, 0.000, 0.000, 0.000, 16:54:28.914
107, -9942.64, 96617.70, 81567.41, 114875.27, 134038.11, 101122.87, 112612.84, 175358.42, -3470.76, -65446.42, -73945.16, 2525.05, -73319.38, -84502.04, -60842.47, -107234.01, 0.000, 0.000, 0.000, 16:54:28.914
108, -9942.64, 96617.70, 81567.41, 114875.27, 134038.11, 101122.87, 112612.84, 175358.42, -3459.54, -65454.13, -73937.80, 2523.29, -73310.99, -84517.24, -60841.65, -107240.42, 0.000, 0.000, 0.000, 16:54:28.914
109, -9938.14, 96621.13, 81565.89, 114868.31, 134024.67, 101104.70, 112613.74, 175376.81, -3459.54, -65454.13, -73937.80, 2523.29, -73310.99, -84517.24, -60841.65, -107240.42, 0.000, 0.000, 0.000, 16:54:28.914
110, -9938.14, 96621.13, 81565.89, 114868.31, 134024.67, 101104.70, 112613.74, 175376.81, -3447.15, -65468.01, -73937.58, 2515.62, -73317.56, -84540.11, -60841.43, -107245.50, 0.000, 0.000, 0.000, 16:54:28.915
111, -9934.03, 96623.01, 81572.42, 114870.55, 134031.73, 101111.73, 112613.47, 175391.50, -3447.15, -65468.01, -73937.58, 2515.62, -73317.56, -84540.11, -60841.43, -107245.50, 0.000, 0.000, 0.000, 16:54:28.915
112, -9934.03, 96623.01, 81572.42, 114870.55, 134031.73, 101111.73, 112613.47, 175391.50, -3454.28, -65462.65, -73927.05, 2522.08, -73311.40, -84530.77, -60835.77, -107234.66, 0.000, 0.000, 0.000, 16:54:28.915
113, -9940.58, 96622.92, 81580.09, 114880.34, 134022.86, 101105.70, 112604.84, 175388.09, -3454.28, -65462.65, -73927.05, 2522.08, -73311.40, -84530.77, -60835.77, -107234.66, 0.358, 0.908, -0.004, 16:54:28.915
114, -9940.58, 96622.92, 81580.09, 114880.34, 134022.86, 101105.70, 112604.84, 175388.09, -3470.98, -65451.54, -73914.65, 2536.03, -73304.09, -84513.20, -60835.84, -107229.70, 0.000, 0.000, 0.000, 16:54:28.915
115, -9928.89, 96618.59, 81587.04, 114890.51, 134018.39, 101098.45, 112595.08, 175372.66, -3470.98, -65451.54, -73914.65, 2536.03, -73304.09, -84513.20, -60835.84, -107229.70, 0.000, 0.000, 0.000, 16:54:28.915
116, -9928.89, 96618.59, 81587.04, 114890.51, 134018.39, 101098.45, 112595.08, 175372.66, -3489.55, -65452.70, -73923.41, 2535.27, -73319.33, -84517.22, -60839.03, -107233.72, 0.000, 0.000, 0.000, 16:54:28.916
117, -9921.09, 96611.14, 81586.79, 114889.39, 134016.73, 101097.98, 112595.03, 175380.36, -3489.55, -65452.70, -73923.41, 2535.27, -73319.33, -84517.22, -60839.03, -107233.72, 0.000, 0.000, 0.000, 16:54:28.916
118, -9921.09, 96611.14, 81586.79, 114889.39, 134016.73, 101097.98, 112595.03, 175380.36, -3496.91, -65453.21, -73913.62, 2544.41, -73318.97, -84533.69, -60835.55, -107231.84, 0.000, 0.000, 0.000, 16:54:28.916
119, -9919.88, 96641.79, 81597.39, 114896.19, 134032.66, 101094.30, 112594.23, 175388.13, -3496.91, -65453.21, -73913.62, 2544.41, -73318.97, -84533.69, -60835.55, -107231.84, 0.000, 0.000, 0.000, 16:54:28.916
120, -9919.88, 96641.79, 81597.39, 114896.19, 134032.66, 101094.30, 112594.23, 175388.13, -3510.18, -65441.52, -73906.91, 2550.42, -73317.81, -84505.02, -60841.96, -107241.86, 0.000, 0.000, 0.000, 16:54:28.917
121, -9917.36, 96630.77, 81588.11, 114882.22, 134009.91, 101065.87, 112579.05, 175389.34, -3510.18, -65441.52, -73906.91, 2550.42, -73317.81, -84505.02, -60841.96, -107241.86, 0.000, 0.000, 0.000, 16:54:28.917
122, -9917.36, 96630.77, 81588.11, 114882.22, 134009.91, 101065.87, 112579.05, 175389.34, -3498.23, -65457.02, -73917.71, 2536.97, -73314.10, -84519.37, -60851.37, -107255.40, 0.354, 0.906, 0.000, 16:54:28.917
123, -9908.86, 96634.41, 81590.26, 114891.00, 134010.73, 101085.96, 112576.63, 175391.36, -3498.23, -65457.02, -73917.71, 2536.97, -73314.10, -84519.37, -60851.37, -107255.40, 0.000, 0.000, 0.000, 16:54:28.917
124, -9908.86, 96634.41, 81590.26, 114891.00, 134010.73, 101085.96, 112576.63, 175391.36, -3502.90, -65445.46, -73909.66, 2546.71, -73313.36, -84503.98, -60841.91, -107239.06, 0.000, 0.000, 0.000, 16:54:28.918
125, -9902.47, 96636.94, 81591.30, 114891.67, 134022.47, 101085.47, 112583.05, 175389.59, -3502.90, -65445.46, -73909.66, 2546.71, -73313.36, -84503.98, -60841.91, -107239.06, 0.000, 0.000, 0.000, 16:54:28.918
126, -9902.47, 96636.94, 81591.30, 114891.67, 134022.47, 101085.47, 112583.05, 175389.59, -3514.66, -65451.20, -73920.03, 2533.73, -73321.77, -84517.24, -60849.94, -107243.78, 0.000, 0.000, 0.000, 16:54:28.918
127, -9916.02, 96632.45, 81583.64, 114888.45, 134017.03, 101088.35, 112578.52, 175406.78, -3514.66, -65451.20, -73920.03, 2533.73, -73321.77, -84517.24, -60849.94, -107243.78, 0.000, 0.000, 0.000, 16:54:28.918
128, -9916.02, 96632.45, 81583.64, 114888.45, 134017.03, 101088.35, 112578.52, 175406.78, -3519.91, -65452.63, -73928.99, 2526.26, -73325.48, -84517.84, -60853.47, -107235.93, 0.000, 0.000, 0.000, 16:54:28.918
129, -9918.16, 96623.37, 81580.45, 114881.08, 134029.81, 101092.65, 112578.78, 175408.33, -3519.91, -65452.63, -73928.99, 2526.26, -73325.48, -84517.84, -60853.47, -107235.93, 0.000, 0.000, 0.000, 16:54:28.919
130, -9918.16, 96623.37, 81580.45, 114881.08, 134029.81, 101092.65, 112578.78, 175408.33, -3509.09, -65459.00, -73935.63, 2514.55, -73322.73, -84516.21, -60850.01, -107232.55, 0.000, 0.000, 0.000, 16:54:28.919
131, -9912.39, 96610.74, 81571.80, 114869.27, 134035.20, 101089.31, 112572.99, 175420.53, -3509.09, -65459.00, -73935.63, 2514.55, -73322.73, -84516.21, -60850.01, -107232.55, 0.000, 0.000, 0.000, 16:54:28.919
132, -9912.39, 96610.74, 81571.80, 114869.27, 134035.20, 101089.31, 112572.99, 175420.53, -3495.28, -65471.79, -73949.47, 2502.01, -73331.78, -84532.80, -60856.49, -107238.16, 0.358, 0.902, -0.002, 16:54:28.919
133, -9915.93, 96607.01, 81562.18, 114862.13, 134032.97, 101085.25, 112548.09, 175414.03, -3495.28, -65471.79, -73949.47, 2502.01, -73331.78, -84532.80, -60856.49, -107238.16, 0.000, 0.000, 0.000, 16:54:28.919
134, -9915.93, 96607.01, 81562.18, 114862.13, 134032.97, 101085.25, 112548.09, 175414.03, -3462.73, -65484.17, -73956.42, 2493.27, -73327.60, -84517.28, -60863.15, -107247.84, 0.000, 0.000, 0.000, 16:54:28.919
135, -9912.28, 96612.33, 81562.25, 114859.87, 134023.42, 101070.90, 112526.30, 175417.38, -3462.73, -65484.17, -73956.42, 2493.27, -73327.60, -84517.28, -60863.15, -107247.84, 0.000, 0.000, 0.000, 16:54:28.920
136, -9912.28, 96612.33, 81562.25, 114859.87, 134023.42, 101070.90, 112526.30, 175417.38, -3443.62, -65475.41, -73942.56, 2505.85, -73319.71, -84522.05, -60859.55, -107250.28, 0.000, 0.000, 0.000, 16:54:28.920
137, -9901.60, 96630.74, 81572.69, 114871.13, 134021.33, 101065.78, 112515.99, 175409.67, -3443.62, -65475.41, -73942.56, 2505.85, -73319.71, -84522.05, -60859.55, -107250.28, 0.000, 0.000, 0.000, 16:54:28.920
138, -9901.60, 96630.74, 81572.69, 114871.13, 134021.33, 101065.78, 112515.99, 175409.67, -3428.47, -65464.12, -73935.30, 2513.95, -73315.62, -84521.94, -60858.55, -107251.13, 0.000, 0.000, 0.000, 16:54:28.920
139, -9894.76, 96634.23, 81579.48, 114869.01, 134029.45, 101045.70, 112512.35, 175405.02, -3428.47, -65464.12, -73935.30, 2513.95, -73315.62, -84521.94, -60858.55, -107251.13, 0.000, 0.000, 0.000, 16:54:28.920
140, -9894.76, 96634.23, 81579.48, 114869.01, 134029.45, 101045.70, 112512.35, 175405.02, -3414.97, -65461.80, -73924.66, 2525.10, -73304.60, -84517.73, -60846.45, -107241.66, 0.000, 0.000, 0.000, 16:54:28.920
141, -9885.89, 96649.32, 81595.48, 114893.48, 134038.38, 101074.32, 112522.03, 175389.11, -3414.97, -65461.80, -73924.66, 2525.10, -73304.60, -84517.73, -60846.45, -107241.66, 0.000, 0.000, 0.000, 16:54:28.921
142, -9885.89, 96649.32, 81595.48, 114893.48, 134038.38, 101074.32, 112522.03, 175389.11, -3401.89, -65449.62, -73908.45, 2542.78, -73309.02, -84489.70, -60834.81, -107214.12, 0.358, 0.906, 0.000, 16:54:28.921
143, -9869.90, 96648.38, 81600.90, 114895.52, 134026.83, 101065.69, 112522.01, 175404.23, -3401.89, -65449.62, -73908.45, 2542.78, -73309.02, -84489.70, -60834.81, -107214.12, 0.000, 0.000, 0.000, 16:54:28.921
144, -9869.90, 96648.38, 81600.90, 114895.52, 134026.83, 101065.69, 112522.01, 175404.23, -3379.05, -65452.43, -73909.70, 2542.31, -73334.23, -84505.75, -60834.90, -107224.20, 0.000, 0.000, 0.000, 16:54:28.921
145, -9853.83, 96645.16, 81603.38, 114892.97, 134025.06, 101051.90, 112689.16, 175427.61, -3379.05, -65452.43, -73909.70, 2542.31, -73334.23, -84505.75, -60834.90, -107224.20, 0.000, 0.000, 0.000, 16:54:28.921
146, -9853.83, 96645.16, 81603.38, 114892.97, 134025.06, 101051.90, 112689.16, 175427.61, -3360.99, -65434.59, -73896.66, 2554.27, -73307.15, -84495.83, -60832.71, -107228.00, 0.000, 0.000, 0.000, 16:54:28.921
147, -9846.17, 96648.42, 81612.67, 114899.02, 134024.81, 101044.55, 112809.20, 175408.61, -3360.99, -65434.59, -73896.66, 2554.27, -73307.15, -84495.83, -60832.71, -107228.00, 0.000, 0.000, 0.000, 16:54:28.922
148, -9846.17, 96648.42, 81612.67, 114899.02, 134024.81, 101044.55, 112809.20, 175408.61, -3347.49, -65432.72, -73896.23, 2555.25, -73310.86, -84507.36, -60840.78, -107232.34, 0.000, 0.000, 0.000, 16:54:28.922
149, -9844.49, 96647.40, 81605.55, 114893.41, 134015.83, 101049.20, 112784.48, 175393.53, -3347.49, -65432.72, -73896.23, 2555.25, -73310.86, -84507.36, -60840.78, -107232.34, 0.000, 0.000, 0.000, 16:54:28.922
150, -9844.49, 96647.40, 81605.55, 114893.41, 134015.83, 101049.20, 112784.48, 175393.53, -3312.57, -65427.13, -73893.16, 2557.35, -73306.09, -84527.41, -60842.54, -107223.68, 0.000, 0.000, 0.000, 16:54:28.922
151, -9836.82, 96641.43, 81614.13, 114901.22, 134020.19, 101078.43, 112791.13, 175425.47, -3312.57, -65427.13, -73893.16, 2557.35, -73306.09, -84527.41, -60842.54, -107223.68, 0.000, 0.000, 0.000, 16:54:28.922
152, -9836.82, 96641.43, 81614.13, 114901.22, 134020.19, 101078.43, 112791.13, 175425.47, -3308.06, -65421.65, -73908.81, 2547.12, -73313.88, -84502.20, -60844.26, -107223.20, 0.366, 0.904, -0.004, 16:54:28.922
153, -9847.55, 96632.71, 81611.49, 114893.64, 134022.28, 101054.65, 112780.71, 175450.14, -3308.06, -65421.65, -73908.81, 2547.12, -73313.88, -84502.20, -60844.26, -107223.20, 0.000, 0.000, 0.000, 16:54:28.923
154, -9847.55, 96632.71, 81611.49, 114893.64, 134022.28, 101054.65, 112780.71, 175450.14, -3330.21, -65418.08, -73914.60, 2541.51, -73314.08, -84481.77, -60836.91, -107213.96, 0.000, 0.000, 0.000, 16:54:29.292
155, -9855.26, 96623.52, 81617.33, 114893.08, 134031.73, 101071.75, 112775.52, 175443.89, -3330.21, -65418.08, -73914.60, 2541.51, -73314.08, -84481.77, -60836.91, -107213.96, 0.000, 0.000, 0.000, 16:54:29.292
156, -9855.26, 96623.52, 81617.33, 114893.08, 134031.73, 101071.75, 112775.52, 175443.89, -3348.45, -65407.26, -73918.91, 2538.40, -73298.92, -84493.84, -60831.84, -107198.49, 0.000, 0.000, 0.000, 16:54:29.292
157, -9863.82, 96621.18, 81627.83, 114892.90, 134039.55, 101090.05, 112771.30, 175472.63, -3348.45, -65407.26, -73918.91, 2538.40, -73298.92, -84493.84, -60831.84, -107198.49, 0.000, 0.000, 0.000, 16:54:29.292
158, -9863.82, 96621.18, 81627.83, 114892.90, 134039.55, 101090.05, 112771.30, 175472.63, -3351.38, -65409.79, -73929.29, 2526.55, -73304.63, -84520.17, -60833.04, -107200.15, 0.000, 0.000, 0.000, 16:54:29.292
