%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, -16191.83, 95206.63, 82407.59, 115581.29, 135487.23, 103381.06, 114398.05, 163093.14, 13192.00, -65923.49, -74979.23, 503.67, -74843.85, -85861.83, -62102.91, -108334.45, 0.000, 0.000, 0.000, 16:55:33.672
37, -16214.11, 95195.52, 82402.79, 115583.37, 135476.00, 103381.60, 114407.53, 163096.09, 13192.00, -65923.49, -74979.23, 503.67, -74843.85, -85861.83, -62102.91, -108334.45, 0.000, 0.000, 0.000, 16:55:33.672
38, -16214.11, 95195.52, 82402.79, 115583.37, 135476.00, 103381.60, 114407.53, 163096.09, 13189.32, -65925.26, -74983.20, 501.66, -74844.55, -85856.83, -62096.36, -108324.28, 0.000, 0.000, 0.000, 16:55:33.672
39, -16191.18, 95174.59, 82395.19, 115577.88, 135493.88, 103382.67, 114403.02, 163106.91, 13189.32, -65925.26, -74983.20, 501.66, -74844.55, -85856.83, -62096.36, -108324.28, 0.000, 0.000, 0.000, 16:55:33.673
40, -16191.18, 95174.59, 82395.19, 115577.88, 135493.88, 103382.67, 114403.02, 163106.91, 13220.77, -65939.86, -74995.11, 487.85, -74827.80, -85880.72, -62104.68, -108336.27, 0.000, 0.000, 0.000, 16:55:33.673
41, -16206.71, 95183.72, 82400.38, 115579.91, 135509.77, 103388.03, 114412.97, 163094.55, 13220.77, -65939.86, -74995.11, 487.85, -74827.80, -85880.72, -62104.68, -108336.27, 0.000, 0.000, 0.000, 16:55:33.673
42, -16206.71, 95183.72, 82400.38, 115579.91, 135509.77, 103388.03, 114412.97, 163094.55, 13211.07, -65927.92, -74990.63, 497.39, -74839.63, -85853.95, -62099.13, -108332.51, 0.000, 0.000, 0.000, 16:55:33.673
43, -16219.97, 95177.37, 82384.88, 115569.45, 135487.39, 103377.93, 114423.49, 163105.66, 13211.07, -65927.92, -74990.63, 497.39, -74839.63, -85853.95, -62099.13, -108332.51, 0.000, 0.000, 0.000, 16:55:33.673
44, -16219.97, 95177.37, 82384.88, 115569.45, 135487.39, 103377.93, 114423.49, 163105.66, 13205.70, -65946.41, -75007.47, 481.28, -74871.97, -85874.77, -62109.04, -108342.03, 0.310, 0.916, 0.082, 16:55:33.673
45, -16230.94, 95173.16, 82390.61, 115568.15, 135540.28, 103388.62, 114413.37, 163080.84, 13205.70, -65946.41, -75007.47, 481.28, -74871.97, -85874.77, -62109.04, -108342.03, 0.000, 0.000, 0.000, 16:55:33.673
46, -16230.94, 95173.16, 82390.61, 115568.15, 135540.28, 103388.62, 114413.37, 163080.84, 13198.01, -65939.90, -74996.60, 487.49, -74826.95, -85861.88, -62089.10, -108342.61, 0.000, 0.000, 0.000, 16:55:33.674
47, -16211.90, 95168.65, 82394.12, 115570.74, 135520.39, 103376.30, 114413.50, 163085.75, 13198.01, -65939.90, -74996.60, 487.49, -74826.95, -85861.88, -62089.10, -108342.61, 0.000, 0.000, 0.000, 16:55:33.674
48, -16211.90, 95168.65, 82394.12, 115570.74, 135520.39, 103376.30, 114413.50, 163085.75, 13239.25, -65943.09, -75001.21, 485.44, -74835.85, -85856.69, -62086.17, -108338.61, 0.000, 0.000, 0.000, 16:55:33.674
49, -16220.57, 95179.54, 82403.86, 115583.02, 135515.88, 103388.33, 114418.73, 163108.77, 13239.25, -65943.09, -75001.21, 485.44, -74835.85, -85856.69, -62086.17, -108338.61, 0.000, 0.000, 0.000, 16:55:33.674
50, -16220.57, 95179.54, 82403.86, 115583.02, 135515.88, 103388.33, 114418.73, 163108.77, 13246.49, -65932.99, -74990.91, 496.39, -74853.30, -85856.94, -62085.66, -108336.51, 0.000, 0.000, 0.000, 16:55:33.675
51, -16225.20, 95178.48, 82404.80, 115572.91, 135499.84, 103360.21, 114401.23, 163111.48, 13246.49, -65932.99, -74990.91, 496.39, -74853.30, -85856.94, -62085.66, -108336.51, 0.000, 0.000, 0.000, 16:55:33.675
52, -16225.20, 95178.48, 82404.80, 115572.91, 135499.84, 103360.21, 114401.23, 163111.48, 13248.73, -65939.90, -74987.64, 494.35, -74824.85, -85872.05, -62102.78, -108355.45, 0.000, 0.000, 0.000, 16:55:33.675
53, -16225.87, 95183.91, 82408.24, 115572.84, 135492.78, 103370.35, 114396.94, 163095.95, 13248.73, -65939.90, -74987.64, 494.35, -74824.85, -85872.05, -62102.78, -108355.45, 0.310, 0.914, 0.076, 16:55:33.675
54, -16225.87, 95183.91, 82408.24, 115572.84, 135492.78, 103370.35, 114396.94, 163095.95, 13256.17, -65933.30, -74983.98, 500.10, -74842.29, -85861.92, -62100.23, -108352.13, 0.000, 0.000, 0.000, 16:55:33.675
55, -16215.05, 95187.49, 82410.63, 115575.32, 135500.27, 103364.97, 114395.24, 163102.75, 13256.17, -65933.30, -74983.98, 500.10, -74842.29, -85861.92, -62100.23, -108352.13, 0.000, 0.000, 0.000, 16:55:33.675
56, -16215.05, 95187.49, 82410.63, 115575.32, 135500.27, 103364.97, 114395.24, 163102.75, 13275.30, -65935.37, -74986.08, 501.48, -74845.20, -85856.87, -62097.66, -108356.45, 0.000, 0.000, 0.000, 16:55:33.675
57, -16221.64, 95187.63, 82410.37, 115575.84, 135504.61, 103366.45, 114393.54, 163105.56, 13275.30, -65935.37, -74986.08, 501.48, -74845.20, -85856.87, -62097.66, -108356.45, 0.000, 0.000, 0.000, 16:55:33.676
58, -16221.64, 95187.63, 82410.37, 115575.84, 135504.61, 103366.45, 114393.54, 163105.56, 13287.49, -65930.55, -74984.16, 505.98, -74834.87, -85854.32, -62094.21, -108346.26, 0.000, 0.000, 0.000, 16:55:33.676
59, -16224.06, 95187.31, 82410.55, 115574.85, 135488.63, 103363.18, 114396.41, 163129.81, 13287.49, -65930.55, -74984.16, 505.98, -74834.87, -85854.32, -62094.21, -108346.26, 0.000, 0.000, 0.000, 16:55:33.676
60, -16224.06, 95187.31, 82410.55, 115574.85, 135488.63, 103363.18, 114396.41, 163129.81, 13304.38, -65938.52, -74991.28, 496.77, -74847.14, -85865.92, -62094.69, -108344.55, 0.000, 0.000, 0.000, 16:55:33.676
61, -16230.34, 95186.15, 82404.20, 115568.55, 135497.81, 103363.36, 114393.84, 163143.00, 13304.38, -65938.52, -74991.28, 496.77, -74847.14, -85865.92, -62094.69, -108344.55, 0.000, 0.000, 0.000, 16:55:33.676
62, -16230.34, 95186.15, 82404.20, 115568.55, 135497.81, 103363.36, 114393.84, 163143.00, 13316.61, -65943.43, -74997.59, 491.38, -74839.20, -85860.27, -62102.44, -108347.38, 0.000, 0.000, 0.000, 16:55:33.676
63, -16233.13, 95176.09, 82397.63, 115561.55, 135492.89, 103360.61, 114392.98, 163160.52, 13316.61, -65943.43, -74997.59, 491.38, -74839.20, -85860.27, -62102.44, -108347.38, 0.312, 0.918, 0.068, 16:55:33.677
64, -16233.13, 95176.09, 82397.63, 115561.55, 135492.89, 103360.61, 114392.98, 163160.52, 13313.62, -65956.42, -75006.08, 480.34, -74860.41, -85869.77, -62115.03, -108355.55, 0.000, 0.000, 0.000, 16:55:33.677
65, -16249.58, 95171.42, 82396.73, 115557.48, 135503.94, 103327.44, 114399.71, 163156.23, 13313.62, -65956.42, -75006.08, 480.34, -74860.41, -85869.77, -62115.03, -108355.55, 0.000, 0.000, 0.000, 16:55:33.677
66, -16249.58, 95171.42, 82396.73, 115557.48, 135503.94, 103327.44, 114399.71, 163156.23, 13305.99, -65939.86, -74989.63, 494.78, -74855.25, -85859.17, -62103.67, -108340.35, 0.000, 0.000, 0.000, 16:55:33.677
67, -16237.96, 95194.42, 82416.11, 115582.61, 135525.27, 103394.18, 114411.60, 163140.34, 13305.99, -65939.86, -74989.63, 494.78, -74855.25, -85859.17, -62103.67, -108340.35, 0.000, 0.000, 0.000, 16:55:33.677
68, -16237.96, 95194.42, 82416.11, 115582.61, 135525.27, 103394.18, 114411.60, 163140.34, 13296.02, -65929.27, -74978.88, 506.04, -74823.09, -85843.08, -62088.47, -108330.56, 0.000, 0.000, 0.000, 16:55:33.677
69, -16235.12, 95196.55, 82420.87, 115580.51, 135537.06, 103376.99, 114407.18, 163148.50, 13296.02, -65929.27, -74978.88, 506.04, -74823.09, -85843.08, -62088.47, -108330.56, 0.000, 0.000, 0.000, 16:55:33.678
70, -16235.12, 95196.55, 82420.87, 115580.51, 135537.06, 103376.99, 114407.18, 163148.50, 13290.82, -65929.91, -74977.05, 508.44, -74803.93, -85841.55, -62078.68, -108338.05, 0.000, 0.000, 0.000, 16:55:33.678
71, -16229.02, 95206.60, 82437.86, 115591.13, 135517.38, 103370.40, 114411.70, 163159.06, 13290.82, -65929.91, -74977.05, 508.44, -74803.93, -85841.55, -62078.68, -108338.05, 0.000, 0.000, 0.000, 16:55:34.140
72, -16229.02, 95206.60, 82437.86, 115591.13, 135517.38, 103370.40, 114411.70, 163159.06, 13294.06, -65928.19, -74975.08, 512.68, -74826.95, -85837.54, -62070.66, -108343.64, 0.000, 0.000, 0.000, 16:55:34.140
73, -16228.75, 95198.31, 82433.95, 115586.55, 135515.92, 103347.31, 114395.60, 163172.88, 13294.06, -65928.19, -74975.08, 512.68, -74826.95, -85837.54, -62070.66, -108343.64, 0.310, 0.920, 0.060, 16:55:34.141
74, -16228.75, 95198.31, 82433.95, 115586.55, 135515.92, 103347.31, 114395.60, 163172.88, 13291.22, -65933.33, -74977.36, 508.82, -74835.41, -85850.25, -62086.37, -108357.54, 0.000, 0.000, 0.000, 16:55:34.141
75, -16229.82, 95201.71, 82433.97, 115584.27, 135500.05, 103330.10, 114389.14, 163168.05, 13291.22, -65933.33, -74977.36, 508.82, -74835.41, -85850.25, -62086.37, -108357.54, 0.000, 0.000, 0.000, 16:55:34.141
76, -16229.82, 95201.71, 82433.97, 115584.27, 135500.05, 103330.10, 114389.14, 163168.05, 13284.94, -65935.61, -74978.61, 505.91, -74831.56, -85864.07, -62097.75, -108364.36, 0.000, 0.000, 0.000, 16:55:34.141
77, -16232.78, 95195.72, 82425.81, 115581.05, 135505.84, 103338.33, 114389.02, 163168.89, 13284.94, -65935.61, -74978.61, 505.91, -74831.56, -85864.07, -62097.75, -108364.36, 0.000, 0.000, 0.000, 16:55:34.141
78, -16232.78, 95195.72, 82425.81, 115581.05, 135505.84, 103338.33, 114389.02, 163168.89, 13272.71, -65929.33, -74969.02, 513.04, -74840.52, -85858.37, -62094.11, -108355.42, 0.000, 0.000, 0.000, 16:55:34.141
79, -16226.94, 95214.90, 82445.62, 115596.63, 135525.50, 103352.16, 114391.40, 163175.84, 13272.71, -65929.33, -74969.02, 513.04, -74840.52, -85858.37, -62094.11, -108355.42, 0.000, 0.000, 0.000, 16:55:34.142
80, -16226.94, 95214.90, 82445.62, 115596.63, 135525.50, 103352.16, 114391.40, 163175.84, 13263.10, -65924.19, -74964.73, 516.79, -74829.26, -85850.55, -62090.55, -108351.17, 0.000, 0.000, 0.000, 16:55:34.142
81, -16209.15, 95204.66, 82440.25, 115595.09, 135498.08, 103356.48, 114395.02, 163205.22, 13263.10, -65924.19, -74964.73, 516.79, -74829.26, -85850.55, -62090.55, -108351.17, 0.000, 0.000, 0.000, 16:55:34.142
82, -16209.15, 95204.66, 82440.25, 115595.09, 135498.08, 103356.48, 114395.02, 163205.22, 13261.00, -65923.74, -74970.41, 515.61, -74821.92, -85843.88, -62097.95, -108350.37, 0.000, 0.000, 0.000, 16:55:34.142
84, -16209.15, 95204.66, 82440.25, 115595.09, 135498.08, 103356.48, 114395.02, 163205.22, 13271.59, -65925.24, -74969.89, 515.59, -74831.58, -85847.48, -62094.38, -108348.87, 0.000, 0.000, 0.000, 16:55:34.142
85, -16199.20, 95202.24, 82440.54, 115596.96, 135507.63, 103328.42, 114385.80, 163208.34, 13271.59, -65925.24, -74969.89, 515.59, -74831.58, -85847.48, -62094.38, -108348.87, 0.000, 0.000, 0.000, 16:55:34.142
86, -16199.20, 95202.24, 82440.54, 115596.96, 135507.63, 103328.42, 114385.80, 163208.34, 13274.34, -65923.02, -74972.80, 519.81, -74852.97, -85845.16, -62100.18, -108346.95, 0.000, 0.000, 0.000, 16:55:34.143
87, -16197.42, 95200.41, 82434.82, 115599.62, 135506.31, 103332.71, 114386.37, 163218.75, 13274.34, -65923.02, -74972.80, 519.81, -74852.97, -85845.16, -62100.18, -108346.95, 0.000, 0.000, 0.000, 16:55:34.143
88, -16197.42, 95200.41, 82434.82, 115599.62, 135506.31, 103332.71, 114386.37, 163218.75, 13276.91, -65923.67, -74974.70, 522.16, -74841.53, -85856.20, -62113.20, -108347.66, 0.000, 0.000, 0.000, 16:55:34.143
89, -16209.69, 95197.17, 82429.61, 115594.77, 135502.81, 103329.97, 114386.16, 163210.23, 13276.91, -65923.67, -74974.70, 522.16, -74841.53, -85856.20, -62113.20, -108347.66, 0.000, 0.000, 0.000, 16:55:34.143
90, -16209.69, 95197.17, 82429.61, 115594.77, 135502.81, 103329.97, 114386.16, 163210.23, 13277.65, -65930.07, -74977.07, 519.81, -74827.38, -85863.80, -62113.62, -108355.91, 0.000, 0.000, 0.000, 16:55:34.143
91, -16219.36, 95201.15, 82430.26, 115588.45, 135504.05, 103320.96, 114389.95, 163211.27, 13277.65, -65930.07, -74977.07, 519.81, -74827.38, -85863.80, -62113.62, -108355.91, 0.000, 0.000, 0.000, 16:55:34.143
92, -16219.36, 95201.15, 82430.26, 115588.45, 135504.05, 103320.96, 114389.95, 163211.27, 13271.21, -65932.81, -74974.05, 518.25, -74832.90, -85863.02, -62115.43, -108365.73, 0.000, 0.000, 0.000, 16:55:34.144
93, -16222.81, 95205.95, 82436.16, 115586.90, 135509.39, 103314.21, 114397.41, 163222.94, 13271.21, -65932.81, -74974.05, 518.25, -74832.90, -85863.02, -62115.43, -108365.73, 0.302, 0.918, 0.056, 16:55:34.144
94, -16222.81, 95205.95, 82436.16, 115586.90, 135509.39, 103314.21, 114397.41, 163222.94, 13282.01, -65930.07, -74969.47, 521.13, -74843.83, -85849.27, -62097.14, -108358.70, 0.000, 0.000, 0.000, 16:55:34.144
95, -16224.08, 95206.11, 82443.22, 115589.18, 135519.14, 103322.73, 114398.02, 163232.69, 13282.01, -65930.07, -74969.47, 521.13, -74843.83, -85849.27, -62097.14, -108358.70, 0.000, 0.000, 0.000, 16:55:34.144
96, -16224.08, 95206.11, 82443.22, 115589.18, 135519.14, 103322.73, 114398.02, 163232.69, 13287.96, -65927.32, -74965.47, 521.80, -74831.34, -85846.90, -62092.65, -108366.23, 0.000, 0.000, 0.000, 16:55:34.144
97, -16229.51, 95214.16, 82466.13, 115601.90, 135512.44, 103323.88, 114394.73, 163224.92, 13287.96, -65927.32, -74965.47, 521.80, -74831.34, -85846.90, -62092.65, -108366.23, 0.000, 0.000, 0.000, 16:55:34.144
98, -16229.51, 95214.16, 82466.13, 115601.90, 135512.44, 103323.88, 114394.73, 163224.92, 13290.15, -65912.68, -74956.21, 534.56, -74825.30, -85842.09, -62081.32, -108358.39, 0.000, 0.000, 0.000, 16:55:34.145
99, -16211.29, 95215.16, 82469.04, 115608.85, 135526.31, 103326.10, 114393.38, 163231.09, 13290.15, -65912.68, -74956.21, 534.56, -74825.30, -85842.09, -62081.32, -108358.39, 0.000, 0.000, 0.000, 16:55:34.145
100, -16211.29, 95215.16, 82469.04, 115608.85, 135526.31, 103326.10, 114393.38, 163231.09, 13320.68, -65904.74, -74949.87, 540.35, -74811.66, -85849.43, -62074.43, -108349.34, 0.000, 0.000, 0.000, 16:55:34.145
101, -16213.28, 95221.98, 82472.30, 115612.05, 135532.34, 103319.30, 114387.89, 163230.66, 13320.68, -65904.74, -74949.87, 540.35, -74811.66, -85849.43, -62074.43, -108349.34, 0.000, 0.000, 0.000, 16:55:34.145
102, -16213.28, 95221.98, 82472.30, 115612.05, 135532.34, 103319.30, 114387.89, 163230.66, 13319.09, -65913.03, -74950.85, 541.63, -74807.84, -85837.13, -62084.32, -108355.30, 0.302, 0.924, 0.058, 16:55:34.145
103, -16213.55, 95227.28, 82472.30, 115618.35, 135521.95, 103310.20, 114383.02, 163229.80, 13319.09, -65913.03, -74950.85, 541.63, -74807.84, -85837.13, -62084.32, -108355.30, 0.000, 0.000, 0.000, 16:55:34.145
104, -16213.55, 95227.28, 82472.30, 115618.35, 135521.95, 103310.20, 114383.02, 163229.80, 13328.48, -65916.48, -74954.54, 542.77, -74846.76, -85841.45, -62087.49, -108351.24, 0.000, 0.000, 0.000, 16:55:34.146
105, -16208.61, 95220.69, 82459.85, 115608.49, 135507.17, 103297.33, 114383.87, 163259.13, 13328.48, -65916.48, -74954.54, 542.77, -74846.76, -85841.45, -62087.49, -108351.24, 0.000, 0.000, 0.000, 16:55:34.146
106, -16208.61, 95220.69, 82459.85, 115608.49, 135507.17, 103297.33, 114383.87, 163259.13, 13333.46, -65928.62, -74963.63, 533.74, -74845.20, -85871.89, -62098.17, -108358.03, 0.000, 0.000, 0.000, 16:55:34.146
107, -16212.14, 95214.43, 82466.31, 115599.77, 135528.41, 103283.20, 114388.83, 163269.08, 13333.46, -65928.62, -74963.63, 533.74, -74845.20, -85871.89, -62098.17, -108358.03, 0.000, 0.000, 0.000, 16:55:34.146
108, -16212.14, 95214.43, 82466.31, 115599.77, 135528.41, 103283.20, 114388.83, 163269.08, 13347.92, -65914.60, -74948.88, 547.53, -74799.17, -85831.50, -62081.68, -108342.39, 0.000, 0.000, 0.000, 16:55:34.147
109, -16214.58, 95224.51, 82488.23, 115619.00, 135551.05, 103326.61, 114397.21, 163278.44, 13347.92, -65914.60, -74948.88, 547.53, -74799.17, -85831.50, -62081.68, -108342.39, 0.000, 0.000, 0.000, 16:55:34.147
110, -16214.58, 95224.51, 82488.23, 115619.00, 135551.05, 103326.61, 114397.21, 163278.44, 13350.52, -65903.70, -74939.72, 556.85, -74801.45, -85842.41, -62075.44, -108326.98, 0.000, 0.000, 0.000, 16:55:34.147
111, -16219.77, 95220.64, 82491.28, 115627.76, 135551.55, 103343.22, 114413.73, 163303.78, 13350.52, -65903.70, -74939.72, 556.85, -74801.45, -85842.41, -62075.44, -108326.98, 0.000, 0.000, 0.000, 16:55:34.147
112, -16219.77, 95220.64, 82491.28, 115627.76, 135551.55, 103343.22, 114413.73, 163303.78, 13359.97, -65899.65, -74938.89, 559.37, -74809.90, -85850.25, -62078.55, -108315.50, 0.308, 0.924, 0.058, 16:55:34.147
113, -16205.28, 95228.91, 82495.26, 115638.38, 135547.02, 103341.72, 114423.23, 163334.20, 13359.97, -65899.65, -74938.89, 559.37, -74809.90, -85850.25, -62078.55, -108315.50, 0.000, 0.000, 0.000, 16:55:34.148
114, -16205.28, 95228.91, 82495.26, 115638.38, 135547.02, 103341.72, 114423.23, 163334.20, 13355.61, -65877.25, -74919.98, 579.47, -74811.58, -85814.76, -62068.31, -108291.07, 0.000, 0.000, 0.000, 16:55:34.148
115, -16207.96, 95233.85, 82492.35, 115641.73, 135532.06, 103338.80, 114418.06, 163295.84, 13355.61, -65877.25, -74919.98, 579.47, -74811.58, -85814.76, -62068.31, -108291.07, 0.000, 0.000, 0.000, 16:55:34.148
116, -16207.96, 95233.85, 82492.35, 115641.73, 135532.06, 103338.80, 114418.06, 163295.84, 13350.43, -65885.72, -74937.38, 565.21, -74820.59, -85824.35, -62082.13, -108296.45, 0.000, 0.000, 0.000, 16:55:34.148
117, -16207.52, 95234.21, 82493.31, 115643.20, 135504.25, 103344.88, 114414.93, 163297.23, 13350.43, -65885.72, -74937.38, 565.21, -74820.59, -85824.35, -62082.13, -108296.45, 0.000, 0.000, 0.000, 16:55:34.148
118, -16207.52, 95234.21, 82493.31, 115643.20, 135504.25, 103344.88, 114414.93, 163297.23, 13344.04, -65864.38, -74924.41, 578.71, -74775.19, -85798.95, -62074.28, -108289.05, 0.000, 0.000, 0.000, 16:55:34.149
119, -16201.10, 95242.77, 82512.42, 115653.60, 135534.61, 103344.16, 114413.05, 163279.63, 13344.04, -65864.38, -74924.41, 578.71, -74775.19, -85798.95, -62074.28, -108289.05, 0.000, 0.000, 0.000, 16:55:34.149
120, -16201.10, 95242.77, 82512.42, 115653.60, 135534.61, 103344.16, 114413.05, 163279.63, 13313.68, -65857.05, -74924.48, 577.12, -74793.54, -85803.70, -62069.41, -108295.25, 0.000, 0.000, 0.000, 16:55:34.149
121, -16209.13, 95229.54, 82507.44, 115640.91, 135510.70, 103339.53, 114406.55, 163279.98, 13313.68, -65857.05, -74924.48, 577.12, -74793.54, -85803.70, -62069.41, -108295.25, 0.000, 0.000, 0.000, 16:55:34.149
122, -16209.13, 95229.54, 82507.44, 115640.91, 135510.70, 103339.53, 114406.55, 163279.98, 13331.99, -65858.14, -74941.33, 560.02, -74810.15, -85809.59, -62076.02, -108303.41, 0.302, 0.924, 0.058, 16:55:34.149
123, -16217.53, 95221.05, 82506.90, 115632.14, 135522.13, 103335.46, 114403.69, 163289.86, 13331.99, -65858.14, -74941.33, 560.02, -74810.15, -85809.59, -62076.02, -108303.41, 0.000, 0.000, 0.000, 16:55:34.149
124, -16217.53, 95221.05, 82506.90, 115632.14, 135522.13, 103335.46, 114403.69, 163289.86, 13326.53, -65868.04, -74939.98, 554.05, -74825.97, -85822.91, -62064.45, -108307.32, 0.000, 0.000, 0.000, 16:55:34.150
125, -16241.87, 95212.37, 82502.97, 115620.14, 135537.89, 103320.09, 114401.61, 163280.88, 13326.53, -65868.04, -74939.98, 554.05, -74825.97, -85822.91, -62064.45, -108307.32, 0.000, 0.000, 0.000, 16:55:34.150
126, -16241.87, 95212.37, 82502.97, 115620.14, 135537.89, 103320.09, 114401.61, 163280.88, 13316.34, -65889.09, -74955.84, 532.20, -74813.48, -85864.58, -62071.51, -108321.63, 0.000, 0.000, 0.000, 16:55:34.150
127, -16241.96, 95206.05, 82485.06, 115601.61, 135512.83, 103308.71, 114397.56, 163274.39, 13316.34, -65889.09, -74955.84, 532.20, -74813.48, -85864.58, -62071.51, -108321.63, 0.000, 0.000, 0.000, 16:55:34.150
128, -16241.96, 95206.05, 82485.06, 115601.61, 135512.83, 103308.71, 114397.56, 163274.39, 13299.98, -65887.11, -74957.58, 531.39, -74828.70, -85872.25, -62078.70, -108328.69, 0.000, 0.000, 0.000, 16:55:34.150
129, -16256.40, 95207.09, 82470.18, 115593.74, 135502.94, 103286.11, 114398.86, 163294.19, 13299.98, -65887.11, -74957.58, 531.39, -74828.70, -85872.25, -62078.70, -108328.69, 0.000, 0.000, 0.000, 16:55:34.151
130, -16256.40, 95207.09, 82470.18, 115593.74, 135502.94, 103286.11, 114398.86, 163294.19, 13274.46, -65886.44, -74963.50, 530.88, -74817.81, -85862.23, -62077.23, -108329.34, 0.000, 0.000, 0.000, 16:55:34.151
131, -16267.49, 95199.27, 82465.38, 115597.52, 135515.66, 103287.30, 114402.35, 163277.36, 13274.46, -65886.44, -74963.50, 530.88, -74817.81, -85862.23, -62077.23, -108329.34, 0.000, 0.000, 0.000, 16:55:34.151
132, -16267.49, 95199.27, 82465.38, 115597.52, 135515.66, 103287.30, 114402.35, 163277.36, 13277.74, -65878.77, -74968.13, 531.82, -74835.91, -85849.72, -62072.27, -108325.94, 0.302, 0.918, 0.062, 16:55:34.151
133, -16273.23, 95208.21, 82473.27, 115605.77, 135537.47, 103292.75, 114411.63, 163302.88, 13277.74, -65878.77, -74968.13, 531.82, -74835.91, -85849.72, -62072.27, -108325.94, 0.000, 0.000, 0.000, 16:55:34.151
134, -16273.23, 95208.21, 82473.27, 115605.77, 135537.47, 103292.75, 114411.63, 163302.88, 13250.65, -65870.23, -74960.02, 538.03, -74843.80, -85847.41, -62077.57, -108325.53, 0.000, 0.000, 0.000, 16:55:34.152
135, -16294.60, 95207.01, 82468.77, 115602.55, 135534.61, 103306.07, 114407.16, 163285.08, 13250.65, -65870.23, -74960.02, 538.03, -74843.80, -85847.41, -62077.57, -108325.53, 0.000, 0.000, 0.000, 16:55:34.152
136, -16294.60, 95207.01, 82468.77, 115602.55, 135534.61, 103306.07, 114407.16, 163285.08, 13240.44, -65880.11, -74965.40, 526.32, -74803.04, -85864.67, -62084.23, -108321.80, 0.000, 0.000, 0.000, 16:55:34.152
137, -16300.70, 95200.39, 82468.66, 115604.29, 135531.81, 103308.48, 114401.50, 163294.80, 13240.44, -65880.11, -74965.40, 526.32, -74803.04, -85864.67, -62084.23, -108321.80, 0.000, 0.000, 0.000, 16:55:34.152
138, -16300.70, 95200.39, 82468.66, 115604.29, 135531.81, 103308.48, 114401.50, 163294.80, 13233.06, -65875.93, -74958.85, 532.20, -74814.05, -85863.64, -62085.84, -108309.15, 0.000, 0.000, 0.000, 16:55:34.153
139, -16298.98, 95205.76, 82473.62, 115610.26, 135518.67, 103318.30, 114402.91, 163317.11, 13233.06, -65875.93, -74958.85, 532.20, -74814.05, -85863.64, -62085.84, -108309.15, 0.000, 0.000, 0.000, 16:55:34.153
140, -16298.98, 95205.76, 82473.62, 115610.26, 135518.67, 103318.30, 114402.91, 163317.11, 13239.07, -65886.66, -74958.43, 526.47, -74816.25, -85884.66, -62085.68, -108301.95, 0.000, 0.000, 0.000, 16:55:34.153
141, -16302.80, 95200.77, 82469.28, 115603.95, 135505.05, 103298.80, 114392.94, 163313.23, 13239.07, -65886.66, -74958.43, 526.47, -74816.25, -85884.66, -62085.68, -108301.95, 0.000, 0.000, 0.000, 16:55:34.153
142, -16302.80, 95200.77, 82469.28, 115603.95, 135505.05, 103298.80, 114392.94, 163313.23, 13240.10, -65897.73, -74964.15, 519.28, -74841.77, -85865.38, -62095.25, -108308.28, 0.306, 0.922, 0.064, 16:55:34.154
143, -16309.84, 95197.33, 82459.13, 115604.63, 135460.63, 103307.97, 114392.27, 163321.63, 13240.10, -65897.73, -74964.15, 519.28, -74841.77, -85865.38, -62095.25, -108308.28, 0.000, 0.000, 0.000, 16:55:34.154
144, -16309.84, 95197.33, 82459.13, 115604.63, 135460.63, 103307.97, 114392.27, 163321.63, 13230.53, -65896.63, -74961.78, 522.34, -74869.13, -85869.25, -62102.82, -108304.16, 0.000, 0.000, 0.000, 16:55:34.154
145, -16317.13, 95190.40, 82475.30, 115611.69, 135514.47, 103317.94, 114380.40, 163316.88, 13230.53, -65896.63, -74961.78, 522.34, -74869.13, -85869.25, -62102.82, -108304.16, 0.000, 0.000, 0.000, 16:55:34.154
146, -16317.13, 95190.40, 82475.30, 115611.69, 135514.47, 103317.94, 114380.40, 163316.88, 13234.62, -65889.95, -74944.50, 531.79, -74796.16, -85867.46, -62086.98, -108305.84, 0.000, 0.000, 0.000, 16:55:34.155
147, -16310.13, 95223.84, 82487.08, 115620.36, 135536.45, 103312.28, 114378.79, 163322.98, 13234.62, -65889.95, -74944.50, 531.79, -74796.16, -85867.46, -62086.98, -108305.84, 0.000, 0.000, 0.000, 16:55:34.155
148, -16310.13, 95223.84, 82487.08, 115620.36, 135536.45, 103312.28, 114378.79, 163322.98, 13259.77, -65881.16, -74941.26, 541.23, -74811.94, -85856.16, -62077.52, -108305.33, 0.000, 0.000, 0.000, 16:55:34.155
149, -16300.70, 95234.61, 82492.09, 115624.92, 135532.69, 103304.77, 114379.98, 163303.27, 13259.77, -65881.16, -74941.26, 541.23, -74811.94, -85856.16, -62077.52, -108305.33, 0.000, 0.000, 0.000, 16:55:34.156
150, -16300.70, 95234.61, 82492.09, 115624.92, 135532.69, 103304.77, 114379.98, 163303.27, 13261.31, -65875.46, -74940.19, 545.11, -74794.79, -85848.69, -62072.16, -108308.64, 0.000, 0.000, 0.000, 16:55:34.156
