%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -128126.84, -36270.98, 153025.02, 159970.31, -38470.43, -40911.04, -37939.25, 159272.52, 41584.28, 13452.58, 167629.27, -7765.96, 26668.94, 644.40, 108553.86, -5590.01, 0.000, 0.000, 0.000, 16:38:54.812
1, -128109.82, -36255.38, 153015.34, 159960.52, -38469.25, -40910.48, -37946.27, 159270.52, 41584.28, 13452.58, 167629.27, -7765.96, 26668.94, 644.40, 108553.86, -5590.01, 0.000, 0.000, 0.000, 16:38:54.812
2, -128109.82, -36255.38, 153015.34, 159960.52, -38469.25, -40910.48, -37946.27, 159270.52, 41587.32, 13447.14, 167624.48, -7766.09, 26670.41, 637.85, 108563.94, -5596.54, 0.000, 0.000, 0.000, 16:38:54.813
3, -128111.09, -36257.57, 153010.09, 159959.61, -38485.30, -40915.92, -37949.91, 159272.45, 41587.32, 13447.14, 167624.48, -7766.09, 26670.41, 637.85, 108563.94, -5596.54, 0.000, 0.000, 0.000, 16:38:54.813
4, -128111.09, -36257.57, 153010.09, 159959.61, -38485.30, -40915.92, -37949.91, 159272.45, 41588.35, 13451.82, 167617.14, -7766.09, 26670.62, 643.04, 108565.19, -5595.60, 0.000, 0.000, 0.000, 16:38:54.813
5, -128100.05, -36248.92, 153005.59, 159964.52, -38483.55, -40915.76, -37957.73, 159274.80, 41588.35, 13451.82, 167617.14, -7766.09, 26670.62, 643.04, 108565.19, -5595.60, 0.000, 0.000, 0.000, 16:38:54.813
6, -128100.05, -36248.92, 153005.59, 159964.52, -38483.55, -40915.76, -37957.73, 159274.80, 41600.73, 13451.17, 167630.61, -7754.71, 26680.88, 653.63, 108562.02, -5582.73, 0.000, 0.000, 0.000, 16:38:54.813
7, -128116.38, -36263.85, 153004.84, 159966.52, -38490.80, -40911.54, -37957.95, 159273.03, 41600.73, 13451.17, 167630.61, -7754.71, 26680.88, 653.63, 108562.02, -5582.73, 0.000, 0.000, 0.000, 16:38:54.814
8, -128116.38, -36263.85, 153004.84, 159966.52, -38490.80, -40911.54, -37957.95, 159273.03, 41594.20, 13454.97, 167616.70, -7770.05, 26669.56, 651.80, 108567.00, -5574.50, 0.000, 0.000, 0.000, 16:38:54.814
9, -128100.97, -36253.19, 153001.75, 159962.69, -38487.18, -40916.21, -37952.19, 159268.78, 41594.20, 13454.97, 167616.70, -7770.05, 26669.56, 651.80, 108567.00, -5574.50, 0.028, 0.922, -0.206, 16:38:54.814
10, -128100.97, -36253.19, 153001.75, 159962.69, -38487.18, -40916.21, -37952.19, 159268.78, 41594.43, 13452.64, 167621.77, -7769.82, 26672.94, 651.62, 108568.74, -5572.76, 0.000, 0.000, 0.000, 16:38:54.814
11, -128103.41, -36257.05, 153008.30, 159966.67, -38492.47, -40909.57, -37954.04, 159269.25, 41594.43, 13452.64, 167621.77, -7769.82, 26672.94, 651.62, 108568.74, -5572.76, 0.000, 0.000, 0.000, 16:38:54.814
12, -128103.41, -36257.05, 153008.30, 159966.67, -38492.47, -40909.57, -37954.04, 159269.25, 41599.77, 13446.16, 167644.67, -7746.15, 26693.64, 662.48, 108537.30, -5577.39, 0.000, 0.000, 0.000, 16:38:54.815
13, -128154.30, -36307.08, 153023.95, 159982.22, -38485.63, -40896.65, -37941.30, 159281.55, 41599.77, 13446.16, 167644.67, -7746.15, 26693.64, 662.48, 108537.30, -5577.39, 0.000, 0.000, 0.000, 16:38:54.815
14, -128154.30, -36307.08, 153023.95, 159982.22, -38485.63, -40896.65, -37941.30, 159281.55, 41578.22, 13448.73, 167613.16, -7769.27, 26668.71, 637.54, 108524.27, -5573.70, 0.000, 0.000, 0.000, 16:38:54.815
15, -128122.14, -36278.22, 153015.03, 159969.91, -38471.00, -40918.36, -37943.00, 159282.95, 41578.22, 13448.73, 167613.16, -7769.27, 26668.71, 637.54, 108524.27, -5573.70, 0.000, 0.000, 0.000, 16:38:54.815
16, -128122.14, -36278.22, 153015.03, 159969.91, -38471.00, -40918.36, -37943.00, 159282.95, 41590.74, 13453.78, 167617.30, -7765.42, 26672.56, 634.28, 108562.04, -5561.65, 0.000, 0.000, 0.000, 16:38:54.816
17, -128113.29, -36273.01, 153019.09, 159971.30, -38469.12, -40915.47, -37950.36, 159286.27, 41590.74, 13453.78, 167617.30, -7765.42, 26672.56, 634.28, 108562.04, -5561.65, 0.000, 0.000, 0.000, 16:38:54.816
18, -128113.29, -36273.01, 153019.09, 159971.30, -38469.12, -40915.47, -37950.36, 159286.27, 41588.41, 13454.88, 167604.81, -7773.78, 26659.10, 626.83, 108579.20, -5557.85, 0.000, 0.000, 0.000, 16:38:54.816
19, -128084.41, -36249.07, 153009.02, 159957.48, -38464.80, -40920.34, -37957.17, 159275.27, 41588.41, 13454.88, 167604.81, -7773.78, 26659.10, 626.83, 108579.20, -5557.85, 0.028, 0.926, -0.202, 16:38:54.816
20, -128084.41, -36249.07, 153009.02, 159957.48, -38464.80, -40920.34, -37957.17, 159275.27, 41602.12, 13451.41, 167617.22, -7762.11, 26673.68, 635.59, 108593.58, -5565.90, 0.000, 0.000, 0.000, 16:38:54.816
21, -128107.07, -36274.87, 153017.84, 159964.03, -38483.04, -40908.63, -37955.07, 159273.94, 41602.12, 13451.41, 167617.22, -7762.11, 26673.68, 635.59, 108593.58, -5565.90, 0.000, 0.000, 0.000, 16:38:54.817
22, -128107.07, -36274.87, 153017.84, 159964.03, -38483.04, -40908.63, -37955.07, 159273.94, 41599.28, 13441.87, 167619.84, -7755.61, 26672.98, 641.54, 108573.80, -5568.00, 0.000, 0.000, 0.000, 16:38:54.817
23, -128101.58, -36271.85, 153014.94, 159965.97, -38466.79, -40920.54, -37954.13, 159277.19, 41599.28, 13441.87, 167619.84, -7755.61, 26672.98, 641.54, 108573.80, -5568.00, 0.000, 0.000, 0.000, 16:38:54.817
24, -128101.58, -36271.85, 153014.94, 159965.97, -38466.79, -40920.54, -37954.13, 159277.19, 41596.50, 13446.05, 167611.33, -7757.62, 26660.62, 690.65, 108594.36, -5554.41, 0.000, 0.000, 0.000, 16:38:54.817
25, -128084.50, -36256.25, 153013.64, 159975.44, -38467.69, -40911.63, -37960.10, 159281.83, 41596.50, 13446.05, 167611.33, -7757.62, 26660.62, 690.65, 108594.36, -5554.41, 0.000, 0.000, 0.000, 16:38:54.817
26, -128084.50, -36256.25, 153013.64, 159975.44, -38467.69, -40911.63, -37960.10, 159281.83, 41596.93, 13449.58, 167610.50, -7755.16, 26663.84, 763.94, 108607.66, -5555.50, 0.000, 0.000, 0.000, 16:38:54.818
27, -128076.07, -36247.51, 153019.19, 159983.34, -38474.57, -40909.88, -37960.91, 159283.98, 41596.93, 13449.58, 167610.50, -7755.16, 26663.84, 763.94, 108607.66, -5555.50, 0.000, 0.000, 0.000, 16:38:54.818
28, -128076.07, -36247.51, 153019.19, 159983.34, -38474.57, -40909.88, -37960.91, 159283.98, 41597.71, 13441.29, 167613.41, -7753.82, 26665.63, 776.45, 108606.81, -5568.69, 0.000, 0.000, 0.000, 16:38:54.818
29, -128083.59, -36259.56, 153021.31, 159979.56, -38481.90, -40910.82, -37957.44, 159281.36, 41597.71, 13441.29, 167613.41, -7753.82, 26665.63, 776.45, 108606.81, -5568.69, 0.030, 0.930, -0.210, 16:38:54.819
30, -128083.59, -36259.56, 153021.31, 159979.56, -38481.90, -40910.82, -37957.44, 159281.36, 41596.48, 13426.60, 167619.22, -7751.36, 26666.66, 772.68, 108583.97, -5579.35, 0.000, 0.000, 0.000, 16:38:54.819
31, -128106.47, -36284.10, 153024.70, 159981.53, -38474.73, -40900.52, -37955.61, 159278.45, 41596.48, 13426.60, 167619.22, -7751.36, 26666.66, 772.68, 108583.97, -5579.35, 0.000, 0.000, 0.000, 16:38:54.819
32, -128106.47, -36284.10, 153024.70, 159981.53, -38474.73, -40900.52, -37955.61, 159278.45, 41592.86, 13430.29, 167618.66, -7746.15, 26664.80, 783.94, 108565.57, -5586.08, 0.000, 0.000, 0.000, 16:38:54.819
33, -128130.50, -36308.66, 153025.63, 159992.95, -38468.25, -40891.75, -37949.42, 159276.83, 41592.86, 13430.29, 167618.66, -7746.15, 26664.80, 783.94, 108565.57, -5586.08, 0.000, 0.000, 0.000, 16:38:54.819
34, -128130.50, -36308.66, 153025.63, 159992.95, -38468.25, -40891.75, -37949.42, 159276.83, 41580.99, 13442.03, 167597.44, -7754.89, 26641.58, 783.18, 108566.46, -5572.76, 0.000, 0.000, 0.000, 16:38:54.820
35, -128102.80, -36284.12, 153020.33, 159993.06, -38461.05, -40899.45, -37953.30, 159272.73, 41580.99, 13442.03, 167597.44, -7754.89, 26641.58, 783.18, 108566.46, -5572.76, 0.000, 0.000, 0.000, 16:38:54.820
36, -128102.80, -36284.12, 153020.33, 159993.06, -38461.05, -40899.45, -37953.30, 159272.73, 41593.11, 13449.96, 167610.56, -7737.70, 26654.46, 799.16, 108583.34, -5567.15, 0.000, 0.000, 0.000, 16:38:54.820
37, -128120.58, -36300.26, 153029.73, 160005.78, -38467.82, -40883.80, -37956.39, 159275.64, 41593.11, 13449.96, 167610.56, -7737.70, 26654.46, 799.16, 108583.34, -5567.15, 0.000, 0.000, 0.000, 16:38:54.820
38, -128120.58, -36300.26, 153029.73, 160005.78, -38467.82, -40883.80, -37956.39, 159275.64, 41591.54, 13457.58, 167601.64, -7742.51, 26650.14, 798.11, 108585.33, -5560.85, 0.000, 0.000, 0.000, 16:38:54.820
39, -128111.88, -36289.55, 153022.81, 159991.81, -38463.35, -40886.95, -37951.25, 159277.55, 41591.54, 13457.58, 167601.64, -7742.51, 26650.14, 798.11, 108585.33, -5560.85, 0.026, 0.930, -0.214, 16:38:54.820
40, -128111.88, -36289.55, 153022.81, 159991.81, -38463.35, -40886.95, -37951.25, 159277.55, 41595.54, 13455.68, 167595.56, -7756.84, 26648.46, 787.16, 108602.09, -5553.13, 0.000, 0.000, 0.000, 16:38:54.821
41, -128102.11, -36280.72, 153008.64, 159972.86, -38474.44, -40907.18, -37957.04, 159275.98, 41595.54, 13455.68, 167595.56, -7756.84, 26648.46, 787.16, 108602.09, -5553.13, 0.000, 0.000, 0.000, 16:38:54.821
42, -128102.11, -36280.72, 153008.64, 159972.86, -38474.44, -40907.18, -37957.04, 159275.98, 41603.28, 13454.23, 167591.00, -7762.63, 26646.61, 793.44, 108614.09, -5564.51, 0.000, 0.000, 0.000, 16:38:54.821
43, -128103.79, -36285.66, 153008.06, 159969.86, -38483.87, -40904.77, -37964.86, 159284.84, 41603.28, 13454.23, 167591.00, -7762.63, 26646.61, 793.44, 108614.09, -5564.51, 0.000, 0.000, 0.000, 16:38:54.821
44, -128103.79, -36285.66, 153008.06, 159969.86, -38483.87, -40904.77, -37964.86, 159284.84, 41606.41, 13455.17, 167591.00, -7754.51, 26649.92, 803.12, 108610.63, -5577.88, 0.000, 0.000, 0.000, 16:38:54.822
45, -128120.48, -36303.59, 153014.41, 159976.23, -38482.30, -40901.97, -37965.49, 159287.41, 41606.41, 13455.17, 167591.00, -7754.51, 26649.92, 803.12, 108610.63, -5577.88, 0.000, 0.000, 0.000, 16:38:54.822
46, -128120.48, -36303.59, 153014.41, 159976.23, -38482.30, -40901.97, -37965.49, 159287.41, 41602.47, 13444.64, 167595.56, -7751.99, 26655.33, 801.13, 108598.77, -5582.44, 0.000, 0.000, 0.000, 16:38:54.822
47, -128125.41, -36309.69, 153021.42, 159981.75, -38472.60, -40887.78, -37951.47, 159291.95, 41602.47, 13444.64, 167595.56, -7751.99, 26655.33, 801.13, 108598.77, -5582.44, 0.000, 0.000, 0.000, 16:38:54.823
48, -128125.41, -36309.69, 153021.42, 159981.75, -38472.60, -40887.78, -37951.47, 159291.95, 41593.73, 13441.51, 167585.84, -7763.27, 26649.09, 788.59, 108599.05, -5577.39, 0.000, 0.000, 0.000, 16:38:54.823
49, -128116.30, -36299.70, 153017.84, 159979.98, -38470.01, -40907.94, -37954.58, 159293.17, 41593.73, 13441.51, 167585.84, -7763.27, 26649.09, 788.59, 108599.05, -5577.39, 0.030, 0.926, -0.204, 16:38:54.823
50, -128116.30, -36299.70, 153017.84, 159979.98, -38470.01, -40907.94, -37954.58, 159293.17, 41590.31, 13437.02, 167582.58, -7767.45, 26644.22, 777.48, 108590.49, -5574.23, 0.000, 0.000, 0.000, 16:38:54.823
51, -128096.28, -36276.43, 153014.27, 159973.58, -38468.91, -40913.19, -37958.47, 159290.48, 41590.31, 13437.02, 167582.58, -7767.45, 26644.22, 777.48, 108590.49, -5574.23, 0.000, 0.000, 0.000, 16:38:54.823
52, -128096.28, -36276.43, 153014.27, 159973.58, -38468.91, -40913.19, -37958.47, 159290.48, 41590.61, 13434.74, 167579.53, -7772.73, 26642.54, 770.33, 108598.16, -5581.81, 0.000, 0.000, 0.000, 16:38:54.824
53, -128107.16, -36290.07, 153024.94, 159982.09, -38478.66, -40911.04, -37962.94, 159281.39, 41590.61, 13434.74, 167579.53, -7772.73, 26642.54, 770.33, 108598.16, -5581.81, 0.000, 0.000, 0.000, 16:38:54.824
54, -128107.16, -36290.07, 153024.94, 159982.09, -38478.66, -40911.04, -37962.94, 159281.39, 41594.09, 13435.54, 167592.69, -7756.75, 26657.74, 782.31, 108568.27, -5585.59, 0.000, 0.000, 0.000, 16:38:54.824
55, -128125.94, -36310.90, 153033.50, 159987.92, -38471.71, -40906.39, -37955.14, 159281.94, 41594.09, 13435.54, 167592.69, -7756.75, 26657.74, 782.31, 108568.27, -5585.59, 0.000, 0.000, 0.000, 16:38:54.824
56, -128125.94, -36310.90, 153033.50, 159987.92, -38471.71, -40906.39, -37955.14, 159281.94, 41594.70, 13429.62, 167595.94, -7753.35, 26656.98, 781.46, 108544.11, -5586.84, 0.000, 0.000, 0.000, 16:38:54.824
57, -128146.23, -36331.91, 153032.31, 159987.36, -38455.68, -40901.50, -37946.60, 159293.39, 41594.70, 13429.62, 167595.94, -7753.35, 26656.98, 781.46, 108544.11, -5586.84, 0.000, 0.000, 0.000, 16:38:54.825
58, -128146.23, -36331.91, 153032.31, 159987.36, -38455.68, -40901.50, -37946.60, 159293.39, 41584.23, 13430.85, 167572.70, -7771.88, 26633.04, 765.88, 108552.09, -5582.62, 0.000, 0.000, 0.000, 16:38:54.825
59, -128129.80, -36316.51, 153019.95, 159977.75, -38445.38, -40903.56, -37950.46, 159300.78, 41584.23, 13430.85, 167572.70, -7771.88, 26633.04, 765.88, 108552.09, -5582.62, 0.026, 0.930, -0.204, 16:38:54.825
60, -128129.80, -36316.51, 153019.95, 159977.75, -38445.38, -40903.56, -37950.46, 159300.78, 41586.27, 13428.88, 167566.38, -7777.49, 26625.82, 763.87, 108564.01, -5584.69, 0.000, 0.000, 0.000, 16:38:54.825
61, -128124.55, -36315.66, 153017.47, 159980.91, -38462.95, -40906.30, -37964.41, 159303.16, 41586.27, 13428.88, 167566.38, -7777.49, 26625.82, 763.87, 108564.01, -5584.69, 0.000, 0.000, 0.000, 16:38:54.825
62, -128124.55, -36315.66, 153017.47, 159980.91, -38462.95, -40906.30, -37964.41, 159303.16, 41592.50, 13423.67, 167580.20, -7766.23, 26640.66, 786.24, 108541.79, -5590.22, 0.000, 0.000, 0.000, 16:38:54.825
63, -128142.59, -36333.96, 153018.00, 159982.81, -38458.97, -40897.01, -37963.27, 159311.58, 41592.50, 13423.67, 167580.20, -7766.23, 26640.66, 786.24, 108541.79, -5590.22, 0.000, 0.000, 0.000, 16:38:54.826
64, -128142.59, -36333.96, 153018.00, 159982.81, -38458.97, -40897.01, -37963.27, 159311.58, 41582.34, 13418.69, 167554.73, -7779.95, 26629.96, 767.47, 108535.17, -5594.42, 0.000, 0.000, 0.000, 16:38:54.826
65, -128128.53, -36320.96, 153006.94, 159965.42, -38456.60, -40901.79, -37968.66, 159310.48, 41582.34, 13418.69, 167554.73, -7779.95, 26629.96, 767.47, 108535.17, -5594.42, 0.000, 0.000, 0.000, 16:38:54.826
66, -128128.53, -36320.96, 153006.94, 159965.42, -38456.60, -40901.79, -37968.66, 159310.48, 41595.10, 13420.66, 167553.25, -7782.14, 26634.49, 770.55, 108547.47, -5597.15, 0.000, 0.000, 0.000, 16:38:54.826
67, -128126.16, -36316.69, 152997.70, 159956.86, -38460.91, -40907.45, -37972.84, 159313.11, 41595.10, 13420.66, 167553.25, -7782.14, 26634.49, 770.55, 108547.47, -5597.15, 0.000, 0.000, 0.000, 16:38:54.826
68, -128126.16, -36316.69, 152997.70, 159956.86, -38460.91, -40907.45, -37972.84, 159313.11, 41602.56, 13419.99, 167557.83, -7775.95, 26638.65, 769.06, 108538.66, -5607.29, 0.000, 0.000, 0.000, 16:38:54.826
69, -128147.17, -36333.36, 153004.48, 159961.08, -38463.86, -40907.36, -37977.31, 159307.77, 41602.56, 13419.99, 167557.83, -7775.95, 26638.65, 769.06, 108538.66, -5607.29, 0.026, 0.928, -0.212, 16:38:54.827
70, -128147.17, -36333.36, 153004.48, 159961.08, -38463.86, -40907.36, -37977.31, 159307.77, 41595.75, 13423.38, 167551.16, -7781.98, 26633.51, 764.92, 108529.63, -5605.53, 0.000, 0.000, 0.000, 16:38:54.827
71, -128138.77, -36325.41, 153008.30, 159963.11, -38455.21, -40908.21, -37970.09, 159311.69, 41595.75, 13423.38, 167551.16, -7781.98, 26633.51, 764.92, 108529.63, -5605.53, 0.000, 0.000, 0.000, 16:38:54.827
72, -128138.77, -36325.41, 153008.30, 159963.11, -38455.21, -40908.21, -37970.09, 159311.69, 41592.77, 13426.31, 167550.45, -7776.19, 26635.12, 761.79, 108532.60, -5607.40, 0.000, 0.000, 0.000, 16:38:54.827
73, -128140.45, -36327.71, 153016.17, 159974.22, -38448.13, -40916.23, -37976.57, 159307.84, 41592.77, 13426.31, 167550.45, -7776.19, 26635.12, 761.79, 108532.60, -5607.40, 0.000, 0.000, 0.000, 16:38:54.827
74, -128140.45, -36327.71, 153016.17, 159974.22, -38448.13, -40916.23, -37976.57, 159307.84, 41597.24, 13433.51, 167560.67, -7760.28, 26645.54, 772.88, 108519.66, -5614.36, 0.000, 0.000, 0.000, 16:38:54.827
75, -128165.26, -36352.83, 153022.45, 159982.81, -38453.36, -40899.64, -37964.77, 159306.44, 41597.24, 13433.51, 167560.67, -7760.28, 26645.54, 772.88, 108519.66, -5614.36, 0.000, 0.000, 0.000, 16:38:54.828
76, -128165.26, -36352.83, 153022.45, 159982.81, -38453.36, -40899.64, -37964.77, 159306.44, 41595.63, 13434.09, 167558.61, -7761.31, 26641.67, 781.39, 108502.74, -5613.64, 0.000, 0.000, 0.000, 16:38:54.828
77, -128180.14, -36367.70, 153018.03, 159977.94, -38453.16, -40908.56, -37956.12, 159299.56, 41595.63, 13434.09, 167558.61, -7761.31, 26641.67, 781.39, 108502.74, -5613.64, 0.000, 0.000, 0.000, 16:38:54.828
78, -128180.14, -36367.70, 153018.03, 159977.94, -38453.16, -40908.56, -37956.12, 159299.56, 41592.73, 13440.86, 167547.42, -7767.12, 26636.69, 785.55, 108502.74, -5598.20, 0.032, 0.924, -0.208, 16:38:54.828
79, -128163.36, -36349.55, 153006.81, 159965.42, -38448.75, -40911.22, -37946.22, 159286.06, 41592.73, 13440.86, 167547.42, -7767.12, 26636.69, 785.55, 108502.74, -5598.20, 0.000, 0.000, 0.000, 16:38:54.828
80, -128163.36, -36349.55, 153006.81, 159965.42, -38448.75, -40911.22, -37946.22, 159286.06, 41603.97, 13447.99, 167550.03, -7771.48, 26639.68, 795.57, 108523.55, -5592.27, 0.000, 0.000, 0.000, 16:38:54.828
81, -128168.20, -36354.24, 153000.75, 159962.72, -38462.43, -40912.25, -37945.46, 159279.91, 41603.97, 13447.99, 167550.03, -7771.48, 26639.68, 795.57, 108523.55, -5592.27, 0.000, 0.000, 0.000, 16:38:54.829
82, -128168.20, -36354.24, 153000.75, 159962.72, -38462.43, -40912.25, -37945.46, 159279.91, 41603.52, 13449.20, 167546.72, -7766.29, 26644.60, 803.86, 108518.54, -5588.81, 0.000, 0.000, 0.000, 16:38:54.829
83, -128162.30, -36347.15, 153000.34, 159967.50, -38465.16, -40902.53, -37936.09, 159276.89, 41603.52, 13449.20, 167546.72, -7766.29, 26644.60, 803.86, 108518.54, -5588.81, 0.000, 0.000, 0.000, 16:38:54.829
84, -128162.30, -36347.15, 153000.34, 159967.50, -38465.16, -40902.53, -37936.09, 159276.89, 41604.35, 13443.03, 167546.09, -7762.09, 26645.60, 814.05, 108511.52, -5584.25, 0.000, 0.000, 0.000, 16:38:54.830
85, -128160.74, -36346.73, 152999.98, 159962.80, -38462.66, -40899.29, -37946.76, 159260.67, 41604.35, 13443.03, 167546.09, -7762.09, 26645.60, 814.05, 108511.52, -5584.25, 0.000, 0.000, 0.000, 16:38:54.830
86, -128160.74, -36346.73, 152999.98, 159962.80, -38462.66, -40899.29, -37946.76, 159260.67, 41606.59, 13439.32, 167543.11, -7759.21, 26650.10, 821.02, 108493.58, -5599.67, 0.000, 0.000, 0.000, 16:38:54.830
87, -128174.66, -36359.76, 153000.70, 159954.44, -38476.31, -40911.76, -37953.60, 159245.78, 41606.59, 13439.32, 167543.11, -7759.21, 26650.10, 821.02, 108493.58, -5599.67, 0.000, 0.000, 0.000, 16:38:54.831
88, -128174.66, -36359.76, 153000.70, 159954.44, -38476.31, -40911.76, -37953.60, 159245.78, 41605.38, 13441.20, 167532.95, -7766.43, 26641.47, 816.96, 108486.02, -5606.04, 0.030, 0.922, -0.202, 16:38:54.831
89, -128160.95, -36343.40, 153001.08, 159949.17, -38469.86, -40906.55, -37951.70, 159241.89, 41605.38, 13441.20, 167532.95, -7766.43, 26641.47, 816.96, 108486.02, -5606.04, 0.000, 0.000, 0.000, 16:38:54.831
90, -128160.95, -36343.40, 153001.08, 159949.17, -38469.86, -40906.55, -37951.70, 159241.89, 41599.72, 13445.07, 167520.59, -7778.03, 26636.06, 813.13, 108499.27, -5605.79, 0.000, 0.000, 0.000, 16:38:54.831
91, -128140.76, -36322.84, 153006.25, 159944.30, -38471.31, -40911.47, -37953.98, 159232.91, 41599.72, 13445.07, 167520.59, -7778.03, 26636.06, 813.13, 108499.27, -5605.79, 0.000, 0.000, 0.000, 16:38:54.832
92, -128140.76, -36322.84, 153006.25, 159944.30, -38471.31, -40911.47, -37953.98, 159232.91, 41603.34, 13447.68, 167526.92, -7769.58, 26647.41, 818.79, 108496.98, -5612.84, 0.000, 0.000, 0.000, 16:38:54.832
93, -128131.55, -36314.50, 153017.67, 159944.25, -38463.95, -40907.85, -37948.48, 159240.80, 41603.34, 13447.68, 167526.92, -7769.58, 26647.41, 818.79, 108496.98, -5612.84, 0.000, 0.000, 0.000, 16:38:54.832
94, -128131.55, -36314.50, 153017.67, 159944.25, -38463.95, -40907.85, -37948.48, 159240.80, 41602.83, 13449.71, 167521.98, -7768.84, 26645.16, 823.95, 108491.92, -5615.56, 0.000, 0.000, 0.000, 16:38:54.832
95, -128130.23, -36312.04, 153025.42, 159946.17, -38468.13, -40909.86, -37955.14, 159243.14, 41602.83, 13449.71, 167521.98, -7768.84, 26645.16, 823.95, 108491.92, -5615.56, 0.000, 0.000, 0.000, 16:38:54.833
96, -128130.23, -36312.04, 153025.42, 159946.17, -38468.13, -40909.86, -37955.14, 159243.14, 41595.25, 13450.00, 167511.97, -7779.70, 26641.87, 821.99, 108490.63, -5610.22, 0.000, 0.000, 0.000, 16:38:54.833
97, -128108.66, -36292.41, 153029.56, 159947.58, -38467.35, -40916.48, -37956.97, 159242.19, 41595.25, 13450.00, 167511.97, -7779.70, 26641.87, 821.99, 108490.63, -5610.22, 0.000, 0.000, 0.000, 16:38:54.833
98, -128108.66, -36292.41, 153029.56, 159947.58, -38467.35, -40916.48, -37956.97, 159242.19, 41593.62, 13452.20, 167516.89, -7773.62, 26650.19, 823.86, 108483.83, -5613.98, 0.034, 0.926, -0.194, 16:38:55.287
99, -128095.77, -36279.16, 153038.52, 159955.47, -38458.43, -40912.23, -37949.44, 159252.00, 41593.62, 13452.20, 167516.89, -7773.62, 26650.19, 823.86, 108483.83, -5613.98, 0.000, 0.000, 0.000, 16:38:55.287
100, -128095.77, -36279.16, 153038.52, 159955.47, -38458.43, -40912.23, -37949.44, 159252.00, 41587.79, 13457.76, 167507.81, -7782.34, 26640.95, 796.24, 108505.96, -5609.80, 0.000, 0.000, 0.000, 16:38:55.287
101, -128075.07, -36260.63, 153040.56, 159959.83, -38456.55, -40912.32, -37957.08, 159248.42, 41587.79, 13457.76, 167507.81, -7782.34, 26640.95, 796.24, 108505.96, -5609.80, 0.000, 0.000, 0.000, 16:38:55.287
102, -128075.07, -36260.63, 153040.56, 159959.83, -38456.55, -40912.32, -37957.08, 159248.42, 41595.79, 13458.05, 167517.48, -7765.29, 26655.30, 802.00, 108506.16, -5601.41, 0.000, 0.000, 0.000, 16:38:55.287
103, -128075.05, -36264.50, 153040.94, 159961.80, -38468.65, -40902.37, -37949.13, 159251.56, 41595.79, 13458.05, 167517.48, -7765.29, 26655.30, 802.00, 108506.16, -5601.41, 0.000, 0.000, 0.000, 16:38:55.287
104, -128075.05, -36264.50, 153040.94, 159961.80, -38468.65, -40902.37, -37949.13, 159251.56, 41602.79, 13458.57, 167523.23, -7759.79, 26663.48, 815.46, 108502.20, -5589.34, 0.000, 0.000, 0.000, 16:38:55.288
105, -128086.11, -36276.52, 153038.45, 159961.23, -38478.26, -40894.21, -37938.35, 159253.48, 41602.79, 13458.57, 167523.23, -7759.79, 26663.48, 815.46, 108502.20, -5589.34, 0.000, 0.000, 0.000, 16:38:55.288
106, -128086.11, -36276.52, 153038.45, 159961.23, -38478.26, -40894.21, -37938.35, 159253.48, 41603.19, 13456.64, 167516.63, -7767.28, 26657.45, 812.64, 108500.28, -5589.84, 0.000, 0.000, 0.000, 16:38:55.288
107, -128087.61, -36276.39, 153029.14, 159954.02, -38479.76, -40892.45, -37942.02, 159257.31, 41603.19, 13456.64, 167516.63, -7767.28, 26657.45, 812.64, 108500.28, -5589.84, 0.000, 0.000, 0.000, 16:38:55.288
108, -128087.61, -36276.39, 153029.14, 159954.02, -38479.76, -40892.45, -37942.02, 159257.31, 41598.32, 13458.37, 167499.34, -7784.37, 26645.25, 801.04, 108510.81, -5588.49, 0.032, 0.928, -0.200, 16:38:55.288
109, -128073.88, -36261.66, 153018.83, 159943.98, -38482.75, -40901.25, -37946.71, 159250.52, 41598.32, 13458.37, 167499.34, -7784.37, 26645.25, 801.04, 108510.81, -5588.49, 0.000, 0.000, 0.000, 16:38:55.289
110, -128073.88, -36261.66, 153018.83, 159943.98, -38482.75, -40901.25, -37946.71, 159250.52, 41611.26, 13458.01, 167511.70, -7776.26, 26654.48, 775.81, 108513.18, -5581.88, 0.000, 0.000, 0.000, 16:38:55.289
111, -128079.31, -36264.95, 153015.86, 159940.52, -38476.18, -40895.15, -37948.93, 159257.14, 41611.26, 13458.01, 167511.70, -7776.26, 26654.48, 775.81, 108513.18, -5581.88, 0.000, 0.000, 0.000, 16:38:55.289
112, -128079.31, -36264.95, 153015.86, 159940.52, -38476.18, -40895.15, -37948.93, 159257.14, 41609.38, 13457.27, 167504.28, -7775.43, 26654.99, 750.93, 108513.73, -5587.04, 0.000, 0.000, 0.000, 16:38:55.289
113, -128087.23, -36273.13, 153016.70, 159943.31, -38484.32, -40902.15, -37960.64, 159258.20, 41609.38, 13457.27, 167504.28, -7775.43, 26654.99, 750.93, 108513.73, -5587.04, 0.000, 0.000, 0.000, 16:38:55.289
