%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
62, -41873.22, 92723.39, 75334.70, 113910.61, 163525.77, 117775.43, 107636.21, 141511.06, -11394.92, -58951.25, -78391.79, 12643.73, -64427.05, -64043.71, -54301.73, -85902.60, 0.000, 0.000, 0.000, 16:34:24.268
63, -41605.36, 92707.68, 75319.72, 113898.14, 163507.83, 118046.29, 107771.99, 141595.75, -11394.92, -58951.25, -78391.79, 12643.73, -64427.05, -64043.71, -54301.73, -85902.60, 0.000, 0.000, 0.000, 16:34:24.269
64, -41605.36, 92707.68, 75319.72, 113898.14, 163507.83, 118046.29, 107771.99, 141595.75, -11445.03, -58981.82, -78417.80, 12617.69, -64462.05, -64069.29, -54275.22, -85902.40, 0.000, 0.000, 0.000, 16:34:24.275
65, -41803.06, 92707.12, 75322.59, 113886.42, 163499.92, 118070.11, 107832.70, 141692.13, -11445.03, -58981.82, -78417.80, 12617.69, -64462.05, -64069.29, -54275.22, -85902.40, 0.000, 0.000, 0.000, 16:34:24.275
66, -41803.06, 92707.12, 75322.59, 113886.42, 163499.92, 118070.11, 107832.70, 141692.13, -11450.02, -58965.09, -78394.09, 12637.83, -64452.86, -64065.64, -54348.89, -85934.50, 0.000, 0.000, 0.000, 16:34:24.284
67, -41784.57, 92720.91, 75336.77, 113899.97, 163492.98, 117792.33, 107613.21, 141478.83, -11450.02, -58965.09, -78394.09, 12637.83, -64452.86, -64065.64, -54348.89, -85934.50, 0.000, 0.000, 0.000, 16:34:24.284
68, -41784.57, 92720.91, 75336.77, 113899.97, 163492.98, 117792.33, 107613.21, 141478.83, -11359.71, -58984.44, -78400.62, 12624.76, -64438.07, -64072.32, -54286.89, -85901.62, 0.000, 0.000, 0.000, 16:34:24.289
69, -41677.13, 92701.98, 75314.96, 113879.12, 163482.91, 118209.81, 107893.97, 141742.31, -11359.71, -58984.44, -78400.62, 12624.76, -64438.07, -64072.32, -54286.89, -85901.62, 0.000, 0.000, 0.000, 16:34:24.297
70, -41677.13, 92701.98, 75314.96, 113879.12, 163482.91, 118209.81, 107893.97, 141742.31, -11469.22, -58997.43, -78420.24, 12616.49, -64475.59, -64086.81, -54342.48, -85941.94, 0.000, 0.952, -0.116, 16:34:24.297
71, -41943.07, 92713.09, 75318.45, 113889.78, 163473.02, 117791.25, 107633.30, 141544.11, -11469.22, -58997.43, -78420.24, 12616.49, -64475.59, -64086.81, -54342.48, -85941.94, 0.000, 0.000, 0.000, 16:34:24.305
72, -41943.07, 92713.09, 75318.45, 113889.78, 163473.02, 117791.25, 107633.30, 141544.11, -11370.47, -58987.79, -78395.01, 12631.04, -64460.28, -64067.05, -54340.93, -85925.63, 0.000, 0.000, 0.000, 16:34:24.305
73, -41660.61, 92709.11, 75316.46, 113895.03, 163506.61, 118065.24, 107765.13, 141614.66, -11370.47, -58987.79, -78395.01, 12631.04, -64460.28, -64067.05, -54340.93, -85925.63, 0.000, 0.000, 0.000, 16:34:24.315
74, -41660.61, 92709.11, 75316.46, 113895.03, 163506.61, 118065.24, 107765.13, 141614.66, -11403.57, -58997.47, -78410.77, 12617.20, -64460.33, -64075.61, -54291.29, -85912.52, 0.000, 0.000, 0.000, 16:34:24.315
75, -41825.93, 92705.00, 75310.47, 113890.94, 163507.55, 118097.43, 107833.04, 141710.66, -11403.57, -58997.47, -78410.77, 12617.20, -64460.33, -64075.61, -54291.29, -85912.52, 0.000, 0.000, 0.000, 16:34:24.320
76, -41825.93, 92705.00, 75310.47, 113890.94, 163507.55, 118097.43, 107833.04, 141710.66, -11410.48, -58973.09, -78384.55, 12643.64, -64455.25, -64067.81, -54351.77, -85935.48, 0.000, 0.000, 0.000, 16:34:24.321
77, -41784.95, 92731.39, 75333.89, 113921.98, 163526.19, 117816.98, 107606.23, 141483.75, -11410.48, -58973.09, -78384.55, 12643.64, -64455.25, -64067.81, -54351.77, -85935.48, 0.000, 0.000, 0.000, 16:34:24.328
78, -41784.95, 92731.39, 75333.89, 113921.98, 163526.19, 117816.98, 107606.23, 141483.75, -11326.23, -58979.84, -78384.99, 12642.55, -64450.94, -64059.36, -54271.29, -85894.09, 0.000, 0.000, 0.000, 16:34:24.329
79, -41652.05, 92715.97, 75317.84, 113913.70, 163515.72, 118224.88, 107882.68, 141740.09, -11326.23, -58979.84, -78384.99, 12642.55, -64450.94, -64059.36, -54271.29, -85894.09, 0.000, 0.000, 0.000, 16:34:24.336
80, -41652.05, 92715.97, 75317.84, 113913.70, 163515.72, 118224.88, 107882.68, 141740.09, -11423.53, -58978.99, -78395.27, 12642.88, -64450.25, -64068.43, -54304.59, -85913.84, 0.002, 0.958, -0.118, 16:34:24.337
81, -41888.20, 92731.38, 75327.73, 113930.34, 163528.39, 117837.70, 107637.75, 141559.47, -11423.53, -58978.99, -78395.27, 12642.88, -64450.25, -64068.43, -54304.59, -85913.84, 0.000, 0.000, 0.000, 16:34:24.343
82, -41888.20, 92731.38, 75327.73, 113930.34, 163528.39, 117837.70, 107637.75, 141559.47, -11322.10, -58971.95, -78380.81, 12651.33, -64439.03, -64066.24, -54299.92, -85901.88, 0.000, 0.000, 0.000, 16:34:24.343
83, -41623.89, 92724.02, 75309.98, 113919.80, 163507.77, 118091.86, 107773.38, 141641.69, -11322.10, -58971.95, -78380.81, 12651.33, -64439.03, -64066.24, -54299.92, -85901.88, 0.000, 0.000, 0.000, 16:34:24.350
84, -41623.89, 92724.02, 75309.98, 113919.80, 163507.77, 118091.86, 107773.38, 141641.69, -11377.64, -58980.51, -78406.95, 12633.25, -64459.37, -64085.67, -54271.80, -85895.43, 0.000, 0.000, 0.000, 16:34:24.359
85, -41834.29, 92734.63, 75308.92, 113916.04, 163514.03, 118098.16, 107825.80, 141720.78, -11377.64, -58980.51, -78406.95, 12633.25, -64459.37, -64085.67, -54271.80, -85895.43, 0.000, 0.000, 0.000, 16:34:24.359
86, -41834.29, 92734.63, 75308.92, 113916.04, 163514.03, 118098.16, 107825.80, 141720.78, -11407.95, -58959.47, -78390.27, 12655.00, -64459.23, -64062.20, -54331.10, -85919.59, 0.000, 0.000, 0.000, 16:34:24.366
87, -41796.15, 92730.97, 75310.22, 113922.61, 163537.45, 117828.36, 107608.27, 141524.30, -11407.95, -58959.47, -78390.27, 12655.00, -64459.23, -64062.20, -54331.10, -85919.59, 0.000, 0.000, 0.000, 16:34:24.366
88, -41796.15, 92730.97, 75310.22, 113922.61, 163537.45, 117828.36, 107608.27, 141524.30, -11346.82, -58978.90, -78409.91, 12634.39, -64421.66, -64070.56, -54264.25, -85886.24, 0.000, 0.000, 0.000, 16:34:24.373
89, -41683.07, 92712.44, 75291.98, 113907.73, 163508.22, 118251.84, 107890.33, 141798.44, -11346.82, -58978.90, -78409.91, 12634.39, -64421.66, -64070.56, -54264.25, -85886.24, 0.000, 0.000, 0.000, 16:34:24.373
90, -41683.07, 92712.44, 75291.98, 113907.73, 163508.22, 118251.84, 107890.33, 141798.44, -11460.77, -58973.29, -78419.64, 12635.71, -64451.83, -64076.39, -54317.40, -85922.80, 0.002, 0.938, -0.132, 16:34:24.381
91, -41941.08, 92731.13, 75305.04, 113915.82, 163505.42, 117841.27, 107627.65, 141592.55, -11460.77, -58973.29, -78419.64, 12635.71, -64451.83, -64076.39, -54317.40, -85922.80, 0.000, 0.000, 0.000, 16:34:24.381
92, -41941.08, 92731.13, 75305.04, 113915.82, 163505.42, 117841.27, 107627.65, 141592.55, -11379.65, -58970.45, -78404.33, 12644.14, -64441.53, -64071.72, -54321.80, -85905.46, 0.000, 0.000, 0.000, 16:34:24.388
93, -41658.04, 92701.47, 75302.51, 113916.04, 163490.56, 118096.71, 107762.27, 141672.59, -11379.65, -58970.45, -78404.33, 12644.14, -64441.53, -64071.72, -54321.80, -85905.46, 0.000, 0.000, 0.000, 16:34:24.388
94, -41658.04, 92701.47, 75302.51, 113916.04, 163490.56, 118096.71, 107762.27, 141672.59, -11428.04, -58976.24, -78419.55, 12633.85, -64467.50, -64072.03, -54280.88, -85884.98, 0.000, 0.000, 0.000, 16:34:24.396
95, -41861.24, 92706.09, 75314.58, 113919.30, 163500.50, 118121.79, 107832.32, 141773.95, -11428.04, -58976.24, -78419.55, 12633.85, -64467.50, -64072.03, -54280.88, -85884.98, 0.000, 0.000, 0.000, 16:34:24.396
96, -41861.24, 92706.09, 75314.58, 113919.30, 163500.50, 118121.79, 107832.32, 141773.95, -11459.85, -58962.71, -78407.93, 12645.16, -64455.75, -64081.64, -54349.83, -85920.70, 0.000, 0.000, 0.000, 16:34:24.403
97, -41838.46, 92694.98, 75311.32, 113909.85, 163493.73, 117847.24, 107610.13, 141561.84, -11459.85, -58962.71, -78407.93, 12645.16, -64455.75, -64081.64, -54349.83, -85920.70, 0.000, 0.000, 0.000, 16:34:24.403
98, -41838.46, 92694.98, 75311.32, 113909.85, 163493.73, 117847.24, 107610.13, 141561.84, -11402.36, -58989.22, -78425.49, 12617.20, -64461.98, -64082.56, -54290.51, -85915.03, 0.000, 0.000, 0.000, 16:34:24.410
99, -41727.38, 92683.30, 75311.34, 113898.77, 163488.39, 118221.41, 107887.11, 141824.08, -11402.36, -58989.22, -78425.49, 12617.20, -64461.98, -64082.56, -54290.51, -85915.03, 0.000, 0.000, 0.000, 16:34:24.418
100, -41727.38, 92683.30, 75311.34, 113898.77, 163488.39, 118221.41, 107887.11, 141824.08, -11485.44, -58972.77, -78416.84, 12628.29, -64468.82, -64085.87, -54320.77, -85931.14, 0.010, 0.956, -0.144, 16:34:24.419
101, -41974.36, 92707.41, 75334.45, 113919.26, 163509.59, 117843.47, 107641.88, 141619.31, -11485.44, -58972.77, -78416.84, 12628.29, -64468.82, -64085.87, -54320.77, -85931.14, 0.000, 0.000, 0.000, 16:34:24.426
102, -41974.36, 92707.41, 75334.45, 113919.26, 163509.59, 117843.47, 107641.88, 141619.31, -11389.76, -58958.54, -78395.09, 12642.15, -64446.85, -64069.48, -54317.09, -85918.60, 0.000, 0.000, 0.000, 16:34:24.427
103, -41706.39, 92710.43, 75337.02, 113917.63, 163512.17, 118101.63, 107768.35, 141682.67, -11389.76, -58958.54, -78395.09, 12642.15, -64446.85, -64069.48, -54317.09, -85918.60, 0.000, 0.000, 0.000, 16:34:24.433
104, -41706.39, 92710.43, 75337.02, 113917.63, 163512.17, 118101.63, 107768.35, 141682.67, -11421.67, -58974.14, -78415.28, 12621.90, -64465.29, -64090.00, -54278.48, -85909.35, 0.000, 0.000, 0.000, 16:34:24.434
105, -41903.77, 92710.05, 75336.82, 113910.86, 163506.33, 118119.55, 107835.65, 141778.72, -11421.67, -58974.14, -78415.28, 12621.90, -64465.29, -64090.00, -54278.48, -85909.35, 0.000, 0.000, 0.000, 16:34:24.441
106, -41903.77, 92710.05, 75336.82, 113910.86, 163506.33, 118119.55, 107835.65, 141778.72, -11423.28, -58947.25, -78387.86, 12648.49, -64441.02, -64085.04, -54343.68, -85932.11, 0.000, 0.000, 0.000, 16:34:24.441
107, -41852.88, 92720.30, 75349.52, 113922.79, 163520.84, 117848.74, 107619.16, 141594.94, -11423.28, -58947.25, -78387.86, 12648.49, -64441.02, -64085.04, -54343.68, -85932.11, 0.000, 0.000, 0.000, 16:34:24.449
108, -41852.88, 92720.30, 75349.52, 113922.79, 163520.84, 117848.74, 107619.16, 141594.94, -11353.72, -58970.09, -78404.82, 12627.19, -64454.23, -64094.61, -54274.75, -85908.57, 0.000, 0.000, 0.000, 16:34:24.450
109, -41750.87, 92702.56, 75332.75, 113908.22, 163510.36, 118238.66, 107896.05, 141845.28, -11353.72, -58970.09, -78404.82, 12627.19, -64454.23, -64094.61, -54274.75, -85908.57, 0.004, 0.962, -0.148, 16:34:24.456
110, -41750.87, 92702.56, 75332.75, 113908.22, 163510.36, 118238.66, 107896.05, 141845.28, -11445.57, -58970.54, -78417.45, 12622.95, -64474.16, -64102.48, -54318.22, -85927.21, 0.000, 0.000, 0.000, 16:34:24.456
111, -41985.16, 92704.23, 75330.45, 113916.73, 163497.02, 117866.84, 107647.63, 141645.14, -11445.57, -58970.54, -78417.45, 12622.95, -64474.16, -64102.48, -54318.22, -85927.21, 0.000, 0.000, 0.000, 16:34:24.463
112, -41985.16, 92704.23, 75330.45, 113916.73, 163497.02, 117866.84, 107647.63, 141645.14, -11357.99, -58968.28, -78408.76, 12626.37, -64464.46, -64077.87, -54326.36, -85917.84, 0.000, 0.000, 0.000, 16:34:24.463
113, -41713.29, 92694.20, 75321.51, 113909.96, 163500.81, 118117.34, 107760.23, 141724.53, -11357.99, -58968.28, -78408.76, 12626.37, -64464.46, -64077.87, -54326.36, -85917.84, 0.000, 0.000, 0.000, 16:34:24.470
114, -41713.29, 92694.20, 75321.51, 113909.96, 163500.81, 118117.34, 107760.23, 141724.53, -11389.58, -58975.37, -78422.01, 12616.17, -64475.15, -64087.95, -54290.91, -85907.92, 0.000, 0.000, 0.000, 16:34:24.470
115, -41910.88, 92702.90, 75328.93, 113910.59, 163498.48, 118127.16, 107820.27, 141824.47, -11389.58, -58975.37, -78422.01, 12616.17, -64475.15, -64087.95, -54290.91, -85907.92, 0.000, 0.000, 0.000, 16:34:24.478
116, -41910.88, 92702.90, 75328.93, 113910.59, 163498.48, 118127.16, 107820.27, 141824.47, -11396.80, -58961.73, -78398.95, 12633.41, -64439.79, -64090.81, -54356.42, -85928.66, 0.000, 0.000, 0.000, 16:34:24.486
117, -41862.83, 92705.80, 75337.55, 113918.41, 163508.45, 117864.81, 107600.80, 141628.97, -11396.80, -58961.73, -78398.95, 12633.41, -64439.79, -64090.81, -54356.42, -85928.66, 0.000, 0.000, 0.000, 16:34:24.486
118, -41862.83, 92705.80, 75337.55, 113918.41, 163508.45, 117864.81, 107600.80, 141628.97, -11313.33, -58977.67, -78406.95, 12617.38, -64448.82, -64094.18, -54290.11, -85897.20, 0.000, 0.000, 0.000, 16:34:24.493
119, -41756.12, 92688.32, 75324.39, 113901.89, 163504.77, 118266.59, 107882.57, 141886.56, -11313.33, -58977.67, -78406.95, 12617.38, -64448.82, -64094.18, -54290.11, -85897.20, 0.002, 0.974, -0.152, 16:34:24.493
120, -41756.12, 92688.32, 75324.39, 113901.89, 163504.77, 118266.59, 107882.57, 141886.56, -11419.64, -58983.82, -78418.92, 12610.03, -64469.13, -64098.07, -54335.93, -85939.82, 0.000, 0.000, 0.000, 16:34:24.501
121, -42010.75, 92697.76, 75338.30, 113909.76, 163513.39, 117858.73, 107633.03, 141693.77, -11419.64, -58983.82, -78418.92, 12610.03, -64469.13, -64098.07, -54335.93, -85939.82, 0.000, 0.000, 0.000, 16:34:24.501
122, -42010.75, 92697.76, 75338.30, 113909.76, 163513.39, 117858.73, 107633.03, 141693.77, -11319.77, -58979.12, -78399.32, 12616.82, -64450.40, -64092.89, -54338.92, -85925.09, 0.000, 0.000, 0.000, 16:34:24.509
123, -41739.07, 92682.55, 75321.04, 113894.09, 163503.23, 118094.79, 107756.08, 141763.47, -11319.77, -58979.12, -78399.32, 12616.82, -64450.40, -64092.89, -54338.92, -85925.09, 0.000, 0.000, 0.000, 16:34:24.509
124, -41739.07, 92682.55, 75321.04, 113894.09, 163503.23, 118094.79, 107756.08, 141763.47, -11371.16, -58997.79, -78427.75, 12595.19, -64476.04, -64115.53, -54300.59, -85931.10, 0.000, 0.000, 0.000, 16:34:24.515
125, -41934.17, 92681.57, 75320.26, 113891.34, 163504.48, 118103.59, 107824.99, 141847.19, -11371.16, -58997.79, -78427.75, 12595.19, -64476.04, -64115.53, -54300.59, -85931.10, 0.000, 0.000, 0.000, 16:34:24.516
126, -41934.17, 92681.57, 75320.26, 113891.34, 163504.48, 118103.59, 107824.99, 141847.19, -11383.97, -58981.47, -78407.30, 12615.73, -64465.13, -64107.44, -54375.13, -85961.03, 0.000, 0.000, 0.000, 16:34:24.523
127, -41887.48, 92686.42, 75330.41, 113899.77, 163500.66, 117852.67, 107600.22, 141617.45, -11383.97, -58981.47, -78407.30, 12615.73, -64465.13, -64107.44, -54375.13, -85961.03, 0.000, 0.000, 0.000, 16:34:24.524
128, -41887.48, 92686.42, 75330.41, 113899.77, 163500.66, 117852.67, 107600.22, 141617.45, -11307.95, -58991.23, -78409.83, 12610.67, -64443.68, -64106.37, -54301.95, -85924.69, 0.000, 0.000, 0.000, 16:34:24.532
129, -41766.54, 92683.72, 75327.01, 113901.34, 163504.84, 118256.41, 107878.48, 141872.16, -11307.95, -58991.23, -78409.83, 12610.67, -64443.68, -64106.37, -54301.95, -85924.69, 0.000, 0.976, -0.156, 16:34:24.532
130, -41766.54, 92683.72, 75327.01, 113901.34, 163504.84, 118256.41, 107878.48, 141872.16, -11399.97, -58977.22, -78410.03, 12623.35, -64463.66, -64110.48, -54328.68, -85941.05, 0.000, 0.000, 0.000, 16:34:24.538
131, -42000.71, 92704.02, 75342.95, 113918.27, 163515.25, 117871.20, 107632.30, 141683.88, -11399.97, -58977.22, -78410.03, 12623.35, -64463.66, -64110.48, -54328.68, -85941.05, 0.000, 0.000, 0.000, 16:34:24.545
132, -42000.71, 92704.02, 75342.95, 113918.27, 163515.25, 117871.20, 107632.30, 141683.88, -11295.52, -58978.96, -78395.68, 12629.88, -64453.98, -64096.35, -54332.24, -85930.90, 0.000, 0.000, 0.000, 16:34:24.546
133, -41724.69, 92689.75, 75323.01, 113907.46, 163489.86, 118102.03, 107751.01, 141756.19, -11295.52, -58978.96, -78395.68, 12629.88, -64453.98, -64096.35, -54332.24, -85930.90, 0.000, 0.000, 0.000, 16:34:24.552
134, -41724.69, 92689.75, 75323.01, 113907.46, 163489.86, 118102.03, 107751.01, 141756.19, -11343.98, -58996.36, -78429.81, 12606.61, -64481.72, -64105.79, -54293.44, -85920.64, 0.000, 0.000, 0.000, 16:34:24.553
135, -41921.23, 92696.01, 75319.23, 113905.20, 163490.27, 118131.40, 107824.27, 141858.16, -11343.98, -58996.36, -78429.81, 12606.61, -64481.72, -64105.79, -54293.44, -85920.64, 0.000, 0.000, 0.000, 16:34:24.561
136, -41921.23, 92696.01, 75319.23, 113905.20, 163490.27, 118131.40, 107824.27, 141858.16, -11362.13, -58968.84, -78413.52, 12628.58, -64470.07, -64095.97, -54359.55, -85945.72, 0.000, 0.000, 0.000, 16:34:24.561
137, -41873.89, 92714.97, 75329.00, 113923.35, 163506.30, 117867.34, 107601.92, 141660.44, -11362.13, -58968.84, -78413.52, 12628.58, -64470.07, -64095.97, -54359.55, -85945.72, 0.000, 0.000, 0.000, 16:34:24.568
138, -41873.89, 92714.97, 75329.00, 113923.35, 163506.30, 117867.34, 107601.92, 141660.44, -11284.32, -58983.39, -78422.77, 12617.42, -64471.26, -64087.99, -54293.93, -85906.42, 0.000, 0.000, 0.000, 16:34:24.569
139, -41750.60, 92689.41, 75310.45, 113908.62, 163494.69, 118278.56, 107878.79, 141902.44, -11284.32, -58983.39, -78422.77, 12617.42, -64471.26, -64087.99, -54293.93, -85906.42, 0.012, 0.960, -0.150, 16:34:24.575
140, -41750.60, 92689.41, 75310.45, 113908.62, 163494.69, 118278.56, 107878.79, 141902.44, -11376.10, -58975.14, -78426.93, 12619.93, -64480.73, -64096.69, -54331.81, -85929.89, 0.000, 0.000, 0.000, 16:34:24.576
141, -41990.95, 92703.12, 75320.84, 113918.70, 163501.39, 117894.12, 107641.33, 141726.55, -11376.10, -58975.14, -78426.93, 12619.93, -64480.73, -64096.69, -54331.81, -85929.89, 0.000, 0.000, 0.000, 16:34:24.584
142, -41990.95, 92703.12, 75320.84, 113918.70, 163501.39, 117894.12, 107641.33, 141726.55, -11284.43, -58974.02, -78417.25, 12621.36, -64459.50, -64093.58, -54338.88, -85931.10, 0.000, 0.000, 0.000, 16:34:24.585
143, -41727.51, 92695.23, 75319.54, 113909.70, 163491.97, 118119.58, 107753.78, 141799.23, -11284.43, -58974.02, -78417.25, 12621.36, -64459.50, -64093.58, -54338.88, -85931.10, 0.000, 0.000, 0.000, 16:34:24.591
144, -41727.51, 92695.23, 75319.54, 113909.70, 163491.97, 118119.58, 107753.78, 141799.23, -11310.70, -58989.38, -78431.98, 12603.95, -64485.81, -64102.88, -54295.61, -85916.30, 0.000, 0.000, 0.000, 16:34:24.592
145, -41912.40, 92685.20, 75316.93, 113894.72, 163496.66, 118148.75, 107831.07, 141896.72, -11310.70, -58989.38, -78431.98, 12603.95, -64485.81, -64102.88, -54295.61, -85916.30, 0.000, 0.000, 0.000, 16:34:24.598
146, -41912.40, 92685.20, 75316.93, 113894.72, 163496.66, 118148.75, 107831.07, 141896.72, -11322.54, -58980.17, -78415.66, 12616.60, -64474.14, -64117.72, -54371.27, -85954.19, 0.000, 0.000, 0.000, 16:34:24.605
147, -41873.73, 92697.71, 75328.64, 113899.73, 163506.17, 117867.23, 107599.41, 141679.67, -11322.54, -58980.17, -78415.66, 12616.60, -64474.14, -64117.72, -54371.27, -85954.19, 0.000, 0.000, 0.000, 16:34:24.605
148, -41873.73, 92697.71, 75328.64, 113899.73, 163506.17, 117867.23, 107599.41, 141679.67, -11238.68, -58990.54, -78421.72, 12604.33, -64475.37, -64111.46, -54305.24, -85937.52, 0.000, 0.000, 0.000, 16:34:24.613
149, -41755.83, 92681.02, 75314.42, 113878.52, 163485.91, 118256.33, 107881.52, 141943.94, -11238.68, -58990.54, -78421.72, 12604.33, -64475.37, -64111.46, -54305.24, -85937.52, 0.006, 0.954, -0.156, 16:34:24.614
150, -41755.83, 92681.02, 75314.42, 113878.52, 163485.91, 118256.33, 107881.52, 141943.94, -11324.87, -58988.82, -78422.70, 12607.86, -64475.82, -64124.87, -54345.02, -85964.54, 0.000, 0.000, 0.000, 16:34:24.622
151, -42005.54, 92699.84, 75338.56, 113896.51, 163507.45, 117880.23, 107639.98, 141737.55, -11324.87, -58988.82, -78422.70, 12607.86, -64475.82, -64124.87, -54345.02, -85964.54, 0.000, 0.000, 0.000, 16:34:24.622
152, -42005.54, 92699.84, 75338.56, 113896.51, 163507.45, 117880.23, 107639.98, 141737.55, -11210.85, -58980.39, -78401.63, 12621.38, -64461.51, -64108.54, -54338.27, -85948.53, 0.000, 0.000, 0.000, 16:34:24.628
153, -41733.75, 92701.40, 75341.34, 113901.63, 163497.78, 118116.05, 107759.21, 141798.19, -11210.85, -58980.39, -78401.63, 12621.38, -64461.51, -64108.54, -54338.27, -85948.53, 0.000, 0.000, 0.000, 16:34:24.629
154, -41733.75, 92701.40, 75341.34, 113901.63, 163497.78, 118116.05, 107759.21, 141798.19, -11219.19, -58982.90, -78415.26, 12613.89, -64481.47, -64109.18, -54290.73, -85930.02, 0.000, 0.000, 0.000, 16:34:24.637
155, -41907.60, 92708.95, 75345.11, 113902.59, 163493.48, 118172.22, 107850.20, 141914.19, -11219.19, -58982.90, -78415.26, 12613.89, -64481.47, -64109.18, -54290.73, -85930.02, 0.000, 0.000, 0.000, 16:34:24.637
156, -41907.60, 92708.95, 75345.11, 113902.59, 163493.48, 118172.22, 107850.20, 141914.19, -11207.10, -58958.69, -78393.38, 12640.04, -64453.96, -64102.54, -54357.32, -85945.47, 0.000, 0.000, 0.000, 16:34:24.644
157, -41877.00, 92726.99, 75359.80, 113917.85, 163515.45, 117895.16, 107617.01, 141695.19, -11207.10, -58958.69, -78393.38, 12640.04, -64453.96, -64102.54, -54357.32, -85945.47, 0.000, 0.000, 0.000, 16:34:24.644
158, -41877.00, 92726.99, 75359.80, 113917.85, 163515.45, 117895.16, 107617.01, 141695.19, -11098.09, -58979.19, -78406.74, 12620.60, -64448.23, -64110.77, -54290.33, -85918.41, -0.010, 0.946, -0.154, 16:34:24.651
159, -41761.66, 92701.91, 75339.08, 113894.27, 163484.52, 118300.88, 107903.60, 141957.02, -11098.09, -58979.19, -78406.74, 12620.60, -64448.23, -64110.77, -54290.33, -85918.41, 0.000, 0.000, 0.000, 16:34:24.651
160, -41761.66, 92701.91, 75339.08, 113894.27, 163484.52, 118300.88, 107903.60, 141957.02, -11175.92, -58987.91, -78431.84, 12608.71, -64473.58, -64123.62, -54339.23, -85955.27, 0.000, 0.000, 0.000, 16:34:24.658
161, -42016.36, 92713.06, 75354.45, 113909.42, 163498.47, 117926.95, 107657.51, 141765.13, -11175.92, -58987.91, -78431.84, 12608.71, -64473.58, -64123.62, -54339.23, -85955.27, 0.000, 0.000, 0.000, 16:34:24.666
162, -42016.36, 92713.06, 75354.45, 113909.42, 163498.47, 117926.95, 107657.51, 141765.13, -11042.23, -58972.21, -78406.38, 12627.60, -64441.44, -64100.91, -54334.25, -85927.16, 0.000, 0.000, 0.000, 16:34:24.666
163, -41744.30, 92703.70, 75350.57, 113902.34, 163486.31, 118199.84, 107769.70, 141829.03, -11042.23, -58972.21, -78406.38, 12627.60, -64441.44, -64100.91, -54334.25, -85927.16, 0.000, 0.000, 0.000, 16:34:24.674
164, -41744.30, 92703.70, 75350.57, 113902.34, 163486.31, 118199.84, 107769.70, 141829.03, -11069.05, -58987.61, -78427.40, 12608.01, -64451.92, -64114.23, -54300.14, -85932.11, 0.000, 0.000, 0.000, 16:34:24.675
165, -41943.02, 92691.92, 75347.39, 113885.53, 163482.89, 118254.78, 107852.51, 141941.13, -11069.05, -58987.61, -78427.40, 12608.01, -64451.92, -64114.23, -54300.14, -85932.11, 0.000, 0.000, 0.000, 16:34:24.681
166, -41943.02, 92691.92, 75347.39, 113885.53, 163482.89, 118254.78, 107852.51, 141941.13, -11088.01, -58978.85, -78407.52, 12624.58, -64464.64, -64109.63, -54377.03, -85961.34, 0.000, 0.000, 0.000, 16:34:24.681
167, -41923.73, 92686.71, 75358.41, 113895.63, 163479.02, 117970.83, 107623.78, 141721.52, -11088.01, -58978.85, -78407.52, 12624.58, -64464.64, -64109.63, -54377.03, -85961.34, 0.000, 0.000, 0.000, 16:34:24.689
168, -41923.73, 92686.71, 75358.41, 113895.63, 163479.02, 117970.83, 107623.78, 141721.52, -10998.96, -58993.34, -78403.41, 12619.97, -64447.61, -64112.94, -54308.79, -85928.51, -0.034, 0.950, -0.166, 16:34:24.689
169, -41800.33, 92673.81, 75353.34, 113886.18, 163481.75, 118404.12, 107917.03, 141987.48, -10998.96, -58993.34, -78403.41, 12619.97, -64447.61, -64112.94, -54308.79, -85928.51, 0.000, 0.000, 0.000, 16:34:24.697
170, -41800.33, 92673.81, 75353.34, 113886.18, 163481.75, 118404.12, 107917.03, 141987.48, -11087.94, -58999.82, -78411.30, 12614.90, -64470.25, -64127.42, -54344.49, -85960.96, 0.000, 0.000, 0.000, 16:34:24.697
171, -42057.42, 92687.09, 75371.17, 113891.68, 163490.08, 118015.87, 107675.32, 141800.20, -11087.94, -58999.82, -78411.30, 12614.90, -64470.25, -64127.42, -54344.49, -85960.96, 0.000, 0.000, 0.000, 16:34:24.703
172, -42057.42, 92687.09, 75371.17, 113891.68, 163490.08, 118015.87, 107675.32, 141800.20, -10974.80, -59004.34, -78401.00, 12611.86, -64442.56, -64138.75, -54351.91, -85969.99, 0.000, 0.000, 0.000, 16:34:24.707
173, -41775.92, 92672.25, 75357.23, 113879.14, 163474.91, 118239.18, 107795.27, 141852.34, -10974.80, -59004.34, -78401.00, 12611.86, -64442.56, -64138.75, -54351.91, -85969.99, 0.000, 0.000, 0.000, 16:34:24.712
174, -41775.92, 92672.25, 75357.23, 113879.14, 163474.91, 118239.18, 107795.27, 141852.34, -10992.43, -59020.54, -78429.48, 12591.85, -64470.43, -64146.06, -54307.59, -85957.68, 0.000, 0.000, 0.000, 16:34:24.712
