%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
131, -65942.74, -64053.28, 121028.57, 119279.90, -34579.11, -68695.31, -78945.53, 137218.34, 80623.16, 25252.49, 179680.27, 6394.83, 14607.22, 3637.21, 135873.02, 2213.05, -0.064, 0.920, 0.242, 16:54:47.969
132, -65942.74, -64053.28, 121028.57, 119279.90, -34579.11, -68695.31, -78945.53, 137218.34, 80619.81, 25251.61, 179666.94, 6386.92, 14605.01, 3625.01, 135866.44, 2212.33, 0.000, 0.000, 0.000, 16:54:47.969
133, -65945.67, -64062.02, 121032.19, 119281.09, -34573.01, -68699.76, -78908.63, 137219.28, 80619.81, 25251.61, 179666.94, 6386.92, 14605.01, 3625.01, 135866.44, 2212.33, 0.000, 0.000, 0.000, 16:54:47.970
134, -65945.67, -64062.02, 121032.19, 119281.09, -34573.01, -68699.76, -78908.63, 137219.28, 80628.33, 25262.97, 179670.83, 6393.65, 14616.88, 3638.13, 135866.38, 2238.75, 0.000, 0.000, 0.000, 16:54:47.970
135, -65950.45, -64069.57, 121026.00, 119277.63, -34581.14, -68697.62, -78922.76, 137211.20, 80628.33, 25262.97, 179670.83, 6393.65, 14616.88, 3638.13, 135866.38, 2238.75, 0.000, 0.000, 0.000, 16:54:47.970
136, -65950.45, -64069.57, 121026.00, 119277.63, -34581.14, -68697.62, -78922.76, 137211.20, 80640.87, 25269.56, 179676.09, 6397.27, 14624.95, 3650.69, 135874.33, 2239.09, 0.000, 0.000, 0.000, 16:54:47.971
137, -65951.70, -64069.98, 121028.12, 119277.48, -34580.85, -68700.01, -78918.33, 137214.00, 80640.87, 25269.56, 179676.09, 6397.27, 14624.95, 3650.69, 135874.33, 2239.09, 0.000, 0.000, 0.000, 16:54:47.971
138, -65951.70, -64069.98, 121028.12, 119277.48, -34580.85, -68700.01, -78918.33, 137214.00, 80633.45, 25260.94, 179669.59, 6393.65, 14619.22, 3642.69, 135864.09, 2234.93, 0.000, 0.000, 0.000, 16:54:47.971
139, -65953.00, -64068.93, 121024.84, 119274.02, -34581.99, -68701.46, -78934.71, 137212.08, 80633.45, 25260.94, 179669.59, 6393.65, 14619.22, 3642.69, 135864.09, 2234.93, 0.000, 0.000, 0.000, 16:54:47.971
140, -65953.00, -64068.93, 121024.84, 119274.02, -34581.99, -68701.46, -78934.71, 137212.08, 80643.39, 25267.46, 179671.86, 6399.93, 14626.11, 3650.11, 135856.98, 2237.21, 0.000, 0.000, 0.000, 16:54:47.971
141, -65959.46, -64070.94, 121016.92, 119270.05, -34588.12, -68702.80, -78978.21, 137215.36, 80643.39, 25267.46, 179671.86, 6399.93, 14626.11, 3650.11, 135856.98, 2237.21, -0.068, 0.920, 0.236, 16:54:47.972
142, -65959.46, -64070.94, 121016.92, 119270.05, -34588.12, -68702.80, -78978.21, 137215.36, 80634.74, 25259.55, 179660.77, 6388.49, 14615.04, 3635.71, 135854.80, 2226.30, 0.000, 0.000, 0.000, 16:54:47.972
143, -65959.39, -64071.74, 121019.72, 119270.71, -34583.09, -68708.99, -78947.39, 137206.61, 80634.74, 25259.55, 179660.77, 6388.49, 14615.04, 3635.71, 135854.80, 2226.30, 0.000, 0.000, 0.000, 16:54:47.972
144, -65959.39, -64071.74, 121019.72, 119270.71, -34583.09, -68708.99, -78947.39, 137206.61, 80639.81, 25258.83, 179674.77, 6397.63, 14622.02, 3643.56, 135866.19, 2226.59, 0.000, 0.000, 0.000, 16:54:47.973
145, -65958.77, -64065.20, 121026.82, 119272.34, -34566.66, -68713.80, -78897.19, 137205.16, 80639.81, 25258.83, 179674.77, 6397.63, 14622.02, 3643.56, 135866.19, 2226.59, 0.000, 0.000, 0.000, 16:54:47.973
146, -65958.77, -64065.20, 121026.82, 119272.34, -34566.66, -68713.80, -78897.19, 137205.16, 80635.99, 25257.02, 179675.23, 6394.59, 14624.79, 3641.59, 135878.64, 2232.54, 0.000, 0.000, 0.000, 16:54:47.973
147, -65962.70, -64068.03, 121025.82, 119271.72, -34565.00, -68708.32, -78925.93, 137209.64, 80635.99, 25257.02, 179675.23, 6394.59, 14624.79, 3641.59, 135878.64, 2232.54, 0.000, 0.000, 0.000, 16:54:47.974
148, -65962.70, -64068.03, 121025.82, 119271.72, -34565.00, -68708.32, -78925.93, 137209.64, 80633.18, 25255.77, 179671.00, 6394.61, 14621.68, 3639.27, 135876.88, 2231.06, 0.000, 0.000, 0.000, 16:54:47.974
149, -65952.95, -64065.86, 121021.44, 119270.13, -34560.69, -68711.45, -78907.11, 137210.14, 80633.18, 25255.77, 179671.00, 6394.61, 14621.68, 3639.27, 135876.88, 2231.06, 0.000, 0.000, 0.000, 16:54:47.974
150, -65952.95, -64065.86, 121021.44, 119270.13, -34560.69, -68711.45, -78907.11, 137210.14, 80632.30, 25258.70, 179670.36, 6395.62, 14614.13, 3633.37, 135881.34, 2225.67, 0.000, 0.000, 0.000, 16:54:47.974
151, -65949.96, -64069.29, 121016.37, 119270.80, -34576.00, -68708.63, -78932.03, 137208.02, 80632.30, 25258.70, 179670.36, 6395.62, 14614.13, 3633.37, 135881.34, 2225.67, -0.068, 0.910, 0.234, 16:54:47.974
152, -65949.96, -64069.29, 121016.37, 119270.80, -34576.00, -68708.63, -78932.03, 137208.02, 80637.91, 25260.96, 179676.97, 6399.89, 14617.10, 3638.46, 135877.14, 2222.43, 0.000, 0.000, 0.000, 16:54:47.975
153, -65950.59, -64078.27, 121014.80, 119266.02, -34589.10, -68712.12, -78937.91, 137204.69, 80637.91, 25260.96, 179676.97, 6399.89, 14617.10, 3638.46, 135877.14, 2222.43, 0.000, 0.000, 0.000, 16:54:47.975
154, -65950.59, -64078.27, 121014.80, 119266.02, -34589.10, -68712.12, -78937.91, 137204.69, 80646.56, 25264.87, 179679.56, 6398.52, 14626.60, 3644.14, 135879.20, 2224.31, 0.000, 0.000, 0.000, 16:54:47.975
155, -65954.12, -64083.14, 121014.93, 119265.59, -34601.19, -68714.47, -78945.20, 137203.58, 80646.56, 25264.87, 179679.56, 6398.52, 14626.60, 3644.14, 135879.20, 2224.31, 0.000, 0.000, 0.000, 16:54:47.975
156, -65954.12, -64083.14, 121014.93, 119265.59, -34601.19, -68714.47, -78945.20, 137203.58, 80639.75, 25264.29, 179676.44, 6395.39, 14626.22, 3631.89, 135869.72, 2225.70, 0.000, 0.000, 0.000, 16:54:47.975
157, -65943.92, -64073.82, 121014.80, 119266.76, -34592.23, -68710.80, -78929.48, 137201.78, 80639.75, 25264.29, 179676.44, 6395.39, 14626.22, 3631.89, 135869.72, 2225.70, 0.000, 0.000, 0.000, 16:54:47.975
158, -65943.92, -64073.82, 121014.80, 119266.76, -34592.23, -68710.80, -78929.48, 137201.78, 80636.66, 25271.04, 179674.80, 6398.01, 14615.20, 3630.26, 135866.58, 2221.45, 0.000, 0.000, 0.000, 16:54:47.976
159, -65933.77, -64063.09, 121019.09, 119266.98, -34589.50, -68709.82, -78941.89, 137202.31, 80636.66, 25271.04, 179674.80, 6398.01, 14615.20, 3630.26, 135866.58, 2221.45, 0.000, 0.000, 0.000, 16:54:47.976
160, -65933.77, -64063.09, 121019.09, 119266.98, -34589.50, -68709.82, -78941.89, 137202.31, 80638.01, 25276.54, 179680.69, 6403.84, 14620.12, 3634.19, 135867.08, 2215.77, 0.000, 0.000, 0.000, 16:54:47.976
161, -65934.42, -64057.32, 121021.77, 119262.55, -34593.55, -68716.88, -78956.73, 137198.67, 80638.01, 25276.54, 179680.69, 6403.84, 14620.12, 3634.19, 135867.08, 2215.77, -0.068, 0.916, 0.230, 16:54:47.976
162, -65934.42, -64057.32, 121021.77, 119262.55, -34593.55, -68716.88, -78956.73, 137198.67, 80640.42, 25281.72, 179682.61, 6402.77, 14614.87, 3632.87, 135865.00, 2218.99, 0.000, 0.000, 0.000, 16:54:47.976
163, -65928.26, -64054.53, 121020.19, 119265.28, -34591.18, -68716.66, -78971.59, 137200.84, 80640.42, 25281.72, 179682.61, 6402.77, 14614.87, 3632.87, 135865.00, 2218.99, 0.000, 0.000, 0.000, 16:54:47.977
164, -65928.26, -64054.53, 121020.19, 119265.28, -34591.18, -68716.66, -78971.59, 137200.84, 80634.43, 25282.41, 179682.50, 6400.00, 14608.50, 3634.01, 135864.34, 2226.19, 0.000, 0.000, 0.000, 16:54:47.977
165, -65914.64, -64048.18, 121022.87, 119270.00, -34572.67, -68710.16, -78970.52, 137205.70, 80634.43, 25282.41, 179682.50, 6400.00, 14608.50, 3634.01, 135864.34, 2226.19, 0.000, 0.000, 0.000, 16:54:47.977
166, -65914.64, -64048.18, 121022.87, 119270.00, -34572.67, -68710.16, -78970.52, 137205.70, 80634.83, 25285.61, 179684.02, 6399.86, 14603.82, 3635.73, 135868.73, 2223.91, 0.000, 0.000, 0.000, 16:54:47.977
167, -65910.04, -64049.79, 121023.52, 119272.97, -34587.36, -68714.16, -78982.81, 137214.72, 80634.83, 25285.61, 179684.02, 6399.86, 14603.82, 3635.73, 135868.73, 2223.91, 0.000, 0.000, 0.000, 16:54:47.977
168, -65910.04, -64049.79, 121023.52, 119272.97, -34587.36, -68714.16, -78982.81, 137214.72, 80630.18, 25285.52, 179694.72, 6405.92, 14609.43, 3633.77, 135859.44, 2227.49, 0.000, 0.000, 0.000, 16:54:47.977
169, -65898.04, -64041.84, 121032.16, 119279.81, -34587.85, -68713.13, -78910.40, 137207.88, 80630.18, 25285.52, 179694.72, 6405.92, 14609.43, 3633.77, 135859.44, 2227.49, 0.000, 0.000, 0.000, 16:54:47.978
170, -65898.04, -64041.84, 121032.16, 119279.81, -34587.85, -68713.13, -78910.40, 137207.88, 80632.02, 25284.45, 179699.08, 6406.39, 14616.61, 3637.75, 135859.53, 2223.40, 0.000, 0.000, 0.000, 16:54:47.978
171, -65901.79, -64044.99, 121030.87, 119278.67, -34582.75, -68709.26, -78927.43, 137210.83, 80632.02, 25284.45, 179699.08, 6406.39, 14616.61, 3637.75, 135859.53, 2223.40, -0.068, 0.918, 0.236, 16:54:47.978
172, -65901.79, -64044.99, 121030.87, 119278.67, -34582.75, -68709.26, -78927.43, 137210.83, 80624.75, 25279.73, 179686.97, 6394.77, 14609.81, 3628.58, 135869.19, 2221.74, 0.000, 0.000, 0.000, 16:54:47.978
173, -65913.34, -64052.39, 121024.74, 119271.95, -34578.95, -68713.44, -78943.72, 137199.89, 80624.75, 25279.73, 179686.97, 6394.77, 14609.81, 3628.58, 135869.19, 2221.74, 0.000, 0.000, 0.000, 16:54:47.978
174, -65913.34, -64052.39, 121024.74, 119271.95, -34578.95, -68713.44, -78943.72, 137199.89, 80631.95, 25286.06, 179684.45, 6399.89, 14616.19, 3635.31, 135883.42, 2228.87, 0.000, 0.000, 0.000, 16:54:47.978
175, -65919.18, -64048.34, 121027.43, 119272.28, -34574.37, -68716.59, -78910.20, 137207.08, 80631.95, 25286.06, 179684.45, 6399.89, 14616.19, 3635.31, 135883.42, 2228.87, 0.000, 0.000, 0.000, 16:54:48.430
176, -65919.18, -64048.34, 121027.43, 119272.28, -34574.37, -68716.59, -78910.20, 137207.08, 80639.10, 25284.45, 179685.06, 6402.97, 14619.34, 3635.11, 135903.92, 2233.30, 0.000, 0.000, 0.000, 16:54:48.430
177, -65925.69, -64048.12, 121026.96, 119270.70, -34572.87, -68714.80, -78926.66, 137207.20, 80639.10, 25284.45, 179685.06, 6402.97, 14619.34, 3635.11, 135903.92, 2233.30, 0.000, 0.000, 0.000, 16:54:48.430
178, -65925.69, -64048.12, 121026.96, 119270.70, -34572.87, -68714.80, -78926.66, 137207.20, 80644.42, 25300.34, 179691.86, 6414.08, 14622.22, 3645.41, 135906.36, 2233.14, 0.000, 0.000, 0.000, 16:54:48.430
179, -65926.87, -64053.62, 121023.94, 119266.98, -34568.13, -68709.46, -78944.59, 137201.78, 80644.42, 25300.34, 179691.86, 6414.08, 14622.22, 3645.41, 135906.36, 2233.14, 0.000, 0.000, 0.000, 16:54:48.430
180, -65926.87, -64053.62, 121023.94, 119266.98, -34568.13, -68709.46, -78944.59, 137201.78, 80641.70, 25302.17, 179686.70, 6406.41, 14609.48, 3642.19, 135910.69, 2230.21, 0.000, 0.000, 0.000, 16:54:48.431
181, -65929.93, -64053.97, 121023.31, 119266.42, -34563.55, -68710.87, -78941.09, 137205.91, 80641.70, 25302.17, 179686.70, 6406.41, 14609.48, 3642.19, 135910.69, 2230.21, -0.074, 0.916, 0.234, 16:54:48.431
182, -65929.93, -64053.97, 121023.31, 119266.42, -34563.55, -68710.87, -78941.09, 137205.91, 80654.95, 25313.51, 179701.14, 6416.34, 14624.50, 3660.72, 135900.34, 2238.39, 0.000, 0.000, 0.000, 16:54:48.431
183, -65932.28, -64050.24, 121024.45, 119268.93, -34570.95, -68713.41, -78948.48, 137203.77, 80654.95, 25313.51, 179701.14, 6416.34, 14624.50, 3660.72, 135900.34, 2238.39, 0.000, 0.000, 0.000, 16:54:48.432
184, -65932.28, -64050.24, 121024.45, 119268.93, -34570.95, -68713.41, -78948.48, 137203.77, 80648.29, 25319.83, 179698.25, 6413.27, 14624.19, 3654.40, 135890.42, 2241.48, 0.000, 0.000, 0.000, 16:54:48.432
185, -65927.88, -64051.56, 121024.43, 119269.53, -34560.94, -68715.20, -78960.77, 137205.39, 80648.29, 25319.83, 179698.25, 6413.27, 14624.19, 3654.40, 135890.42, 2241.48, 0.000, 0.000, 0.000, 16:54:48.432
186, -65927.88, -64051.56, 121024.43, 119269.53, -34560.94, -68715.20, -78960.77, 137205.39, 80645.07, 25318.40, 179690.41, 6404.02, 14612.54, 3646.20, 135887.31, 2239.47, 0.000, 0.000, 0.000, 16:54:48.432
187, -65925.91, -64050.98, 121016.14, 119262.47, -34559.93, -68726.27, -78968.94, 137199.63, 80645.07, 25318.40, 179690.41, 6404.02, 14612.54, 3646.20, 135887.31, 2239.47, 0.000, 0.000, 0.000, 16:54:48.433
188, -65925.91, -64050.98, 121016.14, 119262.47, -34559.93, -68726.27, -78968.94, 137199.63, 80650.43, 25324.30, 179692.64, 6409.68, 14614.71, 3646.17, 135887.11, 2237.83, 0.000, 0.000, 0.000, 16:54:48.433
189, -65927.98, -64051.31, 121011.63, 119263.05, -34562.50, -68722.00, -78978.08, 137198.59, 80650.43, 25324.30, 179692.64, 6409.68, 14614.71, 3646.17, 135887.11, 2237.83, 0.000, 0.000, 0.000, 16:54:48.433
190, -65927.98, -64051.31, 121011.63, 119263.05, -34562.50, -68722.00, -78978.08, 137198.59, 80646.61, 25314.20, 179691.19, 6405.34, 14618.35, 3639.40, 135883.94, 2242.15, 0.000, 0.000, 0.000, 16:54:48.433
191, -65923.18, -64052.70, 121020.12, 119268.44, -34559.64, -68720.64, -78922.94, 137203.11, 80646.61, 25314.20, 179691.19, 6405.34, 14618.35, 3639.40, 135883.94, 2242.15, -0.062, 0.916, 0.242, 16:54:48.433
192, -65923.18, -64052.70, 121020.12, 119268.44, -34559.64, -68720.64, -78922.94, 137203.11, 80648.78, 25312.25, 179698.36, 6405.52, 14628.95, 3648.01, 135891.61, 2249.43, 0.000, 0.000, 0.000, 16:54:48.434
193, -65930.85, -64055.25, 121029.22, 119277.24, -34564.60, -68711.48, -78901.66, 137207.20, 80648.78, 25312.25, 179698.36, 6405.52, 14628.95, 3648.01, 135891.61, 2249.43, 0.000, 0.000, 0.000, 16:54:48.434
194, -65930.85, -64055.25, 121029.22, 119277.24, -34564.60, -68711.48, -78901.66, 137207.20, 80657.45, 25328.10, 179706.88, 6409.38, 14636.41, 3656.21, 135887.45, 2260.16, 0.000, 0.000, 0.000, 16:54:48.434
195, -65936.41, -64054.35, 121031.74, 119281.27, -34566.19, -68711.95, -78919.91, 137205.86, 80657.45, 25328.10, 179706.88, 6409.38, 14636.41, 3656.21, 135887.45, 2260.16, 0.000, 0.000, 0.000, 16:54:48.434
196, -65936.41, -64054.35, 121031.74, 119281.27, -34566.19, -68711.95, -78919.91, 137205.86, 80652.83, 25330.65, 179702.97, 6409.85, 14630.83, 3648.45, 135882.55, 2262.62, 0.000, 0.000, 0.000, 16:54:48.434
197, -65935.72, -64056.34, 121023.56, 119272.52, -34567.20, -68720.23, -78950.05, 137198.94, 80652.83, 25330.65, 179702.97, 6409.85, 14630.83, 3648.45, 135882.55, 2262.62, 0.000, 0.000, 0.000, 16:54:48.434
198, -65935.72, -64056.34, 121023.56, 119272.52, -34567.20, -68720.23, -78950.05, 137198.94, 80654.32, 25324.79, 179697.61, 6407.13, 14624.86, 3643.27, 135882.03, 2256.77, 0.000, 0.000, 0.000, 16:54:48.435
199, -65928.32, -64055.47, 121025.93, 119272.19, -34561.70, -68714.83, -78941.46, 137210.02, 80654.32, 25324.79, 179697.61, 6407.13, 14624.86, 3643.27, 135882.03, 2256.77, 0.000, 0.000, 0.000, 16:54:48.435
200, -65928.32, -64055.47, 121025.93, 119272.19, -34561.70, -68714.83, -78941.46, 137210.02, 80654.84, 25319.50, 179700.58, 6406.95, 14627.32, 3638.60, 135900.05, 2254.17, 0.000, 0.000, 0.000, 16:54:48.435
201, -65930.58, -64064.07, 121027.65, 119267.07, -34556.54, -68723.07, -78949.20, 137204.86, 80654.84, 25319.50, 179700.58, 6406.95, 14627.32, 3638.60, 135900.05, 2254.17, -0.068, 0.922, 0.258, 16:54:48.435
202, -65930.58, -64064.07, 121027.65, 119267.07, -34556.54, -68723.07, -78949.20, 137204.86, 80673.79, 25333.11, 179727.58, 6417.43, 14653.56, 3659.63, 135897.13, 2258.29, 0.000, 0.000, 0.000, 16:54:48.435
203, -65931.16, -64056.50, 121031.83, 119274.49, -34566.30, -68719.84, -78939.38, 137208.97, 80673.79, 25333.11, 179727.58, 6417.43, 14653.56, 3659.63, 135897.13, 2258.29, 0.000, 0.000, 0.000, 16:54:48.436
204, -65931.16, -64056.50, 121031.83, 119274.49, -34566.30, -68719.84, -78939.38, 137208.97, 80656.58, 25321.73, 179711.86, 6405.47, 14633.26, 3639.02, 135900.30, 2253.32, 0.000, 0.000, 0.000, 16:54:48.436
205, -65926.63, -64061.44, 121025.66, 119265.95, -34556.02, -68731.30, -78947.90, 137196.72, 80656.58, 25321.73, 179711.86, 6405.47, 14633.26, 3639.02, 135900.30, 2253.32, 0.000, 0.000, 0.000, 16:54:48.436
206, -65926.63, -64061.44, 121025.66, 119265.95, -34556.02, -68731.30, -78947.90, 137196.72, 80666.10, 25330.58, 179717.88, 6409.00, 14638.00, 3643.02, 135906.30, 2263.02, 0.000, 0.000, 0.000, 16:54:48.436
207, -65925.24, -64063.34, 121035.02, 119271.19, -34553.09, -68723.45, -78948.08, 137196.97, 80666.10, 25330.58, 179717.88, 6409.00, 14638.00, 3643.02, 135906.30, 2263.02, 0.000, 0.000, 0.000, 16:54:48.436
208, -65925.24, -64063.34, 121035.02, 119271.19, -34553.09, -68723.45, -78948.08, 137196.97, 80668.60, 25336.19, 179729.64, 6416.18, 14645.73, 3647.38, 135911.97, 2275.23, 0.000, 0.000, 0.000, 16:54:48.437
209, -65929.24, -64058.44, 121037.69, 119272.03, -34557.36, -68721.91, -78954.30, 137208.39, 80668.60, 25336.19, 179729.64, 6416.18, 14645.73, 3647.38, 135911.97, 2275.23, 0.000, 0.000, 0.000, 16:54:48.437
210, -65929.24, -64058.44, 121037.69, 119272.03, -34557.36, -68721.91, -78954.30, 137208.39, 80672.49, 25337.20, 179734.13, 6423.58, 14649.62, 3651.69, 135914.66, 2281.53, 0.000, 0.000, 0.000, 16:54:48.437
211, -65926.27, -64057.75, 121047.37, 119276.03, -34541.74, -68710.04, -78890.34, 137200.61, 80672.49, 25337.20, 179734.13, 6423.58, 14649.62, 3651.69, 135914.66, 2281.53, -0.076, 0.924, 0.252, 16:54:48.438
212, -65926.27, -64057.75, 121047.37, 119276.03, -34541.74, -68710.04, -78890.34, 137200.61, 80661.20, 25334.94, 179725.44, 6412.27, 14637.87, 3642.98, 135923.44, 2275.70, 0.000, 0.000, 0.000, 16:54:48.438
213, -65913.59, -64050.66, 121038.16, 119270.11, -34528.55, -68707.78, -78947.74, 137214.52, 80661.20, 25334.94, 179725.44, 6412.27, 14637.87, 3642.98, 135923.44, 2275.70, 0.000, 0.000, 0.000, 16:54:48.438
214, -65913.59, -64050.66, 121038.16, 119270.11, -34528.55, -68707.78, -78947.74, 137214.52, 80655.66, 25335.57, 179716.89, 6407.84, 14631.16, 3636.79, 135940.20, 2282.94, 0.000, 0.000, 0.000, 16:54:48.438
215, -65909.32, -64045.17, 121046.09, 119274.18, -34518.69, -68706.71, -78883.10, 137217.20, 80655.66, 25335.57, 179716.89, 6407.84, 14631.16, 3636.79, 135940.20, 2282.94, 0.000, 0.000, 0.000, 16:54:48.439
216, -65909.32, -64045.17, 121046.09, 119274.18, -34518.69, -68706.71, -78883.10, 137217.20, 80660.58, 25336.42, 179725.25, 6412.94, 14640.93, 3645.06, 135948.06, 2284.15, 0.000, 0.000, 0.000, 16:54:48.439
217, -65904.88, -64044.74, 121042.80, 119276.37, -34516.70, -68701.21, -78913.63, 137224.03, 80660.58, 25336.42, 179725.25, 6412.94, 14640.93, 3645.06, 135948.06, 2284.15, 0.000, 0.000, 0.000, 16:54:48.439
218, -65904.88, -64044.74, 121042.80, 119276.37, -34516.70, -68701.21, -78913.63, 137224.03, 80662.97, 25340.35, 179723.53, 6412.11, 14634.51, 3644.50, 135952.92, 2284.71, 0.000, 0.000, 0.000, 16:54:48.440
219, -65914.35, -64049.68, 121041.13, 119273.53, -34536.95, -68696.48, -78939.90, 137221.72, 80662.97, 25340.35, 179723.53, 6412.11, 14634.51, 3644.50, 135952.92, 2284.71, 0.000, 0.000, 0.000, 16:54:48.440
220, -65914.35, -64049.68, 121041.13, 119273.53, -34536.95, -68696.48, -78939.90, 137221.72, 80676.80, 25346.59, 179744.77, 6422.26, 14656.58, 3665.95, 135946.66, 2291.86, -0.080, 0.908, 0.250, 16:54:48.440
221, -65918.69, -64048.88, 121045.64, 119278.63, -34542.79, -68681.88, -78942.70, 137230.86, 80676.80, 25346.59, 179744.77, 6422.26, 14656.58, 3665.95, 135946.66, 2291.86, 0.000, 0.000, 0.000, 16:54:48.440
222, -65918.69, -64048.88, 121045.64, 119278.63, -34542.79, -68681.88, -78942.70, 137230.86, 80665.59, 25341.38, 179735.89, 6406.50, 14639.79, 3654.69, 135939.38, 2288.95, 0.000, 0.000, 0.000, 16:54:48.440
223, -65919.41, -64052.74, 121038.96, 119269.35, -34534.43, -68695.11, -78923.60, 137217.22, 80665.59, 25341.38, 179735.89, 6406.50, 14639.79, 3654.69, 135939.38, 2288.95, 0.000, 0.000, 0.000, 16:54:48.440
224, -65919.41, -64052.74, 121038.96, 119269.35, -34534.43, -68695.11, -78923.60, 137217.22, 80674.39, 25345.71, 179739.25, 6407.64, 14645.38, 3656.83, 135947.02, 2296.33, 0.000, 0.000, 0.000, 16:54:48.440
225, -65925.02, -64051.58, 121042.76, 119275.50, -34542.41, -68690.26, -78923.11, 137220.91, 80674.39, 25345.71, 179739.25, 6407.64, 14645.38, 3656.83, 135947.02, 2296.33, 0.000, 0.000, 0.000, 16:54:48.441
226, -65925.02, -64051.58, 121042.76, 119275.50, -34542.41, -68690.26, -78923.11, 137220.91, 80670.46, 25350.34, 179741.77, 6410.48, 14643.50, 3659.49, 135931.73, 2300.60, 0.000, 0.000, 0.000, 16:54:48.441
227, -65920.68, -64050.15, 121044.10, 119280.26, -34553.45, -68690.35, -78978.01, 137228.98, 80670.46, 25350.34, 179741.77, 6410.48, 14643.50, 3659.49, 135931.73, 2300.60, 0.000, 0.000, 0.000, 16:54:48.441
228, -65920.68, -64050.15, 121044.10, 119280.26, -34553.45, -68690.35, -78978.01, 137228.98, 80675.06, 25356.60, 179751.81, 6419.91, 14653.20, 3667.43, 135910.31, 2294.36, 0.000, 0.000, 0.000, 16:54:48.441
229, -65921.39, -64044.56, 121055.39, 119278.59, -34556.46, -68703.18, -78912.72, 137216.06, 80675.06, 25356.60, 179751.81, 6419.91, 14653.20, 3667.43, 135910.31, 2294.36, 0.000, 0.000, 0.000, 16:54:48.441
230, -65921.39, -64044.56, 121055.39, 119278.59, -34556.46, -68703.18, -78912.72, 137216.06, 80667.22, 25347.26, 179747.83, 6415.62, 14652.62, 3658.04, 135906.05, 2287.90, -0.078, 0.910, 0.254, 16:54:48.442
231, -65913.73, -64038.66, 121051.59, 119277.02, -34540.08, -68712.44, -78929.88, 137217.80, 80667.22, 25347.26, 179747.83, 6415.62, 14652.62, 3658.04, 135906.05, 2287.90, 0.000, 0.000, 0.000, 16:54:48.442
232, -65913.73, -64038.66, 121051.59, 119277.02, -34540.08, -68712.44, -78929.88, 137217.80, 80659.87, 25348.78, 179741.59, 6409.50, 14638.89, 3642.62, 135918.98, 2281.76, 0.000, 0.000, 0.000, 16:54:48.442
233, -65893.86, -64033.32, 121052.77, 119282.63, -34523.07, -68714.58, -78914.30, 137209.89, 80659.87, 25348.78, 179741.59, 6409.50, 14638.89, 3642.62, 135918.98, 2281.76, 0.000, 0.000, 0.000, 16:54:48.442
234, -65893.86, -64033.32, 121052.77, 119282.63, -34523.07, -68714.58, -78914.30, 137209.89, 80655.73, 25348.84, 179742.55, 6408.78, 14634.85, 3647.38, 135932.20, 2278.16, 0.000, 0.000, 0.000, 16:54:48.443
235, -65900.92, -64035.58, 121053.89, 119289.22, -34537.91, -68705.59, -78932.92, 137201.11, 80655.73, 25348.84, 179742.55, 6408.78, 14634.85, 3647.38, 135932.20, 2278.16, 0.000, 0.000, 0.000, 16:54:48.443
236, -65900.92, -64035.58, 121053.89, 119289.22, -34537.91, -68705.59, -78932.92, 137201.11, 80666.95, 25358.41, 179756.64, 6425.01, 14649.69, 3665.17, 135918.98, 2286.99, 0.000, 0.000, 0.000, 16:54:48.443
237, -65893.74, -64031.49, 121053.98, 119287.12, -34527.16, -68705.73, -78950.31, 137217.78, 80666.95, 25358.41, 179756.64, 6425.01, 14649.69, 3665.17, 135918.98, 2286.99, 0.000, 0.000, 0.000, 16:54:48.444
238, -65893.74, -64031.49, 121053.98, 119287.12, -34527.16, -68705.73, -78950.31, 137217.78, 80652.89, 25349.04, 179740.89, 6415.26, 14629.13, 3649.64, 135930.39, 2288.35, 0.000, 0.000, 0.000, 16:54:48.444
239, -65900.79, -64038.59, 121053.76, 119289.63, -34530.98, -68706.78, -78916.85, 137213.59, 80652.89, 25349.04, 179740.89, 6415.26, 14629.13, 3649.64, 135930.39, 2288.35, 0.000, 0.000, 0.000, 16:54:48.444
240, -65900.79, -64038.59, 121053.76, 119289.63, -34530.98, -68706.78, -78916.85, 137213.59, 80666.51, 25360.20, 179750.59, 6422.75, 14641.00, 3663.85, 135937.81, 2289.89, -0.076, 0.908, 0.254, 16:54:48.444
241, -65904.14, -64042.53, 121044.21, 119288.28, -34532.26, -68705.02, -78939.88, 137218.42, 80666.51, 25360.20, 179750.59, 6422.75, 14641.00, 3663.85, 135937.81, 2289.89, 0.000, 0.000, 0.000, 16:54:48.445
242, -65904.14, -64042.53, 121044.21, 119288.28, -34532.26, -68705.02, -78939.88, 137218.42, 80667.17, 25362.75, 179745.33, 6422.37, 14642.92, 3664.19, 135924.80, 2285.22, 0.000, 0.000, 0.000, 16:54:48.445
243, -65904.98, -64038.59, 121044.08, 119290.97, -34535.30, -68699.41, -78952.77, 137224.19, 80667.17, 25362.75, 179745.33, 6422.37, 14642.92, 3664.19, 135924.80, 2285.22, 0.000, 0.000, 0.000, 16:54:48.445
