%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
2, -22.75, -36.23, -20.61, -18.95, -28.86, -15.47, -21.84, -29.64, -20.34, -30.20, -19.29, -27.31, -25.84, -21.01, -25.44, -27.02, 0.000, 0.000, 0.000, 16:49:24.581
3, -22.64, -36.12, -20.47, -19.02, -29.03, -15.33, -22.02, -29.64, -20.34, -30.20, -19.29, -27.31, -25.84, -21.01, -25.44, -27.02, 0.000, 0.000, 0.000, 16:49:24.582
4, -22.64, -36.12, -20.47, -19.02, -29.03, -15.33, -22.02, -29.64, -20.43, -30.13, -18.95, -27.36, -25.62, -21.03, -25.28, -27.16, -0.028, 0.946, 0.014, 16:49:24.582
5, -22.87, -36.19, -20.36, -19.09, -28.92, -15.33, -22.28, -29.77, -20.43, -30.13, -18.95, -27.36, -25.62, -21.03, -25.28, -27.16, 0.000, 0.000, 0.000, 16:49:24.582
6, -22.87, -36.19, -20.36, -19.09, -28.92, -15.33, -22.28, -29.77, -20.56, -30.44, -19.29, -27.25, -25.59, -20.97, -25.57, -27.09, 0.000, 0.000, 0.000, 16:49:24.582
7, -22.73, -36.23, -20.30, -18.89, -28.86, -15.60, -22.13, -29.64, -20.56, -30.44, -19.29, -27.25, -25.59, -20.97, -25.57, -27.09, 0.000, 0.000, 0.000, 16:49:24.583
8, -22.73, -36.23, -20.30, -18.89, -28.86, -15.60, -22.13, -29.64, -20.47, -30.31, -19.24, -27.34, -25.44, -20.97, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:24.583
9, -22.91, -36.19, -20.56, -18.78, -28.90, -15.56, -22.04, -29.64, -20.47, -30.31, -19.24, -27.34, -25.44, -20.97, -25.39, -27.11, 0.000, 0.000, 0.000, 16:49:24.583
10, -22.91, -36.19, -20.56, -18.78, -28.90, -15.56, -22.04, -29.64, -20.54, -30.31, -19.04, -27.29, -25.79, -21.06, -25.32, -27.14, 0.000, 0.000, 0.000, 16:49:24.583
11, -22.78, -36.05, -20.76, -18.86, -28.81, -15.38, -21.97, -29.50, -20.54, -30.31, -19.04, -27.29, -25.79, -21.06, -25.32, -27.14, 0.000, 0.000, 0.000, 16:49:24.583
12, -22.78, -36.05, -20.76, -18.86, -28.81, -15.38, -21.97, -29.50, -20.41, -30.13, -18.86, -27.38, -25.57, -21.03, -25.37, -27.25, 0.000, 0.000, 0.000, 16:49:24.584
13, -22.73, -36.19, -20.47, -19.00, -28.90, -15.45, -22.11, -29.53, -20.41, -30.13, -18.86, -27.38, -25.57, -21.03, -25.37, -27.25, 0.000, 0.000, 0.000, 16:49:24.584
14, -22.73, -36.19, -20.47, -19.00, -28.90, -15.45, -22.11, -29.53, -20.36, -30.00, -19.09, -27.29, -25.73, -20.94, -25.21, -27.31, -0.030, 0.944, 0.014, 16:49:24.584
15, -22.64, -35.99, -20.45, -18.89, -28.79, -15.36, -22.08, -29.55, -20.36, -30.00, -19.09, -27.29, -25.73, -20.94, -25.21, -27.31, 0.000, 0.000, 0.000, 16:49:24.584
16, -22.64, -35.99, -20.45, -18.89, -28.79, -15.36, -22.08, -29.55, -20.59, -30.11, -18.93, -27.49, -25.77, -21.06, -25.30, -26.98, 0.000, 0.000, 0.000, 16:49:24.584
17, -22.84, -36.32, -20.52, -19.09, -28.86, -15.38, -22.06, -29.79, -20.59, -30.11, -18.93, -27.49, -25.77, -21.06, -25.30, -26.98, 0.000, 0.000, 0.000, 16:49:24.585
18, -22.84, -36.32, -20.52, -19.09, -28.86, -15.38, -22.06, -29.79, -20.43, -30.20, -18.98, -27.47, -25.79, -21.06, -25.37, -27.07, 0.000, 0.000, 0.000, 16:49:24.585
19, -23.00, -36.03, -20.56, -19.00, -28.90, -15.24, -22.02, -29.62, -20.43, -30.20, -18.98, -27.47, -25.79, -21.06, -25.37, -27.07, 0.000, 0.000, 0.000, 16:49:24.585
20, -23.00, -36.03, -20.56, -19.00, -28.90, -15.24, -22.02, -29.62, -20.47, -30.22, -19.20, -27.45, -25.82, -20.90, -25.15, -27.14, 0.000, 0.000, 0.000, 16:49:24.585
21, -22.66, -36.37, -20.47, -19.09, -29.01, -15.65, -22.22, -29.73, -20.47, -30.22, -19.20, -27.45, -25.82, -20.90, -25.15, -27.14, 0.000, 0.000, 0.000, 16:49:24.585
22, -22.66, -36.37, -20.47, -19.09, -29.01, -15.65, -22.22, -29.73, -20.47, -30.22, -18.93, -27.16, -25.91, -21.10, -25.57, -27.07, 0.000, 0.000, 0.000, 16:49:24.585
23, -22.58, -36.19, -20.61, -18.66, -28.90, -15.76, -21.93, -29.59, -20.47, -30.22, -18.93, -27.16, -25.91, -21.10, -25.57, -27.07, 0.000, 0.000, 0.000, 16:49:24.586
24, -22.58, -36.19, -20.61, -18.66, -28.90, -15.76, -21.93, -29.59, -20.45, -30.38, -18.95, -27.34, -25.70, -21.06, -25.50, -26.96, -0.032, 0.948, 0.020, 16:49:24.586
25, -22.66, -36.17, -20.56, -18.89, -28.83, -15.29, -22.02, -29.50, -20.45, -30.38, -18.95, -27.34, -25.70, -21.06, -25.50, -26.96, 0.000, 0.000, 0.000, 16:49:24.586
26, -22.66, -36.17, -20.56, -18.89, -28.83, -15.29, -22.02, -29.50, -20.65, -30.22, -19.09, -27.36, -25.77, -21.03, -25.48, -27.07, 0.000, 0.000, 0.000, 16:49:24.586
27, -22.82, -36.01, -20.50, -19.02, -28.95, -15.60, -21.97, -29.59, -20.65, -30.22, -19.09, -27.36, -25.77, -21.03, -25.48, -27.07, 0.000, 0.000, 0.000, 16:49:24.586
28, -22.82, -36.01, -20.50, -19.02, -28.95, -15.60, -21.97, -29.59, -20.63, -30.17, -19.13, -27.43, -25.70, -20.97, -25.50, -27.14, 0.000, 0.000, 0.000, 16:49:24.586
29, -22.58, -36.21, -20.50, -18.84, -28.77, -15.45, -21.99, -29.50, -20.63, -30.17, -19.13, -27.43, -25.70, -20.97, -25.50, -27.14, 0.000, 0.000, 0.000, 16:49:24.587
30, -22.58, -36.21, -20.50, -18.84, -28.77, -15.45, -21.99, -29.50, -20.61, -30.22, -19.13, -27.11, -25.86, -20.99, -25.39, -27.29, 0.000, 0.000, 0.000, 16:49:24.587
31, -22.53, -36.10, -20.50, -18.64, -28.92, -15.40, -22.06, -29.57, -20.61, -30.22, -19.13, -27.11, -25.86, -20.99, -25.39, -27.29, 0.000, 0.000, 0.000, 16:49:24.587
32, -22.53, -36.10, -20.50, -18.64, -28.92, -15.40, -22.06, -29.57, -20.56, -30.35, -19.09, -27.25, -25.84, -21.10, -25.24, -27.25, 0.000, 0.000, 0.000, 16:49:24.587
33, -22.60, -35.99, -20.45, -19.07, -28.70, -15.53, -21.97, -29.57, -20.56, -30.35, -19.09, -27.25, -25.84, -21.10, -25.24, -27.25, 0.000, 0.000, 0.000, 16:49:24.587
34, -22.60, -35.99, -20.45, -19.07, -28.70, -15.53, -21.97, -29.57, -20.52, -30.47, -18.95, -27.27, -25.64, -21.12, -25.41, -27.29, -0.028, 0.944, 0.016, 16:49:24.587
35, -22.87, -36.12, -20.41, -18.95, -29.10, -15.49, -22.06, -29.48, -20.52, -30.47, -18.95, -27.27, -25.64, -21.12, -25.41, -27.29, 0.000, 0.000, 0.000, 16:49:24.588
36, -22.87, -36.12, -20.41, -18.95, -29.10, -15.49, -22.06, -29.48, -20.59, -30.38, -19.04, -27.38, -25.53, -20.90, -25.35, -27.36, 0.000, 0.000, 0.000, 16:49:24.588
37, -22.75, -36.03, -20.52, -18.86, -28.90, -15.60, -22.33, -29.46, -20.59, -30.38, -19.04, -27.38, -25.53, -20.90, -25.35, -27.36, 0.000, 0.000, 0.000, 16:49:24.588
38, -22.75, -36.03, -20.52, -18.86, -28.90, -15.60, -22.33, -29.46, -20.79, -30.35, -19.22, -27.38, -25.53, -21.12, -25.46, -27.16, 0.000, 0.000, 0.000, 16:49:24.588
39, -22.75, -36.28, -20.52, -19.20, -28.99, -15.65, -21.97, -29.62, -20.79, -30.35, -19.22, -27.38, -25.53, -21.12, -25.46, -27.16, 0.000, 0.000, 0.000, 16:49:24.588
40, -22.75, -36.28, -20.52, -19.20, -28.99, -15.65, -21.97, -29.62, -20.52, -30.38, -19.18, -27.34, -25.53, -21.12, -25.37, -27.20, 0.000, 0.000, 0.000, 16:49:24.588
41, -22.87, -36.28, -20.56, -19.00, -28.99, -15.65, -21.79, -29.66, -20.52, -30.38, -19.18, -27.34, -25.53, -21.12, -25.37, -27.20, 0.000, 0.000, 0.000, 16:49:24.588
42, -22.87, -36.28, -20.56, -19.00, -28.99, -15.65, -21.79, -29.66, -20.36, -30.13, -19.22, -27.45, -25.70, -21.08, -25.44, -27.02, 0.000, 0.000, 0.000, 16:49:24.589
43, -22.96, -36.12, -20.65, -19.11, -28.97, -15.56, -22.22, -29.46, -20.36, -30.13, -19.22, -27.45, -25.70, -21.08, -25.44, -27.02, 0.000, 0.000, 0.000, 16:49:25.043
44, -22.96, -36.12, -20.65, -19.11, -28.97, -15.56, -22.22, -29.46, -20.61, -30.09, -19.07, -27.38, -25.73, -21.17, -25.17, -27.07, -0.038, 0.946, 0.018, 16:49:25.044
45, -22.62, -36.14, -20.52, -19.07, -29.10, -15.36, -22.04, -29.64, -20.61, -30.09, -19.07, -27.38, -25.73, -21.17, -25.17, -27.07, 0.000, 0.000, 0.000, 16:49:25.044
46, -22.62, -36.14, -20.52, -19.07, -29.10, -15.36, -22.04, -29.64, -20.68, -30.40, -19.18, -27.20, -25.66, -21.03, -25.21, -27.40, 0.000, 0.000, 0.000, 16:49:25.044
47, -22.62, -36.23, -20.61, -19.16, -28.97, -15.53, -21.90, -29.53, -20.68, -30.40, -19.18, -27.20, -25.66, -21.03, -25.21, -27.40, 0.000, 0.000, 0.000, 16:49:25.044
48, -22.62, -36.23, -20.61, -19.16, -28.97, -15.53, -21.90, -29.53, -20.54, -30.17, -19.22, -27.29, -25.62, -21.10, -25.39, -27.20, 0.000, 0.000, 0.000, 16:49:25.045
49, -22.75, -36.21, -20.52, -18.82, -29.15, -15.58, -22.04, -29.62, -20.54, -30.17, -19.22, -27.29, -25.62, -21.10, -25.39, -27.20, 0.000, 0.000, 0.000, 16:49:25.045
50, -22.75, -36.21, -20.52, -18.82, -29.15, -15.58, -22.04, -29.62, -20.52, -30.31, -18.93, -27.29, -25.75, -20.85, -25.59, -27.27, 0.000, 0.000, 0.000, 16:49:25.045
51, -22.69, -36.14, -20.47, -18.93, -28.83, -15.67, -22.11, -29.57, -20.52, -30.31, -18.93, -27.29, -25.75, -20.85, -25.59, -27.27, 0.000, 0.000, 0.000, 16:49:25.045
52, -22.69, -36.14, -20.47, -18.93, -28.83, -15.67, -22.11, -29.57, -20.50, -30.17, -19.07, -27.36, -25.53, -21.12, -25.53, -27.11, 0.000, 0.000, 0.000, 16:49:25.045
53, -22.71, -36.23, -20.59, -19.16, -29.03, -15.45, -22.15, -29.55, -20.50, -30.17, -19.07, -27.36, -25.53, -21.12, -25.53, -27.11, 0.000, 0.000, 0.000, 16:49:25.046
54, -22.71, -36.23, -20.59, -19.16, -29.03, -15.45, -22.15, -29.55, -20.59, -30.06, -19.02, -27.27, -25.79, -21.10, -25.55, -27.27, -0.028, 0.946, 0.022, 16:49:25.046
55, -22.87, -36.14, -20.47, -19.09, -28.92, -15.42, -22.06, -29.53, -20.59, -30.06, -19.02, -27.27, -25.79, -21.10, -25.55, -27.27, 0.000, 0.000, 0.000, 16:49:25.046
56, -22.87, -36.14, -20.47, -19.09, -28.92, -15.42, -22.06, -29.53, -20.59, -30.24, -19.33, -27.40, -25.68, -21.12, -25.50, -27.11, 0.000, 0.000, 0.000, 16:49:25.046
57, -22.80, -36.23, -20.50, -19.20, -28.90, -15.51, -22.04, -29.59, -20.59, -30.24, -19.33, -27.40, -25.68, -21.12, -25.50, -27.11, 0.000, 0.000, 0.000, 16:49:25.047
58, -22.80, -36.23, -20.50, -19.20, -28.90, -15.51, -22.04, -29.59, -20.50, -30.35, -18.91, -27.34, -25.70, -21.01, -25.15, -27.00, 0.000, 0.000, 0.000, 16:49:25.047
59, -22.66, -36.23, -20.56, -18.86, -29.06, -15.47, -21.95, -29.71, -20.50, -30.35, -18.91, -27.34, -25.70, -21.01, -25.15, -27.00, 0.000, 0.000, 0.000, 16:49:25.047
60, -22.66, -36.23, -20.56, -18.86, -29.06, -15.47, -21.95, -29.71, -20.72, -30.22, -19.29, -27.25, -25.82, -21.06, -25.32, -27.09, 0.000, 0.000, 0.000, 16:49:25.047
61, -22.80, -36.32, -20.27, -18.91, -29.01, -15.33, -22.11, -29.35, -20.72, -30.22, -19.29, -27.25, -25.82, -21.06, -25.32, -27.09, 0.000, 0.000, 0.000, 16:49:25.047
62, -22.80, -36.32, -20.27, -18.91, -29.01, -15.33, -22.11, -29.35, -20.59, -30.22, -19.00, -27.29, -25.77, -21.06, -25.37, -27.25, 0.000, 0.000, 0.000, 16:49:25.047
63, -22.73, -36.32, -20.68, -18.89, -28.86, -15.56, -22.06, -29.46, -20.59, -30.22, -19.00, -27.29, -25.77, -21.06, -25.37, -27.25, -0.036, 0.942, 0.024, 16:49:25.048
64, -22.73, -36.32, -20.68, -18.89, -28.86, -15.56, -22.06, -29.46, -20.70, -30.31, -19.07, -27.11, -25.73, -21.08, -25.39, -27.16, 0.000, 0.000, 0.000, 16:49:25.048
65, -22.91, -36.43, -20.72, -19.07, -28.95, -15.45, -22.15, -29.66, -20.70, -30.31, -19.07, -27.11, -25.73, -21.08, -25.39, -27.16, 0.000, 0.000, 0.000, 16:49:25.048
66, -22.91, -36.43, -20.72, -19.07, -28.95, -15.45, -22.15, -29.66, -20.56, -30.29, -19.02, -27.34, -25.55, -20.99, -25.35, -27.07, 0.000, 0.000, 0.000, 16:49:25.048
67, -22.60, -36.28, -20.32, -18.98, -29.01, -15.42, -21.84, -29.55, -20.56, -30.29, -19.02, -27.34, -25.55, -20.99, -25.35, -27.07, 0.000, 0.000, 0.000, 16:49:25.048
68, -22.60, -36.28, -20.32, -18.98, -29.01, -15.42, -21.84, -29.55, -20.50, -30.11, -19.45, -27.29, -25.77, -20.94, -25.46, -27.18, 0.000, 0.000, 0.000, 16:49:25.049
69, -22.80, -36.05, -20.56, -19.13, -28.88, -15.51, -21.95, -29.82, -20.50, -30.11, -19.45, -27.29, -25.77, -20.94, -25.46, -27.18, 0.000, 0.000, 0.000, 16:49:25.049
70, -22.80, -36.05, -20.56, -19.13, -28.88, -15.51, -21.95, -29.82, -20.56, -30.24, -19.00, -27.43, -25.75, -21.12, -25.39, -26.96, 0.000, 0.000, 0.000, 16:49:25.049
71, -22.80, -36.17, -20.54, -18.80, -29.15, -15.65, -22.06, -29.53, -20.56, -30.24, -19.00, -27.43, -25.75, -21.12, -25.39, -26.96, 0.000, 0.000, 0.000, 16:49:25.049
72, -22.80, -36.17, -20.54, -18.80, -29.15, -15.65, -22.06, -29.53, -20.61, -30.17, -19.02, -27.31, -25.73, -21.06, -25.41, -26.96, 0.000, 0.000, 0.000, 16:49:25.049
73, -22.75, -36.37, -20.59, -19.00, -28.97, -15.71, -21.86, -29.53, -20.61, -30.17, -19.02, -27.31, -25.73, -21.06, -25.41, -26.96, -0.044, 0.946, 0.020, 16:49:25.050
74, -22.75, -36.37, -20.59, -19.00, -28.97, -15.71, -21.86, -29.53, -20.70, -30.42, -18.86, -27.34, -26.00, -20.99, -25.30, -27.20, 0.000, 0.000, 0.000, 16:49:25.050
75, -22.93, -36.19, -20.54, -19.04, -29.03, -15.69, -22.04, -29.50, -20.70, -30.42, -18.86, -27.34, -26.00, -20.99, -25.30, -27.20, 0.000, 0.000, 0.000, 16:49:25.050
76, -22.93, -36.19, -20.54, -19.04, -29.03, -15.69, -22.04, -29.50, -20.56, -30.40, -19.07, -27.40, -25.75, -21.21, -25.28, -27.11, 0.000, 0.000, 0.000, 16:49:25.050
77, -22.82, -36.23, -20.56, -18.73, -28.99, -15.47, -22.02, -29.55, -20.56, -30.40, -19.07, -27.40, -25.75, -21.21, -25.28, -27.11, 0.000, 0.000, 0.000, 16:49:25.050
78, -22.82, -36.23, -20.56, -18.73, -28.99, -15.47, -22.02, -29.55, -20.25, -30.35, -19.36, -27.36, -25.73, -21.23, -25.44, -27.31, 0.000, 0.000, 0.000, 16:49:25.050
79, -22.62, -36.23, -20.52, -18.95, -28.81, -15.47, -21.97, -29.57, -20.25, -30.35, -19.36, -27.36, -25.73, -21.23, -25.44, -27.31, 0.000, 0.000, 0.000, 16:49:25.051
80, -22.62, -36.23, -20.52, -18.95, -28.81, -15.47, -21.97, -29.57, -20.52, -30.24, -19.31, -27.27, -25.66, -21.10, -25.35, -27.07, 0.000, 0.000, 0.000, 16:49:25.051
81, -22.84, -36.17, -20.32, -19.07, -28.95, -15.42, -21.86, -29.66, -20.52, -30.24, -19.31, -27.27, -25.66, -21.10, -25.35, -27.07, 0.000, 0.000, 0.000, 16:49:25.051
82, -22.84, -36.17, -20.32, -19.07, -28.95, -15.42, -21.86, -29.66, -20.65, -30.33, -19.27, -27.34, -25.75, -21.12, -25.59, -27.20, 0.000, 0.000, 0.000, 16:49:25.051
83, -22.71, -36.37, -20.38, -18.84, -28.81, -15.24, -22.20, -29.50, -20.65, -30.33, -19.27, -27.34, -25.75, -21.12, -25.59, -27.20, -0.038, 0.944, 0.018, 16:49:25.051
84, -22.71, -36.37, -20.38, -18.84, -28.81, -15.24, -22.20, -29.50, -20.83, -30.26, -19.24, -27.38, -25.73, -21.06, -25.59, -27.31, 0.000, 0.000, 0.000, 16:49:25.052
85, -22.84, -36.17, -20.65, -19.04, -28.97, -15.65, -21.93, -29.68, -20.83, -30.26, -19.24, -27.38, -25.73, -21.06, -25.59, -27.31, 0.000, 0.000, 0.000, 16:49:25.052
86, -22.84, -36.17, -20.65, -19.04, -28.97, -15.65, -21.93, -29.68, -20.47, -30.40, -19.20, -27.34, -25.70, -21.01, -25.44, -27.20, 0.000, 0.000, 0.000, 16:49:25.052
87, -22.73, -36.23, -20.47, -18.95, -29.03, -15.53, -22.08, -29.55, -20.47, -30.40, -19.20, -27.34, -25.70, -21.01, -25.44, -27.20, 0.000, 0.000, 0.000, 16:49:25.052
88, -22.73, -36.23, -20.47, -18.95, -29.03, -15.53, -22.08, -29.55, -20.54, -30.44, -19.07, -27.11, -25.57, -21.12, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:25.053
89, -22.78, -36.10, -20.43, -18.91, -28.95, -15.38, -22.06, -29.62, -20.54, -30.44, -19.07, -27.11, -25.57, -21.12, -25.30, -27.18, 0.000, 0.000, 0.000, 16:49:25.053
90, -22.78, -36.10, -20.43, -18.91, -28.95, -15.38, -22.06, -29.62, -20.41, -30.31, -19.09, -27.38, -25.84, -21.01, -25.39, -27.29, 0.000, 0.000, 0.000, 16:49:25.053
91, -22.84, -36.37, -20.41, -18.98, -28.95, -15.42, -22.04, -29.66, -20.41, -30.31, -19.09, -27.38, -25.84, -21.01, -25.39, -27.29, 0.000, 0.000, 0.000, 16:49:25.053
92, -22.84, -36.37, -20.41, -18.98, -28.95, -15.42, -22.04, -29.66, -20.68, -30.22, -18.95, -27.29, -25.84, -20.97, -25.48, -27.09, 0.000, 0.000, 0.000, 16:49:25.054
93, -22.69, -36.05, -20.36, -18.98, -29.06, -15.45, -22.02, -29.46, -20.68, -30.22, -18.95, -27.29, -25.84, -20.97, -25.48, -27.09, -0.040, 0.946, 0.020, 16:49:25.054
94, -22.69, -36.05, -20.36, -18.98, -29.06, -15.45, -22.02, -29.46, -20.43, -30.13, -18.98, -27.34, -25.91, -21.06, -25.37, -27.09, 0.000, 0.000, 0.000, 16:49:25.054
95, -22.84, -36.28, -20.36, -19.18, -29.08, -15.49, -21.97, -29.62, -20.43, -30.13, -18.98, -27.34, -25.91, -21.06, -25.37, -27.09, 0.000, 0.000, 0.000, 16:49:25.054
96, -22.84, -36.28, -20.36, -19.18, -29.08, -15.49, -21.97, -29.62, -20.56, -30.26, -19.07, -27.25, -25.86, -21.03, -25.50, -27.02, 0.000, 0.000, 0.000, 16:49:25.055
97, -22.93, -36.14, -20.41, -18.93, -28.81, -15.45, -21.97, -29.55, -20.56, -30.26, -19.07, -27.25, -25.86, -21.03, -25.50, -27.02, 0.000, 0.000, 0.000, 16:49:25.055
98, -22.93, -36.14, -20.41, -18.93, -28.81, -15.45, -21.97, -29.55, -20.54, -30.42, -19.09, -27.47, -25.57, -20.90, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:25.055
99, -22.69, -36.34, -20.38, -19.16, -29.01, -15.51, -21.97, -29.48, -20.54, -30.42, -19.09, -27.47, -25.57, -20.90, -25.44, -27.07, 0.000, 0.000, 0.000, 16:49:25.056
100, -22.69, -36.34, -20.38, -19.16, -29.01, -15.51, -21.97, -29.48, -20.45, -30.40, -19.11, -27.43, -25.82, -21.08, -25.50, -27.25, 0.000, 0.000, 0.000, 16:49:25.056
101, -22.66, -36.30, -20.45, -18.80, -28.79, -15.45, -21.95, -29.71, -20.45, -30.40, -19.11, -27.43, -25.82, -21.08, -25.50, -27.25, 0.000, 0.000, 0.000, 16:49:25.056
102, -22.66, -36.30, -20.45, -18.80, -28.79, -15.45, -21.95, -29.71, -20.36, -30.33, -19.11, -27.29, -25.84, -21.01, -25.55, -27.36, 0.000, 0.000, 0.000, 16:49:25.056
103, -22.89, -36.10, -20.68, -18.86, -28.86, -15.27, -22.13, -29.50, -20.36, -30.33, -19.11, -27.29, -25.84, -21.01, -25.55, -27.36, -0.038, 0.946, 0.016, 16:49:25.057
104, -22.89, -36.10, -20.68, -18.86, -28.86, -15.27, -22.13, -29.50, -20.50, -30.17, -19.20, -27.34, -25.86, -21.19, -25.28, -27.05, 0.000, 0.000, 0.000, 16:49:25.057
105, -22.80, -36.32, -20.41, -19.04, -28.72, -15.65, -22.15, -29.64, -20.50, -30.17, -19.20, -27.34, -25.86, -21.19, -25.28, -27.05, 0.000, 0.000, 0.000, 16:49:25.057
106, -22.80, -36.32, -20.41, -19.04, -28.72, -15.65, -22.15, -29.64, -20.38, -30.04, -19.36, -27.36, -25.75, -21.17, -25.39, -27.34, 0.000, 0.000, 0.000, 16:49:25.057
107, -22.87, -36.37, -20.41, -19.11, -28.86, -15.38, -22.15, -29.59, -20.38, -30.04, -19.36, -27.36, -25.75, -21.17, -25.39, -27.34, 0.000, 0.000, 0.000, 16:49:25.058
108, -22.87, -36.37, -20.41, -19.11, -28.86, -15.38, -22.15, -29.59, -20.56, -30.17, -19.11, -27.18, -25.48, -21.19, -25.32, -27.18, 0.000, 0.000, 0.000, 16:49:25.058
109, -22.87, -36.23, -20.56, -19.16, -28.99, -15.53, -22.22, -29.59, -20.56, -30.17, -19.11, -27.18, -25.48, -21.19, -25.32, -27.18, 0.000, 0.000, 0.000, 16:49:25.058
110, -22.87, -36.23, -20.56, -19.16, -28.99, -15.53, -22.22, -29.59, -20.65, -30.35, -19.18, -27.14, -25.91, -20.99, -25.46, -26.98, 0.000, 0.000, 0.000, 16:49:25.058
111, -22.84, -35.99, -20.50, -18.89, -28.95, -15.42, -22.04, -29.37, -20.65, -30.35, -19.18, -27.14, -25.91, -20.99, -25.46, -26.98, 0.000, 0.000, 0.000, 16:49:25.059
112, -22.84, -35.99, -20.50, -18.89, -28.95, -15.42, -22.04, -29.37, -20.56, -30.20, -19.13, -27.22, -25.68, -21.12, -25.57, -27.25, 0.000, 0.000, 0.000, 16:49:25.059
113, -22.49, -36.14, -20.43, -19.09, -28.79, -15.49, -22.11, -29.41, -20.56, -30.20, -19.13, -27.22, -25.68, -21.12, -25.57, -27.25, -0.036, 0.946, 0.016, 16:49:25.059
114, -22.49, -36.14, -20.43, -19.09, -28.79, -15.49, -22.11, -29.41, -20.59, -30.17, -19.11, -27.43, -25.55, -21.37, -25.30, -27.16, 0.000, 0.000, 0.000, 16:49:25.060
115, -22.75, -36.21, -20.52, -18.95, -28.86, -15.42, -22.08, -29.44, -20.59, -30.17, -19.11, -27.43, -25.55, -21.37, -25.30, -27.16, 0.000, 0.000, 0.000, 16:49:25.060
116, -22.75, -36.21, -20.52, -18.95, -28.86, -15.42, -22.08, -29.44, -20.41, -30.35, -19.29, -27.40, -25.46, -21.08, -25.44, -27.16, 0.000, 0.000, 0.000, 16:49:25.060
117, -22.80, -36.43, -20.32, -18.86, -28.92, -15.36, -22.04, -29.48, -20.41, -30.35, -19.29, -27.40, -25.46, -21.08, -25.44, -27.16, 0.000, 0.000, 0.000, 16:49:25.060
118, -22.80, -36.43, -20.32, -18.86, -28.92, -15.36, -22.04, -29.48, -20.54, -30.31, -19.16, -27.54, -25.55, -20.88, -25.50, -27.20, 0.000, 0.000, 0.000, 16:49:25.061
119, -22.69, -36.21, -20.52, -18.95, -29.17, -15.31, -22.02, -29.44, -20.54, -30.31, -19.16, -27.54, -25.55, -20.88, -25.50, -27.20, 0.000, 0.000, 0.000, 16:49:25.061
120, -22.69, -36.21, -20.52, -18.95, -29.17, -15.31, -22.02, -29.44, -20.52, -30.44, -19.07, -27.36, -25.59, -21.03, -25.59, -27.20, 0.000, 0.000, 0.000, 16:49:25.061
121, -22.84, -36.30, -20.61, -19.13, -28.97, -15.42, -21.97, -29.64, -20.52, -30.44, -19.07, -27.36, -25.59, -21.03, -25.59, -27.20, 0.000, 0.000, 0.000, 16:49:25.061
122, -22.84, -36.30, -20.61, -19.13, -28.97, -15.42, -21.97, -29.64, -20.45, -30.15, -19.11, -27.31, -25.44, -21.03, -25.32, -27.05, 0.000, 0.000, 0.000, 16:49:25.061
123, -22.73, -36.10, -20.50, -19.29, -29.08, -15.62, -22.13, -29.39, -20.45, -30.15, -19.11, -27.31, -25.44, -21.03, -25.32, -27.05, -0.038, 0.948, 0.018, 16:49:25.062
124, -22.73, -36.10, -20.50, -19.29, -29.08, -15.62, -22.13, -29.39, -20.36, -30.24, -19.20, -27.29, -25.91, -20.90, -25.32, -27.31, 0.000, 0.000, 0.000, 16:49:25.062
125, -22.62, -36.21, -20.50, -18.98, -28.92, -15.38, -22.06, -29.28, -20.36, -30.24, -19.20, -27.29, -25.91, -20.90, -25.32, -27.31, 0.000, 0.000, 0.000, 16:49:25.062
126, -22.62, -36.21, -20.50, -18.98, -28.92, -15.38, -22.06, -29.28, -20.50, -30.49, -18.98, -27.22, -25.50, -20.97, -25.28, -27.20, 0.000, 0.000, 0.000, 16:49:25.062
127, -22.87, -36.23, -20.50, -18.86, -28.79, -15.45, -22.11, -29.44, -20.50, -30.49, -18.98, -27.22, -25.50, -20.97, -25.28, -27.20, 0.000, 0.000, 0.000, 16:49:25.062
128, -22.87, -36.23, -20.50, -18.86, -28.79, -15.45, -22.11, -29.44, -20.72, -30.24, -19.07, -27.22, -25.53, -21.08, -25.44, -27.25, 0.000, 0.000, 0.000, 16:49:25.063
129, -22.91, -36.30, -20.38, -19.04, -28.77, -15.45, -21.86, -29.57, -20.72, -30.24, -19.07, -27.22, -25.53, -21.08, -25.44, -27.25, 0.000, 0.000, 0.000, 16:49:25.063
130, -22.91, -36.30, -20.38, -19.04, -28.77, -15.45, -21.86, -29.57, -20.50, -30.20, -18.95, -27.34, -25.62, -21.08, -25.32, -27.40, 0.000, 0.000, 0.000, 16:49:25.063
131, -23.00, -36.14, -20.54, -19.04, -29.01, -15.65, -21.90, -29.53, -20.50, -30.20, -18.95, -27.34, -25.62, -21.08, -25.32, -27.40, 0.000, 0.000, 0.000, 16:49:25.063
132, -23.00, -36.14, -20.54, -19.04, -29.01, -15.65, -21.90, -29.53, -20.56, -30.38, -19.04, -27.11, -25.70, -20.99, -25.35, -27.34, 0.000, 0.000, 0.000, 16:49:25.063
