%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
149, -56383.10, -59425.33, 128149.32, 95393.17, 61191.88, -75435.13, -47677.03, 131936.86, 90668.71, 36223.93, 162043.55, -5603.43, 24451.02, 9139.87, 172105.61, 23194.83, 0.000, 0.000, 0.000, 17:01:17.390
150, -56383.10, -59425.33, 128149.32, 95393.17, 61191.88, -75435.13, -47677.03, 131936.86, 90655.95, 36223.32, 162035.88, -5618.00, 24441.14, 9124.74, 172120.36, 23182.27, 0.000, 0.000, 0.000, 17:01:17.390
151, -56392.49, -59429.51, 128152.98, 95395.09, 61177.93, -75427.84, -47679.89, 131939.75, 90655.95, 36223.32, 162035.88, -5618.00, 24441.14, 9124.74, 172120.36, 23182.27, 0.000, 0.000, 0.000, 17:01:17.390
152, -56392.49, -59429.51, 128152.98, 95395.09, 61177.93, -75427.84, -47679.89, 131939.75, 90647.81, 36225.02, 162033.59, -5619.72, 24442.79, 9117.81, 172137.75, 23173.39, 0.000, 0.000, 0.000, 17:01:17.390
153, -56375.34, -59418.87, 128164.92, 95394.23, 61171.76, -75428.09, -47683.31, 131939.97, 90647.81, 36225.02, 162033.59, -5619.72, 24442.79, 9117.81, 172137.75, 23173.39, 0.000, 0.000, 0.000, 17:01:17.390
154, -56375.34, -59418.87, 128164.92, 95394.23, 61171.76, -75428.09, -47683.31, 131939.97, 90631.72, 36220.93, 162025.20, -5629.09, 24427.97, 9105.56, 172158.52, 23159.89, 0.000, 0.000, 0.000, 17:01:17.391
155, -56351.81, -59404.16, 128178.58, 95395.95, 61187.94, -75428.38, -47662.99, 131943.11, 90631.72, 36220.93, 162025.20, -5629.09, 24427.97, 9105.56, 172158.52, 23159.89, 0.000, 0.000, 0.000, 17:01:17.391
156, -56351.81, -59404.16, 128178.58, 95395.95, 61187.94, -75428.38, -47662.99, 131943.11, 90594.95, 36211.34, 162006.11, -5661.99, 24391.45, 9067.05, 172176.16, 23113.11, 0.000, 0.000, 0.000, 17:01:17.391
157, -56367.95, -59421.21, 128171.34, 95395.14, 61201.24, -75427.97, -47670.35, 131943.45, 90594.95, 36211.34, 162006.11, -5661.99, 24391.45, 9067.05, 172176.16, 23113.11, -0.478, 0.612, 0.548, 17:01:17.391
158, -56367.95, -59421.21, 128171.34, 95395.14, 61201.24, -75427.97, -47670.35, 131943.45, 90625.99, 36223.28, 162005.66, -5627.14, 24426.03, 9100.49, 172189.45, 23129.18, 0.000, 0.000, 0.000, 17:01:17.391
159, -56386.83, -59429.40, 128162.15, 95394.52, 61221.58, -75421.06, -47681.90, 131947.63, 90625.99, 36223.28, 162005.66, -5627.14, 24426.03, 9100.49, 172189.45, 23129.18, 0.000, 0.000, 0.000, 17:01:17.391
160, -56386.83, -59429.40, 128162.15, 95394.52, 61221.58, -75421.06, -47681.90, 131947.63, 90644.37, 36242.32, 162016.56, -5616.03, 24433.59, 9117.95, 172205.50, 23146.86, 0.000, 0.000, 0.000, 17:01:17.392
161, -56384.66, -59426.45, 128152.90, 95377.84, 61234.95, -75432.98, -47689.97, 131931.88, 90644.37, 36242.32, 162016.56, -5616.03, 24433.59, 9117.95, 172205.50, 23146.86, 0.000, 0.000, 0.000, 17:01:17.392
162, -56384.66, -59426.45, 128152.90, 95377.84, 61234.95, -75432.98, -47689.97, 131931.88, 90623.63, 36247.51, 162011.56, -5644.98, 24404.35, 9091.55, 172222.08, 23114.65, 0.000, 0.000, 0.000, 17:01:17.392
163, -56377.71, -59418.29, 128155.55, 95378.16, 61213.29, -75429.67, -47700.86, 131935.55, 90623.63, 36247.51, 162011.56, -5644.98, 24404.35, 9091.55, 172222.08, 23114.65, 0.000, 0.000, 0.000, 17:01:17.392
164, -56377.71, -59418.29, 128155.55, 95378.16, 61213.29, -75429.67, -47700.86, 131935.55, 90622.57, 36253.50, 162007.81, -5640.64, 24411.35, 9092.73, 172236.66, 23110.41, 0.000, 0.000, 0.000, 17:01:17.392
165, -56390.23, -59424.32, 128159.13, 95385.44, 61168.36, -75422.72, -47706.71, 131940.47, 90622.57, 36253.50, 162007.81, -5640.64, 24411.35, 9092.73, 172236.66, 23110.41, 0.000, 0.000, 0.000, 17:01:17.392
166, -56390.23, -59424.32, 128159.13, 95385.44, 61168.36, -75422.72, -47706.71, 131940.47, 90645.04, 36276.10, 162016.02, -5611.11, 24438.14, 9122.26, 172254.05, 23140.92, 0.000, 0.000, 0.000, 17:01:17.393
167, -56376.86, -59413.86, 128178.27, 95385.77, 61157.46, -75424.75, -47695.36, 131938.20, 90645.04, 36276.10, 162016.02, -5611.11, 24438.14, 9122.26, 172254.05, 23140.92, -0.476, 0.612, 0.546, 17:01:17.393
168, -56376.86, -59413.86, 128178.27, 95385.77, 61157.46, -75424.75, -47695.36, 131938.20, 90606.70, 36275.63, 162013.86, -5657.07, 24393.15, 9079.41, 172271.80, 23118.03, 0.000, 0.000, 0.000, 17:01:17.393
169, -56368.66, -59413.50, 128175.90, 95381.88, 61135.21, -75422.38, -47712.88, 131935.77, 90606.70, 36275.63, 162013.86, -5657.07, 24393.15, 9079.41, 172271.80, 23118.03, 0.000, 0.000, 0.000, 17:01:17.393
170, -56368.66, -59413.50, 128175.90, 95381.88, 61135.21, -75422.38, -47712.88, 131935.77, 90598.14, 36275.00, 162002.05, -5667.26, 24378.58, 9068.44, 172290.33, 23100.68, 0.000, 0.000, 0.000, 17:01:17.393
171, -56387.97, -59422.47, 128171.11, 95392.95, 61121.04, -75415.34, -47727.84, 131944.02, 90598.14, 36275.00, 162002.05, -5667.26, 24378.58, 9068.44, 172290.33, 23100.68, 0.000, 0.000, 0.000, 17:01:17.393
172, -56387.97, -59422.47, 128171.11, 95392.95, 61121.04, -75415.34, -47727.84, 131944.02, 90605.12, 36277.66, 161999.31, -5650.79, 24391.81, 9081.40, 172304.20, 23124.78, 0.000, 0.000, 0.000, 17:01:17.393
173, -56384.04, -59424.19, 128170.95, 95393.20, 61125.38, -75419.09, -47719.63, 131941.16, 90605.12, 36277.66, 161999.31, -5650.79, 24391.81, 9081.40, 172304.20, 23124.78, 0.000, 0.000, 0.000, 17:01:17.394
174, -56384.04, -59424.19, 128170.95, 95393.20, 61125.38, -75419.09, -47719.63, 131941.16, 90612.60, 36273.77, 161995.17, -5640.69, 24398.67, 9088.80, 172318.47, 23133.03, 0.000, 0.000, 0.000, 17:01:17.394
175, -56384.60, -59423.18, 128186.91, 95397.98, 61106.36, -75413.58, -47705.57, 131946.34, 90612.60, 36273.77, 161995.17, -5640.69, 24398.67, 9088.80, 172318.47, 23133.03, 0.000, 0.000, 0.000, 17:01:17.394
176, -56384.60, -59423.18, 128186.91, 95397.98, 61106.36, -75413.58, -47705.57, 131946.34, 90579.39, 36272.70, 161991.58, -5669.16, 24371.78, 9052.28, 172333.83, 23116.51, 0.000, 0.000, 0.000, 17:01:17.394
177, -56364.08, -59413.64, 128195.95, 95398.41, 61135.17, -75417.60, -47688.09, 131948.83, 90579.39, 36272.70, 161991.58, -5669.16, 24371.78, 9052.28, 172333.83, 23116.51, -0.472, 0.610, 0.544, 17:01:17.394
178, -56364.08, -59413.64, 128195.95, 95398.41, 61135.17, -75417.60, -47688.09, 131948.83, 90582.54, 36273.04, 161976.11, -5668.09, 24376.14, 9057.75, 172350.94, 23100.10, 0.000, 0.000, 0.000, 17:01:17.395
179, -56400.40, -59438.50, 128178.71, 95392.55, 61119.77, -75422.14, -47699.76, 131946.56, 90582.54, 36273.04, 161976.11, -5668.09, 24376.14, 9057.75, 172350.94, 23100.10, 0.000, 0.000, 0.000, 17:01:17.395
180, -56400.40, -59438.50, 128178.71, 95392.55, 61119.77, -75422.14, -47699.76, 131946.56, 90624.92, 36296.73, 161988.08, -5634.27, 24409.98, 9094.92, 172365.92, 23124.64, 0.000, 0.000, 0.000, 17:01:17.395
181, -56410.19, -59441.49, 128174.42, 95384.86, 61116.48, -75424.88, -47697.55, 131942.39, 90624.92, 36296.73, 161988.08, -5634.27, 24409.98, 9094.92, 172365.92, 23124.64, 0.000, 0.000, 0.000, 17:01:17.396
182, -56410.19, -59441.49, 128174.42, 95384.86, 61116.48, -75424.88, -47697.55, 131942.39, 90607.45, 36305.45, 161992.58, -5650.63, 24388.68, 9077.62, 172382.25, 23123.82, 0.000, 0.000, 0.000, 17:01:17.396
183, -56389.85, -59425.64, 128182.38, 95383.09, 61132.42, -75424.39, -47685.95, 131943.91, 90607.45, 36305.45, 161992.58, -5650.63, 24388.68, 9077.62, 172382.25, 23123.82, 0.000, 0.000, 0.000, 17:01:17.396
184, -56389.85, -59425.64, 128182.38, 95383.09, 61132.42, -75424.39, -47685.95, 131943.91, 90597.30, 36300.24, 161991.00, -5663.10, 24378.71, 9067.57, 172400.41, 23108.46, 0.000, 0.000, 0.000, 17:01:17.396
185, -56386.77, -59424.97, 128184.45, 95384.63, 61118.21, -75424.28, -47694.73, 131942.48, 90597.30, 36300.24, 161991.00, -5663.10, 24378.71, 9067.57, 172400.41, 23108.46, 0.000, 0.000, 0.000, 17:01:17.396
186, -56386.77, -59424.97, 128184.45, 95384.63, 61118.21, -75424.28, -47694.73, 131942.48, 90595.62, 36300.80, 161988.39, -5662.81, 24375.52, 9071.97, 172417.81, 23107.34, 0.000, 0.000, 0.000, 17:01:17.396
187, -56399.08, -59434.88, 128186.65, 95385.66, 61099.74, -75424.04, -47701.82, 131945.47, 90595.62, 36300.80, 161988.39, -5662.81, 24375.52, 9071.97, 172417.81, 23107.34, -0.472, 0.612, 0.546, 17:01:17.397
188, -56399.08, -59434.88, 128186.65, 95385.66, 61099.74, -75424.04, -47701.82, 131945.47, 90617.03, 36302.92, 161991.77, -5644.17, 24396.15, 9090.81, 172434.92, 23125.79, 0.000, 0.000, 0.000, 17:01:17.397
189, -56402.88, -59439.23, 128185.95, 95382.94, 61084.84, -75428.44, -47704.10, 131936.75, 90617.03, 36302.92, 161991.77, -5644.17, 24396.15, 9090.81, 172434.92, 23125.79, 0.000, 0.000, 0.000, 17:01:17.397
190, -56402.88, -59439.23, 128185.95, 95382.94, 61084.84, -75428.44, -47704.10, 131936.75, 90631.78, 36296.01, 161995.69, -5626.49, 24422.95, 9106.73, 172446.97, 23134.52, 0.000, 0.000, 0.000, 17:01:17.397
191, -56406.35, -59439.84, 128194.41, 95389.51, 61083.89, -75416.52, -47705.28, 131944.59, 90631.78, 36296.01, 161995.69, -5626.49, 24422.95, 9106.73, 172446.97, 23134.52, 0.000, 0.000, 0.000, 17:01:17.397
192, -56406.35, -59439.84, 128194.41, 95389.51, 61083.89, -75416.52, -47705.28, 131944.59, 90646.31, 36298.05, 162003.73, -5610.42, 24440.65, 9126.89, 172461.06, 23149.84, 0.000, 0.000, 0.000, 17:01:17.398
193, -56414.50, -59445.42, 128189.10, 95387.45, 61084.34, -75420.77, -47725.22, 131939.17, 90646.31, 36298.05, 162003.73, -5610.42, 24440.65, 9126.89, 172461.06, 23149.84, 0.000, 0.000, 0.000, 17:01:17.398
194, -56414.50, -59445.42, 128189.10, 95387.45, 61084.34, -75420.77, -47725.22, 131939.17, 90645.82, 36303.86, 162017.19, -5610.71, 24437.50, 9122.64, 172478.42, 23162.46, 0.000, 0.000, 0.000, 17:01:17.398
195, -56389.98, -59430.87, 128192.30, 95384.66, 61105.44, -75417.73, -47713.46, 131935.92, 90645.82, 36303.86, 162017.19, -5610.71, 24437.50, 9122.64, 172478.42, 23162.46, 0.000, 0.000, 0.000, 17:01:17.398
196, -56389.98, -59430.87, 128192.30, 95384.66, 61105.44, -75417.73, -47713.46, 131935.92, 90633.30, 36288.55, 162008.44, -5626.11, 24426.28, 9108.36, 172495.73, 23147.15, 0.000, 0.000, 0.000, 17:01:17.398
197, -56401.27, -59439.59, 128190.60, 95385.46, 61104.86, -75417.09, -47724.68, 131935.86, 90633.30, 36288.55, 162008.44, -5626.11, 24426.28, 9108.36, 172495.73, 23147.15, -0.472, 0.614, 0.552, 17:01:17.399
198, -56401.27, -59439.59, 128190.60, 95385.46, 61104.86, -75417.09, -47724.68, 131935.86, 90610.26, 36282.11, 161999.25, -5652.40, 24392.93, 9083.55, 172511.72, 23131.13, 0.000, 0.000, 0.000, 17:01:17.399
199, -56377.82, -59428.61, 128201.58, 95386.71, 61132.73, -75416.39, -47715.77, 131937.30, 90610.26, 36282.11, 161999.25, -5652.40, 24392.93, 9083.55, 172511.72, 23131.13, 0.000, 0.000, 0.000, 17:01:17.399
200, -56377.82, -59428.61, 128201.58, 95386.71, 61132.73, -75416.39, -47715.77, 131937.30, 90565.82, 36266.78, 161971.53, -5693.41, 24345.52, 9042.73, 172527.77, 23091.29, 0.000, 0.000, 0.000, 17:01:17.399
201, -56387.82, -59432.48, 128202.54, 95391.20, 61111.43, -75410.27, -47732.30, 131941.81, 90565.82, 36266.78, 161971.53, -5693.41, 24345.52, 9042.73, 172527.77, 23091.29, 0.000, 0.000, 0.000, 17:01:17.399
202, -56387.82, -59432.48, 128202.54, 95391.20, 61111.43, -75410.27, -47732.30, 131941.81, 90600.96, 36268.01, 161970.53, -5650.61, 24391.03, 9087.15, 172547.58, 23117.04, 0.000, 0.000, 0.000, 17:01:17.400
203, -56414.24, -59440.64, 128202.56, 95392.91, 61073.95, -75409.24, -47747.32, 131943.97, 90600.96, 36268.01, 161970.53, -5650.61, 24391.03, 9087.15, 172547.58, 23117.04, 0.000, 0.000, 0.000, 17:01:17.400
204, -56414.24, -59440.64, 128202.56, 95392.91, 61073.95, -75409.24, -47747.32, 131943.97, 90645.15, 36286.83, 161987.67, -5605.75, 24433.59, 9130.17, 172565.70, 23160.70, 0.000, 0.000, 0.000, 17:01:17.400
205, -56405.39, -59431.01, 128215.75, 95398.29, 61086.71, -75410.49, -47752.91, 131942.00, 90645.15, 36286.83, 161987.67, -5605.75, 24433.59, 9130.17, 172565.70, 23160.70, 0.000, 0.000, 0.000, 17:01:17.400
206, -56405.39, -59431.01, 128215.75, 95398.29, 61086.71, -75410.49, -47752.91, 131942.00, 90635.34, 36296.64, 161994.58, -5612.05, 24423.93, 9125.50, 172579.98, 23160.32, 0.000, 0.000, 0.000, 17:01:17.400
207, -56399.60, -59427.36, 128212.98, 95396.44, 61091.74, -75410.47, -47740.20, 131938.09, 90635.34, 36296.64, 161994.58, -5612.05, 24423.93, 9125.50, 172579.98, 23160.32, -0.474, 0.620, 0.546, 17:01:17.400
208, -56399.60, -59427.36, 128212.98, 95396.44, 61091.74, -75410.47, -47740.20, 131938.09, 90625.15, 36297.20, 161998.53, -5615.03, 24415.03, 9118.64, 172595.77, 23158.17, 0.000, 0.000, 0.000, 17:01:17.401
209, -56396.33, -59415.38, 128218.79, 95406.74, 61082.75, -75398.29, -47729.24, 131948.41, 90625.15, 36297.20, 161998.53, -5615.03, 24415.03, 9118.64, 172595.77, 23158.17, 0.000, 0.000, 0.000, 17:01:17.401
210, -56396.33, -59415.38, 128218.79, 95406.74, 61082.75, -75398.29, -47729.24, 131948.41, 90634.60, 36304.39, 162004.44, -5598.73, 24430.48, 9139.49, 172611.63, 23167.92, 0.000, 0.000, 0.000, 17:01:17.401
211, -56396.09, -59411.80, 128214.90, 95407.66, 61105.27, -75393.28, -47730.56, 131952.05, 90634.60, 36304.39, 162004.44, -5598.73, 24430.48, 9139.49, 172611.63, 23167.92, 0.000, 0.000, 0.000, 17:01:17.401
212, -56396.09, -59411.80, 128214.90, 95407.66, 61105.27, -75393.28, -47730.56, 131952.05, 90635.45, 36308.87, 162006.88, -5602.40, 24425.52, 9134.89, 172624.89, 23169.42, 0.000, 0.000, 0.000, 17:01:17.401
213, -56388.78, -59410.84, 128215.37, 95400.41, 61127.44, -75399.30, -47735.81, 131940.36, 90635.45, 36308.87, 162006.88, -5602.40, 24425.52, 9134.89, 172624.89, 23169.42, 0.000, 0.000, 0.000, 17:01:17.402
214, -56388.78, -59410.84, 128215.37, 95400.41, 61127.44, -75399.30, -47735.81, 131940.36, 90615.66, 36305.96, 162005.14, -5617.91, 24407.48, 9115.60, 172637.20, 23148.92, 0.000, 0.000, 0.000, 17:01:17.402
215, -56392.62, -59414.24, 128216.28, 95402.85, 61122.09, -75400.01, -47759.55, 131936.91, 90615.66, 36305.96, 162005.14, -5617.91, 24407.48, 9115.60, 172637.20, 23148.92, 0.000, 0.000, 0.000, 17:01:17.402
216, -56392.62, -59414.24, 128216.28, 95402.85, 61122.09, -75400.01, -47759.55, 131936.91, 90654.36, 36314.14, 162011.03, -5571.37, 24454.10, 9160.71, 172651.63, 23174.44, 0.000, 0.000, 0.000, 17:01:17.403
217, -56405.68, -59420.08, 128228.63, 95414.27, 61105.89, -75388.79, -47767.96, 131935.28, 90654.36, 36314.14, 162011.03, -5571.37, 24454.10, 9160.71, 172651.63, 23174.44, -0.472, 0.612, 0.546, 17:01:17.403
218, -56405.68, -59420.08, 128228.63, 95414.27, 61105.89, -75388.79, -47767.96, 131935.28, 90660.08, 36332.87, 162031.05, -5563.73, 24459.29, 9166.85, 172667.69, 23199.97, 0.000, 0.000, 0.000, 17:01:17.404
219, -56383.68, -59403.60, 128235.40, 95410.34, 61132.11, -75396.32, -47761.41, 131929.89, 90660.08, 36332.87, 162031.05, -5563.73, 24459.29, 9166.85, 172667.69, 23199.97, 0.000, 0.000, 0.000, 17:01:17.404
220, -56383.68, -59403.60, 128235.40, 95410.34, 61132.11, -75396.32, -47761.41, 131929.89, 90647.77, 36331.04, 162030.52, -5585.21, 24441.72, 9146.74, 172681.02, 23181.71, 0.000, 0.000, 0.000, 17:01:17.404
221, -56387.32, -59409.41, 128227.30, 95398.13, 61132.91, -75408.59, -47764.54, 131923.56, 90647.77, 36331.04, 162030.52, -5585.21, 24441.72, 9146.74, 172681.02, 23181.71, 0.000, 0.000, 0.000, 17:01:17.405
222, -56387.32, -59409.41, 128227.30, 95398.13, 61132.91, -75408.59, -47764.54, 131923.56, 90644.97, 36319.88, 162026.27, -5592.63, 24438.19, 9132.16, 172694.98, 23173.64, 0.000, 0.000, 0.000, 17:01:17.405
223, -56392.87, -59409.23, 128229.80, 95405.73, 61115.32, -75400.79, -47751.41, 131938.56, 90644.97, 36319.88, 162026.27, -5592.63, 24438.19, 9132.16, 172694.98, 23173.64, 0.000, 0.000, 0.000, 17:01:17.405
224, -56392.87, -59409.23, 128229.80, 95405.73, 61115.32, -75400.79, -47751.41, 131938.56, 90659.68, 36322.41, 162035.72, -5565.32, 24463.60, 9151.09, 172713.64, 23204.37, 0.000, 0.000, 0.000, 17:01:17.405
225, -56387.23, -59411.00, 128244.96, 95409.22, 61133.05, -75397.20, -47743.91, 131943.97, 90659.68, 36322.41, 162035.72, -5565.32, 24463.60, 9151.09, 172713.64, 23204.37, 0.000, 0.000, 0.000, 17:01:17.406
226, -56387.23, -59411.00, 128244.96, 95409.22, 61133.05, -75397.20, -47743.91, 131943.97, 90656.51, 36327.24, 162046.00, -5566.93, 24463.51, 9140.43, 172732.27, 23210.05, 0.000, 0.000, 0.000, 17:01:17.406
227, -56371.97, -59407.40, 128245.52, 95398.20, 61150.41, -75403.70, -47744.73, 131934.81, 90656.51, 36327.24, 162046.00, -5566.93, 24463.51, 9140.43, 172732.27, 23210.05, -0.484, 0.610, 0.546, 17:01:17.860
228, -56371.97, -59407.40, 128245.52, 95398.20, 61150.41, -75403.70, -47744.73, 131934.81, 90631.31, 36315.82, 162036.75, -5602.35, 24427.84, 9110.75, 172746.61, 23181.06, 0.000, 0.000, 0.000, 17:01:17.860
229, -56376.42, -59414.13, 128240.70, 95392.99, 61133.83, -75395.23, -47750.28, 131938.91, 90631.31, 36315.82, 162036.75, -5602.35, 24427.84, 9110.75, 172746.61, 23181.06, 0.000, 0.000, 0.000, 17:01:17.861
230, -56376.42, -59414.13, 128240.70, 95392.99, 61133.83, -75395.23, -47750.28, 131938.91, 90649.51, 36320.73, 162034.05, -5584.25, 24450.01, 9143.38, 172759.11, 23193.85, 0.000, 0.000, 0.000, 17:01:17.861
231, -56379.34, -59412.86, 128246.84, 95394.20, 61126.43, -75389.59, -47742.95, 131945.83, 90649.51, 36320.73, 162034.05, -5584.25, 24450.01, 9143.38, 172759.11, 23193.85, 0.000, 0.000, 0.000, 17:01:17.861
232, -56379.34, -59412.86, 128246.84, 95394.20, 61126.43, -75389.59, -47742.95, 131945.83, 90626.87, 36315.06, 162032.23, -5609.91, 24426.92, 9114.21, 172775.38, 23180.95, 0.000, 0.000, 0.000, 17:01:17.861
233, -56368.86, -59411.40, 128246.23, 95388.46, 61133.67, -75393.19, -47748.15, 131945.88, 90626.87, 36315.06, 162032.23, -5609.91, 24426.92, 9114.21, 172775.38, 23180.95, 0.000, 0.000, 0.000, 17:01:17.861
234, -56368.86, -59411.40, 128246.23, 95388.46, 61133.67, -75393.19, -47748.15, 131945.88, 90637.02, 36316.18, 162022.66, -5604.74, 24431.53, 9120.90, 172793.73, 23177.60, 0.000, 0.000, 0.000, 17:01:17.862
235, -56381.85, -59421.46, 128243.55, 95381.98, 61134.10, -75402.22, -47758.50, 131940.31, 90637.02, 36316.18, 162022.66, -5604.74, 24431.53, 9120.90, 172793.73, 23177.60, 0.000, 0.000, 0.000, 17:01:17.862
236, -56381.85, -59421.46, 128243.55, 95381.98, 61134.10, -75402.22, -47758.50, 131940.31, 90625.28, 36318.39, 162012.70, -5619.09, 24408.69, 9106.37, 172808.39, 23174.85, 0.000, 0.000, 0.000, 17:01:17.862
237, -56377.91, -59421.91, 128243.98, 95385.95, 61145.25, -75398.04, -47752.13, 131939.92, 90625.28, 36318.39, 162012.70, -5619.09, 24408.69, 9106.37, 172808.39, 23174.85, -0.486, 0.610, 0.550, 17:01:17.862
238, -56377.91, -59421.91, 128243.98, 95385.95, 61145.25, -75398.04, -47752.13, 131939.92, 90618.13, 36316.53, 162005.73, -5623.56, 24389.33, 9105.99, 172825.00, 23169.37, 0.000, 0.000, 0.000, 17:01:17.863
239, -56388.80, -59429.49, 128248.77, 95397.53, 61133.07, -75388.30, -47757.52, 131952.69, 90618.13, 36316.53, 162005.73, -5623.56, 24389.33, 9105.99, 172825.00, 23169.37, 0.000, 0.000, 0.000, 17:01:17.863
240, -56388.80, -59429.49, 128248.77, 95397.53, 61133.07, -75388.30, -47757.52, 131952.69, 90670.79, 36343.36, 162020.97, -5559.53, 24447.46, 9174.00, 172841.67, 23214.90, 0.000, 0.000, 0.000, 17:01:17.863
241, -56394.48, -59430.34, 128259.91, 95391.68, 61119.43, -75392.68, -47752.02, 131946.39, 90670.79, 36343.36, 162020.97, -5559.53, 24447.46, 9174.00, 172841.67, 23214.90, 0.000, 0.000, 0.000, 17:01:17.864
242, -56394.48, -59430.34, 128259.91, 95391.68, 61119.43, -75392.68, -47752.02, 131946.39, 90659.77, 36361.01, 162031.48, -5584.45, 24425.79, 9157.11, 172860.94, 23208.02, 0.000, 0.000, 0.000, 17:01:17.864
243, -56384.38, -59431.74, 128254.44, 95381.13, 61112.77, -75396.77, -47755.28, 131945.11, 90659.77, 36361.01, 162031.48, -5584.45, 24425.79, 9157.11, 172860.94, 23208.02, 0.000, 0.000, 0.000, 17:01:17.864
244, -56384.38, -59431.74, 128254.44, 95381.13, 61112.77, -75396.77, -47755.28, 131945.11, 90661.78, 36369.15, 162031.70, -5584.23, 24419.79, 9161.17, 172878.94, 23204.91, 0.000, 0.000, 0.000, 17:01:17.865
245, -56370.61, -59427.92, 128257.23, 95381.48, 61111.59, -75394.53, -47756.47, 131946.20, 90661.78, 36369.15, 162031.70, -5584.23, 24419.79, 9161.17, 172878.94, 23204.91, 0.000, 0.000, 0.000, 17:01:17.865
246, -56370.61, -59427.92, 128257.23, 95381.48, 61111.59, -75394.53, -47756.47, 131946.20, 90630.48, 36354.29, 162023.36, -5609.59, 24393.49, 9131.04, 172893.27, 23186.89, -0.476, 0.614, 0.552, 17:01:17.865
247, -56352.81, -59418.51, 128256.27, 95384.52, 61132.71, -75387.94, -47755.57, 131948.25, 90630.48, 36354.29, 162023.36, -5609.59, 24393.49, 9131.04, 172893.27, 23186.89, 0.000, 0.000, 0.000, 17:01:17.865
248, -56352.81, -59418.51, 128256.27, 95384.52, 61132.71, -75387.94, -47755.57, 131948.25, 90607.11, 36335.64, 162004.66, -5636.73, 24366.31, 9104.42, 172908.39, 23160.21, 0.000, 0.000, 0.000, 17:01:17.866
249, -56353.84, -59431.34, 128247.69, 95376.34, 61136.71, -75401.66, -47774.19, 131938.09, 90607.11, 36335.64, 162004.66, -5636.73, 24366.31, 9104.42, 172908.39, 23160.21, 0.000, 0.000, 0.000, 17:01:17.866
250, -56353.84, -59431.34, 128247.69, 95376.34, 61136.71, -75401.66, -47774.19, 131938.09, 90627.13, 36334.77, 161995.06, -5618.69, 24383.85, 9125.03, 172925.09, 23161.59, 0.000, 0.000, 0.000, 17:01:17.866
251, -56368.97, -59441.24, 128239.82, 95375.02, 61130.43, -75394.42, -47787.47, 131940.42, 90627.13, 36334.77, 161995.06, -5618.69, 24383.85, 9125.03, 172925.09, 23161.59, 0.000, 0.000, 0.000, 17:01:17.867
252, -56368.97, -59441.24, 128239.82, 95375.02, 61130.43, -75394.42, -47787.47, 131940.42, 90656.05, 36349.46, 162003.22, -5587.11, 24413.09, 9159.34, 172941.20, 23191.68, 0.000, 0.000, 0.000, 17:01:17.867
253, -56385.52, -59446.96, 128238.70, 95376.25, 61114.23, -75386.35, -47793.10, 131945.45, 90656.05, 36349.46, 162003.22, -5587.11, 24413.09, 9159.34, 172941.20, 23191.68, 0.000, 0.000, 0.000, 17:01:17.867
254, -56385.52, -59446.96, 128238.70, 95376.25, 61114.23, -75386.35, -47793.10, 131945.45, 90657.71, 36363.05, 162011.94, -5591.45, 24411.97, 9165.38, 172954.84, 23211.08, 0.000, 0.000, 0.000, 17:01:17.867
255, -56367.57, -59433.60, 128245.05, 95377.33, 61123.79, -75385.46, -47782.75, 131949.61, 90657.71, 36363.05, 162011.94, -5591.45, 24411.97, 9165.38, 172954.84, 23211.08, 0.000, 0.000, 0.000, 17:01:17.867
0, -56367.57, -59433.60, 128245.05, 95377.33, 61123.79, -75385.46, -47782.75, 131949.61, 90646.38, 36371.16, 162011.45, -5594.93, 24411.21, 9162.29, 172972.67, 23201.47, -0.482, 0.610, 0.552, 17:01:17.868
1, -56369.76, -59434.80, 128247.53, 95377.98, 61130.01, -75388.68, -47781.52, 131955.55, 90646.38, 36371.16, 162011.45, -5594.93, 24411.21, 9162.29, 172972.67, 23201.47, 0.000, 0.000, 0.000, 17:01:17.868
2, -56369.76, -59434.80, 128247.53, 95377.98, 61130.01, -75388.68, -47781.52, 131955.55, 90661.35, 36388.39, 162025.80, -5572.38, 24443.73, 9184.33, 172989.98, 23210.34, 0.000, 0.000, 0.000, 17:01:17.868
3, -56355.36, -59428.13, 128259.00, 95372.41, 61146.28, -75397.23, -47779.49, 131960.00, 90661.35, 36388.39, 162025.80, -5572.38, 24443.73, 9184.33, 172989.98, 23210.34, 0.000, 0.000, 0.000, 17:01:17.868
4, -56355.36, -59428.13, 128259.00, 95372.41, 61146.28, -75397.23, -47779.49, 131960.00, 90648.32, 36390.85, 162026.22, -5590.04, 24433.59, 9169.09, 173007.34, 23196.86, 0.000, 0.000, 0.000, 17:01:17.868
5, -56358.65, -59431.61, 128264.74, 95373.10, 61149.36, -75397.28, -47787.07, 131969.23, 90648.32, 36390.85, 162026.22, -5590.04, 24433.59, 9169.09, 173007.34, 23196.86, 0.000, 0.000, 0.000, 17:01:17.869
