%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, -72173.55, -12729.83, -159144.92, -89812.08, -55572.29, -160657.41, 187500.00, -169599.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.191
18, -72173.55, -12729.83, -159144.92, -89812.08, -55572.29, -160657.41, 187500.00, -169599.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.086, 0.896, 0.316, 16:27:31.192
19, -85828.86, -21185.43, -162972.06, -81655.99, -63586.40, -149994.06, 187500.00, -165503.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.192
20, -85828.86, -21185.43, -162972.06, -81655.99, -63586.40, -149994.06, 187500.00, -165503.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.192
21, -77954.50, -15958.07, -160488.20, -85838.36, -58675.47, -155517.20, 187500.00, -167516.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.192
22, -77954.50, -15958.07, -160488.20, -85838.36, -58675.47, -155517.20, 187500.00, -167516.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.193
23, -76432.97, -15531.85, -160602.75, -87616.71, -58207.98, -157787.11, 187500.00, -168491.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.193
24, -76432.97, -15531.85, -160602.75, -87616.71, -58207.98, -157787.11, 187500.00, -168491.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.193
25, -86864.89, -21436.04, -162861.80, -80359.52, -63896.41, -148264.39, 187500.00, -164813.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.193
26, -86864.89, -21436.04, -162861.80, -80359.52, -63896.41, -148264.39, 187500.00, -164813.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.194
27, -72117.25, -12619.37, -159146.88, -89766.01, -55542.63, -160529.03, 187500.00, -169573.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.194
28, -72117.25, -12619.37, -159146.88, -89766.01, -55542.63, -160529.03, 187500.00, -169573.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.084, 0.896, 0.318, 16:27:31.194
29, -85618.04, -20947.76, -162955.72, -81619.88, -63581.48, -149877.67, 187500.00, -165521.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.194
30, -85618.04, -20947.76, -162955.72, -81619.88, -63581.48, -149877.67, 187500.00, -165521.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.195
31, -77953.63, -15833.55, -160533.17, -85621.44, -58859.36, -155149.88, 187500.00, -167467.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.195
32, -77953.63, -15833.55, -160533.17, -85621.44, -58859.36, -155149.88, 187500.00, -167467.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.195
33, -76119.04, -15214.43, -160561.94, -87552.20, -58255.98, -157613.55, 187500.00, -168521.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.195
34, -76119.04, -15214.43, -160561.94, -87552.20, -58255.98, -157613.55, 187500.00, -168521.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.196
35, -86635.42, -21163.19, -162856.13, -80191.91, -64062.45, -147961.28, 187500.00, -164805.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.196
36, -86635.42, -21163.19, -162856.13, -80191.91, -64062.45, -147961.28, 187500.00, -164805.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.196
37, -71704.04, -12224.01, -159112.77, -89687.96, -55671.87, -160329.11, 187500.00, -169629.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.196
38, -71704.04, -12224.01, -159112.77, -89687.96, -55671.87, -160329.11, 187500.00, -169629.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.094, 0.894, 0.318, 16:27:31.197
39, -84944.72, -20390.80, -162877.11, -81662.88, -63645.94, -149842.11, 187500.00, -165623.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.197
40, -84944.72, -20390.80, -162877.11, -81662.88, -63645.94, -149842.11, 187500.00, -165623.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.197
41, -77381.06, -15308.02, -160514.22, -85546.18, -59116.29, -154933.66, 187500.00, -167536.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.197
42, -77381.06, -15308.02, -160514.22, -85546.18, -59116.29, -154933.66, 187500.00, -167536.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.197
43, -75201.46, -14446.58, -160515.20, -87634.48, -58501.22, -157576.16, 187500.00, -168735.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.198
44, -75201.46, -14446.58, -160515.20, -87634.48, -58501.22, -157576.16, 187500.00, -168735.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.198
45, -85851.62, -20462.33, -162888.17, -80132.45, -64534.07, -147735.50, 187500.00, -164937.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.198
46, -85851.62, -20462.33, -162888.17, -80132.45, -64534.07, -147735.50, 187500.00, -164937.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.199
47, -70949.69, -11572.17, -159185.55, -89640.98, -56218.55, -160089.48, 187500.00, -169823.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.199
48, -70949.69, -11572.17, -159185.55, -89640.98, -56218.55, -160089.48, 187500.00, -169823.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.900, 0.318, 16:27:31.199
49, -84213.63, -19812.47, -162962.47, -81662.21, -64195.41, -149668.53, 187500.00, -165805.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.199
50, -84213.63, -19812.47, -162962.47, -81662.21, -64195.41, -149668.53, 187500.00, -165805.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.200
51, -77046.93, -15048.02, -160705.17, -85409.09, -59798.67, -154574.91, 187500.00, -167625.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.200
52, -77046.93, -15048.02, -160705.17, -85409.09, -59798.67, -154574.91, 187500.00, -167625.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.201
53, -74727.94, -14170.89, -160652.86, -87684.77, -58984.98, -157465.73, 187500.00, -168911.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.201
54, -74727.94, -14170.89, -160652.86, -87684.77, -58984.98, -157465.73, 187500.00, -168911.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.201
55, -85598.15, -20366.53, -163002.84, -80107.33, -65053.72, -147544.06, 187500.00, -165012.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.201
56, -85598.15, -20366.53, -163002.84, -80107.33, -65053.72, -147544.06, 187500.00, -165012.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.202
57, -70641.52, -11483.10, -159292.70, -89743.68, -56614.93, -160037.81, 187500.00, -169959.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.894, 0.318, 16:27:31.202
58, -70641.52, -11483.10, -159292.70, -89743.68, -56614.93, -160037.81, 187500.00, -169959.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.202
59, -83743.22, -19627.98, -162988.48, -81857.92, -64463.57, -149780.84, 187500.00, -165966.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.203
60, -83743.22, -19627.98, -162988.48, -81857.92, -64463.57, -149780.84, 187500.00, -165966.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.203
61, -76794.00, -15004.55, -160772.58, -85497.54, -60171.14, -154532.95, 187500.00, -167723.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.203
62, -76794.00, -15004.55, -160772.58, -85497.54, -60171.14, -154532.95, 187500.00, -167723.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.204
63, -74273.66, -14022.84, -160674.39, -87943.61, -59211.40, -157635.19, 187500.00, -169102.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.204
64, -74273.66, -14022.84, -160674.39, -87943.61, -59211.40, -157635.19, 187500.00, -169102.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.204
65, -85435.43, -20396.66, -163073.66, -80171.15, -65417.07, -147498.63, 187500.00, -165063.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.204
66, -85435.43, -20396.66, -163073.66, -80171.15, -65417.07, -147498.63, 187500.00, -165063.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.205
67, -70555.60, -11591.88, -159416.45, -89895.38, -56983.18, -160043.88, 187500.00, -170077.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.092, 0.892, 0.314, 16:27:31.205
68, -70555.60, -11591.88, -159416.45, -89895.38, -56983.18, -160043.88, 187500.00, -170077.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.205
69, -83661.62, -19723.11, -163073.27, -81976.61, -64816.32, -149799.03, 187500.00, -166064.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.205
70, -83661.62, -19723.11, -163073.27, -81976.61, -64816.32, -149799.03, 187500.00, -166064.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.206
71, -77022.16, -15301.89, -160920.78, -85491.91, -60655.08, -154350.70, 187500.00, -167744.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.206
72, -77022.16, -15301.89, -160920.78, -85491.91, -60655.08, -154350.70, 187500.00, -167744.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.206
73, -74273.95, -14192.13, -160774.19, -88155.50, -59527.07, -157712.58, 187500.00, -169238.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.206
74, -74273.95, -14192.13, -160774.19, -88155.50, -59527.07, -157712.58, 187500.00, -169238.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.207
75, -85631.09, -20637.19, -163162.95, -80142.73, -65807.76, -147359.30, 187500.00, -165078.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.207
76, -85631.09, -20637.19, -163162.95, -80142.73, -65807.76, -147359.30, 187500.00, -165078.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.207
77, -70621.61, -11800.47, -159502.98, -90134.95, -57247.06, -160148.50, 187500.00, -170208.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.086, 0.888, 0.314, 16:27:31.207
78, -70621.61, -11800.47, -159502.98, -90134.95, -57247.06, -160148.50, 187500.00, -170208.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.208
79, -83583.72, -19784.38, -163077.78, -82139.75, -64967.04, -149923.98, 187500.00, -166169.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.208
80, -83583.72, -19784.38, -163077.78, -82139.75, -64967.04, -149923.98, 187500.00, -166169.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.208
81, -77111.59, -15479.61, -160970.89, -85606.22, -60857.61, -154369.17, 187500.00, -167806.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.208
82, -77111.59, -15479.61, -160970.89, -85606.22, -60857.61, -154369.17, 187500.00, -167806.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.208
83, -74157.70, -14268.10, -160789.28, -88493.52, -59585.57, -157982.06, 187500.00, -169413.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.209
84, -74157.70, -14268.10, -160789.28, -88493.52, -59585.57, -157982.06, 187500.00, -169413.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.209
85, -85767.38, -20782.25, -163167.11, -80034.98, -65989.52, -147227.19, 187500.00, -165048.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.209
86, -85767.38, -20782.25, -163167.11, -80034.98, -65989.52, -147227.19, 187500.00, -165048.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.209
87, -70743.76, -12043.10, -159573.39, -90391.81, -57383.70, -160275.34, 187500.00, -170312.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.088, 0.894, 0.316, 16:27:31.210
88, -70743.76, -12043.10, -159573.39, -90391.81, -57383.70, -160275.34, 187500.00, -170312.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.210
89, -83729.63, -19937.89, -163087.22, -82051.80, -65103.16, -149813.95, 187500.00, -166166.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.210
90, -83729.63, -19937.89, -163087.22, -82051.80, -65103.16, -149813.95, 187500.00, -166166.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.210
91, -77495.84, -15814.04, -161048.38, -85498.21, -61094.27, -154145.33, 187500.00, -167762.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.211
92, -77495.84, -15814.04, -161048.38, -85498.21, -61094.27, -154145.33, 187500.00, -167762.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.211
93, -74310.72, -14499.04, -160837.73, -88685.05, -59680.30, -158066.53, 187500.00, -169518.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.211
94, -74310.72, -14499.04, -160837.73, -88685.05, -59680.30, -158066.53, 187500.00, -169518.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.211
95, -86082.64, -20953.11, -163155.03, -79633.77, -66165.23, -146848.14, 187500.00, -164939.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.212
96, -86082.64, -20953.11, -163155.03, -79633.77, -66165.23, -146848.14, 187500.00, -164939.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.212
97, -70875.79, -12288.43, -159636.17, -90718.82, -57412.96, -160469.56, 187500.00, -170464.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.086, 0.894, 0.320, 16:27:31.212
98, -70875.79, -12288.43, -159636.17, -90718.82, -57412.96, -160469.56, 187500.00, -170464.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.212
99, -83746.91, -19939.12, -163029.59, -81916.68, -65076.01, -149768.75, 187500.00, -166187.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.212
100, -83746.91, -19939.12, -163029.59, -81916.68, -65076.01, -149768.75, 187500.00, -166187.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.213
101, -77600.74, -15938.20, -161051.95, -85505.39, -61084.14, -154132.53, 187500.00, -167804.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.213
102, -77600.74, -15938.20, -161051.95, -85505.39, -61084.14, -154132.53, 187500.00, -167804.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.213
103, -74220.46, -14573.90, -160843.30, -89037.12, -59549.11, -158375.02, 187500.00, -169713.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.214
104, -74220.46, -14573.90, -160843.30, -89037.12, -59549.11, -158375.02, 187500.00, -169713.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.663
105, -86217.72, -20920.05, -163135.34, -79049.16, -66181.91, -146463.41, 187500.00, -164829.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.664
106, -86217.72, -20920.05, -163135.34, -79049.16, -66181.91, -146463.41, 187500.00, -164829.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.664
107, -70967.66, -12532.26, -159778.36, -91074.68, -57382.38, -160669.16, 187500.00, -170610.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.086, 0.894, 0.318, 16:27:31.664
108, -70967.66, -12532.26, -159778.36, -91074.68, -57382.38, -160669.16, 187500.00, -170610.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.664
109, -83878.36, -19922.31, -163060.50, -81450.80, -65106.00, -149500.58, 187500.00, -166160.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.665
110, -83878.36, -19922.31, -163060.50, -81450.80, -65106.00, -149500.58, 187500.00, -166160.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.665
111, -77951.64, -16170.44, -161192.42, -85195.95, -61190.38, -153827.89, 187500.00, -167744.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.665
112, -77951.64, -16170.44, -161192.42, -85195.95, -61190.38, -153827.89, 187500.00, -167744.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.665
113, -74348.52, -14784.36, -160992.45, -89223.20, -59501.17, -158481.64, 187500.00, -169825.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.666
114, -74348.52, -14784.36, -160992.45, -89223.20, -59501.17, -158481.64, 187500.00, -169825.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.666
115, -86466.67, -20827.15, -163100.55, -78050.91, -66212.28, -145874.09, 187500.00, -164673.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.666
116, -86466.67, -20827.15, -163100.55, -78050.91, -66212.28, -145874.09, 187500.00, -164673.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.666
117, -71043.85, -12803.86, -159913.11, -91484.50, -57223.37, -160876.86, 187500.00, -170710.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.084, 0.894, 0.324, 16:27:31.666
118, -71043.85, -12803.86, -159913.11, -91484.50, -57223.37, -160876.86, 187500.00, -170710.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.667
119, -83789.60, -19696.80, -162983.17, -80883.72, -64909.08, -149356.63, 187500.00, -166193.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.667
120, -83789.60, -19696.80, -162983.17, -80883.72, -64909.08, -149356.63, 187500.00, -166193.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.667
121, -77960.05, -16181.03, -161187.70, -84945.73, -61013.89, -153720.56, 187500.00, -167747.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.668
122, -77960.05, -16181.03, -161187.70, -84945.73, -61013.89, -153720.56, 187500.00, -167747.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.668
123, -74170.02, -14843.68, -161046.48, -89598.84, -59228.59, -158807.89, 187500.00, -169982.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.668
124, -74170.02, -14843.68, -161046.48, -89598.84, -59228.59, -158807.89, 187500.00, -169982.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.668
125, -86505.00, -20470.62, -163006.53, -76815.63, -66150.90, -145382.22, 187500.00, -164564.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.669
126, -86505.00, -20470.62, -163006.53, -76815.63, -66150.90, -145382.22, 187500.00, -164564.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.669
127, -71104.18, -13122.91, -160089.41, -91956.02, -57091.11, -161074.63, 187500.00, -170785.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.082, 0.900, 0.314, 16:27:31.669
128, -71104.18, -13122.91, -160089.41, -91956.02, -57091.11, -161074.63, 187500.00, -170785.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.670
129, -83858.47, -19433.70, -162991.98, -79909.70, -64890.24, -149029.27, 187500.00, -166184.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 16:27:31.670
