%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
163, -187500.02, -52585.72, 134156.34, 141696.70, -30179.84, -41822.41, -32533.68, -187500.02, 57145.43, 16777.24, 170843.41, 2000.97, 6820.59, -5186.10, 58871.01, 7997.16, 0.000, 0.000, 0.000, 16:35:25.858
164, -187500.02, -52585.72, 134156.34, 141696.70, -30179.84, -41822.41, -32533.68, -187500.02, 57142.01, 16796.29, 170840.55, 2001.33, 6815.07, -5191.59, 58870.92, 8001.48, 0.000, 0.000, 0.000, 16:35:25.858
165, -187500.02, -52554.87, 134159.19, 141703.64, -30176.57, -41820.27, -32537.03, -187500.02, 57142.01, 16796.29, 170840.55, 2001.33, 6815.07, -5191.59, 58870.92, 8001.48, 0.000, 0.000, 0.000, 16:35:25.859
166, -187500.02, -52554.87, 134159.19, 141703.64, -30176.57, -41820.27, -32537.03, -187500.02, 57150.57, 16800.20, 170848.75, 2003.03, 6826.87, -5178.21, 58871.97, 7999.91, 0.000, 0.000, 0.000, 16:35:25.859
167, -187500.02, -52576.51, 134153.05, 141700.52, -30164.73, -41836.12, -32529.32, -187500.02, 57150.57, 16800.20, 170848.75, 2003.03, 6826.87, -5178.21, 58871.97, 7999.91, 0.012, 0.920, -0.236, 16:35:25.859
168, -187500.02, -52576.51, 134153.05, 141700.52, -30164.73, -41836.12, -32529.32, -187500.02, 57151.78, 16802.19, 170847.34, 2000.73, 6825.75, -5169.06, 58894.99, 8021.46, 0.000, 0.000, 0.000, 16:35:25.860
169, -187500.02, -52565.04, 134162.70, 141715.05, -30170.36, -41827.91, -32530.93, -187500.02, 57151.78, 16802.19, 170847.34, 2000.73, 6825.75, -5169.06, 58894.99, 8021.46, 0.000, 0.000, 0.000, 16:35:25.860
170, -187500.02, -52565.04, 134162.70, 141715.05, -30170.36, -41827.91, -32530.93, -187500.02, 57147.80, 16824.18, 170846.16, 2005.09, 6823.18, -5190.28, 58888.44, 8021.39, 0.000, 0.000, 0.000, 16:35:25.860
171, -187500.02, -52556.79, 134158.81, 141710.97, -30172.71, -41832.00, -32529.03, -187500.02, 57147.80, 16824.18, 170846.16, 2005.09, 6823.18, -5190.28, 58888.44, 8021.39, 0.000, 0.000, 0.000, 16:35:25.860
172, -187500.02, -52556.79, 134158.81, 141710.97, -30172.71, -41832.00, -32529.03, -187500.02, 57149.54, 16807.86, 170843.19, 1998.72, 6824.34, -5188.94, 58898.39, 8025.42, 0.000, 0.000, 0.000, 16:35:25.861
173, -187500.02, -52569.00, 134152.59, 141704.95, -30172.08, -41831.20, -32521.23, -187500.02, 57149.54, 16807.86, 170843.19, 1998.72, 6824.34, -5188.94, 58898.39, 8025.42, 0.000, 0.000, 0.000, 16:35:25.861
174, -187500.02, -52569.00, 134152.59, 141704.95, -30172.08, -41831.20, -32521.23, -187500.02, 57147.53, 16842.29, 170827.78, 1993.04, 6807.22, -5202.30, 58910.57, 8037.58, 0.000, 0.000, 0.000, 16:35:25.861
175, -187500.02, -52504.89, 134142.52, 141699.53, -30159.32, -41842.49, -32495.95, -187500.02, 57147.53, 16842.29, 170827.78, 1993.04, 6807.22, -5202.30, 58910.57, 8037.58, 0.000, 0.000, 0.000, 16:35:25.862
176, -187500.02, -52504.89, 134142.52, 141699.53, -30159.32, -41842.49, -32495.95, -187500.02, 57161.79, 16864.86, 170858.66, 2013.24, 6832.19, -5169.47, 58916.96, 8048.42, 0.000, 0.000, 0.000, 16:35:25.862
177, -187500.02, -52535.18, 134153.44, 141707.73, -30161.11, -41843.43, -32498.36, -187500.02, 57161.79, 16864.86, 170858.66, 2013.24, 6832.19, -5169.47, 58916.96, 8048.42, 0.012, 0.914, -0.240, 16:35:25.862
178, -187500.02, -52535.18, 134153.44, 141707.73, -30161.11, -41843.43, -32498.36, -187500.02, 57166.44, 16841.53, 170872.58, 2022.86, 6847.21, -5172.89, 58901.89, 8033.91, 0.000, 0.000, 0.000, 16:35:25.862
179, -187500.02, -52545.71, 134166.52, 141717.75, -30169.76, -41831.02, -32522.46, -187500.02, 57166.44, 16841.53, 170872.58, 2022.86, 6847.21, -5172.89, 58901.89, 8033.91, 0.000, 0.000, 0.000, 16:35:25.863
180, -187500.02, -52545.71, 134166.52, 141717.75, -30169.76, -41831.02, -32522.46, -187500.02, 57158.37, 16861.96, 170859.48, 2014.94, 6833.15, -5180.60, 58887.73, 8028.97, 0.000, 0.000, 0.000, 16:35:25.863
181, -187500.02, -52535.29, 134167.95, 141721.36, -30170.72, -41830.42, -32519.44, -187500.02, 57158.37, 16861.96, 170859.48, 2014.94, 6833.15, -5180.60, 58887.73, 8028.97, 0.000, 0.000, 0.000, 16:35:25.863
182, -187500.02, -52535.29, 134167.95, 141721.36, -30170.72, -41830.42, -32519.44, -187500.02, 57158.50, 16842.96, 170862.98, 2014.52, 6835.57, -5203.71, 58893.36, 8028.32, 0.000, 0.000, 0.000, 16:35:25.864
183, -187500.02, -52548.30, 134175.14, 141726.59, -30171.50, -41834.64, -32513.12, -187500.02, 57158.50, 16842.96, 170862.98, 2014.52, 6835.57, -5203.71, 58893.36, 8028.32, 0.000, 0.000, 0.000, 16:35:25.864
184, -187500.02, -52548.30, 134175.14, 141726.59, -30171.50, -41834.64, -32513.12, -187500.02, 57164.34, 16855.90, 170881.34, 2035.44, 6851.14, -5187.62, 58894.05, 8020.01, 0.000, 0.000, 0.000, 16:35:25.864
185, -187500.02, -52528.36, 134181.47, 141737.92, -30182.10, -41831.31, -32525.52, -187500.02, 57164.34, 16855.90, 170881.34, 2035.44, 6851.14, -5187.62, 58894.05, 8020.01, 0.000, 0.000, 0.000, 16:35:25.865
186, -187500.02, -52528.36, 134181.47, 141737.92, -30182.10, -41831.31, -32525.52, -187500.02, 57161.34, 16859.85, 170876.33, 2027.77, 6843.59, -5162.72, 58892.87, 8012.63, 0.000, 0.000, 0.000, 16:35:25.865
187, -187500.02, -52562.74, 134182.28, 141741.89, -30178.30, -41820.43, -32527.46, -187500.02, 57161.34, 16859.85, 170876.33, 2027.77, 6843.59, -5162.72, 58892.87, 8012.63, 0.016, 0.918, -0.232, 16:35:25.865
188, -187500.02, -52562.74, 134182.28, 141741.89, -30178.30, -41820.43, -32527.46, -187500.02, 57167.25, 16825.99, 170889.55, 2039.10, 6860.11, -5173.31, 58872.55, 7995.93, 0.000, 0.000, 0.000, 16:35:25.866
189, -187500.02, -52574.07, 134184.94, 141749.78, -30177.42, -41813.63, -32550.78, -187500.02, 57167.25, 16825.99, 170889.55, 2039.10, 6860.11, -5173.31, 58872.55, 7995.93, 0.000, 0.000, 0.000, 16:35:25.866
190, -187500.02, -52574.07, 134184.94, 141749.78, -30177.42, -41813.63, -32550.78, -187500.02, 57156.79, 16845.71, 170866.67, 2033.65, 6836.82, -5175.77, 58861.02, 7993.30, 0.000, 0.000, 0.000, 16:35:25.866
191, -187500.02, -52528.12, 134166.19, 141726.91, -30151.29, -41835.00, -32507.57, -187500.02, 57156.79, 16845.71, 170866.67, 2033.65, 6836.82, -5175.77, 58861.02, 7993.30, 0.000, 0.000, 0.000, 16:35:25.867
192, -187500.02, -52528.12, 134166.19, 141726.91, -30151.29, -41835.00, -32507.57, -187500.02, 57168.77, 16861.60, 170883.08, 2028.40, 6850.81, -5191.68, 58898.45, 8021.95, 0.000, 0.000, 0.000, 16:35:25.867
193, -187500.02, -52569.40, 134193.14, 141752.50, -30164.46, -41818.23, -32521.65, -187500.02, 57168.77, 16861.60, 170883.08, 2028.40, 6850.81, -5191.68, 58898.45, 8021.95, 0.000, 0.000, 0.000, 16:35:25.867
194, -187500.02, -52569.40, 134193.14, 141752.50, -30164.46, -41818.23, -32521.65, -187500.02, 57161.81, 16850.31, 170885.92, 2041.63, 6854.21, -5171.46, 58870.02, 7997.99, 0.000, 0.000, 0.000, 16:35:25.867
195, -187500.02, -52538.54, 134186.28, 141747.42, -30155.27, -41820.80, -32521.54, -187500.02, 57161.81, 16850.31, 170885.92, 2041.63, 6854.21, -5171.46, 58870.02, 7997.99, 0.000, 0.000, 0.000, 16:35:25.868
196, -187500.02, -52538.54, 134186.28, 141747.42, -30155.27, -41820.80, -32521.54, -187500.02, 57165.05, 16862.49, 170886.08, 2032.76, 6854.56, -5156.82, 58864.73, 8004.65, 0.000, 0.000, 0.000, 16:35:25.868
197, -187500.02, -52561.87, 134189.45, 141743.63, -30150.40, -41818.35, -32513.27, -187500.02, 57165.05, 16862.49, 170886.08, 2032.76, 6854.56, -5156.82, 58864.73, 8004.65, 0.018, 0.918, -0.230, 16:35:25.868
198, -187500.02, -52561.87, 134189.45, 141743.63, -30150.40, -41818.35, -32513.27, -187500.02, 57162.77, 16851.16, 170880.80, 2032.38, 6849.92, -5200.98, 58864.23, 8010.78, 0.000, 0.000, 0.000, 16:35:25.869
199, -187500.02, -52539.38, 134185.00, 141734.34, -30148.35, -41833.08, -32504.17, -187500.02, 57162.77, 16851.16, 170880.80, 2032.38, 6849.92, -5200.98, 58864.23, 8010.78, 0.000, 0.000, 0.000, 16:35:25.869
200, -187500.02, -52539.38, 134185.00, 141734.34, -30148.35, -41833.08, -32504.17, -187500.02, 57171.29, 16881.42, 170894.45, 2043.53, 6864.98, -5187.73, 58852.01, 8012.63, 0.000, 0.000, 0.000, 16:35:25.869
201, -187500.02, -52549.93, 134192.53, 141744.00, -30156.68, -41820.98, -32527.29, -187500.02, 57171.29, 16881.42, 170894.45, 2043.53, 6864.98, -5187.73, 58852.01, 8012.63, 0.000, 0.000, 0.000, 16:35:25.870
202, -187500.02, -52549.93, 134192.53, 141744.00, -30156.68, -41820.98, -32527.29, -187500.02, 57174.13, 16847.38, 170896.61, 2043.80, 6870.84, -5187.30, 58831.62, 8003.51, 0.000, 0.000, 0.000, 16:35:25.870
203, -187500.02, -52578.72, 134190.84, 141742.67, -30140.61, -41817.77, -32532.05, -187500.02, 57174.13, 16847.38, 170896.61, 2043.80, 6870.84, -5187.30, 58831.62, 8003.51, 0.000, 0.000, 0.000, 16:35:25.870
204, -187500.02, -52578.72, 134190.84, 141742.67, -30140.61, -41817.77, -32532.05, -187500.02, 57177.39, 16861.80, 170896.05, 2049.90, 6874.39, -5175.66, 58825.99, 8009.95, 0.000, 0.000, 0.000, 16:35:25.870
205, -187500.02, -52572.29, 134201.61, 141755.61, -30144.01, -41809.14, -32553.13, -187500.02, 57177.39, 16861.80, 170896.05, 2049.90, 6874.39, -5175.66, 58825.99, 8009.95, 0.000, 0.000, 0.000, 16:35:25.871
206, -187500.02, -52572.29, 134201.61, 141755.61, -30144.01, -41809.14, -32553.13, -187500.02, 57181.15, 16849.10, 170898.73, 2053.28, 6882.17, -5142.60, 58806.81, 7991.78, 0.000, 0.000, 0.000, 16:35:25.871
207, -187500.02, -52584.09, 134189.91, 141740.67, -30111.35, -41816.71, -32529.68, -187500.02, 57181.15, 16849.10, 170898.73, 2053.28, 6882.17, -5142.60, 58806.81, 7991.78, 0.018, 0.924, -0.232, 16:35:25.872
208, -187500.02, -52584.09, 134189.91, 141740.67, -30111.35, -41816.71, -32529.68, -187500.02, 57185.71, 16862.31, 170890.95, 2048.63, 6875.24, -5169.60, 58839.85, 8021.35, 0.000, 0.000, 0.000, 16:35:25.872
209, -187500.02, -52575.19, 134202.31, 141753.22, -30118.71, -41806.86, -32536.27, -187500.02, 57185.71, 16862.31, 170890.95, 2048.63, 6875.24, -5169.60, 58839.85, 8021.35, 0.000, 0.000, 0.000, 16:35:25.872
210, -187500.02, -52575.19, 134202.31, 141753.22, -30118.71, -41806.86, -32536.27, -187500.02, 57191.03, 16884.17, 170905.91, 2061.08, 6889.90, -5152.90, 58830.10, 8009.59, 0.000, 0.000, 0.000, 16:35:25.873
211, -187500.02, -52578.92, 134217.13, 141759.86, -30128.74, -41809.54, -32547.74, -187500.02, 57191.03, 16884.17, 170905.91, 2061.08, 6889.90, -5152.90, 58830.10, 8009.59, 0.000, 0.000, 0.000, 16:35:25.873
212, -187500.02, -52578.92, 134217.13, 141759.86, -30128.74, -41809.54, -32547.74, -187500.02, 57190.51, 16855.47, 170908.42, 2059.78, 6885.75, -5171.86, 58825.68, 7998.95, 0.000, 0.000, 0.000, 16:35:25.873
213, -187500.02, -52591.37, 134211.58, 141755.73, -30120.92, -41809.74, -32535.51, -187500.02, 57190.51, 16855.47, 170908.42, 2059.78, 6885.75, -5171.86, 58825.68, 7998.95, 0.000, 0.000, 0.000, 16:35:25.874
214, -187500.02, -52591.37, 134211.58, 141755.73, -30120.92, -41809.74, -32535.51, -187500.02, 57199.14, 16872.04, 170927.92, 2071.43, 6900.59, -5140.77, 58825.05, 7998.28, 0.000, 0.000, 0.000, 16:35:25.874
215, -187500.02, -52582.50, 134218.41, 141766.38, -30139.96, -41795.46, -32557.21, -187500.02, 57199.14, 16872.04, 170927.92, 2071.43, 6900.59, -5140.77, 58825.05, 7998.28, 0.000, 0.000, 0.000, 16:35:25.874
216, -187500.02, -52582.50, 134218.41, 141766.38, -30139.96, -41795.46, -32557.21, -187500.02, 57197.26, 16868.88, 170928.88, 2070.44, 6901.28, -5154.45, 58817.03, 7988.36, 0.000, 0.000, 0.000, 16:35:25.875
217, -187500.02, -52607.71, 134212.92, 141762.38, -30145.89, -41801.85, -32547.16, -187500.02, 57197.26, 16868.88, 170928.88, 2070.44, 6901.28, -5154.45, 58817.03, 7988.36, 0.020, 0.924, -0.230, 16:35:25.875
218, -187500.02, -52607.71, 134212.92, 141762.38, -30145.89, -41801.85, -32547.16, -187500.02, 57189.33, 16863.68, 170914.38, 2065.06, 6881.16, -5165.87, 58832.61, 7998.08, 0.000, 0.000, 0.000, 16:35:25.876
219, -187500.02, -52574.03, 134211.42, 141757.31, -30140.77, -41811.98, -32518.32, -187500.02, 57189.33, 16863.68, 170914.38, 2065.06, 6881.16, -5165.87, 58832.61, 7998.08, 0.000, 0.000, 0.000, 16:35:25.876
220, -187500.02, -52574.03, 134211.42, 141757.31, -30140.77, -41811.98, -32518.32, -187500.02, 57195.07, 16894.61, 170929.08, 2084.26, 6897.50, -5146.11, 58831.00, 7992.42, 0.000, 0.000, 0.000, 16:35:25.876
221, -187500.02, -52576.04, 134212.88, 141755.27, -30144.43, -41812.73, -32522.90, -187500.02, 57195.07, 16894.61, 170929.08, 2084.26, 6897.50, -5146.11, 58831.00, 7992.42, 0.000, 0.000, 0.000, 16:35:25.877
222, -187500.02, -52576.04, 134212.88, 141755.27, -30144.43, -41812.73, -32522.90, -187500.02, 57197.80, 16874.78, 170922.00, 2079.36, 6895.69, -5119.35, 58836.59, 7989.79, 0.000, 0.000, 0.000, 16:35:25.877
223, -187500.02, -52575.55, 134197.02, 141737.70, -30121.52, -41828.94, -32494.99, -187500.02, 57197.80, 16874.78, 170922.00, 2079.36, 6895.69, -5119.35, 58836.59, 7989.79, 0.000, 0.000, 0.000, 16:35:25.877
224, -187500.02, -52575.55, 134197.02, 141737.70, -30121.52, -41828.94, -32494.99, -187500.02, 57201.75, 16921.97, 170912.72, 2079.63, 6889.90, -5155.94, 58873.96, 8015.18, 0.000, 0.000, 0.000, 16:35:25.878
225, -187500.02, -52531.58, 134206.31, 141744.23, -30136.19, -41822.59, -32484.21, -187500.02, 57201.75, 16921.97, 170912.72, 2079.63, 6889.90, -5155.94, 58873.96, 8015.18, 0.000, 0.000, 0.000, 16:35:25.878
226, -187500.02, -52531.58, 134206.31, 141744.23, -30136.19, -41822.59, -32484.21, -187500.02, 57204.48, 16923.94, 170935.16, 2095.34, 6910.58, -5151.27, 58862.67, 7996.76, 0.022, 0.914, -0.232, 16:35:26.318
227, -187500.02, -52560.91, 134222.22, 141745.69, -30151.34, -41817.32, -32484.19, -187500.02, 57204.48, 16923.94, 170935.16, 2095.34, 6910.58, -5151.27, 58862.67, 7996.76, 0.000, 0.000, 0.000, 16:35:26.319
228, -187500.02, -52560.91, 134222.22, 141745.69, -30151.34, -41817.32, -32484.19, -187500.02, 57200.84, 16902.52, 170934.80, 2098.11, 6908.88, -5140.88, 58853.19, 7985.81, 0.000, 0.000, 0.000, 16:35:26.319
229, -187500.02, -52557.55, 134226.63, 141752.34, -30154.85, -41817.00, -32489.18, -187500.02, 57200.84, 16902.52, 170934.80, 2098.11, 6908.88, -5140.88, 58853.19, 7985.81, 0.000, 0.000, 0.000, 16:35:26.319
230, -187500.02, -52557.55, 134226.63, 141752.34, -30154.85, -41817.00, -32489.18, -187500.02, 57205.06, 16929.86, 170927.77, 2100.73, 6906.82, -5123.33, 58850.33, 7986.84, 0.000, 0.000, 0.000, 16:35:26.319
231, -187500.02, -52548.79, 134220.41, 141753.42, -30143.70, -41811.57, -32483.05, -187500.02, 57205.06, 16929.86, 170927.77, 2100.73, 6906.82, -5123.33, 58850.33, 7986.84, 0.000, 0.000, 0.000, 16:35:26.320
232, -187500.02, -52548.79, 134220.41, 141753.42, -30143.70, -41811.57, -32483.05, -187500.02, 57210.05, 16924.14, 170924.91, 2094.45, 6903.25, -5115.96, 58869.15, 7998.42, 0.000, 0.000, 0.000, 16:35:26.320
233, -187500.02, -52559.90, 134219.52, 141750.69, -30137.66, -41819.60, -32466.53, -187500.02, 57210.05, 16924.14, 170924.91, 2094.45, 6903.25, -5115.96, 58869.15, 7998.42, 0.000, 0.000, 0.000, 16:35:26.320
234, -187500.02, -52559.90, 134219.52, 141750.69, -30137.66, -41819.60, -32466.53, -187500.02, 57209.76, 16950.91, 170912.11, 2093.17, 6894.04, -5144.59, 58873.82, 8006.71, 0.000, 0.000, 0.000, 16:35:26.320
235, -187500.02, -52495.37, 134205.34, 141736.50, -30131.98, -41828.38, -32432.94, -187500.02, 57209.76, 16950.91, 170912.11, 2093.17, 6894.04, -5144.59, 58873.82, 8006.71, 0.000, 0.000, 0.000, 16:35:26.320
236, -187500.02, -52495.37, 134205.34, 141736.50, -30131.98, -41828.38, -32432.94, -187500.02, 57226.30, 16986.43, 170929.81, 2106.52, 6914.33, -5115.96, 58888.91, 8028.72, 0.018, 0.912, -0.228, 16:35:26.320
237, -187500.02, -52522.64, 134212.13, 141745.66, -30162.02, -41827.89, -32434.17, -187500.02, 57226.30, 16986.43, 170929.81, 2106.52, 6914.33, -5115.96, 58888.91, 8028.72, 0.000, 0.000, 0.000, 16:35:26.321
238, -187500.02, -52522.64, 134212.13, 141745.66, -30162.02, -41827.89, -32434.17, -187500.02, 57221.38, 16958.89, 170932.77, 2113.83, 6913.60, -5125.90, 58874.31, 8015.07, 0.000, 0.000, 0.000, 16:35:26.321
239, -187500.02, -52509.54, 134219.81, 141756.77, -30176.78, -41828.70, -32435.11, -187500.02, 57221.38, 16958.89, 170932.77, 2113.83, 6913.60, -5125.90, 58874.31, 8015.07, 0.000, 0.000, 0.000, 16:35:26.321
240, -187500.02, -52509.54, 134219.81, 141756.77, -30176.78, -41828.70, -32435.11, -187500.02, 57219.01, 16983.46, 170937.53, 2120.58, 6911.20, -5123.02, 58868.30, 8004.54, 0.000, 0.000, 0.000, 16:35:26.321
241, -187500.02, -52499.02, 134226.05, 141765.67, -30181.58, -41819.29, -32436.22, -187500.02, 57219.01, 16983.46, 170937.53, 2120.58, 6911.20, -5123.02, 58868.30, 8004.54, 0.000, 0.000, 0.000, 16:35:26.322
242, -187500.02, -52499.02, 134226.05, 141765.67, -30181.58, -41819.29, -32436.22, -187500.02, 57220.73, 16954.69, 170943.56, 2125.38, 6916.32, -5120.92, 58856.70, 7984.15, 0.000, 0.000, 0.000, 16:35:26.322
243, -187500.02, -52517.10, 134225.16, 141763.66, -30172.48, -41828.32, -32428.20, -187500.02, 57220.73, 16954.69, 170943.56, 2125.38, 6916.32, -5120.92, 58856.70, 7984.15, 0.000, 0.000, 0.000, 16:35:26.322
244, -187500.02, -52517.10, 134225.16, 141763.66, -30172.48, -41828.32, -32428.20, -187500.02, 57223.14, 16969.13, 170950.45, 2131.71, 6920.28, -5132.59, 58852.19, 7966.25, 0.000, 0.000, 0.000, 16:35:26.323
245, -187500.02, -52503.02, 134234.11, 141770.27, -30179.82, -41819.13, -32442.04, -187500.02, 57223.14, 16969.13, 170950.45, 2131.71, 6920.28, -5132.59, 58852.19, 7966.25, 0.000, 0.000, 0.000, 16:35:26.323
246, -187500.02, -52503.02, 134234.11, 141770.27, -30179.82, -41819.13, -32442.04, -187500.02, 57220.73, 16975.84, 170938.69, 2123.51, 6913.66, -5130.04, 58845.73, 7939.52, 0.018, 0.920, -0.232, 16:35:26.323
247, -187500.02, -52503.51, 134219.06, 141749.80, -30159.36, -41839.58, -32414.74, -187500.02, 57220.73, 16975.84, 170938.69, 2123.51, 6913.66, -5130.04, 58845.73, 7939.52, 0.000, 0.000, 0.000, 16:35:26.324
248, -187500.02, -52503.51, 134219.06, 141749.80, -30159.36, -41839.58, -32414.74, -187500.02, 57236.27, 16979.14, 170956.19, 2135.75, 6932.62, -5095.62, 58865.38, 7933.75, 0.000, 0.000, 0.000, 16:35:26.324
249, -187500.02, -52521.32, 134241.22, 141774.39, -30180.89, -41811.04, -32443.69, -187500.02, 57236.27, 16979.14, 170956.19, 2135.75, 6932.62, -5095.62, 58865.38, 7933.75, 0.000, 0.000, 0.000, 16:35:26.324
250, -187500.02, -52521.32, 134241.22, 141774.39, -30180.89, -41811.04, -32443.69, -187500.02, 57229.92, 16989.34, 170944.66, 2134.88, 6926.47, -5124.36, 58839.64, 7900.81, 0.000, 0.000, 0.000, 16:35:26.325
251, -187500.02, -52484.00, 134222.41, 141752.20, -30156.03, -41827.06, -32417.87, -187500.02, 57229.92, 16989.34, 170944.66, 2134.88, 6926.47, -5124.36, 58839.64, 7900.81, 0.000, 0.000, 0.000, 16:35:26.325
252, -187500.02, -52484.00, 134222.41, 141752.20, -30156.03, -41827.06, -32417.87, -187500.02, 57241.90, 16992.33, 170954.00, 2130.95, 6935.05, -5128.21, 58862.00, 7910.08, 0.000, 0.000, 0.000, 16:35:26.325
253, -187500.02, -52523.56, 134234.20, 141770.45, -30168.77, -41807.04, -32436.78, -187500.02, 57241.90, 16992.33, 170954.00, 2130.95, 6935.05, -5128.21, 58862.00, 7910.08, 0.000, 0.000, 0.000, 16:35:26.325
254, -187500.02, -52523.56, 134234.20, 141770.45, -30168.77, -41807.04, -32436.78, -187500.02, 57234.79, 16972.57, 170960.34, 2142.48, 6941.87, -5121.81, 58823.53, 7875.21, 0.000, 0.000, 0.000, 16:35:26.326
255, -187500.02, -52491.53, 134226.61, 141759.44, -30152.81, -41822.08, -32433.32, -187500.02, 57234.79, 16972.57, 170960.34, 2142.48, 6941.87, -5121.81, 58823.53, 7875.21, 0.000, 0.000, 0.000, 16:35:26.326
0, -187500.02, -52491.53, 134226.61, 141759.44, -30152.81, -41822.08, -32433.32, -187500.02, 57237.18, 16995.06, 170954.97, 2128.65, 6937.71, -5120.00, 58832.29, 7885.36, 0.016, 0.918, -0.232, 16:35:26.326
1, -187500.02, -52521.39, 134239.91, 141773.63, -30147.50, -41814.95, -32435.69, -187500.02, 57237.18, 16995.06, 170954.97, 2128.65, 6937.71, -5120.00, 58832.29, 7885.36, 0.000, 0.000, 0.000, 16:35:26.327
2, -187500.02, -52521.39, 134239.91, 141773.63, -30147.50, -41814.95, -32435.69, -187500.02, 57237.03, 16962.72, 170962.66, 2144.52, 6946.79, -5100.60, 58820.60, 7868.93, 0.000, 0.000, 0.000, 16:35:26.327
3, -187500.02, -52515.38, 134240.55, 141775.95, -30150.87, -41811.57, -32437.14, -187500.02, 57237.03, 16962.72, 170962.66, 2144.52, 6946.79, -5100.60, 58820.60, 7868.93, 0.000, 0.000, 0.000, 16:35:26.327
4, -187500.02, -52515.38, 134240.55, 141775.95, -30150.87, -41811.57, -32437.14, -187500.02, 57234.84, 16999.93, 170949.17, 2136.56, 6930.78, -5133.75, 58829.86, 7876.84, 0.000, 0.000, 0.000, 16:35:26.328
5, -187500.02, -52486.75, 134231.39, 141770.36, -30146.20, -41820.96, -32420.76, -187500.02, 57234.84, 16999.93, 170949.17, 2136.56, 6930.78, -5133.75, 58829.86, 7876.84, 0.000, 0.000, 0.000, 16:35:26.328
6, -187500.02, -52486.75, 134231.39, 141770.36, -30146.20, -41820.96, -32420.76, -187500.02, 57247.13, 16989.38, 170969.84, 2144.00, 6952.53, -5106.55, 58844.96, 7876.08, 0.000, 0.000, 0.000, 16:35:26.328
7, -187500.02, -52528.09, 134240.73, 141778.88, -30156.77, -41808.38, -32432.13, -187500.02, 57247.13, 16989.38, 170969.84, 2144.00, 6952.53, -5106.55, 58844.96, 7876.08, 0.000, 0.000, 0.000, 16:35:26.329
8, -187500.02, -52528.09, 134240.73, 141778.88, -30156.77, -41808.38, -32432.13, -187500.02, 57240.54, 16992.67, 170962.08, 2145.81, 6945.38, -5116.36, 58837.52, 7867.23, 0.000, 0.000, 0.000, 16:35:26.329
9, -187500.02, -52500.00, 134239.59, 141781.20, -30158.52, -41815.20, -32435.15, -187500.02, 57240.54, 16992.67, 170962.08, 2145.81, 6945.38, -5116.36, 58837.52, 7867.23, 0.000, 0.000, 0.000, 16:35:26.330
10, -187500.02, -52500.00, 134239.59, 141781.20, -30158.52, -41815.20, -32435.15, -187500.02, 57247.49, 16983.55, 170985.98, 2159.60, 6967.57, -5066.25, 58821.72, 7858.38, 0.016, 0.916, -0.224, 16:35:26.330
11, -187500.02, -52554.54, 134239.61, 141788.59, -30167.48, -41805.92, -32457.82, -187500.02, 57247.49, 16983.55, 170985.98, 2159.60, 6967.57, -5066.25, 58821.72, 7858.38, 0.000, 0.000, 0.000, 16:35:26.330
12, -187500.02, -52554.54, 134239.61, 141788.59, -30167.48, -41805.92, -32457.82, -187500.02, 57244.67, 16956.64, 170975.13, 2157.26, 6950.65, -5107.10, 58820.60, 7861.58, 0.000, 0.000, 0.000, 16:35:26.331
13, -187500.02, -52543.32, 134238.69, 141793.30, -30155.21, -41811.44, -32449.37, -187500.02, 57244.67, 16956.64, 170975.13, 2157.26, 6950.65, -5107.10, 58820.60, 7861.58, 0.000, 0.000, 0.000, 16:35:26.331
14, -187500.02, -52543.32, 134238.69, 141793.30, -30155.21, -41811.44, -32449.37, -187500.02, 57241.32, 16990.63, 170970.72, 2158.22, 6942.92, -5104.69, 58829.50, 7877.31, 0.000, 0.000, 0.000, 16:35:26.331
15, -187500.02, -52518.24, 134233.23, 141788.17, -30151.68, -41819.06, -32430.53, -187500.02, 57241.32, 16990.63, 170970.72, 2158.22, 6942.92, -5104.69, 58829.50, 7877.31, 0.000, 0.000, 0.000, 16:35:26.331
16, -187500.02, -52518.24, 134233.23, 141788.17, -30151.68, -41819.06, -32430.53, -187500.02, 57249.92, 16980.75, 170978.59, 2158.11, 6953.72, -5106.86, 58848.16, 7886.90, 0.000, 0.000, 0.000, 16:35:26.331
17, -187500.02, -52539.90, 134232.86, 141785.09, -30150.80, -41812.82, -32421.34, -187500.02, 57249.92, 16980.75, 170978.59, 2158.11, 6953.72, -5106.86, 58848.16, 7886.90, 0.000, 0.000, 0.000, 16:35:26.332
18, -187500.02, -52539.90, 134232.86, 141785.09, -30150.80, -41812.82, -32421.34, -187500.02, 57249.43, 16999.98, 170970.92, 2156.52, 6951.39, -5094.54, 58859.43, 7895.84, 0.000, 0.000, 0.000, 16:35:26.332
19, -187500.02, -52510.28, 134235.50, 141782.59, -30164.21, -41828.85, -32424.82, -187500.02, 57249.43, 16999.98, 170970.92, 2156.52, 6951.39, -5094.54, 58859.43, 7895.84, 0.000, 0.000, 0.000, 16:35:26.332
