%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
37, -93244.99, 57535.38, 65911.23, 40797.59, 128718.77, 69497.34, 120891.13, 145713.08, -34769.99, -81302.14, -68414.06, -30075.81, -63093.83, -100102.20, -57794.52, -76813.38, 0.000, 0.000, 0.000, 14:59:42.367
38, -93244.99, 57535.38, 65911.23, 40797.59, 128718.77, 69497.34, 120891.13, 145713.08, -34856.63, -81290.81, -68542.47, -30274.21, -63320.25, -100095.87, -57863.50, -76743.84, 0.000, 0.000, 0.000, 14:59:42.367
39, -93905.95, 57598.79, 65979.06, 40181.08, 128801.79, 69507.22, 120898.03, 145568.75, -34856.63, -81290.81, -68542.47, -30274.21, -63320.25, -100095.87, -57863.50, -76743.84, 0.000, 0.000, 0.000, 14:59:42.367
40, -93905.95, 57598.79, 65979.06, 40181.08, 128801.79, 69507.22, 120898.03, 145568.75, -34835.26, -81269.09, -68867.55, -30414.51, -63318.02, -100063.88, -57956.24, -77001.02, 0.000, 0.000, 0.000, 14:59:42.367
41, -93766.39, 57572.64, 65939.09, 40402.45, 128747.41, 69533.03, 120926.64, 145704.16, -34835.26, -81269.09, -68867.55, -30414.51, -63318.02, -100063.88, -57956.24, -77001.02, 0.000, 0.000, 0.000, 14:59:42.367
42, -93766.39, 57572.64, 65939.09, 40402.45, 128747.41, 69533.03, 120926.64, 145704.16, -34761.34, -81312.96, -68206.66, -29976.13, -63065.02, -100106.89, -57729.52, -76665.43, 0.000, 0.000, 0.000, 14:59:42.367
43, -93346.96, 57597.87, 65951.28, 40655.65, 128779.98, 69498.86, 120895.87, 145649.30, -34761.34, -81312.96, -68206.66, -29976.13, -63065.02, -100106.89, -57729.52, -76665.43, 0.000, 0.000, 0.000, 14:59:42.368
44, -93346.96, 57597.87, 65951.28, 40655.65, 128779.98, 69498.86, 120895.87, 145649.30, -34887.14, -81248.05, -68988.48, -30555.82, -63468.56, -100043.63, -58013.53, -76987.16, 0.000, 0.000, 0.000, 14:59:42.368
45, -94160.59, 57606.66, 65969.05, 40041.83, 128789.41, 69544.03, 120927.63, 145652.98, -34887.14, -81248.05, -68988.48, -30555.82, -63468.56, -100043.63, -58013.53, -76987.16, 0.000, 0.000, 0.000, 14:59:42.368
46, -94160.59, 57606.66, 65969.05, 40041.83, 128789.41, 69544.03, 120927.63, 145652.98, -34771.69, -81303.44, -68427.13, -30075.68, -63097.63, -100095.11, -57796.38, -76806.45, 0.018, 0.960, -0.100, 14:59:42.368
47, -93279.37, 57578.45, 65921.62, 40768.69, 128739.72, 69517.95, 120913.73, 145745.27, -34771.69, -81303.44, -68427.13, -30075.68, -63097.63, -100095.11, -57796.38, -76806.45, 0.000, 0.000, 0.000, 14:59:42.368
48, -93279.37, 57578.45, 65921.62, 40768.69, 128739.72, 69517.95, 120913.73, 145745.27, -34838.68, -81268.44, -68554.32, -30256.15, -63309.84, -100073.43, -57859.28, -76750.84, 0.000, 0.000, 0.000, 14:59:42.368
49, -93945.88, 57621.05, 65977.43, 40142.41, 128809.37, 69523.51, 120911.09, 145603.45, -34838.68, -81268.44, -68554.32, -30256.15, -63309.84, -100073.43, -57859.28, -76750.84, 0.000, 0.000, 0.000, 14:59:42.369
50, -93945.88, 57621.05, 65977.43, 40142.41, 128809.37, 69523.51, 120911.09, 145603.45, -34842.88, -81272.52, -68861.72, -30384.04, -63321.15, -100068.11, -57944.64, -76963.42, 0.000, 0.000, 0.000, 14:59:42.369
51, -93768.45, 57566.00, 65922.42, 40400.46, 128741.02, 69526.02, 120915.87, 145713.78, -34842.88, -81272.52, -68861.72, -30384.04, -63321.15, -100068.11, -57944.64, -76963.42, 0.000, 0.000, 0.000, 14:59:42.369
52, -93768.45, 57566.00, 65922.42, 40400.46, 128741.02, 69526.02, 120915.87, 145713.78, -34785.13, -81325.52, -68214.03, -29962.96, -63075.39, -100117.04, -57728.14, -76620.70, 0.000, 0.000, 0.000, 14:59:42.369
53, -93341.59, 57581.00, 65934.88, 40658.38, 128774.66, 69481.96, 120879.77, 145632.63, -34785.13, -81325.52, -68214.03, -29962.96, -63075.39, -100117.04, -57728.14, -76620.70, 0.000, 0.000, 0.000, 14:59:42.369
54, -93341.59, 57581.00, 65934.88, 40658.38, 128774.66, 69481.96, 120879.77, 145632.63, -34908.28, -81246.91, -69004.03, -30543.59, -63477.05, -100050.34, -58026.33, -76958.77, 0.000, 0.000, 0.000, 14:59:42.369
55, -94170.04, 57584.28, 65952.71, 40029.92, 128788.71, 69525.26, 120920.77, 145617.63, -34908.28, -81246.91, -69004.03, -30543.59, -63477.05, -100050.34, -58026.33, -76958.77, 0.000, 0.000, 0.000, 14:59:42.370
56, -94170.04, 57584.28, 65952.71, 40029.92, 128788.71, 69525.26, 120920.77, 145617.63, -34792.66, -81322.66, -68442.70, -30066.60, -63098.52, -100116.23, -57808.32, -76780.36, 0.018, 0.958, -0.112, 14:59:42.370
57, -93277.16, 57545.88, 65897.70, 40769.31, 128736.88, 69488.29, 120898.59, 145690.83, -34792.66, -81322.66, -68442.70, -30066.60, -63098.52, -100116.23, -57808.32, -76780.36, 0.000, 0.000, 0.000, 14:59:42.370
58, -93277.16, 57545.88, 65897.70, 40769.31, 128736.88, 69488.29, 120898.59, 145690.83, -34870.00, -81293.34, -68567.38, -30251.90, -63303.18, -100095.80, -57868.44, -76720.41, 0.000, 0.000, 0.000, 14:59:42.370
59, -93927.99, 57594.99, 65951.05, 40159.87, 128803.31, 69486.36, 120894.57, 145547.73, -34870.00, -81293.34, -68567.38, -30251.90, -63303.18, -100095.80, -57868.44, -76720.41, 0.000, 0.000, 0.000, 14:59:42.370
60, -93927.99, 57594.99, 65951.05, 40159.87, 128803.31, 69486.36, 120894.57, 145547.73, -34861.84, -81280.02, -68883.94, -30380.58, -63313.17, -100077.98, -57967.79, -76955.49, 0.000, 0.000, 0.000, 14:59:42.371
61, -93757.67, 57548.41, 65899.35, 40413.03, 128728.74, 69500.20, 120903.80, 145673.56, -34861.84, -81280.02, -68883.94, -30380.58, -63313.17, -100077.98, -57967.79, -76955.49, 0.000, 0.000, 0.000, 14:59:42.371
62, -93757.67, 57548.41, 65899.35, 40413.03, 128728.74, 69500.20, 120903.80, 145673.56, -34803.92, -81337.88, -68218.84, -29951.36, -63072.57, -100136.05, -57748.34, -76602.98, 0.000, 0.000, 0.000, 14:59:42.371
63, -93299.58, 57562.40, 65910.17, 40699.89, 128747.50, 69461.69, 120865.02, 145611.95, -34803.92, -81337.88, -68218.84, -29951.36, -63072.57, -100136.05, -57748.34, -76602.98, 0.000, 0.000, 0.000, 14:59:42.371
64, -93299.58, 57562.40, 65910.17, 40699.89, 128747.50, 69461.69, 120865.02, 145611.95, -34916.71, -81255.16, -69003.72, -30539.57, -63476.52, -100061.63, -58036.66, -76923.26, 0.000, 0.000, 0.000, 14:59:42.371
65, -94117.05, 57583.52, 65950.12, 40084.41, 128777.07, 69527.98, 120915.05, 145604.59, -34916.71, -81255.16, -69003.72, -30539.57, -63476.52, -100061.63, -58036.66, -76923.26, 0.020, 0.964, -0.112, 14:59:42.371
66, -94117.05, 57583.52, 65950.12, 40084.41, 128777.07, 69527.98, 120915.05, 145604.59, -34785.86, -81305.20, -68447.99, -30058.38, -63098.35, -100103.31, -57814.73, -76770.88, 0.000, 0.000, 0.000, 14:59:42.371
67, -93248.88, 57551.71, 65910.95, 40802.39, 128738.63, 69501.20, 120911.35, 145698.92, -34785.86, -81305.20, -68447.99, -30058.38, -63098.35, -100103.31, -57814.73, -76770.88, 0.000, 0.000, 0.000, 14:59:42.372
68, -93248.88, 57551.71, 65910.95, 40802.39, 128738.63, 69501.20, 120911.35, 145698.92, -34857.81, -81286.09, -68570.77, -30241.44, -63299.45, -100088.56, -57868.95, -76721.09, 0.000, 0.000, 0.000, 14:59:42.372
69, -93901.13, 57592.26, 65962.97, 40191.27, 128804.85, 69494.74, 120904.38, 145567.25, -34857.81, -81286.09, -68570.77, -30241.44, -63299.45, -100088.56, -57868.95, -76721.09, 0.000, 0.000, 0.000, 14:59:42.372
70, -93901.13, 57592.26, 65962.97, 40191.27, 128804.85, 69494.74, 120904.38, 145567.25, -34863.36, -81277.06, -68884.16, -30376.36, -63312.10, -100084.54, -57955.07, -76943.87, 0.000, 0.000, 0.000, 14:59:42.372
71, -93734.05, 57552.52, 65922.20, 40440.16, 128750.65, 69519.11, 120924.09, 145690.08, -34863.36, -81277.06, -68884.16, -30376.36, -63312.10, -100084.54, -57955.07, -76943.87, 0.000, 0.000, 0.000, 14:59:42.373
72, -93734.05, 57552.52, 65922.20, 40440.16, 128750.65, 69519.11, 120924.09, 145690.08, -34788.95, -81327.06, -68226.64, -29949.08, -63060.41, -100115.54, -57728.43, -76611.56, 0.000, 0.000, 0.000, 14:59:42.373
73, -93307.71, 57575.72, 65936.98, 40702.88, 128778.97, 69493.63, 120902.88, 145640.52, -34788.95, -81327.06, -68226.64, -29949.08, -63060.41, -100115.54, -57728.43, -76611.56, 0.000, 0.000, 0.000, 14:59:42.373
74, -93307.71, 57575.72, 65936.98, 40702.88, 128778.97, 69493.63, 120902.88, 145640.52, -34904.93, -81262.18, -69003.81, -30519.43, -63470.64, -100050.09, -58008.77, -76931.73, 0.000, 0.000, 0.000, 14:59:42.373
75, -94102.30, 57576.66, 65942.83, 40107.61, 128775.28, 69530.80, 120937.35, 145641.80, -34904.93, -81262.18, -69003.81, -30519.43, -63470.64, -100050.09, -58008.77, -76931.73, 0.016, 0.972, -0.114, 14:59:42.373
76, -94102.30, 57576.66, 65942.83, 40107.61, 128775.28, 69530.80, 120937.35, 145641.80, -34775.02, -81331.05, -68442.24, -30039.87, -63106.75, -100106.53, -57798.05, -76743.73, 0.000, 0.000, 0.000, 14:59:42.374
77, -93215.78, 57554.36, 65899.31, 40837.24, 128731.47, 69501.14, 120926.02, 145713.88, -34775.02, -81331.05, -68442.24, -30039.87, -63106.75, -100106.53, -57798.05, -76743.73, 0.000, 0.000, 0.000, 14:59:42.374
78, -93215.78, 57554.36, 65899.31, 40837.24, 128731.47, 69501.14, 120926.02, 145713.88, -34832.76, -81298.21, -68574.13, -30221.64, -63311.49, -100075.57, -57863.30, -76701.46, 0.000, 0.000, 0.000, 14:59:42.374
79, -93904.46, 57621.57, 65976.47, 40190.96, 128819.91, 69519.63, 120933.88, 145571.72, -34832.76, -81298.21, -68574.13, -30221.64, -63311.49, -100075.57, -57863.30, -76701.46, 0.000, 0.000, 0.000, 14:59:42.374
80, -93904.46, 57621.57, 65976.47, 40190.96, 128819.91, 69519.63, 120933.88, 145571.72, -34804.66, -81279.50, -68886.24, -30336.39, -63307.98, -100051.84, -57942.61, -76957.21, 0.000, 0.000, 0.000, 14:59:42.374
81, -93754.01, 57574.47, 65921.08, 40425.39, 128743.98, 69529.23, 120943.90, 145699.86, -34804.66, -81279.50, -68886.24, -30336.39, -63307.98, -100051.84, -57942.61, -76957.21, 0.000, 0.000, 0.000, 14:59:42.375
82, -93754.01, 57574.47, 65921.08, 40425.39, 128743.98, 69529.23, 120943.90, 145699.86, -34748.65, -81357.44, -68206.88, -29883.83, -63071.12, -100127.74, -57704.60, -76578.48, 0.000, 0.000, 0.000, 14:59:42.375
83, -93285.90, 57581.67, 65917.93, 40725.75, 128759.08, 69471.27, 120892.73, 145616.83, -34748.65, -81357.44, -68206.88, -29883.83, -63071.12, -100127.74, -57704.60, -76578.48, 0.000, 0.000, 0.000, 14:59:42.375
84, -93285.90, 57581.67, 65917.93, 40725.75, 128759.08, 69471.27, 120892.73, 145616.83, -34860.02, -81267.38, -69006.16, -30464.89, -63477.92, -100051.37, -58011.36, -76910.45, 0.000, 0.000, 0.000, 14:59:42.375
85, -94115.95, 57602.68, 65942.74, 40093.04, 128780.02, 69527.18, 120935.74, 145604.80, -34860.02, -81267.38, -69006.16, -30464.89, -63477.92, -100051.37, -58011.36, -76910.45, 0.016, 0.974, -0.106, 14:59:42.375
86, -94115.95, 57602.68, 65942.74, 40093.04, 128780.02, 69527.18, 120935.74, 145604.80, -34751.22, -81332.14, -68435.14, -29981.36, -63110.50, -100111.23, -57803.20, -76737.25, 0.000, 0.000, 0.000, 14:59:42.375
87, -93216.63, 57561.44, 65886.97, 40834.51, 128720.79, 69495.84, 120910.77, 145690.20, -34751.22, -81332.14, -68435.14, -29981.36, -63110.50, -100111.23, -57803.20, -76737.25, 0.000, 0.000, 0.000, 14:59:42.376
88, -93216.63, 57561.44, 65886.97, 40834.51, 128720.79, 69495.84, 120910.77, 145690.20, -34826.27, -81306.68, -68559.66, -30183.55, -63328.17, -100088.72, -57868.06, -76676.90, 0.000, 0.000, 0.000, 14:59:42.376
89, -93868.85, 57611.39, 65945.27, 40224.18, 128791.89, 69498.99, 120905.23, 145559.81, -34826.27, -81306.68, -68559.66, -30183.55, -63328.17, -100088.72, -57868.06, -76676.90, 0.000, 0.000, 0.000, 14:59:42.376
90, -93868.85, 57611.39, 65945.27, 40224.18, 128791.89, 69498.99, 120905.23, 145559.81, -34808.75, -81286.27, -68887.88, -30271.66, -63330.45, -100065.25, -57962.59, -76920.91, 0.000, 0.000, 0.000, 14:59:42.376
91, -93722.27, 57576.10, 65911.58, 40454.04, 128741.41, 69526.38, 120937.26, 145695.45, -34808.75, -81286.27, -68887.88, -30271.66, -63330.45, -100065.25, -57962.59, -76920.91, 0.000, 0.000, 0.000, 14:59:42.376
92, -93722.27, 57576.10, 65911.58, 40454.04, 128741.41, 69526.38, 120937.26, 145695.45, -34743.28, -81348.39, -68219.13, -29811.68, -63080.31, -100124.19, -57726.13, -76571.73, 0.000, 0.000, 0.000, 14:59:42.376
93, -93298.97, 57593.80, 65928.86, 40713.46, 128780.35, 69498.55, 120912.14, 145634.81, -34743.28, -81348.39, -68219.13, -29811.68, -63080.31, -100124.19, -57726.13, -76571.73, 0.000, 0.000, 0.000, 14:59:42.377
94, -93298.97, 57593.80, 65928.86, 40713.46, 128780.35, 69498.55, 120912.14, 145634.81, -34860.07, -81271.74, -69015.23, -30407.40, -63480.14, -100052.20, -58011.36, -76910.43, 0.000, 0.000, 0.000, 14:59:42.377
95, -94123.08, 57598.57, 65941.84, 40093.04, 128790.63, 69548.28, 120948.70, 145645.69, -34860.07, -81271.74, -69015.23, -30407.40, -63480.14, -100052.20, -58011.36, -76910.43, 0.018, 0.968, -0.100, 14:59:42.377
96, -94123.08, 57598.57, 65941.84, 40093.04, 128790.63, 69548.28, 120948.70, 145645.69, -34748.07, -81351.12, -68440.21, -29941.99, -63112.79, -100118.45, -57789.47, -76717.78, 0.000, 0.000, 0.000, 14:59:42.377
97, -93232.38, 57558.60, 65888.73, 40832.01, 128740.14, 69516.54, 120930.63, 145737.64, -34748.07, -81351.12, -68440.21, -29941.99, -63112.79, -100118.45, -57789.47, -76717.78, 0.000, 0.000, 0.000, 14:59:42.377
98, -93232.38, 57558.60, 65888.73, 40832.01, 128740.14, 69516.54, 120930.63, 145737.64, -34830.95, -81331.11, -68566.66, -30173.04, -63324.99, -100109.80, -57848.75, -76654.27, 0.000, 0.000, 0.000, 14:59:42.378
99, -93875.11, 57602.88, 65937.30, 40228.27, 128807.20, 69497.27, 120924.56, 145603.89, -34830.95, -81331.11, -68566.66, -30173.04, -63324.99, -100109.80, -57848.75, -76654.27, 0.000, 0.000, 0.000, 14:59:42.379
100, -93875.11, 57602.88, 65937.30, 40228.27, 128807.20, 69497.27, 120924.56, 145603.89, -34818.99, -81316.94, -68890.48, -30333.06, -63332.57, -100094.38, -57943.50, -76898.60, 0.000, 0.000, 0.000, 14:59:42.379
101, -93720.80, 57564.21, 65893.68, 40466.31, 128744.79, 69507.58, 120941.55, 145732.75, -34818.99, -81316.94, -68890.48, -30333.06, -63332.57, -100094.38, -57943.50, -76898.60, 0.000, 0.000, 0.000, 14:59:42.379
102, -93720.80, 57564.21, 65893.68, 40466.31, 128744.79, 69507.58, 120941.55, 145732.75, -34751.82, -81368.91, -68227.85, -29921.56, -63080.53, -100149.52, -57715.06, -76563.44, 0.000, 0.000, 0.000, 14:59:42.379
103, -93279.03, 57586.79, 65910.04, 40738.18, 128769.00, 69463.01, 120896.73, 145659.92, -34751.82, -81368.91, -68227.85, -29921.56, -63080.53, -100149.52, -57715.06, -76563.44, 0.000, 0.000, 0.000, 14:59:42.380
104, -93279.03, 57586.79, 65910.04, 40738.18, 128769.00, 69463.01, 120896.73, 145659.92, -34862.44, -81283.32, -69017.13, -30502.46, -63484.09, -100072.29, -58008.18, -76906.13, 0.000, 0.000, 0.000, 14:59:42.380
105, -94099.68, 57601.74, 65935.56, 40118.38, 128779.13, 69515.63, 120928.27, 145650.84, -34862.44, -81283.32, -69017.13, -30502.46, -63484.09, -100072.29, -58008.18, -76906.13, 0.020, 0.960, -0.104, 14:59:42.380
106, -94099.68, 57601.74, 65935.56, 40118.38, 128779.13, 69515.63, 120928.27, 145650.84, -34741.61, -81338.58, -68454.61, -30013.97, -63112.03, -100124.30, -57795.39, -76736.80, 0.000, 0.000, 0.000, 14:59:42.381
107, -93215.35, 57568.41, 65885.84, 40850.74, 128730.71, 69489.94, 120905.84, 145732.83, -34741.61, -81338.58, -68454.61, -30013.97, -63112.03, -100124.30, -57795.39, -76736.80, 0.000, 0.000, 0.000, 14:59:42.381
108, -93215.35, 57568.41, 65885.84, 40850.74, 128730.71, 69489.94, 120905.84, 145732.83, -34819.79, -81315.02, -68577.85, -30197.79, -63326.54, -100099.45, -57862.79, -76677.79, 0.000, 0.000, 0.000, 14:59:42.381
109, -93870.51, 57611.51, 65935.07, 40239.17, 128794.55, 69490.90, 120896.36, 145590.14, -34819.79, -81315.02, -68577.85, -30197.79, -63326.54, -100099.45, -57862.79, -76677.79, 0.000, 0.000, 0.000, 14:59:42.381
110, -93870.51, 57611.51, 65935.07, 40239.17, 128794.55, 69490.90, 120896.36, 145590.14, -34814.76, -81314.95, -68896.97, -30327.56, -63338.47, -100095.58, -57960.17, -76908.80, 0.000, 0.000, 0.000, 14:59:42.382
111, -93705.15, 57566.02, 65880.71, 40489.22, 128725.86, 69500.78, 120910.75, 145711.27, -34814.76, -81314.95, -68896.97, -30327.56, -63338.47, -100095.58, -57960.17, -76908.80, 0.000, 0.000, 0.000, 14:59:42.382
112, -93705.15, 57566.02, 65880.71, 40489.22, 128725.86, 69500.78, 120910.75, 145711.27, -34743.95, -81361.20, -68239.20, -29923.44, -63091.60, -100142.14, -57735.89, -76576.29, 0.000, 0.000, 0.000, 14:59:42.382
113, -93273.91, 57597.02, 65904.59, 40756.13, 128765.16, 69474.27, 120887.48, 145652.77, -34743.95, -81361.20, -68239.20, -29923.44, -63091.60, -100142.14, -57735.89, -76576.29, 0.000, 0.000, 0.000, 14:59:42.382
114, -93273.91, 57597.02, 65904.59, 40756.13, 128765.16, 69474.27, 120887.48, 145652.77, -34851.58, -81268.84, -69014.52, -30479.46, -63488.25, -100061.00, -58018.04, -76906.07, 0.000, 0.000, 0.000, 14:59:42.383
115, -94103.08, 57616.11, 65934.29, 40127.91, 128785.65, 69529.03, 120936.14, 145655.98, -34851.58, -81268.84, -69014.52, -30479.46, -63488.25, -100061.00, -58018.04, -76906.07, 0.020, 0.960, -0.096, 14:59:42.383
116, -94103.08, 57616.11, 65934.29, 40127.91, 128785.65, 69529.03, 120936.14, 145655.98, -34732.24, -81326.64, -68456.35, -29969.46, -63115.40, -100114.22, -57799.15, -76737.05, 0.000, 0.000, 0.000, 14:59:42.383
117, -93234.35, 57579.30, 65886.62, 40844.73, 128739.96, 69505.20, 120925.03, 145750.58, -34732.24, -81326.64, -68456.35, -29969.46, -63115.40, -100114.22, -57799.15, -76737.05, 0.000, 0.000, 0.000, 14:59:42.383
118, -93234.35, 57579.30, 65886.62, 40844.73, 128739.96, 69505.20, 120925.03, 145750.58, -34813.33, -81309.52, -68585.70, -30139.52, -63326.36, -100102.13, -57855.88, -76670.51, 0.000, 0.000, 0.000, 14:59:42.383
119, -93900.99, 57627.11, 65947.05, 40223.71, 128817.77, 69511.30, 120925.98, 145621.97, -34813.33, -81309.52, -68585.70, -30139.52, -63326.36, -100102.13, -57855.88, -76670.51, 0.000, 0.000, 0.000, 14:59:42.383
120, -93900.99, 57627.11, 65947.05, 40223.71, 128817.77, 69511.30, 120925.98, 145621.97, -34799.09, -81299.86, -68926.59, -30263.93, -63328.14, -100079.15, -57950.14, -76920.04, 0.000, 0.000, 0.000, 14:59:42.384
121, -93757.49, 57580.21, 65897.45, 40456.28, 128750.96, 69531.80, 120944.05, 145759.98, -34799.09, -81299.86, -68926.59, -30263.93, -63328.14, -100079.15, -57950.14, -76920.04, 0.000, 0.000, 0.000, 14:59:42.384
122, -93757.49, 57580.21, 65897.45, 40456.28, 128750.96, 69531.80, 120944.05, 145759.98, -34734.79, -81349.55, -68278.99, -29867.03, -63085.70, -100143.14, -57719.33, -76568.49, 0.000, 0.000, 0.000, 14:59:42.384
123, -93326.04, 57593.31, 65906.33, 40727.07, 128775.13, 69480.80, 120907.71, 145703.75, -34734.79, -81349.55, -68278.99, -29867.03, -63085.70, -100143.14, -57719.33, -76568.49, 0.000, 0.000, 0.000, 14:59:42.384
124, -93326.04, 57593.31, 65906.33, 40727.07, 128775.13, 69480.80, 120907.71, 145703.75, -34855.80, -81283.66, -69075.07, -30447.30, -63494.64, -100081.61, -58006.26, -76901.09, 0.022, 0.962, -0.094, 14:59:42.384
125, -94137.72, 57596.46, 65914.22, 40120.69, 128773.67, 69511.93, 120932.90, 145696.52, -34855.80, -81283.66, -69075.07, -30447.30, -63494.64, -100081.61, -58006.26, -76901.09, 0.000, 0.000, 0.000, 14:59:42.384
126, -94137.72, 57596.46, 65914.22, 40120.69, 128773.67, 69511.93, 120932.90, 145696.52, -34743.86, -81347.74, -68512.95, -29979.43, -63126.35, -100138.23, -57801.70, -76725.16, 0.000, 0.000, 0.000, 14:59:42.385
127, -93250.45, 57569.38, 65847.14, 40858.74, 128723.09, 69482.95, 120904.29, 145771.05, -34743.86, -81347.74, -68512.95, -29979.43, -63126.35, -100138.23, -57801.70, -76725.16, 0.000, 0.000, 0.000, 14:59:42.385
128, -93250.45, 57569.38, 65847.14, 40858.74, 128723.09, 69482.95, 120904.29, 145771.05, -34806.23, -81304.87, -68639.99, -30175.39, -63334.56, -100104.27, -57867.50, -76679.22, 0.000, 0.000, 0.000, 14:59:42.385
129, -93928.91, 57632.99, 65904.85, 40228.00, 128803.95, 69496.82, 120901.81, 145621.97, -34806.23, -81304.87, -68639.99, -30175.39, -63334.56, -100104.27, -57867.50, -76679.22, 0.000, 0.000, 0.000, 14:59:42.385
130, -93928.91, 57632.99, 65904.85, 40228.00, 128803.95, 69496.82, 120901.81, 145621.97, -34798.69, -81286.50, -68944.83, -30287.82, -63341.71, -100085.81, -57958.27, -76930.16, 0.000, 0.000, 0.000, 14:59:42.385
131, -93775.96, 57580.55, 65845.24, 40465.42, 128733.37, 69505.30, 120911.98, 145745.27, -34798.69, -81286.50, -68944.83, -30287.82, -63341.71, -100085.81, -57958.27, -76930.16, 0.000, 0.000, 0.000, 14:59:42.385
132, -93775.96, 57580.55, 65845.24, 40465.42, 128733.37, 69505.30, 120911.98, 145745.27, -34735.37, -81338.62, -68299.22, -29877.73, -63097.21, -100145.04, -57741.53, -76608.75, 0.000, 0.000, 0.000, 14:59:42.386
133, -93354.65, 57598.45, 65859.93, 40719.22, 128764.77, 69464.99, 120884.82, 145682.20, -34735.37, -81338.62, -68299.22, -29877.73, -63097.21, -100145.04, -57741.53, -76608.75, 0.000, 0.000, 0.000, 14:59:42.386
134, -93354.65, 57598.45, 65859.93, 40719.22, 128764.77, 69464.99, 120884.82, 145682.20, -34849.72, -81262.89, -69087.85, -30445.47, -63502.06, -100069.67, -58030.25, -76945.07, 0.020, 0.966, -0.100, 14:59:42.386
135, -94176.03, 57601.70, 65880.31, 40103.70, 128776.45, 69515.80, 120923.52, 145681.13, -34849.72, -81262.89, -69087.85, -30445.47, -63502.06, -100069.67, -58030.25, -76945.07, 0.000, 0.000, 0.000, 14:59:42.386
136, -94176.03, 57601.70, 65880.31, 40103.70, 128776.45, 69515.80, 120923.52, 145681.13, -34745.81, -81337.10, -68529.33, -29987.26, -63139.29, -100136.17, -57817.66, -76765.86, 0.000, 0.000, 0.000, 14:59:42.386
137, -93293.14, 57564.64, 65834.91, 40833.30, 128730.60, 69483.75, 120905.52, 145765.58, -34745.81, -81337.10, -68529.33, -29987.26, -63139.29, -100136.17, -57817.66, -76765.86, 0.000, 0.000, 0.000, 14:59:42.386
138, -93293.14, 57564.64, 65834.91, 40833.30, 128730.60, 69483.75, 120905.52, 145765.58, -34820.46, -81308.31, -68654.14, -30178.88, -63345.49, -100113.82, -57877.52, -76713.51, 0.000, 0.000, 0.000, 14:59:42.386
139, -93936.89, 57612.67, 65890.15, 40229.27, 128798.19, 69477.42, 120904.54, 145632.89, -34820.46, -81308.31, -68654.14, -30178.88, -63345.49, -100113.82, -57877.52, -76713.51, 0.000, 0.000, 0.000, 14:59:42.387
140, -93936.89, 57612.67, 65890.15, 40229.27, 128798.19, 69477.42, 120904.54, 145632.89, -34814.65, -81305.79, -68959.91, -30283.33, -63355.05, -100109.50, -57962.56, -76932.35, 0.000, 0.000, 0.000, 14:59:42.387
141, -93749.25, 57569.44, 65842.49, 40498.83, 128734.15, 69486.34, 120920.38, 145758.11, -34814.65, -81305.79, -68959.91, -30283.33, -63355.05, -100109.50, -57962.56, -76932.35, 0.000, 0.000, 0.000, 14:59:42.387
142, -93749.25, 57569.44, 65842.49, 40498.83, 128734.15, 69486.34, 120920.38, 145758.11, -34740.46, -81350.24, -68306.15, -29868.72, -63108.85, -100153.11, -57732.43, -76587.49, 0.000, 0.000, 0.000, 14:59:42.387
143, -93306.73, 57593.05, 65862.43, 40772.75, 128769.22, 69458.65, 120899.58, 145692.28, -34740.46, -81350.24, -68306.15, -29868.72, -63108.85, -100153.11, -57732.43, -76587.49, 0.000, 0.000, 0.000, 14:59:42.387
144, -93306.73, 57593.05, 65862.43, 40772.75, 128769.22, 69458.65, 120899.58, 145692.28, -34853.10, -81268.46, -69093.04, -30440.77, -63508.39, -100072.09, -58024.05, -76926.34, 0.026, 0.970, -0.102, 14:59:42.844
145, -94142.02, 57606.79, 65888.41, 40140.27, 128784.87, 69521.10, 120943.38, 145696.80, -34853.10, -81268.46, -69093.04, -30440.77, -63508.39, -100072.09, -58024.05, -76926.34, 0.000, 0.000, 0.000, 14:59:42.844
146, -94142.02, 57606.79, 65888.41, 40140.27, 128784.87, 69521.10, 120943.38, 145696.80, -34743.93, -81333.68, -68532.80, -29968.28, -63140.66, -100123.74, -57812.90, -76762.30, 0.000, 0.000, 0.000, 14:59:42.844
147, -93267.55, 57572.14, 65837.59, 40861.07, 128728.14, 69497.41, 120921.32, 145793.42, -34743.93, -81333.68, -68532.80, -29968.28, -63140.66, -100123.74, -57812.90, -76762.30, 0.000, 0.000, 0.000, 14:59:42.844
148, -93267.55, 57572.14, 65837.59, 40861.07, 128728.14, 69497.41, 120921.32, 145793.42, -34818.16, -81311.06, -68663.93, -30161.98, -63351.59, -100106.09, -57875.23, -76701.35, 0.000, 0.000, 0.000, 14:59:42.844
149, -93912.28, 57619.75, 65890.05, 40255.78, 128788.87, 69490.86, 120907.98, 145661.84, -34818.16, -81311.06, -68663.93, -30161.98, -63351.59, -100106.09, -57875.23, -76701.35, 0.000, 0.000, 0.000, 14:59:42.845
