%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, -41907.39, -53158.79, 149270.95, 167107.80, 6486.70, 8885.04, -43103.55, 17035.05, 63550.86, 4265.38, 157342.38, 4537.02, 165018.44, -47265.11, 163376.94, -8041.80, 0.000, 0.000, 0.000, 17:18:49.593
35, -41928.38, -53180.01, 149290.22, 167102.63, 6491.04, 8876.57, -43107.53, 17026.26, 63550.86, 4265.38, 157342.38, 4537.02, 165018.44, -47265.11, 163376.94, -8041.80, 0.000, 0.000, 0.000, 17:18:49.593
36, -41928.38, -53180.01, 149290.22, 167102.63, 6491.04, 8876.57, -43107.53, 17026.26, 63557.00, 4250.56, 157347.38, 4544.82, 165035.86, -47298.41, 163362.41, -8057.13, 0.000, 0.000, 0.000, 17:18:49.593
37, -41934.53, -53182.35, 149288.25, 167103.89, 6496.60, 8883.39, -43107.15, 17021.28, 63557.00, 4250.56, 157347.38, 4544.82, 165035.86, -47298.41, 163362.41, -8057.13, 0.000, 0.000, 0.000, 17:18:49.593
38, -41934.53, -53182.35, 149288.25, 167103.89, 6496.60, 8883.39, -43107.15, 17021.28, 63550.39, 4264.94, 157327.91, 4520.86, 165071.66, -47274.72, 163354.52, -8049.35, 0.000, 0.000, 0.000, 17:18:49.594
39, -41912.83, -53180.30, 149277.39, 167085.59, 6499.66, 8875.43, -43105.88, 17021.90, 63550.39, 4264.94, 157327.91, 4520.86, 165071.66, -47274.72, 163354.52, -8049.35, 0.000, 0.000, 0.000, 17:18:49.594
40, -41912.83, -53180.30, 149277.39, 167085.59, 6499.66, 8875.43, -43105.88, 17021.90, 63559.91, 4240.22, 157348.56, 4533.27, 165025.63, -47293.59, 163340.98, -8063.59, 0.000, 0.000, 0.000, 17:18:49.594
41, -41959.05, -53208.41, 149288.02, 167084.52, 6510.33, 8865.06, -43109.29, 17000.80, 63559.91, 4240.22, 157348.56, 4533.27, 165025.63, -47293.59, 163340.98, -8063.59, 0.104, 0.938, 0.162, 17:18:49.594
42, -41959.05, -53208.41, 149288.02, 167084.52, 6510.33, 8865.06, -43109.29, 17000.80, 63547.28, 4247.28, 157331.52, 4513.91, 165002.61, -47306.06, 163329.67, -8075.08, 0.000, 0.000, 0.000, 17:18:49.594
43, -41920.18, -53180.07, 149270.13, 167085.16, 6507.62, 8864.95, -43111.21, 17015.31, 63547.28, 4247.28, 157331.52, 4513.91, 165002.61, -47306.06, 163329.67, -8075.08, 0.000, 0.000, 0.000, 17:18:49.594
44, -41920.18, -53180.07, 149270.13, 167085.16, 6507.62, 8864.95, -43111.21, 17015.31, 63561.90, 4263.82, 157348.97, 4536.71, 165012.11, -47285.72, 163326.69, -8065.45, 0.000, 0.000, 0.000, 17:18:49.595
45, -41957.98, -53203.48, 149285.03, 167082.88, 6519.96, 8862.18, -43106.39, 16987.39, 63561.90, 4263.82, 157348.97, 4536.71, 165012.11, -47285.72, 163326.69, -8065.45, 0.000, 0.000, 0.000, 17:18:49.595
46, -41957.98, -53203.48, 149285.03, 167082.88, 6519.96, 8862.18, -43106.39, 16987.39, 63549.56, 4247.57, 157335.58, 4525.18, 165005.00, -47328.30, 163305.17, -8089.92, 0.000, 0.000, 0.000, 17:18:49.595
47, -41962.45, -53203.14, 149285.80, 167088.66, 6514.53, 8868.75, -43131.64, 16983.19, 63549.56, 4247.57, 157335.58, 4525.18, 165005.00, -47328.30, 163305.17, -8089.92, 0.000, 0.000, 0.000, 17:18:49.595
48, -41962.45, -53203.14, 149285.80, 167088.66, 6514.53, 8868.75, -43131.64, 16983.19, 63539.75, 4263.89, 157319.75, 4510.56, 165027.39, -47307.44, 163300.52, -8081.45, 0.000, 0.000, 0.000, 17:18:49.596
49, -41918.46, -53185.48, 149269.70, 167090.86, 6508.38, 8877.06, -43131.91, 17005.45, 63539.75, 4263.89, 157319.75, 4510.56, 165027.39, -47307.44, 163300.52, -8081.45, 0.000, 0.000, 0.000, 17:18:49.596
50, -41918.46, -53185.48, 149269.70, 167090.86, 6508.38, 8877.06, -43131.91, 17005.45, 63556.47, 4245.87, 157330.59, 4518.20, 165055.64, -47295.21, 163323.66, -8058.85, 0.000, 0.000, 0.000, 17:18:49.596
51, -41943.61, -53206.16, 149277.23, 167089.86, 6522.98, 8876.15, -43091.50, 17008.45, 63556.47, 4245.87, 157330.59, 4518.20, 165055.64, -47295.21, 163323.66, -8058.85, 0.104, 0.938, 0.166, 17:18:49.596
52, -41943.61, -53206.16, 149277.23, 167089.86, 6522.98, 8876.15, -43091.50, 17008.45, 63555.55, 4245.87, 157328.53, 4514.87, 165012.33, -47283.19, 163338.61, -8045.47, 0.000, 0.000, 0.000, 17:18:49.597
53, -41921.93, -53193.84, 149287.92, 167093.09, 6528.88, 8878.87, -43090.70, 17003.78, 63555.55, 4245.87, 157328.53, 4514.87, 165012.33, -47283.19, 163338.61, -8045.47, 0.000, 0.000, 0.000, 17:18:49.597
54, -41921.93, -53193.84, 149287.92, 167093.09, 6528.88, 8878.87, -43090.70, 17003.78, 63560.29, 4250.63, 157352.61, 4530.92, 165028.88, -47283.23, 163331.23, -8054.36, 0.000, 0.000, 0.000, 17:18:49.597
55, -41950.89, -53206.70, 149295.28, 167092.92, 6530.44, 8878.00, -43073.71, 16985.36, 63560.29, 4250.63, 157352.61, 4530.92, 165028.88, -47283.23, 163331.23, -8054.36, 0.000, 0.000, 0.000, 17:18:49.597
56, -41950.89, -53206.70, 149295.28, 167092.92, 6530.44, 8878.00, -43073.71, 16985.36, 63545.05, 4234.52, 157324.84, 4498.65, 165011.17, -47311.91, 163325.64, -8066.74, 0.000, 0.000, 0.000, 17:18:49.598
57, -41934.20, -53194.91, 149274.36, 167087.13, 6511.67, 8872.75, -43089.07, 17008.11, 63545.05, 4234.52, 157324.84, 4498.65, 165011.17, -47311.91, 163325.64, -8066.74, 0.000, 0.000, 0.000, 17:18:49.598
58, -41934.20, -53194.91, 149274.36, 167087.13, 6511.67, 8872.75, -43089.07, 17008.11, 63556.42, 4259.39, 157337.20, 4508.03, 165025.97, -47274.79, 163342.77, -8043.97, 0.000, 0.000, 0.000, 17:18:49.598
59, -41919.55, -53187.16, 149285.91, 167086.92, 6525.73, 8866.65, -43069.39, 17004.47, 63556.42, 4259.39, 157337.20, 4508.03, 165025.97, -47274.79, 163342.77, -8043.97, 0.000, 0.000, 0.000, 17:18:49.598
60, -41919.55, -53187.16, 149285.91, 167086.92, 6525.73, 8866.65, -43069.39, 17004.47, 63555.98, 4239.50, 157341.30, 4507.45, 165041.13, -47295.29, 163334.61, -8061.42, 0.000, 0.000, 0.000, 17:18:49.598
61, -41950.31, -53210.74, 149283.66, 167083.86, 6529.95, 8851.96, -43068.50, 17004.04, 63555.98, 4239.50, 157341.30, 4507.45, 165041.13, -47295.29, 163334.61, -8061.42, 0.112, 0.934, 0.162, 17:18:49.599
62, -41950.31, -53210.74, 149283.66, 167083.86, 6529.95, 8851.96, -43068.50, 17004.04, 63543.53, 4239.05, 157313.25, 4482.06, 165057.05, -47288.00, 163337.38, -8058.23, 0.000, 0.000, 0.000, 17:18:49.599
63, -41916.65, -53188.70, 149279.72, 167080.16, 6505.18, 8851.20, -43079.21, 17020.83, 63543.53, 4239.05, 157313.25, 4482.06, 165057.05, -47288.00, 163337.38, -8058.23, 0.000, 0.000, 0.000, 17:18:49.599
64, -41916.65, -53188.70, 149279.72, 167080.16, 6505.18, 8851.20, -43079.21, 17020.83, 63555.82, 4254.59, 157344.41, 4509.91, 165033.58, -47269.85, 163336.89, -8054.52, 0.000, 0.000, 0.000, 17:18:49.599
65, -41943.70, -53205.46, 149290.56, 167084.92, 6536.70, 8854.51, -43050.40, 17012.40, 63555.82, 4254.59, 157344.41, 4509.91, 165033.58, -47269.85, 163336.89, -8054.52, 0.000, 0.000, 0.000, 17:18:49.599
66, -41943.70, -53205.46, 149290.56, 167084.92, 6536.70, 8854.51, -43050.40, 17012.40, 63543.26, 4227.79, 157324.42, 4490.64, 165006.06, -47299.06, 163331.28, -8070.61, 0.000, 0.000, 0.000, 17:18:49.599
67, -41935.58, -53194.36, 149272.20, 167083.47, 6514.42, 8855.00, -43055.54, 17024.61, 63543.26, 4227.79, 157324.42, 4490.64, 165006.06, -47299.06, 163331.28, -8070.61, 0.000, 0.000, 0.000, 17:18:49.600
68, -41935.58, -53194.36, 149272.20, 167083.47, 6514.42, 8855.00, -43055.54, 17024.61, 63545.96, 4254.36, 157318.44, 4493.55, 165006.86, -47261.58, 163348.52, -8051.63, 0.000, 0.000, 0.000, 17:18:49.600
69, -41915.55, -53182.60, 149288.06, 167094.61, 6529.15, 8862.76, -43059.94, 17025.52, 63545.96, 4254.36, 157318.44, 4493.55, 165006.86, -47261.58, 163348.52, -8051.63, 0.000, 0.000, 0.000, 17:18:49.600
70, -41915.55, -53182.60, 149288.06, 167094.61, 6529.15, 8862.76, -43059.94, 17025.52, 63551.77, 4242.63, 157351.69, 4523.77, 165014.78, -47283.08, 163350.47, -8066.19, 0.000, 0.000, 0.000, 17:18:49.600
71, -41949.13, -53197.91, 149293.80, 167107.73, 6537.24, 8867.61, -43068.43, 17026.29, 63551.77, 4242.63, 157351.69, 4523.77, 165014.78, -47283.08, 163350.47, -8066.19, 0.106, 0.934, 0.160, 17:18:49.600
72, -41949.13, -53197.91, 149293.80, 167107.73, 6537.24, 8867.61, -43068.43, 17026.29, 63533.65, 4246.85, 157320.52, 4490.87, 165038.84, -47285.85, 163355.22, -8067.28, 0.000, 0.000, 0.000, 17:18:49.600
73, -41909.45, -53170.91, 149279.89, 167101.50, 6534.91, 8865.26, -43088.13, 17047.36, 63533.65, 4246.85, 157320.52, 4490.87, 165038.84, -47285.85, 163355.22, -8067.28, 0.000, 0.000, 0.000, 17:18:49.601
74, -41909.45, -53170.91, 149279.89, 167101.50, 6534.91, 8865.26, -43088.13, 17047.36, 63551.84, 4246.03, 157358.02, 4519.52, 165056.81, -47278.63, 163357.06, -8067.06, 0.000, 0.000, 0.000, 17:18:50.058
75, -41954.60, -53195.81, 149294.47, 167096.83, 6552.95, 8859.45, -43075.83, 17017.88, 63551.84, 4246.03, 157358.02, 4519.52, 165056.81, -47278.63, 163357.06, -8067.06, 0.000, 0.000, 0.000, 17:18:50.058
76, -41954.60, -53195.81, 149294.47, 167096.83, 6552.95, 8859.45, -43075.83, 17017.88, 63532.42, 4204.68, 157337.23, 4489.71, 165015.50, -47326.91, 163333.17, -8096.81, 0.000, 0.000, 0.000, 17:18:50.058
77, -41944.99, -53185.21, 149275.06, 167091.05, 6527.85, 8854.17, -43096.44, 17040.19, 63532.42, 4204.68, 157337.23, 4489.71, 165015.50, -47326.91, 163333.17, -8096.81, 0.000, 0.000, 0.000, 17:18:50.059
78, -41944.99, -53185.21, 149275.06, 167091.05, 6527.85, 8854.17, -43096.44, 17040.19, 63523.86, 4216.14, 157309.16, 4469.03, 165007.28, -47288.04, 163339.33, -8072.24, 0.000, 0.000, 0.000, 17:18:50.059
79, -41899.24, -53168.56, 149256.11, 167079.73, 6505.61, 8850.08, -43103.66, 17077.96, 63523.86, 4216.14, 157309.16, 4469.03, 165007.28, -47288.04, 163339.33, -8072.24, 0.000, 0.000, 0.000, 17:18:50.059
80, -41899.24, -53168.56, 149256.11, 167079.73, 6505.61, 8850.08, -43103.66, 17077.96, 63538.74, 4187.02, 157315.91, 4469.23, 164999.56, -47270.29, 163352.83, -8049.47, 0.102, 0.932, 0.164, 17:18:50.059
81, -41919.33, -53196.05, 149250.69, 167064.28, 6507.06, 8836.52, -43111.91, 17094.61, 63538.74, 4187.02, 157315.91, 4469.23, 164999.56, -47270.29, 163352.83, -8049.47, 0.000, 0.000, 0.000, 17:18:50.059
82, -41919.33, -53196.05, 149250.69, 167064.28, 6507.06, 8836.52, -43111.91, 17094.61, 63541.11, 4204.83, 157312.38, 4471.47, 165047.69, -47251.56, 163363.42, -8030.44, 0.000, 0.000, 0.000, 17:18:50.059
83, -41888.26, -53174.08, 149256.55, 167066.70, 6494.95, 8834.28, -43116.56, 17108.67, 63541.11, 4204.83, 157312.38, 4471.47, 165047.69, -47251.56, 163363.42, -8030.44, 0.000, 0.000, 0.000, 17:18:50.060
84, -41888.26, -53174.08, 149256.55, 167066.70, 6494.95, 8834.28, -43116.56, 17108.67, 63538.43, 4208.32, 157314.28, 4471.78, 165017.73, -47225.86, 163371.42, -8016.63, 0.000, 0.000, 0.000, 17:18:50.060
85, -41896.11, -53182.96, 149261.70, 167070.36, 6497.63, 8832.05, -43092.62, 17124.43, 63538.43, 4208.32, 157314.28, 4471.78, 165017.73, -47225.86, 163371.42, -8016.63, 0.000, 0.000, 0.000, 17:18:50.060
86, -41896.11, -53182.96, 149261.70, 167070.36, 6497.63, 8832.05, -43092.62, 17124.43, 63546.72, 4195.00, 157340.39, 4491.87, 165000.28, -47250.00, 163367.84, -8024.59, 0.000, 0.000, 0.000, 17:18:50.060
87, -41909.36, -53184.32, 149275.86, 167086.09, 6516.34, 8840.52, -43099.35, 17116.23, 63546.72, 4195.00, 157340.39, 4491.87, 165000.28, -47250.00, 163367.84, -8024.59, 0.000, 0.000, 0.000, 17:18:50.060
88, -41909.36, -53184.32, 149275.86, 167086.09, 6516.34, 8840.52, -43099.35, 17116.23, 63536.30, 4226.29, 157335.52, 4491.83, 165005.94, -47234.80, 163366.02, -8025.51, 0.000, 0.000, 0.000, 17:18:50.060
89, -41877.15, -53164.81, 149278.88, 167098.31, 6523.11, 8853.41, -43086.74, 17132.07, 63536.30, 4226.29, 157335.52, 4491.83, 165005.94, -47234.80, 163366.02, -8025.51, 0.000, 0.000, 0.000, 17:18:50.061
90, -41877.15, -53164.81, 149278.88, 167098.31, 6523.11, 8853.41, -43086.74, 17132.07, 63533.63, 4211.05, 157319.91, 4481.46, 165008.13, -47230.51, 163375.56, -8013.75, 0.104, 0.928, 0.166, 17:18:50.061
91, -41903.80, -53186.15, 149274.88, 167086.22, 6525.26, 8844.79, -43091.41, 17137.60, 63533.63, 4211.05, 157319.91, 4481.46, 165008.13, -47230.51, 163375.56, -8013.75, 0.000, 0.000, 0.000, 17:18:50.061
92, -41903.80, -53186.15, 149274.88, 167086.22, 6525.26, 8844.79, -43091.41, 17137.60, 63544.91, 4215.72, 157334.59, 4498.94, 165059.02, -47223.33, 163381.86, -8005.19, 0.000, 0.000, 0.000, 17:18:50.061
93, -41873.93, -53161.14, 149276.56, 167099.00, 6519.00, 8858.24, -43067.59, 17148.73, 63544.91, 4215.72, 157334.59, 4498.94, 165059.02, -47223.33, 163381.86, -8005.19, 0.000, 0.000, 0.000, 17:18:50.061
94, -41873.93, -53161.14, 149276.56, 167099.00, 6519.00, 8858.24, -43067.59, 17148.73, 63551.08, 4225.44, 157348.47, 4503.21, 165026.61, -47200.96, 163387.20, -7990.68, 0.000, 0.000, 0.000, 17:18:50.061
95, -41913.99, -53182.55, 149291.31, 167097.97, 6539.85, 8851.02, -43081.40, 17125.08, 63551.08, 4225.44, 157348.47, 4503.21, 165026.61, -47200.96, 163387.20, -7990.68, 0.000, 0.000, 0.000, 17:18:50.062
96, -41913.99, -53182.55, 149291.31, 167097.97, 6539.85, 8851.02, -43081.40, 17125.08, 63543.64, 4212.95, 157360.83, 4506.51, 165016.38, -47256.37, 163365.14, -8030.38, 0.000, 0.000, 0.000, 17:18:50.062
97, -41903.24, -53174.04, 149276.19, 167106.83, 6528.74, 8860.23, -43061.80, 17138.42, 63543.64, 4212.95, 157360.83, 4506.51, 165016.38, -47256.37, 163365.14, -8030.38, 0.000, 0.000, 0.000, 17:18:50.062
98, -41903.24, -53174.04, 149276.19, 167106.83, 6528.74, 8860.23, -43061.80, 17138.42, 63536.35, 4220.21, 157329.41, 4474.84, 165009.95, -47212.96, 163389.64, -8002.39, 0.000, 0.000, 0.000, 17:18:50.062
99, -41884.44, -53168.92, 149276.41, 167099.33, 6552.75, 8857.84, -43064.97, 17137.48, 63536.35, 4220.21, 157329.41, 4474.84, 165009.95, -47212.96, 163389.64, -8002.39, 0.000, 0.000, 0.000, 17:18:50.062
100, -41884.44, -53168.92, 149276.41, 167099.33, 6552.75, 8857.84, -43064.97, 17137.48, 63538.14, 4196.90, 157318.80, 4468.09, 165025.97, -47219.22, 163394.55, -8003.18, 0.098, 0.926, 0.170, 17:18:50.063
101, -41910.61, -53193.30, 149259.84, 167082.81, 6531.83, 8846.02, -43073.35, 17141.40, 63538.14, 4196.90, 157318.80, 4468.09, 165025.97, -47219.22, 163394.55, -8003.18, 0.000, 0.000, 0.000, 17:18:50.063
102, -41910.61, -53193.30, 149259.84, 167082.81, 6531.83, 8846.02, -43073.35, 17141.40, 63551.55, 4207.47, 157343.17, 4496.57, 165045.16, -47228.12, 163390.36, -8009.48, 0.000, 0.000, 0.000, 17:18:50.063
103, -41894.41, -53172.63, 149264.97, 167095.44, 6528.79, 8854.49, -43075.70, 17132.66, 63551.55, 4207.47, 157343.17, 4496.57, 165045.16, -47228.12, 163390.36, -8009.48, 0.000, 0.000, 0.000, 17:18:50.064
104, -41894.41, -53172.63, 149264.97, 167095.44, 6528.79, 8854.49, -43075.70, 17132.66, 63547.97, 4211.45, 157327.70, 4481.97, 165032.47, -47212.45, 163388.78, -8006.77, 0.000, 0.000, 0.000, 17:18:50.064
105, -41919.20, -53188.81, 149257.66, 167074.67, 6524.74, 8837.83, -43097.34, 17125.73, 63547.97, 4211.45, 157327.70, 4481.97, 165032.47, -47212.45, 163388.78, -8006.77, 0.000, 0.000, 0.000, 17:18:50.065
106, -41919.20, -53188.81, 149257.66, 167074.67, 6524.74, 8837.83, -43097.34, 17125.73, 63554.84, 4195.60, 157335.84, 4491.18, 165016.53, -47240.99, 163381.88, -8019.34, 0.000, 0.000, 0.000, 17:18:50.065
107, -41906.61, -53179.11, 149256.56, 167084.52, 6524.41, 8851.71, -43080.30, 17142.58, 63554.84, 4195.60, 157335.84, 4491.18, 165016.53, -47240.99, 163381.88, -8019.34, 0.000, 0.000, 0.000, 17:18:50.065
108, -41906.61, -53179.11, 149256.56, 167084.52, 6524.41, 8851.71, -43080.30, 17142.58, 63536.91, 4208.81, 157296.19, 4444.31, 165004.23, -47190.41, 163404.34, -7982.32, 0.000, 0.000, 0.000, 17:18:50.065
109, -41861.02, -53165.19, 149252.20, 167076.73, 6508.45, 8841.99, -43114.99, 17174.01, 63536.91, 4208.81, 157296.19, 4444.31, 165004.23, -47190.41, 163404.34, -7982.32, 0.000, 0.000, 0.000, 17:18:50.066
110, -41861.02, -53165.19, 149252.20, 167076.73, 6508.45, 8841.99, -43114.99, 17174.01, 63554.77, 4187.62, 157330.53, 4478.62, 165015.77, -47189.02, 163410.98, -7972.11, 0.098, 0.926, 0.166, 17:18:50.066
111, -41884.39, -53184.48, 149268.77, 167087.36, 6521.86, 8849.46, -43028.85, 17179.13, 63554.77, 4187.62, 157330.53, 4478.62, 165015.77, -47189.02, 163410.98, -7972.11, 0.000, 0.000, 0.000, 17:18:50.066
112, -41884.39, -53184.48, 149268.77, 167087.36, 6521.86, 8849.46, -43028.85, 17179.13, 63543.77, 4192.40, 157308.42, 4451.69, 165031.70, -47171.01, 163427.56, -7948.86, 0.000, 0.000, 0.000, 17:18:50.066
113, -41834.06, -53159.13, 149256.03, 167087.27, 6514.95, 8858.44, -43031.44, 17210.35, 63543.77, 4192.40, 157308.42, 4451.69, 165031.70, -47171.01, 163427.56, -7948.86, 0.000, 0.000, 0.000, 17:18:50.066
114, -41834.06, -53159.13, 149256.03, 167087.27, 6514.95, 8858.44, -43031.44, 17210.35, 63558.59, 4198.19, 157327.80, 4467.26, 165062.22, -47136.59, 163446.50, -7925.41, 0.000, 0.000, 0.000, 17:18:50.067
115, -41870.89, -53185.06, 149265.28, 167075.03, 6543.00, 8848.14, -43053.57, 17185.76, 63558.59, 4198.19, 157327.80, 4467.26, 165062.22, -47136.59, 163446.50, -7925.41, 0.000, 0.000, 0.000, 17:18:50.067
116, -41870.89, -53185.06, 149265.28, 167075.03, 6543.00, 8848.14, -43053.57, 17185.76, 63563.02, 4194.86, 157354.48, 4499.74, 165027.59, -47190.19, 163414.05, -7963.35, 0.000, 0.000, 0.000, 17:18:50.067
117, -41888.75, -53179.83, 149279.05, 167095.47, 6554.47, 8860.21, -43056.16, 17162.65, 63563.02, 4194.86, 157354.48, 4499.74, 165027.59, -47190.19, 163414.05, -7963.35, 0.000, 0.000, 0.000, 17:18:50.067
118, -41888.75, -53179.83, 149279.05, 167095.47, 6554.47, 8860.21, -43056.16, 17162.65, 63539.66, 4208.59, 157318.72, 4461.68, 165013.88, -47174.65, 163409.44, -7966.34, 0.000, 0.000, 0.000, 17:18:50.067
119, -41839.00, -53154.86, 149257.84, 167093.30, 6523.83, 8865.60, -43065.71, 17194.30, 63539.66, 4208.59, 157318.72, 4461.68, 165013.88, -47174.65, 163409.44, -7966.34, 0.000, 0.000, 0.000, 17:18:50.067
120, -41839.00, -53154.86, 149257.84, 167093.30, 6523.83, 8865.60, -43065.71, 17194.30, 63552.60, 4182.50, 157340.56, 4483.42, 165017.47, -47166.45, 163421.72, -7953.20, 0.100, 0.932, 0.164, 17:18:50.068
121, -41888.42, -53181.57, 149270.38, 167092.56, 6557.80, 8865.17, -43087.55, 17170.68, 63552.60, 4182.50, 157340.56, 4483.42, 165017.47, -47166.45, 163421.72, -7953.20, 0.000, 0.000, 0.000, 17:18:50.068
122, -41888.42, -53181.57, 149270.38, 167092.56, 6557.80, 8865.17, -43087.55, 17170.68, 63547.80, 4204.50, 157351.02, 4498.00, 165046.69, -47189.49, 163407.16, -7973.81, 0.000, 0.000, 0.000, 17:18:50.068
123, -41851.83, -53154.48, 149254.66, 167103.98, 6535.34, 8871.43, -43081.55, 17185.43, 63547.80, 4204.50, 157351.02, 4498.00, 165046.69, -47189.49, 163407.16, -7973.81, 0.000, 0.000, 0.000, 17:18:50.068
124, -41851.83, -53154.48, 149254.66, 167103.98, 6535.34, 8871.43, -43081.55, 17185.43, 63555.11, 4207.85, 157338.03, 4485.12, 165058.66, -47160.19, 163420.23, -7953.22, 0.000, 0.000, 0.000, 17:18:50.068
125, -41895.28, -53189.68, 149265.91, 167089.80, 6551.41, 8856.79, -43092.39, 17153.02, 63555.11, 4207.85, 157338.03, 4485.12, 165058.66, -47160.19, 163420.23, -7953.22, 0.000, 0.000, 0.000, 17:18:50.068
126, -41895.28, -53189.68, 149265.91, 167089.80, 6551.41, 8856.79, -43092.39, 17153.02, 63551.19, 4189.92, 157340.73, 4489.17, 165018.03, -47204.83, 163401.50, -7981.99, 0.000, 0.000, 0.000, 17:18:50.069
127, -41882.14, -53179.31, 149261.02, 167096.47, 6531.94, 8862.94, -43087.55, 17169.29, 63551.19, 4189.92, 157340.73, 4489.17, 165018.03, -47204.83, 163401.50, -7981.99, 0.000, 0.000, 0.000, 17:18:50.069
128, -41882.14, -53179.31, 149261.02, 167096.47, 6531.94, 8862.94, -43087.55, 17169.29, 63549.89, 4222.11, 157340.73, 4483.09, 165017.00, -47173.76, 163411.94, -7963.79, 0.000, 0.000, 0.000, 17:18:50.069
129, -41853.21, -53169.77, 149257.17, 167092.19, 6536.21, 8857.95, -43073.62, 17183.78, 63549.89, 4222.11, 157340.73, 4483.09, 165017.00, -47173.76, 163411.94, -7963.79, 0.000, 0.000, 0.000, 17:18:50.069
130, -41853.21, -53169.77, 149257.17, 167092.19, 6536.21, 8857.95, -43073.62, 17183.78, 63558.03, 4202.35, 157338.59, 4487.16, 165022.08, -47168.77, 163423.23, -7949.53, 0.108, 0.928, 0.164, 17:18:50.069
131, -41886.41, -53198.51, 149269.22, 167093.50, 6546.09, 8851.96, -43077.46, 17185.72, 63558.03, 4202.35, 157338.59, 4487.16, 165022.08, -47168.77, 163423.23, -7949.53, 0.000, 0.000, 0.000, 17:18:50.070
132, -41886.41, -53198.51, 149269.22, 167093.50, 6546.09, 8851.96, -43077.46, 17185.72, 63563.08, 4214.96, 157358.48, 4502.00, 165062.00, -47175.64, 163424.08, -7954.02, 0.000, 0.000, 0.000, 17:18:50.070
133, -41870.05, -53178.40, 149269.80, 167100.03, 6537.77, 8855.45, -43075.32, 17182.57, 63563.08, 4214.96, 157358.48, 4502.00, 165062.00, -47175.64, 163424.08, -7954.02, 0.000, 0.000, 0.000, 17:18:50.070
134, -41870.05, -53178.40, 149269.80, 167100.03, 6537.77, 8855.45, -43075.32, 17182.57, 63562.57, 4211.65, 157353.80, 4489.59, 165036.83, -47161.62, 163423.14, -7951.81, 0.000, 0.000, 0.000, 17:18:50.070
135, -41900.94, -53203.16, 149281.19, 167087.02, 6534.98, 8844.47, -43104.53, 17169.22, 63562.57, 4211.65, 157353.80, 4489.59, 165036.83, -47161.62, 163423.14, -7951.81, 0.000, 0.000, 0.000, 17:18:50.070
136, -41900.94, -53203.16, 149281.19, 167087.02, 6534.98, 8844.47, -43104.53, 17169.22, 63552.67, 4180.33, 157369.13, 4490.71, 165045.61, -47206.73, 163402.48, -7983.77, 0.000, 0.000, 0.000, 17:18:50.070
137, -41910.57, -53199.52, 149302.09, 167101.44, 6553.62, 8856.32, -43093.45, 17160.33, 63552.67, 4180.33, 157369.13, 4490.71, 165045.61, -47206.73, 163402.48, -7983.77, 0.000, 0.000, 0.000, 17:18:50.071
138, -41910.57, -53199.52, 149302.09, 167101.44, 6553.62, 8856.32, -43093.45, 17160.33, 63539.91, 4202.60, 157362.36, 4481.59, 165024.63, -47197.34, 163402.94, -7990.97, 0.000, 0.000, 0.000, 17:18:50.071
139, -41886.61, -53184.32, 149299.83, 167103.58, 6559.97, 8856.19, -43071.27, 17162.16, 63539.91, 4202.60, 157362.36, 4481.59, 165024.63, -47197.34, 163402.94, -7990.97, 0.000, 0.000, 0.000, 17:18:50.071
140, -41886.61, -53184.32, 149299.83, 167103.58, 6559.97, 8856.19, -43071.27, 17162.16, 63544.89, 4181.70, 157370.63, 4496.84, 165019.25, -47221.48, 163399.16, -8007.53, 0.104, 0.926, 0.168, 17:18:50.071
141, -41918.44, -53201.62, 149299.17, 167103.06, 6548.48, 8854.15, -43070.96, 17154.67, 63544.89, 4181.70, 157370.63, 4496.84, 165019.25, -47221.48, 163399.16, -8007.53, 0.000, 0.000, 0.000, 17:18:50.071
142, -41918.44, -53201.62, 149299.17, 167103.06, 6548.48, 8854.15, -43070.96, 17154.67, 63524.44, 4187.15, 157322.30, 4459.64, 165008.00, -47210.37, 163408.97, -7992.94, 0.000, 0.000, 0.000, 17:18:50.071
143, -41861.42, -53167.20, 149279.14, 167105.86, 6531.83, 8866.29, -43066.67, 17192.07, 63524.44, 4187.15, 157322.30, 4459.64, 165008.00, -47210.37, 163408.97, -7992.94, 0.000, 0.000, 0.000, 17:18:50.072
144, -41861.42, -53167.20, 149279.14, 167105.86, 6531.83, 8866.29, -43066.67, 17192.07, 63549.61, 4197.37, 157354.17, 4487.65, 165032.78, -47173.58, 163427.88, -7962.27, 0.000, 0.000, 0.000, 17:18:50.072
145, -41899.13, -53191.59, 149285.95, 167099.64, 6558.11, 8865.35, -43079.23, 17170.90, 63549.61, 4197.37, 157354.17, 4487.65, 165032.78, -47173.58, 163427.88, -7962.27, 0.000, 0.000, 0.000, 17:18:50.072
146, -41899.13, -53191.59, 149285.95, 167099.64, 6558.11, 8865.35, -43079.23, 17170.90, 63548.38, 4188.47, 157363.70, 4497.17, 165055.61, -47213.61, 163412.69, -7979.89, 0.000, 0.000, 0.000, 17:18:50.072
