%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
78, -40804.70, 100990.88, 92556.96, 126162.70, 143369.06, 118954.03, 121208.66, 163634.64, -14368.62, -63431.66, -71395.58, 9889.66, -71316.88, -82390.07, -58674.45, -102879.16, 0.000, 0.000, 0.000, 16:58:08.466
79, -40813.32, 100974.96, 92547.04, 126157.51, 143339.16, 118950.88, 121194.91, 163604.33, -14368.62, -63431.66, -71395.58, 9889.66, -71316.88, -82390.07, -58674.45, -102879.16, 0.000, 0.000, 0.000, 16:58:08.466
80, -40813.32, 100974.96, 92547.04, 126157.51, 143339.16, 118950.88, 121194.91, 163604.33, -15128.51, -63425.06, -71406.91, 9888.10, -71363.13, -82381.17, -58695.37, -102875.95, 0.000, 0.000, 0.000, 16:58:08.466
81, -40842.09, 100999.91, 92583.98, 126194.70, 143380.63, 118977.21, 121231.97, 163603.86, -15128.51, -63425.06, -71406.91, 9888.10, -71363.13, -82381.17, -58695.37, -102875.95, 0.000, 0.000, 0.000, 16:58:08.466
82, -40842.09, 100999.91, 92583.98, 126194.70, 143380.63, 118977.21, 121231.97, 163603.86, -15467.61, -63379.20, -71343.50, 9934.84, -71243.92, -82339.69, -58651.13, -102841.36, 0.000, 0.000, 0.000, 16:58:08.466
83, -40896.40, 101016.65, 92597.02, 126196.80, 143378.44, 118974.29, 121232.73, 163600.70, -15467.61, -63379.20, -71343.50, 9934.84, -71243.92, -82339.69, -58651.13, -102841.36, 0.030, 0.960, -0.030, 16:58:08.467
84, -40896.40, 101016.65, 92597.02, 126196.80, 143378.44, 118974.29, 121232.73, 163600.70, -15638.06, -63377.30, -71348.40, 9926.43, -71302.09, -82371.70, -58643.73, -102838.30, 0.000, 0.000, 0.000, 16:58:08.467
85, -40830.31, 101010.79, 92578.93, 126200.56, 143367.64, 119001.31, 121230.70, 163613.95, -15638.06, -63377.30, -71348.40, 9926.43, -71302.09, -82371.70, -58643.73, -102838.30, 0.000, 0.000, 0.000, 16:58:08.467
86, -40830.31, 101010.79, 92578.93, 126200.56, 143367.64, 119001.31, 121230.70, 163613.95, -15765.36, -63374.23, -71341.05, 9927.42, -71272.98, -82346.20, -58643.06, -102827.41, 0.000, 0.000, 0.000, 16:58:08.467
87, -40817.43, 100996.17, 92593.53, 126209.39, 143370.75, 119011.03, 121242.30, 163612.66, -15765.36, -63374.23, -71341.05, 9927.42, -71272.98, -82346.20, -58643.06, -102827.41, 0.000, 0.000, 0.000, 16:58:08.468
88, -40817.43, 100996.17, 92593.53, 126209.39, 143370.75, 119011.03, 121242.30, 163612.66, -15805.16, -63372.45, -71339.97, 9925.67, -71297.03, -82347.78, -58631.86, -102828.05, 0.000, 0.000, 0.000, 16:58:08.468
89, -40767.93, 100992.38, 92589.48, 126220.16, 143379.28, 119002.85, 121249.52, 163611.05, -15805.16, -63372.45, -71339.97, 9925.67, -71297.03, -82347.78, -58631.86, -102828.05, 0.000, 0.000, 0.000, 16:58:08.470
90, -40767.93, 100992.38, 92589.48, 126220.16, 143379.28, 119002.85, 121249.52, 163611.05, -15933.91, -63367.35, -71342.97, 9928.20, -71305.03, -82344.45, -58640.11, -102824.64, 0.000, 0.000, 0.000, 16:58:08.470
91, -40787.42, 100984.55, 92585.66, 126212.34, 143390.81, 118979.12, 121243.63, 163588.70, -15933.91, -63367.35, -71342.97, 9928.20, -71305.03, -82344.45, -58640.11, -102824.64, 0.000, 0.000, 0.000, 16:58:08.471
92, -40787.42, 100984.55, 92585.66, 126212.34, 143390.81, 118979.12, 121243.63, 163588.70, -16019.96, -63371.08, -71351.35, 9918.81, -71310.34, -82352.88, -58635.31, -102837.84, 0.000, 0.000, 0.000, 16:58:08.471
93, -40818.73, 100990.50, 92591.49, 126202.82, 143410.03, 118963.18, 121252.73, 163587.52, -16019.96, -63371.08, -71351.35, 9918.81, -71310.34, -82352.88, -58635.31, -102837.84, 0.032, 0.968, -0.036, 16:58:08.471
94, -40818.73, 100990.50, 92591.49, 126202.82, 143410.03, 118963.18, 121252.73, 163587.52, -16106.31, -63375.22, -71346.61, 9914.56, -71311.88, -82363.85, -58631.24, -102849.54, 0.000, 0.000, 0.000, 16:58:08.471
95, -40792.96, 100989.13, 92587.70, 126192.65, 143415.56, 118949.12, 121247.80, 163582.64, -16106.31, -63375.22, -71346.61, 9914.56, -71311.88, -82363.85, -58631.24, -102849.54, 0.000, 0.000, 0.000, 16:58:08.471
96, -40792.96, 100989.13, 92587.70, 126192.65, 143415.56, 118949.12, 121247.80, 163582.64, -16270.15, -63385.81, -71357.47, 9902.60, -71320.99, -82381.87, -58641.12, -102863.62, 0.000, 0.000, 0.000, 16:58:08.471
97, -40842.89, 100982.36, 92585.10, 126189.52, 143418.95, 118915.48, 121255.30, 163575.52, -16270.15, -63385.81, -71357.47, 9902.60, -71320.99, -82381.87, -58641.12, -102863.62, 0.000, 0.000, 0.000, 16:58:08.472
98, -40842.89, 100982.36, 92585.10, 126189.52, 143418.95, 118915.48, 121255.30, 163575.52, -16375.83, -63378.70, -71360.71, 9903.88, -71327.63, -82358.58, -58631.02, -102868.02, 0.000, 0.000, 0.000, 16:58:08.472
99, -40856.33, 100963.30, 92573.73, 126186.32, 143404.72, 118859.76, 121249.54, 163567.17, -16375.83, -63378.70, -71360.71, 9903.88, -71327.63, -82358.58, -58631.02, -102868.02, 0.000, 0.000, 0.000, 16:58:08.472
100, -40856.33, 100963.30, 92573.73, 126186.32, 143404.72, 118859.76, 121249.54, 163567.17, -16510.76, -63381.50, -71358.14, 9901.51, -71300.50, -82371.63, -58635.69, -102867.30, 0.000, 0.000, 0.000, 16:58:08.472
101, -40857.49, 100965.98, 92589.80, 126200.94, 143404.88, 118864.70, 121257.23, 163563.52, -16510.76, -63381.50, -71358.14, 9901.51, -71300.50, -82371.63, -58635.69, -102867.30, 0.000, 0.000, 0.000, 16:58:08.472
102, -40857.49, 100965.98, 92589.80, 126200.94, 143404.88, 118864.70, 121257.23, 163563.52, -16613.67, -63376.52, -71352.98, 9907.90, -71321.28, -82379.12, -58632.40, -102856.94, 0.000, 0.000, 0.000, 16:58:08.472
103, -40853.20, 100975.25, 92589.88, 126203.78, 143383.08, 118849.97, 121242.59, 163534.56, -16613.67, -63376.52, -71352.98, 9907.90, -71321.28, -82379.12, -58632.40, -102856.94, 0.038, 0.976, -0.036, 16:58:08.472
104, -40853.20, 100975.25, 92589.88, 126203.78, 143383.08, 118849.97, 121242.59, 163534.56, -16705.69, -63370.01, -71341.38, 9916.78, -71320.28, -82352.85, -58635.78, -102848.69, 0.000, 0.000, 0.000, 16:58:08.473
105, -40814.17, 100991.50, 92598.06, 126220.34, 143383.63, 118848.45, 121247.73, 163550.95, -16705.69, -63370.01, -71341.38, 9916.78, -71320.28, -82352.85, -58635.78, -102848.69, 0.000, 0.000, 0.000, 16:58:08.473
106, -40814.17, 100991.50, 92598.06, 126220.34, 143383.63, 118848.45, 121247.73, 163550.95, -16826.64, -63350.34, -71329.29, 9929.72, -71306.45, -82337.34, -58629.16, -102830.49, 0.000, 0.000, 0.000, 16:58:08.473
107, -40832.75, 100986.48, 92593.55, 126219.29, 143378.97, 118827.66, 121246.74, 163538.17, -16826.64, -63350.34, -71329.29, 9929.72, -71306.45, -82337.34, -58629.16, -102830.49, 0.000, 0.000, 0.000, 16:58:08.473
108, -40832.75, 100986.48, 92593.55, 126219.29, 143378.97, 118827.66, 121246.74, 163538.17, -16903.91, -63369.68, -71348.76, 9910.05, -71326.74, -82366.51, -58633.21, -102837.18, 0.000, 0.000, 0.000, 16:58:08.473
109, -40793.41, 100965.98, 92581.86, 126205.14, 143365.53, 118815.21, 121230.29, 163529.16, -16903.91, -63369.68, -71348.76, 9910.05, -71326.74, -82366.51, -58633.21, -102837.18, 0.000, 0.000, 0.000, 16:58:08.473
110, -40793.41, 100965.98, 92581.86, 126205.14, 143365.53, 118815.21, 121230.29, 163529.16, -17008.00, -63367.77, -71355.82, 9901.40, -71332.17, -82366.76, -58652.43, -102849.65, 0.000, 0.000, 0.000, 16:58:08.474
111, -40765.87, 100969.73, 92590.60, 126206.26, 143372.56, 118806.80, 121225.11, 163512.13, -17008.00, -63367.77, -71355.82, 9901.40, -71332.17, -82366.76, -58652.43, -102849.65, 0.000, 0.000, 0.000, 16:58:08.474
112, -40765.87, 100969.73, 92590.60, 126206.26, 143372.56, 118806.80, 121225.11, 163512.13, -17053.60, -63345.07, -71329.33, 9920.96, -71317.89, -82350.75, -58635.53, -102839.59, 0.000, 0.000, 0.000, 16:58:08.474
113, -40711.53, 100979.66, 92604.03, 126206.46, 143380.98, 118806.80, 121231.61, 163500.45, -17053.60, -63345.07, -71329.33, 9920.96, -71317.89, -82350.75, -58635.53, -102839.59, 0.042, 0.962, -0.032, 16:58:08.474
114, -40711.53, 100979.66, 92604.03, 126206.46, 143380.98, 118806.80, 121231.61, 163500.45, -17104.29, -63333.02, -71307.05, 9940.36, -71306.16, -82337.74, -58610.27, -102821.10, 0.000, 0.000, 0.000, 16:58:08.474
115, -40581.54, 101000.20, 92631.03, 126229.93, 143418.58, 118854.05, 121263.91, 163538.67, -17104.29, -63333.02, -71307.05, 9940.36, -71306.16, -82337.74, -58610.27, -102821.10, 0.000, 0.000, 0.000, 16:58:08.474
116, -40581.54, 101000.20, 92631.03, 126229.93, 143418.58, 118854.05, 121263.91, 163538.67, -17200.65, -63344.53, -71320.26, 9924.24, -71327.68, -82368.84, -58624.62, -102826.56, 0.000, 0.000, 0.000, 16:58:08.475
117, -40563.77, 100962.52, 92609.82, 126204.85, 143413.84, 118852.07, 121250.72, 163504.88, -17200.65, -63344.53, -71320.26, 9924.24, -71327.68, -82368.84, -58624.62, -102826.56, 0.000, 0.000, 0.000, 16:58:08.475
118, -40563.77, 100962.52, 92609.82, 126204.85, 143413.84, 118852.07, 121250.72, 163504.88, -17268.44, -63366.05, -71341.71, 9901.44, -71341.27, -82373.51, -58630.55, -102830.96, 0.000, 0.000, 0.000, 16:58:08.475
119, -40461.75, 100952.95, 92606.72, 126197.92, 143415.92, 118937.72, 121243.59, 163498.02, -17268.44, -63366.05, -71341.71, 9901.44, -71341.27, -82373.51, -58630.55, -102830.96, 0.000, 0.000, 0.000, 16:58:08.475
120, -40461.75, 100952.95, 92606.72, 126197.92, 143415.92, 118937.72, 121243.59, 163498.02, -17351.50, -63365.09, -71338.43, 9903.68, -71348.98, -82374.96, -58639.38, -102829.33, 0.000, 0.000, 0.000, 16:58:08.475
121, -40374.65, 100954.04, 92615.95, 126193.61, 143414.08, 118992.39, 121240.69, 163493.38, -17351.50, -63365.09, -71338.43, 9903.68, -71348.98, -82374.96, -58639.38, -102829.33, 0.000, 0.000, 0.000, 16:58:08.475
122, -40374.65, 100954.04, 92615.95, 126193.61, 143414.08, 118992.39, 121240.69, 163493.38, -17412.54, -63374.64, -71341.60, 9897.73, -71354.34, -82393.89, -58641.30, -102844.24, 0.000, 0.000, 0.000, 16:58:08.476
123, -40258.57, 100957.71, 92628.91, 126201.84, 143414.28, 119011.63, 121245.54, 163516.23, -17412.54, -63374.64, -71341.60, 9897.73, -71354.34, -82393.89, -58641.30, -102844.24, 0.050, 0.956, -0.038, 16:58:08.476
124, -40258.57, 100957.71, 92628.91, 126201.84, 143414.28, 119011.63, 121245.54, 163516.23, -17461.88, -63368.11, -71329.55, 9914.83, -71348.42, -82381.89, -58625.83, -102824.34, 0.000, 0.000, 0.000, 16:58:08.476
125, -40097.26, 100959.67, 92640.71, 126218.24, 143411.42, 119046.88, 121238.54, 163531.22, -17461.88, -63368.11, -71329.55, 9914.83, -71348.42, -82381.89, -58625.83, -102824.34, 0.000, 0.000, 0.000, 16:58:08.476
126, -40097.26, 100959.67, 92640.71, 126218.24, 143411.42, 119046.88, 121238.54, 163531.22, -17555.98, -63374.10, -71324.95, 9924.31, -71354.23, -82382.49, -58635.42, -102814.09, 0.000, 0.000, 0.000, 16:58:08.476
127, -40048.74, 100939.00, 92629.23, 126204.77, 143381.55, 119050.91, 121204.30, 163528.58, -17555.98, -63374.10, -71324.95, 9924.31, -71354.23, -82382.49, -58635.42, -102814.09, 0.000, 0.000, 0.000, 16:58:08.476
128, -40048.74, 100939.00, 92629.23, 126204.77, 143381.55, 119050.91, 121204.30, 163528.58, -17669.05, -63390.53, -71330.45, 9919.23, -71362.21, -82406.03, -58644.14, -102830.63, 0.000, 0.000, 0.000, 16:58:08.477
129, -39996.32, 100968.33, 92667.87, 126238.05, 143400.92, 119118.05, 121218.16, 163538.72, -17669.05, -63390.53, -71330.45, 9919.23, -71362.21, -82406.03, -58644.14, -102830.63, 0.000, 0.000, 0.000, 16:58:08.477
130, -39996.32, 100968.33, 92667.87, 126238.05, 143400.92, 119118.05, 121218.16, 163538.72, -17795.86, -63364.18, -71297.62, 9953.39, -71334.31, -82386.70, -58616.46, -102791.87, 0.000, 0.000, 0.000, 16:58:08.477
131, -39997.11, 100946.46, 92656.52, 126227.00, 143390.09, 119142.75, 121201.68, 163527.34, -17795.86, -63364.18, -71297.62, 9953.39, -71334.31, -82386.70, -58616.46, -102791.87, 0.000, 0.000, 0.000, 16:58:08.477
132, -39997.11, 100946.46, 92656.52, 126227.00, 143390.09, 119142.75, 121201.68, 163527.34, -17949.99, -63403.02, -71329.06, 9918.47, -71362.97, -82398.09, -58634.82, -102828.02, 0.000, 0.000, 0.000, 16:58:08.477
133, -39999.27, 100916.38, 92634.25, 126205.34, 143370.13, 119141.48, 121182.59, 163514.25, -17949.99, -63403.02, -71329.06, 9918.47, -71362.97, -82398.09, -58634.82, -102828.02, 0.054, 0.970, -0.038, 16:58:08.477
134, -39999.27, 100916.38, 92634.25, 126205.34, 143370.13, 119141.48, 121182.59, 163514.25, -17905.54, -63392.38, -71315.45, 9932.22, -71354.90, -82402.56, -58615.57, -102815.31, 0.000, 0.000, 0.000, 16:58:08.478
135, -39929.36, 100939.60, 92653.55, 126234.36, 143400.45, 119182.05, 121207.29, 163543.94, -17905.54, -63392.38, -71315.45, 9932.22, -71354.90, -82402.56, -58615.57, -102815.31, 0.000, 0.000, 0.000, 16:58:08.478
136, -39929.36, 100939.60, 92653.55, 126234.36, 143400.45, 119182.05, 121207.29, 163543.94, -17959.31, -63381.39, -71309.39, 9936.62, -71347.77, -82403.81, -58618.05, -102820.99, 0.000, 0.000, 0.000, 16:58:08.478
137, -39956.00, 100923.24, 92634.39, 126212.12, 143393.31, 119152.02, 121196.77, 163550.33, -17959.31, -63381.39, -71309.39, 9936.62, -71347.77, -82403.81, -58618.05, -102820.99, 0.000, 0.000, 0.000, 16:58:08.478
138, -39956.00, 100923.24, 92634.39, 126212.12, 143393.31, 119152.02, 121196.77, 163550.33, -17771.00, -63390.93, -71312.34, 9928.22, -71346.34, -82404.93, -58617.14, -102830.80, 0.000, 0.000, 0.000, 16:58:08.478
139, -39931.86, 100919.13, 92617.20, 126205.23, 143396.63, 119169.73, 121186.80, 163556.05, -17771.00, -63390.93, -71312.34, 9928.22, -71346.34, -82404.93, -58617.14, -102830.80, 0.000, 0.000, 0.000, 16:58:08.478
140, -39931.86, 100919.13, 92617.20, 126205.23, 143396.63, 119169.73, 121186.80, 163556.05, -17737.36, -63395.25, -71323.23, 9919.35, -71357.43, -82409.09, -58632.45, -102827.99, 0.000, 0.000, 0.000, 16:58:08.478
141, -39903.27, 100887.84, 92597.38, 126195.82, 143400.81, 119184.77, 121175.48, 163576.09, -17737.36, -63395.25, -71323.23, 9919.35, -71357.43, -82409.09, -58632.45, -102827.99, 0.000, 0.000, 0.000, 16:58:08.479
142, -39903.27, 100887.84, 92597.38, 126195.82, 143400.81, 119184.77, 121175.48, 163576.09, -17798.09, -63410.96, -71333.96, 9908.30, -71355.38, -82431.64, -58633.52, -102842.05, 0.054, 0.960, -0.038, 16:58:08.479
143, -39881.28, 100880.95, 92596.08, 126193.72, 143425.66, 119223.77, 121190.80, 163626.23, -17798.09, -63410.96, -71333.96, 9908.30, -71355.38, -82431.64, -58633.52, -102842.05, 0.000, 0.000, 0.000, 16:58:08.479
144, -39881.28, 100880.95, 92596.08, 126193.72, 143425.66, 119223.77, 121190.80, 163626.23, -17816.22, -63412.28, -71334.31, 9911.46, -71355.82, -82445.77, -58617.45, -102839.91, 0.000, 0.000, 0.000, 16:58:08.480
145, -39810.24, 100858.06, 92582.27, 126189.30, 143430.38, 119255.05, 121191.78, 163650.80, -17816.22, -63412.28, -71334.31, 9911.46, -71355.82, -82445.77, -58617.45, -102839.91, 0.000, 0.000, 0.000, 16:58:08.480
146, -39810.24, 100858.06, 92582.27, 126189.30, 143430.38, 119255.05, 121191.78, 163650.80, -17918.52, -63419.77, -71347.48, 9901.71, -71356.94, -82428.52, -58633.23, -102859.82, 0.000, 0.000, 0.000, 16:58:08.480
147, -39843.28, 100858.38, 92571.29, 126182.45, 143413.77, 119256.56, 121184.12, 163632.95, -17918.52, -63419.77, -71347.48, 9901.71, -71356.94, -82428.52, -58633.23, -102859.82, 0.000, 0.000, 0.000, 16:58:08.480
148, -39843.28, 100858.38, 92571.29, 126182.45, 143413.77, 119256.56, 121184.12, 163632.95, -17870.42, -63425.91, -71348.66, 9901.44, -71360.00, -82446.38, -58638.88, -102866.84, 0.000, 0.000, 0.000, 16:58:08.480
149, -39810.38, 100863.00, 92564.45, 126189.95, 143389.75, 119262.24, 121168.35, 163633.67, -17870.42, -63425.91, -71348.66, 9901.44, -71360.00, -82446.38, -58638.88, -102866.84, 0.000, 0.000, 0.000, 16:58:08.481
150, -39810.38, 100863.00, 92564.45, 126189.95, 143389.75, 119262.24, 121168.35, 163633.67, -17837.92, -63410.04, -71344.59, 9916.06, -71368.00, -82418.99, -58654.33, -102859.26, 0.000, 0.000, 0.000, 16:58:08.481
151, -39840.44, 100890.98, 92581.93, 126213.88, 143399.72, 119295.32, 121172.78, 163631.19, -17837.92, -63410.04, -71344.59, 9916.06, -71368.00, -82418.99, -58654.33, -102859.26, 0.000, 0.000, 0.000, 16:58:08.481
152, -39840.44, 100890.98, 92581.93, 126213.88, 143399.72, 119295.32, 121172.78, 163631.19, -17714.40, -63400.34, -71339.19, 9920.24, -71361.18, -82442.46, -58644.85, -102851.41, 0.060, 0.962, -0.044, 16:58:08.481
153, -39893.82, 100866.78, 92577.41, 126213.23, 143394.59, 119297.72, 121169.88, 163632.05, -17714.40, -63400.34, -71339.19, 9920.24, -71361.18, -82442.46, -58644.85, -102851.41, 0.000, 0.000, 0.000, 16:58:08.482
154, -39893.82, 100866.78, 92577.41, 126213.23, 143394.59, 119297.72, 121169.88, 163632.05, -17577.48, -63390.73, -71329.84, 9930.10, -71355.93, -82402.32, -58638.10, -102846.88, 0.000, 0.000, 0.000, 16:58:08.482
155, -39904.14, 100873.82, 92579.07, 126221.57, 143401.52, 119326.41, 121173.50, 163639.33, -17577.48, -63390.73, -71329.84, 9930.10, -71355.93, -82402.32, -58638.10, -102846.88, 0.000, 0.000, 0.000, 16:58:08.482
156, -39904.14, 100873.82, 92579.07, 126221.57, 143401.52, 119326.41, 121173.50, 163639.33, -17557.43, -63400.86, -71335.23, 9925.76, -71366.68, -82423.87, -58643.69, -102845.83, 0.000, 0.000, 0.000, 16:58:08.482
157, -39966.86, 100866.24, 92568.14, 126215.06, 143396.50, 119341.52, 121172.45, 163626.14, -17557.43, -63400.86, -71335.23, 9925.76, -71366.68, -82423.87, -58643.69, -102845.83, 0.000, 0.000, 0.000, 16:58:08.482
158, -39966.86, 100866.24, 92568.14, 126215.06, 143396.50, 119341.52, 121172.45, 163626.14, -17440.04, -63411.09, -71341.49, 9917.71, -71371.42, -82458.48, -58641.83, -102857.45, 0.000, 0.000, 0.000, 16:58:08.482
159, -39952.73, 100847.89, 92550.01, 126197.38, 143381.92, 119339.60, 121156.82, 163635.81, -17440.04, -63411.09, -71341.49, 9917.71, -71371.42, -82458.48, -58641.83, -102857.45, 0.000, 0.000, 0.000, 16:58:08.483
160, -39952.73, 100847.89, 92550.01, 126197.38, 143381.92, 119339.60, 121156.82, 163635.81, -17385.88, -63396.61, -71344.62, 9919.88, -71376.92, -82414.90, -58654.39, -102867.35, 0.000, 0.000, 0.000, 16:58:08.483
161, -39967.22, 100859.20, 92552.29, 126200.25, 143390.33, 119350.76, 121160.89, 163640.95, -17385.88, -63396.61, -71344.62, 9919.88, -71376.92, -82414.90, -58654.39, -102867.35, 0.000, 0.000, 0.000, 16:58:08.483
162, -39967.22, 100859.20, 92552.29, 126200.25, 143390.33, 119350.76, 121160.89, 163640.95, -17313.26, -63395.91, -71347.30, 9921.25, -71371.95, -82425.32, -58648.41, -102870.68, 0.062, 0.956, -0.044, 16:58:08.483
163, -40030.41, 100853.93, 92545.41, 126197.52, 143394.22, 119383.45, 121166.50, 163644.73, -17313.26, -63395.91, -71347.30, 9921.25, -71371.95, -82425.32, -58648.41, -102870.68, 0.000, 0.000, 0.000, 16:58:08.483
164, -40030.41, 100853.93, 92545.41, 126197.52, 143394.22, 119383.45, 121166.50, 163644.73, -17224.70, -63401.23, -71354.63, 9916.40, -71374.86, -82443.63, -58649.68, -102869.16, 0.000, 0.000, 0.000, 16:58:08.484
165, -40036.42, 100839.73, 92532.58, 126190.88, 143386.45, 119409.01, 121156.53, 163663.53, -17224.70, -63401.23, -71354.63, 9916.40, -71374.86, -82443.63, -58649.68, -102869.16, 0.000, 0.000, 0.000, 16:58:08.484
166, -40036.42, 100839.73, 92532.58, 126190.88, 143386.45, 119409.01, 121156.53, 163663.53, -17251.52, -63412.84, -71373.37, 9903.59, -71384.43, -82482.65, -58668.54, -102877.32, 0.000, 0.000, 0.000, 16:58:08.484
167, -40120.66, 100825.23, 92513.09, 126182.37, 143381.16, 119417.16, 121149.78, 163651.48, -17251.52, -63412.84, -71373.37, 9903.59, -71384.43, -82482.65, -58668.54, -102877.32, 0.000, 0.000, 0.000, 16:58:08.484
168, -40120.66, 100825.23, 92513.09, 126182.37, 143381.16, 119417.16, 121149.78, 163651.48, -17140.48, -63395.58, -71370.64, 9905.89, -71383.11, -82413.25, -58661.44, -102877.59, 0.000, 0.000, 0.000, 16:58:08.484
169, -40114.14, 100851.58, 92528.84, 126184.16, 143396.89, 119439.09, 121160.33, 163689.38, -17140.48, -63395.58, -71370.64, 9905.89, -71383.11, -82413.25, -58661.44, -102877.59, 0.000, 0.000, 0.000, 16:58:08.484
170, -40114.14, 100851.58, 92528.84, 126184.16, 143396.89, 119439.09, 121160.33, 163689.38, -17107.06, -63406.22, -71364.00, 9899.25, -71388.83, -82446.15, -58663.40, -102877.56, 0.000, 0.000, 0.000, 16:58:08.485
171, -40151.91, 100829.77, 92524.17, 126178.32, 143399.11, 119433.66, 121160.82, 163688.56, -17107.06, -63406.22, -71364.00, 9899.25, -71388.83, -82446.15, -58663.40, -102877.56, 0.000, 0.000, 0.000, 16:58:08.485
172, -40151.91, 100829.77, 92524.17, 126178.32, 143399.11, 119433.66, 121160.82, 163688.56, -17078.43, -63404.21, -71376.02, 9896.08, -71414.60, -82463.00, -58669.21, -102891.85, 0.058, 0.958, -0.054, 16:58:08.485
173, -40205.36, 100810.43, 92496.03, 126160.84, 143360.84, 119423.04, 121139.79, 163672.25, -17078.43, -63404.21, -71376.02, 9896.08, -71414.60, -82463.00, -58669.21, -102891.85, 0.000, 0.000, 0.000, 16:58:08.485
174, -40205.36, 100810.43, 92496.03, 126160.84, 143360.84, 119423.04, 121139.79, 163672.25, -16971.93, -63420.12, -71402.80, 9879.14, -71384.18, -82488.06, -58699.25, -102918.31, 0.000, 0.000, 0.000, 16:58:08.485
175, -40176.36, 100806.14, 92495.23, 126167.44, 143357.16, 119419.35, 121126.55, 163672.50, -16971.93, -63420.12, -71402.80, 9879.14, -71384.18, -82488.06, -58699.25, -102918.31, 0.000, 0.000, 0.000, 16:58:08.485
176, -40176.36, 100806.14, 92495.23, 126167.44, 143357.16, 119419.35, 121126.55, 163672.50, -16901.18, -63388.45, -71376.12, 9909.60, -71359.10, -82434.10, -58683.95, -102900.14, 0.000, 0.000, 0.000, 16:58:08.486
177, -40245.03, 100827.51, 92520.98, 126191.30, 143377.83, 119430.09, 121142.16, 163657.48, -16901.18, -63388.45, -71376.12, 9909.60, -71359.10, -82434.10, -58683.95, -102900.14, 0.000, 0.000, 0.000, 16:58:08.486
178, -40245.03, 100827.51, 92520.98, 126191.30, 143377.83, 119430.09, 121142.16, 163657.48, -16643.47, -63384.58, -71386.04, 9915.26, -71381.27, -82445.28, -58685.22, -102901.05, 0.000, 0.000, 0.000, 16:58:08.486
179, -40254.17, 100830.46, 92499.12, 126175.99, 143351.20, 119436.63, 121126.55, 163641.08, -16643.47, -63384.58, -71386.04, 9915.26, -71381.27, -82445.28, -58685.22, -102901.05, 0.000, 0.000, 0.000, 16:58:08.486
180, -40254.17, 100830.46, 92499.12, 126175.99, 143351.20, 119436.63, 121126.55, 163641.08, -16589.82, -63384.88, -71373.86, 9914.32, -71384.27, -82477.91, -58697.69, -102907.67, 0.000, 0.000, 0.000, 16:58:08.487
181, -40265.46, 100834.93, 92518.47, 126187.82, 143365.16, 119443.85, 121140.82, 163629.22, -16589.82, -63384.88, -71373.86, 9914.32, -71384.27, -82477.91, -58697.69, -102907.67, 0.000, 0.000, 0.000, 16:58:08.487
182, -40265.46, 100834.93, 92518.47, 126187.82, 143365.16, 119443.85, 121140.82, 163629.22, -16292.86, -63375.51, -71375.69, 9919.30, -71377.92, -82435.29, -58677.42, -102896.03, 0.060, 0.956, -0.060, 16:58:08.487
183, -40273.93, 100808.13, 92502.65, 126173.20, 143355.88, 119406.73, 121138.88, 163625.61, -16292.86, -63375.51, -71375.69, 9919.30, -71377.92, -82435.29, -58677.42, -102896.03, 0.000, 0.000, 0.000, 16:58:08.487
184, -40273.93, 100808.13, 92502.65, 126173.20, 143355.88, 119406.73, 121138.88, 163625.61, -16042.94, -63384.40, -71405.51, 9904.97, -71386.41, -82455.05, -58681.91, -102901.48, 0.000, 0.000, 0.000, 16:58:08.487
185, -40244.16, 100796.46, 92492.77, 126167.45, 143361.11, 119421.57, 121143.03, 163624.36, -16042.94, -63384.40, -71405.51, 9904.97, -71386.41, -82455.05, -58681.91, -102901.48, 0.000, 0.000, 0.000, 16:58:08.487
186, -40244.16, 100796.46, 92492.77, 126167.45, 143361.11, 119421.57, 121143.03, 163624.36, -16022.27, -63375.64, -71410.11, 9907.43, -71383.09, -82487.30, -58691.32, -102898.58, 0.000, 0.000, 0.000, 16:58:08.488
187, -40323.86, 100799.30, 92501.26, 126174.61, 143361.58, 119437.64, 121150.25, 163613.63, -16022.27, -63375.64, -71410.11, 9907.43, -71383.09, -82487.30, -58691.32, -102898.58, 0.000, 0.000, 0.000, 16:58:08.488
188, -40323.86, 100799.30, 92501.26, 126174.61, 143361.58, 119437.64, 121150.25, 163613.63, -15987.20, -63397.75, -71483.67, 9874.75, -71413.76, -82473.02, -58709.65, -102919.25, 0.000, 0.000, 0.000, 16:58:08.488
189, -40360.92, 100731.11, 92436.15, 126136.70, 143314.75, 119400.24, 121119.72, 163564.61, -15987.20, -63397.75, -71483.67, 9874.75, -71413.76, -82473.02, -58709.65, -102919.25, 0.000, 0.000, 0.000, 16:58:08.488
190, -40360.92, 100731.11, 92436.15, 126136.70, 143314.75, 119400.24, 121119.72, 163564.61, -16159.26, -63395.40, -71471.33, 9873.79, -71379.29, -82506.81, -58724.22, -102924.70, 0.000, 0.000, 0.000, 16:58:08.488
