%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
103, -187500.02, -93888.05, -145698.09, -131757.06, -130768.41, -138406.92, 126977.13, -187500.02, -126984.30, -98136.45, -113578.59, -88444.62, -94208.04, -102856.06, -133423.95, -162872.38, 0.000, 0.000, 0.000, 16:33:23.910
104, -187500.02, -93888.05, -145698.09, -131757.06, -130768.41, -138406.92, 126977.13, -187500.02, -126973.88, -98138.05, -113626.20, -88439.16, -94529.19, -102858.86, -133769.44, -162871.95, 0.000, 0.000, 0.000, 16:33:23.910
105, -187500.02, -93255.97, -145414.61, -129986.70, -129753.75, -138450.09, 127024.02, -187500.02, -126973.88, -98138.05, -113626.20, -88439.16, -94529.19, -102858.86, -133769.44, -162871.95, 0.000, 0.000, 0.000, 16:33:23.910
106, -187500.02, -93255.97, -145414.61, -129986.70, -129753.75, -138450.09, 127024.02, -187500.02, -126998.41, -98129.27, -113435.63, -88382.13, -94580.48, -102854.77, -133635.78, -162830.23, 0.000, 0.000, 0.000, 16:33:23.910
107, -187500.02, -93567.73, -145560.36, -130931.04, -130380.20, -138401.97, 126978.52, -187500.02, -126998.41, -98129.27, -113435.63, -88382.13, -94580.48, -102854.77, -133635.78, -162830.23, 0.000, 0.000, 0.000, 16:33:23.910
108, -187500.02, -93567.73, -145560.36, -130931.04, -130380.20, -138401.97, 126978.52, -187500.02, -126928.09, -98095.43, -113865.86, -88457.79, -95163.13, -102821.02, -134428.13, -162889.34, 0.000, 0.000, 0.000, 16:33:23.910
109, -187500.02, -93735.95, -145536.31, -130870.11, -130365.85, -138398.38, 126964.92, -187500.02, -126928.09, -98095.43, -113865.86, -88457.79, -95163.13, -102821.02, -134428.13, -162889.34, 0.000, 0.000, 0.000, 16:33:23.911
110, -187500.02, -93735.95, -145536.31, -130870.11, -130365.85, -138398.38, 126964.92, -187500.02, -126974.24, -98112.87, -113503.90, -88369.25, -95131.13, -102842.09, -134174.34, -162822.91, 0.000, 0.000, 0.000, 16:33:23.911
111, -187500.02, -93224.52, -145367.97, -129911.02, -129776.26, -138413.33, 126991.34, -187500.02, -126974.24, -98112.87, -113503.90, -88369.25, -95131.13, -102842.09, -134174.34, -162822.91, 0.000, 0.000, 0.000, 16:33:23.911
112, -187500.02, -93224.52, -145367.97, -129911.02, -129776.26, -138413.33, 126991.34, -187500.02, -126930.37, -98076.39, -113764.12, -88411.65, -95533.05, -102807.98, -134653.66, -162859.14, 0.036, 0.894, 0.322, 16:33:23.911
113, -187500.02, -93946.91, -145613.19, -131758.56, -130762.38, -138352.23, 126920.53, -187500.02, -126930.37, -98076.39, -113764.12, -88411.65, -95533.05, -102807.98, -134653.66, -162859.14, 0.000, 0.000, 0.000, 16:33:23.911
114, -187500.02, -93946.91, -145613.19, -131758.56, -130762.38, -138352.23, 126920.53, -187500.02, -126916.48, -98075.80, -113783.95, -88406.45, -95845.82, -102808.39, -134990.30, -162854.06, 0.000, 0.000, 0.000, 16:33:23.911
115, -187500.02, -93349.82, -145334.97, -130009.66, -129744.74, -138395.50, 126967.94, -187500.02, -126916.48, -98075.80, -113783.95, -88406.45, -95845.82, -102808.39, -134990.30, -162854.06, 0.000, 0.000, 0.000, 16:33:23.912
116, -187500.02, -93349.82, -145334.97, -130009.66, -129744.74, -138395.50, 126967.94, -187500.02, -126942.50, -98069.08, -113552.29, -88350.01, -95879.66, -102806.73, -134842.86, -162815.95, 0.000, 0.000, 0.000, 16:33:23.912
117, -187500.02, -93660.34, -145487.83, -130959.70, -130358.16, -138346.81, 126921.63, -187500.02, -126942.50, -98069.08, -113552.29, -88350.01, -95879.66, -102806.73, -134842.86, -162815.95, 0.000, 0.000, 0.000, 16:33:23.912
118, -187500.02, -93660.34, -145487.83, -130959.70, -130358.16, -138346.81, 126921.63, -187500.02, -126871.11, -98032.11, -113912.55, -88425.73, -96454.19, -102770.41, -135632.22, -162873.20, 0.000, 0.000, 0.000, 16:33:23.912
119, -187500.02, -93795.45, -145474.05, -130904.87, -130345.67, -138341.09, 126908.55, -187500.02, -126871.11, -98032.11, -113912.55, -88425.73, -96454.19, -102770.41, -135632.22, -162873.20, 0.000, 0.000, 0.000, 16:33:23.912
120, -187500.02, -93795.45, -145474.05, -130904.87, -130345.67, -138341.09, 126908.55, -187500.02, -126912.80, -98028.91, -113467.13, -88327.54, -96374.80, -102773.36, -135350.22, -162798.86, 0.000, 0.000, 0.000, 16:33:23.913
121, -187500.02, -92867.61, -145282.58, -129836.65, -129489.57, -138321.89, 126918.43, -187500.02, -126912.80, -98028.91, -113467.13, -88327.54, -96374.80, -102773.36, -135350.22, -162798.86, 0.038, 0.890, 0.326, 16:33:23.913
122, -187500.02, -92867.61, -145282.58, -129836.65, -129489.57, -138321.89, 126918.43, -187500.02, -126846.62, -97931.86, -113560.47, -88334.91, -96657.92, -102683.98, -135679.91, -162804.47, 0.000, 0.000, 0.000, 16:33:23.913
123, -187500.02, -93224.63, -145512.72, -131617.19, -130269.83, -138222.84, 126826.77, -187500.02, -126846.62, -97931.86, -113560.47, -88334.91, -96657.92, -102683.98, -135679.91, -162804.47, 0.000, 0.000, 0.000, 16:33:23.913
124, -187500.02, -93224.63, -145512.72, -131617.19, -130269.83, -138222.84, 126826.77, -187500.02, -126816.55, -97894.13, -113473.88, -88307.18, -96867.02, -102650.30, -135903.09, -162782.78, 0.000, 0.000, 0.000, 16:33:23.913
125, -187500.02, -92510.27, -145223.56, -129839.29, -129308.55, -138252.69, 126865.44, -187500.02, -126816.55, -97894.13, -113473.88, -88307.18, -96867.02, -102650.30, -135903.09, -162782.78, 0.000, 0.000, 0.000, 16:33:23.913
126, -187500.02, -92510.27, -145223.56, -129839.29, -129308.55, -138252.69, 126865.44, -187500.02, -126837.27, -97874.66, -113206.27, -88243.56, -96826.30, -102636.62, -135688.23, -162732.94, 0.000, 0.000, 0.000, 16:33:23.914
127, -187500.02, -92721.20, -145368.64, -130746.34, -129976.53, -138189.16, 126812.75, -187500.02, -126837.27, -97874.66, -113206.27, -88243.56, -96826.30, -102636.62, -135688.23, -162732.94, 0.000, 0.000, 0.000, 16:33:23.914
128, -187500.02, -92721.20, -145368.64, -130746.34, -129976.53, -138189.16, 126812.75, -187500.02, -126758.70, -97818.34, -113516.48, -88307.05, -97329.77, -102582.14, -136393.33, -162782.70, 0.000, 0.000, 0.000, 16:33:23.914
129, -187500.02, -92803.81, -145349.92, -130686.55, -129939.02, -138174.56, 126794.02, -187500.02, -126758.70, -97818.34, -113516.48, -88307.05, -97329.77, -102582.14, -136393.33, -162782.70, 0.000, 0.000, 0.000, 16:33:23.914
130, -187500.02, -92803.81, -145349.92, -130686.55, -129939.02, -138174.56, 126794.02, -187500.02, -126806.13, -97833.91, -113128.86, -88219.96, -97221.55, -102601.55, -136106.03, -162714.91, 0.000, 0.000, 0.000, 16:33:23.914
131, -187500.02, -92300.27, -145181.77, -129691.97, -129483.72, -138193.56, 126824.45, -187500.02, -126806.13, -97833.91, -113128.86, -88219.96, -97221.55, -102601.55, -136106.03, -162714.91, 0.034, 0.894, 0.324, 16:33:23.915
132, -187500.02, -92300.27, -145181.77, -129691.97, -129483.72, -138193.56, 126824.45, -187500.02, -126762.23, -97792.50, -113313.48, -88257.63, -97570.03, -102562.97, -136520.63, -162747.27, 0.000, 0.000, 0.000, 16:33:23.915
133, -187500.02, -92929.95, -145428.58, -131508.66, -130403.56, -138122.63, 126748.89, -187500.02, -126762.23, -97792.50, -113313.48, -88257.63, -97570.03, -102562.97, -136520.63, -162747.27, 0.000, 0.000, 0.000, 16:33:23.915
134, -187500.02, -92929.95, -145428.58, -131508.66, -130403.56, -138122.63, 126748.89, -187500.02, -126744.67, -97782.59, -113298.10, -88247.48, -97796.75, -102555.09, -136811.61, -162738.98, 0.000, 0.000, 0.000, 16:33:23.916
135, -187500.02, -92354.95, -145144.59, -129714.57, -129467.70, -138167.66, 126797.53, -187500.02, -126744.67, -97782.59, -113298.10, -88247.48, -97796.75, -102555.09, -136811.61, -162738.98, 0.000, 0.000, 0.000, 16:33:23.917
136, -187500.02, -92354.95, -145144.59, -129714.57, -129467.70, -138167.66, 126797.53, -187500.02, -126773.81, -97779.49, -113080.16, -88191.62, -97759.33, -102556.57, -136623.41, -162696.91, 0.000, 0.000, 0.000, 16:33:23.917
137, -187500.02, -92612.02, -145288.34, -130789.59, -130066.16, -138114.80, 126751.42, -187500.02, -126773.81, -97779.49, -113080.16, -88191.62, -97759.33, -102556.57, -136623.41, -162696.91, 0.000, 0.000, 0.000, 16:33:23.917
138, -187500.02, -92612.02, -145288.34, -130789.59, -130066.16, -138114.80, 126751.42, -187500.02, -126698.83, -97731.08, -113420.21, -88258.63, -98259.05, -102509.59, -137348.72, -162748.92, 0.000, 0.000, 0.000, 16:33:23.918
139, -187500.02, -92736.85, -145273.39, -130768.07, -130012.20, -138108.45, 126738.12, -187500.02, -126698.83, -97731.08, -113420.21, -88258.63, -98259.05, -102509.59, -137348.72, -162748.92, 0.000, 0.000, 0.000, 16:33:23.918
140, -187500.02, -92736.85, -145273.39, -130768.07, -130012.20, -138108.45, 126738.12, -187500.02, -126752.00, -97756.54, -113073.54, -88177.25, -98137.55, -102538.18, -137082.58, -162688.94, 0.000, 0.000, 0.000, 16:33:23.918
141, -187500.02, -92264.91, -145102.41, -129677.28, -129424.20, -138128.30, 126768.30, -187500.02, -126752.00, -97756.54, -113073.54, -88177.25, -98137.55, -102538.18, -137082.58, -162688.94, 0.034, 0.896, 0.324, 16:33:23.919
142, -187500.02, -92264.91, -145102.41, -129677.28, -129424.20, -138128.30, 126768.30, -187500.02, -126706.54, -97715.12, -113273.09, -88214.11, -98460.02, -102499.60, -137501.36, -162718.33, 0.000, 0.000, 0.000, 16:33:23.919
143, -187500.02, -92909.05, -145353.59, -131437.84, -130347.10, -138059.59, 126694.73, -187500.02, -126706.54, -97715.12, -113273.09, -88214.11, -98460.02, -102499.60, -137501.36, -162718.33, 0.000, 0.000, 0.000, 16:33:23.919
144, -187500.02, -92909.05, -145353.59, -131437.84, -130347.10, -138059.59, 126694.73, -187500.02, -126691.09, -97708.81, -113278.88, -88207.54, -98675.66, -102494.97, -137819.78, -162713.08, 0.000, 0.000, 0.000, 16:33:23.920
145, -187500.02, -92347.48, -145070.69, -129644.77, -129423.08, -138107.00, 126744.96, -187500.02, -126691.09, -97708.81, -113278.88, -88207.54, -98675.66, -102494.97, -137819.78, -162713.08, 0.000, 0.000, 0.000, 16:33:23.920
146, -187500.02, -92347.48, -145070.69, -129644.77, -129423.08, -138107.00, 126744.96, -187500.02, -126723.70, -97710.42, -113076.55, -88153.53, -98626.82, -102500.73, -137640.42, -162674.53, 0.000, 0.000, 0.000, 16:33:23.920
147, -187500.02, -92592.99, -145215.59, -130739.46, -130002.16, -138059.30, 126702.98, -187500.02, -126723.70, -97710.42, -113076.55, -88153.53, -98626.82, -102500.73, -137640.42, -162674.53, 0.000, 0.000, 0.000, 16:33:23.921
148, -187500.02, -92592.99, -145215.59, -130739.46, -130002.16, -138059.30, 126702.98, -187500.02, -126649.41, -97663.44, -113425.02, -88221.15, -99108.08, -102455.50, -138383.94, -162727.41, 0.000, 0.000, 0.000, 16:33:23.921
149, -187500.02, -92719.34, -145198.92, -130727.64, -129908.87, -138049.42, 126685.48, -187500.02, -126649.41, -97663.44, -113425.02, -88221.15, -99108.08, -102455.50, -138383.94, -162727.41, 0.000, 0.000, 0.000, 16:33:23.921
150, -187500.02, -92719.34, -145198.92, -130727.64, -129908.87, -138049.42, 126685.48, -187500.02, -126700.03, -97686.89, -113097.38, -88137.20, -98967.95, -102482.21, -138117.14, -162663.98, 0.000, 0.000, 0.000, 16:33:23.921
151, -187500.02, -92229.40, -145023.66, -129610.32, -129366.41, -138074.50, 126721.04, -187500.02, -126700.03, -97686.89, -113097.38, -88137.20, -98967.95, -102482.21, -138117.14, -162663.98, 0.034, 0.898, 0.326, 16:33:23.922
152, -187500.02, -92229.40, -145023.66, -129610.32, -129366.41, -138074.50, 126721.04, -187500.02, -126659.87, -97649.88, -113319.23, -88176.58, -99275.91, -102447.90, -138545.03, -162696.31, 0.000, 0.000, 0.000, 16:33:23.922
153, -187500.02, -92844.70, -145268.83, -131368.08, -130288.52, -138003.95, 126646.59, -187500.02, -126659.87, -97649.88, -113319.23, -88176.58, -99275.91, -102447.90, -138545.03, -162696.31, 0.000, 0.000, 0.000, 16:33:23.922
154, -187500.02, -92844.70, -145268.83, -131368.08, -130288.52, -138003.95, 126646.59, -187500.02, -126643.37, -97643.21, -113343.23, -88168.89, -99474.55, -102442.71, -138865.48, -162690.05, 0.000, 0.000, 0.000, 16:33:23.922
155, -187500.02, -92285.21, -144980.14, -129567.16, -129343.98, -138052.42, 126696.32, -187500.02, -126643.37, -97643.21, -113343.23, -88168.89, -99474.55, -102442.71, -138865.48, -162690.05, 0.000, 0.000, 0.000, 16:33:23.923
156, -187500.02, -92285.21, -144980.14, -129567.16, -129343.98, -138052.42, 126696.32, -187500.02, -126674.35, -97643.84, -113152.71, -88111.34, -99402.49, -102447.56, -138670.52, -162648.14, 0.000, 0.000, 0.000, 16:33:23.923
157, -187500.02, -92518.96, -145117.56, -130670.66, -129917.92, -138004.05, 126653.36, -187500.02, -126674.35, -97643.84, -113152.71, -88111.34, -99402.49, -102447.56, -138670.52, -162648.14, 0.000, 0.000, 0.000, 16:33:23.923
158, -187500.02, -92518.96, -145117.56, -130670.66, -129917.92, -138004.05, 126653.36, -187500.02, -126601.57, -97599.29, -113520.30, -88180.40, -99854.63, -102404.54, -139424.59, -162701.88, 0.000, 0.000, 0.000, 16:33:23.924
159, -187500.02, -92662.23, -145101.63, -130671.11, -129909.43, -137997.47, 126638.34, -187500.02, -126601.57, -97599.29, -113520.30, -88180.40, -99854.63, -102404.54, -139424.59, -162701.88, 0.000, 0.000, 0.000, 16:33:23.924
160, -187500.02, -92662.23, -145101.63, -130671.11, -129909.43, -137997.47, 126638.34, -187500.02, -126651.35, -97624.77, -113200.14, -88096.56, -99697.31, -102432.86, -139156.03, -162638.64, 0.000, 0.000, 0.000, 16:33:23.924
161, -187500.02, -92193.63, -144917.17, -129556.34, -129389.93, -138019.14, 126668.94, -187500.02, -126651.35, -97624.77, -113200.14, -88096.56, -99697.31, -102432.86, -139156.03, -162638.64, 0.028, 0.900, 0.324, 16:33:23.924
162, -187500.02, -92193.63, -144917.17, -129556.34, -129389.93, -138019.14, 126668.94, -187500.02, -126606.49, -97583.89, -113419.37, -88131.07, -99968.40, -102394.55, -139581.77, -162665.64, 0.000, 0.000, 0.000, 16:33:23.925
163, -187500.02, -92822.97, -145162.53, -131332.00, -130314.91, -137948.70, 126593.02, -187500.02, -126606.49, -97583.89, -113419.37, -88131.07, -99968.40, -102394.55, -139581.77, -162665.64, 0.000, 0.000, 0.000, 16:33:23.925
164, -187500.02, -92822.97, -145162.53, -131332.00, -130314.91, -137948.70, 126593.02, -187500.02, -126589.10, -97577.74, -113449.45, -88124.70, -100138.09, -102389.98, -139917.05, -162660.50, 0.000, 0.000, 0.000, 16:33:23.926
165, -187500.02, -92291.11, -144875.78, -129546.37, -129372.70, -137997.05, 126642.19, -187500.02, -126589.10, -97577.74, -113449.45, -88124.70, -100138.09, -102389.98, -139917.05, -162660.50, 0.000, 0.000, 0.000, 16:33:23.926
166, -187500.02, -92291.11, -144875.78, -129546.37, -129372.70, -137997.05, 126642.19, -187500.02, -126621.80, -97582.26, -113254.45, -88069.45, -100047.23, -102398.48, -139734.23, -162621.45, 0.000, 0.000, 0.000, 16:33:23.926
167, -187500.02, -92542.99, -145013.33, -130588.32, -129939.45, -137952.73, 126601.53, -187500.02, -126621.80, -97582.26, -113254.45, -88069.45, -100047.23, -102398.48, -139734.23, -162621.45, 0.000, 0.000, 0.000, 16:33:23.926
168, -187500.02, -92542.99, -145013.33, -130588.32, -129939.45, -137952.73, 126601.53, -187500.02, -126549.72, -97538.05, -113626.45, -88140.10, -100466.41, -102355.98, -140513.61, -162675.88, 0.000, 0.000, 0.000, 16:33:23.927
169, -187500.02, -92690.52, -144999.67, -130591.45, -129942.04, -137945.17, 126586.64, -187500.02, -126549.72, -97538.05, -113626.45, -88140.10, -100466.41, -102355.98, -140513.61, -162675.88, 0.000, 0.000, 0.000, 16:33:23.927
170, -187500.02, -92690.52, -144999.67, -130591.45, -129942.04, -137945.17, 126586.64, -187500.02, -126600.59, -97563.51, -113309.59, -88057.20, -100307.05, -102383.93, -140252.50, -162613.27, 0.000, 0.000, 0.000, 16:33:23.927
171, -187500.02, -92210.27, -144814.05, -129480.01, -129354.93, -137966.36, 126618.09, -187500.02, -126600.59, -97563.51, -113309.59, -88057.20, -100307.05, -102383.93, -140252.50, -162613.27, 0.036, 0.898, 0.330, 16:33:23.928
172, -187500.02, -92210.27, -144814.05, -129480.01, -129354.93, -137966.36, 126618.09, -187500.02, -126555.93, -97522.16, -113531.46, -88090.55, -100561.61, -102345.21, -140684.09, -162638.69, 0.000, 0.000, 0.000, 16:33:23.928
173, -187500.02, -92827.91, -145061.00, -131267.97, -130202.80, -137896.58, 126542.52, -187500.02, -126555.93, -97522.16, -113531.46, -88090.55, -100561.61, -102345.21, -140684.09, -162638.69, 0.000, 0.000, 0.000, 16:33:23.928
174, -187500.02, -92827.91, -145061.00, -131267.97, -130202.80, -137896.58, 126542.52, -187500.02, -126540.04, -97517.28, -113567.09, -88085.23, -100724.35, -102341.82, -141033.95, -162635.91, 0.000, 0.000, 0.000, 16:33:23.928
175, -187500.02, -92285.09, -144779.83, -129468.92, -129248.29, -137947.52, 126593.98, -187500.02, -126540.04, -97517.28, -113567.09, -88085.23, -100724.35, -102341.82, -141033.95, -162635.91, 0.000, 0.000, 0.000, 16:33:23.929
176, -187500.02, -92285.09, -144779.83, -129468.92, -129248.29, -137947.52, 126593.98, -187500.02, -126573.63, -97521.40, -113371.87, -88028.90, -100638.03, -102349.57, -140838.58, -162594.34, 0.000, 0.000, 0.000, 16:33:23.929
177, -187500.02, -92515.03, -144915.88, -130539.99, -129820.91, -137900.14, 126553.05, -187500.02, -126573.63, -97521.40, -113371.87, -88028.90, -100638.03, -102349.57, -140838.58, -162594.34, 0.000, 0.000, 0.000, 16:33:23.929
178, -187500.02, -92515.03, -144915.88, -130539.99, -129820.91, -137900.14, 126553.05, -187500.02, -126500.54, -97475.15, -113749.41, -88097.70, -101065.71, -102304.94, -141619.73, -162647.36, 0.000, 0.000, 0.000, 16:33:23.930
179, -187500.02, -92660.41, -144905.86, -130560.16, -129806.92, -137891.03, 126536.53, -187500.02, -126500.54, -97475.15, -113749.41, -88097.70, -101065.71, -102304.94, -141619.73, -162647.36, 0.000, 0.000, 0.000, 16:33:24.382
180, -187500.02, -92660.41, -144905.86, -130560.16, -129806.92, -137891.03, 126536.53, -187500.02, -126550.61, -97500.83, -113424.73, -88014.44, -100916.54, -102333.08, -141350.75, -162584.28, 0.000, 0.000, 0.000, 16:33:24.383
181, -187500.02, -92185.52, -144721.64, -129430.43, -129261.41, -137913.39, 126568.67, -187500.02, -126550.61, -97500.83, -113424.73, -88014.44, -100916.54, -102333.08, -141350.75, -162584.28, 0.036, 0.900, 0.322, 16:33:24.383
182, -187500.02, -92185.52, -144721.64, -129430.43, -129261.41, -137913.39, 126568.67, -187500.02, -126508.43, -97461.52, -113645.43, -88049.58, -101180.42, -102296.55, -141777.42, -162612.56, 0.000, 0.000, 0.000, 16:33:24.384
183, -187500.02, -92814.66, -144973.55, -131211.08, -130158.63, -137844.88, 126494.95, -187500.02, -126508.43, -97461.52, -113645.43, -88049.58, -101180.42, -102296.55, -141777.42, -162612.56, 0.000, 0.000, 0.000, 16:33:24.384
184, -187500.02, -92814.66, -144973.55, -131211.08, -130158.63, -137844.88, 126494.95, -187500.02, -126491.58, -97456.06, -113683.29, -88045.02, -101333.59, -102292.46, -142131.25, -162609.36, 0.000, 0.000, 0.000, 16:33:24.384
185, -187500.02, -92294.20, -144692.50, -129424.33, -129216.39, -137894.28, 126545.20, -187500.02, -126491.58, -97456.06, -113683.29, -88045.02, -101333.59, -102292.46, -142131.25, -162609.36, 0.000, 0.000, 0.000, 16:33:24.385
186, -187500.02, -92294.20, -144692.50, -129424.33, -129216.39, -137894.28, 126545.20, -187500.02, -126525.24, -97460.30, -113483.29, -87988.63, -101234.98, -102300.58, -141929.77, -162567.81, 0.000, 0.000, 0.000, 16:33:24.385
187, -187500.02, -92526.49, -144828.03, -130474.59, -129782.56, -137847.61, 126504.56, -187500.02, -126525.24, -97460.30, -113483.29, -87988.63, -101234.98, -102300.58, -141929.77, -162567.81, 0.000, 0.000, 0.000, 16:33:24.385
188, -187500.02, -92526.49, -144828.03, -130474.59, -129782.56, -137847.61, 126504.56, -187500.02, -126452.33, -97414.38, -113860.81, -88057.78, -101647.55, -102256.26, -142716.59, -162621.50, 0.000, 0.000, 0.000, 16:33:24.386
189, -187500.02, -92683.02, -144820.45, -130506.84, -129789.45, -137838.75, 126487.91, -187500.02, -126452.33, -97414.38, -113860.81, -88057.78, -101647.55, -102256.26, -142716.59, -162621.50, 0.000, 0.000, 0.000, 16:33:24.386
190, -187500.02, -92683.02, -144820.45, -130506.84, -129789.45, -137838.75, 126487.91, -187500.02, -126502.09, -97440.82, -113534.63, -87974.61, -101480.11, -102285.18, -142449.14, -162558.73, 0.000, 0.000, 0.000, 16:33:24.386
191, -187500.02, -92211.27, -144633.47, -129366.26, -129231.59, -137862.56, 126520.99, -187500.02, -126502.09, -97440.82, -113534.63, -87974.61, -101480.11, -102285.18, -142449.14, -162558.73, 0.034, 0.896, 0.324, 16:33:24.386
192, -187500.02, -92211.27, -144633.47, -129366.26, -129231.59, -137862.56, 126520.99, -187500.02, -126459.95, -97401.45, -113750.80, -88008.23, -101731.59, -102248.43, -142869.78, -162585.36, 0.000, 0.000, 0.000, 16:33:24.386
193, -187500.02, -92831.71, -144882.03, -131152.41, -130154.05, -137791.61, 126445.58, -187500.02, -126459.95, -97401.45, -113750.80, -88008.23, -101731.59, -102248.43, -142869.78, -162585.36, 0.000, 0.000, 0.000, 16:33:24.387
194, -187500.02, -92831.71, -144882.03, -131152.41, -130154.05, -137791.61, 126445.58, -187500.02, -126443.97, -97396.85, -113789.30, -88005.56, -101887.65, -102245.15, -143228.16, -162582.88, 0.000, 0.000, 0.000, 16:33:24.387
195, -187500.02, -92316.23, -144605.03, -129373.19, -129205.13, -137844.23, 126499.09, -187500.02, -126443.97, -97396.85, -113789.30, -88005.56, -101887.65, -102245.15, -143228.16, -162582.88, 0.000, 0.000, 0.000, 16:33:24.387
196, -187500.02, -92316.23, -144605.03, -129373.19, -129205.13, -137844.23, 126499.09, -187500.02, -126481.66, -97405.95, -113584.63, -87951.95, -101796.44, -102258.00, -143020.52, -162545.09, 0.000, 0.000, 0.000, 16:33:24.387
197, -187500.02, -92549.12, -144742.97, -130422.34, -129736.23, -137801.56, 126461.59, -187500.02, -126481.66, -97405.95, -113584.63, -87951.95, -101796.44, -102258.00, -143020.52, -162545.09, 0.000, 0.000, 0.000, 16:33:24.387
198, -187500.02, -92549.12, -144742.97, -130422.34, -129736.23, -137801.56, 126461.59, -187500.02, -126407.94, -97359.95, -113958.60, -88021.08, -102217.05, -102213.65, -143807.36, -162597.83, 0.000, 0.000, 0.000, 16:33:24.388
199, -187500.02, -92718.23, -144738.69, -130483.13, -129752.25, -137790.63, 126441.73, -187500.02, -126407.94, -97359.95, -113958.60, -88021.08, -102217.05, -102213.65, -143807.36, -162597.83, 0.000, 0.000, 0.000, 16:33:24.388
200, -187500.02, -92718.23, -144738.69, -130483.13, -129752.25, -137790.63, 126441.73, -187500.02, -126456.48, -97386.46, -113629.16, -87937.46, -102053.68, -102242.66, -143539.70, -162535.55, 0.000, 0.000, 0.000, 16:33:24.388
201, -187500.02, -92257.00, -144554.94, -129325.18, -129183.83, -137815.31, 126475.20, -187500.02, -126456.48, -97386.46, -113629.16, -87937.46, -102053.68, -102242.66, -143539.70, -162535.55, 0.040, 0.890, 0.326, 16:33:24.388
202, -187500.02, -92257.00, -144554.94, -129325.18, -129183.83, -137815.31, 126475.20, -187500.02, -126414.09, -97346.70, -113844.18, -87970.77, -102315.58, -102205.92, -143961.66, -162562.05, 0.000, 0.000, 0.000, 16:33:24.388
203, -187500.02, -92884.73, -144809.92, -131100.22, -130106.66, -137745.55, 126400.72, -187500.02, -126414.09, -97346.70, -113844.18, -87970.77, -102315.58, -102205.92, -143961.66, -162562.05, 0.000, 0.000, 0.000, 16:33:24.388
204, -187500.02, -92884.73, -144809.92, -131100.22, -130106.66, -137745.55, 126400.72, -187500.02, -126399.13, -97342.85, -113889.09, -87971.39, -102487.02, -102203.64, -144331.53, -162561.64, 0.000, 0.000, 0.000, 16:33:24.389
205, -187500.02, -92375.80, -144536.08, -129339.84, -129161.88, -137796.44, 126452.45, -187500.02, -126399.13, -97342.85, -113889.09, -87971.39, -102487.02, -102203.64, -144331.53, -162561.64, 0.000, 0.000, 0.000, 16:33:24.389
206, -187500.02, -92375.80, -144536.08, -129339.84, -129161.88, -137796.44, 126452.45, -187500.02, -126434.00, -97348.66, -113681.57, -87914.48, -102397.74, -102213.43, -144117.86, -162522.30, 0.000, 0.000, 0.000, 16:33:24.389
207, -187500.02, -92604.50, -144674.44, -130369.16, -129679.92, -137751.81, 126413.23, -187500.02, -126434.00, -97348.66, -113681.57, -87914.48, -102397.74, -102213.43, -144117.86, -162522.30, 0.000, 0.000, 0.000, 16:33:24.389
208, -187500.02, -92604.50, -144674.44, -130369.16, -129679.92, -137751.81, 126413.23, -187500.02, -126360.29, -97301.25, -114059.52, -87983.95, -102824.86, -102167.79, -144907.97, -162574.83, 0.000, 0.000, 0.000, 16:33:24.389
209, -187500.02, -92775.34, -144677.63, -130437.71, -129688.59, -137741.41, 126395.13, -187500.02, -126360.29, -97301.25, -114059.52, -87983.95, -102824.86, -102167.79, -144907.97, -162574.83, 0.000, 0.000, 0.000, 16:33:24.390
210, -187500.02, -92775.34, -144677.63, -130437.71, -129688.59, -137741.41, 126395.13, -187500.02, -126411.09, -97329.13, -113733.41, -87903.09, -102659.75, -102198.32, -144641.08, -162513.63, 0.000, 0.000, 0.000, 16:33:24.390
211, -187500.02, -92302.80, -144494.91, -129266.73, -129113.15, -137768.22, 126431.52, -187500.02, -126411.09, -97329.13, -113733.41, -87903.09, -102659.75, -102198.32, -144641.08, -162513.63, 0.032, 0.896, 0.328, 16:33:24.390
212, -187500.02, -92302.80, -144494.91, -129266.73, -129113.15, -137768.22, 126431.52, -187500.02, -126373.12, -97293.34, -113946.33, -87938.29, -102915.56, -102165.35, -145055.48, -162543.58, 0.000, 0.000, 0.000, 16:33:24.390
213, -187500.02, -92923.93, -144755.13, -131047.63, -130025.34, -137699.42, 126358.03, -187500.02, -126373.12, -97293.34, -113946.33, -87938.29, -102915.56, -102165.35, -145055.48, -162543.58, 0.000, 0.000, 0.000, 16:33:24.390
214, -187500.02, -92923.93, -144755.13, -131047.63, -130025.34, -137699.42, 126358.03, -187500.02, -126351.81, -97284.35, -113984.55, -87933.48, -103074.13, -102157.73, -145420.05, -162536.58, 0.000, 0.000, 0.000, 16:33:24.390
215, -187500.02, -92422.00, -144476.06, -129284.41, -129090.44, -137745.66, 126403.96, -187500.02, -126351.81, -97284.35, -113984.55, -87933.48, -103074.13, -102157.73, -145420.05, -162536.58, 0.000, 0.000, 0.000, 16:33:24.391
