%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, -28.88, -21.95, -27.14, -20.07, -19.00, -25.44, -23.67, -20.25, -21.35, -19.58, -22.80, -23.34, -30.80, -23.80, -24.54, -19.94, 0.000, 0.000, 0.000, 17:05:36.425
45, -29.10, -21.82, -27.07, -20.00, -19.13, -25.39, -23.56, -20.38, -21.35, -19.58, -22.80, -23.34, -30.80, -23.80, -24.54, -19.94, 0.000, 0.000, 0.000, 17:05:36.425
46, -29.10, -21.82, -27.07, -20.00, -19.13, -25.39, -23.56, -20.38, -21.55, -19.78, -22.78, -23.54, -30.53, -23.42, -24.45, -19.80, -0.110, 0.940, -0.132, 17:05:36.425
47, -29.03, -21.84, -26.93, -19.96, -19.07, -25.37, -23.92, -20.32, -21.55, -19.78, -22.78, -23.54, -30.53, -23.42, -24.45, -19.80, 0.000, 0.000, 0.000, 17:05:36.425
48, -29.03, -21.84, -26.93, -19.96, -19.07, -25.37, -23.92, -20.32, -21.41, -19.74, -22.71, -23.49, -30.49, -23.49, -24.45, -20.03, 0.000, 0.000, 0.000, 17:05:36.425
49, -28.92, -21.88, -26.93, -19.92, -19.11, -25.37, -23.94, -20.47, -21.41, -19.74, -22.71, -23.49, -30.49, -23.49, -24.45, -20.03, 0.000, 0.000, 0.000, 17:05:36.426
50, -28.92, -21.88, -26.93, -19.92, -19.11, -25.37, -23.94, -20.47, -21.23, -19.83, -22.69, -23.40, -30.82, -23.49, -24.56, -19.74, 0.000, 0.000, 0.000, 17:05:36.426
51, -28.90, -21.77, -26.93, -19.98, -18.95, -25.26, -23.89, -20.27, -21.23, -19.83, -22.69, -23.40, -30.82, -23.49, -24.56, -19.74, 0.000, 0.000, 0.000, 17:05:36.426
52, -28.90, -21.77, -26.93, -19.98, -18.95, -25.26, -23.89, -20.27, -21.32, -19.83, -22.60, -23.29, -30.69, -23.42, -24.36, -19.58, 0.000, 0.000, 0.000, 17:05:36.426
53, -29.15, -21.75, -26.82, -19.98, -19.04, -25.24, -23.72, -20.50, -21.32, -19.83, -22.60, -23.29, -30.69, -23.42, -24.36, -19.58, 0.000, 0.000, 0.000, 17:05:36.426
54, -29.15, -21.75, -26.82, -19.98, -19.04, -25.24, -23.72, -20.50, -21.28, -19.69, -22.89, -23.34, -30.82, -23.63, -24.45, -19.71, 0.000, 0.000, 0.000, 17:05:36.427
55, -28.99, -21.70, -26.67, -19.98, -18.98, -25.35, -23.78, -20.63, -21.28, -19.69, -22.89, -23.34, -30.82, -23.63, -24.45, -19.71, 0.000, 0.000, 0.000, 17:05:36.427
56, -28.99, -21.70, -26.67, -19.98, -18.98, -25.35, -23.78, -20.63, -21.30, -19.74, -22.73, -23.34, -30.67, -23.74, -24.61, -19.76, -0.112, 0.940, -0.126, 17:05:36.427
57, -29.10, -21.90, -26.96, -19.96, -19.27, -25.53, -23.63, -20.61, -21.30, -19.74, -22.73, -23.34, -30.67, -23.74, -24.61, -19.76, 0.000, 0.000, 0.000, 17:05:36.427
58, -29.10, -21.90, -26.96, -19.96, -19.27, -25.53, -23.63, -20.61, -21.52, -19.62, -22.75, -23.47, -30.67, -23.83, -24.34, -19.76, 0.000, 0.000, 0.000, 17:05:36.427
59, -28.77, -21.86, -27.00, -19.83, -18.89, -25.15, -23.69, -20.47, -21.52, -19.62, -22.75, -23.47, -30.67, -23.83, -24.34, -19.76, 0.000, 0.000, 0.000, 17:05:36.427
60, -28.77, -21.86, -27.00, -19.83, -18.89, -25.15, -23.69, -20.47, -21.28, -19.80, -22.71, -23.45, -30.87, -23.72, -24.61, -19.58, 0.000, 0.000, 0.000, 17:05:36.428
61, -29.10, -21.73, -26.82, -20.03, -19.22, -25.39, -23.60, -20.32, -21.28, -19.80, -22.71, -23.45, -30.87, -23.72, -24.61, -19.58, 0.000, 0.000, 0.000, 17:05:36.428
62, -29.10, -21.73, -26.82, -20.03, -19.22, -25.39, -23.60, -20.32, -21.37, -19.78, -22.64, -23.31, -30.80, -23.69, -24.52, -19.58, 0.000, 0.000, 0.000, 17:05:36.428
63, -29.26, -21.84, -26.98, -19.74, -18.95, -25.21, -23.54, -20.30, -21.37, -19.78, -22.64, -23.31, -30.80, -23.69, -24.52, -19.58, 0.000, 0.000, 0.000, 17:05:36.428
64, -29.26, -21.84, -26.98, -19.74, -18.95, -25.21, -23.54, -20.30, -21.06, -19.74, -22.80, -23.36, -30.78, -23.72, -24.39, -19.74, 0.000, 0.000, 0.000, 17:05:36.428
65, -29.10, -21.82, -27.02, -19.85, -18.98, -25.26, -23.67, -20.43, -21.06, -19.74, -22.80, -23.36, -30.78, -23.72, -24.39, -19.74, -0.112, 0.942, -0.130, 17:05:36.428
66, -29.10, -21.82, -27.02, -19.85, -18.98, -25.26, -23.67, -20.43, -21.26, -19.80, -22.87, -23.34, -30.73, -23.63, -24.52, -19.89, 0.000, 0.000, 0.000, 17:05:36.429
67, -28.90, -21.88, -27.09, -19.94, -19.00, -25.28, -23.58, -20.63, -21.26, -19.80, -22.87, -23.34, -30.73, -23.63, -24.52, -19.89, 0.000, 0.000, 0.000, 17:05:36.429
68, -28.90, -21.88, -27.09, -19.94, -19.00, -25.28, -23.58, -20.63, -21.28, -19.89, -22.62, -23.27, -30.76, -23.60, -24.39, -19.96, 0.000, 0.000, 0.000, 17:05:36.429
69, -28.90, -21.77, -26.96, -20.05, -19.04, -25.30, -23.85, -20.38, -21.28, -19.89, -22.62, -23.27, -30.76, -23.60, -24.39, -19.96, 0.000, 0.000, 0.000, 17:05:36.430
70, -28.90, -21.77, -26.96, -20.05, -19.04, -25.30, -23.85, -20.38, -21.23, -19.83, -22.84, -23.29, -31.05, -23.40, -24.70, -19.83, 0.000, 0.000, 0.000, 17:05:36.430
71, -28.90, -21.70, -27.05, -19.96, -18.73, -25.30, -23.76, -20.41, -21.23, -19.83, -22.84, -23.29, -31.05, -23.40, -24.70, -19.83, 0.000, 0.000, 0.000, 17:05:36.430
72, -28.90, -21.70, -27.05, -19.96, -18.73, -25.30, -23.76, -20.41, -21.28, -19.67, -22.73, -23.34, -30.85, -23.47, -24.59, -19.65, 0.000, 0.000, 0.000, 17:05:36.430
73, -29.08, -22.04, -27.07, -19.87, -18.82, -25.32, -23.72, -20.59, -21.28, -19.67, -22.73, -23.34, -30.85, -23.47, -24.59, -19.65, 0.000, 0.000, 0.000, 17:05:36.430
74, -29.08, -22.04, -27.07, -19.87, -18.82, -25.32, -23.72, -20.59, -21.61, -19.92, -22.80, -23.34, -30.85, -23.45, -24.63, -19.89, 0.000, 0.000, 0.000, 17:05:36.431
75, -29.06, -21.86, -26.91, -20.00, -19.09, -25.30, -23.67, -20.41, -21.61, -19.92, -22.80, -23.34, -30.85, -23.45, -24.63, -19.89, -0.112, 0.952, -0.126, 17:05:36.431
76, -29.06, -21.86, -26.91, -20.00, -19.09, -25.30, -23.67, -20.41, -21.35, -19.65, -22.78, -23.34, -30.91, -23.45, -24.56, -19.80, 0.000, 0.000, 0.000, 17:05:36.431
77, -29.08, -21.64, -27.00, -19.89, -18.98, -25.35, -23.60, -20.27, -21.35, -19.65, -22.78, -23.34, -30.91, -23.45, -24.56, -19.80, 0.000, 0.000, 0.000, 17:05:36.431
78, -29.08, -21.64, -27.00, -19.89, -18.98, -25.35, -23.60, -20.27, -21.12, -19.56, -22.98, -23.29, -30.80, -23.54, -24.61, -19.98, 0.000, 0.000, 0.000, 17:05:36.431
79, -28.99, -21.79, -27.18, -20.25, -18.95, -25.24, -23.60, -20.12, -21.12, -19.56, -22.98, -23.29, -30.80, -23.54, -24.61, -19.98, 0.000, 0.000, 0.000, 17:05:36.431
80, -28.99, -21.79, -27.18, -20.25, -18.95, -25.24, -23.60, -20.12, -21.44, -19.76, -23.00, -23.36, -30.67, -23.58, -24.43, -19.74, 0.000, 0.000, 0.000, 17:05:36.583
81, -28.83, -21.77, -27.07, -20.00, -18.86, -25.30, -23.78, -20.43, -21.44, -19.76, -23.00, -23.36, -30.67, -23.58, -24.43, -19.74, 0.000, 0.000, 0.000, 17:05:36.584
82, -28.83, -21.77, -27.07, -20.00, -18.86, -25.30, -23.78, -20.43, -21.28, -19.74, -22.73, -23.16, -30.69, -23.76, -24.52, -19.80, 0.000, 0.000, 0.000, 17:05:36.584
83, -28.81, -21.59, -27.00, -19.94, -18.80, -25.30, -23.78, -20.34, -21.28, -19.74, -22.73, -23.16, -30.69, -23.76, -24.52, -19.80, 0.000, 0.000, 0.000, 17:05:36.584
84, -28.81, -21.59, -27.00, -19.94, -18.80, -25.30, -23.78, -20.34, -21.28, -19.69, -22.78, -23.45, -30.89, -23.42, -24.63, -19.87, 0.000, 0.000, 0.000, 17:05:36.584
85, -29.06, -21.79, -26.87, -20.12, -18.98, -25.41, -23.96, -20.59, -21.28, -19.69, -22.78, -23.45, -30.89, -23.42, -24.63, -19.87, -0.112, 0.948, -0.126, 17:05:36.585
86, -29.06, -21.79, -26.87, -20.12, -18.98, -25.41, -23.96, -20.59, -21.41, -19.54, -22.98, -23.36, -30.91, -23.51, -24.74, -19.96, 0.000, 0.000, 0.000, 17:05:36.585
87, -28.92, -21.68, -26.98, -20.00, -19.00, -25.30, -23.65, -20.47, -21.41, -19.54, -22.98, -23.36, -30.91, -23.51, -24.74, -19.96, 0.000, 0.000, 0.000, 17:05:36.585
88, -28.92, -21.68, -26.98, -20.00, -19.00, -25.30, -23.65, -20.47, -21.28, -19.78, -22.87, -23.18, -31.00, -23.87, -24.63, -19.85, 0.000, 0.000, 0.000, 17:05:36.586
89, -28.92, -21.64, -27.18, -19.89, -19.07, -25.30, -23.65, -20.52, -21.28, -19.78, -22.87, -23.18, -31.00, -23.87, -24.63, -19.85, 0.000, 0.000, 0.000, 17:05:36.586
90, -28.92, -21.64, -27.18, -19.89, -19.07, -25.30, -23.65, -20.52, -21.52, -19.74, -22.64, -23.38, -31.00, -23.47, -24.56, -19.92, 0.000, 0.000, 0.000, 17:05:36.586
91, -29.15, -21.66, -26.87, -19.89, -18.95, -25.12, -23.85, -20.50, -21.52, -19.74, -22.64, -23.38, -31.00, -23.47, -24.56, -19.92, 0.000, 0.000, 0.000, 17:05:36.587
92, -29.15, -21.66, -26.87, -19.89, -18.95, -25.12, -23.85, -20.50, -21.21, -19.74, -22.73, -23.54, -30.89, -23.67, -24.61, -19.89, 0.000, 0.000, 0.000, 17:05:36.587
93, -28.90, -21.75, -27.02, -20.05, -19.02, -25.30, -23.69, -20.54, -21.21, -19.74, -22.73, -23.54, -30.89, -23.67, -24.61, -19.89, 0.000, 0.000, 0.000, 17:05:36.587
94, -28.90, -21.75, -27.02, -20.05, -19.02, -25.30, -23.69, -20.54, -21.46, -19.78, -22.60, -23.25, -30.96, -23.83, -24.48, -19.80, 0.000, 0.000, 0.000, 17:05:36.588
95, -28.99, -21.75, -26.96, -19.96, -18.98, -25.26, -23.76, -20.50, -21.46, -19.78, -22.60, -23.25, -30.96, -23.83, -24.48, -19.80, -0.112, 0.950, -0.128, 17:05:36.588
96, -28.99, -21.75, -26.96, -19.96, -18.98, -25.26, -23.76, -20.50, -21.55, -19.69, -22.80, -23.27, -31.02, -23.65, -24.50, -19.71, 0.000, 0.000, 0.000, 17:05:36.588
97, -29.17, -21.59, -27.02, -19.96, -18.98, -25.46, -23.92, -20.63, -21.55, -19.69, -22.80, -23.27, -31.02, -23.65, -24.50, -19.71, 0.000, 0.000, 0.000, 17:05:36.588
98, -29.17, -21.59, -27.02, -19.96, -18.98, -25.46, -23.92, -20.63, -21.35, -19.65, -22.60, -23.22, -30.76, -23.69, -24.65, -19.74, 0.000, 0.000, 0.000, 17:05:36.589
99, -29.21, -21.70, -27.07, -20.14, -19.04, -25.44, -23.85, -20.56, -21.35, -19.65, -22.60, -23.22, -30.76, -23.69, -24.65, -19.74, 0.000, 0.000, 0.000, 17:05:36.589
100, -29.21, -21.70, -27.07, -20.14, -19.04, -25.44, -23.85, -20.56, -21.10, -19.45, -22.80, -23.27, -30.78, -23.65, -24.39, -19.89, 0.000, 0.000, 0.000, 17:05:36.589
101, -28.95, -21.64, -27.14, -19.92, -18.91, -25.28, -23.69, -20.61, -21.10, -19.45, -22.80, -23.27, -30.78, -23.65, -24.39, -19.89, 0.000, 0.000, 0.000, 17:05:36.589
102, -28.95, -21.64, -27.14, -19.92, -18.91, -25.28, -23.69, -20.61, -21.28, -19.71, -22.66, -23.54, -30.78, -23.65, -24.56, -19.89, 0.000, 0.000, 0.000, 17:05:36.589
103, -28.81, -22.02, -27.14, -19.96, -19.00, -25.30, -23.87, -20.47, -21.28, -19.71, -22.66, -23.54, -30.78, -23.65, -24.56, -19.89, 0.000, 0.000, 0.000, 17:05:36.590
104, -28.81, -22.02, -27.14, -19.96, -19.00, -25.30, -23.87, -20.47, -21.30, -19.54, -22.84, -23.38, -30.96, -23.60, -24.48, -19.94, 0.000, 0.000, 0.000, 17:05:36.590
105, -28.90, -21.70, -27.09, -19.92, -18.95, -25.30, -23.80, -20.38, -21.30, -19.54, -22.84, -23.38, -30.96, -23.60, -24.48, -19.94, -0.110, 0.942, -0.134, 17:05:36.590
106, -28.90, -21.70, -27.09, -19.92, -18.95, -25.30, -23.80, -20.38, -21.44, -19.60, -22.84, -23.63, -31.07, -23.72, -24.61, -19.87, 0.000, 0.000, 0.000, 17:05:36.590
107, -28.95, -21.88, -26.91, -20.00, -19.24, -25.26, -23.69, -20.41, -21.44, -19.60, -22.84, -23.63, -31.07, -23.72, -24.61, -19.87, 0.000, 0.000, 0.000, 17:05:36.590
108, -28.95, -21.88, -26.91, -20.00, -19.24, -25.26, -23.69, -20.41, -21.50, -19.71, -22.91, -23.31, -30.93, -23.65, -24.56, -19.89, 0.000, 0.000, 0.000, 17:05:36.590
109, -28.83, -21.88, -26.76, -20.12, -19.20, -25.37, -23.60, -20.43, -21.50, -19.71, -22.91, -23.31, -30.93, -23.65, -24.56, -19.89, 0.000, 0.000, 0.000, 17:05:36.591
110, -28.83, -21.88, -26.76, -20.12, -19.20, -25.37, -23.60, -20.43, -21.41, -19.58, -22.60, -23.38, -30.76, -23.65, -24.48, -20.03, 0.000, 0.000, 0.000, 17:05:36.591
111, -28.95, -21.82, -27.05, -20.07, -18.93, -25.17, -23.69, -20.47, -21.41, -19.58, -22.60, -23.38, -30.76, -23.65, -24.48, -20.03, 0.000, 0.000, 0.000, 17:05:36.591
112, -28.95, -21.82, -27.05, -20.07, -18.93, -25.17, -23.69, -20.47, -21.39, -19.78, -22.53, -23.36, -30.69, -23.58, -24.54, -19.78, 0.000, 0.000, 0.000, 17:05:36.592
113, -29.08, -21.77, -26.98, -19.89, -18.95, -25.24, -23.65, -20.52, -21.39, -19.78, -22.53, -23.36, -30.69, -23.58, -24.54, -19.78, 0.000, 0.000, 0.000, 17:05:36.592
114, -29.08, -21.77, -26.98, -19.89, -18.95, -25.24, -23.65, -20.52, -21.55, -19.74, -22.78, -23.49, -30.73, -23.83, -24.34, -19.76, -0.092, 0.946, -0.128, 17:05:36.592
115, -28.90, -21.73, -27.07, -20.25, -18.80, -25.37, -23.78, -20.52, -21.55, -19.74, -22.78, -23.49, -30.73, -23.83, -24.34, -19.76, 0.000, 0.000, 0.000, 17:05:36.592
116, -28.90, -21.73, -27.07, -20.25, -18.80, -25.37, -23.78, -20.52, -21.70, -19.58, -22.87, -23.40, -30.85, -23.80, -24.63, -19.80, 0.000, 0.000, 0.000, 17:05:36.593
117, -28.95, -21.64, -26.87, -19.89, -18.86, -25.41, -23.60, -20.50, -21.70, -19.58, -22.87, -23.40, -30.85, -23.80, -24.63, -19.80, 0.000, 0.000, 0.000, 17:05:36.593
118, -28.95, -21.64, -26.87, -19.89, -18.86, -25.41, -23.60, -20.50, -21.37, -19.83, -22.80, -23.34, -31.07, -23.63, -24.63, -20.00, 0.000, 0.000, 0.000, 17:05:36.593
119, -28.97, -21.50, -27.00, -20.14, -19.31, -25.26, -23.74, -20.52, -21.37, -19.83, -22.80, -23.34, -31.07, -23.63, -24.63, -20.00, 0.000, 0.000, 0.000, 17:05:36.593
120, -28.97, -21.50, -27.00, -20.14, -19.31, -25.26, -23.74, -20.52, -21.39, -19.65, -22.66, -23.47, -30.69, -23.54, -24.50, -20.00, 0.000, 0.000, 0.000, 17:05:36.718
121, -28.99, -21.75, -26.91, -20.16, -19.27, -25.08, -23.67, -20.65, -21.39, -19.65, -22.66, -23.47, -30.69, -23.54, -24.50, -20.00, 0.000, 0.000, 0.000, 17:05:36.718
122, -28.99, -21.75, -26.91, -20.16, -19.27, -25.08, -23.67, -20.65, -21.37, -19.78, -22.66, -23.29, -30.69, -23.47, -24.50, -19.89, 0.000, 0.000, 0.000, 17:05:36.718
123, -28.92, -21.75, -26.96, -19.94, -18.93, -25.35, -23.47, -20.30, -21.37, -19.78, -22.66, -23.29, -30.69, -23.47, -24.50, -19.89, 0.000, 0.000, 0.000, 17:05:36.719
124, -28.92, -21.75, -26.96, -19.94, -18.93, -25.35, -23.47, -20.30, -21.39, -19.71, -22.89, -23.29, -30.80, -23.58, -24.48, -19.62, -0.082, 0.950, -0.132, 17:05:36.719
125, -29.06, -21.70, -27.05, -19.96, -19.02, -25.66, -23.40, -20.34, -21.39, -19.71, -22.89, -23.29, -30.80, -23.58, -24.48, -19.62, 0.000, 0.000, 0.000, 17:05:36.719
126, -29.06, -21.70, -27.05, -19.96, -19.02, -25.66, -23.40, -20.34, -21.21, -20.00, -22.78, -23.42, -30.71, -23.49, -24.61, -19.83, 0.000, 0.000, 0.000, 17:05:36.719
127, -28.88, -21.70, -26.96, -19.83, -18.89, -25.37, -23.76, -20.30, -21.21, -20.00, -22.78, -23.42, -30.71, -23.49, -24.61, -19.83, 0.000, 0.000, 0.000, 17:05:36.719
128, -28.88, -21.70, -26.96, -19.83, -18.89, -25.37, -23.76, -20.30, -21.21, -19.67, -22.84, -23.22, -30.93, -23.47, -24.59, -19.74, 0.000, 0.000, 0.000, 17:05:36.719
129, -28.99, -21.82, -26.91, -20.00, -19.02, -25.35, -23.69, -20.32, -21.21, -19.67, -22.84, -23.22, -30.93, -23.47, -24.59, -19.74, 0.000, 0.000, 0.000, 17:05:36.720
130, -28.99, -21.82, -26.91, -20.00, -19.02, -25.35, -23.69, -20.32, -21.35, -19.83, -22.82, -23.22, -30.80, -23.76, -24.43, -19.92, 0.000, 0.000, 0.000, 17:05:36.720
131, -28.90, -21.82, -27.05, -20.21, -19.04, -25.28, -23.67, -20.56, -21.35, -19.83, -22.82, -23.22, -30.80, -23.76, -24.43, -19.92, 0.000, 0.000, 0.000, 17:05:36.720
132, -28.90, -21.82, -27.05, -20.21, -19.04, -25.28, -23.67, -20.56, -21.30, -19.58, -22.71, -23.16, -30.78, -23.65, -24.74, -19.94, 0.000, 0.000, 0.000, 17:05:36.720
133, -28.88, -21.61, -27.11, -20.09, -18.93, -25.50, -23.78, -20.52, -21.30, -19.58, -22.71, -23.16, -30.78, -23.65, -24.74, -19.94, 0.000, 0.000, 0.000, 17:05:36.720
134, -28.88, -21.61, -27.11, -20.09, -18.93, -25.50, -23.78, -20.52, -21.32, -19.71, -22.91, -23.20, -30.93, -23.69, -24.61, -19.85, -0.072, 0.940, -0.130, 17:05:36.721
135, -28.97, -21.77, -27.18, -19.96, -18.98, -25.41, -23.92, -20.45, -21.32, -19.71, -22.91, -23.20, -30.93, -23.69, -24.61, -19.85, 0.000, 0.000, 0.000, 17:05:36.721
136, -28.97, -21.77, -27.18, -19.96, -18.98, -25.41, -23.92, -20.45, -21.28, -19.92, -22.82, -23.34, -30.87, -23.69, -24.74, -20.21, 0.000, 0.000, 0.000, 17:05:36.721
137, -29.24, -21.88, -26.78, -20.00, -18.84, -25.21, -23.89, -20.27, -21.28, -19.92, -22.82, -23.34, -30.87, -23.69, -24.74, -20.21, 0.000, 0.000, 0.000, 17:05:36.721
138, -29.24, -21.88, -26.78, -20.00, -18.84, -25.21, -23.89, -20.27, -21.37, -19.67, -22.62, -23.25, -30.76, -23.60, -24.41, -19.80, 0.000, 0.000, 0.000, 17:05:36.721
139, -28.95, -21.73, -26.87, -19.83, -19.02, -25.17, -23.83, -20.36, -21.37, -19.67, -22.62, -23.25, -30.76, -23.60, -24.41, -19.80, 0.000, 0.000, 0.000, 17:05:36.721
140, -28.95, -21.73, -26.87, -19.83, -19.02, -25.17, -23.83, -20.36, -21.39, -19.71, -22.75, -23.36, -30.67, -23.58, -24.41, -19.74, 0.000, 0.000, 0.000, 17:05:36.722
141, -28.95, -21.79, -27.00, -20.07, -19.13, -25.37, -23.74, -20.38, -21.39, -19.71, -22.75, -23.36, -30.67, -23.58, -24.41, -19.74, 0.000, 0.000, 0.000, 17:05:36.722
142, -28.95, -21.79, -27.00, -20.07, -19.13, -25.37, -23.74, -20.38, -21.35, -19.47, -22.73, -23.31, -30.73, -23.49, -24.30, -19.89, 0.000, 0.000, 0.000, 17:05:36.722
143, -28.90, -21.79, -27.05, -19.98, -19.00, -25.26, -23.76, -20.56, -21.35, -19.47, -22.73, -23.31, -30.73, -23.49, -24.30, -19.89, 0.000, 0.000, 0.000, 17:05:36.722
144, -28.90, -21.79, -27.05, -19.98, -19.00, -25.26, -23.76, -20.56, -21.35, -19.69, -22.93, -23.54, -30.73, -23.65, -24.43, -19.67, -0.074, 0.944, -0.126, 17:05:36.722
145, -28.95, -21.82, -27.20, -20.00, -18.86, -25.19, -23.83, -20.43, -21.35, -19.69, -22.93, -23.54, -30.73, -23.65, -24.43, -19.67, 0.000, 0.000, 0.000, 17:05:36.722
146, -28.95, -21.82, -27.20, -20.00, -18.86, -25.19, -23.83, -20.43, -21.32, -19.65, -22.71, -23.25, -30.91, -23.54, -24.70, -19.89, 0.000, 0.000, 0.000, 17:05:36.798
147, -28.79, -21.77, -27.00, -19.80, -19.11, -25.32, -23.76, -20.56, -21.32, -19.65, -22.71, -23.25, -30.91, -23.54, -24.70, -19.89, 0.000, 0.000, 0.000, 17:05:36.798
148, -28.79, -21.77, -27.00, -19.80, -19.11, -25.32, -23.76, -20.56, -21.39, -19.54, -22.87, -23.42, -30.85, -23.60, -24.41, -19.89, 0.000, 0.000, 0.000, 17:05:36.799
149, -28.97, -21.86, -26.84, -19.94, -18.89, -25.39, -23.74, -20.61, -21.39, -19.54, -22.87, -23.42, -30.85, -23.60, -24.41, -19.89, 0.000, 0.000, 0.000, 17:05:36.799
150, -28.97, -21.86, -26.84, -19.94, -18.89, -25.39, -23.74, -20.61, -21.59, -19.69, -22.66, -23.36, -30.91, -23.67, -24.50, -19.92, 0.000, 0.000, 0.000, 17:05:36.799
151, -29.19, -21.75, -27.02, -19.94, -19.04, -25.32, -23.76, -20.59, -21.59, -19.69, -22.66, -23.36, -30.91, -23.67, -24.50, -19.92, 0.000, 0.000, 0.000, 17:05:36.799
152, -29.19, -21.75, -27.02, -19.94, -19.04, -25.32, -23.76, -20.59, -21.50, -19.65, -22.66, -23.34, -31.07, -23.76, -24.48, -20.07, 0.000, 0.000, 0.000, 17:05:36.799
153, -28.97, -21.93, -27.09, -20.03, -19.18, -25.28, -23.51, -20.14, -21.50, -19.65, -22.66, -23.34, -31.07, -23.76, -24.48, -20.07, 0.000, 0.000, 0.000, 17:05:36.800
154, -28.97, -21.93, -27.09, -20.03, -19.18, -25.28, -23.51, -20.14, -21.39, -19.89, -23.00, -23.40, -31.02, -23.74, -24.32, -19.92, -0.074, 0.948, -0.120, 17:05:36.800
155, -29.06, -21.73, -27.02, -20.23, -19.16, -25.32, -23.76, -20.41, -21.39, -19.89, -23.00, -23.40, -31.02, -23.74, -24.32, -19.92, 0.000, 0.000, 0.000, 17:05:36.800
156, -29.06, -21.73, -27.02, -20.23, -19.16, -25.32, -23.76, -20.41, -21.03, -19.83, -22.82, -23.45, -30.98, -23.67, -24.72, -20.05, 0.000, 0.000, 0.000, 17:05:36.800
157, -29.01, -21.61, -27.00, -20.05, -19.04, -25.32, -23.67, -20.45, -21.03, -19.83, -22.82, -23.45, -30.98, -23.67, -24.72, -20.05, 0.000, 0.000, 0.000, 17:05:36.800
158, -29.01, -21.61, -27.00, -20.05, -19.04, -25.32, -23.67, -20.45, -21.35, -19.85, -22.62, -23.38, -30.91, -23.49, -24.72, -19.94, 0.000, 0.000, 0.000, 17:05:36.800
159, -28.92, -21.61, -27.00, -20.09, -19.13, -25.39, -23.65, -20.45, -21.35, -19.85, -22.62, -23.38, -30.91, -23.49, -24.72, -19.94, 0.000, 0.000, 0.000, 17:05:36.814
160, -28.92, -21.61, -27.00, -20.09, -19.13, -25.39, -23.65, -20.45, -21.50, -19.94, -22.69, -23.36, -30.82, -23.60, -24.77, -19.87, 0.000, 0.000, 0.000, 17:05:36.851
161, -28.95, -21.93, -26.91, -19.96, -18.91, -25.15, -23.87, -20.47, -21.50, -19.94, -22.69, -23.36, -30.82, -23.60, -24.77, -19.87, 0.000, 0.000, 0.000, 17:05:36.852
162, -28.95, -21.93, -26.91, -19.96, -18.91, -25.15, -23.87, -20.47, -21.39, -19.78, -22.84, -23.29, -30.91, -23.85, -24.27, -19.94, 0.000, 0.000, 0.000, 17:05:36.852
163, -28.74, -21.75, -26.96, -20.09, -19.11, -25.28, -23.49, -20.36, -21.39, -19.78, -22.84, -23.29, -30.91, -23.85, -24.27, -19.94, 0.000, 0.000, 0.000, 17:05:36.852
164, -28.74, -21.75, -26.96, -20.09, -19.11, -25.28, -23.49, -20.36, -21.37, -19.83, -22.89, -23.13, -31.05, -23.58, -24.48, -19.94, -0.078, 0.948, -0.116, 17:05:36.852
165, -28.79, -21.66, -27.02, -19.89, -19.09, -25.24, -23.69, -20.50, -21.37, -19.83, -22.89, -23.13, -31.05, -23.58, -24.48, -19.94, 0.000, 0.000, 0.000, 17:05:36.852
166, -28.79, -21.66, -27.02, -19.89, -19.09, -25.24, -23.69, -20.50, -21.73, -19.83, -22.96, -23.25, -30.85, -23.67, -24.59, -19.87, 0.000, 0.000, 0.000, 17:05:36.853
167, -28.99, -21.73, -27.00, -19.85, -18.82, -25.41, -23.69, -20.54, -21.73, -19.83, -22.96, -23.25, -30.85, -23.67, -24.59, -19.87, 0.000, 0.000, 0.000, 17:05:36.868
168, -28.99, -21.73, -27.00, -19.85, -18.82, -25.41, -23.69, -20.54, -21.37, -19.89, -22.78, -23.31, -30.82, -23.63, -24.61, -19.83, 0.000, 0.000, 0.000, 17:05:36.905
169, -29.03, -21.73, -26.98, -19.89, -18.80, -25.30, -23.72, -20.45, -21.37, -19.89, -22.78, -23.31, -30.82, -23.63, -24.61, -19.83, 0.000, 0.000, 0.000, 17:05:36.906
170, -29.03, -21.73, -26.98, -19.89, -18.80, -25.30, -23.72, -20.45, -21.32, -19.62, -22.80, -23.34, -30.73, -23.58, -24.36, -19.78, 0.000, 0.000, 0.000, 17:05:36.906
171, -28.81, -21.55, -27.02, -20.14, -19.07, -25.48, -23.94, -20.36, -21.32, -19.62, -22.80, -23.34, -30.73, -23.58, -24.36, -19.78, 0.000, 0.000, 0.000, 17:05:36.906
172, -28.81, -21.55, -27.02, -20.14, -19.07, -25.48, -23.94, -20.36, -21.41, -19.78, -22.75, -23.22, -30.85, -23.49, -24.39, -19.89, 0.000, 0.000, 0.000, 17:05:36.906
174, -28.81, -21.55, -27.02, -20.14, -19.07, -25.48, -23.94, -20.36, -21.32, -19.89, -22.75, -23.11, -31.09, -23.65, -24.56, -19.67, 0.000, 0.000, 0.000, 17:05:36.906
175, -28.97, -21.84, -26.82, -20.00, -18.98, -25.50, -23.83, -20.43, -21.32, -19.89, -22.75, -23.11, -31.09, -23.65, -24.56, -19.67, 0.000, 0.000, 0.000, 17:05:36.906
