%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
148, -66363.11, -65092.23, 121908.13, 115259.96, -33749.68, -72213.32, -80208.34, 136071.36, 88825.78, 40041.88, 187500.00, 8694.00, 20287.45, 7734.22, 150653.14, 9332.46, 0.000, 0.000, 0.000, 16:57:01.048
149, -66367.83, -65094.51, 121913.38, 115266.94, -33758.78, -72204.23, -80216.50, 136084.03, 88825.78, 40041.88, 187500.00, 8694.00, 20287.45, 7734.22, 150653.14, 9332.46, 0.000, 0.000, 0.000, 16:57:01.048
150, -66367.83, -65094.51, 121913.38, 115266.94, -33758.78, -72204.23, -80216.50, 136084.03, 88825.85, 40037.81, 187500.00, 8694.90, 20289.42, 7732.61, 150646.38, 9339.21, 0.000, 0.000, 0.000, 16:57:01.048
151, -66367.06, -65100.73, 121903.93, 115251.63, -33747.60, -72222.26, -80216.05, 136066.67, 88825.85, 40037.81, 187500.00, 8694.90, 20289.42, 7732.61, 150646.38, 9339.21, 0.000, 0.000, 0.000, 16:57:01.049
152, -66367.06, -65100.73, 121903.93, 115251.63, -33747.60, -72222.26, -80216.05, 136066.67, 88811.88, 40036.20, 187500.00, 8676.81, 20271.76, 7708.78, 150649.83, 9329.73, 0.000, 0.000, 0.000, 16:57:01.049
153, -66354.64, -65092.30, 121910.32, 115262.53, -33738.97, -72214.73, -80229.73, 136068.19, 88811.88, 40036.20, 187500.00, 8676.81, 20271.76, 7708.78, 150649.83, 9329.73, 0.000, 0.000, 0.000, 16:57:01.050
154, -66354.64, -65092.30, 121910.32, 115262.53, -33738.97, -72214.73, -80229.73, 136068.19, 88825.88, 40048.04, 187500.00, 8696.71, 20296.26, 7733.52, 150647.48, 9336.41, 0.000, 0.000, 0.000, 16:57:01.050
155, -66363.04, -65085.06, 121916.36, 115270.71, -33752.41, -72217.41, -80222.46, 136066.91, 88825.88, 40048.04, 187500.00, 8696.71, 20296.26, 7733.52, 150647.48, 9336.41, 0.000, 0.000, 0.000, 16:57:01.050
156, -66363.04, -65085.06, 121916.36, 115270.71, -33752.41, -72217.41, -80222.46, 136066.91, 88821.85, 40046.75, 187500.00, 8695.43, 20287.18, 7721.72, 150644.03, 9331.61, 0.000, 0.000, 0.000, 16:57:01.051
157, -66362.53, -65088.86, 121917.16, 115267.56, -33746.21, -72226.46, -80228.12, 136063.16, 88821.85, 40046.75, 187500.00, 8695.43, 20287.18, 7721.72, 150644.03, 9331.61, 0.016, 0.952, 0.026, 16:57:01.051
158, -66362.53, -65088.86, 121917.16, 115267.56, -33746.21, -72226.46, -80228.12, 136063.16, 88822.30, 40041.23, 187500.00, 8693.38, 20287.96, 7720.47, 150646.64, 9325.24, 0.000, 0.000, 0.000, 16:57:01.051
159, -66359.87, -65090.67, 121922.13, 115270.71, -33743.54, -72224.16, -80223.25, 136066.39, 88822.30, 40041.23, 187500.00, 8693.38, 20287.96, 7720.47, 150646.64, 9325.24, 0.000, 0.000, 0.000, 16:57:01.051
160, -66359.87, -65090.67, 121922.13, 115270.71, -33743.54, -72224.16, -80223.25, 136066.39, 88823.28, 40042.41, 187500.00, 8689.64, 20290.24, 7720.49, 150636.53, 9319.98, 0.000, 0.000, 0.000, 16:57:01.052
161, -66357.50, -65098.00, 121920.55, 115266.65, -33734.13, -72222.15, -80223.07, 136073.06, 88823.28, 40042.41, 187500.00, 8689.64, 20290.24, 7720.49, 150636.53, 9319.98, 0.000, 0.000, 0.000, 16:57:01.052
162, -66357.50, -65098.00, 121920.55, 115266.65, -33734.13, -72222.15, -80223.07, 136073.06, 88816.04, 40044.02, 187500.00, 8680.84, 20279.58, 7705.07, 150647.42, 9323.25, 0.000, 0.000, 0.000, 16:57:01.052
163, -66353.97, -65096.05, 121919.40, 115271.02, -33725.05, -72220.38, -80214.93, 136069.77, 88816.04, 40044.02, 187500.00, 8680.84, 20279.58, 7705.07, 150647.42, 9323.25, 0.000, 0.000, 0.000, 16:57:01.052
164, -66353.97, -65096.05, 121919.40, 115271.02, -33725.05, -72220.38, -80214.93, 136069.77, 88815.86, 40048.58, 187500.00, 8689.17, 20276.83, 7710.23, 150654.47, 9327.92, 0.000, 0.000, 0.000, 16:57:01.053
165, -66354.75, -65094.87, 121916.96, 115270.52, -33733.88, -72224.09, -80231.38, 136067.89, 88815.86, 40048.58, 187500.00, 8689.17, 20276.83, 7710.23, 150654.47, 9327.92, 0.000, 0.000, 0.000, 16:57:01.053
166, -66354.75, -65094.87, 121916.96, 115270.52, -33733.88, -72224.09, -80231.38, 136067.89, 88820.66, 40052.63, 187500.00, 8690.29, 20280.63, 7714.35, 150653.84, 9323.63, 0.000, 0.000, 0.000, 16:57:01.053
167, -66353.19, -65099.77, 121918.19, 115271.12, -33739.62, -72221.91, -80226.02, 136070.13, 88820.66, 40052.63, 187500.00, 8690.29, 20280.63, 7714.35, 150653.84, 9323.63, 0.018, 0.952, 0.032, 16:57:01.053
168, -66353.19, -65099.77, 121918.19, 115271.12, -33739.62, -72221.91, -80226.02, 136070.13, 88823.46, 40051.33, 187500.00, 8691.56, 20295.32, 7724.90, 150650.34, 9325.86, 0.000, 0.000, 0.000, 16:57:01.054
169, -66352.07, -65097.53, 121922.59, 115272.52, -33736.11, -72215.63, -80215.76, 136074.42, 88823.46, 40051.33, 187500.00, 8691.56, 20295.32, 7724.90, 150650.34, 9325.86, 0.000, 0.000, 0.000, 16:57:01.054
170, -66352.07, -65097.53, 121922.59, 115272.52, -33736.11, -72215.63, -80215.76, 136074.42, 88830.84, 40051.00, 187500.00, 8697.20, 20304.73, 7731.89, 150633.20, 9321.53, 0.000, 0.000, 0.000, 16:57:01.054
171, -66358.30, -65101.40, 121914.73, 115272.88, -33739.64, -72218.39, -80231.95, 136063.36, 88830.84, 40051.00, 187500.00, 8697.20, 20304.73, 7731.89, 150633.20, 9321.53, 0.000, 0.000, 0.000, 16:57:01.054
172, -66358.30, -65101.40, 121914.73, 115272.88, -33739.64, -72218.39, -80231.95, 136063.36, 88824.69, 40055.64, 187500.00, 8693.80, 20293.13, 7729.23, 150629.88, 9318.49, 0.000, 0.000, 0.000, 16:57:01.055
173, -66350.84, -65099.88, 121917.72, 115278.78, -33732.87, -72215.45, -80231.36, 136066.50, 88824.69, 40055.64, 187500.00, 8693.80, 20293.13, 7729.23, 150629.88, 9318.49, 0.000, 0.000, 0.000, 16:57:01.055
174, -66350.84, -65099.88, 121917.72, 115278.78, -33732.87, -72215.45, -80231.36, 136066.50, 88828.29, 40062.66, 187500.00, 8693.91, 20297.42, 7737.39, 150631.11, 9323.99, 0.000, 0.000, 0.000, 16:57:01.055
175, -66354.08, -65103.48, 121918.97, 115278.47, -33717.38, -72213.63, -80219.34, 136071.27, 88828.29, 40062.66, 187500.00, 8693.91, 20297.42, 7737.39, 150631.11, 9323.99, 0.000, 0.000, 0.000, 16:57:01.055
176, -66354.08, -65103.48, 121918.97, 115278.47, -33717.38, -72213.63, -80219.34, 136071.27, 88824.11, 40065.05, 187500.00, 8686.58, 20290.44, 7728.27, 150639.94, 9326.15, 0.000, 0.000, 0.000, 16:57:01.056
177, -66360.52, -65104.39, 121917.18, 115278.16, -33722.05, -72217.37, -80225.52, 136062.13, 88824.11, 40065.05, 187500.00, 8686.58, 20290.44, 7728.27, 150639.94, 9326.15, 0.014, 0.954, 0.034, 16:57:01.056
178, -66360.52, -65104.39, 121917.18, 115278.16, -33722.05, -72217.37, -80225.52, 136062.13, 88833.79, 40066.93, 187500.00, 8687.05, 20300.21, 7737.53, 150643.91, 9323.78, 0.000, 0.000, 0.000, 16:57:01.056
179, -66357.99, -65103.54, 121917.70, 115280.68, -33717.98, -72209.97, -80219.52, 136073.77, 88833.79, 40066.93, 187500.00, 8687.05, 20300.21, 7737.53, 150643.91, 9323.78, 0.000, 0.000, 0.000, 16:57:01.057
180, -66357.99, -65103.54, 121917.70, 115280.68, -33717.98, -72209.97, -80219.52, 136073.77, 88821.16, 40061.86, 187500.00, 8684.21, 20284.12, 7728.25, 150647.02, 9321.37, 0.000, 0.000, 0.000, 16:57:01.057
181, -66354.82, -65099.03, 121912.11, 115276.75, -33711.55, -72213.88, -80222.33, 136065.59, 88821.16, 40061.86, 187500.00, 8684.21, 20284.12, 7728.25, 150647.02, 9321.37, 0.000, 0.000, 0.000, 16:57:01.057
182, -66354.82, -65099.03, 121912.11, 115276.75, -33711.55, -72213.88, -80222.33, 136065.59, 88828.65, 40060.96, 187500.00, 8686.13, 20289.15, 7730.57, 150655.61, 9316.14, 0.000, 0.000, 0.000, 16:57:01.057
183, -66359.31, -65100.04, 121914.13, 115277.51, -33731.06, -72213.50, -80229.30, 136066.34, 88828.65, 40060.96, 187500.00, 8686.13, 20289.15, 7730.57, 150655.61, 9316.14, 0.000, 0.000, 0.000, 16:57:01.059
184, -66359.31, -65100.04, 121914.13, 115277.51, -33731.06, -72213.50, -80229.30, 136066.34, 88829.47, 40058.21, 187500.00, 8694.36, 20295.41, 7729.72, 150665.95, 9321.08, 0.000, 0.000, 0.000, 16:57:01.059
185, -66351.46, -65099.34, 121913.96, 115278.60, -33737.05, -72213.95, -80228.19, 136066.78, 88829.47, 40058.21, 187500.00, 8694.36, 20295.41, 7729.72, 150665.95, 9321.08, 0.000, 0.000, 0.000, 16:57:01.059
186, -66351.46, -65099.34, 121913.96, 115278.60, -33737.05, -72213.95, -80228.19, 136066.78, 88832.27, 40062.26, 187500.00, 8699.01, 20294.58, 7733.52, 150670.17, 9324.90, 0.000, 0.000, 0.000, 16:57:01.059
187, -66357.01, -65098.07, 121916.00, 115284.98, -33748.07, -72211.87, -80222.35, 136079.61, 88832.27, 40062.26, 187500.00, 8699.01, 20294.58, 7733.52, 150670.17, 9324.90, 0.018, 0.952, 0.036, 16:57:01.060
188, -66357.01, -65098.07, 121916.00, 115284.98, -33748.07, -72211.87, -80222.35, 136079.61, 88830.41, 40065.66, 187500.00, 8705.69, 20289.35, 7730.17, 150664.52, 9327.87, 0.000, 0.000, 0.000, 16:57:01.060
189, -66357.72, -65097.87, 121914.34, 115283.92, -33759.31, -72214.95, -80226.84, 136075.98, 88830.41, 40065.66, 187500.00, 8705.69, 20289.35, 7730.17, 150664.52, 9327.87, 0.000, 0.000, 0.000, 16:57:01.060
190, -66357.72, -65097.87, 121914.34, 115283.92, -33759.31, -72214.95, -80226.84, 136075.98, 88825.49, 40065.23, 187500.00, 8701.94, 20280.54, 7718.12, 150661.61, 9313.30, 0.000, 0.000, 0.000, 16:57:01.060
191, -66357.19, -65103.90, 121914.52, 115275.84, -33765.86, -72220.32, -80236.44, 136071.20, 88825.49, 40065.23, 187500.00, 8701.94, 20280.54, 7718.12, 150661.61, 9313.30, 0.000, 0.000, 0.000, 16:57:01.060
192, -66357.19, -65103.90, 121914.52, 115275.84, -33765.86, -72220.32, -80236.44, 136071.20, 88838.55, 40068.03, 187500.00, 8708.17, 20288.90, 7720.31, 150677.75, 9313.46, 0.000, 0.000, 0.000, 16:57:01.060
193, -66364.20, -65111.01, 121906.08, 115268.39, -33769.24, -72225.79, -80230.17, 136065.48, 88838.55, 40068.03, 187500.00, 8708.17, 20288.90, 7720.31, 150677.75, 9313.46, 0.000, 0.000, 0.000, 16:57:01.061
194, -66364.20, -65111.01, 121906.08, 115268.39, -33769.24, -72225.79, -80230.17, 136065.48, 88838.41, 40068.68, 187500.00, 8706.41, 20290.27, 7720.56, 150687.75, 9327.09, 0.000, 0.000, 0.000, 16:57:01.061
195, -66358.82, -65108.84, 121907.55, 115271.63, -33750.02, -72226.98, -80230.87, 136071.09, 88838.41, 40068.68, 187500.00, 8706.41, 20290.27, 7720.56, 150687.75, 9327.09, 0.000, 0.000, 0.000, 16:57:01.061
196, -66358.82, -65108.84, 121907.55, 115271.63, -33750.02, -72226.98, -80230.87, 136071.09, 88838.57, 40065.66, 187500.00, 8702.45, 20295.61, 7720.85, 150701.48, 9326.24, 0.000, 0.000, 0.000, 16:57:01.061
197, -66359.51, -65113.58, 121910.77, 115278.91, -33744.98, -72218.35, -80231.77, 136073.84, 88838.57, 40065.66, 187500.00, 8702.45, 20295.61, 7720.85, 150701.48, 9326.24, 0.016, 0.948, 0.042, 16:57:01.061
198, -66359.51, -65113.58, 121910.77, 115278.91, -33744.98, -72218.35, -80231.77, 136073.84, 88847.38, 40064.25, 187500.00, 8709.04, 20303.16, 7734.02, 150707.28, 9330.89, 0.000, 0.000, 0.000, 16:57:01.061
199, -66371.18, -65114.63, 121916.36, 115285.96, -33757.88, -72212.20, -80215.55, 136073.64, 88847.38, 40064.25, 187500.00, 8709.04, 20303.16, 7734.02, 150707.28, 9330.89, 0.000, 0.000, 0.000, 16:57:01.062
200, -66371.18, -65114.63, 121916.36, 115285.96, -33757.88, -72212.20, -80215.55, 136073.64, 88842.70, 40064.74, 187500.00, 8713.58, 20298.94, 7733.35, 150701.48, 9335.63, 0.000, 0.000, 0.000, 16:57:01.062
201, -66369.95, -65109.20, 121919.95, 115285.94, -33746.68, -72218.35, -80208.74, 136065.97, 88842.70, 40064.74, 187500.00, 8713.58, 20298.94, 7733.35, 150701.48, 9335.63, 0.000, 0.000, 0.000, 16:57:01.062
202, -66369.95, -65109.20, 121919.95, 115285.94, -33746.68, -72218.35, -80208.74, 136065.97, 88842.52, 40066.91, 187500.00, 8709.94, 20301.87, 7730.53, 150695.39, 9330.33, 0.000, 0.000, 0.000, 16:57:01.062
203, -66374.13, -65108.86, 121921.63, 115289.65, -33753.82, -72216.92, -80228.45, 136074.64, 88842.52, 40066.91, 187500.00, 8709.94, 20301.87, 7730.53, 150695.39, 9330.33, 0.000, 0.000, 0.000, 16:57:01.063
204, -66374.13, -65108.86, 121921.63, 115289.65, -33753.82, -72216.92, -80228.45, 136074.64, 88839.46, 40069.77, 187500.00, 8711.57, 20311.46, 7735.49, 150687.08, 9339.61, 0.000, 0.000, 0.000, 16:57:01.063
205, -66367.47, -65101.73, 121930.41, 115299.73, -33747.47, -72210.37, -80225.62, 136070.47, 88839.46, 40069.77, 187500.00, 8711.57, 20311.46, 7735.49, 150687.08, 9339.61, 0.000, 0.000, 0.000, 16:57:01.063
206, -66367.47, -65101.73, 121930.41, 115299.73, -33747.47, -72210.37, -80225.62, 136070.47, 88836.18, 40065.75, 187500.00, 8702.05, 20305.40, 7725.79, 150693.83, 9330.80, 0.000, 0.000, 0.000, 16:57:01.063
207, -66364.34, -65107.81, 121929.45, 115296.58, -33751.04, -72216.49, -80223.25, 136068.56, 88836.18, 40065.75, 187500.00, 8702.05, 20305.40, 7725.79, 150693.83, 9330.80, 0.010, 0.946, 0.046, 16:57:01.064
208, -66364.34, -65107.81, 121929.45, 115296.58, -33751.04, -72216.49, -80223.25, 136068.56, 88838.46, 40068.70, 187500.00, 8703.86, 20307.43, 7728.83, 150688.06, 9342.22, 0.000, 0.000, 0.000, 16:57:01.064
209, -66364.02, -65104.75, 121934.26, 115299.16, -33756.99, -72214.84, -80229.21, 136073.23, 88838.46, 40068.70, 187500.00, 8703.86, 20307.43, 7728.83, 150688.06, 9342.22, 0.000, 0.000, 0.000, 16:57:01.064
210, -66364.02, -65104.75, 121934.26, 115299.16, -33756.99, -72214.84, -80229.21, 136073.23, 88849.21, 40076.05, 187500.00, 8707.10, 20316.97, 7738.93, 150691.55, 9347.50, 0.000, 0.000, 0.000, 16:57:01.064
211, -66368.79, -65110.81, 121926.05, 115292.02, -33764.43, -72223.94, -80237.02, 136063.78, 88849.21, 40076.05, 187500.00, 8707.10, 20316.97, 7738.93, 150691.55, 9347.50, 0.000, 0.000, 0.000, 16:57:01.065
212, -66368.79, -65110.81, 121926.05, 115292.02, -33764.43, -72223.94, -80237.02, 136063.78, 88842.48, 40066.24, 187500.00, 8699.41, 20313.38, 7723.60, 150691.20, 9344.01, 0.000, 0.000, 0.000, 16:57:01.065
213, -66364.38, -65113.89, 121926.03, 115291.03, -33760.14, -72223.85, -80223.90, 136065.75, 88842.48, 40066.24, 187500.00, 8699.41, 20313.38, 7723.60, 150691.20, 9344.01, 0.000, 0.000, 0.000, 16:57:01.065
214, -66364.38, -65113.89, 121926.03, 115291.03, -33760.14, -72223.85, -80223.90, 136065.75, 88836.60, 40058.59, 187500.00, 8694.36, 20301.06, 7705.72, 150692.17, 9337.51, 0.000, 0.000, 0.000, 16:57:01.066
215, -66367.34, -65121.40, 121923.84, 115286.07, -33763.09, -72226.53, -80225.88, 136067.00, 88836.60, 40058.59, 187500.00, 8694.36, 20301.06, 7705.72, 150692.17, 9337.51, 0.000, 0.000, 0.000, 16:57:01.066
216, -66367.34, -65121.40, 121923.84, 115286.07, -33763.09, -72226.53, -80225.88, 136067.00, 88856.97, 40061.16, 187500.00, 8709.67, 20324.22, 7732.21, 150690.20, 9344.35, 0.000, 0.000, 0.000, 16:57:01.066
217, -66379.23, -65118.63, 121923.45, 115287.50, -33774.11, -72223.52, -80225.59, 136070.23, 88856.97, 40061.16, 187500.00, 8709.67, 20324.22, 7732.21, 150690.20, 9344.35, 0.008, 0.954, 0.048, 16:57:01.067
218, -66379.23, -65118.63, 121923.45, 115287.50, -33774.11, -72223.52, -80225.59, 136070.23, 88847.84, 40058.06, 187500.00, 8704.53, 20305.44, 7713.83, 150691.41, 9340.57, 0.000, 0.000, 0.000, 16:57:01.067
219, -66383.05, -65115.86, 121918.15, 115282.98, -33763.88, -72220.79, -80242.00, 136072.45, 88847.84, 40058.06, 187500.00, 8704.53, 20305.44, 7713.83, 150691.41, 9340.57, 0.000, 0.000, 0.000, 16:57:01.067
220, -66383.05, -65115.86, 121918.15, 115282.98, -33763.88, -72220.79, -80242.00, 136072.45, 88850.15, 40064.23, 187500.00, 8711.39, 20312.21, 7721.34, 150704.70, 9345.00, 0.000, 0.000, 0.000, 16:57:01.068
221, -66380.61, -65105.71, 121923.02, 115290.14, -33758.96, -72216.18, -80227.23, 136071.81, 88850.15, 40064.23, 187500.00, 8711.39, 20312.21, 7721.34, 150704.70, 9345.00, 0.000, 0.000, 0.000, 16:57:01.068
222, -66380.61, -65105.71, 121923.02, 115290.14, -33758.96, -72216.18, -80227.23, 136071.81, 88845.09, 40060.89, 187500.00, 8711.66, 20309.38, 7721.88, 150706.83, 9340.97, 0.000, 0.000, 0.000, 16:57:01.068
223, -66374.04, -65106.16, 121924.52, 115290.38, -33752.92, -72214.77, -80224.92, 136074.05, 88845.09, 40060.89, 187500.00, 8711.66, 20309.38, 7721.88, 150706.83, 9340.97, 0.000, 0.000, 0.000, 16:57:01.068
224, -66374.04, -65106.16, 121924.52, 115290.38, -33752.92, -72214.77, -80224.92, 136074.05, 88846.46, 40053.92, 187500.00, 8703.41, 20308.71, 7720.83, 150720.06, 9339.56, 0.000, 0.000, 0.000, 16:57:01.069
225, -66382.16, -65108.93, 121922.05, 115292.91, -33759.98, -72217.43, -80231.09, 136065.86, 88846.46, 40053.92, 187500.00, 8703.41, 20308.71, 7720.83, 150720.06, 9339.56, 0.000, 0.000, 0.000, 16:57:01.519
226, -66382.16, -65108.93, 121922.05, 115292.91, -33759.98, -72217.43, -80231.09, 136065.86, 88847.13, 40060.05, 187500.00, 8696.46, 20301.48, 7713.32, 150730.08, 9343.81, 0.010, 0.944, 0.048, 16:57:01.519
227, -66381.44, -65107.48, 121921.77, 115288.88, -33753.82, -72222.38, -80225.15, 136059.78, 88847.13, 40060.05, 187500.00, 8696.46, 20301.48, 7713.32, 150730.08, 9343.81, 0.000, 0.000, 0.000, 16:57:01.519
228, -66381.44, -65107.48, 121921.77, 115288.88, -33753.82, -72222.38, -80225.15, 136059.78, 88846.39, 40067.13, 187500.00, 8699.14, 20301.42, 7714.53, 150735.88, 9340.03, 0.000, 0.000, 0.000, 16:57:01.519
229, -66383.12, -65102.56, 121924.94, 115301.00, -33756.52, -72214.26, -80233.04, 136076.45, 88846.39, 40067.13, 187500.00, 8699.14, 20301.42, 7714.53, 150735.88, 9340.03, 0.000, 0.000, 0.000, 16:57:01.519
230, -66383.12, -65102.56, 121924.94, 115301.00, -33756.52, -72214.26, -80233.04, 136076.45, 88855.49, 40069.17, 187500.00, 8709.69, 20313.85, 7724.65, 150724.88, 9357.36, 0.000, 0.000, 0.000, 16:57:01.520
231, -66389.33, -65099.03, 121925.68, 115304.30, -33768.72, -72212.38, -80231.43, 136076.83, 88855.49, 40069.17, 187500.00, 8709.69, 20313.85, 7724.65, 150724.88, 9357.36, 0.000, 0.000, 0.000, 16:57:01.520
232, -66389.33, -65099.03, 121925.68, 115304.30, -33768.72, -72212.38, -80231.43, 136076.83, 88850.95, 40079.29, 187500.00, 8718.43, 20314.58, 7732.59, 150713.92, 9362.79, 0.000, 0.000, 0.000, 16:57:01.520
233, -66380.92, -65091.03, 121931.49, 115310.66, -33762.91, -72207.24, -80216.98, 136080.36, 88850.95, 40079.29, 187500.00, 8718.43, 20314.58, 7732.59, 150713.92, 9362.79, 0.000, 0.000, 0.000, 16:57:01.520
234, -66380.92, -65091.03, 121931.49, 115310.66, -33762.91, -72207.24, -80216.98, 136080.36, 88849.95, 40084.16, 187500.00, 8722.92, 20312.68, 7734.49, 150720.48, 9357.76, 0.000, 0.000, 0.000, 16:57:01.520
235, -66381.13, -65093.24, 121927.42, 115308.04, -33762.42, -72208.67, -80228.43, 136077.61, 88849.95, 40084.16, 187500.00, 8722.92, 20312.68, 7734.49, 150720.48, 9357.76, 0.000, 0.000, 0.000, 16:57:01.520
236, -66381.13, -65093.24, 121927.42, 115308.04, -33762.42, -72208.67, -80228.43, 136077.61, 88856.30, 40085.77, 187500.00, 8721.27, 20313.18, 7735.00, 150727.19, 9352.04, 0.008, 0.946, 0.050, 16:57:01.520
237, -66386.00, -65105.36, 121914.84, 115297.31, -33757.30, -72214.95, -80224.38, 136070.42, 88856.30, 40085.77, 187500.00, 8721.27, 20313.18, 7735.00, 150727.19, 9352.04, 0.000, 0.000, 0.000, 16:57:01.521
238, -66386.00, -65105.36, 121914.84, 115297.31, -33757.30, -72214.95, -80224.38, 136070.42, 88865.98, 40079.63, 187500.00, 8719.04, 20315.57, 7737.55, 150726.70, 9346.96, 0.000, 0.000, 0.000, 16:57:01.521
239, -66390.85, -65119.14, 121914.37, 115298.99, -33765.68, -72209.14, -80228.43, 136071.73, 88865.98, 40079.63, 187500.00, 8719.04, 20315.57, 7737.55, 150726.70, 9346.96, 0.000, 0.000, 0.000, 16:57:01.521
240, -66390.85, -65119.14, 121914.37, 115298.99, -33765.68, -72209.14, -80228.43, 136071.73, 88869.84, 40079.20, 187500.00, 8727.39, 20330.83, 7749.37, 150723.17, 9368.00, 0.000, 0.000, 0.000, 16:57:01.521
241, -66396.48, -65115.01, 121923.55, 115312.02, -33769.48, -72198.21, -80228.55, 136085.16, 88869.84, 40079.20, 187500.00, 8727.39, 20330.83, 7749.37, 150723.17, 9368.00, 0.000, 0.000, 0.000, 16:57:01.521
242, -66396.48, -65115.01, 121923.55, 115312.02, -33769.48, -72198.21, -80228.55, 136085.16, 88859.65, 40081.21, 187500.00, 8728.45, 20323.70, 7743.90, 150718.81, 9367.57, 0.000, 0.000, 0.000, 16:57:01.521
243, -66388.70, -65107.72, 121918.93, 115307.55, -33762.89, -72205.27, -80221.30, 136079.27, 88859.65, 40081.21, 187500.00, 8728.45, 20323.70, 7743.90, 150718.81, 9367.57, 0.000, 0.000, 0.000, 16:57:01.522
244, -66388.70, -65107.72, 121918.93, 115307.55, -33762.89, -72205.27, -80221.30, 136079.27, 88865.39, 40081.44, 187500.00, 8733.88, 20322.16, 7742.31, 150728.80, 9362.05, 0.000, 0.000, 0.000, 16:57:01.522
245, -66391.34, -65104.89, 121912.20, 115303.77, -33773.86, -72210.26, -80234.09, 136072.23, 88865.39, 40081.44, 187500.00, 8733.88, 20322.16, 7742.31, 150728.80, 9362.05, 0.000, 0.000, 0.000, 16:57:01.522
246, -66391.34, -65104.89, 121912.20, 115303.77, -33773.86, -72210.26, -80234.09, 136072.23, 88863.07, 40076.95, 187500.00, 8730.14, 20317.89, 7735.27, 150741.80, 9354.14, 0.006, 0.946, 0.058, 16:57:01.522
247, -66383.29, -65107.25, 121909.70, 115304.33, -33759.29, -72216.59, -80224.77, 136065.13, 88863.07, 40076.95, 187500.00, 8730.14, 20317.89, 7735.27, 150741.80, 9354.14, 0.000, 0.000, 0.000, 16:57:01.522
248, -66383.29, -65107.25, 121909.70, 115304.33, -33759.29, -72216.59, -80224.77, 136065.13, 88865.17, 40081.88, 187500.00, 8728.76, 20318.56, 7739.76, 150762.13, 9356.57, 0.000, 0.000, 0.000, 16:57:01.522
249, -66382.00, -65105.24, 121919.27, 115315.59, -33763.09, -72208.31, -80217.99, 136074.52, 88865.17, 40081.88, 187500.00, 8728.76, 20318.56, 7739.76, 150762.13, 9356.57, 0.000, 0.000, 0.000, 16:57:01.523
250, -66382.00, -65105.24, 121919.27, 115315.59, -33763.09, -72208.31, -80217.99, 136074.52, 88859.83, 40082.22, 187500.00, 8731.71, 20315.12, 7741.19, 150768.45, 9365.43, 0.000, 0.000, 0.000, 16:57:01.523
251, -66377.46, -65093.35, 121923.73, 115316.38, -33766.09, -72205.32, -80221.39, 136079.45, 88859.83, 40082.22, 187500.00, 8731.71, 20315.12, 7741.19, 150768.45, 9365.43, 0.000, 0.000, 0.000, 16:57:01.523
252, -66377.46, -65093.35, 121923.73, 115316.38, -33766.09, -72205.32, -80221.39, 136079.45, 88860.45, 40083.43, 187500.00, 8737.43, 20307.47, 7738.31, 150760.64, 9357.51, 0.000, 0.000, 0.000, 16:57:01.523
253, -66378.76, -65096.35, 121923.53, 115310.73, -33773.80, -72212.20, -80219.76, 136074.64, 88860.45, 40083.43, 187500.00, 8737.43, 20307.47, 7738.31, 150760.64, 9357.51, 0.000, 0.000, 0.000, 16:57:01.523
254, -66378.76, -65096.35, 121923.53, 115310.73, -33773.80, -72212.20, -80219.76, 136074.64, 88860.77, 40077.91, 187500.00, 8739.40, 20316.06, 7742.38, 150761.48, 9348.15, 0.000, 0.000, 0.000, 16:57:01.523
255, -66375.76, -65083.38, 121930.66, 115316.13, -33765.44, -72208.96, -80206.28, 136072.30, 88860.77, 40077.91, 187500.00, 8739.40, 20316.06, 7742.38, 150761.48, 9348.15, 0.000, 0.000, 0.000, 16:57:01.524
0, -66375.76, -65083.38, 121930.66, 115316.13, -33765.44, -72208.96, -80206.28, 136072.30, 88853.23, 40075.16, 187500.00, 8730.99, 20314.83, 7739.63, 150764.70, 9351.41, 0.006, 0.944, 0.062, 16:57:01.524
1, -66367.52, -65080.70, 121929.34, 115315.95, -33755.09, -72206.33, -80210.62, 136076.72, 88853.23, 40075.16, 187500.00, 8730.99, 20314.83, 7739.63, 150764.70, 9351.41, 0.000, 0.000, 0.000, 16:57:01.524
2, -66367.52, -65080.70, 121929.34, 115315.95, -33755.09, -72206.33, -80210.62, 136076.72, 88848.41, 40071.13, 187500.00, 8719.57, 20299.92, 7729.19, 150774.47, 9352.86, 0.000, 0.000, 0.000, 16:57:01.524
3, -66369.55, -65090.38, 121927.66, 115315.91, -33767.14, -72206.84, -80212.70, 136071.47, 88848.41, 40071.13, 187500.00, 8719.57, 20299.92, 7729.19, 150774.47, 9352.86, 0.000, 0.000, 0.000, 16:57:01.525
4, -66369.55, -65090.38, 121927.66, 115315.91, -33767.14, -72206.84, -80212.70, 136071.47, 88856.67, 40068.41, 187500.00, 8723.30, 20317.31, 7741.86, 150766.73, 9351.83, 0.000, 0.000, 0.000, 16:57:01.525
