%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
128, -59394.35, -53587.23, 110575.88, 114200.76, 13892.12, -59915.35, -65609.85, 142142.98, 49141.36, -9404.70, 146710.31, -8718.63, -4975.45, -19910.82, 78333.41, -24435.06, 0.000, 0.000, 0.000, 16:50:30.117
129, -59400.47, -53582.61, 110573.05, 114203.26, 13903.05, -59911.61, -65636.07, 142145.75, 49141.36, -9404.70, 146710.31, -8718.63, -4975.45, -19910.82, 78333.41, -24435.06, 0.000, 0.000, 0.000, 16:50:30.117
130, -59400.47, -53582.61, 110573.05, 114203.26, 13903.05, -59911.61, -65636.07, 142145.75, 49132.48, -9394.86, 146694.72, -8728.65, -5002.12, -19925.60, 78310.30, -24479.34, 0.000, 0.000, 0.000, 16:50:30.117
131, -59387.49, -53578.49, 110561.41, 114190.95, 13903.41, -59922.81, -65626.55, 142129.08, 49132.48, -9394.86, 146694.72, -8728.65, -5002.12, -19925.60, 78310.30, -24479.34, 0.000, 0.000, 0.000, 16:50:30.117
132, -59387.49, -53578.49, 110561.41, 114190.95, 13903.41, -59922.81, -65626.55, 142129.08, 49131.37, -9378.95, 146694.73, -8729.00, -4999.28, -19920.23, 78307.34, -24495.30, 0.000, 0.000, 0.000, 16:50:30.118
133, -59395.09, -53577.69, 110573.59, 114212.80, 13898.54, -59913.94, -65635.27, 142139.55, 49131.37, -9378.95, 146694.73, -8729.00, -4999.28, -19920.23, 78307.34, -24495.30, -0.054, 0.876, 0.386, 16:50:30.118
134, -59395.09, -53577.69, 110573.59, 114212.80, 13898.54, -59913.94, -65635.27, 142139.55, 49133.60, -9376.33, 146708.31, -8717.16, -4995.59, -19913.30, 78301.42, -24483.29, 0.000, 0.000, 0.000, 16:50:30.118
135, -59398.91, -53578.05, 110580.02, 114221.73, 13890.87, -59918.01, -65638.06, 142130.63, 49133.60, -9376.33, 146708.31, -8717.16, -4995.59, -19913.30, 78301.42, -24483.29, 0.000, 0.000, 0.000, 16:50:30.118
136, -59398.91, -53578.05, 110580.02, 114221.73, 13890.87, -59918.01, -65638.06, 142130.63, 49136.69, -9381.85, 146721.34, -8702.96, -4990.23, -19907.45, 78307.63, -24475.92, 0.000, 0.000, 0.000, 16:50:30.118
137, -59393.48, -53571.14, 110587.98, 114229.95, 13893.73, -59909.94, -65628.63, 142158.45, 49136.69, -9381.85, 146721.34, -8702.96, -4990.23, -19907.45, 78307.63, -24475.92, 0.000, 0.000, 0.000, 16:50:30.118
138, -59393.48, -53571.14, 110587.98, 114229.95, 13893.73, -59909.94, -65628.63, 142158.45, 49125.54, -9380.65, 146716.72, -8710.18, -4996.80, -19914.71, 78318.32, -24473.21, 0.000, 0.000, 0.000, 16:50:30.119
139, -59382.64, -53560.14, 110587.55, 114233.70, 13903.75, -59910.59, -65609.97, 142136.06, 49125.54, -9380.65, 146716.72, -8710.18, -4996.80, -19914.71, 78318.32, -24473.21, 0.000, 0.000, 0.000, 16:50:30.121
140, -59382.64, -53560.14, 110587.55, 114233.70, 13903.75, -59910.59, -65609.97, 142136.06, 49121.85, -9377.18, 146711.13, -8717.45, -5007.80, -19919.90, 78320.29, -24484.14, 0.000, 0.000, 0.000, 16:50:30.121
141, -59390.73, -53563.05, 110590.05, 114237.73, 13894.34, -59911.52, -65637.30, 142131.61, 49121.85, -9377.18, 146711.13, -8717.45, -5007.80, -19919.90, 78320.29, -24484.14, 0.000, 0.000, 0.000, 16:50:30.121
142, -59390.73, -53563.05, 110590.05, 114237.73, 13894.34, -59911.52, -65637.30, 142131.61, 49127.95, -9380.67, 146715.92, -8705.92, -4997.65, -19913.95, 78319.03, -24483.25, 0.000, 0.000, 0.000, 16:50:30.121
143, -59379.69, -53557.53, 110588.07, 114234.84, 13902.52, -59918.14, -65655.37, 142143.64, 49127.95, -9380.67, 146715.92, -8705.92, -4997.65, -19913.95, 78319.03, -24483.25, -0.056, 0.868, 0.382, 16:50:30.121
144, -59379.69, -53557.53, 110588.07, 114234.84, 13902.52, -59918.14, -65655.37, 142143.64, 49118.89, -9372.13, 146701.77, -8718.10, -5005.81, -19918.98, 78310.92, -24481.11, 0.000, 0.000, 0.000, 16:50:30.122
145, -59371.62, -53557.88, 110594.82, 114238.89, 13894.42, -59913.27, -65652.41, 142121.03, 49118.89, -9372.13, 146701.77, -8718.10, -5005.81, -19918.98, 78310.92, -24481.11, 0.000, 0.000, 0.000, 16:50:30.122
146, -59371.62, -53557.88, 110594.82, 114238.89, 13894.42, -59913.27, -65652.41, 142121.03, 49127.90, -9372.40, 146716.95, -8701.67, -4989.78, -19911.74, 78320.76, -24477.04, 0.000, 0.000, 0.000, 16:50:30.122
147, -59373.14, -53564.10, 110602.17, 114235.38, 13890.27, -59916.20, -65653.53, 142114.80, 49127.90, -9372.40, 146716.95, -8701.67, -4989.78, -19911.74, 78320.76, -24477.04, 0.000, 0.000, 0.000, 16:50:30.122
148, -59373.14, -53564.10, 110602.17, 114235.38, 13890.27, -59916.20, -65653.53, 142114.80, 49124.42, -9373.18, 146709.97, -8715.24, -4998.30, -19919.56, 78316.98, -24478.42, 0.000, 0.000, 0.000, 16:50:30.122
149, -59374.97, -53573.80, 110597.39, 114225.37, 13893.78, -59918.77, -65668.41, 142120.52, 49124.42, -9373.18, 146709.97, -8715.24, -4998.30, -19919.56, 78316.98, -24478.42, 0.000, 0.000, 0.000, 16:50:30.122
150, -59374.97, -53573.80, 110597.39, 114225.37, 13893.78, -59918.77, -65668.41, 142120.52, 49134.18, -9367.35, 146704.73, -8716.64, -4996.40, -19914.29, 78321.94, -24478.33, 0.000, 0.000, 0.000, 16:50:30.123
151, -59383.11, -53580.91, 110582.75, 114217.52, 13897.51, -59929.14, -65687.64, 142128.55, 49134.18, -9367.35, 146704.73, -8716.64, -4996.40, -19914.29, 78321.94, -24478.33, 0.000, 0.000, 0.000, 16:50:30.123
152, -59383.11, -53580.91, 110582.75, 114217.52, 13897.51, -59929.14, -65687.64, 142128.55, 49142.12, -9355.25, 146703.56, -8718.88, -4999.84, -19921.19, 78323.17, -24471.63, 0.000, 0.000, 0.000, 16:50:30.123
153, -59388.29, -53578.61, 110591.06, 114222.55, 13894.16, -59909.29, -65641.98, 142130.83, 49142.12, -9355.25, 146703.56, -8718.88, -4999.84, -19921.19, 78323.17, -24471.63, -0.056, 0.870, 0.384, 16:50:30.123
154, -59388.29, -53578.61, 110591.06, 114222.55, 13894.16, -59909.29, -65641.98, 142130.83, 49143.64, -9352.51, 146716.11, -8709.54, -4985.40, -19905.90, 78339.71, -24458.42, 0.000, 0.000, 0.000, 16:50:30.123
155, -59382.37, -53575.43, 110591.60, 114224.16, 13907.99, -59905.07, -65629.57, 142145.11, 49143.64, -9352.51, 146716.11, -8709.54, -4985.40, -19905.90, 78339.71, -24458.42, 0.000, 0.000, 0.000, 16:50:30.124
156, -59382.37, -53575.43, 110591.60, 114224.16, 13907.99, -59905.07, -65629.57, 142145.11, 49135.28, -9346.52, 146710.70, -8709.87, -5000.80, -19912.99, 78326.26, -24463.78, 0.000, 0.000, 0.000, 16:50:30.124
157, -59376.34, -53569.29, 110592.56, 114225.37, 13915.64, -59912.46, -65636.09, 142144.38, 49135.28, -9346.52, 146710.70, -8709.87, -5000.80, -19912.99, 78326.26, -24463.78, 0.000, 0.000, 0.000, 16:50:30.124
158, -59376.34, -53569.29, 110592.56, 114225.37, 13915.64, -59912.46, -65636.09, 142144.38, 49135.55, -9340.73, 146710.91, -8692.30, -5003.77, -19907.69, 78328.42, -24405.71, 0.000, 0.000, 0.000, 16:50:30.124
159, -59376.96, -53569.93, 110592.80, 114233.66, 13901.13, -59913.38, -65647.16, 142141.47, 49135.55, -9340.73, 146710.91, -8692.30, -5003.77, -19907.69, 78328.42, -24405.71, 0.000, 0.000, 0.000, 16:50:30.125
160, -59376.96, -53569.93, 110592.80, 114233.66, 13901.13, -59913.38, -65647.16, 142141.47, 49134.12, -9337.49, 146705.92, -8681.55, -5015.37, -19908.01, 78321.78, -24391.59, 0.000, 0.000, 0.000, 16:50:30.125
161, -59369.14, -53565.02, 110585.07, 114231.00, 13909.20, -59919.32, -65649.38, 142129.00, 49134.12, -9337.49, 146705.92, -8681.55, -5015.37, -19908.01, 78321.78, -24391.59, 0.000, 0.000, 0.000, 16:50:30.125
162, -59369.14, -53565.02, 110585.07, 114231.00, 13909.20, -59919.32, -65649.38, 142129.00, 49150.48, -9329.60, 146710.94, -8676.19, -4999.44, -19892.96, 78329.92, -24385.91, 0.000, 0.000, 0.000, 16:50:30.126
163, -59391.64, -53572.44, 110588.78, 114240.84, 13905.11, -59910.74, -65652.59, 142148.64, 49150.48, -9329.60, 146710.94, -8676.19, -4999.44, -19892.96, 78329.92, -24385.91, -0.056, 0.870, 0.382, 16:50:30.126
164, -59391.64, -53572.44, 110588.78, 114240.84, 13905.11, -59910.74, -65652.59, 142148.64, 49149.43, -9339.12, 146718.48, -8666.44, -4993.11, -19880.36, 78339.55, -24392.08, 0.000, 0.000, 0.000, 16:50:30.126
165, -59386.04, -53561.93, 110591.94, 114246.87, 13912.31, -59902.81, -65655.07, 142137.95, 49149.43, -9339.12, 146718.48, -8666.44, -4993.11, -19880.36, 78339.55, -24392.08, 0.000, 0.000, 0.000, 16:50:30.127
166, -59386.04, -53561.93, 110591.94, 114246.87, 13912.31, -59902.81, -65655.07, 142137.95, 49150.72, -9342.49, 146715.59, -8684.97, -5000.46, -19889.41, 78322.99, -24407.05, 0.000, 0.000, 0.000, 16:50:30.127
167, -59394.91, -53573.71, 110592.18, 114233.81, 13901.31, -59912.69, -65671.99, 142126.58, 49150.72, -9342.49, 146715.59, -8684.97, -5000.46, -19889.41, 78322.99, -24407.05, 0.000, 0.000, 0.000, 16:50:30.127
168, -59394.91, -53573.71, 110592.18, 114233.81, 13901.31, -59912.69, -65671.99, 142126.58, 49148.49, -9348.39, 146710.03, -8704.04, -5003.06, -19899.36, 78323.21, -24418.03, 0.000, 0.000, 0.000, 16:50:30.128
169, -59390.17, -53581.60, 110586.19, 114219.98, 13905.02, -59918.27, -65688.94, 142124.61, 49148.49, -9348.39, 146710.03, -8704.04, -5003.06, -19899.36, 78323.21, -24418.03, 0.000, 0.000, 0.000, 16:50:30.128
170, -59390.17, -53581.60, 110586.19, 114219.98, 13905.02, -59918.27, -65688.94, 142124.61, 49145.20, -9348.95, 146699.77, -8717.07, -5009.38, -19901.05, 78326.14, -24416.13, 0.000, 0.000, 0.000, 16:50:30.128
171, -59380.16, -53579.05, 110592.23, 114223.78, 13917.09, -59918.50, -65636.48, 142135.36, 49145.20, -9348.95, 146699.77, -8717.07, -5009.38, -19901.05, 78326.14, -24416.13, 0.000, 0.000, 0.000, 16:50:30.128
172, -59380.16, -53579.05, 110592.23, 114223.78, 13917.09, -59918.50, -65636.48, 142135.36, 49140.89, -9339.45, 146691.03, -8725.43, -5014.35, -19914.58, 78337.45, -24402.07, 0.000, 0.000, 0.000, 16:50:30.129
173, -59388.34, -53592.62, 110587.40, 114217.50, 13914.18, -59922.01, -65637.28, 142101.92, 49140.89, -9339.45, 146691.03, -8725.43, -5014.35, -19914.58, 78337.45, -24402.07, -0.056, 0.864, 0.376, 16:50:30.129
174, -59388.34, -53592.62, 110587.40, 114217.50, 13914.18, -59922.01, -65637.28, 142101.92, 49150.21, -9342.58, 146692.81, -8717.43, -5009.47, -19905.90, 78334.03, -24405.76, 0.000, 0.000, 0.000, 16:50:30.129
175, -59392.65, -53589.69, 110589.05, 114224.20, 13916.26, -59911.52, -65660.64, 142143.39, 49150.21, -9342.58, 146692.81, -8717.43, -5009.47, -19905.90, 78334.03, -24405.76, 0.000, 0.000, 0.000, 16:50:30.130
176, -59392.65, -53589.69, 110589.05, 114224.20, 13916.26, -59911.52, -65660.64, 142143.39, 49153.86, -9340.17, 146703.44, -8706.96, -5008.62, -19895.15, 78340.00, -24398.00, 0.000, 0.000, 0.000, 16:50:30.130
177, -59399.42, -53588.33, 110597.48, 114232.54, 13918.36, -59908.64, -65659.25, 142140.53, 49153.86, -9340.17, 146703.44, -8706.96, -5008.62, -19895.15, 78340.00, -24398.00, 0.000, 0.000, 0.000, 16:50:30.130
178, -59399.42, -53588.33, 110597.48, 114232.54, 13918.36, -59908.64, -65659.25, 142140.53, 49156.27, -9343.30, 146708.63, -8704.10, -5007.33, -19891.49, 78347.51, -24400.59, 0.000, 0.000, 0.000, 16:50:30.130
179, -59405.10, -53589.31, 110604.36, 114235.54, 13910.74, -59911.77, -65663.95, 142136.03, 49156.27, -9343.30, 146708.63, -8704.10, -5007.33, -19891.49, 78347.51, -24400.59, 0.000, 0.000, 0.000, 16:50:30.130
180, -59405.10, -53589.31, 110604.36, 114235.54, 13910.74, -59911.77, -65663.95, 142136.03, 49150.41, -9350.41, 146714.52, -8700.73, -5003.24, -19899.04, 78355.78, -24395.90, 0.000, 0.000, 0.000, 16:50:30.130
181, -59393.07, -53578.94, 110617.02, 114246.09, 13914.63, -59911.37, -65640.73, 142132.69, 49150.41, -9350.41, 146714.52, -8700.73, -5003.24, -19899.04, 78355.78, -24395.90, 0.000, 0.000, 0.000, 16:50:30.131
182, -59393.07, -53578.94, 110617.02, 114246.09, 13914.63, -59911.37, -65640.73, 142132.69, 49141.11, -9354.88, 146702.00, -8710.25, -5015.95, -19913.39, 78350.91, -24374.87, 0.000, 0.000, 0.000, 16:50:30.131
183, -59394.80, -53585.78, 110612.50, 114240.92, 13919.15, -59919.30, -65660.75, 142135.25, 49141.11, -9354.88, 146702.00, -8710.25, -5015.95, -19913.39, 78350.91, -24374.87, -0.068, 0.876, 0.374, 16:50:30.131
184, -59394.80, -53585.78, 110612.50, 114240.92, 13919.15, -59919.30, -65660.75, 142135.25, 49142.23, -9347.21, 146697.36, -8714.52, -5019.84, -19909.73, 78352.20, -24319.59, 0.000, 0.000, 0.000, 16:50:30.131
185, -59398.84, -53588.28, 110612.34, 114243.61, 13915.15, -59917.25, -65649.13, 142128.64, 49142.23, -9347.21, 146697.36, -8714.52, -5019.84, -19909.73, 78352.20, -24319.59, 0.000, 0.000, 0.000, 16:50:30.132
186, -59398.84, -53588.28, 110612.34, 114243.61, 13915.15, -59917.25, -65649.13, 142128.64, 49152.87, -9339.32, 146710.36, -8703.08, -5001.11, -19893.86, 78361.75, -24317.18, 0.000, 0.000, 0.000, 16:50:30.132
187, -59399.04, -53586.43, 110608.72, 114238.73, 13914.43, -59917.54, -65672.06, 142134.16, 49152.87, -9339.32, 146710.36, -8703.08, -5001.11, -19893.86, 78361.75, -24317.18, 0.000, 0.000, 0.000, 16:50:30.132
188, -59399.04, -53586.43, 110608.72, 114238.73, 13914.43, -59917.54, -65672.06, 142134.16, 49144.06, -9341.26, 146697.69, -8712.04, -5018.68, -19909.48, 78342.75, -24365.61, 0.000, 0.000, 0.000, 16:50:30.132
189, -59398.60, -53589.47, 110604.66, 114227.02, 13917.85, -59926.03, -65690.32, 142121.30, 49144.06, -9341.26, 146697.69, -8712.04, -5018.68, -19909.48, 78342.75, -24365.61, 0.000, 0.000, 0.000, 16:50:30.132
190, -59398.60, -53589.47, 110604.66, 114227.02, 13917.85, -59926.03, -65690.32, 142121.30, 49153.21, -9354.76, 146706.36, -8708.57, -5007.48, -19898.48, 78335.84, -24396.28, 0.000, 0.000, 0.000, 16:50:30.132
191, -59401.21, -53594.52, 110603.11, 114219.49, 13916.06, -59931.17, -65692.78, 142120.52, 49153.21, -9354.76, 146706.36, -8708.57, -5007.48, -19898.48, 78335.84, -24396.28, 0.000, 0.000, 0.000, 16:50:30.133
192, -59401.21, -53594.52, 110603.11, 114219.49, 13916.06, -59931.17, -65692.78, 142120.52, 49140.75, -9349.29, 146689.02, -8725.90, -5024.05, -19905.26, 78327.15, -24402.54, -0.058, 0.876, 0.376, 16:50:30.133
193, -59389.68, -53593.29, 110606.30, 114220.77, 13920.35, -59930.66, -65654.34, 142127.19, 49140.75, -9349.29, 146689.02, -8725.90, -5024.05, -19905.26, 78327.15, -24402.54, 0.000, 0.000, 0.000, 16:50:30.133
194, -59389.68, -53593.29, 110606.30, 114220.77, 13920.35, -59930.66, -65654.34, 142127.19, 49140.44, -9345.13, 146692.89, -8723.39, -5012.51, -19896.65, 78337.09, -24401.22, 0.000, 0.000, 0.000, 16:50:30.133
195, -59404.00, -53600.58, 110606.09, 114220.90, 13915.68, -59932.94, -65659.05, 142113.13, 49140.44, -9345.13, 146692.89, -8723.39, -5012.51, -19896.65, 78337.09, -24401.22, 0.000, 0.000, 0.000, 16:50:30.133
196, -59404.00, -53600.58, 110606.09, 114220.90, 13915.68, -59932.94, -65659.05, 142113.13, 49154.86, -9352.48, 146704.75, -8711.88, -4992.11, -19871.39, 78338.08, -24400.44, 0.000, 0.000, 0.000, 16:50:30.133
197, -59409.30, -53599.26, 110595.66, 114211.62, 13920.00, -59935.71, -65681.90, 142134.56, 49154.86, -9352.48, 146704.75, -8711.88, -4992.11, -19871.39, 78338.08, -24400.44, 0.000, 0.000, 0.000, 16:50:30.134
198, -59409.30, -53599.26, 110595.66, 114211.62, 13920.00, -59935.71, -65681.90, 142134.56, 49147.02, -9358.97, 146695.56, -8718.12, -5004.42, -19883.62, 78327.53, -24392.46, 0.000, 0.000, 0.000, 16:50:30.134
199, -59401.39, -53596.64, 110598.08, 114206.26, 13920.22, -59942.66, -65671.34, 142121.22, 49147.02, -9358.97, 146695.56, -8718.12, -5004.42, -19883.62, 78327.53, -24392.46, 0.000, 0.000, 0.000, 16:50:30.134
200, -59401.39, -53596.64, 110598.08, 114206.26, 13920.22, -59942.66, -65671.34, 142121.22, 49153.61, -9355.34, 146701.92, -8714.36, -4999.71, -19877.23, 78338.10, -24426.25, 0.000, 0.000, 0.000, 16:50:30.134
201, -59405.32, -53600.89, 110605.57, 114210.99, 13917.25, -59936.60, -65669.06, 142128.95, 49153.61, -9355.34, 146701.92, -8714.36, -4999.71, -19877.23, 78338.10, -24426.25, 0.000, 0.000, 0.000, 16:50:30.134
202, -59405.32, -53600.89, 110605.57, 114210.99, 13917.25, -59936.60, -65669.06, 142128.95, 49156.98, -9348.17, 146709.63, -8697.78, -4990.85, -19854.41, 78341.37, -24421.98, -0.060, 0.872, 0.382, 16:50:30.134
203, -59395.96, -53585.73, 110609.80, 114214.62, 13929.65, -59937.32, -65668.44, 142134.25, 49156.98, -9348.17, 146709.63, -8697.78, -4990.85, -19854.41, 78341.37, -24421.98, 0.000, 0.000, 0.000, 16:50:30.135
204, -59395.96, -53585.73, 110609.80, 114214.62, 13929.65, -59937.32, -65668.44, 142134.25, 49151.93, -9344.42, 146705.69, -8699.90, -4999.15, -19862.41, 78336.24, -24440.60, 0.000, 0.000, 0.000, 16:50:30.135
205, -59394.59, -53587.95, 110612.77, 114216.43, 13924.00, -59943.15, -65683.20, 142133.98, 49151.93, -9344.42, 146705.69, -8699.90, -4999.15, -19862.41, 78336.24, -24440.60, 0.000, 0.000, 0.000, 16:50:30.135
206, -59394.59, -53587.95, 110612.77, 114216.43, 13924.00, -59943.15, -65683.20, 142133.98, 49154.17, -9349.15, 146713.22, -8695.90, -4994.54, -19861.27, 78338.59, -24447.78, 0.000, 0.000, 0.000, 16:50:30.135
207, -59385.88, -53584.71, 110619.00, 114217.43, 13922.34, -59944.65, -65646.87, 142143.02, 49154.17, -9349.15, 146713.22, -8695.90, -4994.54, -19861.27, 78338.59, -24447.78, 0.000, 0.000, 0.000, 16:50:30.136
208, -59385.88, -53584.71, 110619.00, 114217.43, 13922.34, -59944.65, -65646.87, 142143.02, 49143.28, -9344.28, 146706.20, -8697.98, -5001.29, -19865.16, 78348.98, -24442.95, 0.000, 0.000, 0.000, 16:50:30.136
209, -59378.73, -53584.59, 110619.09, 114215.31, 13929.65, -59942.91, -65655.14, 142138.52, 49143.28, -9344.28, 146706.20, -8697.98, -5001.29, -19865.16, 78348.98, -24442.95, 0.000, 0.000, 0.000, 16:50:30.136
210, -59378.73, -53584.59, 110619.09, 114215.31, 13929.65, -59942.91, -65655.14, 142138.52, 49153.14, -9336.03, 146702.39, -8696.55, -4997.74, -19872.89, 78348.94, -24443.00, 0.000, 0.000, 0.000, 16:50:30.136
211, -59386.04, -53593.56, 110620.43, 114200.71, 13934.10, -59947.36, -65639.16, 142116.39, 49153.14, -9336.03, 146702.39, -8696.55, -4997.74, -19872.89, 78348.94, -24443.00, 0.000, 0.000, 0.000, 16:50:30.136
212, -59386.04, -53593.56, 110620.43, 114200.71, 13934.10, -59947.36, -65639.16, 142116.39, 49153.25, -9335.36, 146698.25, -8705.24, -4998.43, -19875.33, 78354.02, -24445.79, -0.052, 0.868, 0.384, 16:50:30.136
213, -59384.11, -53597.80, 110615.78, 114198.23, 13942.12, -59943.31, -65651.92, 142137.75, 49153.25, -9335.36, 146698.25, -8705.24, -4998.43, -19875.33, 78354.02, -24445.79, 0.000, 0.000, 0.000, 16:50:30.137
214, -59384.11, -53597.80, 110615.78, 114198.23, 13942.12, -59943.31, -65651.92, 142137.75, 49160.87, -9326.80, 146695.72, -8706.54, -4998.41, -19861.65, 78355.63, -24432.62, 0.000, 0.000, 0.000, 16:50:30.137
215, -59395.24, -53609.63, 110602.40, 114186.59, 13932.92, -59949.43, -65659.32, 142129.64, 49160.87, -9326.80, 146695.72, -8706.54, -4998.41, -19861.65, 78355.63, -24432.62, 0.000, 0.000, 0.000, 16:50:30.137
216, -59395.24, -53609.63, 110602.40, 114186.59, 13932.92, -59949.43, -65659.32, 142129.64, 49173.21, -9325.44, 146697.75, -8701.98, -4992.69, -19853.22, 78355.85, -24426.59, 0.000, 0.000, 0.000, 16:50:30.137
217, -59400.25, -53611.35, 110602.04, 114189.59, 13932.13, -59938.44, -65654.42, 142125.22, 49173.21, -9325.44, 146697.75, -8701.98, -4992.69, -19853.22, 78355.85, -24426.59, 0.000, 0.000, 0.000, 16:50:30.137
218, -59400.25, -53611.35, 110602.04, 114189.59, 13932.13, -59938.44, -65654.42, 142125.22, 49168.18, -9321.79, 146690.94, -8682.49, -5007.71, -19862.72, 78343.22, -24430.86, 0.000, 0.000, 0.000, 16:50:30.138
219, -59394.17, -53604.89, 110591.42, 114183.81, 13931.82, -59942.10, -65686.27, 142123.31, 49168.18, -9321.79, 146690.94, -8682.49, -5007.71, -19862.72, 78343.22, -24430.86, 0.000, 0.000, 0.000, 16:50:30.138
220, -59394.17, -53604.89, 110591.42, 114183.81, 13931.82, -59942.10, -65686.27, 142123.31, 49175.87, -9310.73, 146689.91, -8682.87, -5002.59, -19859.28, 78338.59, -24433.47, 0.000, 0.000, 0.000, 16:50:30.138
221, -59403.54, -53612.91, 110589.63, 114181.70, 13920.04, -59950.57, -65700.36, 142123.36, 49175.87, -9310.73, 146689.91, -8682.87, -5002.59, -19859.28, 78338.59, -24433.47, 0.000, 0.000, 0.000, 16:50:30.138
222, -59403.54, -53612.91, 110589.63, 114181.70, 13920.04, -59950.57, -65700.36, 142123.36, 49170.59, -9311.87, 146682.58, -8684.84, -5006.39, -19868.85, 78349.63, -24441.12, -0.054, 0.868, 0.380, 16:50:30.138
223, -59393.34, -53603.28, 110592.52, 114181.09, 13941.12, -59963.52, -65638.27, 142125.63, 49170.59, -9311.87, 146682.58, -8684.84, -5006.39, -19868.85, 78349.63, -24441.12, 0.000, 0.000, 0.000, 16:50:30.596
224, -59393.34, -53603.28, 110592.52, 114181.09, 13941.12, -59963.52, -65638.27, 142125.63, 49178.86, -9304.41, 146684.95, -8694.22, -4995.75, -19862.90, 78359.54, -24436.69, 0.000, 0.000, 0.000, 16:50:30.597
225, -59412.50, -53612.80, 110596.54, 114186.14, 13928.67, -59960.45, -65663.68, 142122.78, 49178.86, -9304.41, 146684.95, -8694.22, -4995.75, -19862.90, 78359.54, -24436.69, 0.000, 0.000, 0.000, 16:50:30.597
226, -59412.50, -53612.80, 110596.54, 114186.14, 13928.67, -59960.45, -65663.68, 142122.78, 49184.97, -9310.73, 146688.02, -8690.98, -4991.26, -19858.47, 78371.59, -24426.59, 0.000, 0.000, 0.000, 16:50:30.597
227, -59413.15, -53614.21, 110594.62, 114182.01, 13942.48, -59966.33, -65666.16, 142117.13, 49184.97, -9310.73, 146688.02, -8690.98, -4991.26, -19858.47, 78371.59, -24426.59, 0.000, 0.000, 0.000, 16:50:30.597
228, -59413.15, -53614.21, 110594.62, 114182.01, 13942.48, -59966.33, -65666.16, 142117.13, 49183.94, -9310.40, 146688.53, -8695.50, -4995.68, -19861.36, 78372.34, -24427.19, 0.000, 0.000, 0.000, 16:50:30.598
229, -59405.91, -53609.47, 110608.45, 114191.88, 13947.49, -59968.30, -65678.27, 142120.83, 49183.94, -9310.40, 146688.53, -8695.50, -4995.68, -19861.36, 78372.34, -24427.19, 0.000, 0.000, 0.000, 16:50:30.598
230, -59405.91, -53609.47, 110608.45, 114191.88, 13947.49, -59968.30, -65678.27, 142120.83, 49172.76, -9316.83, 146687.83, -8700.46, -5000.60, -19863.68, 78376.01, -24425.61, 0.000, 0.000, 0.000, 16:50:30.598
231, -59400.52, -53601.05, 110623.95, 114199.30, 13956.61, -59965.50, -65648.97, 142123.70, 49172.76, -9316.83, 146687.83, -8700.46, -5000.60, -19863.68, 78376.01, -24425.61, 0.000, 0.000, 0.000, 16:50:30.598
232, -59400.52, -53601.05, 110623.95, 114199.30, 13956.61, -59965.50, -65648.97, 142123.70, 49175.82, -9314.82, 146697.33, -8696.75, -4992.08, -19863.39, 78379.97, -24429.56, -0.056, 0.866, 0.382, 16:50:30.598
233, -59399.76, -53600.62, 110623.72, 114191.35, 13951.82, -59964.07, -65697.85, 142116.80, 49175.82, -9314.82, 146697.33, -8696.75, -4992.08, -19863.39, 78379.97, -24429.56, 0.000, 0.000, 0.000, 16:50:30.598
234, -59399.76, -53600.62, 110623.72, 114191.35, 13951.82, -59964.07, -65697.85, 142116.80, 49178.48, -9312.45, 146702.30, -8699.23, -4988.89, -19860.02, 78377.88, -24443.46, 0.000, 0.000, 0.000, 16:50:30.599
235, -59402.73, -53600.04, 110628.81, 114195.04, 13954.62, -59964.68, -65653.27, 142120.09, 49178.48, -9312.45, 146702.30, -8699.23, -4988.89, -19860.02, 78377.88, -24443.46, 0.000, 0.000, 0.000, 16:50:30.599
236, -59402.73, -53600.04, 110628.81, 114195.04, 13954.62, -59964.68, -65653.27, 142120.09, 49176.00, -9310.35, 146702.05, -8691.54, -4997.31, -19851.86, 78380.26, -24437.50, 0.000, 0.000, 0.000, 16:50:30.599
237, -59403.43, -53596.38, 110630.13, 114199.38, 13963.76, -59961.01, -65668.91, 142112.97, 49176.00, -9310.35, 146702.05, -8691.54, -4997.31, -19851.86, 78380.26, -24437.50, 0.000, 0.000, 0.000, 16:50:30.599
238, -59403.43, -53596.38, 110630.13, 114199.38, 13963.76, -59961.01, -65668.91, 142112.97, 49176.23, -9310.04, 146705.22, -8696.73, -4996.24, -19859.03, 78375.77, -24440.65, 0.000, 0.000, 0.000, 16:50:30.599
239, -59401.79, -53596.51, 110625.15, 114192.45, 13964.99, -59971.67, -65699.48, 142118.38, 49176.23, -9310.04, 146705.22, -8696.73, -4996.24, -19859.03, 78375.77, -24440.65, 0.000, 0.000, 0.000, 16:50:30.599
240, -59401.79, -53596.51, 110625.15, 114192.45, 13964.99, -59971.67, -65699.48, 142118.38, 49165.57, -9309.88, 146695.34, -8710.27, -5005.96, -19867.30, 78373.98, -24434.05, 0.000, 0.000, 0.000, 16:50:30.600
