%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
169, -22.78, -36.21, -20.38, -18.91, -29.03, -15.49, -21.86, -29.50, -20.61, -30.06, -19.09, -27.43, -25.82, -21.10, -25.28, -27.27, 0.000, 0.000, 0.000, 16:44:03.664
170, -22.78, -36.21, -20.38, -18.91, -29.03, -15.49, -21.86, -29.50, -20.45, -30.38, -19.09, -27.25, -25.77, -21.10, -25.21, -27.38, 0.000, 0.000, 0.000, 16:44:03.664
171, -22.60, -36.37, -20.45, -18.73, -28.90, -15.58, -21.99, -29.53, -20.45, -30.38, -19.09, -27.25, -25.77, -21.10, -25.21, -27.38, 0.000, 0.000, 0.000, 16:44:03.664
172, -22.60, -36.37, -20.45, -18.73, -28.90, -15.58, -21.99, -29.53, -20.38, -30.20, -19.24, -27.38, -25.75, -21.01, -25.28, -27.36, 0.000, 0.000, 0.000, 16:44:03.665
173, -22.64, -35.94, -20.47, -18.86, -29.10, -15.56, -22.04, -29.48, -20.38, -30.20, -19.24, -27.38, -25.75, -21.01, -25.28, -27.36, 0.000, 0.000, 0.000, 16:44:03.665
174, -22.64, -35.94, -20.47, -18.86, -29.10, -15.56, -22.04, -29.48, -20.47, -30.33, -19.07, -27.16, -25.66, -21.21, -25.48, -27.14, 0.000, 0.000, 0.000, 16:44:03.665
175, -22.80, -36.12, -20.72, -18.95, -28.92, -15.20, -22.08, -29.55, -20.47, -30.33, -19.07, -27.16, -25.66, -21.21, -25.48, -27.14, -0.050, 0.942, -0.032, 16:44:03.665
176, -22.80, -36.12, -20.72, -18.95, -28.92, -15.20, -22.08, -29.55, -20.59, -30.26, -19.27, -27.22, -25.55, -21.26, -25.44, -27.05, 0.000, 0.000, 0.000, 16:44:03.665
177, -22.82, -36.21, -20.61, -19.09, -29.01, -15.31, -21.93, -29.73, -20.59, -30.26, -19.27, -27.22, -25.55, -21.26, -25.44, -27.05, 0.000, 0.000, 0.000, 16:44:03.666
178, -22.82, -36.21, -20.61, -19.09, -29.01, -15.31, -21.93, -29.73, -20.70, -30.24, -19.24, -27.07, -25.75, -20.94, -25.35, -27.09, 0.000, 0.000, 0.000, 16:44:03.666
179, -22.82, -36.23, -20.65, -19.11, -29.08, -15.47, -22.06, -29.48, -20.70, -30.24, -19.24, -27.07, -25.75, -20.94, -25.35, -27.09, 0.000, 0.000, 0.000, 16:44:03.666
180, -22.82, -36.23, -20.65, -19.11, -29.08, -15.47, -22.06, -29.48, -20.70, -30.20, -19.24, -27.51, -25.73, -21.21, -25.30, -27.34, 0.000, 0.000, 0.000, 16:44:03.666
181, -22.89, -36.19, -20.43, -19.02, -29.01, -15.36, -22.15, -29.79, -20.70, -30.20, -19.24, -27.51, -25.73, -21.21, -25.30, -27.34, 0.000, 0.000, 0.000, 16:44:03.666
182, -22.89, -36.19, -20.43, -19.02, -29.01, -15.36, -22.15, -29.79, -20.52, -30.38, -19.02, -27.25, -25.66, -21.14, -25.26, -27.20, 0.000, 0.000, 0.000, 16:44:03.667
183, -22.71, -36.08, -20.45, -19.02, -28.83, -15.31, -22.06, -29.57, -20.52, -30.38, -19.02, -27.25, -25.66, -21.14, -25.26, -27.20, 0.000, 0.000, 0.000, 16:44:03.667
184, -22.71, -36.08, -20.45, -19.02, -28.83, -15.31, -22.06, -29.57, -20.76, -30.42, -18.98, -27.31, -25.62, -21.10, -25.37, -27.00, 0.000, 0.000, 0.000, 16:44:03.667
185, -22.71, -36.25, -20.32, -18.93, -29.03, -15.36, -22.15, -29.62, -20.76, -30.42, -18.98, -27.31, -25.62, -21.10, -25.37, -27.00, -0.048, 0.952, -0.036, 16:44:03.667
186, -22.71, -36.25, -20.32, -18.93, -29.03, -15.36, -22.15, -29.62, -20.50, -30.13, -19.22, -27.09, -25.53, -21.08, -25.35, -27.34, 0.000, 0.000, 0.000, 16:44:03.667
187, -22.80, -35.99, -20.54, -18.86, -28.86, -15.33, -21.93, -29.46, -20.50, -30.13, -19.22, -27.09, -25.53, -21.08, -25.35, -27.34, 0.000, 0.000, 0.000, 16:44:03.667
188, -22.80, -35.99, -20.54, -18.86, -28.86, -15.33, -21.93, -29.46, -20.38, -30.24, -19.18, -27.22, -25.93, -21.01, -25.41, -27.29, 0.000, 0.000, 0.000, 16:44:03.667
189, -22.71, -36.03, -20.59, -18.78, -28.99, -15.56, -21.77, -29.44, -20.38, -30.24, -19.18, -27.22, -25.93, -21.01, -25.41, -27.29, 0.000, 0.000, 0.000, 16:44:03.668
190, -22.71, -36.03, -20.59, -18.78, -28.99, -15.56, -21.77, -29.44, -20.63, -30.31, -19.27, -27.27, -25.73, -21.14, -25.17, -27.20, 0.000, 0.000, 0.000, 16:44:03.668
191, -22.60, -36.08, -20.41, -18.84, -28.74, -15.36, -21.99, -29.64, -20.63, -30.31, -19.27, -27.27, -25.73, -21.14, -25.17, -27.20, 0.000, 0.000, 0.000, 16:44:03.668
192, -22.60, -36.08, -20.41, -18.84, -28.74, -15.36, -21.99, -29.64, -20.56, -30.47, -19.07, -27.34, -25.57, -21.12, -25.37, -27.05, 0.000, 0.000, 0.000, 16:44:03.668
193, -22.82, -36.01, -20.61, -18.93, -28.83, -15.38, -22.06, -29.46, -20.56, -30.47, -19.07, -27.34, -25.57, -21.12, -25.37, -27.05, 0.000, 0.000, 0.000, 16:44:03.668
194, -22.82, -36.01, -20.61, -18.93, -28.83, -15.38, -22.06, -29.46, -20.72, -30.35, -19.18, -27.40, -25.62, -21.19, -25.19, -27.09, 0.000, 0.000, 0.000, 16:44:03.668
195, -22.62, -36.12, -20.34, -18.86, -28.79, -15.60, -22.22, -29.53, -20.72, -30.35, -19.18, -27.40, -25.62, -21.19, -25.19, -27.09, -0.050, 0.946, -0.042, 16:44:03.669
196, -22.62, -36.12, -20.34, -18.86, -28.79, -15.60, -22.22, -29.53, -20.70, -30.15, -19.31, -27.29, -25.62, -21.03, -25.21, -27.20, 0.000, 0.000, 0.000, 16:44:03.669
197, -22.64, -36.21, -20.50, -18.84, -28.70, -15.40, -21.95, -29.62, -20.70, -30.15, -19.31, -27.29, -25.62, -21.03, -25.21, -27.20, 0.000, 0.000, 0.000, 16:44:03.669
198, -22.64, -36.21, -20.50, -18.84, -28.70, -15.40, -21.95, -29.62, -20.59, -30.06, -19.20, -27.29, -25.79, -21.08, -25.26, -27.09, 0.000, 0.000, 0.000, 16:44:03.669
199, -22.89, -36.32, -20.30, -18.84, -28.99, -15.53, -21.97, -29.73, -20.59, -30.06, -19.20, -27.29, -25.79, -21.08, -25.26, -27.09, 0.000, 0.000, 0.000, 16:44:03.669
200, -22.89, -36.32, -20.30, -18.84, -28.99, -15.53, -21.97, -29.73, -20.54, -30.20, -19.31, -27.38, -25.68, -21.03, -25.24, -27.14, 0.000, 0.000, 0.000, 16:44:03.669
201, -22.66, -35.92, -20.43, -18.69, -28.99, -15.36, -22.11, -29.62, -20.54, -30.20, -19.31, -27.38, -25.68, -21.03, -25.24, -27.14, 0.000, 0.000, 0.000, 16:44:03.670
202, -22.66, -35.92, -20.43, -18.69, -28.99, -15.36, -22.11, -29.62, -20.65, -30.26, -19.29, -27.27, -25.64, -21.06, -25.46, -27.14, 0.000, 0.000, 0.000, 16:44:03.670
203, -22.64, -36.05, -20.27, -18.89, -29.08, -15.60, -22.08, -29.64, -20.65, -30.26, -19.29, -27.27, -25.64, -21.06, -25.46, -27.14, 0.000, 0.000, 0.000, 16:44:03.670
204, -22.64, -36.05, -20.27, -18.89, -29.08, -15.60, -22.08, -29.64, -20.41, -30.26, -19.09, -27.31, -25.66, -21.17, -25.35, -27.14, -0.040, 0.946, -0.038, 16:44:03.670
205, -22.78, -36.17, -20.59, -18.73, -28.90, -15.40, -22.06, -29.50, -20.41, -30.26, -19.09, -27.31, -25.66, -21.17, -25.35, -27.14, 0.000, 0.000, 0.000, 16:44:03.671
206, -22.78, -36.17, -20.59, -18.73, -28.90, -15.40, -22.06, -29.50, -20.36, -30.09, -19.11, -27.31, -25.59, -21.03, -25.37, -27.27, 0.000, 0.000, 0.000, 16:44:03.671
207, -22.75, -36.37, -20.61, -18.95, -28.92, -15.31, -22.15, -29.53, -20.36, -30.09, -19.11, -27.31, -25.59, -21.03, -25.37, -27.27, 0.000, 0.000, 0.000, 16:44:03.671
208, -22.75, -36.37, -20.61, -18.95, -28.92, -15.31, -22.15, -29.53, -20.43, -30.40, -19.09, -27.29, -25.66, -21.01, -25.39, -27.25, 0.000, 0.000, 0.000, 16:44:03.671
209, -22.82, -36.12, -20.54, -19.09, -28.90, -15.40, -22.24, -29.55, -20.43, -30.40, -19.09, -27.29, -25.66, -21.01, -25.39, -27.25, 0.000, 0.000, 0.000, 16:44:03.672
210, -22.82, -36.12, -20.54, -19.09, -28.90, -15.40, -22.24, -29.55, -20.76, -30.38, -19.29, -27.20, -25.59, -21.08, -25.46, -27.05, 0.000, 0.000, 0.000, 16:44:03.672
211, -22.82, -35.87, -20.68, -19.09, -29.15, -15.51, -22.20, -29.73, -20.76, -30.38, -19.29, -27.20, -25.59, -21.08, -25.46, -27.05, 0.000, 0.000, 0.000, 16:44:03.672
212, -22.82, -35.87, -20.68, -19.09, -29.15, -15.51, -22.20, -29.73, -20.52, -30.11, -19.27, -27.31, -25.62, -21.06, -25.37, -27.00, 0.000, 0.000, 0.000, 16:44:03.672
213, -22.73, -36.08, -20.30, -19.00, -29.06, -15.40, -22.06, -29.66, -20.52, -30.11, -19.27, -27.31, -25.62, -21.06, -25.37, -27.00, 0.000, 0.000, 0.000, 16:44:03.673
214, -22.73, -36.08, -20.30, -19.00, -29.06, -15.40, -22.06, -29.66, -20.63, -30.17, -19.40, -27.27, -25.73, -21.08, -25.39, -27.16, -0.044, 0.946, -0.034, 16:44:03.673
215, -22.93, -36.19, -20.54, -18.82, -29.06, -15.33, -22.02, -29.62, -20.63, -30.17, -19.40, -27.27, -25.73, -21.08, -25.39, -27.16, 0.000, 0.000, 0.000, 16:44:03.673
216, -22.93, -36.19, -20.54, -18.82, -29.06, -15.33, -22.02, -29.62, -20.52, -30.09, -19.22, -27.27, -25.46, -21.06, -25.59, -27.14, 0.000, 0.000, 0.000, 16:44:03.673
217, -22.89, -36.14, -20.50, -19.02, -28.92, -15.29, -21.95, -29.71, -20.52, -30.09, -19.22, -27.27, -25.46, -21.06, -25.59, -27.14, 0.000, 0.000, 0.000, 16:44:03.674
218, -22.89, -36.14, -20.50, -19.02, -28.92, -15.29, -21.95, -29.71, -20.36, -30.13, -19.18, -27.45, -25.57, -21.06, -25.39, -27.18, 0.000, 0.000, 0.000, 16:44:03.674
219, -22.80, -36.19, -20.43, -18.89, -29.03, -15.38, -22.17, -29.66, -20.36, -30.13, -19.18, -27.45, -25.57, -21.06, -25.39, -27.18, 0.000, 0.000, 0.000, 16:44:03.674
220, -22.80, -36.19, -20.43, -18.89, -29.03, -15.38, -22.17, -29.66, -20.54, -30.04, -19.13, -27.36, -25.93, -20.99, -25.46, -27.18, 0.000, 0.000, 0.000, 16:44:03.674
221, -22.73, -36.23, -20.45, -19.04, -28.95, -15.74, -21.97, -29.46, -20.54, -30.04, -19.13, -27.36, -25.93, -20.99, -25.46, -27.18, 0.000, 0.000, 0.000, 16:44:03.675
222, -22.73, -36.23, -20.45, -19.04, -28.95, -15.74, -21.97, -29.46, -20.41, -30.20, -19.13, -27.40, -25.79, -21.03, -25.50, -27.22, 0.000, 0.000, 0.000, 16:44:03.675
223, -22.80, -36.28, -20.59, -19.04, -29.10, -15.60, -21.86, -29.48, -20.41, -30.20, -19.13, -27.40, -25.79, -21.03, -25.50, -27.22, 0.000, 0.000, 0.000, 16:44:03.675
224, -22.80, -36.28, -20.59, -19.04, -29.10, -15.60, -21.86, -29.48, -20.68, -30.11, -19.20, -27.36, -25.77, -21.03, -25.59, -27.25, -0.040, 0.952, -0.034, 16:44:03.675
225, -22.62, -36.25, -20.43, -18.93, -29.12, -15.47, -21.99, -29.66, -20.68, -30.11, -19.20, -27.36, -25.77, -21.03, -25.59, -27.25, 0.000, 0.000, 0.000, 16:44:03.675
226, -22.62, -36.25, -20.43, -18.93, -29.12, -15.47, -21.99, -29.66, -20.50, -30.11, -18.95, -27.51, -25.73, -21.12, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:03.676
227, -22.51, -36.17, -20.79, -18.95, -28.86, -15.38, -21.93, -29.62, -20.50, -30.11, -18.95, -27.51, -25.73, -21.12, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:03.676
228, -22.51, -36.17, -20.79, -18.95, -28.86, -15.38, -21.93, -29.62, -20.65, -30.04, -19.16, -27.38, -25.88, -20.99, -25.41, -27.11, 0.000, 0.000, 0.000, 16:44:03.676
229, -22.75, -36.21, -20.45, -18.84, -28.81, -15.51, -21.99, -29.71, -20.65, -30.04, -19.16, -27.38, -25.88, -20.99, -25.41, -27.11, 0.000, 0.000, 0.000, 16:44:03.676
230, -22.75, -36.21, -20.45, -18.84, -28.81, -15.51, -21.99, -29.71, -20.70, -30.15, -19.02, -27.60, -25.68, -21.06, -25.62, -27.20, 0.000, 0.000, 0.000, 16:44:03.676
231, -22.80, -36.05, -20.61, -19.02, -29.03, -15.69, -22.20, -29.53, -20.70, -30.15, -19.02, -27.60, -25.68, -21.06, -25.62, -27.20, 0.000, 0.000, 0.000, 16:44:03.677
232, -22.80, -36.05, -20.61, -19.02, -29.03, -15.69, -22.20, -29.53, -20.47, -30.22, -19.18, -27.40, -25.75, -21.17, -25.46, -26.87, 0.000, 0.000, 0.000, 16:44:03.677
233, -22.75, -36.21, -20.43, -18.86, -29.15, -15.53, -21.93, -29.48, -20.47, -30.22, -19.18, -27.40, -25.75, -21.17, -25.46, -26.87, 0.000, 0.000, 0.000, 16:44:03.677
234, -22.75, -36.21, -20.43, -18.86, -29.15, -15.53, -21.93, -29.48, -20.65, -30.38, -19.22, -27.36, -25.66, -21.17, -25.32, -26.84, -0.044, 0.950, -0.046, 16:44:03.677
235, -22.93, -36.05, -20.54, -18.91, -28.77, -15.49, -22.06, -29.66, -20.65, -30.38, -19.22, -27.36, -25.66, -21.17, -25.32, -26.84, 0.000, 0.000, 0.000, 16:44:03.677
236, -22.93, -36.05, -20.54, -18.91, -28.77, -15.49, -22.06, -29.66, -20.54, -30.09, -18.95, -27.54, -25.66, -21.17, -25.19, -27.02, 0.000, 0.000, 0.000, 16:44:03.678
237, -22.71, -35.87, -20.43, -19.02, -28.88, -15.36, -21.93, -29.64, -20.54, -30.09, -18.95, -27.54, -25.66, -21.17, -25.19, -27.02, 0.000, 0.000, 0.000, 16:44:03.678
238, -22.71, -35.87, -20.43, -19.02, -28.88, -15.36, -21.93, -29.64, -20.68, -30.06, -18.91, -27.38, -25.59, -21.01, -25.53, -27.20, 0.000, 0.000, 0.000, 16:44:03.678
239, -22.82, -36.03, -20.50, -19.04, -29.12, -15.27, -22.02, -29.73, -20.68, -30.06, -18.91, -27.38, -25.59, -21.01, -25.53, -27.20, 0.000, 0.000, 0.000, 16:44:03.678
240, -22.82, -36.03, -20.50, -19.04, -29.12, -15.27, -22.02, -29.73, -20.45, -30.20, -18.89, -27.27, -25.64, -21.08, -25.32, -27.29, 0.000, 0.000, 0.000, 16:44:03.678
241, -22.69, -36.10, -20.47, -18.84, -28.72, -15.22, -21.99, -29.53, -20.45, -30.20, -18.89, -27.27, -25.64, -21.08, -25.32, -27.29, 0.000, 0.000, 0.000, 16:44:03.678
242, -22.69, -36.10, -20.47, -18.84, -28.72, -15.22, -21.99, -29.53, -20.79, -30.13, -19.09, -27.29, -25.68, -21.01, -25.30, -27.31, 0.000, 0.000, 0.000, 16:44:03.679
243, -22.71, -35.96, -20.41, -19.02, -28.81, -15.38, -21.99, -29.64, -20.79, -30.13, -19.09, -27.29, -25.68, -21.01, -25.30, -27.31, 0.000, 0.000, 0.000, 16:44:03.679
244, -22.71, -35.96, -20.41, -19.02, -28.81, -15.38, -21.99, -29.64, -20.68, -30.09, -19.11, -27.34, -25.84, -20.85, -25.39, -27.16, -0.046, 0.944, -0.046, 16:44:03.679
245, -22.66, -36.14, -20.52, -19.02, -28.95, -15.42, -22.04, -29.66, -20.68, -30.09, -19.11, -27.34, -25.84, -20.85, -25.39, -27.16, 0.000, 0.000, 0.000, 16:44:03.679
246, -22.66, -36.14, -20.52, -19.02, -28.95, -15.42, -22.04, -29.66, -20.56, -30.17, -19.09, -27.45, -25.75, -21.12, -25.24, -27.11, 0.000, 0.000, 0.000, 16:44:03.679
247, -22.75, -36.14, -20.56, -18.89, -28.88, -15.49, -21.77, -29.55, -20.56, -30.17, -19.09, -27.45, -25.75, -21.12, -25.24, -27.11, 0.000, 0.000, 0.000, 16:44:03.679
248, -22.75, -36.14, -20.56, -18.89, -28.88, -15.49, -21.77, -29.55, -20.50, -30.22, -19.27, -27.34, -25.73, -20.76, -25.30, -27.27, 0.000, 0.000, 0.000, 16:44:03.679
249, -22.62, -36.10, -20.41, -18.89, -28.92, -15.40, -21.97, -29.62, -20.50, -30.22, -19.27, -27.34, -25.73, -20.76, -25.30, -27.27, 0.000, 0.000, 0.000, 16:44:03.680
250, -22.62, -36.10, -20.41, -18.89, -28.92, -15.40, -21.97, -29.62, -20.72, -30.24, -19.02, -27.22, -25.93, -20.88, -25.28, -27.14, 0.000, 0.000, 0.000, 16:44:03.680
251, -22.73, -36.28, -20.61, -18.71, -28.90, -15.56, -22.22, -29.68, -20.72, -30.24, -19.02, -27.22, -25.93, -20.88, -25.28, -27.14, 0.000, 0.000, 0.000, 16:44:03.680
252, -22.73, -36.28, -20.61, -18.71, -28.90, -15.56, -22.22, -29.68, -20.74, -30.53, -18.93, -27.22, -26.02, -21.08, -25.37, -27.20, 0.000, 0.000, 0.000, 16:44:03.680
253, -22.62, -36.28, -20.32, -18.89, -29.06, -15.40, -22.04, -29.64, -20.74, -30.53, -18.93, -27.22, -26.02, -21.08, -25.37, -27.20, 0.000, 0.000, 0.000, 16:44:03.680
254, -22.62, -36.28, -20.32, -18.89, -29.06, -15.40, -22.04, -29.64, -20.47, -30.20, -19.02, -27.25, -25.88, -21.03, -25.37, -27.25, -0.044, 0.938, -0.054, 16:44:03.680
255, -22.80, -36.28, -20.41, -18.93, -28.81, -15.49, -21.97, -29.35, -20.47, -30.20, -19.02, -27.25, -25.88, -21.03, -25.37, -27.25, 0.000, 0.000, 0.000, 16:44:04.137
0, -22.80, -36.28, -20.41, -18.93, -28.81, -15.49, -21.97, -29.35, -20.61, -30.40, -19.04, -27.25, -25.73, -20.97, -25.55, -27.22, 0.000, 0.000, 0.000, 16:44:04.137
1, -22.73, -36.32, -20.52, -18.91, -28.86, -15.49, -21.88, -29.48, -20.61, -30.40, -19.04, -27.25, -25.73, -20.97, -25.55, -27.22, 0.000, 0.000, 0.000, 16:44:04.137
2, -22.73, -36.32, -20.52, -18.91, -28.86, -15.49, -21.88, -29.48, -20.38, -30.38, -19.02, -27.31, -25.66, -20.94, -25.41, -26.98, 0.000, 0.000, 0.000, 16:44:04.138
3, -22.73, -36.52, -20.43, -19.22, -28.88, -15.49, -21.97, -29.66, -20.38, -30.38, -19.02, -27.31, -25.66, -20.94, -25.41, -26.98, 0.000, 0.000, 0.000, 16:44:04.138
4, -22.73, -36.52, -20.43, -19.22, -28.88, -15.49, -21.97, -29.66, -20.34, -30.47, -19.18, -27.43, -25.59, -21.06, -25.21, -27.29, 0.000, 0.000, 0.000, 16:44:04.139
5, -22.78, -36.23, -20.63, -19.02, -29.08, -15.56, -21.77, -29.66, -20.34, -30.47, -19.18, -27.43, -25.59, -21.06, -25.21, -27.29, 0.000, 0.000, 0.000, 16:44:04.139
6, -22.78, -36.23, -20.63, -19.02, -29.08, -15.56, -21.77, -29.66, -20.50, -30.42, -19.24, -27.36, -25.84, -20.97, -25.28, -27.07, 0.000, 0.000, 0.000, 16:44:04.139
7, -22.80, -36.25, -20.56, -19.11, -29.15, -15.62, -22.02, -29.55, -20.50, -30.42, -19.24, -27.36, -25.84, -20.97, -25.28, -27.07, 0.000, 0.000, 0.000, 16:44:04.140
8, -22.80, -36.25, -20.56, -19.11, -29.15, -15.62, -22.02, -29.55, -20.59, -30.29, -19.09, -27.38, -25.66, -21.08, -25.64, -26.87, -0.042, 0.932, -0.052, 16:44:04.140
9, -22.84, -36.19, -20.65, -18.91, -29.08, -15.40, -22.08, -29.97, -20.59, -30.29, -19.09, -27.38, -25.66, -21.08, -25.64, -26.87, 0.000, 0.000, 0.000, 16:44:04.140
10, -22.84, -36.19, -20.65, -18.91, -29.08, -15.40, -22.08, -29.97, -20.63, -30.17, -19.22, -27.34, -25.66, -21.14, -25.28, -27.25, 0.000, 0.000, 0.000, 16:44:04.140
11, -22.80, -35.90, -20.52, -19.13, -28.95, -15.24, -22.15, -29.50, -20.63, -30.17, -19.22, -27.34, -25.66, -21.14, -25.28, -27.25, 0.000, 0.000, 0.000, 16:44:04.141
12, -22.80, -35.90, -20.52, -19.13, -28.95, -15.24, -22.15, -29.50, -20.59, -30.42, -19.13, -27.49, -25.50, -21.28, -25.37, -27.27, 0.000, 0.000, 0.000, 16:44:04.141
13, -22.62, -36.12, -20.36, -18.89, -28.90, -15.62, -22.08, -29.77, -20.59, -30.42, -19.13, -27.49, -25.50, -21.28, -25.37, -27.27, 0.000, 0.000, 0.000, 16:44:04.141
14, -22.62, -36.12, -20.36, -18.89, -28.90, -15.62, -22.08, -29.77, -20.56, -30.20, -19.02, -27.31, -25.68, -21.12, -25.50, -27.16, 0.000, 0.000, 0.000, 16:44:04.141
15, -22.75, -36.12, -20.56, -18.91, -28.83, -15.69, -21.82, -29.68, -20.56, -30.20, -19.02, -27.31, -25.68, -21.12, -25.50, -27.16, 0.000, 0.000, 0.000, 16:44:04.142
16, -22.75, -36.12, -20.56, -18.91, -28.83, -15.69, -21.82, -29.68, -20.59, -30.53, -19.02, -27.22, -25.73, -21.14, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:04.142
17, -22.78, -36.25, -20.52, -18.75, -28.81, -15.67, -22.33, -29.53, -20.59, -30.53, -19.02, -27.22, -25.73, -21.14, -25.44, -27.16, 0.000, 0.000, 0.000, 16:44:04.142
18, -22.78, -36.25, -20.52, -18.75, -28.81, -15.67, -22.33, -29.53, -20.65, -30.04, -19.04, -27.20, -25.68, -20.99, -25.48, -27.25, -0.038, 0.940, -0.060, 16:44:04.142
19, -22.73, -36.17, -20.65, -19.02, -28.95, -15.47, -22.06, -29.50, -20.65, -30.04, -19.04, -27.20, -25.68, -20.99, -25.48, -27.25, 0.000, 0.000, 0.000, 16:44:04.143
20, -22.73, -36.17, -20.65, -19.02, -28.95, -15.47, -22.06, -29.50, -20.61, -30.13, -18.89, -27.22, -25.70, -21.14, -25.41, -27.20, 0.000, 0.000, 0.000, 16:44:04.143
21, -22.62, -35.99, -20.65, -18.95, -28.86, -15.29, -21.99, -29.39, -20.61, -30.13, -18.89, -27.22, -25.70, -21.14, -25.41, -27.20, 0.000, 0.000, 0.000, 16:44:04.143
22, -22.62, -35.99, -20.65, -18.95, -28.86, -15.29, -21.99, -29.39, -20.74, -30.31, -19.13, -27.22, -25.82, -20.90, -25.64, -27.25, 0.000, 0.000, 0.000, 16:44:04.143
23, -22.78, -36.14, -20.41, -19.09, -28.99, -15.58, -22.08, -29.57, -20.74, -30.31, -19.13, -27.22, -25.82, -20.90, -25.64, -27.25, 0.000, 0.000, 0.000, 16:44:04.144
24, -22.78, -36.14, -20.41, -19.09, -28.99, -15.58, -22.08, -29.57, -20.47, -30.31, -18.95, -27.34, -25.70, -21.21, -25.55, -27.34, 0.000, 0.000, 0.000, 16:44:04.144
25, -22.71, -36.10, -20.52, -18.98, -28.99, -15.49, -22.08, -29.57, -20.47, -30.31, -18.95, -27.34, -25.70, -21.21, -25.55, -27.34, 0.000, 0.000, 0.000, 16:44:04.144
26, -22.71, -36.10, -20.52, -18.98, -28.99, -15.49, -22.08, -29.57, -20.61, -30.44, -19.00, -27.25, -25.68, -21.26, -25.46, -27.16, 0.000, 0.000, 0.000, 16:44:04.144
27, -22.87, -36.28, -20.45, -18.91, -28.90, -15.65, -22.08, -29.44, -20.61, -30.44, -19.00, -27.25, -25.68, -21.26, -25.46, -27.16, 0.000, 0.000, 0.000, 16:44:04.144
28, -22.87, -36.28, -20.45, -18.91, -28.90, -15.65, -22.08, -29.44, -20.54, -30.15, -19.09, -27.20, -25.59, -21.12, -25.53, -27.36, -0.040, 0.950, -0.062, 16:44:04.145
29, -22.98, -36.10, -20.43, -18.95, -28.79, -15.31, -21.99, -29.79, -20.54, -30.15, -19.09, -27.20, -25.59, -21.12, -25.53, -27.36, 0.000, 0.000, 0.000, 16:44:04.145
30, -22.98, -36.10, -20.43, -18.95, -28.79, -15.31, -21.99, -29.79, -20.65, -30.15, -19.22, -27.38, -25.70, -21.19, -25.19, -27.25, 0.000, 0.000, 0.000, 16:44:04.145
31, -22.60, -36.32, -20.45, -19.16, -28.81, -15.47, -22.22, -29.75, -20.65, -30.15, -19.22, -27.38, -25.70, -21.19, -25.19, -27.25, 0.000, 0.000, 0.000, 16:44:04.145
32, -22.60, -36.32, -20.45, -19.16, -28.81, -15.47, -22.22, -29.75, -20.43, -29.95, -19.18, -27.11, -25.70, -20.88, -25.53, -27.16, 0.000, 0.000, 0.000, 16:44:04.145
33, -22.75, -36.19, -20.61, -19.20, -28.92, -15.49, -22.06, -29.64, -20.43, -29.95, -19.18, -27.11, -25.70, -20.88, -25.53, -27.16, 0.000, 0.000, 0.000, 16:44:04.145
34, -22.75, -36.19, -20.61, -19.20, -28.92, -15.49, -22.06, -29.64, -20.63, -30.20, -19.16, -27.16, -25.82, -20.97, -25.46, -27.20, 0.000, 0.000, 0.000, 16:44:04.146
35, -22.62, -36.05, -20.52, -18.86, -29.15, -15.42, -22.17, -29.41, -20.63, -30.20, -19.16, -27.16, -25.82, -20.97, -25.46, -27.20, 0.000, 0.000, 0.000, 16:44:04.146
36, -22.62, -36.05, -20.52, -18.86, -29.15, -15.42, -22.17, -29.41, -20.72, -30.15, -19.09, -27.49, -25.73, -20.92, -25.26, -27.00, 0.000, 0.000, 0.000, 16:44:04.146
37, -22.96, -36.01, -20.47, -18.91, -29.01, -15.71, -21.88, -29.59, -20.72, -30.15, -19.09, -27.49, -25.73, -20.92, -25.26, -27.00, -0.052, 0.946, -0.070, 16:44:04.146
38, -22.96, -36.01, -20.47, -18.91, -29.01, -15.71, -21.88, -29.59, -20.56, -30.22, -18.98, -27.31, -25.79, -21.14, -25.44, -26.93, 0.000, 0.000, 0.000, 16:44:04.147
39, -22.98, -36.10, -20.36, -18.86, -28.99, -15.53, -21.99, -29.66, -20.56, -30.22, -18.98, -27.31, -25.79, -21.14, -25.44, -26.93, 0.000, 0.000, 0.000, 16:44:04.147
40, -22.98, -36.10, -20.36, -18.86, -28.99, -15.53, -21.99, -29.66, -20.63, -30.22, -19.04, -27.36, -25.73, -20.76, -25.28, -27.18, 0.000, 0.000, 0.000, 16:44:04.147
41, -22.84, -36.30, -20.52, -18.91, -29.10, -15.47, -21.95, -29.46, -20.63, -30.22, -19.04, -27.36, -25.73, -20.76, -25.28, -27.18, 0.000, 0.000, 0.000, 16:44:04.148
42, -22.84, -36.30, -20.52, -18.91, -29.10, -15.47, -21.95, -29.46, -20.56, -30.04, -19.11, -27.29, -25.84, -20.99, -25.37, -27.16, 0.000, 0.000, 0.000, 16:44:04.148
43, -22.89, -36.17, -20.43, -19.02, -28.81, -15.47, -22.08, -29.66, -20.56, -30.04, -19.11, -27.29, -25.84, -20.99, -25.37, -27.16, 0.000, 0.000, 0.000, 16:44:04.148
