%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
96, -58825.88, -43023.02, 141917.53, 100487.47, 21664.03, -73024.16, -65612.98, 135149.80, 74662.52, 13688.14, 158286.13, -15835.81, 14444.99, -5152.19, 170048.41, -660.96, -0.162, 0.836, 0.424, 16:59:09.786
97, -58838.53, -43033.12, 141912.92, 100477.50, 21650.55, -73030.84, -65649.55, 135144.05, 74662.52, 13688.14, 158286.13, -15835.81, 14444.99, -5152.19, 170048.41, -660.96, 0.000, 0.000, 0.000, 16:59:09.786
98, -58838.53, -43033.12, 141912.92, 100477.50, 21650.55, -73030.84, -65649.55, 135144.05, 74657.39, 13681.32, 158295.34, -15847.21, 14427.16, -5168.39, 170048.28, -653.97, 0.000, 0.000, 0.000, 16:59:09.786
99, -58826.73, -43015.51, 141913.02, 100474.42, 21651.24, -73036.31, -65631.78, 135133.91, 74657.39, 13681.32, 158295.34, -15847.21, 14427.16, -5168.39, 170048.28, -653.97, 0.000, 0.000, 0.000, 16:59:09.786
100, -58826.73, -43015.51, 141913.02, 100474.42, 21651.24, -73036.31, -65631.78, 135133.91, 74656.61, 13676.52, 158286.83, -15847.59, 14427.33, -5176.13, 170047.17, -669.30, 0.000, 0.000, 0.000, 16:59:09.786
101, -58822.26, -43009.88, 141912.97, 100472.05, 21641.34, -73039.53, -65641.13, 135134.80, 74656.61, 13676.52, 158286.83, -15847.59, 14427.33, -5176.13, 170047.17, -669.30, 0.000, 0.000, 0.000, 16:59:09.787
102, -58822.26, -43009.88, 141912.97, 100472.05, 21641.34, -73039.53, -65641.13, 135134.80, 74651.88, 13675.42, 158285.81, -15844.91, 14434.09, -5177.07, 170043.22, -677.08, 0.000, 0.000, 0.000, 16:59:09.787
103, -58812.71, -43002.21, 141919.98, 100476.36, 21643.60, -73039.17, -65635.83, 135132.47, 74651.88, 13675.42, 158285.81, -15844.91, 14434.09, -5177.07, 170043.22, -677.08, 0.000, 0.000, 0.000, 16:59:09.787
104, -58812.71, -43002.21, 141919.98, 100476.36, 21643.60, -73039.17, -65635.83, 135132.47, 74628.65, 13649.27, 158280.61, -15866.56, 14418.19, -5198.12, 170039.14, -686.89, 0.000, 0.000, 0.000, 16:59:09.787
105, -58802.90, -42991.14, 141920.78, 100478.38, 21647.35, -73035.46, -65633.95, 135132.92, 74628.65, 13649.27, 158280.61, -15866.56, 14418.19, -5198.12, 170039.14, -686.89, 0.000, 0.000, 0.000, 16:59:09.787
106, -58802.90, -42991.14, 141920.78, 100478.38, 21647.35, -73035.46, -65633.95, 135132.92, 74666.89, 13687.65, 158286.08, -15824.74, 14465.18, -5153.17, 170039.95, -667.09, -0.162, 0.834, 0.422, 16:59:09.787
107, -58834.64, -43017.41, 141917.39, 100475.11, 21633.20, -73030.01, -65642.55, 135150.16, 74666.89, 13687.65, 158286.08, -15824.74, 14465.18, -5153.17, 170039.95, -667.09, 0.000, 0.000, 0.000, 16:59:09.788
108, -58834.64, -43017.41, 141917.39, 100475.11, 21633.20, -73030.01, -65642.55, 135150.16, 74675.56, 13700.55, 158300.72, -15826.31, 14469.74, -5144.90, 170040.27, -637.05, 0.000, 0.000, 0.000, 16:59:09.788
109, -58828.56, -43017.61, 141914.39, 100472.02, 21642.57, -73029.63, -65633.28, 135147.94, 74675.56, 13700.55, 158300.72, -15826.31, 14469.74, -5144.90, 170040.27, -637.05, 0.000, 0.000, 0.000, 16:59:09.788
110, -58828.56, -43017.61, 141914.39, 100472.02, 21642.57, -73029.63, -65633.28, 135147.94, 74681.00, 13707.01, 158301.58, -15823.42, 14470.65, -5141.01, 170036.05, -634.32, 0.000, 0.000, 0.000, 16:59:09.788
111, -58822.05, -43011.17, 141913.91, 100470.15, 21645.63, -73037.95, -65635.52, 135148.19, 74681.00, 13707.01, 158301.58, -15823.42, 14470.65, -5141.01, 170036.05, -634.32, 0.000, 0.000, 0.000, 16:59:09.788
112, -58822.05, -43011.17, 141913.91, 100470.15, 21645.63, -73037.95, -65635.52, 135148.19, 74645.77, 13668.40, 158292.23, -15857.38, 14431.43, -5181.09, 170033.95, -654.66, 0.000, 0.000, 0.000, 16:59:09.788
113, -58790.00, -42976.26, 141919.77, 100474.28, 21674.35, -73034.32, -65598.23, 135147.66, 74645.77, 13668.40, 158292.23, -15857.38, 14431.43, -5181.09, 170033.95, -654.66, 0.000, 0.000, 0.000, 16:59:09.789
114, -58790.00, -42976.26, 141919.77, 100474.28, 21674.35, -73034.32, -65598.23, 135147.66, 74606.25, 13631.97, 158263.69, -15891.80, 14388.89, -5212.92, 170031.69, -694.76, 0.000, 0.000, 0.000, 16:59:09.789
115, -58793.18, -42972.93, 141921.84, 100473.99, 21661.83, -73027.86, -65612.76, 135149.27, 74606.25, 13631.97, 158263.69, -15891.80, 14388.89, -5212.92, 170031.69, -694.76, 0.000, 0.000, 0.000, 16:59:09.789
116, -58793.18, -42972.93, 141921.84, 100473.99, 21661.83, -73027.86, -65612.76, 135149.27, 74625.12, 13653.92, 158254.48, -15869.60, 14411.62, -5190.05, 170028.50, -683.65, -0.166, 0.834, 0.422, 16:59:09.789
117, -58811.53, -42986.94, 141918.42, 100470.33, 21646.30, -73032.04, -65617.92, 135149.30, 74625.12, 13653.92, 158254.48, -15869.60, 14411.62, -5190.05, 170028.50, -683.65, 0.000, 0.000, 0.000, 16:59:09.789
118, -58811.53, -42986.94, 141918.42, 100470.33, 21646.30, -73032.04, -65617.92, 135149.30, 74636.52, 13660.33, 158251.39, -15874.05, 14410.73, -5192.35, 170024.63, -683.96, 0.000, 0.000, 0.000, 16:59:09.789
119, -58817.74, -42994.23, 141904.77, 100454.93, 21639.82, -73045.05, -65640.84, 135132.00, 74636.52, 13660.33, 158251.39, -15874.05, 14410.73, -5192.35, 170024.63, -683.96, 0.000, 0.000, 0.000, 16:59:09.790
120, -58817.74, -42994.23, 141904.77, 100454.93, 21639.82, -73045.05, -65640.84, 135132.00, 74632.65, 13654.08, 158243.66, -15881.45, 14393.81, -5202.84, 170019.86, -688.63, 0.000, 0.000, 0.000, 16:59:09.790
121, -58812.54, -42989.94, 141911.59, 100466.08, 21645.21, -73034.61, -65631.02, 135139.42, 74632.65, 13654.08, 158243.66, -15881.45, 14393.81, -5202.84, 170019.86, -688.63, 0.000, 0.000, 0.000, 16:59:09.790
122, -58812.54, -42989.94, 141911.59, 100466.08, 21645.21, -73034.61, -65631.02, 135139.42, 74639.70, 13673.03, 158249.36, -15852.71, 14415.13, -5181.54, 170016.81, -666.71, 0.000, 0.000, 0.000, 16:59:09.790
123, -58806.23, -42986.61, 141925.61, 100476.16, 21652.22, -73021.85, -65605.41, 135151.09, 74639.70, 13673.03, 158249.36, -15852.71, 14415.13, -5181.54, 170016.81, -666.71, 0.000, 0.000, 0.000, 16:59:09.790
124, -58806.23, -42986.61, 141925.61, 100476.16, 21652.22, -73021.85, -65605.41, 135151.09, 74634.88, 13665.39, 158253.08, -15859.68, 14403.71, -5191.71, 170014.45, -669.08, 0.000, 0.000, 0.000, 16:59:09.790
125, -58810.61, -42995.32, 141920.55, 100463.40, 21648.07, -73030.30, -65631.36, 135137.53, 74634.88, 13665.39, 158253.08, -15859.68, 14403.71, -5191.71, 170014.45, -669.08, -0.166, 0.832, 0.428, 16:59:09.791
126, -58810.61, -42995.32, 141920.55, 100463.40, 21648.07, -73030.30, -65631.36, 135137.53, 74642.80, 13666.64, 158249.09, -15858.61, 14408.13, -5190.21, 170012.73, -667.33, 0.000, 0.000, 0.000, 16:59:09.791
127, -58820.11, -43002.39, 141919.09, 100461.01, 21641.58, -73030.37, -65638.63, 135132.05, 74642.80, 13666.64, 158249.09, -15858.61, 14408.13, -5190.21, 170012.73, -667.33, 0.000, 0.000, 0.000, 16:59:09.791
128, -58820.11, -43002.39, 141919.09, 100461.01, 21641.58, -73030.37, -65638.63, 135132.05, 74676.04, 13696.92, 158256.11, -15828.10, 14435.20, -5159.43, 170011.72, -647.69, 0.000, 0.000, 0.000, 16:59:09.791
129, -58840.99, -43019.11, 141912.47, 100458.84, 21629.04, -73027.35, -65651.95, 135125.67, 74676.04, 13696.92, 158256.11, -15828.10, 14435.20, -5159.43, 170011.72, -647.69, 0.000, 0.000, 0.000, 16:59:09.792
130, -58840.99, -43019.11, 141912.47, 100458.84, 21629.04, -73027.35, -65651.95, 135125.67, 74693.11, 13705.98, 158270.42, -15811.60, 14447.12, -5138.06, 170014.14, -624.66, 0.000, 0.000, 0.000, 16:59:10.250
131, -58840.27, -43011.37, 141917.61, 100465.16, 21651.46, -73021.52, -65641.02, 135141.70, 74693.11, 13705.98, 158270.42, -15811.60, 14447.12, -5138.06, 170014.14, -624.66, 0.000, 0.000, 0.000, 16:59:10.250
132, -58840.27, -43011.37, 141917.61, 100465.16, 21651.46, -73021.52, -65641.02, 135141.70, 74679.84, 13704.19, 158275.63, -15814.46, 14441.19, -5137.70, 170012.22, -624.08, 0.000, 0.000, 0.000, 16:59:10.250
133, -58827.73, -42999.93, 141927.58, 100470.26, 21672.12, -73024.58, -65619.34, 135138.28, 74679.84, 13704.19, 158275.63, -15814.46, 14441.19, -5137.70, 170012.22, -624.08, 0.000, 0.000, 0.000, 16:59:10.250
134, -58827.73, -42999.93, 141927.58, 100470.26, 21672.12, -73024.58, -65619.34, 135138.28, 74655.70, 13683.54, 158272.97, -15839.05, 14417.39, -5167.68, 170009.02, -641.50, 0.000, 0.000, 0.000, 16:59:10.250
135, -58817.21, -42988.62, 141931.19, 100466.13, 21687.47, -73034.48, -65621.68, 135127.73, 74655.70, 13683.54, 158272.97, -15839.05, 14417.39, -5167.68, 170009.02, -641.50, -0.162, 0.832, 0.420, 16:59:10.251
136, -58817.21, -42988.62, 141931.19, 100466.13, 21687.47, -73034.48, -65621.68, 135127.73, 74649.03, 13669.92, 158258.06, -15853.24, 14405.70, -5178.88, 170009.39, -656.56, 0.000, 0.000, 0.000, 16:59:10.251
137, -58823.26, -42993.33, 141929.80, 100463.69, 21683.38, -73029.92, -65637.73, 135137.23, 74649.03, 13669.92, 158258.06, -15853.24, 14405.70, -5178.88, 170009.39, -656.56, 0.000, 0.000, 0.000, 16:59:10.251
138, -58823.26, -42993.33, 141929.80, 100463.69, 21683.38, -73029.92, -65637.73, 135137.23, 74646.20, 13669.05, 158247.34, -15858.85, 14402.84, -5181.94, 170009.19, -647.53, 0.000, 0.000, 0.000, 16:59:10.251
139, -58831.46, -42998.32, 141930.05, 100466.48, 21680.86, -73021.72, -65642.63, 135143.66, 74646.20, 13669.05, 158247.34, -15858.85, 14402.84, -5181.94, 170009.19, -647.53, 0.000, 0.000, 0.000, 16:59:10.251
140, -58831.46, -42998.32, 141930.05, 100466.48, 21680.86, -73021.72, -65642.63, 135143.66, 74654.02, 13676.70, 158242.83, -15843.85, 14420.47, -5163.66, 170003.92, -643.24, 0.000, 0.000, 0.000, 16:59:10.251
141, -58836.03, -43002.65, 141930.95, 100460.52, 21685.97, -73021.78, -65664.93, 135144.67, 74654.02, 13676.70, 158242.83, -15843.85, 14420.47, -5163.66, 170003.92, -643.24, 0.000, 0.000, 0.000, 16:59:10.252
142, -58836.03, -43002.65, 141930.95, 100460.52, 21685.97, -73021.78, -65664.93, 135144.67, 74658.63, 13674.62, 158235.09, -15851.92, 14416.56, -5168.17, 169998.05, -653.94, 0.000, 0.000, 0.000, 16:59:10.252
143, -58852.12, -43016.80, 141924.14, 100452.09, 21677.93, -73022.41, -65656.34, 135130.13, 74658.63, 13674.62, 158235.09, -15851.92, 14416.56, -5168.17, 169998.05, -653.94, 0.000, 0.000, 0.000, 16:59:10.252
144, -58852.12, -43016.80, 141924.14, 100452.09, 21677.93, -73022.41, -65656.34, 135130.13, 74688.77, 13708.41, 158243.14, -15821.61, 14442.98, -5133.41, 169993.95, -627.12, 0.000, 0.000, 0.000, 16:59:10.252
145, -58859.70, -43023.38, 141930.11, 100455.38, 21679.07, -73019.46, -65642.53, 135145.44, 74688.77, 13708.41, 158243.14, -15821.61, 14442.98, -5133.41, 169993.95, -627.12, -0.162, 0.836, 0.414, 16:59:10.253
146, -58859.70, -43023.38, 141930.11, 100455.38, 21679.07, -73019.46, -65642.53, 135145.44, 74693.16, 13714.78, 158251.22, -15813.50, 14454.96, -5131.18, 169989.53, -612.37, 0.000, 0.000, 0.000, 16:59:10.253
147, -58852.12, -43014.63, 141939.63, 100459.73, 21697.75, -73024.17, -65622.53, 135139.09, 74693.16, 13714.78, 158251.22, -15813.50, 14454.96, -5131.18, 169989.53, -612.37, 0.000, 0.000, 0.000, 16:59:10.253
148, -58852.12, -43014.63, 141939.63, 100459.73, 21697.75, -73024.17, -65622.53, 135139.09, 74693.11, 13718.38, 158256.83, -15813.95, 14448.30, -5140.52, 169982.23, -621.13, 0.000, 0.000, 0.000, 16:59:10.253
149, -58839.22, -43008.42, 141944.55, 100456.23, 21703.88, -73029.98, -65646.49, 135138.69, 74693.11, 13718.38, 158256.83, -15813.95, 14448.30, -5140.52, 169982.23, -621.13, 0.000, 0.000, 0.000, 16:59:10.253
150, -58839.22, -43008.42, 141944.55, 100456.23, 21703.88, -73029.98, -65646.49, 135138.69, 74687.28, 13714.20, 158258.08, -15817.59, 14443.70, -5144.83, 169975.95, -628.42, 0.000, 0.000, 0.000, 16:59:10.253
151, -58843.78, -43013.05, 141949.27, 100458.50, 21701.22, -73022.88, -65632.32, 135138.94, 74687.28, 13714.20, 158258.08, -15817.59, 14443.70, -5144.83, 169975.95, -628.42, 0.000, 0.000, 0.000, 16:59:10.254
152, -58843.78, -43013.05, 141949.27, 100458.50, 21701.22, -73022.88, -65632.32, 135138.94, 74703.15, 13723.14, 158267.53, -15805.68, 14462.07, -5128.52, 169972.77, -603.07, 0.000, 0.000, 0.000, 16:59:10.254
153, -58844.68, -43017.50, 141943.88, 100445.34, 21705.58, -73028.22, -65626.06, 135128.94, 74703.15, 13723.14, 158267.53, -15805.68, 14462.07, -5128.52, 169972.77, -603.07, 0.000, 0.000, 0.000, 16:59:10.254
154, -58844.68, -43017.50, 141943.88, 100445.34, 21705.58, -73028.22, -65626.06, 135128.94, 74702.91, 13721.42, 158276.03, -15812.07, 14453.60, -5134.71, 169971.08, -615.30, 0.000, 0.000, 0.000, 16:59:10.254
155, -58843.87, -43014.54, 141946.53, 100446.16, 21706.87, -73026.37, -65630.09, 135127.52, 74702.91, 13721.42, 158276.03, -15812.07, 14453.60, -5134.71, 169971.08, -615.30, -0.160, 0.832, 0.416, 16:59:10.254
156, -58843.87, -43014.54, 141946.53, 100446.16, 21706.87, -73026.37, -65630.09, 135127.52, 74715.33, 13740.71, 158284.98, -15787.57, 14474.36, -5112.74, 169967.98, -608.17, 0.000, 0.000, 0.000, 16:59:10.255
157, -58837.28, -43004.87, 141947.56, 100442.59, 21707.57, -73025.07, -65649.51, 135139.31, 74715.33, 13740.71, 158284.98, -15787.57, 14474.36, -5112.74, 169967.98, -608.17, 0.000, 0.000, 0.000, 16:59:10.255
158, -58837.28, -43004.87, 141947.56, 100442.59, 21707.57, -73025.07, -65649.51, 135139.31, 74704.45, 13735.28, 158289.03, -15798.86, 14457.40, -5125.57, 169965.44, -612.01, 0.000, 0.000, 0.000, 16:59:10.255
159, -58821.30, -42986.92, 141953.94, 100441.38, 21726.92, -73025.09, -65614.82, 135129.59, 74704.45, 13735.28, 158289.03, -15798.86, 14457.40, -5125.57, 169965.44, -612.01, 0.000, 0.000, 0.000, 16:59:10.255
160, -58821.30, -42986.92, 141953.94, 100441.38, 21726.92, -73025.09, -65614.82, 135129.59, 74694.95, 13708.19, 158285.14, -15821.03, 14443.16, -5152.66, 169965.86, -633.54, 0.000, 0.000, 0.000, 16:59:10.255
161, -58825.27, -42991.75, 141942.31, 100425.16, 21732.67, -73041.01, -65639.94, 135106.09, 74694.95, 13708.19, 158285.14, -15821.03, 14443.16, -5152.66, 169965.86, -633.54, 0.000, 0.000, 0.000, 16:59:10.255
162, -58825.27, -42991.75, 141942.31, 100425.16, 21732.67, -73041.01, -65639.94, 135106.09, 74674.31, 13680.18, 158269.39, -15849.08, 14422.62, -5183.73, 169967.95, -654.26, 0.000, 0.000, 0.000, 16:59:10.256
163, -58819.17, -42984.62, 141950.81, 100429.71, 21745.54, -73034.14, -65622.57, 135129.03, 74674.31, 13680.18, 158269.39, -15849.08, 14422.62, -5183.73, 169967.95, -654.26, 0.000, 0.000, 0.000, 16:59:10.256
164, -58819.17, -42984.62, 141950.81, 100429.71, 21745.54, -73034.14, -65622.57, 135129.03, 74668.37, 13676.76, 158256.48, -15851.81, 14418.89, -5181.38, 169968.66, -649.45, 0.000, 0.000, 0.000, 16:59:10.256
165, -58827.64, -42992.02, 141948.06, 100424.10, 21737.79, -73030.86, -65642.58, 135119.39, 74668.37, 13676.76, 158256.48, -15851.81, 14418.89, -5181.38, 169968.66, -649.45, -0.166, 0.832, 0.416, 16:59:10.256
166, -58827.64, -42992.02, 141948.06, 100424.10, 21737.79, -73030.86, -65642.58, 135119.39, 74676.91, 13679.80, 158250.80, -15850.11, 14420.63, -5182.56, 169968.34, -655.13, 0.000, 0.000, 0.000, 16:59:10.256
167, -58840.63, -43000.04, 141941.16, 100420.48, 21728.64, -73032.40, -65624.83, 135122.64, 74676.91, 13679.80, 158250.80, -15850.11, 14420.63, -5182.56, 169968.34, -655.13, 0.000, 0.000, 0.000, 16:59:10.256
168, -58840.63, -43000.04, 141941.16, 100420.48, 21728.64, -73032.40, -65624.83, 135122.64, 74660.32, 13670.35, 158242.14, -15870.54, 14398.88, -5197.63, 169971.13, -651.20, 0.000, 0.000, 0.000, 16:59:10.257
169, -58837.16, -42988.24, 141951.66, 100423.86, 21740.04, -73027.02, -65626.28, 135123.52, 74660.32, 13670.35, 158242.14, -15870.54, 14398.88, -5197.63, 169971.13, -651.20, 0.000, 0.000, 0.000, 16:59:10.257
170, -58837.16, -42988.24, 141951.66, 100423.86, 21740.04, -73027.02, -65626.28, 135123.52, 74650.13, 13664.47, 158230.92, -15877.76, 14395.08, -5198.84, 169972.05, -663.04, 0.000, 0.000, 0.000, 16:59:10.257
171, -58847.52, -42994.41, 141943.34, 100424.59, 21734.70, -73022.07, -65629.81, 135128.94, 74650.13, 13664.47, 158230.92, -15877.76, 14395.08, -5198.84, 169972.05, -663.04, 0.000, 0.000, 0.000, 16:59:10.257
172, -58847.52, -42994.41, 141943.34, 100424.59, 21734.70, -73022.07, -65629.81, 135128.94, 74674.23, 13688.79, 158229.84, -15849.06, 14412.49, -5169.15, 169972.03, -645.74, 0.000, 0.000, 0.000, 16:59:10.257
173, -58863.27, -43007.41, 141938.73, 100421.18, 21722.54, -73024.06, -65642.16, 135123.53, 74674.23, 13688.79, 158229.84, -15849.06, 14412.49, -5169.15, 169972.03, -645.74, 0.000, 0.000, 0.000, 16:59:10.257
174, -58863.27, -43007.41, 141938.73, 100421.18, 21722.54, -73024.06, -65642.16, 135123.53, 74690.48, 13705.26, 158231.86, -15836.46, 14420.65, -5162.27, 169966.30, -640.71, 0.000, 0.000, 0.000, 16:59:10.258
175, -58883.07, -43022.95, 141935.30, 100419.23, 21711.25, -73031.51, -65662.12, 135120.25, 74690.48, 13705.26, 158231.86, -15836.46, 14420.65, -5162.27, 169966.30, -640.71, -0.164, 0.838, 0.420, 16:59:10.258
176, -58883.07, -43022.95, 141935.30, 100419.23, 21711.25, -73031.51, -65662.12, 135120.25, 74713.07, 13730.79, 158246.19, -15811.18, 14443.36, -5138.64, 169963.39, -604.84, 0.000, 0.000, 0.000, 16:59:10.258
177, -58883.32, -43018.77, 141945.00, 100420.82, 21725.40, -73026.66, -65629.81, 135134.53, 74713.07, 13730.79, 158246.19, -15811.18, 14443.36, -5138.64, 169963.39, -604.84, 0.000, 0.000, 0.000, 16:59:10.258
178, -58883.32, -43018.77, 141945.00, 100420.82, 21725.40, -73026.66, -65629.81, 135134.53, 74739.23, 13744.09, 158264.94, -15799.96, 14458.67, -5124.36, 169968.88, -577.03, 0.000, 0.000, 0.000, 16:59:10.258
179, -58894.72, -43022.84, 141936.92, 100410.58, 21723.84, -73036.63, -65647.97, 135126.42, 74739.23, 13744.09, 158264.94, -15799.96, 14458.67, -5124.36, 169968.88, -577.03, 0.000, 0.000, 0.000, 16:59:10.258
180, -58894.72, -43022.84, 141936.92, 100410.58, 21723.84, -73036.63, -65647.97, 135126.42, 74737.23, 13743.77, 158273.30, -15796.33, 14455.97, -5124.85, 169968.61, -573.84, 0.000, 0.000, 0.000, 16:59:10.259
181, -58882.25, -43008.84, 141943.56, 100416.84, 21738.21, -73028.78, -65631.18, 135128.73, 74737.23, 13743.77, 158273.30, -15796.33, 14455.97, -5124.85, 169968.61, -573.84, 0.000, 0.000, 0.000, 16:59:10.259
182, -58882.25, -43008.84, 141943.56, 100416.84, 21738.21, -73028.78, -65631.18, 135128.73, 74724.63, 13742.54, 158271.28, -15806.13, 14442.24, -5133.41, 169966.08, -588.14, 0.000, 0.000, 0.000, 16:59:10.259
183, -58886.63, -43013.16, 141940.81, 100408.15, 21736.47, -73031.48, -65653.66, 135126.17, 74724.63, 13742.54, 158271.28, -15806.13, 14442.24, -5133.41, 169966.08, -588.14, 0.000, 0.000, 0.000, 16:59:10.259
184, -58886.63, -43013.16, 141940.81, 100408.15, 21736.47, -73031.48, -65653.66, 135126.17, 74716.76, 13733.31, 158262.45, -15823.16, 14426.04, -5149.91, 169965.23, -596.86, 0.000, 0.000, 0.000, 16:59:10.260
185, -58887.23, -43010.28, 141936.33, 100405.30, 21735.97, -73038.10, -65664.82, 135114.08, 74716.76, 13733.31, 158262.45, -15823.16, 14426.04, -5149.91, 169965.23, -596.86, -0.170, 0.830, 0.420, 16:59:10.260
186, -58887.23, -43010.28, 141936.33, 100405.30, 21735.97, -73038.10, -65664.82, 135114.08, 74735.55, 13754.26, 158258.89, -15797.56, 14445.02, -5121.28, 169967.00, -582.82, 0.000, 0.000, 0.000, 16:59:10.260
187, -58901.52, -43016.40, 141944.28, 100408.88, 21732.53, -73026.21, -65643.43, 135114.86, 74735.55, 13754.26, 158258.89, -15797.56, 14445.02, -5121.28, 169967.00, -582.82, 0.000, 0.000, 0.000, 16:59:10.260
188, -58901.52, -43016.40, 141944.28, 100408.88, 21732.53, -73026.21, -65643.43, 135114.86, 74716.13, 13735.42, 158257.47, -15821.84, 14413.86, -5144.61, 169969.05, -582.53, 0.000, 0.000, 0.000, 16:59:10.261
189, -58888.78, -43001.07, 141945.86, 100401.26, 21755.02, -73032.35, -65643.45, 135113.27, 74716.13, 13735.42, 158257.47, -15821.84, 14413.86, -5144.61, 169969.05, -582.53, 0.000, 0.000, 0.000, 16:59:10.261
190, -58888.78, -43001.07, 141945.86, 100401.26, 21755.02, -73032.35, -65643.45, 135113.27, 74687.39, 13701.22, 158234.09, -15853.94, 14374.74, -5173.29, 169966.73, -617.47, 0.000, 0.000, 0.000, 16:59:10.261
191, -58893.63, -42999.91, 141945.98, 100401.95, 21751.91, -73026.43, -65637.80, 135118.69, 74687.39, 13701.22, 158234.09, -15853.94, 14374.74, -5173.29, 169966.73, -617.47, 0.000, 0.000, 0.000, 16:59:10.261
192, -58893.63, -42999.91, 141945.98, 100401.95, 21751.91, -73026.43, -65637.80, 135118.69, 74702.68, 13716.75, 158223.72, -15835.85, 14393.41, -5155.34, 169966.09, -625.16, 0.000, 0.000, 0.000, 16:59:10.261
193, -58915.98, -43015.46, 141940.69, 100393.82, 21742.73, -73032.94, -65584.20, 135110.45, 74702.68, 13716.75, 158223.72, -15835.85, 14393.41, -5155.34, 169966.09, -625.16, 0.000, 0.000, 0.000, 16:59:10.262
194, -58915.98, -43015.46, 141940.69, 100393.82, 21742.73, -73032.94, -65584.20, 135110.45, 74704.24, 13711.39, 158224.48, -15843.32, 14382.68, -5169.09, 169965.75, -617.62, 0.000, 0.000, 0.000, 16:59:10.262
195, -58920.63, -43019.15, 141944.59, 100390.02, 21746.39, -73040.60, -65556.55, 135093.20, 74704.24, 13711.39, 158224.48, -15843.32, 14382.68, -5169.09, 169965.75, -617.62, -0.166, 0.832, 0.424, 16:59:10.262
196, -58920.63, -43019.15, 141944.59, 100390.02, 21746.39, -73040.60, -65556.55, 135093.20, 74707.44, 13718.43, 158221.09, -15833.82, 14395.33, -5160.01, 169963.13, -606.20, 0.000, 0.000, 0.000, 16:59:10.263
197, -58935.22, -43027.42, 141956.42, 100404.88, 21738.10, -73020.51, -65563.54, 135120.92, 74707.44, 13718.43, 158221.09, -15833.82, 14395.33, -5160.01, 169963.13, -606.20, 0.000, 0.000, 0.000, 16:59:10.263
198, -58935.22, -43027.42, 141956.42, 100404.88, 21738.10, -73020.51, -65563.54, 135120.92, 74736.84, 13755.29, 158229.33, -15793.92, 14433.12, -5122.04, 169959.95, -572.45, 0.000, 0.000, 0.000, 16:59:10.263
199, -58947.76, -43038.68, 141961.75, 100409.95, 21736.76, -73018.61, -65534.51, 135119.83, 74736.84, 13755.29, 158229.33, -15793.92, 14433.12, -5122.04, 169959.95, -572.45, 0.000, 0.000, 0.000, 16:59:10.263
200, -58947.76, -43038.68, 141961.75, 100409.95, 21736.76, -73018.61, -65534.51, 135119.83, 74746.51, 13756.96, 158246.28, -15791.22, 14440.66, -5123.60, 169961.47, -557.85, 0.000, 0.000, 0.000, 16:59:10.263
201, -58936.18, -43026.93, 141960.78, 100397.80, 21753.88, -73031.98, -65551.95, 135110.28, 74746.51, 13756.96, 158246.28, -15791.22, 14440.66, -5123.60, 169961.47, -557.85, 0.000, 0.000, 0.000, 16:59:10.263
202, -58936.18, -43026.93, 141960.78, 100397.80, 21753.88, -73031.98, -65551.95, 135110.28, 74719.06, 13716.53, 158242.13, -15827.45, 14401.68, -5161.71, 169964.92, -584.01, 0.000, 0.000, 0.000, 16:59:10.264
203, -58936.41, -43020.85, 141956.34, 100392.66, 21761.30, -73036.38, -65522.86, 135096.36, 74719.06, 13716.53, 158242.13, -15827.45, 14401.68, -5161.71, 169964.92, -584.01, 0.000, 0.000, 0.000, 16:59:10.264
204, -58936.41, -43020.85, 141956.34, 100392.66, 21761.30, -73036.38, -65522.86, 135096.36, 74713.92, 13717.29, 158230.09, -15829.44, 14390.34, -5162.11, 169962.19, -592.77, 0.000, 0.000, 0.000, 16:59:10.264
205, -58944.10, -43021.23, 141962.94, 100397.20, 21761.05, -73023.15, -65521.79, 135116.41, 74713.92, 13717.29, 158230.09, -15829.44, 14390.34, -5162.11, 169962.19, -592.77, -0.160, 0.830, 0.424, 16:59:10.265
206, -58944.10, -43021.23, 141962.94, 100397.20, 21761.05, -73023.15, -65521.79, 135116.41, 74704.78, 13716.80, 158224.63, -15839.88, 14380.46, -5167.99, 169957.98, -588.72, 0.000, 0.000, 0.000, 16:59:10.265
207, -58950.69, -43023.13, 141955.23, 100392.99, 21762.11, -73029.80, -65545.02, 135108.83, 74704.78, 13716.80, 158224.63, -15839.88, 14380.46, -5167.99, 169957.98, -588.72, 0.000, 0.000, 0.000, 16:59:10.265
208, -58950.69, -43023.13, 141955.23, 100392.99, 21762.11, -73029.80, -65545.02, 135108.83, 74698.55, 13704.66, 158213.84, -15850.07, 14364.21, -5173.04, 169955.59, -601.11, 0.000, 0.000, 0.000, 16:59:10.266
209, -58954.60, -43021.52, 141954.61, 100391.67, 21771.16, -73030.10, -65544.16, 135101.52, 74698.55, 13704.66, 158213.84, -15850.07, 14364.21, -5173.04, 169955.59, -601.11, 0.000, 0.000, 0.000, 16:59:10.266
