%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, -28.95, -21.88, -27.02, -19.94, -18.91, -25.03, -23.58, -20.65, -21.50, -19.65, -22.75, -23.31, -30.87, -23.85, -24.65, -19.96, 0.000, 0.000, 0.000, 16:50:15.359
26, -28.95, -21.88, -27.02, -19.94, -18.91, -25.03, -23.58, -20.65, -21.50, -19.76, -22.73, -23.45, -30.71, -23.80, -24.59, -19.65, 0.000, 0.000, 0.000, 16:50:15.360
27, -28.92, -21.79, -27.20, -19.92, -19.00, -25.12, -23.76, -20.36, -21.50, -19.76, -22.73, -23.45, -30.71, -23.80, -24.59, -19.65, 0.000, 0.000, 0.000, 16:50:15.360
28, -28.92, -21.79, -27.20, -19.92, -19.00, -25.12, -23.76, -20.36, -21.52, -19.76, -22.89, -23.29, -30.85, -23.63, -24.36, -19.96, 0.000, 0.000, 0.000, 16:50:15.360
29, -28.95, -21.86, -27.14, -20.16, -19.04, -25.17, -23.58, -20.45, -21.52, -19.76, -22.89, -23.29, -30.85, -23.63, -24.36, -19.96, 0.000, 0.000, 0.000, 16:50:15.361
30, -28.95, -21.86, -27.14, -20.16, -19.04, -25.17, -23.58, -20.45, -21.48, -19.58, -22.71, -23.29, -30.80, -23.76, -24.36, -19.78, 0.000, 0.000, 0.000, 16:50:15.361
31, -28.81, -21.84, -26.89, -20.16, -18.91, -25.06, -23.69, -20.45, -21.48, -19.58, -22.71, -23.29, -30.80, -23.76, -24.36, -19.78, 0.000, 0.000, 0.000, 16:50:15.361
32, -28.81, -21.84, -26.89, -20.16, -18.91, -25.06, -23.69, -20.45, -21.55, -19.69, -22.98, -23.31, -30.93, -23.78, -24.48, -19.58, 0.000, 0.000, 0.000, 16:50:15.361
33, -29.01, -21.70, -27.25, -19.83, -18.86, -25.28, -23.80, -20.23, -21.55, -19.69, -22.98, -23.31, -30.93, -23.78, -24.48, -19.58, 0.000, 0.000, 0.000, 16:50:15.362
34, -29.01, -21.70, -27.25, -19.83, -18.86, -25.28, -23.80, -20.23, -21.21, -19.83, -23.02, -23.49, -30.89, -23.40, -24.39, -19.87, 0.030, 0.968, -0.102, 16:50:15.362
35, -29.03, -21.79, -26.98, -20.05, -18.93, -25.28, -23.72, -20.52, -21.21, -19.83, -23.02, -23.49, -30.89, -23.40, -24.39, -19.87, 0.000, 0.000, 0.000, 16:50:15.362
36, -29.03, -21.79, -26.98, -20.05, -18.93, -25.28, -23.72, -20.52, -21.32, -19.78, -22.96, -23.49, -31.02, -23.49, -24.54, -19.96, 0.000, 0.000, 0.000, 16:50:15.363
37, -28.88, -21.99, -26.87, -19.89, -18.89, -25.32, -23.85, -20.23, -21.32, -19.78, -22.96, -23.49, -31.02, -23.49, -24.54, -19.96, 0.000, 0.000, 0.000, 16:50:15.363
38, -28.88, -21.99, -26.87, -19.89, -18.89, -25.32, -23.85, -20.23, -21.32, -19.71, -22.71, -23.38, -30.85, -23.45, -24.54, -19.87, 0.000, 0.000, 0.000, 16:50:15.363
39, -28.79, -21.95, -27.02, -19.94, -18.98, -25.35, -23.54, -20.50, -21.32, -19.71, -22.71, -23.38, -30.85, -23.45, -24.54, -19.87, 0.000, 0.000, 0.000, 16:50:15.364
40, -28.79, -21.95, -27.02, -19.94, -18.98, -25.35, -23.54, -20.50, -21.35, -19.65, -22.84, -23.40, -31.05, -23.38, -24.43, -19.78, 0.000, 0.000, 0.000, 16:50:15.364
41, -28.99, -22.04, -26.98, -20.00, -18.86, -25.28, -23.74, -20.25, -21.35, -19.65, -22.84, -23.40, -31.05, -23.38, -24.43, -19.78, 0.000, 0.000, 0.000, 16:50:15.364
42, -28.99, -22.04, -26.98, -20.00, -18.86, -25.28, -23.74, -20.25, -21.23, -19.78, -22.82, -23.20, -30.93, -23.51, -24.52, -19.92, 0.000, 0.000, 0.000, 16:50:15.365
43, -29.06, -21.84, -27.00, -19.89, -18.84, -25.28, -23.89, -20.61, -21.23, -19.78, -22.82, -23.20, -30.93, -23.51, -24.52, -19.92, 0.000, 0.000, 0.000, 16:50:15.365
44, -29.06, -21.84, -27.00, -19.89, -18.84, -25.28, -23.89, -20.61, -21.23, -19.78, -22.89, -23.38, -30.85, -23.67, -24.52, -19.92, 0.038, 0.962, -0.092, 16:50:15.365
45, -28.81, -21.84, -26.69, -19.89, -19.07, -25.24, -23.76, -20.25, -21.23, -19.78, -22.89, -23.38, -30.85, -23.67, -24.52, -19.92, 0.000, 0.000, 0.000, 16:50:15.365
46, -28.81, -21.84, -26.69, -19.89, -19.07, -25.24, -23.76, -20.25, -21.55, -19.51, -22.82, -23.27, -30.82, -23.89, -24.63, -19.80, 0.000, 0.000, 0.000, 16:50:15.366
47, -28.86, -21.88, -26.64, -20.14, -18.91, -25.19, -24.03, -20.45, -21.55, -19.51, -22.82, -23.27, -30.82, -23.89, -24.63, -19.80, 0.000, 0.000, 0.000, 16:50:15.366
48, -28.86, -21.88, -26.64, -20.14, -18.91, -25.19, -24.03, -20.45, -21.23, -19.65, -22.62, -23.42, -31.20, -23.65, -24.39, -19.80, 0.000, 0.000, 0.000, 16:50:15.366
49, -29.06, -21.57, -26.98, -20.07, -19.00, -25.35, -23.85, -20.36, -21.23, -19.65, -22.62, -23.42, -31.20, -23.65, -24.39, -19.80, 0.000, 0.000, 0.000, 16:50:15.367
50, -29.06, -21.57, -26.98, -20.07, -19.00, -25.35, -23.85, -20.36, -21.46, -19.58, -22.73, -23.63, -30.76, -23.51, -24.36, -19.96, 0.000, 0.000, 0.000, 16:50:15.367
51, -29.15, -21.86, -27.02, -19.96, -18.95, -25.28, -23.69, -20.50, -21.46, -19.58, -22.73, -23.63, -30.76, -23.51, -24.36, -19.96, 0.000, 0.000, 0.000, 16:50:15.367
52, -29.15, -21.86, -27.02, -19.96, -18.95, -25.28, -23.69, -20.50, -21.52, -19.65, -22.75, -23.42, -30.76, -23.89, -24.59, -19.78, 0.000, 0.000, 0.000, 16:50:15.368
53, -28.77, -21.99, -26.98, -20.03, -18.95, -25.53, -23.72, -20.43, -21.52, -19.65, -22.75, -23.42, -30.76, -23.89, -24.59, -19.78, 0.046, 0.958, -0.090, 16:50:15.368
54, -28.77, -21.99, -26.98, -20.03, -18.95, -25.53, -23.72, -20.43, -21.28, -19.65, -22.82, -23.60, -30.82, -23.58, -24.43, -19.92, 0.000, 0.000, 0.000, 16:50:15.419
55, -28.95, -21.82, -27.05, -20.12, -19.04, -25.19, -23.74, -20.36, -21.28, -19.65, -22.82, -23.60, -30.82, -23.58, -24.43, -19.92, 0.000, 0.000, 0.000, 16:50:15.502
56, -28.95, -21.82, -27.05, -20.12, -19.04, -25.19, -23.74, -20.36, -21.57, -19.74, -22.62, -23.31, -30.98, -23.65, -24.56, -19.98, 0.000, 0.000, 0.000, 16:50:15.503
57, -28.83, -21.66, -26.98, -20.21, -19.11, -25.46, -23.63, -20.23, -21.57, -19.74, -22.62, -23.31, -30.98, -23.65, -24.56, -19.98, 0.000, 0.000, 0.000, 16:50:15.503
58, -28.83, -21.66, -26.98, -20.21, -19.11, -25.46, -23.63, -20.23, -21.23, -19.87, -22.71, -23.40, -30.89, -23.51, -24.43, -20.00, 0.000, 0.000, 0.000, 16:50:15.503
59, -29.08, -21.90, -26.96, -19.96, -18.95, -25.10, -23.67, -20.43, -21.23, -19.87, -22.71, -23.40, -30.89, -23.51, -24.43, -20.00, 0.000, 0.000, 0.000, 16:50:15.503
60, -29.08, -21.90, -26.96, -19.96, -18.95, -25.10, -23.67, -20.43, -21.41, -19.74, -22.93, -23.38, -30.62, -23.65, -24.43, -19.85, 0.000, 0.000, 0.000, 16:50:15.504
61, -29.01, -21.82, -27.14, -20.16, -18.78, -25.46, -23.74, -20.47, -21.41, -19.74, -22.93, -23.38, -30.62, -23.65, -24.43, -19.85, 0.000, 0.000, 0.000, 16:50:15.504
62, -29.01, -21.82, -27.14, -20.16, -18.78, -25.46, -23.74, -20.47, -21.39, -19.67, -22.96, -23.18, -30.85, -23.51, -24.45, -19.83, 0.000, 0.000, 0.000, 16:50:15.504
63, -28.79, -21.84, -26.93, -20.00, -18.73, -25.35, -23.83, -20.27, -21.39, -19.67, -22.96, -23.18, -30.85, -23.51, -24.45, -19.83, 0.048, 0.954, -0.086, 16:50:15.504
64, -28.79, -21.84, -26.93, -20.00, -18.73, -25.35, -23.83, -20.27, -21.41, -19.71, -22.62, -23.29, -30.87, -23.72, -24.45, -19.83, 0.000, 0.000, 0.000, 16:50:15.505
65, -28.81, -21.82, -26.96, -20.03, -19.04, -25.53, -23.85, -20.34, -21.41, -19.71, -22.62, -23.29, -30.87, -23.72, -24.45, -19.83, 0.000, 0.000, 0.000, 16:50:15.505
66, -28.81, -21.82, -26.96, -20.03, -19.04, -25.53, -23.85, -20.34, -21.48, -19.78, -22.82, -23.22, -30.58, -23.42, -24.54, -19.74, 0.000, 0.000, 0.000, 16:50:15.505
67, -28.81, -21.55, -26.93, -19.89, -19.09, -25.28, -23.78, -20.32, -21.48, -19.78, -22.82, -23.22, -30.58, -23.42, -24.54, -19.74, 0.000, 0.000, 0.000, 16:50:15.505
68, -28.81, -21.55, -26.93, -19.89, -19.09, -25.28, -23.78, -20.32, -21.52, -19.80, -22.51, -23.42, -30.69, -23.54, -24.45, -19.92, 0.000, 0.000, 0.000, 16:50:15.505
69, -28.86, -21.73, -27.20, -20.00, -18.98, -25.39, -23.67, -20.56, -21.52, -19.80, -22.51, -23.42, -30.69, -23.54, -24.45, -19.92, 0.000, 0.000, 0.000, 16:50:15.506
70, -28.86, -21.73, -27.20, -20.00, -18.98, -25.39, -23.67, -20.56, -21.41, -19.87, -22.64, -23.45, -30.80, -23.36, -24.59, -19.98, 0.000, 0.000, 0.000, 16:50:15.506
71, -29.03, -21.95, -26.93, -19.98, -19.00, -25.53, -23.78, -20.56, -21.41, -19.87, -22.64, -23.45, -30.80, -23.36, -24.59, -19.98, 0.000, 0.000, 0.000, 16:50:15.506
72, -29.03, -21.95, -26.93, -19.98, -19.00, -25.53, -23.78, -20.56, -21.32, -19.65, -22.84, -23.36, -30.73, -23.56, -24.50, -20.09, 0.000, 0.000, 0.000, 16:50:15.506
73, -28.83, -21.66, -26.87, -19.96, -18.93, -25.12, -23.58, -20.32, -21.32, -19.65, -22.84, -23.36, -30.73, -23.56, -24.50, -20.09, 0.046, 0.952, -0.082, 16:50:15.506
74, -28.83, -21.66, -26.87, -19.96, -18.93, -25.12, -23.58, -20.32, -21.37, -19.76, -22.80, -23.34, -30.78, -23.56, -24.54, -20.05, 0.000, 0.000, 0.000, 16:50:15.507
75, -28.72, -21.59, -27.16, -20.07, -19.20, -25.17, -23.74, -20.47, -21.37, -19.76, -22.80, -23.34, -30.78, -23.56, -24.54, -20.05, 0.000, 0.000, 0.000, 16:50:15.507
76, -28.72, -21.59, -27.16, -20.07, -19.20, -25.17, -23.74, -20.47, -21.48, -19.71, -22.80, -23.40, -30.85, -23.51, -24.56, -19.98, 0.000, 0.000, 0.000, 16:50:15.508
77, -28.79, -21.75, -26.98, -19.87, -18.80, -25.30, -23.69, -20.47, -21.48, -19.71, -22.80, -23.40, -30.85, -23.51, -24.56, -19.98, 0.000, 0.000, 0.000, 16:50:15.508
78, -28.79, -21.75, -26.98, -19.87, -18.80, -25.30, -23.69, -20.47, -21.46, -19.69, -22.75, -23.45, -30.89, -23.72, -24.59, -19.87, 0.000, 0.000, 0.000, 16:50:15.748
80, -28.79, -21.75, -26.98, -19.87, -18.80, -25.30, -23.69, -20.47, -21.32, -19.62, -22.87, -23.27, -30.71, -23.54, -24.48, -19.94, 0.000, 0.000, 0.000, 16:50:15.749
81, -28.83, -21.88, -27.02, -20.09, -18.84, -25.30, -23.67, -20.36, -21.32, -19.62, -22.87, -23.27, -30.71, -23.54, -24.48, -19.94, 0.000, 0.000, 0.000, 16:50:15.749
82, -28.83, -21.88, -27.02, -20.09, -18.84, -25.30, -23.67, -20.36, -21.44, -19.65, -23.00, -23.13, -30.78, -23.60, -24.72, -19.94, 0.000, 0.000, 0.000, 16:50:15.750
83, -28.86, -21.84, -27.11, -20.05, -19.09, -25.24, -23.67, -20.25, -21.44, -19.65, -23.00, -23.13, -30.78, -23.60, -24.72, -19.94, 0.040, 0.960, -0.072, 16:50:15.750
84, -28.86, -21.84, -27.11, -20.05, -19.09, -25.24, -23.67, -20.25, -21.21, -19.60, -22.64, -23.34, -30.85, -23.54, -24.65, -19.94, 0.000, 0.000, 0.000, 16:50:15.750
85, -28.81, -21.88, -27.18, -20.05, -18.98, -25.44, -23.56, -20.59, -21.21, -19.60, -22.64, -23.34, -30.85, -23.54, -24.65, -19.94, 0.000, 0.000, 0.000, 16:50:15.751
86, -28.81, -21.88, -27.18, -20.05, -18.98, -25.44, -23.56, -20.59, -21.41, -19.83, -22.87, -23.49, -30.89, -23.51, -24.41, -19.85, 0.000, 0.000, 0.000, 16:50:15.751
87, -28.86, -22.02, -27.16, -20.16, -19.09, -25.12, -23.72, -20.63, -21.41, -19.83, -22.87, -23.49, -30.89, -23.51, -24.41, -19.85, 0.000, 0.000, 0.000, 16:50:15.751
88, -28.86, -22.02, -27.16, -20.16, -19.09, -25.12, -23.72, -20.63, -21.55, -19.87, -22.89, -23.20, -30.82, -23.76, -24.65, -19.83, 0.000, 0.000, 0.000, 16:50:15.752
89, -29.08, -21.97, -27.09, -19.89, -18.98, -25.30, -23.54, -20.36, -21.55, -19.87, -22.89, -23.20, -30.82, -23.76, -24.65, -19.83, 0.000, 0.000, 0.000, 16:50:15.752
90, -29.08, -21.97, -27.09, -19.89, -18.98, -25.30, -23.54, -20.36, -21.41, -19.94, -22.84, -23.38, -30.73, -23.63, -24.34, -19.69, 0.000, 0.000, 0.000, 16:50:15.752
91, -28.92, -21.68, -27.11, -19.89, -19.11, -25.08, -23.63, -20.65, -21.41, -19.94, -22.84, -23.38, -30.73, -23.63, -24.34, -19.69, 0.000, 0.000, 0.000, 16:50:15.753
92, -28.92, -21.68, -27.11, -19.89, -19.11, -25.08, -23.63, -20.65, -21.28, -19.80, -22.80, -23.34, -31.09, -23.49, -24.52, -19.92, 0.000, 0.000, 0.000, 16:50:15.753
93, -29.24, -21.79, -26.84, -19.96, -18.84, -25.30, -23.72, -20.50, -21.28, -19.80, -22.80, -23.34, -31.09, -23.49, -24.52, -19.92, 0.034, 0.966, -0.076, 16:50:15.754
95, -29.08, -21.82, -26.87, -20.00, -18.69, -25.46, -23.63, -20.45, -21.28, -19.80, -22.80, -23.34, -31.09, -23.49, -24.52, -19.92, 0.000, 0.000, 0.000, 16:50:15.754
96, -29.08, -21.82, -26.87, -20.00, -18.69, -25.46, -23.63, -20.45, -21.52, -19.76, -22.87, -23.45, -30.62, -23.67, -24.52, -19.83, 0.000, 0.000, 0.000, 16:50:15.754
97, -29.17, -21.84, -27.05, -19.87, -19.07, -25.28, -23.85, -20.41, -21.52, -19.76, -22.87, -23.45, -30.62, -23.67, -24.52, -19.83, 0.000, 0.000, 0.000, 16:50:15.755
98, -29.17, -21.84, -27.05, -19.87, -19.07, -25.28, -23.85, -20.41, -21.28, -19.60, -22.87, -23.54, -30.53, -23.49, -24.65, -19.89, 0.000, 0.000, 0.000, 16:50:15.755
99, -28.81, -21.64, -27.11, -20.07, -19.11, -25.32, -23.69, -20.38, -21.28, -19.60, -22.87, -23.54, -30.53, -23.49, -24.65, -19.89, 0.000, 0.000, 0.000, 16:50:15.755
100, -28.81, -21.64, -27.11, -20.07, -19.11, -25.32, -23.69, -20.38, -21.55, -19.85, -23.00, -23.49, -30.67, -23.58, -24.63, -20.14, 0.000, 0.000, 0.000, 16:50:15.756
101, -28.97, -21.75, -26.82, -20.05, -18.95, -25.19, -23.83, -20.68, -21.55, -19.85, -23.00, -23.49, -30.67, -23.58, -24.63, -20.14, 0.000, 0.000, 0.000, 16:50:15.756
102, -28.97, -21.75, -26.82, -20.05, -18.95, -25.19, -23.83, -20.68, -21.35, -19.80, -22.98, -23.34, -30.71, -23.54, -24.56, -19.94, 0.000, 0.000, 0.000, 16:50:15.757
103, -29.19, -21.79, -26.96, -20.05, -19.13, -25.44, -23.65, -20.52, -21.35, -19.80, -22.98, -23.34, -30.71, -23.54, -24.56, -19.94, 0.036, 0.972, -0.080, 16:50:15.757
104, -29.19, -21.79, -26.96, -20.05, -19.13, -25.44, -23.65, -20.52, -21.46, -19.78, -22.84, -23.42, -30.73, -23.65, -24.56, -19.80, 0.000, 0.000, 0.000, 16:50:15.758
105, -28.97, -22.04, -27.00, -20.07, -19.09, -25.46, -23.85, -20.52, -21.46, -19.78, -22.84, -23.42, -30.73, -23.65, -24.56, -19.80, 0.000, 0.000, 0.000, 16:50:15.758
106, -28.97, -22.04, -27.00, -20.07, -19.09, -25.46, -23.85, -20.52, -21.17, -19.65, -22.82, -23.31, -30.82, -23.56, -24.45, -19.80, 0.000, 0.000, 0.000, 16:50:15.758
107, -28.90, -21.84, -27.25, -20.00, -18.89, -25.26, -23.96, -20.45, -21.17, -19.65, -22.82, -23.31, -30.82, -23.56, -24.45, -19.80, 0.000, 0.000, 0.000, 16:50:15.759
108, -28.90, -21.84, -27.25, -20.00, -18.89, -25.26, -23.96, -20.45, -21.41, -19.69, -22.69, -23.27, -30.62, -23.56, -24.48, -19.85, 0.000, 0.000, 0.000, 16:50:15.759
109, -28.83, -21.95, -27.18, -20.05, -18.84, -25.08, -23.83, -20.56, -21.41, -19.69, -22.69, -23.27, -30.62, -23.56, -24.48, -19.85, 0.000, 0.000, 0.000, 16:50:15.759
110, -28.83, -21.95, -27.18, -20.05, -18.84, -25.08, -23.83, -20.56, -21.44, -19.69, -22.71, -23.34, -30.76, -23.49, -24.59, -20.00, 0.000, 0.000, 0.000, 16:50:15.760
111, -29.01, -21.77, -27.07, -19.83, -19.04, -25.37, -23.89, -20.16, -21.44, -19.69, -22.71, -23.34, -30.76, -23.49, -24.59, -20.00, 0.000, 0.000, 0.000, 16:50:15.760
112, -29.01, -21.77, -27.07, -19.83, -19.04, -25.37, -23.89, -20.16, -21.46, -19.56, -22.64, -23.34, -30.78, -23.56, -24.43, -20.03, 0.032, 0.974, -0.076, 16:50:15.761
113, -28.97, -21.64, -27.14, -19.87, -18.78, -25.21, -23.74, -20.38, -21.46, -19.56, -22.64, -23.34, -30.78, -23.56, -24.43, -20.03, 0.000, 0.000, 0.000, 16:50:15.761
114, -28.97, -21.64, -27.14, -19.87, -18.78, -25.21, -23.74, -20.38, -21.30, -19.85, -22.55, -23.36, -31.00, -23.54, -24.59, -19.96, 0.000, 0.000, 0.000, 16:50:15.761
115, -28.90, -21.84, -26.96, -19.89, -18.71, -25.24, -23.78, -20.45, -21.30, -19.85, -22.55, -23.36, -31.00, -23.54, -24.59, -19.96, 0.000, 0.000, 0.000, 16:50:15.762
116, -28.90, -21.84, -26.96, -19.89, -18.71, -25.24, -23.78, -20.45, -21.32, -19.71, -22.87, -23.29, -31.09, -23.56, -24.61, -20.21, 0.000, 0.000, 0.000, 16:50:15.762
117, -29.15, -21.97, -27.14, -20.16, -19.09, -25.39, -24.01, -20.41, -21.32, -19.71, -22.87, -23.29, -31.09, -23.56, -24.61, -20.21, 0.000, 0.000, 0.000, 16:50:15.762
118, -29.15, -21.97, -27.14, -20.16, -19.09, -25.39, -24.01, -20.41, -21.26, -19.83, -22.82, -23.22, -31.02, -23.49, -24.45, -19.96, 0.000, 0.000, 0.000, 16:50:15.763
119, -28.88, -21.90, -26.96, -19.76, -18.78, -25.30, -23.94, -20.41, -21.26, -19.83, -22.82, -23.22, -31.02, -23.49, -24.45, -19.96, 0.000, 0.000, 0.000, 16:50:15.763
120, -28.88, -21.90, -26.96, -19.76, -18.78, -25.30, -23.94, -20.41, -21.10, -19.71, -22.87, -23.34, -30.82, -23.45, -24.61, -19.85, 0.000, 0.000, 0.000, 16:50:15.763
121, -28.86, -21.82, -27.11, -19.96, -18.80, -25.28, -23.69, -20.54, -21.10, -19.71, -22.87, -23.34, -30.82, -23.45, -24.61, -19.85, 0.000, 0.000, 0.000, 16:50:15.763
122, -28.86, -21.82, -27.11, -19.96, -18.80, -25.28, -23.69, -20.54, -21.26, -19.54, -22.93, -23.22, -30.73, -23.58, -24.50, -19.92, 0.032, 0.970, -0.068, 16:50:15.764
123, -28.95, -21.93, -26.91, -19.96, -18.86, -25.32, -23.74, -20.74, -21.26, -19.54, -22.93, -23.22, -30.73, -23.58, -24.50, -19.92, 0.000, 0.000, 0.000, 16:50:15.764
124, -28.95, -21.93, -26.91, -19.96, -18.86, -25.32, -23.74, -20.74, -21.30, -19.71, -22.71, -23.45, -30.87, -23.54, -24.68, -19.85, 0.000, 0.000, 0.000, 16:50:15.765
125, -29.10, -21.75, -26.82, -19.87, -19.04, -25.35, -23.76, -20.54, -21.30, -19.71, -22.71, -23.45, -30.87, -23.54, -24.68, -19.85, 0.000, 0.000, 0.000, 16:50:15.765
126, -29.10, -21.75, -26.82, -19.87, -19.04, -25.35, -23.76, -20.54, -21.35, -19.65, -22.69, -23.25, -30.93, -23.31, -24.50, -19.85, 0.000, 0.000, 0.000, 16:50:15.765
127, -29.08, -21.82, -26.89, -19.98, -19.00, -25.30, -23.92, -20.45, -21.35, -19.65, -22.69, -23.25, -30.93, -23.31, -24.50, -19.85, 0.000, 0.000, 0.000, 16:50:15.766
128, -29.08, -21.82, -26.89, -19.98, -19.00, -25.30, -23.92, -20.45, -21.28, -19.78, -22.78, -23.18, -30.85, -23.54, -24.45, -20.03, 0.000, 0.000, 0.000, 16:50:15.766
129, -28.90, -21.90, -26.82, -19.89, -18.86, -25.39, -23.80, -20.32, -21.28, -19.78, -22.78, -23.18, -30.85, -23.54, -24.45, -20.03, 0.000, 0.000, 0.000, 16:50:15.767
130, -28.90, -21.90, -26.82, -19.89, -18.86, -25.39, -23.80, -20.32, -21.28, -19.56, -22.87, -23.34, -30.82, -23.65, -24.54, -19.96, 0.000, 0.000, 0.000, 16:50:15.767
131, -28.86, -21.70, -26.82, -20.07, -19.02, -25.17, -23.78, -20.34, -21.28, -19.56, -22.87, -23.34, -30.82, -23.65, -24.54, -19.96, 0.000, 0.000, 0.000, 16:50:15.767
132, -28.86, -21.70, -26.82, -20.07, -19.02, -25.17, -23.78, -20.34, -21.48, -19.76, -22.93, -23.25, -30.71, -23.54, -24.48, -19.96, 0.038, 0.964, -0.074, 16:50:15.768
133, -29.17, -21.79, -26.78, -19.92, -19.16, -25.39, -23.87, -20.21, -21.48, -19.76, -22.93, -23.25, -30.71, -23.54, -24.48, -19.96, 0.000, 0.000, 0.000, 16:50:15.768
134, -29.17, -21.79, -26.78, -19.92, -19.16, -25.39, -23.87, -20.21, -21.39, -19.85, -23.00, -23.20, -31.02, -23.67, -24.43, -19.94, 0.000, 0.000, 0.000, 16:50:15.768
135, -28.99, -21.77, -26.71, -20.03, -18.95, -25.35, -23.80, -20.50, -21.39, -19.85, -23.00, -23.20, -31.02, -23.67, -24.43, -19.94, 0.000, 0.000, 0.000, 16:50:15.769
136, -28.99, -21.77, -26.71, -20.03, -18.95, -25.35, -23.80, -20.50, -21.19, -19.74, -22.62, -23.42, -30.64, -23.49, -24.54, -19.71, 0.000, 0.000, 0.000, 16:50:15.769
137, -28.86, -21.82, -27.07, -19.92, -18.98, -25.32, -23.67, -20.45, -21.19, -19.74, -22.62, -23.42, -30.64, -23.49, -24.54, -19.71, 0.000, 0.000, 0.000, 16:50:15.770
138, -28.86, -21.82, -27.07, -19.92, -18.98, -25.32, -23.67, -20.45, -21.37, -19.60, -22.71, -23.25, -30.80, -23.74, -24.50, -20.03, 0.000, 0.000, 0.000, 16:50:15.770
139, -28.88, -21.84, -26.89, -19.89, -18.95, -25.35, -23.72, -20.36, -21.37, -19.60, -22.71, -23.25, -30.80, -23.74, -24.50, -20.03, 0.000, 0.000, 0.000, 16:50:15.770
140, -28.88, -21.84, -26.89, -19.89, -18.95, -25.35, -23.72, -20.36, -21.50, -19.85, -22.84, -23.56, -30.89, -23.45, -24.56, -20.23, 0.000, 0.000, 0.000, 16:50:15.771
141, -28.97, -21.79, -26.89, -19.76, -18.82, -25.21, -23.94, -20.45, -21.50, -19.85, -22.84, -23.56, -30.89, -23.45, -24.56, -20.23, 0.000, 0.000, 0.000, 16:50:15.771
142, -28.97, -21.79, -26.89, -19.76, -18.82, -25.21, -23.94, -20.45, -21.23, -19.69, -22.62, -23.36, -30.89, -23.47, -24.59, -19.89, 0.044, 0.970, -0.066, 16:50:15.771
143, -28.90, -21.73, -27.07, -20.03, -18.86, -25.26, -23.60, -20.41, -21.23, -19.69, -22.62, -23.36, -30.89, -23.47, -24.59, -19.89, 0.000, 0.000, 0.000, 16:50:15.772
144, -28.90, -21.73, -27.07, -20.03, -18.86, -25.26, -23.60, -20.41, -21.37, -19.74, -22.73, -23.18, -30.78, -23.54, -24.56, -19.92, 0.000, 0.000, 0.000, 16:50:15.772
145, -29.01, -21.90, -27.22, -19.96, -18.69, -25.28, -23.85, -20.52, -21.37, -19.74, -22.73, -23.18, -30.78, -23.54, -24.56, -19.92, 0.000, 0.000, 0.000, 16:50:15.772
146, -29.01, -21.90, -27.22, -19.96, -18.69, -25.28, -23.85, -20.52, -21.48, -19.76, -22.82, -23.40, -30.62, -23.56, -24.54, -19.80, 0.000, 0.000, 0.000, 16:50:15.773
147, -28.88, -21.84, -27.00, -19.98, -18.91, -25.48, -23.69, -20.43, -21.48, -19.76, -22.82, -23.40, -30.62, -23.56, -24.54, -19.80, 0.000, 0.000, 0.000, 16:50:15.773
148, -28.88, -21.84, -27.00, -19.98, -18.91, -25.48, -23.69, -20.43, -21.55, -19.67, -22.62, -23.38, -30.96, -23.40, -24.72, -19.85, 0.000, 0.000, 0.000, 16:50:15.773
149, -28.90, -21.73, -26.87, -19.94, -19.04, -25.37, -23.69, -20.45, -21.55, -19.67, -22.62, -23.38, -30.96, -23.40, -24.72, -19.85, 0.000, 0.000, 0.000, 16:50:15.774
150, -28.90, -21.73, -26.87, -19.94, -19.04, -25.37, -23.69, -20.45, -21.28, -19.76, -22.80, -23.29, -30.69, -23.51, -24.61, -19.80, 0.000, 0.000, 0.000, 16:50:15.774
151, -29.06, -21.75, -26.93, -19.83, -19.07, -25.44, -23.65, -20.45, -21.28, -19.76, -22.80, -23.29, -30.69, -23.51, -24.61, -19.80, 0.000, 0.000, 0.000, 16:50:15.831
152, -29.06, -21.75, -26.93, -19.83, -19.07, -25.44, -23.65, -20.45, -21.35, -19.69, -22.71, -23.38, -30.89, -23.67, -24.39, -19.98, 0.040, 0.964, -0.066, 16:50:15.832
153, -28.99, -21.73, -27.07, -19.98, -18.75, -25.28, -23.76, -20.34, -21.35, -19.69, -22.71, -23.38, -30.89, -23.67, -24.39, -19.98, 0.000, 0.000, 0.000, 16:50:15.832
154, -28.99, -21.73, -27.07, -19.98, -18.75, -25.28, -23.76, -20.34, -21.37, -19.74, -22.60, -23.29, -30.98, -23.51, -24.54, -19.76, 0.000, 0.000, 0.000, 16:50:15.833
155, -28.81, -21.90, -27.20, -20.03, -18.75, -25.37, -23.51, -20.59, -21.37, -19.74, -22.60, -23.29, -30.98, -23.51, -24.54, -19.76, 0.000, 0.000, 0.000, 16:50:15.833
156, -28.81, -21.90, -27.20, -20.03, -18.75, -25.37, -23.51, -20.59, -21.48, -19.69, -22.96, -23.38, -31.00, -23.51, -24.39, -19.78, 0.000, 0.000, 0.000, 16:50:15.833
157, -28.83, -21.59, -27.05, -20.00, -18.95, -25.39, -23.65, -20.50, -21.48, -19.69, -22.96, -23.38, -31.00, -23.51, -24.39, -19.78, 0.000, 0.000, 0.000, 16:50:15.834
