%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
236, -42179.30, 58110.93, 3462.06, 77770.43, 144105.47, 111861.58, 67239.79, 85151.85, -6715.31, -77363.61, -33676.23, -6595.60, -36851.12, -58561.77, -19511.60, -78537.21, -0.052, 0.950, -0.136, 15:19:56.817
237, -42240.21, 58147.84, 3494.02, 77820.79, 144153.86, 111810.15, 67113.26, 85049.16, -6715.31, -77363.61, -33676.23, -6595.60, -36851.12, -58561.77, -19511.60, -78537.21, 0.000, 0.000, 0.000, 15:19:56.817
238, -42240.21, 58147.84, 3494.02, 77820.79, 144153.86, 111810.15, 67113.26, 85049.16, -7079.56, -77340.77, -33629.45, -6574.01, -37299.70, -58524.31, -19643.29, -78514.03, 0.000, 0.000, 0.000, 15:19:56.817
239, -42095.15, 58098.75, 3458.98, 77773.12, 144115.58, 111856.02, 66916.20, 84915.15, -7079.56, -77340.77, -33629.45, -6574.01, -37299.70, -58524.31, -19643.29, -78514.03, 0.000, 0.000, 0.000, 15:19:56.817
240, -42095.15, 58098.75, 3458.98, 77773.12, 144115.58, 111856.02, 66916.20, 84915.15, -6443.69, -77391.39, -33697.46, -6619.74, -36741.48, -58581.33, -19465.98, -78547.13, 0.000, 0.000, 0.000, 15:19:56.817
241, -42281.09, 58092.25, 3456.41, 77785.55, 144129.55, 111834.29, 67410.47, 85250.22, -6443.69, -77391.39, -33697.46, -6619.74, -36741.48, -58581.33, -19465.98, -78547.13, 0.000, 0.000, 0.000, 15:19:56.818
242, -42281.09, 58092.25, 3456.41, 77785.55, 144129.55, 111834.29, 67410.47, 85250.22, -7127.08, -77348.90, -33675.94, -6571.84, -37204.93, -58542.37, -19630.31, -78513.00, 0.000, 0.000, 0.000, 15:19:56.818
243, -42146.11, 58109.62, 3476.97, 77800.09, 144151.33, 111831.18, 66847.43, 84865.19, -7127.08, -77348.90, -33675.94, -6571.84, -37204.93, -58542.37, -19630.31, -78513.00, 0.000, 0.000, 0.000, 15:19:56.818
244, -42146.11, 58109.62, 3476.97, 77800.09, 144151.33, 111831.18, 66847.43, 84865.19, -6595.53, -77378.65, -33688.30, -6612.50, -36942.92, -58575.23, -19532.00, -78539.02, 0.000, 0.000, 0.000, 15:19:56.818
245, -42207.09, 58070.32, 3452.09, 77766.48, 144126.70, 111860.06, 67267.70, 85166.47, -6595.53, -77378.65, -33688.30, -6612.50, -36942.92, -58575.23, -19532.00, -78539.02, 0.000, 0.000, 0.000, 15:19:56.818
246, -42207.09, 58070.32, 3452.09, 77766.48, 144126.70, 111860.06, 67267.70, 85166.47, -6717.12, -77374.92, -33720.02, -6597.56, -36833.73, -58572.03, -19505.38, -78538.30, -0.048, 0.944, -0.130, 15:19:56.818
247, -42260.80, 58102.93, 3483.45, 77813.15, 144162.13, 111817.64, 67146.11, 85072.46, -6717.12, -77374.92, -33720.02, -6597.56, -36833.73, -58572.03, -19505.38, -78538.30, 0.000, 0.000, 0.000, 15:19:56.819
248, -42260.80, 58102.93, 3483.45, 77813.15, 144162.13, 111817.64, 67146.11, 85072.46, -7068.11, -77343.65, -33668.32, -6567.86, -37270.68, -58551.11, -19633.84, -78519.77, 0.000, 0.000, 0.000, 15:19:56.819
249, -42108.38, 58079.31, 3467.65, 77780.49, 144124.83, 111864.15, 66949.59, 84945.43, -7068.11, -77343.65, -33668.32, -6567.86, -37270.68, -58551.11, -19633.84, -78519.77, 0.000, 0.000, 0.000, 15:19:56.819
250, -42108.38, 58079.31, 3467.65, 77780.49, 144124.83, 111864.15, 66949.59, 84945.43, -6446.47, -77381.00, -33725.41, -6604.05, -36727.00, -58590.58, -19463.27, -78559.05, 0.000, 0.000, 0.000, 15:19:56.819
251, -42285.09, 58087.04, 3470.76, 77798.66, 144132.05, 111839.43, 67432.51, 85286.52, -6446.47, -77381.00, -33725.41, -6604.05, -36727.00, -58590.58, -19463.27, -78559.05, 0.000, 0.000, 0.000, 15:19:56.819
252, -42285.09, 58087.04, 3470.76, 77798.66, 144132.05, 111839.43, 67432.51, 85286.52, -7142.43, -77313.20, -33672.23, -6533.39, -37216.88, -58533.02, -19633.21, -78525.61, 0.000, 0.000, 0.000, 15:19:56.820
253, -42130.73, 58114.09, 3500.08, 77819.12, 144146.47, 111837.53, 66832.25, 84875.78, -7142.43, -77313.20, -33672.23, -6533.39, -37216.88, -58533.02, -19633.21, -78525.61, 0.000, 0.000, 0.000, 15:19:56.820
254, -42130.73, 58114.09, 3500.08, 77819.12, 144146.47, 111837.53, 66832.25, 84875.78, -6594.77, -77349.75, -33686.54, -6579.35, -36959.39, -58577.93, -19529.72, -78559.79, 0.000, 0.000, 0.000, 15:19:56.821
255, -42187.87, 58084.80, 3472.72, 77786.86, 144111.23, 111864.42, 67260.53, 85186.41, -6594.77, -77349.75, -33686.54, -6579.35, -36959.39, -58577.93, -19529.72, -78559.79, -0.046, 0.950, -0.130, 15:19:56.821
0, -42187.87, 58084.80, 3472.72, 77786.86, 144111.23, 111864.42, 67260.53, 85186.41, -6709.64, -77337.59, -33710.48, -6557.35, -36850.18, -58580.03, -19502.50, -78552.41, 0.000, 0.000, 0.000, 15:19:56.821
1, -42234.34, 58126.27, 3506.56, 77838.30, 144151.48, 111814.17, 67129.91, 85083.66, -6709.64, -77337.59, -33710.48, -6557.35, -36850.18, -58580.03, -19502.50, -78552.41, 0.000, 0.000, 0.000, 15:19:56.821
2, -42234.34, 58126.27, 3506.56, 77838.30, 144151.48, 111814.17, 67129.91, 85083.66, -6994.87, -77315.24, -33666.64, -6539.99, -37281.70, -58529.83, -19636.81, -78533.23, 0.000, 0.000, 0.000, 15:19:56.822
3, -42083.35, 58091.42, 3485.40, 77804.38, 144116.84, 111863.91, 66942.89, 84963.90, -6994.87, -77315.24, -33666.64, -6539.99, -37281.70, -58529.83, -19636.81, -78533.23, 0.000, 0.000, 0.000, 15:19:56.822
4, -42083.35, 58091.42, 3485.40, 77804.38, 144116.84, 111863.91, 66942.89, 84963.90, -6252.50, -77347.47, -33723.75, -6575.73, -36720.45, -58582.47, -19457.86, -78557.59, 0.000, 0.000, 0.000, 15:19:56.822
5, -42262.07, 58087.36, 3482.83, 77816.30, 144130.17, 111837.84, 67434.77, 85306.01, -6252.50, -77347.47, -33723.75, -6575.73, -36720.45, -58582.47, -19457.86, -78557.59, 0.000, 0.000, 0.000, 15:19:56.822
6, -42262.07, 58087.36, 3482.83, 77816.30, 144130.17, 111837.84, 67434.77, 85306.01, -6807.56, -77295.80, -33688.77, -6522.26, -37174.75, -58539.08, -19618.68, -78514.95, 0.000, 0.000, 0.000, 15:19:56.822
7, -42110.86, 58122.42, 3521.27, 77851.93, 144166.13, 111848.77, 66850.63, 84907.05, -6807.56, -77295.80, -33688.77, -6522.26, -37174.75, -58539.08, -19618.68, -78514.95, 0.000, 0.000, 0.000, 15:19:56.822
8, -42110.86, 58122.42, 3521.27, 77851.93, 144166.13, 111848.77, 66850.63, 84907.05, -6169.42, -77319.20, -33688.79, -6555.90, -36918.55, -58564.21, -19506.84, -78517.49, 0.000, 0.000, 0.000, 15:19:56.823
9, -42173.92, 58074.68, 3484.32, 77810.78, 144140.27, 111882.52, 67268.76, 85204.34, -6169.42, -77319.20, -33688.79, -6555.90, -36918.55, -58564.21, -19506.84, -78517.49, -0.042, 0.950, -0.134, 15:19:56.823
10, -42173.92, 58074.68, 3484.32, 77810.78, 144140.27, 111882.52, 67268.76, 85204.34, -6172.86, -77332.67, -33733.23, -6559.52, -36788.76, -58566.20, -19475.37, -78527.38, 0.000, 0.000, 0.000, 15:19:56.823
11, -42237.51, 58106.53, 3504.35, 77845.24, 144183.83, 111836.28, 67150.85, 85113.48, -6172.86, -77332.67, -33733.23, -6559.52, -36788.76, -58566.20, -19475.37, -78527.38, 0.000, 0.000, 0.000, 15:19:56.823
12, -42237.51, 58106.53, 3504.35, 77845.24, 144183.83, 111836.28, 67150.85, 85113.48, -6421.75, -77311.24, -33688.97, -6549.15, -37226.07, -58545.59, -19620.47, -78513.79, 0.000, 0.000, 0.000, 15:19:56.823
13, -42095.33, 58074.08, 3471.02, 77799.70, 144147.13, 111877.32, 66959.16, 84983.05, -6421.75, -77311.24, -33688.97, -6549.15, -37226.07, -58545.59, -19620.47, -78513.79, 0.000, 0.000, 0.000, 15:19:56.824
14, -42095.33, 58074.08, 3471.02, 77799.70, 144147.13, 111877.32, 66959.16, 84983.05, -5722.85, -77358.24, -33750.93, -6598.19, -36690.86, -58591.27, -19457.57, -78552.59, 0.000, 0.000, 0.000, 15:19:56.824
15, -42288.20, 58059.64, 3448.07, 77791.71, 144142.59, 111835.79, 67434.88, 85305.52, -5722.85, -77358.24, -33750.93, -6598.19, -36690.86, -58591.27, -19457.57, -78552.59, 0.000, 0.000, 0.000, 15:19:56.824
16, -42288.20, 58059.64, 3448.07, 77791.71, 144142.59, 111835.79, 67434.88, 85305.52, -6344.52, -77324.31, -33730.57, -6556.64, -37172.63, -58551.53, -19635.04, -78530.20, 0.000, 0.000, 0.000, 15:19:56.824
17, -42144.35, 58083.29, 3477.57, 77823.34, 144162.00, 111852.10, 66846.60, 84900.48, -6344.52, -77324.31, -33730.57, -6556.64, -37172.63, -58551.53, -19635.04, -78530.20, 0.000, 0.000, 0.000, 15:19:56.824
18, -42144.35, 58083.29, 3477.57, 77823.34, 144162.00, 111852.10, 66846.60, 84900.48, -5734.76, -77355.67, -33742.04, -6596.71, -36901.84, -58587.18, -19530.19, -78556.37, 0.000, 0.000, 0.000, 15:19:56.824
19, -42206.82, 58041.87, 3447.89, 77785.43, 144117.78, 111880.11, 67289.05, 85224.74, -5734.76, -77355.67, -33742.04, -6596.71, -36901.84, -58587.18, -19530.19, -78556.37, -0.038, 0.956, -0.136, 15:19:56.825
20, -42206.82, 58041.87, 3447.89, 77785.43, 144117.78, 111880.11, 67289.05, 85224.74, -5790.35, -77348.43, -33767.32, -6579.53, -36770.12, -58582.24, -19511.37, -78563.98, 0.000, 0.000, 0.000, 15:19:56.825
21, -42249.38, 58091.98, 3492.68, 77839.63, 144162.67, 111825.04, 67167.08, 85128.65, -5790.35, -77348.43, -33767.32, -6579.53, -36770.12, -58582.24, -19511.37, -78563.98, 0.000, 0.000, 0.000, 15:19:56.825
22, -42249.38, 58091.98, 3492.68, 77839.63, 144162.67, 111825.04, 67167.08, 85128.65, -6148.47, -77312.78, -33709.78, -6552.57, -37229.27, -58561.97, -19660.55, -78547.52, 0.000, 0.000, 0.000, 15:19:56.825
23, -42094.19, 58070.21, 3466.55, 77797.41, 144112.59, 111870.32, 66964.66, 84991.08, -6148.47, -77312.78, -33709.78, -6552.57, -37229.27, -58561.97, -19660.55, -78547.52, 0.000, 0.000, 0.000, 15:19:56.825
24, -42094.19, 58070.21, 3466.55, 77797.41, 144112.59, 111870.32, 66964.66, 84991.08, -5659.73, -77351.43, -33770.51, -6596.54, -36698.39, -58599.88, -19494.19, -78577.82, 0.000, 0.000, 0.000, 15:19:56.826
25, -42266.54, 58073.79, 3468.86, 77814.24, 144115.86, 111849.49, 67447.84, 85323.91, -5659.73, -77351.43, -33770.51, -6596.54, -36698.39, -58599.88, -19494.19, -78577.82, 0.000, 0.000, 0.000, 15:19:56.826
26, -42266.54, 58073.79, 3468.86, 77814.24, 144115.86, 111849.49, 67447.84, 85323.91, -6466.81, -77293.89, -33728.80, -6535.99, -37165.34, -58543.22, -19650.98, -78538.17, 0.000, 0.000, 0.000, 15:19:56.826
27, -42104.02, 58108.16, 3517.61, 77857.56, 144150.95, 111863.23, 66858.65, 84916.38, -6466.81, -77293.89, -33728.80, -6535.99, -37165.34, -58543.22, -19650.98, -78538.17, 0.000, 0.000, 0.000, 15:19:56.826
28, -42104.02, 58108.16, 3517.61, 77857.56, 144150.95, 111863.23, 66858.65, 84916.38, -6037.12, -77309.27, -33719.75, -6559.68, -36900.18, -58574.73, -19536.07, -78550.06, 0.000, 0.000, 0.000, 15:19:56.826
29, -42154.67, 58077.96, 3498.99, 77830.76, 144122.23, 111885.63, 67269.31, 85208.27, -6037.12, -77309.27, -33719.75, -6559.68, -36900.18, -58574.73, -19536.07, -78550.06, -0.044, 0.956, -0.136, 15:19:56.826
30, -42154.67, 58077.96, 3498.99, 77830.76, 144122.23, 111885.63, 67269.31, 85208.27, -6267.83, -77298.99, -33743.29, -6538.00, -36802.04, -58565.43, -19506.72, -78537.23, 0.000, 0.000, 0.000, 15:19:56.827
31, -42187.35, 58124.91, 3548.74, 77893.75, 144175.55, 111852.39, 67117.77, 85091.63, -6267.83, -77298.99, -33743.29, -6538.00, -36802.04, -58565.43, -19506.72, -78537.23, 0.000, 0.000, 0.000, 15:19:56.827
32, -42187.35, 58124.91, 3548.74, 77893.75, 144175.55, 111852.39, 67117.77, 85091.63, -6676.47, -77266.45, -33691.97, -6511.58, -37228.53, -58540.80, -19631.27, -78507.55, 0.000, 0.000, 0.000, 15:19:56.827
33, -42034.06, 58090.68, 3515.35, 77845.06, 144133.86, 111897.73, 66948.30, 84985.29, -6676.47, -77266.45, -33691.97, -6511.58, -37228.53, -58540.80, -19631.27, -78507.55, 0.000, 0.000, 0.000, 15:19:56.827
34, -42034.06, 58090.68, 3515.35, 77845.06, 144133.86, 111897.73, 66948.30, 84985.29, -6104.51, -77310.19, -33759.18, -6558.25, -36667.28, -58583.18, -19453.17, -78536.20, 0.000, 0.000, 0.000, 15:19:56.827
35, -42220.61, 58081.86, 3508.62, 77851.19, 144159.34, 111872.02, 67436.44, 85323.16, -6104.51, -77310.19, -33759.18, -6558.25, -36667.28, -58583.18, -19453.17, -78536.20, 0.000, 0.000, 0.000, 15:19:56.827
36, -42220.61, 58081.86, 3508.62, 77851.19, 144159.34, 111872.02, 67436.44, 85323.16, -6860.31, -77263.23, -33727.51, -6504.27, -37163.60, -58551.53, -19624.83, -78504.15, 0.000, 0.000, 0.000, 15:19:56.828
37, -42074.12, 58112.07, 3527.78, 77865.25, 144190.63, 111874.70, 66830.06, 84897.04, -6860.31, -77263.23, -33727.51, -6504.27, -37163.60, -58551.53, -19624.83, -78504.15, 0.000, 0.000, 0.000, 15:19:56.828
38, -42074.12, 58112.07, 3527.78, 77865.25, 144190.63, 111874.70, 66830.06, 84897.04, -6370.20, -77305.18, -33752.83, -6559.95, -36905.28, -58567.71, -19520.11, -78545.34, 0.000, 0.000, 0.000, 15:19:56.828
39, -42155.16, 58047.66, 3478.83, 77809.46, 144143.28, 111892.85, 67271.38, 85218.17, -6370.20, -77305.18, -33752.83, -6559.95, -36905.28, -58567.71, -19520.11, -78545.34, -0.046, 0.954, -0.146, 15:19:56.828
40, -42155.16, 58047.66, 3478.83, 77809.46, 144143.28, 111892.85, 67271.38, 85218.17, -6527.74, -77310.39, -33786.14, -6551.56, -36787.98, -58587.25, -19503.33, -78561.51, 0.000, 0.000, 0.000, 15:19:56.829
41, -42198.73, 58088.83, 3528.07, 77868.45, 144194.19, 111851.32, 67123.88, 85110.30, -6527.74, -77310.39, -33786.14, -6551.56, -36787.98, -58587.25, -19503.33, -78561.51, 0.000, 0.000, 0.000, 15:19:56.829
42, -42198.73, 58088.83, 3528.07, 77868.45, 144194.19, 111851.32, 67123.88, 85110.30, -6890.06, -77272.17, -33719.64, -6517.14, -37220.30, -58557.14, -19633.71, -78541.91, 0.000, 0.000, 0.000, 15:19:56.829
43, -42040.39, 58069.92, 3512.64, 77838.23, 144166.53, 111910.73, 66939.94, 84991.43, -6890.06, -77272.17, -33719.64, -6517.14, -37220.30, -58557.14, -19633.71, -78541.91, 0.000, 0.000, 0.000, 15:19:56.829
44, -42040.39, 58069.92, 3512.64, 77838.23, 144166.53, 111910.73, 66939.94, 84991.43, -6327.04, -77299.95, -33767.50, -6544.99, -36703.75, -58588.17, -19473.53, -78561.84, 0.000, 0.000, 0.000, 15:19:56.829
45, -42215.87, 58065.92, 3506.63, 77847.84, 144174.14, 111883.42, 67377.16, 85286.12, -6327.04, -77299.95, -33767.50, -6544.99, -36703.75, -58588.17, -19473.53, -78561.84, 0.000, 0.000, 0.000, 15:19:56.829
46, -42215.87, 58065.92, 3506.63, 77847.84, 144174.14, 111883.42, 67377.16, 85286.12, -7057.50, -77276.88, -33749.86, -6513.12, -37195.07, -58566.42, -19656.08, -78547.85, 0.000, 0.000, 0.000, 15:19:56.830
47, -42073.58, 58071.17, 3514.41, 77850.88, 144167.58, 111869.07, 66792.42, 84891.59, -7057.50, -77276.88, -33749.86, -6513.12, -37195.07, -58566.42, -19656.08, -78547.85, 0.000, 0.000, 0.000, 15:19:56.830
48, -42073.58, 58071.17, 3514.41, 77850.88, 144167.58, 111869.07, 66792.42, 84891.59, -6521.46, -77309.20, -33761.13, -6554.94, -36913.03, -58598.61, -19560.26, -78572.44, -0.046, 0.958, -0.148, 15:19:56.830
49, -42130.27, 58044.55, 3488.79, 77823.45, 144130.30, 111896.09, 67213.57, 85194.45, -6521.46, -77309.20, -33761.13, -6554.94, -36913.03, -58598.61, -19560.26, -78572.44, 0.000, 0.000, 0.000, 15:19:56.830
50, -42130.27, 58044.55, 3488.79, 77823.45, 144130.30, 111896.09, 67213.57, 85194.45, -6626.96, -77296.33, -33764.61, -6532.05, -36828.10, -58586.11, -19547.23, -78568.30, 0.000, 0.000, 0.000, 15:19:56.830
51, -42161.40, 58089.70, 3537.01, 77878.80, 144172.33, 111855.75, 67058.88, 85069.62, -6626.96, -77296.33, -33764.61, -6532.05, -36828.10, -58586.11, -19547.23, -78568.30, 0.000, 0.000, 0.000, 15:19:56.830
52, -42161.40, 58089.70, 3537.01, 77878.80, 144172.33, 111855.75, 67058.88, 85069.62, -6791.42, -77274.49, -33691.86, -6511.87, -37240.96, -58571.43, -19667.17, -78551.23, 0.000, 0.000, 0.000, 15:19:56.831
53, -42004.74, 58056.66, 3526.81, 77842.02, 144131.27, 111895.31, 66907.66, 84977.82, -6791.42, -77274.49, -33691.86, -6511.87, -37240.96, -58571.43, -19667.17, -78551.23, 0.000, 0.000, 0.000, 15:19:56.831
54, -42004.74, 58056.66, 3526.81, 77842.02, 144131.27, 111895.31, 66907.66, 84977.82, -6036.47, -77304.76, -33734.84, -6540.95, -36684.69, -58603.52, -19480.93, -78566.67, 0.000, 0.000, 0.000, 15:19:56.831
55, -42168.87, 58074.12, 3546.55, 77876.16, 144162.78, 111880.52, 67386.48, 85305.32, -6036.47, -77304.76, -33734.84, -6540.95, -36684.69, -58603.52, -19480.93, -78566.67, 0.000, 0.000, 0.000, 15:19:56.831
56, -42168.87, 58074.12, 3546.55, 77876.16, 144162.78, 111880.52, 67386.48, 85305.32, -6625.44, -77258.80, -33693.62, -6487.79, -37171.04, -58565.19, -19643.16, -78536.05, 0.000, 0.000, 0.000, 15:19:56.831
57, -42025.08, 58083.13, 3548.81, 77876.02, 144168.55, 111863.75, 66817.74, 84917.52, -6625.44, -77258.80, -33693.62, -6487.79, -37171.04, -58565.19, -19643.16, -78536.05, 0.000, 0.000, 0.000, 15:19:56.831
58, -42025.08, 58083.13, 3548.81, 77876.02, 144168.55, 111863.75, 66817.74, 84917.52, -5970.08, -77300.64, -33716.78, -6535.81, -36884.60, -58600.44, -19538.35, -78562.52, -0.040, 0.960, -0.148, 15:19:56.832
59, -42085.92, 58057.61, 3519.42, 77849.94, 144149.92, 111908.23, 67265.16, 85242.20, -5970.08, -77300.64, -33716.78, -6535.81, -36884.60, -58600.44, -19538.35, -78562.52, 0.000, 0.000, 0.000, 15:19:56.832
60, -42085.92, 58057.61, 3519.42, 77849.94, 144149.92, 111908.23, 67265.16, 85242.20, -6041.25, -77285.69, -33735.09, -6510.37, -36794.84, -58587.96, -19514.97, -78556.52, 0.000, 0.000, 0.000, 15:19:56.832
61, -42118.29, 58085.59, 3550.57, 77896.23, 144198.56, 111859.95, 67113.32, 85121.63, -6041.25, -77285.69, -33735.09, -6510.37, -36794.84, -58587.96, -19514.97, -78556.52, 0.000, 0.000, 0.000, 15:19:56.832
62, -42118.29, 58085.59, 3550.57, 77896.23, 144198.56, 111859.95, 67113.32, 85121.63, -6305.61, -77255.96, -33700.64, -6496.27, -37224.75, -58573.82, -19648.12, -78546.82, 0.000, 0.000, 0.000, 15:19:56.832
63, -41974.94, 58052.80, 3521.92, 77851.91, 144165.03, 111905.52, 66939.74, 85004.77, -6305.61, -77255.96, -33700.64, -6496.27, -37224.75, -58573.82, -19648.12, -78546.82, 0.000, 0.000, 0.000, 15:19:56.833
64, -41974.94, 58052.80, 3521.92, 77851.91, 144165.03, 111905.52, 66939.74, 85004.77, -5678.71, -77289.34, -33753.77, -6523.20, -36709.05, -58598.96, -19480.88, -78569.82, 0.000, 0.000, 0.000, 15:19:56.833
65, -42138.85, 58066.97, 3530.75, 77876.09, 144182.56, 111880.47, 67378.84, 85287.80, -5678.71, -77289.34, -33753.77, -6523.20, -36709.05, -58598.96, -19480.88, -78569.82, 0.000, 0.000, 0.000, 15:19:56.833
66, -42138.85, 58066.97, 3530.75, 77876.09, 144182.56, 111880.47, 67378.84, 85287.80, -6336.92, -77247.70, -33722.01, -6475.48, -37195.98, -58560.00, -19655.01, -78547.78, 0.000, 0.000, 0.000, 15:19:56.834
67, -41991.30, 58078.75, 3548.03, 77886.39, 144186.47, 111878.30, 66788.58, 84878.27, -6336.92, -77247.70, -33722.01, -6475.48, -37195.98, -58560.00, -19655.01, -78547.78, 0.000, 0.000, 0.000, 15:19:56.834
68, -41991.30, 58078.75, 3548.03, 77886.39, 144186.47, 111878.30, 66788.58, 84878.27, -5739.97, -77286.48, -33734.64, -6523.87, -36913.64, -58605.87, -19552.12, -78576.15, -0.036, 0.956, -0.146, 15:19:56.834
69, -42061.29, 58031.34, 3509.16, 77839.59, 144146.75, 111908.43, 67242.23, 85205.79, -5739.97, -77286.48, -33734.64, -6523.87, -36913.64, -58605.87, -19552.12, -78576.15, 0.000, 0.000, 0.000, 15:19:56.835
70, -42061.29, 58031.34, 3509.16, 77839.59, 144146.75, 111908.43, 67242.23, 85205.79, -5891.03, -77276.57, -33761.95, -6509.39, -36816.88, -58583.59, -19545.62, -78578.34, 0.000, 0.000, 0.000, 15:19:57.293
71, -42097.27, 58092.07, 3557.30, 77902.02, 144206.70, 111866.16, 67072.46, 85068.63, -5891.03, -77276.57, -33761.95, -6509.39, -36816.88, -58583.59, -19545.62, -78578.34, 0.000, 0.000, 0.000, 15:19:57.293
72, -42097.27, 58092.07, 3557.30, 77902.02, 144206.70, 111866.16, 67072.46, 85068.63, -6344.88, -77248.56, -33705.25, -6488.47, -37251.80, -58568.79, -19682.48, -78558.73, 0.000, 0.000, 0.000, 15:19:57.293
73, -41949.30, 58050.59, 3520.22, 77852.40, 144148.58, 111900.83, 66907.89, 84960.32, -6344.88, -77248.56, -33705.25, -6488.47, -37251.80, -58568.79, -19682.48, -78558.73, 0.000, 0.000, 0.000, 15:19:57.293
74, -41949.30, 58050.59, 3520.22, 77852.40, 144148.58, 111900.83, 66907.89, 84960.32, -5835.48, -77278.09, -33754.13, -6513.39, -36687.46, -58592.26, -19505.61, -78574.80, 0.000, 0.000, 0.000, 15:19:57.293
75, -42116.30, 58067.10, 3543.33, 77888.56, 144175.72, 111876.20, 67368.83, 85270.83, -5835.48, -77278.09, -33754.13, -6513.39, -36687.46, -58592.26, -19505.61, -78574.80, 0.000, 0.000, 0.000, 15:19:57.294
76, -42116.30, 58067.10, 3543.33, 77888.56, 144175.72, 111876.20, 67368.83, 85270.83, -6626.44, -77236.65, -33715.21, -6459.56, -37174.59, -58560.16, -19663.19, -78546.89, 0.000, 0.000, 0.000, 15:19:57.294
77, -41965.96, 58079.96, 3562.02, 77898.29, 144179.25, 111874.92, 66795.95, 84880.23, -6626.44, -77236.65, -33715.21, -6459.56, -37174.59, -58560.16, -19663.19, -78546.89, 0.000, 0.000, 0.000, 15:19:57.294
78, -41965.96, 58079.96, 3562.02, 77898.29, 144179.25, 111874.92, 66795.95, 84880.23, -6128.13, -77265.35, -33729.92, -6501.21, -36874.50, -58596.37, -19557.73, -78558.78, -0.036, 0.950, -0.140, 15:19:57.294
79, -42017.93, 58059.50, 3549.97, 77886.69, 144162.25, 111923.88, 67249.94, 85207.51, -6128.13, -77265.35, -33729.92, -6501.21, -36874.50, -58596.37, -19557.73, -78558.78, 0.000, 0.000, 0.000, 15:19:57.294
80, -42017.93, 58059.50, 3549.97, 77886.69, 144162.25, 111923.88, 67249.94, 85207.51, -6346.22, -77232.67, -33736.67, -6459.54, -36787.44, -58576.86, -19527.45, -78524.29, 0.000, 0.000, 0.000, 15:19:57.294
81, -42045.95, 58101.95, 3593.31, 77942.36, 144212.91, 111890.48, 67088.11, 85082.41, -6346.22, -77232.67, -33736.67, -6459.54, -36787.44, -58576.86, -19527.45, -78524.29, 0.000, 0.000, 0.000, 15:19:57.295
82, -42045.95, 58101.95, 3593.31, 77942.36, 144212.91, 111890.48, 67088.11, 85082.41, -6714.40, -77209.88, -33691.66, -6440.90, -37204.57, -58535.77, -19653.20, -78518.93, 0.000, 0.000, 0.000, 15:19:57.295
83, -41893.47, 58061.83, 3557.55, 77892.77, 144168.77, 111919.61, 66935.98, 84990.31, -6714.40, -77209.88, -33691.66, -6440.90, -37204.57, -58535.77, -19653.20, -78518.93, 0.000, 0.000, 0.000, 15:19:57.295
84, -41893.47, 58061.83, 3557.55, 77892.77, 144168.77, 111919.61, 66935.98, 84990.31, -6118.72, -77249.05, -33756.48, -6480.13, -36647.00, -58582.24, -19475.66, -78558.13, 0.000, 0.000, 0.000, 15:19:57.295
85, -42064.71, 58076.22, 3565.35, 77915.52, 144197.16, 111884.76, 67404.45, 85309.50, -6118.72, -77249.05, -33756.48, -6480.13, -36647.00, -58582.24, -19475.66, -78558.13, 0.000, 0.000, 0.000, 15:19:57.295
86, -42064.71, 58076.22, 3565.35, 77915.52, 144197.16, 111884.76, 67404.45, 85309.50, -6845.44, -77198.30, -33723.68, -6428.21, -37154.23, -58540.82, -19650.04, -78533.21, 0.000, 0.000, 0.000, 15:19:57.295
87, -41908.76, 58086.23, 3580.68, 77922.36, 144215.94, 111891.17, 66811.66, 84901.58, -6845.44, -77198.30, -33723.68, -6428.21, -37154.23, -58540.82, -19650.04, -78533.21, 0.000, 0.000, 0.000, 15:19:57.296
88, -41908.76, 58086.23, 3580.68, 77922.36, 144215.94, 111891.17, 66811.66, 84901.58, -6300.78, -77235.47, -33746.21, -6478.21, -36867.21, -58580.41, -19533.61, -78559.14, -0.036, 0.956, -0.134, 15:19:57.296
89, -41972.35, 58053.04, 3555.85, 77892.85, 144188.11, 111929.87, 67256.40, 85226.93, -6300.78, -77235.47, -33746.21, -6478.21, -36867.21, -58580.41, -19533.61, -78559.14, 0.000, 0.000, 0.000, 15:19:57.296
90, -41972.35, 58053.04, 3555.85, 77892.85, 144188.11, 111929.87, 67256.40, 85226.93, -6485.45, -77218.55, -33772.21, -6454.18, -36791.37, -58562.75, -19524.38, -78548.74, 0.000, 0.000, 0.000, 15:19:57.296
91, -41998.88, 58087.49, 3579.65, 77936.04, 144210.08, 111888.90, 67085.12, 85101.63, -6485.45, -77218.55, -33772.21, -6454.18, -36791.37, -58562.75, -19524.38, -78548.74, 0.000, 0.000, 0.000, 15:19:57.296
92, -41998.88, 58087.49, 3579.65, 77936.04, 144210.08, 111888.90, 67085.12, 85101.63, -6810.98, -77201.60, -33739.67, -6447.00, -37203.09, -58553.70, -19673.89, -78547.85, 0.000, 0.000, 0.000, 15:19:57.297
