%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
178, -152749.78, 54360.36, 57920.30, 78780.11, 135969.28, 72108.96, 131815.19, 131847.45, -4390.80, -80089.27, -81115.51, -36874.92, -76658.41, -109212.41, -62922.86, -93499.38, 0.000, 0.000, 0.000, 15:05:01.248
179, -153031.66, 54407.95, 57972.27, 78429.88, 136029.58, 71810.70, 131541.17, 131650.97, -4390.80, -80089.27, -81115.51, -36874.92, -76658.41, -109212.41, -62922.86, -93499.38, 0.000, 0.000, 0.000, 15:05:01.248
180, -153031.66, 54407.95, 57972.27, 78429.88, 136029.58, 71810.70, 131541.17, 131650.97, -4792.57, -80035.73, -81166.89, -36970.12, -77080.84, -109158.23, -63442.83, -93809.40, 0.000, 0.000, 0.000, 15:05:01.248
181, -153237.31, 54377.66, 57942.76, 78418.99, 135997.52, 71880.10, 131526.42, 131711.53, -4792.57, -80035.73, -81166.89, -36970.12, -77080.84, -109158.23, -63442.83, -93809.40, 0.000, 0.000, 0.000, 15:05:01.248
182, -153237.31, 54377.66, 57942.76, 78418.99, 135997.52, 71880.10, 131526.42, 131711.53, -4287.33, -80103.80, -80995.66, -36734.04, -76464.82, -109220.99, -62978.23, -93488.20, 0.000, 0.000, 0.000, 15:05:01.248
183, -152528.67, 54377.05, 57941.53, 78851.79, 135999.25, 72112.83, 131874.50, 131851.33, -4287.33, -80103.80, -80995.66, -36734.04, -76464.82, -109220.99, -62978.23, -93488.20, 0.008, 0.952, -0.222, 15:05:01.248
184, -152528.67, 54377.05, 57941.53, 78851.79, 135999.25, 72112.83, 131874.50, 131851.33, -4733.94, -80010.88, -81235.13, -37047.64, -77083.92, -109138.63, -63243.34, -93718.47, 0.000, 0.000, 0.000, 15:05:01.249
185, -153449.95, 54418.61, 58006.39, 78163.69, 136057.66, 71688.21, 131351.03, 131580.88, -4733.94, -80010.88, -81235.13, -37047.64, -77083.92, -109138.63, -63243.34, -93718.47, 0.000, 0.000, 0.000, 15:05:01.249
186, -153449.95, 54418.61, 58006.39, 78163.69, 136057.66, 71688.21, 131351.03, 131580.88, -4511.90, -80066.38, -81017.27, -36781.07, -76698.20, -109187.20, -63264.13, -93645.47, 0.000, 0.000, 0.000, 15:05:01.249
187, -152717.66, 54355.98, 57939.79, 78783.28, 135988.56, 72110.03, 131837.22, 131869.63, -4511.90, -80066.38, -81017.27, -36781.07, -76698.20, -109187.20, -63264.13, -93645.47, 0.000, 0.000, 0.000, 15:05:01.249
188, -152717.66, 54355.98, 57939.79, 78783.28, 135988.56, 72110.03, 131837.22, 131869.63, -4395.96, -80076.95, -81122.70, -36891.24, -76653.00, -109196.34, -62903.62, -93481.97, 0.000, 0.000, 0.000, 15:05:01.249
189, -153035.58, 54409.69, 58005.73, 78408.24, 136057.23, 71795.61, 131547.56, 131649.00, -4395.96, -80076.95, -81122.70, -36891.24, -76653.00, -109196.34, -62903.62, -93481.97, 0.000, 0.000, 0.000, 15:05:01.250
190, -153035.58, 54409.69, 58005.73, 78408.24, 136057.23, 71795.61, 131547.56, 131649.00, -4800.64, -80033.44, -81170.96, -36984.18, -77067.23, -109148.46, -63432.44, -93801.30, 0.000, 0.000, 0.000, 15:05:01.250
191, -153231.59, 54364.58, 57954.94, 78411.57, 136010.36, 71874.89, 131544.39, 131720.59, -4800.64, -80033.44, -81170.96, -36984.18, -77067.23, -109148.46, -63432.44, -93801.30, 0.000, 0.000, 0.000, 15:05:01.250
192, -153231.59, 54364.58, 57954.94, 78411.57, 136010.36, 71874.89, 131544.39, 131720.59, -4296.16, -80112.36, -81013.11, -36752.37, -76463.68, -109227.41, -62964.93, -93479.22, 0.000, 0.000, 0.000, 15:05:01.250
193, -152525.06, 54364.98, 57938.07, 78845.55, 136003.25, 72101.23, 131889.91, 131857.20, -4296.16, -80112.36, -81013.11, -36752.37, -76463.68, -109227.41, -62964.93, -93479.22, 0.010, 0.940, -0.218, 15:05:01.250
194, -152525.06, 54364.98, 57938.07, 78845.55, 136003.25, 72101.23, 131889.91, 131857.20, -4739.58, -80013.84, -81250.45, -37063.86, -77086.94, -109142.31, -63230.94, -93712.52, 0.000, 0.000, 0.000, 15:05:01.251
195, -153457.06, 54419.75, 57997.54, 78152.31, 136054.92, 71677.02, 131355.86, 131583.80, -4739.58, -80013.84, -81250.45, -37063.86, -77086.94, -109142.31, -63230.94, -93712.52, 0.000, 0.000, 0.000, 15:05:01.251
196, -153457.06, 54419.75, 57997.54, 78152.31, 136054.92, 71677.02, 131355.86, 131583.80, -4515.57, -80071.41, -81030.21, -36788.40, -76700.74, -109196.09, -63254.65, -93638.00, 0.000, 0.000, 0.000, 15:05:01.252
197, -152713.02, 54353.61, 57921.66, 78777.88, 135978.69, 72117.50, 131834.41, 131880.66, -4515.57, -80071.41, -81030.21, -36788.40, -76700.74, -109196.09, -63254.65, -93638.00, 0.000, 0.000, 0.000, 15:05:01.252
198, -152713.02, 54353.61, 57921.66, 78777.88, 135978.69, 72117.50, 131834.41, 131880.66, -4408.84, -80071.37, -81130.98, -36891.62, -76667.27, -109184.89, -62913.54, -93476.87, 0.000, 0.000, 0.000, 15:05:01.252
199, -153033.84, 54409.24, 58001.95, 78405.70, 136054.58, 71814.77, 131549.16, 131671.16, -4408.84, -80071.37, -81130.98, -36891.62, -76667.27, -109184.89, -62913.54, -93476.87, 0.000, 0.000, 0.000, 15:05:01.253
200, -153033.84, 54409.24, 58001.95, 78405.70, 136054.58, 71814.77, 131549.16, 131671.16, -4798.61, -80029.95, -81171.84, -36984.00, -77081.59, -109150.45, -63432.24, -93782.91, 0.000, 0.000, 0.000, 15:05:01.253
201, -153233.41, 54378.46, 57965.13, 78407.46, 136016.75, 71897.27, 131541.39, 131728.73, -4798.61, -80029.95, -81171.84, -36984.00, -77081.59, -109150.45, -63432.24, -93782.91, 0.000, 0.000, 0.000, 15:05:01.253
202, -153233.41, 54378.46, 57965.13, 78407.46, 136016.75, 71897.27, 131541.39, 131728.73, -4288.67, -80106.33, -81002.36, -36757.75, -76467.48, -109219.67, -62975.97, -93467.10, 0.000, 0.000, 0.000, 15:05:01.253
203, -152535.72, 54377.55, 57950.65, 78838.31, 135999.09, 72114.26, 131876.66, 131854.59, -4288.67, -80106.33, -81002.36, -36757.75, -76467.48, -109219.67, -62975.97, -93467.10, 0.014, 0.940, -0.220, 15:05:01.253
204, -152535.72, 54377.55, 57950.65, 78838.31, 135999.09, 72114.26, 131876.66, 131854.59, -4727.37, -80004.49, -81230.22, -37063.50, -77080.70, -109134.94, -63255.37, -93709.91, 0.000, 0.000, 0.000, 15:05:01.254
205, -153479.19, 54440.89, 58022.64, 78136.96, 136057.80, 71681.39, 131330.08, 131564.80, -4727.37, -80004.49, -81230.22, -37063.50, -77080.70, -109134.94, -63255.37, -93709.91, 0.000, 0.000, 0.000, 15:05:01.254
206, -153479.19, 54440.89, 58022.64, 78136.96, 136057.80, 71681.39, 131330.08, 131564.80, -4493.51, -80044.90, -80997.00, -36768.80, -76686.55, -109172.09, -63294.35, -93647.52, 0.000, 0.000, 0.000, 15:05:01.254
207, -152735.23, 54378.48, 57952.95, 78763.55, 135980.41, 72126.75, 131813.78, 131865.28, -4493.51, -80044.90, -80997.00, -36768.80, -76686.55, -109172.09, -63294.35, -93647.52, 0.000, 0.000, 0.000, 15:05:01.254
208, -152735.23, 54378.48, 57952.95, 78763.55, 135980.41, 72126.75, 131813.78, 131865.28, -4387.49, -80056.81, -81107.17, -36871.30, -76654.45, -109187.44, -62914.30, -93454.14, 0.000, 0.000, 0.000, 15:05:01.254
209, -153053.86, 54437.71, 58025.42, 78390.91, 136064.20, 71822.57, 131524.16, 131650.83, -4387.49, -80056.81, -81107.17, -36871.30, -76654.45, -109187.44, -62914.30, -93454.14, 0.000, 0.000, 0.000, 15:05:01.254
210, -153053.86, 54437.71, 58025.42, 78390.91, 136064.20, 71822.57, 131524.16, 131650.83, -4789.40, -80004.65, -81144.97, -36960.06, -77073.10, -109126.89, -63449.07, -93776.70, 0.000, 0.000, 0.000, 15:05:01.255
211, -153259.17, 54389.84, 57982.55, 78393.06, 136021.89, 71908.17, 131521.73, 131724.70, -4789.40, -80004.65, -81144.97, -36960.06, -77073.10, -109126.89, -63449.07, -93776.70, 0.000, 0.000, 0.000, 15:05:01.255
212, -153259.17, 54389.84, 57982.55, 78393.06, 136021.89, 71908.17, 131521.73, 131724.70, -4292.43, -80094.41, -80993.73, -36737.55, -76467.23, -109205.26, -62978.88, -93452.91, 0.000, 0.000, 0.000, 15:05:01.255
213, -152563.28, 54379.69, 57964.98, 78827.73, 136012.69, 72133.05, 131867.00, 131862.97, -4292.43, -80094.41, -80993.73, -36737.55, -76467.23, -109205.26, -62978.88, -93452.91, 0.012, 0.950, -0.212, 15:05:01.255
214, -152563.28, 54379.69, 57964.98, 78827.73, 136012.69, 72133.05, 131867.00, 131862.97, -4735.19, -80021.61, -81237.79, -37055.88, -77088.26, -109137.10, -63231.65, -93675.82, 0.000, 0.000, 0.000, 15:05:01.255
215, -153469.89, 54417.31, 58010.89, 78158.13, 136058.47, 71717.89, 131352.97, 131601.33, -4735.19, -80021.61, -81237.79, -37055.88, -77088.26, -109137.10, -63231.65, -93675.82, 0.000, 0.000, 0.000, 15:05:01.255
216, -153469.89, 54417.31, 58010.89, 78158.13, 136058.47, 71717.89, 131352.97, 131601.33, -4501.93, -80086.68, -81023.84, -36795.13, -76702.24, -109194.59, -63244.30, -93604.32, 0.000, 0.000, 0.000, 15:05:01.256
217, -152721.38, 54356.07, 57932.99, 78779.15, 135983.81, 72137.77, 131837.67, 131871.00, -4501.93, -80086.68, -81023.84, -36795.13, -76702.24, -109194.59, -63244.30, -93604.32, 0.000, 0.000, 0.000, 15:05:01.256
218, -152721.38, 54356.07, 57932.99, 78779.15, 135983.81, 72137.77, 131837.67, 131871.00, -4392.18, -80091.08, -81133.56, -36890.01, -76675.40, -109205.91, -62903.73, -93461.83, 0.000, 0.000, 0.000, 15:05:01.256
219, -153070.86, 54419.48, 58002.57, 78377.02, 136055.56, 71795.63, 131524.98, 131623.30, -4392.18, -80091.08, -81133.56, -36890.01, -76675.40, -109205.91, -62903.73, -93461.83, 0.000, 0.000, 0.000, 15:05:01.256
220, -153070.86, 54419.48, 58002.57, 78377.02, 136055.56, 71795.63, 131524.98, 131623.30, -4781.40, -80040.32, -81167.52, -36965.16, -77083.63, -109163.97, -63447.39, -93797.62, 0.000, 0.000, 0.000, 15:05:01.256
221, -153257.03, 54383.98, 57966.61, 78390.76, 136003.86, 71877.20, 131524.91, 131695.95, -4781.40, -80040.32, -81167.52, -36965.16, -77083.63, -109163.97, -63447.39, -93797.62, 0.000, 0.000, 0.000, 15:05:01.256
222, -153257.03, 54383.98, 57966.61, 78390.76, 136003.86, 71877.20, 131524.91, 131695.95, -4274.86, -80112.13, -80995.63, -36728.14, -76464.82, -109208.12, -62972.93, -93479.59, 0.000, 0.000, 0.000, 15:05:01.257
223, -152558.47, 54386.73, 57975.46, 78828.12, 136006.47, 72101.74, 131864.52, 131838.59, -4274.86, -80112.13, -80995.63, -36728.14, -76464.82, -109208.12, -62972.93, -93479.59, 0.008, 0.948, -0.202, 15:05:01.257
224, -152558.47, 54386.73, 57975.46, 78828.12, 136006.47, 72101.74, 131864.52, 131838.59, -4712.42, -80020.78, -81230.13, -37031.52, -77079.56, -109153.09, -63231.68, -93702.42, 0.000, 0.000, 0.000, 15:05:01.257
225, -153486.50, 54446.21, 58049.20, 78141.41, 136068.39, 71675.49, 131332.09, 131558.34, -4712.42, -80020.78, -81230.13, -37031.52, -77079.56, -109153.09, -63231.68, -93702.42, 0.000, 0.000, 0.000, 15:05:01.257
226, -153486.50, 54446.21, 58049.20, 78141.41, 136068.39, 71675.49, 131332.09, 131558.34, -4466.86, -80054.89, -80990.49, -36754.47, -76681.37, -109182.26, -63270.14, -93639.39, 0.000, 0.000, 0.000, 15:05:01.258
227, -152743.86, 54382.33, 57973.54, 78772.82, 135985.33, 72118.44, 131818.67, 131848.91, -4466.86, -80054.89, -80990.49, -36754.47, -76681.37, -109182.26, -63270.14, -93639.39, 0.000, 0.000, 0.000, 15:05:01.258
228, -152743.86, 54382.33, 57973.54, 78772.82, 135985.33, 72118.44, 131818.67, 131848.91, -4351.42, -80076.17, -81101.67, -36864.93, -76648.02, -109211.76, -62877.42, -93442.54, 0.000, 0.000, 0.000, 15:05:01.258
229, -153039.22, 54435.93, 58039.48, 78417.78, 136054.22, 71818.39, 131536.50, 131648.50, -4351.42, -80076.17, -81101.67, -36864.93, -76648.02, -109211.76, -62877.42, -93442.54, 0.000, 0.000, 0.000, 15:05:01.258
230, -153039.22, 54435.93, 58039.48, 78417.78, 136054.22, 71818.39, 131536.50, 131648.50, -4747.67, -80000.09, -81133.99, -36951.14, -77068.25, -109134.58, -63419.14, -93779.80, 0.000, 0.000, 0.000, 15:05:01.258
231, -153265.59, 54408.59, 58019.58, 78399.08, 136038.13, 71888.77, 131512.47, 131689.25, -4747.67, -80000.09, -81133.99, -36951.14, -77068.25, -109134.58, -63419.14, -93779.80, 0.000, 0.000, 0.000, 15:05:01.258
232, -153265.59, 54408.59, 58019.58, 78399.08, 136038.13, 71888.77, 131512.47, 131689.25, -4248.78, -80090.57, -80972.43, -36726.64, -76446.54, -109214.84, -62955.12, -93463.28, 0.004, 0.946, -0.206, 15:05:01.259
233, -152557.48, 54371.11, 57983.44, 78843.98, 136015.25, 72128.02, 131862.97, 131840.02, -4248.78, -80090.57, -80972.43, -36726.64, -76446.54, -109214.84, -62955.12, -93463.28, 0.000, 0.000, 0.000, 15:05:01.259
234, -152557.48, 54371.11, 57983.44, 78843.98, 136015.25, 72128.02, 131862.97, 131840.02, -4719.35, -80024.25, -81240.16, -37051.03, -77085.69, -109154.78, -63194.62, -93672.80, 0.000, 0.000, 0.000, 15:05:01.259
235, -153443.45, 54403.16, 58027.52, 78185.73, 136063.53, 71723.15, 131348.53, 131582.86, -4719.35, -80024.25, -81240.16, -37051.03, -77085.69, -109154.78, -63194.62, -93672.80, 0.000, 0.000, 0.000, 15:05:01.259
236, -153443.45, 54403.16, 58027.52, 78185.73, 136063.53, 71723.15, 131348.53, 131582.86, -4485.79, -80075.50, -81023.57, -36788.82, -76696.90, -109199.33, -63203.04, -93598.53, 0.000, 0.000, 0.000, 15:05:01.259
237, -152703.30, 54348.36, 57961.67, 78803.28, 136000.09, 72141.98, 131823.56, 131849.34, -4485.79, -80075.50, -81023.57, -36788.82, -76696.90, -109199.33, -63203.04, -93598.53, 0.000, 0.000, 0.000, 15:05:01.259
238, -152703.30, 54348.36, 57961.67, 78803.28, 136000.09, 72141.98, 131823.56, 131849.34, -4371.42, -80079.41, -81127.27, -36891.06, -76669.32, -109211.71, -62862.11, -93448.05, 0.000, 0.000, 0.000, 15:05:01.260
239, -153038.05, 54400.03, 58023.11, 78414.99, 136073.66, 71820.51, 131528.97, 131632.53, -4371.42, -80079.41, -81127.27, -36891.06, -76669.32, -109211.71, -62862.11, -93448.05, 0.000, 0.000, 0.000, 15:05:01.260
240, -153038.05, 54400.03, 58023.11, 78414.99, 136073.66, 71820.51, 131528.97, 131632.53, -4758.60, -80029.44, -81166.11, -36969.65, -77078.94, -109159.55, -63393.01, -93773.99, 0.000, 0.000, 0.000, 15:05:01.260
241, -153215.03, 54352.13, 57974.34, 78429.54, 136025.78, 71910.27, 131539.14, 131707.36, -4758.60, -80029.44, -81166.11, -36969.65, -77078.94, -109159.55, -63393.01, -93773.99, 0.000, 0.000, 0.000, 15:05:01.260
242, -153215.03, 54352.13, 57974.34, 78429.54, 136025.78, 71910.27, 131539.14, 131707.36, -4268.02, -80115.18, -81020.51, -36764.28, -76477.30, -109240.84, -62922.26, -93457.71, 0.004, 0.950, -0.208, 15:05:01.260
243, -152540.95, 54347.91, 57957.89, 78834.66, 136025.02, 72114.59, 131858.81, 131823.81, -4268.02, -80115.18, -81020.51, -36764.28, -76477.30, -109240.84, -62922.26, -93457.71, 0.000, 0.000, 0.000, 15:05:01.260
244, -152540.95, 54347.91, 57957.89, 78834.66, 136025.02, 72114.59, 131858.81, 131823.81, -4731.42, -80036.01, -81266.60, -37069.16, -77096.98, -109170.81, -63214.80, -93707.05, 0.000, 0.000, 0.000, 15:05:01.261
245, -153471.92, 54387.29, 58011.63, 78145.09, 136071.84, 71687.67, 131325.77, 131557.77, -4731.42, -80036.01, -81266.60, -37069.16, -77096.98, -109170.81, -63214.80, -93707.05, 0.000, 0.000, 0.000, 15:05:01.261
246, -153471.92, 54387.29, 58011.63, 78145.09, 136071.84, 71687.67, 131325.77, 131557.77, -4491.14, -80087.13, -81036.76, -36793.03, -76693.46, -109196.05, -63250.59, -93651.75, 0.000, 0.000, 0.000, 15:05:01.261
247, -152727.81, 54324.77, 57939.25, 78768.33, 135986.88, 72115.55, 131804.83, 131847.89, -4491.14, -80087.13, -81036.76, -36793.03, -76693.46, -109196.05, -63250.59, -93651.75, 0.000, 0.000, 0.000, 15:05:01.261
248, -152727.81, 54324.77, 57939.25, 78768.33, 135986.88, 72115.55, 131804.83, 131847.89, -4382.62, -80083.28, -81131.73, -36889.50, -76662.16, -109228.48, -62899.37, -93488.58, 0.000, 0.000, 0.000, 15:05:01.262
249, -153059.72, 54396.10, 58017.35, 78394.88, 136055.22, 71797.24, 131504.89, 131629.42, -4382.62, -80083.28, -81131.73, -36889.50, -76662.16, -109228.48, -62899.37, -93488.58, 0.000, 0.000, 0.000, 15:05:01.262
250, -153059.72, 54396.10, 58017.35, 78394.88, 136055.22, 71797.24, 131504.89, 131629.42, -4758.55, -80010.32, -81144.95, -36940.39, -77065.02, -109157.80, -63423.45, -93794.55, 0.000, 0.000, 0.000, 15:05:01.263
251, -153253.23, 54379.07, 57997.81, 78408.66, 136017.77, 71878.38, 131500.89, 131685.81, -4758.55, -80010.32, -81144.95, -36940.39, -77065.02, -109157.80, -63423.45, -93794.55, 0.000, 0.000, 0.000, 15:05:01.263
252, -153253.23, 54379.07, 57997.81, 78408.66, 136017.77, 71878.38, 131500.89, 131685.81, -4259.97, -80074.41, -80971.41, -36699.28, -76453.38, -109217.70, -62967.57, -93481.95, 0.006, 0.952, -0.208, 15:05:01.263
253, -152575.17, 54374.73, 57989.07, 78835.23, 136006.27, 72094.72, 131826.22, 131816.14, -4259.97, -80074.41, -80971.41, -36699.28, -76453.38, -109217.70, -62967.57, -93481.95, 0.000, 0.000, 0.000, 15:05:01.263
254, -152575.17, 54374.73, 57989.07, 78835.23, 136006.27, 72094.72, 131826.22, 131816.14, -4719.46, -79988.80, -81215.73, -37002.39, -77080.03, -109142.72, -63239.54, -93718.63, 0.000, 0.000, 0.000, 15:05:01.264
255, -153489.98, 54412.82, 58038.65, 78171.02, 136054.48, 71686.55, 131304.89, 131566.55, -4719.46, -79988.80, -81215.73, -37002.39, -77080.03, -109142.72, -63239.54, -93718.63, 0.000, 0.000, 0.000, 15:05:01.264
0, -153489.98, 54412.82, 58038.65, 78171.02, 136054.48, 71686.55, 131304.89, 131566.55, -4488.97, -80056.84, -81004.33, -36735.54, -76685.84, -109195.58, -63234.18, -93628.28, 0.000, 0.000, 0.000, 15:05:01.264
1, -152722.73, 54347.59, 57961.47, 78814.22, 135985.91, 72131.40, 131800.13, 131862.25, -4488.97, -80056.84, -81004.33, -36735.54, -76685.84, -109195.58, -63234.18, -93628.28, 0.000, 0.000, 0.000, 15:05:01.265
2, -152722.73, 54347.59, 57961.47, 78814.22, 135985.91, 72131.40, 131800.13, 131862.25, -4385.30, -80065.00, -81116.42, -36851.34, -76669.81, -109202.17, -62880.75, -93456.93, 0.000, 0.000, 0.000, 15:05:01.265
3, -153066.70, 54402.91, 58039.05, 78424.05, 136075.45, 71810.72, 131497.98, 131636.73, -4385.30, -80065.00, -81116.42, -36851.34, -76669.81, -109202.17, -62880.75, -93456.93, 0.000, 0.000, 0.000, 15:05:01.265
4, -153066.70, 54402.91, 58039.05, 78424.05, 136075.45, 71810.72, 131497.98, 131636.73, -4763.87, -80008.00, -81139.51, -36922.09, -77059.13, -109142.60, -63423.86, -93782.30, 0.000, 0.000, 0.000, 15:05:01.265
5, -153242.27, 54347.84, 57986.59, 78445.91, 136031.50, 71906.70, 131513.75, 131711.50, -4763.87, -80008.00, -81139.51, -36922.09, -77059.13, -109142.60, -63423.86, -93782.30, 0.000, 0.000, 0.000, 15:05:01.266
6, -153242.27, 54347.84, 57986.59, 78445.91, 136031.50, 71906.70, 131513.75, 131711.50, -4272.13, -80109.45, -81000.44, -36723.02, -76442.67, -109242.13, -62920.79, -93443.48, 0.008, 0.950, -0.212, 15:05:01.266
7, -152549.48, 54339.66, 57959.73, 78859.39, 136019.59, 72107.48, 131841.88, 131833.56, -4272.13, -80109.45, -81000.44, -36723.02, -76442.67, -109242.13, -62920.79, -93443.48, 0.000, 0.000, 0.000, 15:05:01.266
8, -152549.48, 54339.66, 57959.73, 78859.39, 136019.59, 72107.48, 131841.88, 131833.56, -4742.24, -80023.24, -81253.91, -37035.95, -77085.45, -109171.13, -63210.02, -93702.98, 0.000, 0.000, 0.000, 15:05:01.266
9, -153458.11, 54381.01, 58000.90, 78185.10, 136058.28, 71686.55, 131323.72, 131572.48, -4742.24, -80023.24, -81253.91, -37035.95, -77085.45, -109171.13, -63210.02, -93702.98, 0.000, 0.000, 0.000, 15:05:01.267
10, -153458.11, 54381.01, 58000.90, 78185.10, 136058.28, 71686.55, 131323.72, 131572.48, -4504.41, -80095.69, -81040.31, -36771.93, -76689.77, -109235.79, -63199.04, -93616.57, 0.000, 0.000, 0.000, 15:05:01.267
11, -152667.39, 54309.06, 57913.79, 78834.63, 135974.31, 72119.02, 131827.20, 131873.56, -4504.41, -80095.69, -81040.31, -36771.93, -76689.77, -109235.79, -63199.04, -93616.57, 0.000, 0.000, 0.000, 15:05:01.267
12, -152667.39, 54309.06, 57913.79, 78834.63, 135974.31, 72119.02, 131827.20, 131873.56, -4408.84, -80085.18, -81154.20, -36893.23, -76688.92, -109213.16, -62864.30, -93472.34, 0.000, 0.000, 0.000, 15:05:01.267
13, -153035.19, 54388.32, 58003.36, 78416.63, 136068.16, 71776.79, 131503.88, 131624.80, -4408.84, -80085.18, -81154.20, -36893.23, -76688.92, -109213.16, -62864.30, -93472.34, 0.000, 0.000, 0.000, 15:05:01.268
14, -153035.19, 54388.32, 58003.36, 78416.63, 136068.16, 71776.79, 131503.88, 131624.80, -4780.01, -80039.09, -81172.55, -36949.76, -77073.39, -109186.55, -63404.30, -93793.19, 0.000, 0.000, 0.000, 15:05:01.268
15, -153213.05, 54350.54, 57972.46, 78434.17, 136026.66, 71869.51, 131507.92, 131695.80, -4780.01, -80039.09, -81172.55, -36949.76, -77073.39, -109186.55, -63404.30, -93793.19, 0.000, 0.000, 0.000, 15:05:01.268
16, -153213.05, 54350.54, 57972.46, 78434.17, 136026.66, 71869.51, 131507.92, 131695.80, -4278.12, -80102.91, -81001.65, -36729.77, -76463.41, -109246.63, -62952.93, -93487.53, 0.006, 0.942, -0.214, 15:05:01.268
17, -152541.36, 54352.82, 57970.48, 78847.72, 136020.08, 72090.25, 131832.50, 131824.53, -4278.12, -80102.91, -81001.65, -36729.77, -76463.41, -109246.63, -62952.93, -93487.53, 0.000, 0.000, 0.000, 15:05:01.268
18, -152541.36, 54352.82, 57970.48, 78847.72, 136020.08, 72090.25, 131832.50, 131824.53, -4741.54, -80016.02, -81241.19, -37036.82, -77092.77, -109174.05, -63235.96, -93726.12, 0.000, 0.000, 0.000, 15:05:01.268
19, -153459.72, 54405.82, 58031.95, 78178.04, 136060.94, 71677.10, 131303.70, 131562.98, -4741.54, -80016.02, -81241.19, -37036.82, -77092.77, -109174.05, -63235.96, -93726.12, 0.000, 0.000, 0.000, 15:05:01.269
20, -153459.72, 54405.82, 58031.95, 78178.04, 136060.94, 71677.10, 131303.70, 131562.98, -4497.93, -80055.34, -81003.03, -36748.66, -76685.70, -109209.62, -63246.74, -93650.16, 0.000, 0.000, 0.000, 15:05:01.269
21, -152696.97, 54358.90, 57964.44, 78818.98, 135984.59, 72118.26, 131795.36, 131857.23, -4497.93, -80055.34, -81003.03, -36748.66, -76685.70, -109209.62, -63246.74, -93650.16, 0.000, 0.000, 0.000, 15:05:01.269
22, -152696.97, 54358.90, 57964.44, 78818.98, 135984.59, 72118.26, 131795.36, 131857.23, -4400.79, -80059.95, -81111.73, -36850.25, -76669.99, -109215.29, -62887.97, -93470.81, 0.000, 0.000, 0.000, 15:05:01.269
23, -153044.94, 54417.00, 58036.82, 78426.86, 136064.94, 71789.45, 131487.63, 131636.58, -4400.79, -80059.95, -81111.73, -36850.25, -76669.99, -109215.29, -62887.97, -93470.81, 0.000, 0.000, 0.000, 15:05:01.269
24, -153044.94, 54417.00, 58036.82, 78426.86, 136064.94, 71789.45, 131487.63, 131636.58, -4773.97, -79998.43, -81132.41, -36911.89, -77059.07, -109147.37, -63429.58, -93792.90, 0.000, 0.000, 0.000, 15:05:01.269
25, -153210.30, 54370.28, 57996.07, 78461.64, 136019.08, 71889.69, 131509.88, 131723.36, -4773.97, -79998.43, -81132.41, -36911.89, -77059.07, -109147.37, -63429.58, -93792.90, 0.000, 0.000, 0.000, 15:05:01.270
26, -153210.30, 54370.28, 57996.07, 78461.64, 136019.08, 71889.69, 131509.88, 131723.36, -4269.99, -80093.63, -80984.91, -36709.18, -76456.24, -109234.42, -62936.12, -93458.36, 0.004, 0.944, -0.218, 15:05:01.270
27, -152526.80, 54361.74, 57986.32, 78878.68, 136024.06, 72092.04, 131834.19, 131841.42, -4269.99, -80093.63, -80984.91, -36709.18, -76456.24, -109234.42, -62936.12, -93458.36, 0.000, 0.000, 0.000, 15:05:01.270
28, -152526.80, 54361.74, 57986.32, 78878.68, 136024.06, 72092.04, 131834.19, 131841.42, -4736.74, -80007.71, -81233.27, -37017.84, -77088.28, -109155.57, -63236.86, -93720.03, 0.000, 0.000, 0.000, 15:05:01.728
29, -153438.22, 54393.50, 58030.07, 78211.41, 136067.78, 71681.33, 131316.50, 131585.91, -4736.74, -80007.71, -81233.27, -37017.84, -77088.28, -109155.57, -63236.86, -93720.03, 0.000, 0.000, 0.000, 15:05:01.728
30, -153438.22, 54393.50, 58030.07, 78211.41, 136067.78, 71681.33, 131316.50, 131585.91, -4493.24, -80071.14, -81018.14, -36760.68, -76682.30, -109211.02, -63237.55, -93641.55, 0.000, 0.000, 0.000, 15:05:01.729
31, -152688.50, 54336.39, 57961.76, 78830.04, 136009.28, 72106.03, 131798.23, 131862.86, -4493.24, -80071.14, -81018.14, -36760.68, -76682.30, -109211.02, -63237.55, -93641.55, 0.000, 0.000, 0.000, 15:05:01.729
32, -152688.50, 54336.39, 57961.76, 78830.04, 136009.28, 72106.03, 131798.23, 131862.86, -4401.68, -80076.87, -81134.64, -36881.72, -76679.16, -109223.49, -62903.53, -93491.11, 0.000, 0.000, 0.000, 15:05:01.729
33, -153057.31, 54392.39, 58025.11, 78410.97, 136094.05, 71777.46, 131488.89, 131641.69, -4401.68, -80076.87, -81134.64, -36881.72, -76679.16, -109223.49, -62903.53, -93491.11, 0.000, 0.000, 0.000, 15:05:01.729
34, -153057.31, 54392.39, 58025.11, 78410.97, 136094.05, 71777.46, 131488.89, 131641.69, -4776.66, -80030.93, -81170.40, -36952.86, -77081.73, -109177.12, -63438.63, -93810.96, 0.000, 0.000, 0.000, 15:05:01.729
