%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
139, -117820.31, 53901.12, 56233.21, 69497.43, 130826.39, 69913.95, 136716.86, 141289.13, -12666.44, -81532.99, -69380.17, -35888.05, -71774.84, -104517.54, -67184.55, -87365.55, 0.000, 0.000, 0.000, 15:02:00.960
140, -117820.31, 53901.12, 56233.21, 69497.43, 130826.39, 69913.95, 136716.86, 141289.13, -12738.68, -81529.46, -69539.83, -36050.52, -71952.99, -104514.83, -67064.44, -87271.63, 0.018, 0.954, -0.168, 15:02:00.960
141, -118366.92, 53950.11, 56290.16, 68969.10, 130896.52, 69519.91, 136319.28, 141062.03, -12738.68, -81529.46, -69539.83, -36050.52, -71952.99, -104514.83, -67064.44, -87271.63, 0.000, 0.000, 0.000, 15:02:00.961
142, -118366.92, 53950.11, 56290.16, 68969.10, 130896.52, 69519.91, 136319.28, 141062.03, -12938.46, -81511.40, -69510.26, -36173.41, -72114.62, -104497.02, -67401.57, -87530.75, 0.000, 0.000, 0.000, 15:02:00.961
143, -118317.34, 53901.63, 56235.15, 69144.09, 130827.57, 69755.57, 136523.69, 141206.84, -12938.46, -81511.40, -69510.26, -36173.41, -72114.62, -104497.02, -67401.57, -87530.75, 0.000, 0.000, 0.000, 15:02:00.961
144, -118317.34, 53901.63, 56235.15, 69144.09, 130827.57, 69755.57, 136523.69, 141206.84, -12718.30, -81561.73, -69401.90, -35814.45, -71673.15, -104551.53, -66968.35, -87194.69, 0.000, 0.000, 0.000, 15:02:00.961
145, -117802.32, 53940.43, 56274.07, 69444.90, 130855.78, 69788.91, 136600.80, 141197.47, -12718.30, -81561.73, -69401.90, -35814.45, -71673.15, -104551.53, -66968.35, -87194.69, 0.000, 0.000, 0.000, 15:02:00.961
146, -117802.32, 53940.43, 56274.07, 69444.90, 130855.78, 69788.91, 136600.80, 141197.47, -13098.84, -81446.55, -69573.18, -36278.09, -72240.91, -104442.99, -67376.70, -87514.56, 0.000, 0.000, 0.000, 15:02:00.962
147, -118675.27, 53975.64, 56315.57, 68808.59, 130880.01, 69509.72, 136283.66, 141064.94, -13098.84, -81446.55, -69573.18, -36278.09, -72240.91, -104442.99, -67376.70, -87514.56, 0.000, 0.000, 0.000, 15:02:00.962
148, -118675.27, 53975.64, 56315.57, 68808.59, 130880.01, 69509.72, 136283.66, 141064.94, -12814.97, -81518.17, -69361.95, -35860.71, -71762.59, -104512.38, -67170.45, -87349.90, 0.000, 0.000, 0.000, 15:02:00.962
149, -117812.71, 53922.38, 56250.89, 69510.64, 130809.49, 69918.87, 136709.41, 141295.44, -12814.97, -81518.17, -69361.95, -35860.71, -71762.59, -104512.38, -67170.45, -87349.90, 0.000, 0.000, 0.000, 15:02:00.962
150, -117812.71, 53922.38, 56250.89, 69510.64, 130809.49, 69918.87, 136709.41, 141295.44, -12860.77, -81502.66, -69504.96, -36011.07, -71932.09, -104501.27, -67038.00, -87244.84, 0.016, 0.944, -0.170, 15:02:00.962
151, -118358.79, 53982.41, 56320.18, 68983.54, 130888.28, 69506.41, 136298.86, 141055.81, -12860.77, -81502.66, -69504.96, -36011.07, -71932.09, -104501.27, -67038.00, -87244.84, 0.000, 0.000, 0.000, 15:02:00.963
152, -118358.79, 53982.41, 56320.18, 68983.54, 130888.28, 69506.41, 136298.86, 141055.81, -13017.88, -81464.71, -69461.13, -36123.64, -72088.51, -104466.22, -67390.75, -87516.40, 0.000, 0.000, 0.000, 15:02:00.963
153, -118322.80, 53936.30, 56262.02, 69146.91, 130827.91, 69733.75, 136508.77, 141194.63, -13017.88, -81464.71, -69461.13, -36123.64, -72088.51, -104466.22, -67390.75, -87516.40, 0.000, 0.000, 0.000, 15:02:00.963
154, -118322.80, 53936.30, 56262.02, 69146.91, 130827.91, 69733.75, 136508.77, 141194.63, -12686.94, -81527.78, -69361.33, -35762.88, -71642.39, -104524.91, -66955.12, -87185.01, 0.000, 0.000, 0.000, 15:02:00.963
155, -117803.52, 53949.96, 56275.43, 69459.95, 130850.46, 69773.96, 136598.39, 141200.33, -12686.94, -81527.78, -69361.33, -35762.88, -71642.39, -104524.91, -66955.12, -87185.01, 0.000, 0.000, 0.000, 15:02:00.963
156, -117803.52, 53949.96, 56275.43, 69459.95, 130850.46, 69773.96, 136598.39, 141200.33, -13071.10, -81440.81, -69562.13, -36247.29, -72231.88, -104438.61, -67348.44, -87494.11, 0.000, 0.000, 0.000, 15:02:00.963
157, -118665.92, 53967.08, 56303.33, 68833.80, 130881.13, 69498.74, 136293.77, 141065.45, -13071.10, -81440.81, -69562.13, -36247.29, -72231.88, -104438.61, -67348.44, -87494.11, 0.000, 0.000, 0.000, 15:02:00.964
158, -118665.92, 53967.08, 56303.33, 68833.80, 130881.13, 69498.74, 136293.77, 141065.45, -12802.81, -81511.22, -69362.73, -35841.13, -71766.09, -104500.88, -67160.95, -87347.15, 0.000, 0.000, 0.000, 15:02:00.964
159, -117822.84, 53915.63, 56243.04, 69519.24, 130829.67, 69916.63, 136726.95, 141289.94, -12802.81, -81511.22, -69362.73, -35841.13, -71766.09, -104500.88, -67160.95, -87347.15, 0.000, 0.000, 0.000, 15:02:00.964
160, -117822.84, 53915.63, 56243.04, 69519.24, 130829.67, 69916.63, 136726.95, 141289.94, -12854.17, -81484.51, -69504.55, -35999.88, -71944.01, -104474.24, -67045.27, -87264.16, 0.020, 0.944, -0.166, 15:02:00.964
161, -118408.90, 53974.99, 56309.05, 68964.25, 130915.13, 69510.21, 136319.16, 141053.09, -12854.17, -81484.51, -69504.55, -35999.88, -71944.01, -104474.24, -67045.27, -87264.16, 0.000, 0.000, 0.000, 15:02:00.964
162, -118408.90, 53974.99, 56309.05, 68964.25, 130915.13, 69510.21, 136319.16, 141053.09, -13028.88, -81472.91, -69480.75, -36124.55, -72088.28, -104458.04, -67397.48, -87536.58, 0.000, 0.000, 0.000, 15:02:00.964
163, -118365.18, 53903.27, 56218.91, 69135.44, 130844.23, 69758.77, 136532.94, 141212.75, -13028.88, -81472.91, -69480.75, -36124.55, -72088.28, -104458.04, -67397.48, -87536.58, 0.000, 0.000, 0.000, 15:02:00.965
164, -118365.18, 53903.27, 56218.91, 69135.44, 130844.23, 69758.77, 136532.94, 141212.75, -12719.77, -81562.52, -69413.95, -35790.04, -71666.02, -104538.50, -66967.45, -87202.53, 0.000, 0.000, 0.000, 15:02:00.965
165, -117846.30, 53887.17, 56199.04, 69443.45, 130852.59, 69816.63, 136619.00, 141230.05, -12719.77, -81562.52, -69413.95, -35790.04, -71666.02, -104538.50, -66967.45, -87202.53, 0.000, 0.000, 0.000, 15:02:00.965
166, -117846.30, 53887.17, 56199.04, 69443.45, 130852.59, 69816.63, 136619.00, 141230.05, -13123.54, -81509.26, -69639.88, -36295.59, -72261.29, -104480.34, -67361.96, -87496.39, 0.000, 0.000, 0.000, 15:02:00.965
167, -118688.01, 53886.59, 56211.44, 68825.40, 130879.07, 69537.50, 136315.95, 141096.59, -13123.54, -81509.26, -69639.88, -36295.59, -72261.29, -104480.34, -67361.96, -87496.39, 0.000, 0.000, 0.000, 15:02:00.965
168, -118688.01, 53886.59, 56211.44, 68825.40, 130879.07, 69537.50, 136315.95, 141096.59, -12856.34, -81575.95, -69439.63, -35904.66, -71792.70, -104540.91, -67190.77, -87361.45, 0.000, 0.000, 0.000, 15:02:00.966
169, -117859.83, 53851.59, 56167.32, 69490.59, 130830.45, 69931.09, 136735.88, 141298.89, -12856.34, -81575.95, -69439.63, -35904.66, -71792.70, -104540.91, -67190.77, -87361.45, 0.000, 0.000, 0.000, 15:02:00.966
170, -117859.83, 53851.59, 56167.32, 69490.59, 130830.45, 69931.09, 136735.88, 141298.89, -12897.36, -81542.18, -69565.91, -36046.12, -71965.30, -104515.84, -67085.07, -87288.27, 0.014, 0.938, -0.166, 15:02:00.966
171, -118438.47, 53927.49, 56255.43, 68931.84, 130899.27, 69518.13, 136321.94, 141052.13, -12897.36, -81542.18, -69565.91, -36046.12, -71965.30, -104515.84, -67085.07, -87288.27, 0.000, 0.000, 0.000, 15:02:00.966
172, -118438.47, 53927.49, 56255.43, 68931.84, 130899.27, 69518.13, 136321.94, 141052.13, -13043.40, -81506.28, -69508.42, -36133.61, -72100.02, -104483.67, -67424.62, -87548.43, 0.000, 0.000, 0.000, 15:02:00.966
173, -118372.84, 53886.23, 56198.92, 69121.56, 130820.45, 69767.57, 136535.48, 141210.50, -13043.40, -81506.28, -69508.42, -36133.61, -72100.02, -104483.67, -67424.62, -87548.43, 0.000, 0.000, 0.000, 15:02:00.966
174, -118372.84, 53886.23, 56198.92, 69121.56, 130820.45, 69767.57, 136535.48, 141210.50, -12718.95, -81568.55, -69410.28, -35768.00, -71656.56, -104548.25, -66977.58, -87198.31, 0.000, 0.000, 0.000, 15:02:00.967
175, -117847.00, 53906.66, 56211.28, 69434.28, 130827.86, 69810.77, 136616.72, 141213.84, -12718.95, -81568.55, -69410.28, -35768.00, -71656.56, -104548.25, -66977.58, -87198.31, 0.000, 0.000, 0.000, 15:02:00.967
176, -117847.00, 53906.66, 56211.28, 69434.28, 130827.86, 69810.77, 136616.72, 141213.84, -13089.49, -81480.31, -69608.70, -36249.59, -72249.80, -104466.46, -67376.80, -87503.34, 0.000, 0.000, 0.000, 15:02:00.967
177, -118699.72, 53930.58, 56236.54, 68811.99, 130854.57, 69530.06, 136296.38, 141070.11, -13089.49, -81480.31, -69608.70, -36249.59, -72249.80, -104466.46, -67376.80, -87503.34, 0.000, 0.000, 0.000, 15:02:00.967
178, -118699.72, 53930.58, 56236.54, 68811.99, 130854.57, 69530.06, 136296.38, 141070.11, -12809.47, -81536.26, -69399.05, -35839.16, -71777.04, -104521.02, -67202.30, -87373.03, 0.000, 0.000, 0.000, 15:02:00.967
179, -117856.03, 53879.53, 56172.82, 69493.09, 130798.42, 69930.47, 136723.47, 141294.16, -12809.47, -81536.26, -69399.05, -35839.16, -71777.04, -104521.02, -67202.30, -87373.03, 0.016, 0.946, -0.168, 15:02:00.968
180, -117856.03, 53879.53, 56172.82, 69493.09, 130798.42, 69930.47, 136723.47, 141294.16, -12867.52, -81524.32, -69556.95, -35991.49, -71959.67, -104510.56, -67075.70, -87282.80, 0.000, 0.000, 0.000, 15:02:00.968
181, -118413.55, 53943.52, 56245.13, 68955.55, 130870.11, 69512.90, 136322.39, 141057.88, -12867.52, -81524.32, -69556.95, -35991.49, -71959.67, -104510.56, -67075.70, -87282.80, 0.000, 0.000, 0.000, 15:02:00.968
182, -118413.55, 53943.52, 56245.13, 68955.55, 130870.11, 69512.90, 136322.39, 141057.88, -13006.50, -81485.52, -69504.24, -36099.47, -72094.27, -104472.48, -67417.71, -87551.38, 0.000, 0.000, 0.000, 15:02:00.968
183, -118357.24, 53904.98, 56200.29, 69132.06, 130817.98, 69747.03, 136548.39, 141213.53, -13006.50, -81485.52, -69504.24, -36099.47, -72094.27, -104472.48, -67417.71, -87551.38, 0.000, 0.000, 0.000, 15:02:00.969
184, -118357.24, 53904.98, 56200.29, 69132.06, 130817.98, 69747.03, 136548.39, 141213.53, -12692.04, -81540.19, -69396.62, -35733.09, -71657.39, -104524.73, -66981.52, -87223.50, 0.000, 0.000, 0.000, 15:02:00.969
185, -117862.17, 53921.93, 56217.36, 69418.66, 130844.73, 69794.46, 136635.05, 141221.69, -12692.04, -81540.19, -69396.62, -35733.09, -71657.39, -104524.73, -66981.52, -87223.50, 0.000, 0.000, 0.000, 15:02:01.039
186, -117862.17, 53921.93, 56217.36, 69418.66, 130844.73, 69794.46, 136635.05, 141221.69, -13090.79, -81457.45, -69601.66, -36221.00, -72245.64, -104442.12, -67379.64, -87539.62, 0.000, 0.000, 0.000, 15:02:01.039
187, -118716.26, 53928.79, 56227.67, 68799.31, 130863.54, 69535.31, 136339.47, 141091.09, -13090.79, -81457.45, -69601.66, -36221.00, -72245.64, -104442.12, -67379.64, -87539.62, 0.000, 0.000, 0.000, 15:02:01.040
188, -118716.26, 53928.79, 56227.67, 68799.31, 130863.54, 69535.31, 136339.47, 141091.09, -12824.47, -81543.59, -69413.32, -35820.95, -71760.72, -104520.35, -67172.51, -87369.16, 0.000, 0.000, 0.000, 15:02:01.040
189, -117821.07, 53852.95, 56138.71, 69527.73, 130787.85, 69953.47, 136782.70, 141323.55, -12824.47, -81543.59, -69413.32, -35820.95, -71760.72, -104520.35, -67172.51, -87369.16, 0.020, 0.948, -0.172, 15:02:01.040
190, -117821.07, 53852.95, 56138.71, 69527.73, 130787.85, 69953.47, 136782.70, 141323.55, -12903.08, -81529.59, -69577.83, -36001.48, -71967.81, -104507.27, -67065.80, -87277.34, 0.000, 0.000, 0.000, 15:02:01.040
191, -118415.34, 53926.84, 56224.76, 68960.25, 130893.33, 69519.63, 136370.45, 141064.63, -12903.08, -81529.59, -69577.83, -36001.48, -71967.81, -104507.27, -67065.80, -87277.34, 0.000, 0.000, 0.000, 15:02:01.040
192, -118415.34, 53926.84, 56224.76, 68960.25, 130893.33, 69519.63, 136370.45, 141064.63, -13056.97, -81495.02, -69521.39, -36104.32, -72096.60, -104469.77, -67423.77, -87567.78, 0.000, 0.000, 0.000, 15:02:01.041
193, -118361.38, 53871.39, 56169.11, 69135.69, 130840.96, 69770.01, 136605.86, 141230.92, -13056.97, -81495.02, -69521.39, -36104.32, -72096.60, -104469.77, -67423.77, -87567.78, 0.000, 0.000, 0.000, 15:02:01.041
194, -118361.38, 53871.39, 56169.11, 69135.69, 130840.96, 69770.01, 136605.86, 141230.92, -12736.98, -81572.94, -69428.59, -35744.33, -71659.27, -104548.27, -66971.41, -87223.12, 0.000, 0.000, 0.000, 15:02:01.041
195, -117836.96, 53877.63, 56180.13, 69446.24, 130859.16, 69819.60, 136696.31, 141241.94, -12736.98, -81572.94, -69428.59, -35744.33, -71659.27, -104548.27, -66971.41, -87223.12, 0.000, 0.000, 0.000, 15:02:01.041
196, -117836.96, 53877.63, 56180.13, 69446.24, 130859.16, 69819.60, 136696.31, 141241.94, -13109.81, -81481.36, -69630.48, -36245.03, -72255.50, -104463.40, -67378.35, -87548.56, 0.000, 0.000, 0.000, 15:02:01.041
197, -118705.95, 53910.24, 56214.23, 68815.27, 130885.02, 69541.35, 136391.44, 141092.03, -13109.81, -81481.36, -69630.48, -36245.03, -72255.50, -104463.40, -67378.35, -87548.56, 0.000, 0.000, 0.000, 15:02:01.042
198, -118705.95, 53910.24, 56214.23, 68815.27, 130885.02, 69541.35, 136391.44, 141092.03, -12828.18, -81553.45, -69419.33, -35827.07, -71768.21, -104531.95, -67180.73, -87396.63, 0.000, 0.000, 0.000, 15:02:01.042
199, -117842.04, 53862.34, 56147.42, 69517.56, 130809.78, 69953.94, 136836.14, 141312.78, -12828.18, -81553.45, -69419.33, -35827.07, -71768.21, -104531.95, -67180.73, -87396.63, 0.022, 0.952, -0.172, 15:02:01.042
200, -117842.04, 53862.34, 56147.42, 69517.56, 130809.78, 69953.94, 136836.14, 141312.78, -12894.03, -81531.56, -69565.78, -35999.56, -71963.34, -104513.91, -67070.90, -87301.44, 0.000, 0.000, 0.000, 15:02:01.043
201, -118419.38, 53934.22, 56219.44, 68965.12, 130888.41, 69540.32, 136439.11, 141062.13, -12894.03, -81531.56, -69565.78, -35999.56, -71963.34, -104513.91, -67070.90, -87301.44, 0.000, 0.000, 0.000, 15:02:01.043
202, -118419.38, 53934.22, 56219.44, 68965.12, 130888.41, 69540.32, 136439.11, 141062.13, -13007.04, -81500.96, -69517.34, -36109.29, -72100.00, -104483.05, -67408.55, -87560.95, 0.000, 0.000, 0.000, 15:02:01.044
203, -118348.15, 53888.85, 56151.74, 69151.29, 130824.13, 69783.91, 136686.86, 141216.03, -13007.04, -81500.96, -69517.34, -36109.29, -72100.00, -104483.05, -67408.55, -87560.95, 0.000, 0.000, 0.000, 15:02:01.044
204, -118348.15, 53888.85, 56151.74, 69151.29, 130824.13, 69783.91, 136686.86, 141216.03, -12611.64, -81558.34, -69430.93, -35763.28, -71677.17, -104540.54, -66977.56, -87230.74, 0.000, 0.000, 0.000, 15:02:01.044
205, -117879.07, 53916.07, 56172.88, 69420.11, 130848.54, 69803.60, 136772.28, 141212.28, -12611.64, -81558.34, -69430.93, -35763.28, -71677.17, -104540.54, -66977.56, -87230.74, 0.000, 0.000, 0.000, 15:02:01.062
206, -117879.07, 53916.07, 56172.88, 69420.11, 130848.54, 69803.60, 136772.28, 141212.28, -12904.85, -81473.83, -69624.36, -36248.20, -72259.19, -104460.78, -67375.38, -87543.22, 0.000, 0.000, 0.000, 15:02:01.062
207, -118720.57, 53930.85, 56194.88, 68816.02, 130860.56, 69550.24, 136493.22, 141089.13, -12904.85, -81473.83, -69624.36, -36248.20, -72259.19, -104460.78, -67375.38, -87543.22, 0.000, 0.000, 0.000, 15:02:01.062
208, -118720.57, 53930.85, 56194.88, 68816.02, 130860.56, 69550.24, 136493.22, 141089.13, -12582.91, -81545.38, -69420.49, -35854.07, -71778.13, -104522.88, -67163.15, -87367.04, 0.000, 0.000, 0.000, 15:02:01.062
209, -117861.26, 53882.50, 56129.59, 69508.16, 130796.97, 69962.43, 136939.81, 141301.89, -12582.91, -81545.38, -69420.49, -35854.07, -71778.13, -104522.88, -67163.15, -87367.04, 0.022, 0.958, -0.172, 15:02:01.091
210, -117861.26, 53882.50, 56129.59, 69508.16, 130796.97, 69962.43, 136939.81, 141301.89, -12625.96, -81524.56, -69573.47, -36046.86, -71979.95, -104503.43, -67062.90, -87283.27, 0.000, 0.000, 0.000, 15:02:01.092
211, -118452.20, 53943.16, 56201.16, 68948.09, 130879.43, 69547.70, 136545.02, 141053.70, -12625.96, -81524.56, -69573.47, -36046.86, -71979.95, -104503.43, -67062.90, -87283.27, 0.000, 0.000, 0.000, 15:02:01.092
212, -118452.20, 53943.16, 56201.16, 68948.09, 130879.43, 69547.70, 136545.02, 141053.70, -12767.61, -81505.66, -69530.53, -36166.24, -72107.73, -104483.36, -67398.82, -87544.74, 0.000, 0.000, 0.000, 15:02:01.523
213, -118370.99, 53885.88, 56132.05, 69141.66, 130815.34, 69800.77, 136786.34, 141213.98, -12767.61, -81505.66, -69530.53, -36166.24, -72107.73, -104483.36, -67398.82, -87544.74, 0.000, 0.000, 0.000, 15:02:01.523
214, -118370.99, 53885.88, 56132.05, 69141.66, 130815.34, 69800.77, 136786.34, 141213.98, -12439.71, -81573.25, -69443.98, -35848.22, -71677.80, -104549.43, -66962.05, -87215.09, 0.000, 0.000, 0.000, 15:02:01.523
215, -117889.02, 53905.28, 56148.18, 69419.98, 130846.98, 69823.41, 136862.94, 141211.55, -12439.71, -81573.25, -69443.98, -35848.22, -71677.80, -104549.43, -66962.05, -87215.09, 0.000, 0.000, 0.000, 15:02:01.523
216, -117889.02, 53905.28, 56148.18, 69419.98, 130846.98, 69823.41, 136862.94, 141211.55, -12823.71, -81489.14, -69635.85, -36361.88, -72266.45, -104471.76, -67368.00, -87539.51, 0.000, 0.000, 0.000, 15:02:01.523
217, -118727.57, 53920.65, 56166.13, 68812.97, 130872.41, 69567.77, 136586.45, 141089.06, -12823.71, -81489.14, -69635.85, -36361.88, -72266.45, -104471.76, -67368.00, -87539.51, 0.000, 0.000, 0.000, 15:02:01.524
218, -118727.57, 53920.65, 56166.13, 68812.97, 130872.41, 69567.77, 136586.45, 141089.06, -12544.22, -81553.51, -69430.30, -35947.93, -71776.43, -104535.88, -67166.74, -87387.20, 0.000, 0.000, 0.000, 15:02:01.524
219, -117876.05, 53877.07, 56107.95, 69498.10, 130818.81, 69966.91, 137031.52, 141302.84, -12544.22, -81553.51, -69430.30, -35947.93, -71776.43, -104535.88, -67166.74, -87387.20, 0.018, 0.954, -0.174, 15:02:01.524
220, -117876.05, 53877.07, 56107.95, 69498.10, 130818.81, 69966.91, 137031.52, 141302.84, -12614.50, -81539.50, -69585.09, -36112.98, -71973.91, -104523.41, -67056.70, -87297.71, 0.000, 0.000, 0.000, 15:02:01.524
221, -118458.85, 53941.53, 56182.23, 68947.38, 130894.83, 69547.65, 136628.08, 141057.86, -12614.50, -81539.50, -69585.09, -36112.98, -71973.91, -104523.41, -67056.70, -87297.71, 0.000, 0.000, 0.000, 15:02:01.524
222, -118458.85, 53941.53, 56182.23, 68947.38, 130894.83, 69547.65, 136628.08, 141057.86, -12755.27, -81509.74, -69525.21, -36195.36, -72092.66, -104489.98, -67387.69, -87555.53, 0.000, 0.000, 0.000, 15:02:01.524
223, -118363.03, 53893.32, 56126.88, 69160.56, 130834.41, 69808.25, 136883.84, 141218.56, -12755.27, -81509.74, -69525.21, -36195.36, -72092.66, -104489.98, -67387.69, -87555.53, 0.000, 0.000, 0.000, 15:02:01.525
224, -118363.03, 53893.32, 56126.88, 69160.56, 130834.41, 69808.25, 136883.84, 141218.56, -12424.55, -81567.32, -69435.52, -35846.59, -71665.84, -104544.76, -66945.17, -87214.11, 0.000, 0.000, 0.000, 15:02:01.525
225, -117888.35, 53923.85, 56158.69, 69432.38, 130867.83, 69833.51, 136967.91, 141205.98, -12424.55, -81567.32, -69435.52, -35846.59, -71665.84, -104544.76, -66945.17, -87214.11, 0.000, 0.000, 0.000, 15:02:01.525
226, -117888.35, 53923.85, 56158.69, 69432.38, 130867.83, 69833.51, 136967.91, 141205.98, -12799.77, -81461.80, -69612.56, -36314.57, -72240.59, -104446.34, -67369.01, -87555.63, 0.000, 0.000, 0.000, 15:02:01.525
227, -118752.89, 53948.17, 56184.53, 68811.97, 130888.86, 69566.13, 136697.98, 141075.42, -12799.77, -81461.80, -69612.56, -36314.57, -72240.59, -104446.34, -67369.01, -87555.63, 0.000, 0.000, 0.000, 15:02:01.526
228, -118752.89, 53948.17, 56184.53, 68811.97, 130888.86, 69566.13, 136697.98, 141075.42, -12518.50, -81550.78, -69407.26, -35904.30, -71748.70, -104530.32, -67153.45, -87385.64, 0.016, 0.948, -0.166, 15:02:01.526
229, -117868.16, 53879.95, 56106.30, 69529.97, 130812.48, 69977.09, 137153.23, 141298.42, -12518.50, -81550.78, -69407.26, -35904.30, -71748.70, -104530.32, -67153.45, -87385.64, 0.000, 0.000, 0.000, 15:02:01.526
230, -117868.16, 53879.95, 56106.30, 69529.97, 130812.48, 69977.09, 137153.23, 141298.42, -12602.00, -81527.23, -69567.86, -36100.35, -71971.03, -104513.42, -67052.41, -87301.51, 0.000, 0.000, 0.000, 15:02:01.527
231, -118464.73, 53944.57, 56177.49, 68971.98, 130888.84, 69554.07, 136772.88, 141046.75, -12602.00, -81527.23, -69567.86, -36100.35, -71971.03, -104513.42, -67052.41, -87301.51, 0.000, 0.000, 0.000, 15:02:01.527
232, -118464.73, 53944.57, 56177.49, 68971.98, 130888.84, 69554.07, 136772.88, 141046.75, -12749.32, -81505.97, -69517.48, -36182.76, -72092.38, -104492.14, -67377.70, -87551.83, 0.000, 0.000, 0.000, 15:02:01.527
233, -118368.89, 53888.38, 56113.11, 69179.27, 130833.61, 69811.05, 137041.67, 141202.31, -12749.32, -81505.97, -69517.48, -36182.76, -72092.38, -104492.14, -67377.70, -87551.83, 0.000, 0.000, 0.000, 15:02:01.528
234, -118368.89, 53888.38, 56113.11, 69179.27, 130833.61, 69811.05, 137041.67, 141202.31, -12437.58, -81571.66, -69437.08, -35850.70, -71670.09, -104555.09, -66939.59, -87213.76, 0.000, 0.000, 0.000, 15:02:01.528
235, -117882.52, 53895.98, 56114.54, 69458.31, 130851.82, 69847.12, 137133.78, 141193.31, -12437.58, -81571.66, -69437.08, -35850.70, -71670.09, -104555.09, -66939.59, -87213.76, 0.000, 0.000, 0.000, 15:02:01.528
236, -117882.52, 53895.98, 56114.54, 69458.31, 130851.82, 69847.12, 137133.78, 141193.31, -12832.25, -81476.84, -69634.84, -36339.89, -72272.46, -104465.16, -67367.64, -87547.65, 0.000, 0.000, 0.000, 15:02:01.528
237, -118740.17, 53915.09, 56135.20, 68837.94, 130878.67, 69586.81, 136870.14, 141059.28, -12832.25, -81476.84, -69634.84, -36339.89, -72272.46, -104465.16, -67367.64, -87547.65, 0.000, 0.000, 0.000, 15:02:01.528
238, -118740.17, 53915.09, 56135.20, 68837.94, 130878.67, 69586.81, 136870.14, 141059.28, -12560.76, -81559.91, -69443.74, -35916.14, -71786.27, -104542.03, -67153.35, -87374.89, 0.014, 0.952, -0.170, 15:02:01.528
239, -117859.38, 53849.42, 56055.91, 69543.52, 130808.38, 69989.08, 137326.92, 141289.02, -12560.76, -81559.91, -69443.74, -35916.14, -71786.27, -104542.03, -67153.35, -87374.89, 0.000, 0.000, 0.000, 15:02:01.529
240, -117859.38, 53849.42, 56055.91, 69543.52, 130808.38, 69989.08, 137326.92, 141289.02, -12645.39, -81533.44, -69601.74, -36113.38, -72004.66, -104520.02, -67067.14, -87305.73, 0.000, 0.000, 0.000, 15:02:01.529
241, -118462.88, 53913.61, 56130.73, 68972.61, 130890.60, 69555.54, 136930.25, 141046.08, -12645.39, -81533.44, -69601.74, -36113.38, -72004.66, -104520.02, -67067.14, -87305.73, 0.000, 0.000, 0.000, 15:02:01.529
242, -118462.88, 53913.61, 56130.73, 68972.61, 130890.60, 69555.54, 136930.25, 141046.08, -12777.49, -81502.75, -69543.38, -36193.53, -72114.81, -104491.14, -67398.11, -87568.27, 0.000, 0.000, 0.000, 15:02:01.529
243, -118369.25, 53873.56, 56080.73, 69175.56, 130836.11, 69810.06, 137195.66, 141202.80, -12777.49, -81502.75, -69543.38, -36193.53, -72114.81, -104491.14, -67398.11, -87568.27, 0.000, 0.000, 0.000, 15:02:01.529
244, -118369.25, 53873.56, 56080.73, 69175.56, 130836.11, 69810.06, 137195.66, 141202.80, -12451.75, -81561.18, -69451.00, -35853.11, -71688.08, -104552.07, -66966.20, -87244.02, 0.000, 0.000, 0.000, 15:02:01.529
245, -117907.35, 53895.44, 56098.59, 69440.72, 130861.26, 69835.77, 137278.00, 141189.84, -12451.75, -81561.18, -69451.00, -35853.11, -71688.08, -104552.07, -66966.20, -87244.02, 0.000, 0.000, 0.000, 15:02:01.530
246, -117907.35, 53895.44, 56098.59, 69440.72, 130861.26, 69835.77, 137278.00, 141189.84, -12836.07, -81482.61, -69645.04, -36327.98, -72265.98, -104476.56, -67363.95, -87552.72, 0.000, 0.000, 0.000, 15:02:01.530
247, -118710.22, 53899.04, 56108.60, 68871.20, 130866.22, 69592.96, 137030.52, 141077.48, -12836.07, -81482.61, -69645.04, -36327.98, -72265.98, -104476.56, -67363.95, -87552.72, 0.000, 0.000, 0.000, 15:02:01.530
248, -118710.22, 53899.04, 56108.60, 68871.20, 130866.22, 69592.96, 137030.52, 141077.48, -12557.54, -81549.20, -69447.70, -35924.13, -71788.93, -104540.96, -67143.37, -87373.15, 0.016, 0.954, -0.164, 15:02:01.530
249, -117861.03, 53867.90, 56066.76, 69557.73, 130823.13, 69980.54, 137476.44, 141280.64, -12557.54, -81549.20, -69447.70, -35924.13, -71788.93, -104540.96, -67143.37, -87373.15, 0.000, 0.000, 0.000, 15:02:01.530
250, -117861.03, 53867.90, 56066.76, 69557.73, 130823.13, 69980.54, 137476.44, 141280.64, -12621.72, -81507.00, -69585.29, -36111.66, -71989.24, -104503.59, -67071.30, -87325.29, 0.000, 0.000, 0.000, 15:02:01.530
251, -118477.09, 53931.65, 56143.45, 68987.70, 130904.08, 69565.89, 137099.36, 141042.34, -12621.72, -81507.00, -69585.29, -36111.66, -71989.24, -104503.59, -67071.30, -87325.29, 0.000, 0.000, 0.000, 15:02:01.531
