111, -171148.73, 57741.55, 63179.95, 81314.33, 138089.31, 71323.54, 145225.42, 129013.46, 4344.58, -79732.58, -80760.23, -34446.54, -78091.72, -111576.26, -64380.51, -93947.73, 0.000, 0.000, 0.000, 15:06:44.728
112, -171148.73, 57741.55, 63179.95, 81314.33, 138089.31, 71323.54, 145225.42, 129013.46, 4372.45, -79716.60, -80909.13, -34593.19, -78171.98, -111565.17, -64073.35, -93821.38, 0.000, 0.000, 0.000, 15:06:44.728
113, -171669.42, 57810.62, 63249.40, 80801.80, 138157.94, 70951.43, 144813.86, 128743.95, 4372.45, -79716.60, -80909.13, -34593.19, -78171.98, -111565.17, -64073.35, -93821.38, 0.000, 0.000, 0.000, 15:06:44.728
114, -171669.42, 57810.62, 63249.40, 80801.80, 138157.94, 70951.43, 144813.86, 128743.95, 4025.30, -79677.17, -80884.73, -34558.01, -78495.84, -111523.38, -64588.34, -94107.48, 0.000, 0.000, 0.000, 15:06:44.728
115, -171643.80, 57758.94, 63215.56, 80995.43, 138094.23, 71130.34, 144997.84, 128887.84, 4025.30, -79677.17, -80884.73, -34558.01, -78495.84, -111523.38, -64588.34, -94107.48, 0.000, 0.000, 0.000, 15:06:44.728
116, -171643.80, 57758.94, 63215.56, 80995.43, 138094.23, 71130.34, 144997.84, 128887.84, 4583.76, -79749.05, -80739.13, -34422.69, -77871.95, -111593.96, -64049.73, -93744.53, 0.036, 0.948, -0.194, 15:06:44.728
117, -171069.67, 57775.84, 63220.34, 81305.97, 138115.84, 71286.57, 145137.22, 128976.22, 4583.76, -79749.05, -80739.13, -34422.69, -77871.95, -111593.96, -64049.73, -93744.53, 0.000, 0.000, 0.000, 15:06:44.729
118, -171069.67, 57775.84, 63220.34, 81305.97, 138115.84, 71286.57, 145137.22, 128976.22, 4020.05, -79658.69, -80999.55, -34673.81, -78581.06, -111508.73, -64436.07, -94063.38, 0.000, 0.000, 0.000, 15:06:44.729
119, -171993.36, 57801.39, 63264.49, 80666.48, 138161.52, 70887.48, 144734.14, 128687.84, 4020.05, -79658.69, -80999.55, -34673.81, -78581.06, -111508.73, -64436.07, -94063.38, 0.000, 0.000, 0.000, 15:06:44.729
120, -171993.36, 57801.39, 63264.49, 80666.48, 138161.52, 70887.48, 144734.14, 128687.84, 4348.04, -79726.16, -80748.89, -34413.48, -78075.98, -111564.02, -64403.89, -93955.53, 0.000, 0.000, 0.000, 15:06:44.729
121, -171164.98, 57738.96, 63195.69, 81327.89, 138104.00, 71331.57, 145210.70, 128987.45, 4348.04, -79726.16, -80748.89, -34413.48, -78075.98, -111564.02, -64403.89, -93955.53, 0.000, 0.000, 0.000, 15:06:44.730
122, -171164.98, 57738.96, 63195.69, 81327.89, 138104.00, 71331.57, 145210.70, 128987.45, 4374.95, -79735.33, -80917.16, -34575.82, -78150.13, -111580.59, -64076.84, -93812.01, 0.000, 0.000, 0.000, 15:06:44.730
123, -171665.22, 57794.05, 63248.62, 80828.51, 138177.50, 70966.27, 144815.22, 128725.05, 4374.95, -79735.33, -80917.16, -34575.82, -78150.13, -111580.59, -64076.84, -93812.01, 0.000, 0.000, 0.000, 15:06:44.730
124, -171665.22, 57794.05, 63248.62, 80828.51, 138177.50, 70966.27, 144815.22, 128725.05, 4005.48, -79693.66, -80917.67, -34565.81, -78499.70, -111516.74, -64614.31, -94121.29, 0.000, 0.000, 0.000, 15:06:44.730
125, -171689.95, 57743.29, 63198.95, 80977.88, 138121.75, 71116.41, 144993.61, 128840.32, 4005.48, -79693.66, -80917.67, -34565.81, -78499.70, -111516.74, -64614.31, -94121.29, 0.000, 0.000, 0.000, 15:06:44.730
126, -171689.95, 57743.29, 63198.95, 80977.88, 138121.75, 71116.41, 144993.61, 128840.32, 4542.23, -79780.34, -80770.71, -34429.00, -77877.99, -111613.95, -64076.88, -93761.32, 0.036, 0.948, -0.192, 15:06:44.731
127, -171083.67, 57743.98, 63180.09, 81306.70, 138114.75, 71291.55, 145155.83, 128956.51, 4542.23, -79780.34, -80770.71, -34429.00, -77877.99, -111613.95, -64076.88, -93761.32, 0.000, 0.000, 0.000, 15:06:44.731
128, -171083.67, 57743.98, 63180.09, 81306.70, 138114.75, 71291.55, 145155.83, 128956.51, 3987.46, -79691.14, -81043.29, -34696.46, -78607.87, -111528.90, -64425.23, -94056.92, 0.000, 0.000, 0.000, 15:06:44.731
129, -172004.89, 57785.25, 63234.04, 80660.45, 138158.81, 70887.68, 144744.45, 128681.65, 3987.46, -79691.14, -81043.29, -34696.46, -78607.87, -111528.90, -64425.23, -94056.92, 0.000, 0.000, 0.000, 15:06:44.731
130, -172004.89, 57785.25, 63234.04, 80660.45, 138158.81, 70887.68, 144744.45, 128681.65, 4325.91, -79749.91, -80781.03, -34434.40, -78101.17, -111579.37, -64397.41, -93952.29, 0.000, 0.000, 0.000, 15:06:44.732
131, -171158.09, 57727.25, 63161.02, 81330.53, 138085.86, 71340.04, 145224.55, 129007.47, 4325.91, -79749.91, -80781.03, -34434.40, -78101.17, -111579.37, -64397.41, -93952.29, 0.000, 0.000, 0.000, 15:06:44.732
132, -171158.09, 57727.25, 63161.02, 81330.53, 138085.86, 71340.04, 145224.55, 129007.47, 4371.69, -79751.55, -80941.19, -34592.12, -78167.09, -111588.45, -64066.07, -93805.28, 0.000, 0.000, 0.000, 15:06:44.732
133, -171663.09, 57807.51, 63229.82, 80819.23, 138162.09, 70958.74, 144816.59, 128737.05, 4371.69, -79751.55, -80941.19, -34592.12, -78167.09, -111588.45, -64066.07, -93805.28, 0.000, 0.000, 0.000, 15:06:44.732
134, -171663.09, 57807.51, 63229.82, 80819.23, 138162.09, 70958.74, 144816.59, 128737.05, 4013.19, -79695.92, -80921.18, -34566.26, -78519.71, -111532.12, -64627.77, -94136.98, 0.000, 0.000, 0.000, 15:06:44.732
135, -171689.59, 57763.25, 63187.98, 80968.37, 138098.58, 71106.41, 144992.56, 128867.46, 4013.19, -79695.92, -80921.18, -34566.26, -78519.71, -111532.12, -64627.77, -94136.98, 0.000, 0.000, 0.000, 15:06:44.732
136, -171689.59, 57763.25, 63187.98, 80968.37, 138098.58, 71106.41, 144992.56, 128867.46, 4571.67, -79774.55, -80762.13, -34413.23, -77875.46, -111606.62, -64077.75, -93762.52, 0.042, 0.942, -0.190, 15:06:44.733
137, -171084.81, 57794.37, 63203.45, 81306.45, 138112.09, 71284.09, 145152.00, 128984.36, 4571.67, -79774.55, -80762.13, -34413.23, -77875.46, -111606.62, -64077.75, -93762.52, 0.000, 0.000, 0.000, 15:06:44.733
138, -171084.81, 57794.37, 63203.45, 81306.45, 138112.09, 71284.09, 145152.00, 128984.36, 4024.36, -79660.54, -81003.97, -34654.08, -78589.76, -111500.27, -64448.64, -94070.38, 0.000, 0.000, 0.000, 15:06:44.733
139, -172020.41, 57843.23, 63268.22, 80658.95, 138157.77, 70878.30, 144748.42, 128694.88, 4024.36, -79660.54, -81003.97, -34654.08, -78589.76, -111500.27, -64448.64, -94070.38, 0.000, 0.000, 0.000, 15:06:44.733
140, -172020.41, 57843.23, 63268.22, 80658.95, 138157.77, 70878.30, 144748.42, 128694.88, 4361.63, -79727.20, -80741.56, -34390.77, -78084.38, -111558.78, -64405.66, -93943.71, 0.000, 0.000, 0.000, 15:06:44.733
141, -171148.78, 57770.12, 63188.16, 81354.83, 138073.20, 71345.76, 145235.55, 129037.91, 4361.63, -79727.20, -80741.56, -34390.77, -78084.38, -111558.78, -64405.66, -93943.71, 0.000, 0.000, 0.000, 15:06:44.733
142, -171148.78, 57770.12, 63188.16, 81354.83, 138073.20, 71345.76, 145235.55, 129037.91, 4405.73, -79722.05, -80907.21, -34551.19, -78157.12, -111558.38, -64066.94, -93792.90, 0.000, 0.000, 0.000, 15:06:44.734
143, -171663.89, 57846.63, 63264.93, 80839.15, 138165.22, 70967.93, 144819.45, 128756.39, 4405.73, -79722.05, -80907.21, -34551.19, -78157.12, -111558.38, -64066.94, -93792.90, 0.000, 0.000, 0.000, 15:06:44.734
144, -171663.89, 57846.63, 63264.93, 80839.15, 138165.22, 70967.93, 144819.45, 128756.39, 4046.74, -79669.46, -80896.75, -34537.82, -78504.24, -111495.98, -64628.10, -94122.79, 0.000, 0.000, 0.000, 15:06:44.734
145, -171708.70, 57793.00, 63220.70, 80977.44, 138120.59, 71115.38, 144981.03, 128869.60, 4046.74, -79669.46, -80896.75, -34537.82, -78504.24, -111495.98, -64628.10, -94122.79, 0.000, 0.000, 0.000, 15:06:44.734
146, -171708.70, 57793.00, 63220.70, 80977.44, 138120.59, 71115.38, 144981.03, 128869.60, 4591.18, -79764.23, -80753.72, -34406.15, -77864.02, -111581.96, -64097.78, -93760.11, 0.042, 0.948, -0.188, 15:06:44.734
147, -171094.50, 57786.90, 63205.30, 81313.21, 138124.56, 71299.45, 145147.16, 128985.68, 4591.18, -79764.23, -80753.72, -34406.15, -77864.02, -111581.96, -64097.78, -93760.11, 0.000, 0.000, 0.000, 15:06:44.734
148, -171094.50, 57786.90, 63205.30, 81313.21, 138124.56, 71299.45, 145147.16, 128985.68, 4033.42, -79676.10, -81029.52, -34683.67, -78581.98, -111496.69, -64452.84, -94058.10, 0.000, 0.000, 0.000, 15:06:44.735
149, -172016.03, 57815.64, 63246.49, 80666.95, 138169.61, 70898.73, 144742.61, 128707.95, 4033.42, -79676.10, -81029.52, -34683.67, -78581.98, -111496.69, -64452.84, -94058.10, 0.000, 0.000, 0.000, 15:06:44.735
150, -172016.03, 57815.64, 63246.49, 80666.95, 138169.61, 70898.73, 144742.61, 128707.95, 4348.64, -79748.00, -80773.39, -34419.90, -78088.63, -111562.05, -64392.94, -93925.40, 0.000, 0.000, 0.000, 15:06:44.735
151, -171155.95, 57759.27, 63177.34, 81348.95, 138097.19, 71353.92, 145223.80, 129038.90, 4348.64, -79748.00, -80773.39, -34419.90, -78088.63, -111562.05, -64392.94, -93925.40, 0.000, 0.000, 0.000, 15:06:44.735
152, -171155.95, 57759.27, 63177.34, 81348.95, 138097.19, 71353.92, 145223.80, 129038.90, 4394.22, -79721.30, -80907.91, -34546.45, -78158.13, -111543.31, -64068.86, -93794.31, 0.000, 0.000, 0.000, 15:06:44.736
153, -171654.23, 57834.73, 63253.33, 80838.05, 138177.23, 70981.98, 144826.52, 128765.22, 4394.22, -79721.30, -80907.91, -34546.45, -78158.13, -111543.31, -64068.86, -93794.31, 0.000, 0.000, 0.000, 15:06:44.736
154, -171654.23, 57834.73, 63253.33, 80838.05, 138177.23, 70981.98, 144826.52, 128765.22, 4027.36, -79682.96, -80902.29, -34535.21, -78509.34, -111503.98, -64604.77, -94103.37, 0.000, 0.000, 0.000, 15:06:44.736
155, -171700.75, 57784.51, 63209.97, 80965.21, 138124.59, 71113.41, 144989.06, 128874.12, 4027.36, -79682.96, -80902.29, -34535.21, -78509.34, -111503.98, -64604.77, -94103.37, 0.000, 0.000, 0.000, 15:06:44.736
156, -171700.75, 57784.51, 63209.97, 80965.21, 138124.59, 71113.41, 144989.06, 128874.12, 4567.51, -79771.97, -80750.86, -34391.18, -77874.57, -111600.73, -64091.25, -93758.97, 0.040, 0.952, -0.186, 15:06:44.737
157, -171078.19, 57773.51, 63182.48, 81305.74, 138108.16, 71297.21, 145170.39, 129000.90, 4567.51, -79771.97, -80750.86, -34391.18, -77874.57, -111600.73, -64091.25, -93758.97, 0.000, 0.000, 0.000, 15:06:45.187
158, -171078.19, 57773.51, 63182.48, 81305.74, 138108.16, 71297.21, 145170.39, 129000.90, 4018.44, -79692.20, -81027.64, -34666.30, -78596.02, -111515.45, -64422.35, -94043.42, 0.000, 0.000, 0.000, 15:06:45.188
159, -172010.75, 57817.75, 63243.97, 80644.17, 138151.95, 70880.35, 144751.45, 128709.81, 4018.44, -79692.20, -81027.64, -34666.30, -78596.02, -111515.45, -64422.35, -94043.42, 0.000, 0.000, 0.000, 15:06:45.188
160, -172010.75, 57817.75, 63243.97, 80644.17, 138151.95, 70880.35, 144751.45, 128709.81, 4339.61, -79748.36, -80759.98, -34391.42, -78110.65, -111584.60, -64404.40, -93944.83, 0.000, 0.000, 0.000, 15:06:45.188
161, -171169.20, 57761.33, 63180.63, 81323.16, 138074.97, 71336.46, 145226.44, 129030.20, 4339.61, -79748.36, -80759.98, -34391.42, -78110.65, -111584.60, -64404.40, -93944.83, 0.000, 0.000, 0.000, 15:06:45.188
162, -171169.20, 57761.33, 63180.63, 81323.16, 138074.97, 71336.46, 145226.44, 129030.20, 4398.13, -79730.93, -80900.68, -34539.46, -78161.92, -111571.34, -64077.53, -93800.01, 0.000, 0.000, 0.000, 15:06:45.189
163, -171671.11, 57841.89, 63260.08, 80815.73, 138155.45, 70963.57, 144818.72, 128744.57, 4398.13, -79730.93, -80900.68, -34539.46, -78161.92, -111571.34, -64077.53, -93800.01, 0.000, 0.000, 0.000, 15:06:45.189
164, -171671.11, 57841.89, 63260.08, 80815.73, 138155.45, 70963.57, 144818.72, 128744.57, 4021.91, -79675.83, -80892.84, -34533.98, -78526.37, -111511.69, -64657.94, -94137.48, 0.000, 0.000, 0.000, 15:06:45.189
165, -171742.59, 57784.64, 63216.41, 80934.28, 138098.64, 71095.60, 144972.69, 128852.26, 4021.91, -79675.83, -80892.84, -34533.98, -78526.37, -111511.69, -64657.94, -94137.48, 0.040, 0.952, -0.190, 15:06:45.189
166, -171742.59, 57784.64, 63216.41, 80934.28, 138098.64, 71095.60, 144972.69, 128852.26, 4573.28, -79772.66, -80741.36, -34392.81, -77872.80, -111604.11, -64120.52, -93763.60, 0.000, 0.000, 0.000, 15:06:45.189
167, -171103.94, 57784.13, 63206.82, 81296.35, 138104.63, 71290.20, 145153.77, 128986.80, 4573.28, -79772.66, -80741.36, -34392.81, -77872.80, -111604.11, -64120.52, -93763.60, 0.000, 0.000, 0.000, 15:06:45.190
168, -171103.94, 57784.13, 63206.82, 81296.35, 138104.63, 71290.20, 145153.77, 128986.80, 4030.06, -79678.27, -81012.38, -34668.11, -78577.38, -111509.70, -64458.41, -94050.13, 0.000, 0.000, 0.000, 15:06:45.190
169, -172045.06, 57824.25, 63268.40, 80638.01, 138171.30, 70877.27, 144732.33, 128694.14, 4030.06, -79678.27, -81012.38, -34668.11, -78577.38, -111509.70, -64458.41, -94050.13, 0.000, 0.000, 0.000, 15:06:45.190
170, -172045.06, 57824.25, 63268.40, 80638.01, 138171.30, 70877.27, 144732.33, 128694.14, 4346.10, -79742.23, -80760.25, -34412.99, -78085.10, -111560.15, -64445.44, -93950.97, 0.000, 0.000, 0.000, 15:06:45.190
171, -171218.94, 57761.24, 63198.62, 81310.19, 138114.28, 71335.48, 145215.39, 129012.70, 4346.10, -79742.23, -80760.25, -34412.99, -78085.10, -111560.15, -64445.44, -93950.97, 0.000, 0.000, 0.000, 15:06:45.190
172, -171218.94, 57761.24, 63198.62, 81310.19, 138114.28, 71335.48, 145215.39, 129012.70, 4394.87, -79745.81, -80916.82, -34571.62, -78124.73, -111563.70, -64107.06, -93801.62, 0.000, 0.000, 0.000, 15:06:45.191
173, -171709.78, 57824.83, 63257.22, 80813.04, 138192.41, 70965.29, 144820.36, 128738.45, 4394.87, -79745.81, -80916.82, -34571.62, -78124.73, -111563.70, -64107.06, -93801.62, 0.000, 0.000, 0.000, 15:06:45.191
174, -171709.78, 57824.83, 63257.22, 80813.04, 138192.41, 70965.29, 144820.36, 128738.45, 4013.21, -79696.30, -80919.37, -34573.83, -78497.16, -111510.95, -64659.06, -94124.96, 0.000, 0.000, 0.000, 15:06:45.191
175, -171772.72, 57779.59, 63211.36, 80938.10, 138133.34, 71099.24, 144978.53, 128849.42, 4013.21, -79696.30, -80919.37, -34573.83, -78497.16, -111510.95, -64659.06, -94124.96, 0.040, 0.950, -0.188, 15:06:45.191
176, -171772.72, 57779.59, 63211.36, 80938.10, 138133.34, 71099.24, 144978.53, 128849.42, 4577.08, -79785.20, -80759.71, -34413.55, -77857.92, -111595.04, -64121.09, -93757.27, 0.000, 0.000, 0.000, 15:06:45.191
177, -171120.77, 57782.75, 63188.58, 81312.09, 138118.78, 71300.97, 145176.00, 128992.59, 4577.08, -79785.20, -80759.71, -34413.55, -77857.92, -111595.04, -64121.09, -93757.27, 0.000, 0.000, 0.000, 15:06:45.191
178, -171120.77, 57782.75, 63188.58, 81312.09, 138118.78, 71300.97, 145176.00, 128992.59, 4044.24, -79697.27, -81028.60, -34687.76, -78571.54, -111514.73, -64433.06, -94033.16, 0.000, 0.000, 0.000, 15:06:45.192
179, -172040.08, 57823.04, 63250.88, 80661.45, 138163.50, 70887.62, 144761.45, 128705.30, 4044.24, -79697.27, -81028.60, -34687.76, -78571.54, -111514.73, -64433.06, -94033.16, 0.000, 0.000, 0.000, 15:06:45.192
180, -172040.08, 57823.04, 63250.88, 80661.45, 138163.50, 70887.62, 144761.45, 128705.30, 4351.57, -79750.91, -80766.64, -34430.67, -78105.24, -111562.88, -64417.34, -93939.28, 0.000, 0.000, 0.000, 15:06:45.192
181, -171217.06, 57764.77, 63180.09, 81328.97, 138094.42, 71331.39, 145240.95, 129020.41, 4351.57, -79750.91, -80766.64, -34430.67, -78105.24, -111562.88, -64417.34, -93939.28, 0.000, 0.000, 0.000, 15:06:45.192
182, -171217.06, 57764.77, 63180.09, 81328.97, 138094.42, 71331.39, 145240.95, 129020.41, 4403.03, -79745.43, -80911.19, -34576.36, -78146.14, -111560.84, -64086.59, -93796.41, 0.000, 0.000, 0.000, 15:06:45.192
183, -171696.38, 57837.44, 63243.63, 80837.63, 138163.64, 70962.16, 144845.25, 128755.05, 4403.03, -79745.43, -80911.19, -34576.36, -78146.14, -111560.84, -64086.59, -93796.41, 0.000, 0.000, 0.000, 15:06:45.192
184, -171696.38, 57837.44, 63243.63, 80837.63, 138163.64, 70962.16, 144845.25, 128755.05, 4021.79, -79692.66, -80912.73, -34568.43, -78522.44, -111511.77, -64634.83, -94117.74, 0.000, 0.000, 0.000, 15:06:45.193
185, -171765.58, 57799.29, 63208.09, 80955.42, 138102.66, 71087.28, 144989.91, 128865.71, 4021.79, -79692.66, -80912.73, -34568.43, -78522.44, -111511.77, -64634.83, -94117.74, 0.038, 0.952, -0.190, 15:06:45.193
186, -171765.58, 57799.29, 63208.09, 80955.42, 138102.66, 71087.28, 144989.91, 128865.71, 4578.26, -79762.78, -80744.53, -34404.00, -77887.13, -111585.41, -64117.43, -93768.80, 0.000, 0.000, 0.000, 15:06:45.193
187, -171146.70, 57817.08, 63214.87, 81309.27, 138110.27, 71273.61, 145162.80, 128979.75, 4578.26, -79762.78, -80744.53, -34404.00, -77887.13, -111585.41, -64117.43, -93768.80, 0.000, 0.000, 0.000, 15:06:45.193
188, -171146.70, 57817.08, 63214.87, 81309.27, 138110.27, 71273.61, 145162.80, 128979.75, 4048.26, -79678.52, -81006.25, -34669.88, -78573.84, -111512.45, -64435.16, -94040.70, 0.000, 0.000, 0.000, 15:06:45.193
189, -172047.19, 57852.91, 63274.84, 80683.27, 138152.59, 70875.19, 144750.00, 128715.76, 4048.26, -79678.52, -81006.25, -34669.88, -78573.84, -111512.45, -64435.16, -94040.70, 0.000, 0.000, 0.000, 15:06:45.194
190, -172047.19, 57852.91, 63274.84, 80683.27, 138152.59, 70875.19, 144750.00, 128715.76, 4356.00, -79738.51, -80748.09, -34406.57, -78101.02, -111565.73, -64403.40, -93928.38, 0.000, 0.000, 0.000, 15:06:45.194
191, -171208.33, 57788.85, 63215.71, 81358.40, 138093.13, 71327.05, 145228.11, 129034.74, 4356.00, -79738.51, -80748.09, -34406.57, -78101.02, -111565.73, -64403.40, -93928.38, 0.000, 0.000, 0.000, 15:06:45.194
192, -171208.33, 57788.85, 63215.71, 81358.40, 138093.13, 71327.05, 145228.11, 129034.74, 4428.66, -79744.74, -80894.18, -34552.49, -78125.18, -111574.31, -64038.68, -93763.40, 0.000, 0.000, 0.000, 15:06:45.194
193, -171664.61, 57857.55, 63289.12, 80875.11, 138187.02, 70971.30, 144842.86, 128761.53, 4428.66, -79744.74, -80894.18, -34552.49, -78125.18, -111574.31, -64038.68, -93763.40, 0.000, 0.000, 0.000, 15:06:45.194
194, -171664.61, 57857.55, 63289.12, 80875.11, 138187.02, 70971.30, 144842.86, 128761.53, 4037.33, -79680.48, -80894.13, -34550.01, -78508.71, -111501.78, -64613.84, -94109.49, 0.000, 0.000, 0.000, 15:06:45.195
195, -171792.33, 57825.04, 63265.22, 80947.89, 138161.14, 71078.05, 144974.08, 128838.65, 4037.33, -79680.48, -80894.13, -34550.01, -78508.71, -111501.78, -64613.84, -94109.49, 0.034, 0.952, -0.196, 15:06:45.195
196, -171792.33, 57825.04, 63265.22, 80947.89, 138161.14, 71078.05, 144974.08, 128838.65, 4601.49, -79760.55, -80728.44, -34380.91, -77846.98, -111569.73, -64122.53, -93766.13, 0.000, 0.000, 0.000, 15:06:45.195
197, -171148.52, 57805.97, 63222.64, 81325.70, 138140.08, 71299.16, 145170.42, 128992.18, 4601.49, -79760.55, -80728.44, -34380.91, -77846.98, -111569.73, -64122.53, -93766.13, 0.000, 0.000, 0.000, 15:06:45.195
198, -171148.52, 57805.97, 63222.64, 81325.70, 138140.08, 71299.16, 145170.42, 128992.18, 4052.39, -79696.88, -81021.02, -34665.32, -78552.34, -111504.58, -64412.83, -94010.98, 0.000, 0.000, 0.000, 15:06:45.195
199, -172060.22, 57831.29, 63264.33, 80678.98, 138181.47, 70895.26, 144738.11, 128721.75, 4052.39, -79696.88, -81021.02, -34665.32, -78552.34, -111504.58, -64412.83, -94010.98, 0.000, 0.000, 0.000, 15:06:45.196
200, -172060.22, 57831.29, 63264.33, 80678.98, 138181.47, 70895.26, 144738.11, 128721.75, 4352.96, -79753.93, -80776.23, -34408.72, -78092.52, -111569.22, -64398.46, -93912.04, 0.000, 0.000, 0.000, 15:06:45.196
201, -171238.34, 57770.79, 63193.70, 81337.37, 138113.77, 71341.96, 145198.17, 129046.23, 4352.96, -79753.93, -80776.23, -34408.72, -78092.52, -111569.22, -64398.46, -93912.04, 0.000, 0.000, 0.000, 15:06:45.196
202, -171238.34, 57770.79, 63193.70, 81337.37, 138113.77, 71341.96, 145198.17, 129046.23, 4440.26, -79744.52, -80915.66, -34550.05, -78117.45, -111569.76, -64049.05, -93764.09, 0.000, 0.000, 0.000, 15:06:45.196
203, -171699.09, 57835.61, 63255.61, 80856.12, 138185.83, 70982.66, 144792.73, 128779.52, 4440.26, -79744.52, -80915.66, -34550.05, -78117.45, -111569.76, -64049.05, -93764.09, 0.000, 0.000, 0.000, 15:06:45.196
204, -171699.09, 57835.61, 63255.61, 80856.12, 138185.83, 70982.66, 144792.73, 128779.52, 4036.90, -79698.77, -80925.23, -34557.79, -78521.07, -111529.01, -64604.95, -94100.35, 0.000, 0.000, 0.000, 15:06:45.197
205, -171779.23, 57777.58, 63209.23, 80951.35, 138118.22, 71100.38, 144913.38, 128886.13, 4036.90, -79698.77, -80925.23, -34557.79, -78521.07, -111529.01, -64604.95, -94100.35, 0.030, 0.958, -0.200, 15:06:45.197
206, -171779.23, 57777.58, 63209.23, 80951.35, 138118.22, 71100.38, 144913.38, 128886.13, 4595.70, -79766.71, -80759.98, -34409.48, -77874.66, -111606.75, -64082.98, -93752.80, 0.000, 0.000, 0.000, 15:06:45.197
207, -171134.50, 57786.48, 63202.04, 81305.79, 138112.52, 71298.38, 145092.17, 129015.38, 4595.70, -79766.71, -80759.98, -34409.48, -77874.66, -111606.75, -64082.98, -93752.80, 0.000, 0.000, 0.000, 15:06:45.197
208, -171134.50, 57786.48, 63202.04, 81305.79, 138112.52, 71298.38, 145092.17, 129015.38, 4066.88, -79672.48, -81030.19, -34666.82, -78583.03, -111528.67, -64403.31, -94037.41, 0.000, 0.000, 0.000, 15:06:45.197
209, -172069.48, 57822.35, 63255.82, 80636.35, 138156.16, 70872.82, 144652.95, 128720.63, 4066.88, -79672.48, -81030.19, -34666.82, -78583.03, -111528.67, -64403.31, -94037.41, 0.000, 0.000, 0.000, 15:06:45.197
210, -172069.48, 57822.35, 63255.82, 80636.35, 138156.16, 70872.82, 144652.95, 128720.63, 4374.46, -79710.23, -80765.26, -34398.89, -78120.64, -111567.50, -64414.71, -93965.52, 0.000, 0.000, 0.000, 15:06:45.198
211, -171269.36, 57777.94, 63207.47, 81290.84, 138094.97, 71310.55, 145108.34, 129018.40, 4374.46, -79710.23, -80765.26, -34398.89, -78120.64, -111567.50, -64414.71, -93965.52, 0.000, 0.000, 0.000, 15:06:45.198
212, -171269.36, 57777.94, 63207.47, 81290.84, 138094.97, 71310.55, 145108.34, 129018.40, 4475.89, -79693.11, -80884.97, -34515.34, -78125.13, -111564.99, -64077.46, -93820.30, 0.000, 0.000, 0.000, 15:06:45.198
213, -171742.53, 57853.33, 63286.19, 80807.37, 138178.69, 70944.16, 144709.13, 128735.92, 4475.89, -79693.11, -80884.97, -34515.34, -78125.13, -111564.99, -64077.46, -93820.30, 0.000, 0.000, 0.000, 15:06:45.198
214, -171742.53, 57853.33, 63286.19, 80807.37, 138178.69, 70944.16, 144709.13, 128735.92, 4080.98, -79643.27, -80892.95, -34518.54, -78515.38, -111518.55, -64647.93, -94158.33, 0.034, 0.948, -0.198, 15:06:45.198
215, -171836.88, 57792.91, 63248.19, 80914.67, 138127.52, 71056.64, 144846.78, 128841.27, 4080.98, -79643.27, -80892.95, -34518.54, -78515.38, -111518.55, -64647.93, -94158.33, 0.000, 0.000, 0.000, 15:06:45.199
216, -171836.88, 57792.91, 63248.19, 80914.67, 138127.52, 71056.64, 144846.78, 128841.27, 4644.40, -79717.09, -80728.46, -34368.82, -77854.74, -111593.94, -64129.66, -93797.44, 0.000, 0.000, 0.000, 15:06:45.199
217, -171197.97, 57806.30, 63254.65, 81292.29, 138149.36, 71260.63, 145048.89, 128974.97, 4644.40, -79717.09, -80728.46, -34368.82, -77854.74, -111593.94, -64129.66, -93797.44, 0.000, 0.000, 0.000, 15:06:45.199
218, -171197.97, 57806.30, 63254.65, 81292.29, 138149.36, 71260.63, 145048.89, 128974.97, 4114.67, -79632.65, -80997.27, -34625.96, -78541.34, -111515.58, -64431.45, -94059.24, 0.000, 0.000, 0.000, 15:06:45.200
219, -172120.89, 57827.74, 63301.48, 80653.52, 138193.02, 70852.23, 144634.20, 128701.54, 4114.67, -79632.65, -80997.27, -34625.96, -78541.34, -111515.58, -64431.45, -94059.24, 0.000, 0.000, 0.000, 15:06:45.200
220, -172120.89, 57827.74, 63301.48, 80653.52, 138193.02, 70852.23, 144634.20, 128701.54, 4395.02, -79687.48, -80750.81, -34387.42, -78091.67, -111559.70, -64420.09, -93962.59, 0.000, 0.000, 0.000, 15:06:45.200
221, -171310.33, 57764.44, 63234.76, 81326.87, 138121.42, 71307.16, 145107.88, 129023.07, 4395.02, -79687.48, -80750.81, -34387.42, -78091.67, -111559.70, -64420.09, -93962.59, 0.000, 0.000, 0.000, 15:06:45.200
222, -171310.33, 57764.44, 63234.76, 81326.87, 138121.42, 71307.16, 145107.88, 129023.07, 4486.26, -79691.16, -80886.76, -34522.76, -78092.86, -111569.09, -64045.41, -93786.82, 0.000, 0.000, 0.000, 15:06:45.201
223, -171732.33, 57821.12, 63283.71, 80887.67, 138189.91, 70971.55, 144733.16, 128779.99, 4486.26, -79691.16, -80886.76, -34522.76, -78092.86, -111569.09, -64045.41, -93786.82, 0.000, 0.000, 0.000, 15:06:45.201
224, -171732.33, 57821.12, 63283.71, 80887.67, 138189.91, 70971.55, 144733.16, 128779.99, 4076.76, -79641.56, -80917.00, -34548.80, -78505.07, -111514.05, -64594.95, -94118.74, 0.034, 0.948, -0.184, 15:06:45.201
