%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, -28.99, -21.68, -26.80, -19.87, -18.86, -25.28, -23.63, -20.38, -21.35, -19.69, -22.87, -23.13, -30.91, -23.51, -24.43, -19.80, 0.000, 0.000, 0.000, 15:35:20.365
30, -28.99, -21.68, -26.80, -19.87, -18.86, -25.28, -23.63, -20.38, -21.39, -19.85, -22.82, -23.40, -30.87, -23.51, -24.45, -20.03, 0.000, 0.000, 0.000, 15:35:20.365
31, -28.99, -21.97, -27.11, -19.89, -18.86, -25.28, -23.47, -20.54, -21.39, -19.85, -22.82, -23.40, -30.87, -23.51, -24.45, -20.03, 0.000, 0.000, 0.000, 15:35:20.365
32, -28.99, -21.97, -27.11, -19.89, -18.86, -25.28, -23.47, -20.54, -21.28, -19.85, -22.58, -23.49, -30.91, -23.34, -24.45, -20.03, 0.000, 0.000, 0.000, 15:35:20.365
33, -28.92, -22.04, -27.20, -19.83, -19.00, -25.17, -23.80, -20.45, -21.28, -19.85, -22.58, -23.49, -30.91, -23.34, -24.45, -20.03, 0.000, 0.000, 0.000, 15:35:20.366
34, -28.92, -22.04, -27.20, -19.83, -19.00, -25.17, -23.80, -20.45, -21.26, -19.74, -22.80, -23.29, -31.05, -23.49, -24.59, -20.09, 0.000, 0.000, 0.000, 15:35:20.366
35, -28.88, -21.77, -26.96, -19.74, -18.95, -25.24, -23.87, -20.41, -21.26, -19.74, -22.80, -23.29, -31.05, -23.49, -24.59, -20.09, 0.000, 0.000, 0.000, 15:35:20.366
36, -28.88, -21.77, -26.96, -19.74, -18.95, -25.24, -23.87, -20.41, -21.30, -19.67, -22.62, -23.34, -31.20, -23.54, -24.56, -19.96, -0.036, 0.942, -0.210, 15:35:20.366
37, -28.90, -21.82, -27.18, -19.94, -18.82, -25.44, -23.74, -20.45, -21.30, -19.67, -22.62, -23.34, -31.20, -23.54, -24.56, -19.96, 0.000, 0.000, 0.000, 15:35:20.366
38, -28.90, -21.82, -27.18, -19.94, -18.82, -25.44, -23.74, -20.45, -21.35, -19.74, -22.87, -23.47, -30.87, -23.67, -24.72, -20.25, 0.000, 0.000, 0.000, 15:35:20.366
39, -29.03, -21.93, -27.18, -19.85, -18.93, -25.19, -23.72, -20.43, -21.35, -19.74, -22.87, -23.47, -30.87, -23.67, -24.72, -20.25, 0.000, 0.000, 0.000, 15:35:20.367
40, -29.03, -21.93, -27.18, -19.85, -18.93, -25.19, -23.72, -20.43, -21.19, -19.71, -22.98, -23.31, -30.98, -23.96, -24.74, -19.98, 0.000, 0.000, 0.000, 15:35:20.367
41, -28.79, -21.97, -27.05, -20.16, -18.93, -25.24, -23.65, -20.52, -21.19, -19.71, -22.98, -23.31, -30.98, -23.96, -24.74, -19.98, 0.000, 0.000, 0.000, 15:35:20.367
42, -28.79, -21.97, -27.05, -20.16, -18.93, -25.24, -23.65, -20.52, -21.41, -19.62, -22.66, -23.22, -30.93, -23.72, -24.39, -19.96, 0.000, 0.000, 0.000, 15:35:20.367
43, -28.90, -21.75, -27.02, -19.98, -19.09, -25.19, -23.80, -20.50, -21.41, -19.62, -22.66, -23.22, -30.93, -23.72, -24.39, -19.96, 0.000, 0.000, 0.000, 15:35:20.368
44, -28.90, -21.75, -27.02, -19.98, -19.09, -25.19, -23.80, -20.50, -21.55, -19.83, -22.66, -23.29, -30.89, -23.54, -24.61, -20.14, 0.000, 0.000, 0.000, 15:35:20.368
45, -28.95, -21.70, -27.07, -19.96, -19.00, -24.99, -23.72, -20.21, -21.55, -19.83, -22.66, -23.29, -30.89, -23.54, -24.61, -20.14, 0.000, 0.000, 0.000, 15:35:20.368
46, -28.95, -21.70, -27.07, -19.96, -19.00, -24.99, -23.72, -20.21, -21.70, -19.78, -22.78, -23.36, -30.93, -23.76, -24.65, -19.83, -0.034, 0.936, -0.200, 15:35:20.368
47, -28.97, -21.73, -27.20, -20.14, -19.00, -25.35, -23.72, -20.43, -21.70, -19.78, -22.78, -23.36, -30.93, -23.76, -24.65, -19.83, 0.000, 0.000, 0.000, 15:35:20.369
48, -28.97, -21.73, -27.20, -20.14, -19.00, -25.35, -23.72, -20.43, -21.46, -19.89, -22.58, -23.38, -30.91, -23.42, -24.65, -19.98, 0.000, 0.000, 0.000, 15:35:20.369
49, -28.97, -21.99, -26.71, -19.94, -19.07, -25.28, -23.83, -20.25, -21.46, -19.89, -22.58, -23.38, -30.91, -23.42, -24.65, -19.98, 0.000, 0.000, 0.000, 15:35:20.369
50, -28.97, -21.99, -26.71, -19.94, -19.07, -25.28, -23.83, -20.25, -21.23, -19.62, -22.82, -23.29, -30.67, -23.60, -24.36, -19.98, 0.000, 0.000, 0.000, 15:35:20.370
51, -28.88, -21.99, -26.73, -20.09, -19.02, -25.17, -23.67, -20.27, -21.23, -19.62, -22.82, -23.29, -30.67, -23.60, -24.36, -19.98, 0.000, 0.000, 0.000, 15:35:20.370
52, -28.88, -21.99, -26.73, -20.09, -19.02, -25.17, -23.67, -20.27, -21.44, -19.76, -22.62, -23.31, -31.16, -23.29, -24.45, -19.94, 0.000, 0.000, 0.000, 15:35:20.370
53, -29.01, -21.93, -27.09, -19.87, -18.82, -25.35, -23.85, -20.43, -21.44, -19.76, -22.62, -23.31, -31.16, -23.29, -24.45, -19.94, 0.000, 0.000, 0.000, 15:35:20.371
54, -29.01, -21.93, -27.09, -19.87, -18.82, -25.35, -23.85, -20.43, -21.37, -19.65, -22.69, -23.22, -31.07, -23.40, -24.72, -20.00, 0.000, 0.000, 0.000, 15:35:20.371
55, -29.17, -21.88, -26.91, -19.98, -19.00, -25.26, -23.83, -20.41, -21.37, -19.65, -22.69, -23.22, -31.07, -23.40, -24.72, -20.00, 0.000, 0.000, 0.000, 15:35:20.372
56, -29.17, -21.88, -26.91, -19.98, -19.00, -25.26, -23.83, -20.41, -21.46, -19.42, -22.75, -23.18, -30.89, -23.54, -24.59, -19.89, -0.034, 0.942, -0.204, 15:35:20.372
57, -28.88, -21.79, -27.00, -19.98, -19.09, -25.28, -23.76, -20.56, -21.46, -19.42, -22.75, -23.18, -30.89, -23.54, -24.59, -19.89, 0.000, 0.000, 0.000, 15:35:20.372
58, -28.88, -21.79, -27.00, -19.98, -19.09, -25.28, -23.76, -20.56, -21.37, -19.49, -22.80, -23.22, -30.69, -23.51, -24.61, -20.09, 0.000, 0.000, 0.000, 15:35:20.373
59, -29.21, -21.90, -26.89, -19.96, -19.07, -25.19, -23.65, -20.54, -21.37, -19.49, -22.80, -23.22, -30.69, -23.51, -24.61, -20.09, 0.000, 0.000, 0.000, 15:35:20.373
60, -29.21, -21.90, -26.89, -19.96, -19.07, -25.19, -23.65, -20.54, -21.35, -19.83, -22.69, -23.31, -30.85, -23.69, -24.65, -19.83, 0.000, 0.000, 0.000, 15:35:20.373
61, -28.72, -21.68, -27.22, -19.98, -18.93, -25.17, -23.67, -20.65, -21.35, -19.83, -22.69, -23.31, -30.85, -23.69, -24.65, -19.83, 0.000, 0.000, 0.000, 15:35:20.373
62, -28.72, -21.68, -27.22, -19.98, -18.93, -25.17, -23.67, -20.65, -21.21, -19.76, -22.75, -23.34, -31.09, -23.63, -24.56, -20.00, 0.000, 0.000, 0.000, 15:35:20.373
63, -28.72, -21.84, -27.09, -20.03, -18.55, -25.17, -23.67, -20.41, -21.21, -19.76, -22.75, -23.34, -31.09, -23.63, -24.56, -20.00, 0.000, 0.000, 0.000, 15:35:20.373
64, -28.72, -21.84, -27.09, -20.03, -18.55, -25.17, -23.67, -20.41, -21.21, -19.62, -22.87, -23.18, -31.02, -23.58, -24.52, -19.96, 0.000, 0.000, 0.000, 15:35:20.374
65, -28.79, -21.88, -26.89, -19.92, -18.86, -25.44, -23.74, -20.54, -21.21, -19.62, -22.87, -23.18, -31.02, -23.58, -24.52, -19.96, 0.000, 0.000, 0.000, 15:35:20.374
66, -28.79, -21.88, -26.89, -19.92, -18.86, -25.44, -23.74, -20.54, -21.52, -19.60, -22.71, -23.25, -30.82, -23.69, -24.52, -20.12, -0.032, 0.938, -0.202, 15:35:20.374
67, -29.10, -21.77, -27.00, -20.03, -18.91, -25.48, -23.83, -20.34, -21.52, -19.60, -22.71, -23.25, -30.82, -23.69, -24.52, -20.12, 0.000, 0.000, 0.000, 15:35:20.374
68, -29.10, -21.77, -27.00, -20.03, -18.91, -25.48, -23.83, -20.34, -21.30, -19.62, -22.80, -23.13, -30.80, -23.47, -24.34, -20.09, 0.000, 0.000, 0.000, 15:35:20.374
69, -29.03, -21.88, -26.93, -20.23, -18.91, -25.30, -23.69, -20.45, -21.30, -19.62, -22.80, -23.13, -30.80, -23.47, -24.34, -20.09, 0.000, 0.000, 0.000, 15:35:20.374
70, -29.03, -21.88, -26.93, -20.23, -18.91, -25.30, -23.69, -20.45, -21.30, -19.51, -22.91, -23.40, -30.93, -23.54, -24.45, -20.07, 0.000, 0.000, 0.000, 15:35:20.375
71, -28.95, -21.79, -27.02, -20.03, -18.86, -25.53, -23.69, -20.50, -21.30, -19.51, -22.91, -23.40, -30.93, -23.54, -24.45, -20.07, 0.000, 0.000, 0.000, 15:35:20.375
72, -28.95, -21.79, -27.02, -20.03, -18.86, -25.53, -23.69, -20.50, -21.30, -19.76, -22.80, -23.34, -30.89, -23.47, -24.56, -19.92, 0.000, 0.000, 0.000, 15:35:20.375
73, -28.92, -21.90, -27.02, -19.94, -19.11, -25.44, -23.63, -20.50, -21.30, -19.76, -22.80, -23.34, -30.89, -23.47, -24.56, -19.92, 0.000, 0.000, 0.000, 15:35:20.376
74, -28.92, -21.90, -27.02, -19.94, -19.11, -25.44, -23.63, -20.50, -21.41, -19.74, -22.51, -23.42, -30.76, -23.49, -24.54, -19.83, 0.000, 0.000, 0.000, 15:35:20.376
75, -28.90, -21.79, -26.89, -20.16, -18.93, -25.28, -23.74, -20.27, -21.41, -19.74, -22.51, -23.42, -30.76, -23.49, -24.54, -19.83, 0.000, 0.000, 0.000, 15:35:20.376
76, -28.90, -21.79, -26.89, -20.16, -18.93, -25.28, -23.74, -20.27, -21.28, -19.71, -22.62, -23.20, -30.58, -23.34, -24.54, -20.00, -0.030, 0.940, -0.204, 15:35:20.376
77, -28.88, -22.02, -26.89, -19.98, -19.11, -25.39, -23.76, -20.41, -21.28, -19.71, -22.62, -23.20, -30.58, -23.34, -24.54, -20.00, 0.000, 0.000, 0.000, 15:35:20.376
78, -28.88, -22.02, -26.89, -19.98, -19.11, -25.39, -23.76, -20.41, -21.37, -19.45, -22.62, -23.13, -30.91, -23.56, -24.70, -19.92, 0.000, 0.000, 0.000, 15:35:20.376
79, -28.92, -21.97, -27.14, -19.94, -18.98, -25.35, -23.78, -20.52, -21.37, -19.45, -22.62, -23.13, -30.91, -23.56, -24.70, -19.92, 0.000, 0.000, 0.000, 15:35:20.377
80, -28.92, -21.97, -27.14, -19.94, -18.98, -25.35, -23.78, -20.52, -21.37, -19.78, -23.04, -23.29, -30.89, -23.42, -24.50, -19.85, 0.000, 0.000, 0.000, 15:35:20.377
81, -29.15, -21.88, -27.11, -19.94, -19.02, -25.41, -23.65, -20.54, -21.37, -19.78, -23.04, -23.29, -30.89, -23.42, -24.50, -19.85, 0.000, 0.000, 0.000, 15:35:20.377
82, -29.15, -21.88, -27.11, -19.94, -19.02, -25.41, -23.65, -20.54, -21.44, -19.58, -22.75, -23.34, -30.69, -23.63, -24.43, -19.94, 0.000, 0.000, 0.000, 15:35:20.377
83, -28.97, -21.82, -26.98, -20.03, -18.89, -25.26, -23.92, -20.52, -21.44, -19.58, -22.75, -23.34, -30.69, -23.63, -24.43, -19.94, 0.000, 0.000, 0.000, 15:35:20.377
84, -28.97, -21.82, -26.98, -20.03, -18.89, -25.26, -23.92, -20.52, -21.26, -19.60, -22.89, -23.42, -30.80, -23.49, -24.56, -19.87, 0.000, 0.000, 0.000, 15:35:20.377
85, -28.81, -21.90, -27.16, -20.03, -18.91, -25.26, -23.85, -20.30, -21.26, -19.60, -22.89, -23.42, -30.80, -23.49, -24.56, -19.87, -0.026, 0.940, -0.206, 15:35:20.378
86, -28.81, -21.90, -27.16, -20.03, -18.91, -25.26, -23.85, -20.30, -21.61, -19.65, -22.87, -23.45, -31.02, -23.65, -24.50, -19.89, 0.000, 0.000, 0.000, 15:35:20.378
87, -28.79, -21.95, -27.09, -20.09, -18.98, -25.46, -23.85, -20.25, -21.61, -19.65, -22.87, -23.45, -31.02, -23.65, -24.50, -19.89, 0.000, 0.000, 0.000, 15:35:20.378
88, -28.79, -21.95, -27.09, -20.09, -18.98, -25.46, -23.85, -20.25, -21.59, -19.71, -22.84, -23.38, -30.73, -23.56, -24.56, -20.05, 0.000, 0.000, 0.000, 15:35:20.378
89, -28.92, -21.70, -27.27, -19.94, -18.78, -25.46, -23.83, -20.21, -21.59, -19.71, -22.84, -23.38, -30.73, -23.56, -24.56, -20.05, 0.000, 0.000, 0.000, 15:35:20.378
90, -28.92, -21.70, -27.27, -19.94, -18.78, -25.46, -23.83, -20.21, -21.35, -19.85, -22.73, -23.31, -31.05, -23.65, -24.39, -19.92, 0.000, 0.000, 0.000, 15:35:20.378
91, -29.06, -21.68, -26.93, -19.78, -18.95, -25.39, -23.60, -20.23, -21.35, -19.85, -22.73, -23.31, -31.05, -23.65, -24.39, -19.92, 0.000, 0.000, 0.000, 15:35:20.379
92, -29.06, -21.68, -26.93, -19.78, -18.95, -25.39, -23.60, -20.23, -21.32, -19.71, -22.84, -23.18, -30.96, -23.54, -24.43, -19.87, 0.000, 0.000, 0.000, 15:35:20.379
93, -28.92, -21.68, -27.11, -20.03, -18.95, -25.35, -23.87, -20.34, -21.32, -19.71, -22.84, -23.18, -30.96, -23.54, -24.43, -19.87, 0.000, 0.000, 0.000, 15:35:20.379
94, -28.92, -21.68, -27.11, -20.03, -18.95, -25.35, -23.87, -20.34, -21.28, -19.69, -22.84, -23.40, -30.78, -23.58, -24.54, -20.00, 0.000, 0.000, 0.000, 15:35:20.379
95, -28.77, -21.99, -27.14, -20.14, -18.89, -25.35, -23.72, -20.61, -21.28, -19.69, -22.84, -23.40, -30.78, -23.58, -24.54, -20.00, -0.040, 0.950, -0.206, 15:35:20.380
96, -28.77, -21.99, -27.14, -20.14, -18.89, -25.35, -23.72, -20.61, -21.48, -19.65, -22.71, -23.45, -30.78, -23.56, -24.63, -19.80, 0.000, 0.000, 0.000, 15:35:20.380
97, -28.81, -21.77, -26.98, -20.16, -18.95, -25.26, -23.72, -20.52, -21.48, -19.65, -22.71, -23.45, -30.78, -23.56, -24.63, -19.80, 0.000, 0.000, 0.000, 15:35:20.380
98, -28.81, -21.77, -26.98, -20.16, -18.95, -25.26, -23.72, -20.52, -21.46, -19.49, -22.64, -23.22, -30.89, -23.63, -24.65, -19.94, 0.000, 0.000, 0.000, 15:35:20.380
99, -28.77, -21.77, -27.20, -19.98, -18.89, -25.37, -23.67, -20.43, -21.46, -19.49, -22.64, -23.22, -30.89, -23.63, -24.65, -19.94, 0.000, 0.000, 0.000, 15:35:20.380
100, -28.77, -21.77, -27.20, -19.98, -18.89, -25.37, -23.67, -20.43, -21.26, -19.56, -22.73, -23.51, -30.93, -23.51, -24.52, -20.03, 0.000, 0.000, 0.000, 15:35:20.381
101, -29.10, -21.75, -27.02, -20.23, -18.69, -25.44, -23.51, -20.61, -21.26, -19.56, -22.73, -23.51, -30.93, -23.51, -24.52, -20.03, 0.000, 0.000, 0.000, 15:35:20.381
102, -29.10, -21.75, -27.02, -20.23, -18.69, -25.44, -23.51, -20.61, -21.26, -19.56, -22.93, -23.34, -30.73, -23.47, -24.41, -19.78, 0.000, 0.000, 0.000, 15:35:20.381
103, -29.06, -21.70, -26.98, -19.96, -18.66, -25.37, -23.60, -20.38, -21.26, -19.56, -22.93, -23.34, -30.73, -23.47, -24.41, -19.78, 0.000, 0.000, 0.000, 15:35:20.381
104, -29.06, -21.70, -26.98, -19.96, -18.66, -25.37, -23.60, -20.38, -21.44, -19.76, -22.62, -23.40, -30.87, -23.20, -24.43, -19.98, 0.000, 0.000, 0.000, 15:35:20.381
105, -28.92, -21.82, -27.02, -20.27, -18.69, -25.21, -23.69, -20.63, -21.44, -19.76, -22.62, -23.40, -30.87, -23.20, -24.43, -19.98, -0.044, 0.950, -0.208, 15:35:20.837
106, -28.92, -21.82, -27.02, -20.27, -18.69, -25.21, -23.69, -20.63, -21.32, -19.67, -22.44, -23.29, -31.00, -23.47, -24.56, -20.03, 0.000, 0.000, 0.000, 15:35:20.838
107, -28.77, -21.86, -27.14, -19.89, -18.89, -25.21, -23.83, -20.50, -21.32, -19.67, -22.44, -23.29, -31.00, -23.47, -24.56, -20.03, 0.000, 0.000, 0.000, 15:35:20.838
108, -28.77, -21.86, -27.14, -19.89, -18.89, -25.21, -23.83, -20.50, -21.30, -19.67, -22.98, -23.31, -31.02, -23.60, -24.61, -19.87, 0.000, 0.000, 0.000, 15:35:20.838
109, -28.97, -21.77, -27.05, -19.94, -19.09, -25.32, -23.60, -20.63, -21.30, -19.67, -22.98, -23.31, -31.02, -23.60, -24.61, -19.87, 0.000, 0.000, 0.000, 15:35:20.839
110, -28.97, -21.77, -27.05, -19.94, -19.09, -25.32, -23.60, -20.63, -21.39, -19.69, -22.87, -23.16, -30.80, -23.72, -24.39, -20.07, 0.000, 0.000, 0.000, 15:35:20.839
111, -28.83, -21.93, -26.93, -19.98, -19.13, -25.30, -23.63, -20.32, -21.39, -19.69, -22.87, -23.16, -30.80, -23.72, -24.39, -20.07, 0.000, 0.000, 0.000, 15:35:20.839
112, -28.83, -21.93, -26.93, -19.98, -19.13, -25.30, -23.63, -20.32, -21.50, -19.76, -22.62, -23.27, -30.85, -23.54, -24.50, -19.87, 0.000, 0.000, 0.000, 15:35:20.839
113, -28.88, -21.99, -27.11, -19.96, -19.04, -25.30, -23.69, -20.50, -21.50, -19.76, -22.62, -23.27, -30.85, -23.54, -24.50, -19.87, 0.000, 0.000, 0.000, 15:35:20.839
114, -28.88, -21.99, -27.11, -19.96, -19.04, -25.30, -23.69, -20.50, -21.39, -19.89, -22.89, -23.38, -30.85, -23.58, -24.50, -19.87, 0.000, 0.000, 0.000, 15:35:20.840
115, -28.97, -22.04, -27.14, -20.03, -19.09, -25.28, -23.65, -20.41, -21.39, -19.89, -22.89, -23.38, -30.85, -23.58, -24.50, -19.87, -0.042, 0.946, -0.208, 15:35:20.840
116, -28.97, -22.04, -27.14, -20.03, -19.09, -25.28, -23.65, -20.41, -21.44, -19.69, -22.93, -23.36, -30.69, -23.58, -24.59, -19.85, 0.000, 0.000, 0.000, 15:35:20.840
117, -28.99, -21.86, -27.07, -19.89, -19.02, -25.46, -23.63, -20.32, -21.44, -19.69, -22.93, -23.36, -30.69, -23.58, -24.59, -19.85, 0.000, 0.000, 0.000, 15:35:20.840
118, -28.99, -21.86, -27.07, -19.89, -19.02, -25.46, -23.63, -20.32, -21.64, -19.69, -22.78, -23.00, -31.02, -23.34, -24.34, -20.05, 0.000, 0.000, 0.000, 15:35:20.841
119, -29.01, -21.82, -26.96, -20.05, -18.98, -25.28, -23.74, -20.36, -21.64, -19.69, -22.78, -23.00, -31.02, -23.34, -24.34, -20.05, 0.000, 0.000, 0.000, 15:35:20.841
120, -29.01, -21.82, -26.96, -20.05, -18.98, -25.28, -23.74, -20.36, -21.23, -19.71, -22.75, -23.20, -30.93, -23.54, -24.54, -19.85, 0.000, 0.000, 0.000, 15:35:20.841
121, -28.95, -21.99, -26.93, -20.16, -18.84, -25.24, -23.47, -20.30, -21.23, -19.71, -22.75, -23.20, -30.93, -23.54, -24.54, -19.85, 0.000, 0.000, 0.000, 15:35:20.841
122, -28.95, -21.99, -26.93, -20.16, -18.84, -25.24, -23.47, -20.30, -21.32, -19.78, -22.62, -23.36, -30.73, -23.58, -24.59, -19.94, 0.000, 0.000, 0.000, 15:35:20.841
123, -29.01, -21.77, -27.09, -20.07, -18.98, -25.08, -23.72, -20.27, -21.32, -19.78, -22.62, -23.36, -30.73, -23.58, -24.59, -19.94, 0.000, 0.000, 0.000, 15:35:20.841
124, -29.01, -21.77, -27.09, -20.07, -18.98, -25.08, -23.72, -20.27, -21.55, -19.71, -22.91, -23.29, -31.00, -23.69, -24.54, -19.76, 0.000, 0.000, 0.000, 15:35:20.842
125, -28.92, -21.93, -27.16, -20.14, -18.75, -25.35, -23.58, -20.32, -21.55, -19.71, -22.91, -23.29, -31.00, -23.69, -24.54, -19.76, -0.034, 0.944, -0.204, 15:35:20.842
126, -28.92, -21.93, -27.16, -20.14, -18.75, -25.35, -23.58, -20.32, -21.39, -19.71, -22.73, -23.18, -30.98, -23.38, -24.54, -19.83, 0.000, 0.000, 0.000, 15:35:20.842
127, -28.95, -21.93, -27.05, -20.09, -18.89, -25.35, -23.76, -20.18, -21.39, -19.71, -22.73, -23.18, -30.98, -23.38, -24.54, -19.83, 0.000, 0.000, 0.000, 15:35:20.842
128, -28.95, -21.93, -27.05, -20.09, -18.89, -25.35, -23.76, -20.18, -21.32, -19.67, -22.75, -23.38, -31.11, -23.34, -24.52, -19.96, 0.000, 0.000, 0.000, 15:35:20.843
129, -29.10, -21.97, -26.98, -19.92, -18.93, -25.17, -23.72, -20.18, -21.32, -19.67, -22.75, -23.38, -31.11, -23.34, -24.52, -19.96, 0.000, 0.000, 0.000, 15:35:20.843
130, -29.10, -21.97, -26.98, -19.92, -18.93, -25.17, -23.72, -20.18, -21.28, -19.74, -22.71, -23.49, -31.05, -23.49, -24.61, -19.94, 0.000, 0.000, 0.000, 15:35:20.843
131, -28.90, -22.02, -27.09, -19.85, -18.89, -25.17, -23.80, -20.54, -21.28, -19.74, -22.71, -23.49, -31.05, -23.49, -24.61, -19.94, 0.000, 0.000, 0.000, 15:35:20.844
132, -28.90, -22.02, -27.09, -19.85, -18.89, -25.17, -23.80, -20.54, -21.37, -19.60, -22.91, -23.38, -30.89, -23.54, -24.39, -19.94, 0.000, 0.000, 0.000, 15:35:20.844
133, -28.79, -21.88, -27.07, -19.87, -18.98, -25.37, -23.92, -20.41, -21.37, -19.60, -22.91, -23.38, -30.89, -23.54, -24.39, -19.94, 0.000, 0.000, 0.000, 15:35:20.844
134, -28.79, -21.88, -27.07, -19.87, -18.98, -25.37, -23.92, -20.41, -21.48, -19.56, -22.53, -23.36, -30.87, -23.69, -24.48, -20.07, 0.000, 0.000, 0.000, 15:35:20.844
135, -29.06, -22.02, -27.29, -20.18, -18.98, -25.19, -23.69, -20.34, -21.48, -19.56, -22.53, -23.36, -30.87, -23.69, -24.48, -20.07, -0.034, 0.944, -0.214, 15:35:20.844
136, -29.06, -22.02, -27.29, -20.18, -18.98, -25.19, -23.69, -20.34, -21.37, -19.76, -22.89, -23.27, -30.80, -23.65, -24.48, -20.03, 0.000, 0.000, 0.000, 15:35:20.844
137, -28.77, -21.84, -27.00, -20.00, -18.82, -25.32, -23.60, -20.45, -21.37, -19.76, -22.89, -23.27, -30.80, -23.65, -24.48, -20.03, 0.000, 0.000, 0.000, 15:35:20.845
138, -28.77, -21.84, -27.00, -20.00, -18.82, -25.32, -23.60, -20.45, -21.41, -19.58, -22.80, -23.34, -31.02, -23.47, -24.61, -19.98, 0.000, 0.000, 0.000, 15:35:20.845
139, -28.79, -22.04, -26.96, -19.85, -18.80, -25.12, -23.74, -20.45, -21.41, -19.58, -22.80, -23.34, -31.02, -23.47, -24.61, -19.98, 0.000, 0.000, 0.000, 15:35:20.845
140, -28.79, -22.04, -26.96, -19.85, -18.80, -25.12, -23.74, -20.45, -21.23, -19.54, -22.60, -23.34, -31.05, -23.42, -24.59, -19.80, 0.000, 0.000, 0.000, 15:35:20.845
141, -28.86, -21.88, -26.93, -19.98, -18.86, -25.32, -23.78, -20.61, -21.23, -19.54, -22.60, -23.34, -31.05, -23.42, -24.59, -19.80, 0.000, 0.000, 0.000, 15:35:20.845
142, -28.86, -21.88, -26.93, -19.98, -18.86, -25.32, -23.78, -20.61, -21.12, -19.56, -22.96, -23.25, -30.87, -23.65, -24.45, -19.96, 0.000, 0.000, 0.000, 15:35:20.845
143, -28.95, -21.86, -26.98, -19.87, -18.93, -25.10, -23.92, -20.18, -21.12, -19.56, -22.96, -23.25, -30.87, -23.65, -24.45, -19.96, 0.000, 0.000, 0.000, 15:35:20.846
144, -28.95, -21.86, -26.98, -19.87, -18.93, -25.10, -23.92, -20.18, -21.17, -19.60, -23.04, -23.18, -30.89, -23.60, -24.68, -20.00, -0.030, 0.946, -0.208, 15:35:20.846
145, -28.90, -22.08, -27.00, -19.85, -18.91, -25.35, -23.78, -20.68, -21.17, -19.60, -23.04, -23.18, -30.89, -23.60, -24.68, -20.00, 0.000, 0.000, 0.000, 15:35:20.846
146, -28.90, -22.08, -27.00, -19.85, -18.91, -25.35, -23.78, -20.68, -21.48, -19.74, -22.87, -23.29, -30.76, -23.34, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:20.846
147, -28.99, -21.86, -27.02, -19.76, -18.84, -25.08, -23.87, -20.36, -21.48, -19.74, -22.87, -23.29, -30.76, -23.34, -24.54, -19.89, 0.000, 0.000, 0.000, 15:35:20.846
148, -28.99, -21.86, -27.02, -19.76, -18.84, -25.08, -23.87, -20.36, -21.46, -19.62, -22.73, -23.18, -30.78, -23.63, -24.70, -19.80, 0.000, 0.000, 0.000, 15:35:20.846
149, -28.74, -21.70, -27.02, -20.00, -18.82, -25.17, -23.94, -20.52, -21.46, -19.62, -22.73, -23.18, -30.78, -23.63, -24.70, -19.80, 0.000, 0.000, 0.000, 15:35:20.847
150, -28.74, -21.70, -27.02, -20.00, -18.82, -25.17, -23.94, -20.52, -21.44, -19.71, -22.84, -23.29, -30.96, -23.51, -24.68, -20.18, 0.000, 0.000, 0.000, 15:35:20.847
151, -28.77, -21.84, -27.00, -19.94, -18.93, -25.10, -23.87, -20.47, -21.44, -19.71, -22.84, -23.29, -30.96, -23.51, -24.68, -20.18, 0.000, 0.000, 0.000, 15:35:20.847
152, -28.77, -21.84, -27.00, -19.94, -18.93, -25.10, -23.87, -20.47, -21.46, -19.87, -22.80, -23.38, -30.93, -23.72, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:20.847
153, -28.86, -21.57, -26.87, -19.92, -18.95, -25.19, -23.94, -20.38, -21.46, -19.87, -22.80, -23.38, -30.93, -23.72, -24.52, -19.87, 0.000, 0.000, 0.000, 15:35:20.847
154, -28.86, -21.57, -26.87, -19.92, -18.95, -25.19, -23.94, -20.38, -21.28, -19.92, -22.69, -23.31, -30.85, -23.69, -24.48, -19.76, -0.038, 0.950, -0.210, 15:35:20.847
155, -28.63, -21.86, -26.98, -19.83, -18.91, -25.12, -23.92, -20.27, -21.28, -19.92, -22.69, -23.31, -30.85, -23.69, -24.48, -19.76, 0.000, 0.000, 0.000, 15:35:20.848
156, -28.63, -21.86, -26.98, -19.83, -18.91, -25.12, -23.92, -20.27, -21.21, -19.78, -22.69, -23.47, -31.00, -23.65, -24.70, -19.96, 0.000, 0.000, 0.000, 15:35:20.848
157, -28.83, -21.79, -26.96, -19.92, -18.84, -25.24, -23.67, -20.54, -21.21, -19.78, -22.69, -23.47, -31.00, -23.65, -24.70, -19.96, 0.000, 0.000, 0.000, 15:35:20.848
158, -28.83, -21.79, -26.96, -19.92, -18.84, -25.24, -23.67, -20.54, -21.39, -19.69, -22.96, -23.34, -30.87, -23.51, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:20.848
159, -28.79, -21.77, -27.18, -19.74, -19.00, -25.35, -23.85, -20.27, -21.39, -19.69, -22.96, -23.34, -30.87, -23.51, -24.61, -19.89, 0.000, 0.000, 0.000, 15:35:20.848
