%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
19, -38491.02, 70868.82, 46150.74, 105028.48, 153321.66, 97494.46, -35349.15, -71611.70, -6533.91, -69254.91, -45520.38, -6053.34, -82214.63, -82743.77, -70350.86, -72439.66, 0.000, 0.000, 0.000, 15:33:55.204
20, -38491.02, 70868.82, 46150.74, 105028.48, 153321.66, 97494.46, -35349.15, -71611.70, -6113.43, -69293.18, -45427.01, -6103.32, -82188.21, -82776.06, -70059.57, -72201.74, 0.000, 0.000, 0.000, 15:33:55.204
21, -37965.06, 70836.63, 46126.11, 104994.66, 153293.52, 97491.24, -34556.24, -71112.81, -6113.43, -69293.18, -45427.01, -6103.32, -82188.21, -82776.06, -70059.57, -72201.74, 0.000, 0.000, 0.000, 15:33:55.204
22, -37965.06, 70836.63, 46126.11, 104994.66, 153293.52, 97491.24, -34556.24, -71112.81, -6438.17, -69292.13, -45549.57, -6074.98, -82234.63, -82784.38, -70126.65, -72239.30, 0.000, 0.000, 0.000, 15:33:55.204
23, -38586.57, 70876.04, 46163.77, 105050.58, 153327.55, 97433.59, -35102.83, -71493.28, -6438.17, -69292.13, -45549.57, -6074.98, -82234.63, -82784.38, -70126.65, -72239.30, 0.000, 0.000, 0.000, 15:33:55.204
24, -38586.57, 70876.04, 46163.77, 105050.58, 153327.55, 97433.59, -35102.83, -71493.28, -6334.64, -69254.22, -45433.88, -6063.42, -82178.96, -82751.74, -70287.41, -72397.12, 0.000, 0.000, 0.000, 15:33:55.205
25, -38092.36, 70840.30, 46142.20, 105001.07, 153299.72, 97498.10, -35001.51, -71390.80, -6334.64, -69254.22, -45433.88, -6063.42, -82178.96, -82751.74, -70287.41, -72397.12, 0.000, 0.000, 0.000, 15:33:55.205
26, -38092.36, 70840.30, 46142.20, 105001.07, 153299.72, 97498.10, -35001.51, -71390.80, -6169.46, -69300.24, -45476.23, -6100.84, -82197.40, -82796.71, -69944.69, -72119.48, 0.000, 0.000, 0.000, 15:33:55.205
27, -38273.72, 70843.78, 46143.70, 105018.17, 153312.64, 97406.10, -34607.68, -71216.37, -6169.46, -69300.24, -45476.23, -6100.84, -82197.40, -82796.71, -69944.69, -72119.48, 0.000, 0.000, 0.000, 15:33:55.205
28, -38273.72, 70843.78, 46143.70, 105018.17, 153312.64, 97406.10, -34607.68, -71216.37, -6574.65, -69274.87, -45526.41, -6062.26, -82227.33, -82782.12, -70340.96, -72445.48, -0.136, 0.916, -0.266, 15:33:55.205
29, -38466.28, 70844.79, 46148.95, 105010.17, 153318.45, 97469.96, -35307.11, -71630.19, -6574.65, -69274.87, -45526.41, -6062.26, -82227.33, -82782.12, -70340.96, -72445.48, 0.000, 0.000, 0.000, 15:33:55.206
30, -38466.28, 70844.79, 46148.95, 105010.17, 153318.45, 97469.96, -35307.11, -71630.19, -6153.57, -69305.56, -45433.27, -6104.15, -82183.16, -82796.70, -70062.59, -72235.31, 0.000, 0.000, 0.000, 15:33:55.206
31, -37966.25, 70815.20, 46122.13, 104971.05, 153296.64, 97470.32, -34549.61, -71165.38, -6153.57, -69305.56, -45433.27, -6104.15, -82183.16, -82796.70, -70062.59, -72235.31, 0.000, 0.000, 0.000, 15:33:55.206
32, -37966.25, 70815.20, 46122.13, 104971.05, 153296.64, 97470.32, -34549.61, -71165.38, -6442.76, -69301.98, -45559.69, -6082.78, -82236.09, -82803.82, -70115.09, -72267.73, 0.000, 0.000, 0.000, 15:33:55.206
33, -38588.27, 70852.70, 46148.04, 105016.18, 153318.77, 97409.21, -35071.59, -71535.33, -6442.76, -69301.98, -45559.69, -6082.78, -82236.09, -82803.82, -70115.09, -72267.73, 0.000, 0.000, 0.000, 15:33:55.206
34, -38588.27, 70852.70, 46148.04, 105016.18, 153318.77, 97409.21, -35071.59, -71535.33, -6314.21, -69277.76, -45440.69, -6070.17, -82187.12, -82774.63, -70295.07, -72430.47, 0.000, 0.000, 0.000, 15:33:55.206
35, -38112.41, 70838.64, 46135.38, 104980.71, 153302.50, 97486.34, -34995.19, -71455.17, -6314.21, -69277.76, -45440.69, -6070.17, -82187.12, -82774.63, -70295.07, -72430.47, 0.000, 0.000, 0.000, 15:33:55.207
36, -38112.41, 70838.64, 46135.38, 104980.71, 153302.50, 97486.34, -34995.19, -71455.17, -6109.40, -69311.84, -45474.29, -6099.25, -82206.05, -82799.62, -69951.57, -72140.99, 0.000, 0.000, 0.000, 15:33:55.207
37, -38271.13, 70844.43, 46126.73, 104996.76, 153299.39, 97405.19, -34574.86, -71260.89, -6109.40, -69311.84, -45474.29, -6099.25, -82206.05, -82799.62, -69951.57, -72140.99, 0.000, 0.000, 0.000, 15:33:55.207
38, -38271.13, 70844.43, 46126.73, 104996.76, 153299.39, 97405.19, -34574.86, -71260.89, -6512.31, -69275.01, -45533.36, -6052.65, -82226.30, -82800.23, -70358.35, -72465.29, -0.136, 0.908, -0.268, 15:33:55.207
39, -38474.46, 70857.02, 46136.84, 105009.20, 153305.31, 97442.16, -35281.51, -71679.98, -6512.31, -69275.01, -45533.36, -6052.65, -82226.30, -82800.23, -70358.35, -72465.29, 0.000, 0.000, 0.000, 15:33:55.667
40, -38474.46, 70857.02, 46136.84, 105009.20, 153305.31, 97442.16, -35281.51, -71679.98, -6078.69, -69296.66, -45431.91, -6087.05, -82182.18, -82801.54, -70086.53, -72243.63, 0.000, 0.000, 0.000, 15:33:55.668
41, -37950.71, 70830.24, 46114.13, 104982.30, 153287.55, 97483.95, -34514.27, -71201.21, -6078.69, -69296.66, -45431.91, -6087.05, -82182.18, -82801.54, -70086.53, -72243.63, 0.000, 0.000, 0.000, 15:33:55.668
42, -37950.71, 70830.24, 46114.13, 104982.30, 153287.55, 97483.95, -34514.27, -71201.21, -6392.62, -69296.44, -45566.46, -6063.13, -82235.26, -82785.88, -70141.98, -72271.97, 0.000, 0.000, 0.000, 15:33:55.668
43, -38597.26, 70866.13, 46143.48, 105031.67, 153322.41, 97420.30, -35050.77, -71586.69, -6392.62, -69296.44, -45566.46, -6063.13, -82235.26, -82785.88, -70141.98, -72271.97, 0.000, 0.000, 0.000, 15:33:55.668
44, -38597.26, 70866.13, 46143.48, 105031.67, 153322.41, 97420.30, -35050.77, -71586.69, -6312.15, -69268.26, -45451.40, -6050.71, -82188.81, -82769.13, -70318.12, -72442.43, 0.000, 0.000, 0.000, 15:33:55.668
45, -38121.35, 70834.66, 46120.83, 104988.45, 153294.88, 97494.20, -34992.17, -71508.70, -6312.15, -69268.26, -45451.40, -6050.71, -82188.81, -82769.13, -70318.12, -72442.43, 0.000, 0.000, 0.000, 15:33:55.668
46, -38121.35, 70834.66, 46120.83, 104988.45, 153294.88, 97494.20, -34992.17, -71508.70, -6110.81, -69309.12, -45482.31, -6081.44, -82202.16, -82809.01, -69963.64, -72143.60, 0.000, 0.000, 0.000, 15:33:55.669
47, -38292.47, 70845.02, 46126.98, 105014.39, 153310.16, 97413.01, -34589.46, -71332.26, -6110.81, -69309.12, -45482.31, -6081.44, -82202.16, -82809.01, -69963.64, -72143.60, 0.000, 0.000, 0.000, 15:33:55.669
48, -38292.47, 70845.02, 46126.98, 105014.39, 153310.16, 97413.01, -34589.46, -71332.26, -6519.22, -69268.14, -45530.82, -6027.39, -82223.51, -82784.11, -70357.14, -72463.88, -0.136, 0.914, -0.274, 15:33:55.669
49, -38512.43, 70846.65, 46138.80, 105012.41, 153311.17, 97456.95, -35312.09, -71765.39, -6519.22, -69268.14, -45530.82, -6027.39, -82223.51, -82784.11, -70357.14, -72463.88, 0.000, 0.000, 0.000, 15:33:55.669
50, -38512.43, 70846.65, 46138.80, 105012.41, 153311.17, 97456.95, -35312.09, -71765.39, -6095.37, -69299.21, -45434.21, -6073.57, -82182.66, -82789.67, -70088.74, -72252.03, 0.000, 0.000, 0.000, 15:33:55.669
51, -37998.97, 70820.47, 46116.83, 104983.46, 153291.30, 97468.58, -34574.13, -71312.10, -6095.37, -69299.21, -45434.21, -6073.57, -82182.66, -82789.67, -70088.74, -72252.03, 0.000, 0.000, 0.000, 15:33:55.669
52, -37998.97, 70820.47, 46116.83, 104983.46, 153291.30, 97468.58, -34574.13, -71312.10, -6368.17, -69295.21, -45559.38, -6054.62, -82239.46, -82786.12, -70124.75, -72275.95, 0.000, 0.000, 0.000, 15:33:55.670
53, -38617.64, 70837.48, 46129.46, 105013.37, 153306.11, 97377.34, -35070.85, -71664.90, -6368.17, -69295.21, -45559.38, -6054.62, -82239.46, -82786.12, -70124.75, -72275.95, 0.000, 0.000, 0.000, 15:33:55.670
54, -38617.64, 70837.48, 46129.46, 105013.37, 153306.11, 97377.34, -35070.85, -71664.90, -6294.54, -69292.64, -45470.27, -6064.92, -82215.16, -82796.80, -70314.65, -72452.75, 0.000, 0.000, 0.000, 15:33:55.670
55, -38139.41, 70800.38, 46101.10, 104957.55, 153279.77, 97455.19, -35017.45, -71585.37, -6294.54, -69292.64, -45470.27, -6064.92, -82215.16, -82796.80, -70314.65, -72452.75, 0.000, 0.000, 0.000, 15:33:55.670
56, -38139.41, 70800.38, 46101.10, 104957.55, 153279.77, 97455.19, -35017.45, -71585.37, -6087.45, -69328.41, -45504.82, -6100.71, -82225.67, -82844.10, -69962.39, -72161.29, 0.000, 0.000, 0.000, 15:33:55.670
57, -38270.79, 70816.60, 46114.11, 104983.50, 153303.22, 97399.42, -34566.99, -71364.54, -6087.45, -69328.41, -45504.82, -6100.71, -82225.67, -82844.10, -69962.39, -72161.29, -0.138, 0.920, -0.268, 15:33:55.670
58, -38270.79, 70816.60, 46114.11, 104983.50, 153303.22, 97399.42, -34566.99, -71364.54, -6493.83, -69291.52, -45549.12, -6049.23, -82246.37, -82802.17, -70357.41, -72484.16, 0.000, 0.000, 0.000, 15:33:55.670
59, -38504.52, 70825.27, 46122.78, 104983.55, 153305.88, 97436.88, -35280.19, -71789.53, -6493.83, -69291.52, -45549.12, -6049.23, -82246.37, -82802.17, -70357.41, -72484.16, 0.000, 0.000, 0.000, 15:33:55.671
60, -38504.52, 70825.27, 46122.78, 104983.55, 153305.88, 97436.88, -35280.19, -71789.53, -6056.94, -69307.93, -45445.70, -6081.40, -82200.70, -82807.20, -70094.04, -72269.52, 0.000, 0.000, 0.000, 15:33:55.671
61, -37972.04, 70811.60, 46111.13, 104971.84, 153289.84, 97470.05, -34529.38, -71321.60, -6056.94, -69307.93, -45445.70, -6081.40, -82200.70, -82807.20, -70094.04, -72269.52, 0.000, 0.000, 0.000, 15:33:55.671
62, -37972.04, 70811.60, 46111.13, 104971.84, 153289.84, 97470.05, -34529.38, -71321.60, -6348.90, -69294.16, -45561.91, -6046.53, -82251.49, -82798.50, -70120.15, -72263.88, 0.000, 0.000, 0.000, 15:33:55.671
63, -38588.12, 70851.83, 46144.19, 105035.60, 153312.20, 97413.39, -35008.38, -71664.97, -6348.90, -69294.16, -45561.91, -6046.53, -82251.49, -82798.50, -70120.15, -72263.88, 0.000, 0.000, 0.000, 15:33:55.671
64, -38588.12, 70851.83, 46144.19, 105035.60, 153312.20, 97413.39, -35008.38, -71664.97, -6294.81, -69276.10, -45450.80, -6035.51, -82204.98, -82783.59, -70322.85, -72427.74, 0.000, 0.000, 0.000, 15:33:55.671
65, -38114.04, 70828.70, 46127.92, 104992.66, 153284.34, 97480.85, -34967.65, -71595.49, -6294.81, -69276.10, -45450.80, -6035.51, -82204.98, -82783.59, -70322.85, -72427.74, 0.000, 0.000, 0.000, 15:33:55.672
66, -38114.04, 70828.70, 46127.92, 104992.66, 153284.34, 97480.85, -34967.65, -71595.49, -6063.94, -69314.92, -45473.35, -6068.88, -82206.88, -82815.36, -69965.48, -72127.52, 0.000, 0.000, 0.000, 15:33:55.672
67, -38228.10, 70843.36, 46127.94, 105010.08, 153291.70, 97409.15, -34500.65, -71366.34, -6063.94, -69314.92, -45473.35, -6068.88, -82206.88, -82815.36, -69965.48, -72127.52, -0.132, 0.916, -0.266, 15:33:55.672
68, -38228.10, 70843.36, 46127.94, 105010.08, 153291.70, 97409.15, -34500.65, -71366.34, -6478.41, -69255.94, -45527.60, -6016.64, -82231.87, -82757.09, -70347.58, -72441.35, 0.000, 0.000, 0.000, 15:33:55.672
69, -38478.68, 70857.71, 46142.85, 105014.57, 153306.63, 97438.67, -35230.71, -71803.03, -6478.41, -69255.94, -45527.60, -6016.64, -82231.87, -82757.09, -70347.58, -72441.35, 0.000, 0.000, 0.000, 15:33:55.672
70, -38478.68, 70857.71, 46142.85, 105014.57, 153306.63, 97438.67, -35230.71, -71803.03, -6049.63, -69288.88, -45427.82, -6060.05, -82189.69, -82824.72, -70105.62, -72257.63, 0.000, 0.000, 0.000, 15:33:55.673
71, -37956.12, 70829.14, 46117.46, 104985.16, 153286.06, 97460.73, -34508.57, -71357.92, -6049.63, -69288.88, -45427.82, -6060.05, -82189.69, -82824.72, -70105.62, -72257.63, 0.000, 0.000, 0.000, 15:33:55.673
72, -37956.12, 70829.14, 46117.46, 104985.16, 153286.06, 97460.73, -34508.57, -71357.92, -6325.88, -69294.34, -45556.95, -6044.05, -82234.97, -82802.98, -70123.68, -72258.05, 0.000, 0.000, 0.000, 15:33:55.673
73, -38570.17, 70860.82, 46140.73, 105028.54, 153315.23, 97385.67, -34972.63, -71691.12, -6325.88, -69294.34, -45556.95, -6044.05, -82234.97, -82802.98, -70123.68, -72258.05, 0.000, 0.000, 0.000, 15:33:55.673
74, -38570.17, 70860.82, 46140.73, 105028.54, 153315.23, 97385.67, -34972.63, -71691.12, -6269.46, -69267.67, -45445.95, -6030.75, -82193.80, -82783.95, -70332.47, -72441.40, 0.000, 0.000, 0.000, 15:33:55.673
75, -38122.22, 70836.95, 46126.82, 104994.48, 153296.33, 97469.56, -34963.45, -71647.66, -6269.46, -69267.67, -45445.95, -6030.75, -82193.80, -82783.95, -70332.47, -72441.40, 0.000, 0.000, 0.000, 15:33:55.673
76, -38122.22, 70836.95, 46126.82, 104994.48, 153296.33, 97469.56, -34963.45, -71647.66, -6027.39, -69301.54, -45468.07, -6060.59, -82205.31, -82814.10, -69967.77, -72129.05, 0.000, 0.000, 0.000, 15:33:55.674
77, -38222.75, 70840.74, 46122.82, 105008.00, 153293.88, 97416.07, -34483.44, -71409.95, -6027.39, -69301.54, -45468.07, -6060.59, -82205.31, -82814.10, -69967.77, -72129.05, -0.134, 0.914, -0.262, 15:33:55.674
78, -38222.75, 70840.74, 46122.82, 105008.00, 153293.88, 97416.07, -34483.44, -71409.95, -6415.13, -69280.91, -45533.83, -6024.80, -82232.60, -82805.95, -70356.56, -72447.97, 0.000, 0.000, 0.000, 15:33:55.674
79, -38493.52, 70849.80, 46136.26, 105005.38, 153306.16, 97426.13, -35226.15, -71854.42, -6415.13, -69280.91, -45533.83, -6024.80, -82232.60, -82805.95, -70356.56, -72447.97, 0.000, 0.000, 0.000, 15:33:55.674
80, -38493.52, 70849.80, 46136.26, 105005.38, 153306.16, 97426.13, -35226.15, -71854.42, -5968.52, -69311.04, -45431.59, -6067.45, -82188.61, -82816.27, -70119.70, -72268.75, 0.000, 0.000, 0.000, 15:33:55.674
81, -37952.25, 70812.72, 46104.00, 104963.61, 153289.58, 97451.55, -34494.04, -71393.48, -5968.52, -69311.04, -45431.59, -6067.45, -82188.61, -82816.27, -70119.70, -72268.75, 0.000, 0.000, 0.000, 15:33:55.674
82, -37952.25, 70812.72, 46104.00, 104963.61, 153289.58, 97451.55, -34494.04, -71393.48, -6228.85, -69307.13, -45564.50, -6044.60, -82242.23, -82815.24, -70120.75, -72251.23, 0.000, 0.000, 0.000, 15:33:55.675
83, -38566.35, 70858.45, 46140.91, 105027.94, 153331.84, 97405.08, -34948.70, -71723.48, -6228.85, -69307.13, -45564.50, -6044.60, -82242.23, -82815.24, -70120.75, -72251.23, 0.000, 0.000, 0.000, 15:33:55.675
84, -38566.35, 70858.45, 46140.91, 105027.94, 153331.84, 97405.08, -34948.70, -71723.48, -6186.47, -69291.14, -45458.08, -6032.00, -82197.30, -82789.74, -70336.35, -72437.62, 0.000, 0.000, 0.000, 15:33:55.675
85, -38112.63, 70828.05, 46114.62, 104981.29, 153303.64, 97472.35, -34939.73, -71669.80, -6186.47, -69291.14, -45458.08, -6032.00, -82197.30, -82789.74, -70336.35, -72437.62, 0.000, 0.000, 0.000, 15:33:55.675
86, -38112.63, 70828.05, 46114.62, 104981.29, 153303.64, 97472.35, -34939.73, -71669.80, -5945.32, -69329.48, -45485.24, -6062.15, -82210.65, -82824.43, -69982.26, -72125.27, 0.000, 0.000, 0.000, 15:33:55.676
87, -38186.70, 70842.02, 46116.00, 105006.66, 153301.78, 97395.80, -34428.70, -71406.60, -5945.32, -69329.48, -45485.24, -6062.15, -82210.65, -82824.43, -69982.26, -72125.27, -0.130, 0.922, -0.270, 15:33:55.676
88, -38186.70, 70842.02, 46116.00, 105006.66, 153301.78, 97395.80, -34428.70, -71406.60, -6400.35, -69275.81, -45540.63, -5994.92, -82241.68, -82788.04, -70390.85, -72447.12, 0.000, 0.000, 0.000, 15:33:55.676
89, -38480.74, 70871.27, 46140.59, 105025.41, 153311.06, 97432.81, -35186.85, -71866.71, -6400.35, -69275.81, -45540.63, -5994.92, -82241.68, -82788.04, -70390.85, -72447.12, 0.000, 0.000, 0.000, 15:33:55.677
90, -38480.74, 70871.27, 46140.59, 105025.41, 153311.06, 97432.81, -35186.85, -71866.71, -5953.81, -69297.45, -45418.25, -6022.79, -82186.94, -82807.96, -70145.56, -72254.76, 0.000, 0.000, 0.000, 15:33:55.677
91, -37930.04, 70848.86, 46116.65, 104993.27, 153284.66, 97465.67, -34462.84, -71406.40, -5953.81, -69297.45, -45418.25, -6022.79, -82186.94, -82807.96, -70145.56, -72254.76, 0.000, 0.000, 0.000, 15:33:55.677
92, -37930.04, 70848.86, 46116.65, 104993.27, 153284.66, 97465.67, -34462.84, -71406.40, -6209.27, -69286.74, -45543.96, -6000.91, -82240.94, -82810.06, -70147.84, -72239.41, 0.000, 0.000, 0.000, 15:33:55.678
93, -38552.11, 70884.15, 46143.61, 105040.39, 153306.78, 97383.55, -34907.86, -71736.49, -6209.27, -69286.74, -45543.96, -6000.91, -82240.94, -82810.06, -70147.84, -72239.41, 0.000, 0.000, 0.000, 15:33:55.678
94, -38552.11, 70884.15, 46143.61, 105040.39, 153306.78, 97383.55, -34907.86, -71736.49, -6194.99, -69274.47, -45440.58, -5992.57, -82200.48, -82787.70, -70388.66, -72453.53, 0.000, 0.000, 0.000, 15:33:55.678
95, -38136.21, 70851.88, 46120.21, 104988.45, 153289.31, 97448.62, -34950.68, -71727.57, -6194.99, -69274.47, -45440.58, -5992.57, -82200.48, -82787.70, -70388.66, -72453.53, 0.000, 0.000, 0.000, 15:33:55.679
96, -38136.21, 70851.88, 46120.21, 104988.45, 153289.31, 97448.62, -34950.68, -71727.57, -5943.73, -69318.70, -45466.60, -6037.05, -82204.44, -82814.02, -70024.19, -72139.16, 0.000, 0.000, 0.000, 15:33:55.679
97, -38188.51, 70859.59, 46119.34, 105011.30, 153290.78, 97385.25, -34422.54, -71450.27, -5943.73, -69318.70, -45466.60, -6037.05, -82204.44, -82814.02, -70024.19, -72139.16, -0.136, 0.918, -0.270, 15:33:55.679
98, -38188.51, 70859.59, 46119.34, 105011.30, 153290.78, 97385.25, -34422.54, -71450.27, -6366.18, -69270.94, -45528.31, -5976.72, -82242.66, -82805.55, -70405.66, -72439.92, 0.000, 0.000, 0.000, 15:33:55.680
99, -38493.50, 70869.06, 46133.29, 105023.22, 153313.47, 97412.27, -35185.00, -71913.65, -6366.18, -69270.94, -45528.31, -5976.72, -82242.66, -82805.55, -70405.66, -72439.92, 0.000, 0.000, 0.000, 15:33:55.680
100, -38493.50, 70869.06, 46133.29, 105023.22, 153313.47, 97412.27, -35185.00, -71913.65, -5938.79, -69290.36, -45417.94, -6006.83, -82193.73, -82812.43, -70175.58, -72271.13, 0.000, 0.000, 0.000, 15:33:55.680
101, -37957.84, 70844.81, 46120.01, 104994.25, 153302.61, 97446.78, -34494.33, -71483.70, -5938.79, -69290.36, -45417.94, -6006.83, -82193.73, -82812.43, -70175.58, -72271.13, 0.000, 0.000, 0.000, 15:33:55.680
102, -37957.84, 70844.81, 46120.01, 104994.25, 153302.61, 97446.78, -34494.33, -71483.70, -6178.74, -69294.34, -45541.61, -5988.70, -82230.95, -82803.78, -70149.63, -72234.51, 0.000, 0.000, 0.000, 15:33:55.680
103, -38556.04, 70874.41, 46141.73, 105041.33, 153328.52, 97385.05, -34906.27, -71784.75, -6178.74, -69294.34, -45541.61, -5988.70, -82230.95, -82803.78, -70149.63, -72234.51, 0.000, 0.000, 0.000, 15:33:55.681
104, -38556.04, 70874.41, 46141.73, 105041.33, 153328.52, 97385.05, -34906.27, -71784.75, -6171.58, -69279.95, -45446.82, -5977.95, -82199.14, -82796.85, -70379.41, -72432.63, 0.000, 0.000, 0.000, 15:33:55.681
105, -38136.59, 70854.70, 46126.78, 104998.23, 153308.06, 97446.38, -34951.91, -71771.70, -6171.58, -69279.95, -45446.82, -5977.95, -82199.14, -82796.85, -70379.41, -72432.63, 0.000, 0.000, 0.000, 15:33:55.681
106, -38136.59, 70854.70, 46126.78, 104998.23, 153308.06, 97446.38, -34951.91, -71771.70, -5920.40, -69326.21, -45467.78, -6018.54, -82203.12, -82821.21, -70014.31, -72131.18, 0.000, 0.000, 0.000, 15:33:55.681
107, -38202.86, 70853.77, 46116.54, 105012.00, 153307.48, 97392.52, -34439.05, -71512.52, -5920.40, -69326.21, -45467.78, -6018.54, -82203.12, -82821.21, -70014.31, -72131.18, -0.132, 0.920, -0.272, 15:33:55.681
108, -38202.86, 70853.77, 46116.54, 105012.00, 153307.48, 97392.52, -34439.05, -71512.52, -6366.67, -69292.48, -45550.89, -5976.21, -82245.45, -82791.20, -70389.28, -72429.88, 0.000, 0.000, 0.000, 15:33:55.681
109, -38504.23, 70860.66, 46122.89, 105005.85, 153315.64, 97406.30, -35183.75, -71956.30, -6366.67, -69292.48, -45550.89, -5976.21, -82245.45, -82791.20, -70389.28, -72429.88, 0.000, 0.000, 0.000, 15:33:55.682
110, -38504.23, 70860.66, 46122.89, 105005.85, 153315.64, 97406.30, -35183.75, -71956.30, -5949.18, -69316.47, -45443.69, -6015.86, -82192.95, -82818.22, -70177.93, -72279.15, 0.000, 0.000, 0.000, 15:33:55.682
111, -37968.75, 70849.75, 46114.51, 104978.79, 153297.42, 97435.45, -34499.13, -71529.45, -5949.18, -69316.47, -45443.69, -6015.86, -82192.95, -82818.22, -70177.93, -72279.15, 0.000, 0.000, 0.000, 15:33:55.682
112, -37968.75, 70849.75, 46114.51, 104978.79, 153297.42, 97435.45, -34499.13, -71529.45, -6168.99, -69307.59, -45544.07, -5984.61, -82226.32, -82831.49, -70156.87, -72248.63, 0.000, 0.000, 0.000, 15:33:55.682
113, -38575.29, 70885.65, 46142.71, 105030.87, 153313.34, 97369.20, -34903.52, -71833.16, -6168.99, -69307.59, -45544.07, -5984.61, -82226.32, -82831.49, -70156.87, -72248.63, 0.000, 0.000, 0.000, 15:33:55.682
114, -38575.29, 70885.65, 46142.71, 105030.87, 153313.34, 97369.20, -34903.52, -71833.16, -6174.96, -69294.70, -45455.42, -5977.06, -82199.99, -82793.67, -70394.36, -72449.47, 0.000, 0.000, 0.000, 15:33:55.683
115, -38141.82, 70863.63, 46127.76, 104991.55, 153293.63, 97441.87, -34941.90, -71807.91, -6174.96, -69294.70, -45455.42, -5977.06, -82199.99, -82793.67, -70394.36, -72449.47, 0.000, 0.000, 0.000, 15:33:55.683
116, -38141.82, 70863.63, 46127.76, 104991.55, 153293.63, 97441.87, -34941.90, -71807.91, -5898.09, -69315.87, -45454.66, -5998.54, -82188.13, -82823.94, -70025.20, -72128.34, -0.136, 0.918, -0.274, 15:33:55.683
117, -38193.79, 70871.81, 46133.55, 105016.36, 153313.98, 97381.27, -34414.04, -71539.59, -5898.09, -69315.87, -45454.66, -5998.54, -82188.13, -82823.94, -70025.20, -72128.34, 0.000, 0.000, 0.000, 15:33:55.683
118, -38193.79, 70871.81, 46133.55, 105016.36, 153313.98, 97381.27, -34414.04, -71539.59, -6322.10, -69287.77, -45527.66, -5956.31, -82230.27, -82815.78, -70403.79, -72430.83, 0.000, 0.000, 0.000, 15:33:55.683
119, -38503.76, 70869.94, 46136.41, 105016.07, 153299.86, 97409.91, -35160.50, -71985.24, -6322.10, -69287.77, -45527.66, -5956.31, -82230.27, -82815.78, -70403.79, -72430.83, 0.000, 0.000, 0.000, 15:33:55.683
120, -38503.76, 70869.94, 46136.41, 105016.07, 153299.86, 97409.91, -35160.50, -71985.24, -5887.00, -69306.74, -45418.59, -5993.58, -82188.59, -82783.23, -70184.23, -72257.76, 0.000, 0.000, 0.000, 15:33:55.684
121, -37939.98, 70853.33, 46123.07, 104985.94, 153293.31, 97446.38, -34461.09, -71540.53, -5887.00, -69306.74, -45418.59, -5993.58, -82188.59, -82783.23, -70184.23, -72257.76, 0.000, 0.000, 0.000, 15:33:55.684
122, -37939.98, 70853.33, 46123.07, 104985.94, 153293.31, 97446.38, -34461.09, -71540.53, -6121.27, -69305.36, -45537.68, -5974.42, -82233.77, -82825.68, -70149.54, -72216.56, 0.000, 0.000, 0.000, 15:33:55.684
123, -38520.55, 70881.85, 46143.10, 105038.73, 153308.78, 97357.02, -34830.10, -71812.55, -6121.27, -69305.36, -45537.68, -5974.42, -82233.77, -82825.68, -70149.54, -72216.56, 0.000, 0.000, 0.000, 15:33:55.684
124, -38520.55, 70881.85, 46143.10, 105038.73, 153308.78, 97357.02, -34830.10, -71812.55, -6152.83, -69284.39, -45451.78, -5960.05, -82201.45, -82799.89, -70400.59, -72440.77, 0.000, 0.000, 0.000, 15:33:55.684
125, -38139.47, 70858.00, 46130.40, 104999.51, 153291.31, 97435.77, -34925.94, -71839.11, -6152.83, -69284.39, -45451.78, -5960.05, -82201.45, -82799.89, -70400.59, -72440.77, 0.000, 0.000, 0.000, 15:33:55.684
126, -38139.47, 70858.00, 46130.40, 104999.51, 153291.31, 97435.77, -34925.94, -71839.11, -5874.35, -69328.60, -45464.68, -6001.69, -82201.69, -82837.91, -70025.38, -72133.05, -0.132, 0.910, -0.276, 15:33:55.685
127, -38179.97, 70862.54, 46126.73, 105010.33, 153302.66, 97349.87, -34388.61, -71562.93, -5874.35, -69328.60, -45464.68, -6001.69, -82201.69, -82837.91, -70025.38, -72133.05, 0.000, 0.000, 0.000, 15:33:55.685
128, -38179.97, 70862.54, 46126.73, 105010.33, 153302.66, 97349.87, -34388.61, -71562.93, -6312.71, -69293.16, -45536.25, -5951.49, -82233.34, -82814.91, -70399.27, -72434.09, 0.000, 0.000, 0.000, 15:33:55.685
129, -38527.34, 70878.38, 46137.60, 105019.91, 153313.67, 97389.20, -35166.78, -72038.30, -6312.71, -69293.16, -45536.25, -5951.49, -82233.34, -82814.91, -70399.27, -72434.09, 0.000, 0.000, 0.000, 15:33:55.685
130, -38527.34, 70878.38, 46137.60, 105019.91, 153313.67, 97389.20, -35166.78, -72038.30, -5900.57, -69312.02, -45429.52, -5986.71, -82193.11, -82824.45, -70194.98, -72271.66, 0.000, 0.000, 0.000, 15:33:55.685
131, -37970.65, 70858.73, 46115.20, 104985.38, 153306.28, 97425.93, -34489.01, -71609.17, -5900.57, -69312.02, -45429.52, -5986.71, -82193.11, -82824.45, -70194.98, -72271.66, 0.000, 0.000, 0.000, 15:33:55.685
