%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
75, -133700.17, 12931.96, 160130.73, 169690.42, 6705.90, -37800.11, -38642.86, 163746.42, -44861.87, -41123.45, 130409.69, -40772.33, 60468.98, -49327.50, 135267.55, 9701.68, 0.000, 0.000, 0.000, 14:52:20.969
76, -133700.17, 12931.96, 160130.73, 169690.42, 6705.90, -37800.11, -38642.86, 163746.42, -44849.42, -41131.95, 130394.02, -40771.91, 60446.96, -49347.93, 135278.23, 9730.79, 0.000, 0.000, 0.000, 14:52:20.970
77, -133552.25, 13053.31, 160124.86, 169750.94, 6686.55, -37828.00, -38654.61, 163742.06, -44849.42, -41131.95, 130394.02, -40771.91, 60446.96, -49347.93, 135278.23, 9730.79, 0.000, 0.000, 0.000, 14:52:20.970
78, -133552.25, 13053.31, 160124.86, 169750.94, 6686.55, -37828.00, -38654.61, 163742.06, -44869.45, -41126.47, 130403.52, -40781.16, 60449.64, -49351.11, 135270.34, 9746.30, 0.034, 0.884, -0.376, 14:52:20.970
79, -133716.64, 12919.60, 160133.48, 169745.52, 6693.70, -37816.31, -38652.78, 163739.75, -44869.45, -41126.47, 130403.52, -40781.16, 60449.64, -49351.11, 135270.34, 9746.30, 0.000, 0.000, 0.000, 14:52:20.970
80, -133716.64, 12919.60, 160133.48, 169745.52, 6693.70, -37816.31, -38652.78, 163739.75, -44832.82, -41119.30, 130400.97, -40773.61, 60444.79, -49352.83, 135270.41, 9727.41, 0.000, 0.000, 0.000, 14:52:20.971
81, -133467.41, 13116.63, 160135.33, 169770.28, 6706.82, -37822.44, -38654.41, 163729.73, -44832.82, -41119.30, 130400.97, -40773.61, 60444.79, -49352.83, 135270.41, 9727.41, 0.000, 0.000, 0.000, 14:52:20.971
82, -133467.41, 13116.63, 160135.33, 169770.28, 6706.82, -37822.44, -38654.41, 163729.73, -44854.07, -41114.13, 130406.84, -40776.96, 60462.41, -49332.98, 135281.22, 9744.22, 0.000, 0.000, 0.000, 14:52:20.971
83, -133625.55, 12980.46, 160146.44, 169754.25, 6700.94, -37807.91, -38648.69, 163733.08, -44854.07, -41114.13, 130406.84, -40776.96, 60462.41, -49332.98, 135281.22, 9744.22, 0.000, 0.000, 0.000, 14:52:20.971
84, -133625.55, 12980.46, 160146.44, 169754.25, 6700.94, -37807.91, -38648.69, 163733.08, -44845.53, -41113.46, 130404.79, -40777.02, 60474.48, -49338.28, 135280.33, 9729.67, 0.000, 0.000, 0.000, 14:52:20.971
85, -133566.67, 13027.83, 160137.39, 169750.86, 6707.83, -37817.81, -38660.34, 163727.14, -44845.53, -41113.46, 130404.79, -40777.02, 60474.48, -49338.28, 135280.33, 9729.67, 0.000, 0.000, 0.000, 14:52:20.972
86, -133566.67, 13027.83, 160137.39, 169750.86, 6707.83, -37817.81, -38660.34, 163727.14, -44836.59, -41128.91, 130386.69, -40786.72, 60454.89, -49360.52, 135291.08, 9752.31, 0.000, 0.000, 0.000, 14:52:20.972
87, -133372.36, 13188.27, 160124.16, 169829.67, 6709.21, -37824.89, -38666.89, 163731.95, -44836.59, -41128.91, 130386.69, -40786.72, 60454.89, -49360.52, 135291.08, 9752.31, 0.000, 0.000, 0.000, 14:52:20.972
88, -133372.36, 13188.27, 160124.16, 169829.67, 6709.21, -37824.89, -38666.89, 163731.95, -44877.27, -41135.21, 130389.37, -40811.58, 60465.63, -49373.77, 135278.83, 9757.52, 0.020, 0.874, -0.378, 14:52:20.972
89, -133554.75, 13033.61, 160135.94, 169791.80, 6708.72, -37822.23, -38659.00, 163727.55, -44877.27, -41135.21, 130389.37, -40811.58, 60465.63, -49373.77, 135278.83, 9757.52, 0.000, 0.000, 0.000, 14:52:20.972
90, -133554.75, 13033.61, 160135.94, 169791.80, 6708.72, -37822.23, -38659.00, 163727.55, -44834.02, -41115.54, 130392.96, -40792.20, 60478.32, -49367.49, 135289.97, 9739.62, 0.000, 0.000, 0.000, 14:52:20.973
91, -133299.55, 13236.41, 160136.77, 169816.36, 6727.47, -37827.04, -38658.35, 163728.88, -44834.02, -41115.54, 130392.96, -40792.20, 60478.32, -49367.49, 135289.97, 9739.62, 0.000, 0.000, 0.000, 14:52:20.973
92, -133299.55, 13236.41, 160136.77, 169816.36, 6727.47, -37827.04, -38658.35, 163728.88, -44860.38, -41123.09, 130390.75, -40806.55, 60478.19, -49356.25, 135294.50, 9758.12, 0.000, 0.000, 0.000, 14:52:20.973
93, -133439.73, 13117.21, 160140.86, 169808.28, 6738.40, -37810.03, -38644.40, 163740.88, -44860.38, -41123.09, 130390.75, -40806.55, 60478.19, -49356.25, 135294.50, 9758.12, 0.000, 0.000, 0.000, 14:52:20.973
94, -133439.73, 13117.21, 160140.86, 169808.28, 6738.40, -37810.03, -38644.40, 163740.88, -44857.40, -41126.80, 130387.58, -40812.34, 60482.48, -49357.48, 135283.38, 9744.33, 0.000, 0.000, 0.000, 14:52:20.974
95, -133374.22, 13167.32, 160127.72, 169805.86, 6750.96, -37827.46, -38659.82, 163724.63, -44857.40, -41126.80, 130387.58, -40812.34, 60482.48, -49357.48, 135283.38, 9744.33, 0.000, 0.000, 0.000, 14:52:20.974
96, -133374.22, 13167.32, 160127.72, 169805.86, 6750.96, -37827.46, -38659.82, 163724.63, -44850.23, -41151.84, 130366.03, -40828.10, 60474.45, -49385.33, 135279.66, 9758.86, 0.000, 0.000, 0.000, 14:52:20.974
97, -133187.02, 13302.39, 160123.20, 169848.16, 6746.67, -37840.30, -38668.43, 163708.27, -44850.23, -41151.84, 130366.03, -40828.10, 60474.45, -49385.33, 135279.66, 9758.86, 0.000, 0.000, 0.000, 14:52:20.974
98, -133187.02, 13302.39, 160123.20, 169848.16, 6746.67, -37840.30, -38668.43, 163708.27, -44869.70, -41139.75, 130378.37, -40835.65, 60494.52, -49371.96, 135274.03, 9749.00, 0.012, 0.868, -0.372, 14:52:20.974
99, -133347.22, 13157.67, 160136.44, 169810.25, 6748.86, -37836.50, -38654.59, 163704.44, -44869.70, -41139.75, 130378.37, -40835.65, 60494.52, -49371.96, 135274.03, 9749.00, 0.000, 0.000, 0.000, 14:52:20.975
100, -133347.22, 13157.67, 160136.44, 169810.25, 6748.86, -37836.50, -38654.59, 163704.44, -44835.99, -41148.11, 130374.21, -40826.49, 60501.07, -49386.27, 135271.77, 9738.54, 0.000, 0.000, 0.000, 14:52:20.975
101, -133038.16, 13385.72, 160130.06, 169846.78, 6750.07, -37837.90, -38669.95, 163697.80, -44835.99, -41148.11, 130374.21, -40826.49, 60501.07, -49386.27, 135271.77, 9738.54, 0.000, 0.000, 0.000, 14:52:20.975
102, -133038.16, 13385.72, 160130.06, 169846.78, 6750.07, -37837.90, -38669.95, 163697.80, -44865.05, -41153.07, 130372.53, -40834.64, 60488.49, -49383.00, 135269.20, 9758.50, 0.000, 0.000, 0.000, 14:52:20.976
103, -133120.69, 13291.38, 160135.61, 169852.39, 6750.09, -37833.88, -38661.01, 163704.42, -44865.05, -41153.07, 130372.53, -40834.64, 60488.49, -49383.00, 135269.20, 9758.50, 0.000, 0.000, 0.000, 14:52:20.976
104, -133120.69, 13291.38, 160135.61, 169852.39, 6750.09, -37833.88, -38661.01, 163704.42, -44859.08, -41144.38, 130373.14, -40833.08, 60502.57, -49369.48, 135267.25, 9748.56, 0.000, 0.000, 0.000, 14:52:20.976
105, -133026.16, 13333.22, 160142.17, 169832.64, 6755.66, -37837.14, -38662.97, 163691.92, -44859.08, -41144.38, 130373.14, -40833.08, 60502.57, -49369.48, 135267.25, 9748.56, 0.000, 0.000, 0.000, 14:52:21.423
106, -133026.16, 13333.22, 160142.17, 169832.64, 6755.66, -37837.14, -38662.97, 163691.92, -44834.34, -41142.54, 130373.07, -40823.47, 60493.09, -49375.76, 135286.41, 9752.58, 0.000, 0.000, 0.000, 14:52:21.423
107, -132809.70, 13469.83, 160138.69, 169878.75, 6760.37, -37824.05, -38656.87, 163701.83, -44834.34, -41142.54, 130373.07, -40823.47, 60493.09, -49375.76, 135286.41, 9752.58, 0.000, 0.000, 0.000, 14:52:21.423
108, -132809.70, 13469.83, 160138.69, 169878.75, 6760.37, -37824.05, -38656.87, 163701.83, -44879.33, -41155.48, 130371.57, -40836.95, 60483.33, -49373.75, 135283.06, 9766.28, 0.006, 0.856, -0.372, 14:52:21.424
109, -132930.61, 13333.53, 160131.05, 169853.34, 6744.59, -37826.13, -38659.24, 163704.50, -44879.33, -41155.48, 130371.57, -40836.95, 60483.33, -49373.75, 135283.06, 9766.28, 0.000, 0.000, 0.000, 14:52:21.424
110, -132930.61, 13333.53, 160131.05, 169853.34, 6744.59, -37826.13, -38659.24, 163704.50, -44854.41, -41153.23, 130353.88, -40832.66, 60461.00, -49387.30, 135274.70, 9755.98, 0.000, 0.000, 0.000, 14:52:21.424
111, -132622.48, 13546.74, 160125.33, 169886.48, 6740.19, -37846.96, -38664.88, 163700.27, -44854.41, -41153.23, 130353.88, -40832.66, 60461.00, -49387.30, 135274.70, 9755.98, 0.000, 0.000, 0.000, 14:52:21.424
112, -132622.48, 13546.74, 160125.33, 169886.48, 6740.19, -37846.96, -38664.88, 163700.27, -44880.91, -41156.31, 130362.59, -40839.54, 60470.90, -49376.01, 135284.94, 9767.00, 0.000, 0.000, 0.000, 14:52:21.425
113, -132713.45, 13427.43, 160135.92, 169879.22, 6726.89, -37837.77, -38651.13, 163713.25, -44880.91, -41156.31, 130362.59, -40839.54, 60470.90, -49376.01, 135284.94, 9767.00, 0.000, 0.000, 0.000, 14:52:21.425
114, -132713.45, 13427.43, 160135.92, 169879.22, 6726.89, -37837.77, -38651.13, 163713.25, -44869.38, -41145.98, 130362.45, -40833.73, 60463.95, -49373.59, 135290.59, 9771.24, 0.000, 0.000, 0.000, 14:52:21.425
115, -132604.17, 13475.82, 160139.06, 169876.02, 6726.06, -37839.04, -38650.41, 163701.44, -44869.38, -41145.98, 130362.45, -40833.73, 60463.95, -49373.59, 135290.59, 9771.24, 0.000, 0.000, 0.000, 14:52:21.425
116, -132604.17, 13475.82, 160139.06, 169876.02, 6726.06, -37839.04, -38650.41, 163701.44, -44854.36, -41164.56, 130353.11, -40828.21, 60447.25, -49380.43, 135297.50, 9777.82, 0.000, 0.000, 0.000, 14:52:21.425
117, -132358.27, 13621.17, 160122.92, 169928.02, 6706.15, -37842.98, -38657.68, 163704.47, -44854.36, -41164.56, 130353.11, -40828.21, 60447.25, -49380.43, 135297.50, 9777.82, 0.000, 0.000, 0.000, 14:52:21.426
118, -132358.27, 13621.17, 160122.92, 169928.02, 6706.15, -37842.98, -38657.68, 163704.47, -44893.14, -41167.80, 130352.40, -40851.25, 60446.51, -49398.88, 135283.91, 9798.65, 0.004, 0.858, -0.378, 14:52:21.426
119, -132438.03, 13502.06, 160120.25, 169924.42, 6684.31, -37838.20, -38663.20, 163696.61, -44893.14, -41167.80, 130352.40, -40851.25, 60446.51, -49398.88, 135283.91, 9798.65, 0.000, 0.000, 0.000, 14:52:21.426
120, -132438.03, 13502.06, 160120.25, 169924.42, 6684.31, -37838.20, -38663.20, 163696.61, -44859.28, -41164.02, 130350.95, -40836.59, 60439.79, -49394.52, 135272.73, 9783.85, 0.000, 0.000, 0.000, 14:52:21.426
121, -132092.02, 13729.85, 160118.02, 169966.02, 6703.31, -37854.11, -38664.63, 163694.53, -44859.28, -41164.02, 130350.95, -40836.59, 60439.79, -49394.52, 135272.73, 9783.85, 0.000, 0.000, 0.000, 14:52:21.426
122, -132092.02, 13729.85, 160118.02, 169966.02, 6703.31, -37854.11, -38664.63, 163694.53, -44882.84, -41166.17, 130357.65, -40847.30, 60439.32, -49393.38, 135271.08, 9802.76, 0.000, 0.000, 0.000, 14:52:21.427
123, -132174.11, 13609.28, 160133.86, 169954.70, 6699.60, -37826.79, -38654.95, 163698.84, -44882.84, -41166.17, 130357.65, -40847.30, 60439.32, -49393.38, 135271.08, 9802.76, 0.000, 0.000, 0.000, 14:52:21.427
124, -132174.11, 13609.28, 160133.86, 169954.70, 6699.60, -37826.79, -38654.95, 163698.84, -44869.80, -41141.89, 130373.36, -40833.98, 60449.35, -49378.76, 135264.77, 9775.58, 0.000, 0.000, 0.000, 14:52:21.427
125, -132056.63, 13645.54, 160137.44, 169942.94, 6697.86, -37859.05, -38669.03, 163687.30, -44869.80, -41141.89, 130373.36, -40833.98, 60449.35, -49378.76, 135264.77, 9775.58, 0.000, 0.000, 0.000, 14:52:21.427
126, -132056.63, 13645.54, 160137.44, 169942.94, 6697.86, -37859.05, -38669.03, 163687.30, -44851.61, -41153.16, 130368.47, -40835.43, 60440.84, -49383.52, 135282.75, 9793.91, 0.000, 0.000, 0.000, 14:52:21.428
127, -131792.00, 13791.29, 160141.75, 169994.52, 6693.12, -37845.95, -38672.88, 163694.63, -44851.61, -41153.16, 130368.47, -40835.43, 60440.84, -49383.52, 135282.75, 9793.91, 0.000, 0.000, 0.000, 14:52:21.428
128, -131792.00, 13791.29, 160141.75, 169994.52, 6693.12, -37845.95, -38672.88, 163694.63, -44879.98, -41155.24, 130379.11, -40841.17, 60451.79, -49385.29, 135282.28, 9804.46, -0.004, 0.864, -0.372, 14:52:21.428
129, -131864.67, 13652.78, 160148.19, 169960.80, 6690.93, -37838.39, -38665.39, 163685.69, -44879.98, -41155.24, 130379.11, -40841.17, 60451.79, -49385.29, 135282.28, 9804.46, 0.000, 0.000, 0.000, 14:52:21.428
130, -131864.67, 13652.78, 160148.19, 169960.80, 6690.93, -37838.39, -38665.39, 163685.69, -44826.29, -41148.91, 130378.93, -40825.32, 60458.98, -49388.14, 135297.16, 9779.96, 0.000, 0.000, 0.000, 14:52:21.428
131, -131334.11, 13947.24, 160133.39, 170006.38, 6715.87, -37844.34, -38670.35, 163685.97, -44826.29, -41148.91, 130378.93, -40825.32, 60458.98, -49388.14, 135297.16, 9779.96, 0.000, 0.000, 0.000, 14:52:21.429
132, -131334.11, 13947.24, 160133.39, 170006.38, 6715.87, -37844.34, -38670.35, 163685.97, -44861.18, -41162.90, 130354.07, -40846.94, 60429.13, -49400.57, 135302.19, 9813.78, 0.000, 0.000, 0.000, 14:52:21.429
133, -131114.88, 13959.56, 160117.88, 170034.88, 6707.38, -37838.80, -38679.76, 163682.13, -44861.18, -41162.90, 130354.07, -40846.94, 60429.13, -49400.57, 135302.19, 9813.78, 0.000, 0.000, 0.000, 14:52:21.429
134, -131114.88, 13959.56, 160117.88, 170034.88, 6707.38, -37838.80, -38679.76, 163682.13, -44855.75, -41160.71, 130361.02, -40845.73, 60437.46, -49392.39, 135287.08, 9792.01, 0.000, 0.000, 0.000, 14:52:21.429
135, -130795.92, 14058.80, 160117.78, 170033.69, 6716.56, -37851.36, -38676.81, 163676.50, -44855.75, -41160.71, 130361.02, -40845.73, 60437.46, -49392.39, 135287.08, 9792.01, 0.000, 0.000, 0.000, 14:52:21.430
136, -130795.92, 14058.80, 160117.78, 170033.69, 6716.56, -37851.36, -38676.81, 163676.50, -44853.76, -41165.83, 130348.87, -40844.59, 60423.71, -49393.62, 135284.55, 9799.27, 0.000, 0.000, 0.000, 14:52:21.430
137, -130446.34, 14207.30, 160112.38, 170078.13, 6713.48, -37846.69, -38673.41, 163684.61, -44853.76, -41165.83, 130348.87, -40844.59, 60423.71, -49393.62, 135284.55, 9799.27, 0.000, 0.000, 0.000, 14:52:21.430
138, -130446.34, 14207.30, 160112.38, 170078.13, 6713.48, -37846.69, -38673.41, 163684.61, -44885.27, -41156.15, 130361.45, -40847.25, 60426.66, -49389.46, 135277.72, 9800.03, 0.000, 0.860, -0.366, 14:52:21.431
139, -130525.65, 14043.00, 160110.75, 170056.02, 6693.70, -37851.16, -38667.42, 163692.13, -44885.27, -41156.15, 130361.45, -40847.25, 60426.66, -49389.46, 135277.72, 9800.03, 0.000, 0.000, 0.000, 14:52:21.431
140, -130525.65, 14043.00, 160110.75, 170056.02, 6693.70, -37851.16, -38667.42, 163692.13, -44861.27, -41158.64, 130354.38, -40838.85, 60419.33, -49388.28, 135270.88, 9783.16, 0.000, 0.000, 0.000, 14:52:21.431
141, -130208.07, 14229.08, 160102.75, 170104.23, 6683.55, -37855.72, -38678.71, 163689.19, -44861.27, -41158.64, 130354.38, -40838.85, 60419.33, -49388.28, 135270.88, 9783.16, 0.000, 0.000, 0.000, 14:52:21.431
142, -130208.07, 14229.08, 160102.75, 170104.23, 6683.55, -37855.72, -38678.71, 163689.19, -44897.61, -41162.90, 130350.83, -40846.43, 60428.25, -49385.20, 135269.44, 9804.46, 0.000, 0.000, 0.000, 14:52:21.432
143, -130338.85, 14068.57, 160110.28, 170105.73, 6670.70, -37830.37, -38673.77, 163694.73, -44897.61, -41162.90, 130350.83, -40846.43, 60428.25, -49385.20, 135269.44, 9804.46, 0.000, 0.000, 0.000, 14:52:21.432
144, -130338.85, 14068.57, 160110.28, 170105.73, 6670.70, -37830.37, -38673.77, 163694.73, -44887.91, -41148.29, 130364.60, -40834.29, 60447.95, -49377.28, 135259.50, 9786.04, 0.000, 0.000, 0.000, 14:52:21.432
145, -130367.22, 14009.63, 160114.84, 170077.09, 6675.10, -37851.11, -38669.72, 163684.39, -44887.91, -41148.29, 130364.60, -40834.29, 60447.95, -49377.28, 135259.50, 9786.04, 0.000, 0.000, 0.000, 14:52:21.433
146, -130367.22, 14009.63, 160114.84, 170077.09, 6675.10, -37851.11, -38669.72, 163684.39, -44869.96, -41144.73, 130365.00, -40822.89, 60447.00, -49370.87, 135259.97, 9783.74, 0.000, 0.000, 0.000, 14:52:21.433
147, -130295.34, 14043.06, 160122.59, 170096.25, 6668.06, -37834.80, -38667.27, 163691.08, -44869.96, -41144.73, 130365.00, -40822.89, 60447.00, -49370.87, 135259.97, 9783.74, 0.010, 0.862, -0.366, 14:52:21.433
148, -130295.34, 14043.06, 160122.59, 170096.25, 6668.06, -37834.80, -38667.27, 163691.08, -44891.24, -41136.60, 130383.38, -40823.49, 60466.21, -49366.84, 135259.09, 9787.56, 0.000, 0.000, 0.000, 14:52:21.433
149, -130591.16, 13796.43, 160127.58, 170056.61, 6661.62, -37839.71, -38666.48, 163692.92, -44891.24, -41136.60, 130383.38, -40823.49, 60466.21, -49366.84, 135259.09, 9787.56, 0.000, 0.000, 0.000, 14:52:21.434
150, -130591.16, 13796.43, 160127.58, 170056.61, 6661.62, -37839.71, -38666.48, 163692.92, -44866.70, -41149.67, 130369.41, -40830.29, 60458.36, -49384.66, 135254.98, 9784.19, 0.000, 0.000, 0.000, 14:52:21.434
151, -130430.72, 13929.47, 160119.95, 170090.13, 6661.04, -37845.57, -38685.64, 163673.84, -44866.70, -41149.67, 130369.41, -40830.29, 60458.36, -49384.66, 135254.98, 9784.19, 0.000, 0.000, 0.000, 14:52:21.434
152, -130430.72, 13929.47, 160119.95, 170090.13, 6661.04, -37845.57, -38685.64, 163673.84, -44890.41, -41154.75, 130374.44, -40843.03, 60465.29, -49384.25, 135254.67, 9797.08, 0.000, 0.000, 0.000, 14:52:21.434
153, -130672.83, 13749.34, 160129.30, 170083.92, 6663.39, -37833.25, -38682.00, 163682.83, -44890.41, -41154.75, 130374.44, -40843.03, 60465.29, -49384.25, 135254.67, 9797.08, 0.000, 0.000, 0.000, 14:52:21.435
154, -130672.83, 13749.34, 160129.30, 170083.92, 6663.39, -37833.25, -38682.00, 163682.83, -44879.42, -41141.67, 130386.23, -40835.70, 60479.88, -49371.98, 135251.92, 9776.16, 0.000, 0.000, 0.000, 14:52:21.435
155, -130790.52, 13676.05, 160139.31, 170041.20, 6679.15, -37831.93, -38677.08, 163684.56, -44879.42, -41141.67, 130386.23, -40835.70, 60479.88, -49371.98, 135251.92, 9776.16, 0.000, 0.000, 0.000, 14:52:21.435
156, -130790.52, 13676.05, 160139.31, 170041.20, 6679.15, -37831.93, -38677.08, 163684.56, -44858.52, -41134.14, 130381.68, -40821.17, 60489.85, -49372.34, 135268.50, 9773.19, 0.000, 0.000, 0.000, 14:52:21.435
157, -130792.46, 13709.46, 160138.11, 170052.67, 6674.14, -37828.18, -38676.47, 163699.86, -44858.52, -41134.14, 130381.68, -40821.17, 60489.85, -49372.34, 135268.50, 9773.19, 0.010, 0.866, -0.370, 14:52:21.436
158, -130792.46, 13709.46, 160138.11, 170052.67, 6674.14, -37828.18, -38676.47, 163699.86, -44901.68, -41123.83, 130389.74, -40830.24, 60492.36, -49362.75, 135262.67, 9777.35, 0.000, 0.000, 0.000, 14:52:21.436
159, -131173.42, 13449.51, 160144.55, 169982.59, 6668.24, -37816.22, -38668.11, 163697.52, -44901.68, -41123.83, 130389.74, -40830.24, 60492.36, -49362.75, 135262.67, 9777.35, 0.000, 0.000, 0.000, 14:52:21.436
160, -131173.42, 13449.51, 160144.55, 169982.59, 6668.24, -37816.22, -38668.11, 163697.52, -44870.48, -41120.46, 130388.34, -40822.33, 60489.72, -49368.88, 135264.75, 9757.27, 0.000, 0.000, 0.000, 14:52:21.436
161, -131068.75, 13586.13, 160133.61, 170002.17, 6669.13, -37830.46, -38673.97, 163696.91, -44870.48, -41120.46, 130388.34, -40822.33, 60489.72, -49368.88, 135264.75, 9757.27, 0.000, 0.000, 0.000, 14:52:21.437
162, -131068.75, 13586.13, 160133.61, 170002.17, 6669.13, -37830.46, -38673.97, 163696.91, -44895.33, -41126.61, 130386.26, -40831.79, 60474.14, -49366.84, 135263.13, 9790.82, 0.000, 0.000, 0.000, 14:52:21.437
163, -131331.45, 13422.71, 160139.05, 169994.39, 6653.33, -37826.21, -38669.88, 163697.78, -44895.33, -41126.61, 130386.26, -40831.79, 60474.14, -49366.84, 135263.13, 9790.82, 0.000, 0.000, 0.000, 14:52:21.437
164, -131331.45, 13422.71, 160139.05, 169994.39, 6653.33, -37826.21, -38669.88, 163697.78, -44888.65, -41122.76, 130393.01, -40829.82, 60483.59, -49362.82, 135251.31, 9774.28, 0.000, 0.000, 0.000, 14:52:21.437
165, -131451.41, 13385.88, 160134.59, 169970.80, 6654.72, -37826.23, -38672.38, 163688.48, -44888.65, -41122.76, 130393.01, -40829.82, 60483.59, -49362.82, 135251.31, 9774.28, 0.000, 0.000, 0.000, 14:52:21.438
166, -131451.41, 13385.88, 160134.59, 169970.80, 6654.72, -37826.23, -38672.38, 163688.48, -44867.35, -41136.11, 130386.13, -40830.85, 60476.49, -49378.15, 135255.59, 9775.11, 0.000, 0.000, 0.000, 14:52:21.438
167, -131447.05, 13451.28, 160124.09, 169988.44, 6644.17, -37843.87, -38680.25, 163685.86, -44867.35, -41136.11, 130386.13, -40830.85, 60476.49, -49378.15, 135255.59, 9775.11, 0.006, 0.854, -0.376, 14:52:21.438
168, -131447.05, 13451.28, 160124.09, 169988.44, 6644.17, -37843.87, -38680.25, 163685.86, -44907.58, -41129.49, 130395.45, -40841.22, 60460.24, -49367.80, 135236.20, 9774.08, 0.000, 0.000, 0.000, 14:52:21.439
169, -131843.77, 13202.91, 160142.75, 169926.27, 6633.91, -37816.85, -38664.71, 163690.36, -44907.58, -41129.49, 130395.45, -40841.22, 60460.24, -49367.80, 135236.20, 9774.08, 0.000, 0.000, 0.000, 14:52:21.439
170, -131843.77, 13202.91, 160142.75, 169926.27, 6633.91, -37816.85, -38664.71, 163690.36, -44855.48, -41103.98, 130415.56, -40807.89, 60478.66, -49344.60, 135239.92, 9758.44, 0.000, 0.000, 0.000, 14:52:21.439
171, -131819.88, 13309.06, 160139.09, 169924.30, 6636.61, -37823.15, -38670.55, 163691.78, -44855.48, -41103.98, 130415.56, -40807.89, 60478.66, -49344.60, 135239.92, 9758.44, 0.000, 0.000, 0.000, 14:52:21.439
172, -131819.88, 13309.06, 160139.09, 169924.30, 6636.61, -37823.15, -38670.55, 163691.78, -44890.17, -41120.04, 130406.31, -40823.34, 60461.71, -49344.22, 135244.97, 9781.19, 0.000, 0.000, 0.000, 14:52:21.439
173, -132172.66, 13116.43, 160131.20, 169897.41, 6615.15, -37814.05, -38677.43, 163694.81, -44890.17, -41120.04, 130406.31, -40823.34, 60461.71, -49344.22, 135244.97, 9781.19, 0.000, 0.000, 0.000, 14:52:21.440
174, -132172.66, 13116.43, 160131.20, 169897.41, 6615.15, -37814.05, -38677.43, 163694.81, -44887.42, -41109.21, 130413.23, -40816.61, 60461.54, -49335.46, 135237.75, 9772.12, 0.000, 0.000, 0.000, 14:52:21.440
175, -132362.48, 13059.27, 160143.67, 169867.86, 6621.99, -37817.56, -38675.02, 163694.27, -44887.42, -41109.21, 130413.23, -40816.61, 60461.54, -49335.46, 135237.75, 9772.12, 0.000, 0.000, 0.000, 14:52:21.440
176, -132362.48, 13059.27, 160143.67, 169867.86, 6621.99, -37817.56, -38675.02, 163694.27, -44863.88, -41109.84, 130414.00, -40806.15, 60457.82, -49344.85, 135255.19, 9779.83, 0.000, 0.000, 0.000, 14:52:21.440
177, -132394.42, 13127.45, 160133.81, 169897.23, 6608.14, -37815.13, -38679.00, 163701.25, -44863.88, -41109.84, 130414.00, -40806.15, 60457.82, -49344.85, 135255.19, 9779.83, 0.012, 0.862, -0.378, 14:52:21.441
178, -132394.42, 13127.45, 160133.81, 169897.23, 6608.14, -37815.13, -38679.00, 163701.25, -44907.36, -41113.77, 130411.56, -40828.32, 60462.96, -49333.94, 135239.66, 9774.35, 0.000, 0.000, 0.000, 14:52:21.441
179, -132820.91, 12888.60, 160130.95, 169850.70, 6597.85, -37825.25, -38678.66, 163703.91, -44907.36, -41113.77, 130411.56, -40828.32, 60462.96, -49333.94, 135239.66, 9774.35, 0.000, 0.000, 0.000, 14:52:21.441
180, -132820.91, 12888.60, 160130.95, 169850.70, 6597.85, -37825.25, -38678.66, 163703.91, -44888.85, -41115.43, 130395.49, -40820.65, 60456.75, -49355.85, 135241.44, 9773.01, 0.000, 0.000, 0.000, 14:52:21.442
181, -132793.52, 13027.87, 160117.92, 169890.55, 6595.49, -37828.40, -38683.56, 163701.94, -44888.85, -41115.43, 130395.49, -40820.65, 60456.75, -49355.85, 135241.44, 9773.01, 0.000, 0.000, 0.000, 14:52:21.442
182, -132793.52, 13027.87, 160117.92, 169890.55, 6595.49, -37828.40, -38683.56, 163701.94, -44930.00, -41124.55, 130388.45, -40838.65, 60454.25, -49349.30, 135242.59, 9786.29, 0.000, 0.000, 0.000, 14:52:21.442
183, -133180.77, 12838.93, 160124.38, 169874.84, 6588.91, -37810.63, -38664.23, 163716.91, -44930.00, -41124.55, 130388.45, -40838.65, 60454.25, -49349.30, 135242.59, 9786.29, 0.000, 0.000, 0.000, 14:52:21.442
184, -133180.77, 12838.93, 160124.38, 169874.84, 6588.91, -37810.63, -38664.23, 163716.91, -44913.39, -41103.25, 130397.88, -40826.93, 60470.72, -49335.48, 135246.88, 9761.25, 0.000, 0.000, 0.000, 14:52:21.443
185, -133417.47, 12770.71, 160122.66, 169844.84, 6600.96, -37809.14, -38657.54, 163719.28, -44913.39, -41103.25, 130397.88, -40826.93, 60470.72, -49335.48, 135246.88, 9761.25, 0.000, 0.000, 0.000, 14:52:21.443
186, -133417.47, 12770.71, 160122.66, 169844.84, 6600.96, -37809.14, -38657.54, 163719.28, -44903.56, -41121.84, 130375.09, -40838.51, 60462.20, -49343.06, 135259.86, 9761.30, 0.000, 0.000, 0.000, 14:52:21.443
187, -133428.31, 12870.29, 160110.72, 169891.69, 6599.53, -37815.39, -38665.39, 163717.97, -44903.56, -41121.84, 130375.09, -40838.51, 60462.20, -49343.06, 135259.86, 9761.30, 0.028, 0.872, -0.384, 14:52:21.443
