%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
81, -38433.51, 94620.05, 81742.18, 114936.94, 134693.59, 99968.60, 116599.55, 168293.25, -20498.36, -65003.50, -75181.37, 883.88, -74908.61, -86044.52, -62324.17, -108648.34, 0.000, 0.000, 0.000, 16:55:22.600
82, -38433.51, 94620.05, 81742.18, 114936.94, 134693.59, 99968.60, 116599.55, 168293.25, -20509.18, -65017.33, -75192.65, 866.00, -74938.60, -86056.13, -62329.58, -108664.34, 0.000, 0.000, 0.000, 16:55:22.601
83, -38426.80, 94616.27, 81735.99, 114926.63, 134694.88, 99971.50, 116580.08, 168265.16, -20509.18, -65017.33, -75192.65, 866.00, -74938.60, -86056.13, -62329.58, -108664.34, 0.060, 0.960, -0.092, 16:55:22.601
84, -38426.80, 94616.27, 81735.99, 114926.63, 134694.88, 99971.50, 116580.08, 168265.16, -20497.73, -65017.22, -75185.99, 862.71, -74922.30, -86056.88, -62339.59, -108672.34, 0.000, 0.000, 0.000, 16:55:22.601
85, -38440.11, 94614.64, 81735.66, 114920.20, 134685.64, 99965.73, 116564.25, 168261.31, -20497.73, -65017.22, -75185.99, 862.71, -74922.30, -86056.88, -62339.59, -108672.34, 0.000, 0.000, 0.000, 16:55:22.601
86, -38440.11, 94614.64, 81735.66, 114920.20, 134685.64, 99965.73, 116564.25, 168261.31, -20497.06, -65023.64, -75190.15, 854.82, -74950.76, -86062.41, -62358.46, -108689.89, 0.000, 0.000, 0.000, 16:55:22.601
87, -38425.93, 94609.84, 81736.68, 114912.48, 134675.58, 99965.07, 116547.98, 168258.81, -20497.06, -65023.64, -75190.15, 854.82, -74950.76, -86062.41, -62358.46, -108689.89, 0.000, 0.000, 0.000, 16:55:22.601
88, -38425.93, 94609.84, 81736.68, 114912.48, 134675.58, 99965.07, 116547.98, 168258.81, -20465.17, -65021.54, -75178.26, 856.81, -74935.63, -86072.56, -62370.60, -108698.43, 0.000, 0.000, 0.000, 16:55:22.602
89, -38436.28, 94610.73, 81747.05, 114918.18, 134679.63, 99962.67, 116546.38, 168273.25, -20465.17, -65021.54, -75178.26, 856.81, -74935.63, -86072.56, -62370.60, -108698.43, 0.000, 0.000, 0.000, 16:55:22.602
90, -38436.28, 94610.73, 81747.05, 114918.18, 134679.63, 99962.67, 116546.38, 168273.25, -20419.55, -65013.69, -75164.76, 863.45, -74932.34, -86055.45, -62369.30, -108696.82, 0.000, 0.000, 0.000, 16:55:22.602
91, -38443.32, 94622.62, 81758.12, 114928.44, 134681.44, 99967.19, 116551.38, 168280.36, -20419.55, -65013.69, -75164.76, 863.45, -74932.34, -86055.45, -62369.30, -108696.82, 0.000, 0.000, 0.000, 16:55:22.602
92, -38443.32, 94622.62, 81758.12, 114928.44, 134681.44, 99967.19, 116551.38, 168280.36, -20365.50, -65007.03, -75157.80, 867.43, -74929.30, -86059.48, -62370.17, -108690.38, 0.066, 0.954, -0.090, 16:55:22.602
93, -38447.88, 94620.61, 81751.99, 114917.80, 134658.06, 99971.66, 116543.00, 168274.63, -20365.50, -65007.03, -75157.80, 867.43, -74929.30, -86059.48, -62370.17, -108690.38, 0.000, 0.000, 0.000, 16:55:22.602
94, -38447.88, 94620.61, 81751.99, 114917.80, 134658.06, 99971.66, 116543.00, 168274.63, -20301.48, -65014.14, -75159.55, 864.23, -74930.96, -86071.20, -62371.96, -108691.39, 0.000, 0.000, 0.000, 16:55:22.602
95, -38444.02, 94635.31, 81759.70, 114923.23, 134678.83, 99965.05, 116551.16, 168281.56, -20301.48, -65014.14, -75159.55, 864.23, -74930.96, -86071.20, -62371.96, -108691.39, 0.000, 0.000, 0.000, 16:55:22.603
96, -38444.02, 94635.31, 81759.70, 114923.23, 134678.83, 99965.05, 116551.16, 168281.56, -20217.69, -65003.16, -75150.90, 872.68, -74921.46, -86059.47, -62365.37, -108678.27, 0.000, 0.000, 0.000, 16:55:22.603
97, -38442.83, 94641.26, 81771.46, 114932.80, 134689.42, 99975.48, 116563.59, 168292.45, -20217.69, -65003.16, -75150.90, 872.68, -74921.46, -86059.47, -62365.37, -108678.27, 0.000, 0.000, 0.000, 16:55:22.603
98, -38442.83, 94641.26, 81771.46, 114932.80, 134689.42, 99975.48, 116563.59, 168292.45, -20128.91, -65004.01, -75151.73, 870.96, -74911.84, -86060.09, -62362.71, -108669.53, 0.000, 0.000, 0.000, 16:55:22.603
99, -38435.59, 94632.01, 81765.14, 114924.77, 134685.48, 99969.11, 116564.14, 168311.05, -20128.91, -65004.01, -75151.73, 870.96, -74911.84, -86060.09, -62362.71, -108669.53, 0.000, 0.000, 0.000, 16:55:22.603
100, -38435.59, 94632.01, 81765.14, 114924.77, 134685.48, 99969.11, 116564.14, 168311.05, -20037.73, -65015.34, -75159.77, 859.92, -74921.63, -86072.99, -62360.09, -108661.84, 0.000, 0.000, 0.000, 16:55:22.603
101, -38437.45, 94630.82, 81766.23, 114927.93, 134693.27, 99977.13, 116584.98, 168327.27, -20037.73, -65015.34, -75159.77, 859.92, -74921.63, -86072.99, -62360.09, -108661.84, 0.000, 0.000, 0.000, 16:55:22.604
102, -38437.45, 94630.82, 81766.23, 114927.93, 134693.27, 99977.13, 116584.98, 168327.27, -19971.93, -65011.07, -75153.91, 862.62, -74932.34, -86071.34, -62340.76, -108647.84, 0.070, 0.960, -0.100, 16:55:22.604
103, -38438.99, 94628.55, 81766.14, 114929.11, 134709.36, 99979.48, 116587.30, 168313.14, -19971.93, -65011.07, -75153.91, 862.62, -74932.34, -86071.34, -62340.76, -108647.84, 0.000, 0.000, 0.000, 16:55:22.604
104, -38438.99, 94628.55, 81766.14, 114929.11, 134709.36, 99979.48, 116587.30, 168313.14, -19910.13, -65009.40, -75157.09, 865.08, -74901.92, -86078.51, -62337.74, -108655.65, 0.000, 0.000, 0.000, 16:55:22.604
105, -38438.72, 94635.65, 81772.45, 114935.59, 134718.34, 99973.45, 116590.09, 168304.78, -19910.13, -65009.40, -75157.09, 865.08, -74901.92, -86078.51, -62337.74, -108655.65, 0.000, 0.000, 0.000, 16:55:22.604
106, -38438.72, 94635.65, 81772.45, 114935.59, 134718.34, 99973.45, 116590.09, 168304.78, -19838.18, -65010.05, -75145.67, 873.71, -74908.23, -86087.14, -62331.08, -108662.60, 0.000, 0.000, 0.000, 16:55:22.604
107, -38453.05, 94631.52, 81759.91, 114927.75, 134696.34, 99951.56, 116571.90, 168300.88, -19838.18, -65010.05, -75145.67, 873.71, -74908.23, -86087.14, -62331.08, -108662.60, 0.000, 0.000, 0.000, 16:55:22.605
108, -38453.05, 94631.52, 81759.91, 114927.75, 134696.34, 99951.56, 116571.90, 168300.88, -19792.04, -65017.71, -75153.31, 869.48, -74915.47, -86090.04, -62352.71, -108665.91, 0.000, 0.000, 0.000, 16:55:22.605
109, -38449.87, 94646.52, 81755.50, 114938.90, 134680.92, 99971.75, 116564.55, 168297.77, -19792.04, -65017.71, -75153.31, 869.48, -74915.47, -86090.04, -62352.71, -108665.91, 0.000, 0.000, 0.000, 16:55:22.605
110, -38449.87, 94646.52, 81755.50, 114938.90, 134680.92, 99971.75, 116564.55, 168297.77, -19768.08, -65015.30, -75151.44, 875.38, -74913.55, -86077.28, -62373.32, -108661.68, 0.000, 0.000, 0.000, 16:55:22.605
111, -38463.13, 94633.98, 81732.66, 114925.94, 134668.23, 99966.45, 116537.34, 168278.08, -19768.08, -65015.30, -75151.44, 875.38, -74913.55, -86077.28, -62373.32, -108661.68, 0.000, 0.000, 0.000, 16:55:22.605
112, -38463.13, 94633.98, 81732.66, 114925.94, 134668.23, 99966.45, 116537.34, 168278.08, -19764.89, -65036.51, -75167.28, 856.85, -74924.45, -86090.36, -62392.88, -108681.06, 0.060, 0.958, -0.096, 16:55:22.605
113, -38452.38, 94626.66, 81727.45, 114920.44, 134667.13, 99960.02, 116526.91, 168287.69, -19764.89, -65036.51, -75167.28, 856.85, -74924.45, -86090.36, -62392.88, -108681.06, 0.000, 0.000, 0.000, 16:55:22.606
114, -38452.38, 94626.66, 81727.45, 114920.44, 134667.13, 99960.02, 116526.91, 168287.69, -19745.06, -65015.39, -75159.23, 867.47, -74919.87, -86082.33, -62392.57, -108683.48, 0.000, 0.000, 0.000, 16:55:22.606
115, -38473.72, 94628.59, 81728.73, 114922.85, 134660.20, 99958.18, 116531.80, 168289.92, -19745.06, -65015.39, -75159.23, 867.47, -74919.87, -86082.33, -62392.57, -108683.48, 0.000, 0.000, 0.000, 16:55:22.606
116, -38473.72, 94628.59, 81728.73, 114922.85, 134660.20, 99958.18, 116531.80, 168289.92, -19753.78, -65015.10, -75159.41, 867.36, -74936.34, -86049.56, -62391.38, -108675.77, 0.000, 0.000, 0.000, 16:55:22.606
117, -38486.02, 94621.34, 81721.28, 114909.55, 134665.77, 99960.87, 116530.55, 168294.73, -19753.78, -65015.10, -75159.41, 867.36, -74936.34, -86049.56, -62391.38, -108675.77, 0.000, 0.000, 0.000, 16:55:22.606
118, -38486.02, 94621.34, 81721.28, 114909.55, 134665.77, 99960.87, 116530.55, 168294.73, -19752.86, -65027.93, -75160.51, 864.21, -74925.13, -86064.85, -62392.23, -108681.94, 0.000, 0.000, 0.000, 16:55:22.606
119, -38476.16, 94628.66, 81724.16, 114928.98, 134665.66, 99947.95, 116528.89, 168307.84, -19752.86, -65027.93, -75160.51, 864.21, -74925.13, -86064.85, -62392.23, -108681.94, 0.000, 0.000, 0.000, 16:55:23.067
120, -38476.16, 94628.66, 81724.16, 114928.98, 134665.66, 99947.95, 116528.89, 168307.84, -19723.34, -65039.02, -75140.51, 878.38, -74908.29, -86112.93, -62375.94, -108665.02, 0.000, 0.000, 0.000, 16:55:23.067
121, -38479.51, 94637.82, 81729.48, 114945.43, 134692.02, 99956.75, 116545.30, 168337.84, -19723.34, -65039.02, -75140.51, 878.38, -74908.29, -86112.93, -62375.94, -108665.02, 0.000, 0.000, 0.000, 16:55:23.068
122, -38479.51, 94637.82, 81729.48, 114945.43, 134692.02, 99956.75, 116545.30, 168337.84, -19714.69, -65026.23, -75135.23, 886.72, -74907.84, -86064.65, -62363.69, -108658.35, 0.064, 0.962, -0.096, 16:55:23.068
123, -38499.20, 94631.45, 81719.34, 114937.67, 134707.70, 99958.54, 116552.77, 168342.25, -19714.69, -65026.23, -75135.23, 886.72, -74907.84, -86064.65, -62363.69, -108658.35, 0.000, 0.000, 0.000, 16:55:23.068
124, -38499.20, 94631.45, 81719.34, 114937.67, 134707.70, 99958.54, 116552.77, 168342.25, -19725.82, -65052.61, -75158.61, 861.41, -74923.42, -86061.14, -62365.88, -108664.37, 0.000, 0.000, 0.000, 16:55:23.068
125, -38505.13, 94612.14, 81703.42, 114924.95, 134711.95, 99955.23, 116556.88, 168347.14, -19725.82, -65052.61, -75158.61, 861.41, -74923.42, -86061.14, -62365.88, -108664.37, 0.000, 0.000, 0.000, 16:55:23.068
126, -38505.13, 94612.14, 81703.42, 114924.95, 134711.95, 99955.23, 116556.88, 168347.14, -19747.07, -65047.93, -75166.88, 861.75, -74919.42, -86050.88, -62352.49, -108658.60, 0.000, 0.000, 0.000, 16:55:23.068
127, -38515.88, 94620.41, 81718.00, 114940.58, 134729.52, 99958.36, 116582.85, 168351.19, -19747.07, -65047.93, -75166.88, 861.75, -74919.42, -86050.88, -62352.49, -108658.60, 0.000, 0.000, 0.000, 16:55:23.069
128, -38515.88, 94620.41, 81718.00, 114940.58, 134729.52, 99958.36, 116582.85, 168351.19, -20007.18, -65043.26, -75159.95, 871.00, -74927.20, -86026.56, -62335.57, -108642.57, 0.000, 0.000, 0.000, 16:55:23.069
129, -38520.05, 94629.99, 81726.20, 114947.33, 134729.72, 99980.71, 116587.43, 168343.92, -20007.18, -65043.26, -75159.95, 871.00, -74927.20, -86026.56, -62335.57, -108642.57, 0.000, 0.000, 0.000, 16:55:23.069
130, -38520.05, 94629.99, 81726.20, 114947.33, 134729.72, 99980.71, 116587.43, 168343.92, -20031.43, -65045.63, -75153.18, 873.93, -74908.85, -86027.23, -62336.73, -108647.52, 0.000, 0.000, 0.000, 16:55:23.069
131, -38508.66, 94636.84, 81721.38, 114941.31, 134712.94, 99967.80, 116564.95, 168341.31, -20031.43, -65045.63, -75153.18, 873.93, -74908.85, -86027.23, -62336.73, -108647.52, 0.000, 0.000, 0.000, 16:55:23.069
132, -38508.66, 94636.84, 81721.38, 114941.31, 134712.94, 99967.80, 116564.95, 168341.31, -20017.62, -65042.12, -75151.79, 876.75, -74917.39, -86016.69, -62364.25, -108665.86, 0.076, 0.964, -0.090, 16:55:23.069
133, -38517.66, 94635.59, 81719.95, 114939.80, 134703.45, 99964.33, 116544.14, 168333.42, -20017.62, -65042.12, -75151.79, 876.75, -74917.39, -86016.69, -62364.25, -108665.86, 0.000, 0.000, 0.000, 16:55:23.070
134, -38517.66, 94635.59, 81719.95, 114939.80, 134703.45, 99964.33, 116544.14, 168333.42, -19975.98, -65040.45, -75146.63, 873.98, -74909.23, -85986.33, -62374.39, -108674.47, 0.000, 0.000, 0.000, 16:55:23.070
135, -38518.16, 94631.67, 81713.75, 114929.16, 134699.28, 99953.31, 116527.98, 168321.23, -19975.98, -65040.45, -75146.63, 873.98, -74909.23, -85986.33, -62374.39, -108674.47, 0.000, 0.000, 0.000, 16:55:23.070
136, -38518.16, 94631.67, 81713.75, 114929.16, 134699.28, 99953.31, 116527.98, 168321.23, -19949.96, -65043.84, -75153.80, 865.48, -74912.16, -85983.13, -62382.58, -108681.15, 0.000, 0.000, 0.000, 16:55:23.070
137, -38534.90, 94624.52, 81709.28, 114932.89, 134692.08, 99949.53, 116522.03, 168312.75, -19949.96, -65043.84, -75153.80, 865.48, -74912.16, -85983.13, -62382.58, -108681.15, 0.000, 0.000, 0.000, 16:55:23.070
138, -38534.90, 94624.52, 81709.28, 114932.89, 134692.08, 99949.53, 116522.03, 168312.75, -19921.42, -65052.20, -75159.46, 865.39, -74929.28, -86036.13, -62383.47, -108675.41, 0.000, 0.000, 0.000, 16:55:23.070
139, -38547.79, 94609.61, 81698.59, 114932.06, 134692.50, 99946.02, 116518.43, 168337.22, -19921.42, -65052.20, -75159.46, 865.39, -74929.28, -86036.13, -62383.47, -108675.41, 0.000, 0.000, 0.000, 16:55:23.071
140, -38547.79, 94609.61, 81698.59, 114932.06, 134692.50, 99946.02, 116518.43, 168337.22, -19900.56, -65052.83, -75162.55, 862.51, -74913.34, -86001.87, -62380.48, -108671.70, 0.000, 0.000, 0.000, 16:55:23.071
141, -38565.00, 94604.96, 81700.41, 114929.98, 134688.92, 99960.46, 116522.95, 168346.16, -19900.56, -65052.83, -75162.55, 862.51, -74913.34, -86001.87, -62380.48, -108671.70, 0.072, 0.960, -0.094, 16:55:23.071
142, -38565.00, 94604.96, 81700.41, 114929.98, 134688.92, 99960.46, 116522.95, 168346.16, -19859.84, -65070.46, -75162.59, 851.85, -74924.07, -85997.04, -62379.34, -108680.84, 0.000, 0.000, 0.000, 16:55:23.071
143, -38575.49, 94607.66, 81707.34, 114927.10, 134719.53, 99944.95, 116520.53, 168341.58, -19859.84, -65070.46, -75162.59, 851.85, -74924.07, -85997.04, -62379.34, -108680.84, 0.000, 0.000, 0.000, 16:55:23.071
144, -38575.49, 94607.66, 81707.34, 114927.10, 134719.53, 99944.95, 116520.53, 168341.58, -19834.13, -65063.76, -75152.17, 858.66, -74919.96, -85966.64, -62365.79, -108682.63, 0.000, 0.000, 0.000, 16:55:23.071
145, -38577.99, 94610.91, 81705.93, 114926.81, 134726.14, 99950.70, 116524.89, 168362.97, -19834.13, -65063.76, -75152.17, 858.66, -74919.96, -85966.64, -62365.79, -108682.63, 0.000, 0.000, 0.000, 16:55:23.072
146, -38577.99, 94610.91, 81705.93, 114926.81, 134726.14, 99950.70, 116524.89, 168362.97, -19814.31, -65054.84, -75151.10, 863.13, -74899.91, -85954.01, -62365.99, -108681.45, 0.000, 0.000, 0.000, 16:55:23.072
147, -38584.79, 94607.73, 81698.15, 114931.28, 134718.97, 99965.00, 116527.46, 168377.61, -19814.31, -65054.84, -75151.10, 863.13, -74899.91, -85954.01, -62365.99, -108681.45, 0.000, 0.000, 0.000, 16:55:23.072
148, -38584.79, 94607.73, 81698.15, 114931.28, 134718.97, 99965.00, 116527.46, 168377.61, -19809.28, -65058.26, -75161.49, 858.78, -74920.32, -85962.82, -62365.84, -108693.42, 0.000, 0.000, 0.000, 16:55:23.072
149, -38595.20, 94604.34, 81686.88, 114924.35, 134725.83, 99947.14, 116533.95, 168395.95, -19809.28, -65058.26, -75161.49, 858.78, -74920.32, -85962.82, -62365.84, -108693.42, 0.000, 0.000, 0.000, 16:55:23.072
150, -38595.20, 94604.34, 81686.88, 114924.35, 134725.83, 99947.14, 116533.95, 168395.95, -19793.65, -65064.81, -75167.33, 852.88, -74918.46, -85959.73, -62358.95, -108698.16, 0.000, 0.000, 0.000, 16:55:23.073
151, -38625.33, 94595.95, 81684.13, 114924.26, 134747.64, 99965.58, 116537.74, 168362.08, -19793.65, -65064.81, -75167.33, 852.88, -74918.46, -85959.73, -62358.95, -108698.16, 0.072, 0.960, -0.092, 16:55:23.073
152, -38625.33, 94595.95, 81684.13, 114924.26, 134747.64, 99965.58, 116537.74, 168362.08, -19771.55, -65064.36, -75168.42, 849.21, -74916.30, -85950.12, -62351.53, -108688.28, 0.000, 0.000, 0.000, 16:55:23.073
153, -38648.24, 94597.05, 81688.34, 114920.24, 134739.55, 99963.66, 116532.13, 168357.89, -19771.55, -65064.36, -75168.42, 849.21, -74916.30, -85950.12, -62351.53, -108688.28, 0.000, 0.000, 0.000, 16:55:23.073
154, -38648.24, 94597.05, 81688.34, 114920.24, 134739.55, 99963.66, 116532.13, 168357.89, -19745.08, -65061.75, -75171.26, 848.54, -74917.41, -85967.98, -62364.92, -108693.42, 0.000, 0.000, 0.000, 16:55:23.073
155, -38659.89, 94586.55, 81676.24, 114914.49, 134712.50, 99963.39, 116510.56, 168356.80, -19745.08, -65061.75, -75171.26, 848.54, -74917.41, -85967.98, -62364.92, -108693.42, 0.000, 0.000, 0.000, 16:55:23.073
156, -38659.89, 94586.55, 81676.24, 114914.49, 134712.50, 99963.39, 116510.56, 168356.80, -19719.80, -65063.58, -75183.48, 843.91, -74939.36, -85967.71, -62380.43, -108685.04, 0.000, 0.000, 0.000, 16:55:23.074
157, -38669.21, 94592.06, 81680.80, 114919.48, 134704.92, 99968.53, 116499.34, 168376.89, -19719.80, -65063.58, -75183.48, 843.91, -74939.36, -85967.71, -62380.43, -108685.04, 0.000, 0.000, 0.000, 16:55:23.074
158, -38669.21, 94592.06, 81680.80, 114919.48, 134704.92, 99968.53, 116499.34, 168376.89, -19717.43, -65058.19, -75175.48, 846.37, -74932.41, -85995.90, -62392.10, -108688.59, 0.000, 0.000, 0.000, 16:55:23.074
159, -38687.11, 94598.93, 81674.45, 114918.34, 134697.59, 99968.33, 116491.32, 168370.44, -19717.43, -65058.19, -75175.48, 846.37, -74932.41, -85995.90, -62392.10, -108688.59, 0.000, 0.000, 0.000, 16:55:23.074
160, -38687.11, 94598.93, 81674.45, 114918.34, 134697.59, 99968.33, 116491.32, 168370.44, -19697.92, -65061.30, -75181.43, 844.11, -74924.25, -86005.60, -62400.77, -108692.84, 0.000, 0.000, 0.000, 16:55:23.075
161, -38686.49, 94589.74, 81668.55, 114906.67, 134672.88, 99948.15, 116475.59, 168356.06, -19697.92, -65061.30, -75181.43, 844.11, -74924.25, -86005.60, -62400.77, -108692.84, 0.064, 0.964, -0.092, 16:55:23.075
162, -38686.49, 94589.74, 81668.55, 114906.67, 134672.88, 99948.15, 116475.59, 168356.06, -19707.89, -65053.57, -75180.65, 844.65, -74950.59, -86021.31, -62411.45, -108702.50, 0.000, 0.000, 0.000, 16:55:23.075
163, -38716.26, 94593.63, 81671.28, 114916.08, 134677.97, 99951.23, 116478.96, 168344.42, -19707.89, -65053.57, -75180.65, 844.65, -74950.59, -86021.31, -62411.45, -108702.50, 0.000, 0.000, 0.000, 16:55:23.075
164, -38716.26, 94593.63, 81671.28, 114916.08, 134677.97, 99951.23, 116478.96, 168344.42, -19699.42, -65051.02, -75188.88, 847.56, -74901.23, -86022.23, -62404.13, -108691.30, 0.000, 0.000, 0.000, 16:55:23.075
165, -38735.59, 94593.95, 81690.98, 114923.39, 134692.34, 99962.88, 116482.13, 168350.16, -19699.42, -65051.02, -75188.88, 847.56, -74901.23, -86022.23, -62404.13, -108691.30, 0.000, 0.000, 0.000, 16:55:23.076
166, -38735.59, 94593.95, 81690.98, 114923.39, 134692.34, 99962.88, 116482.13, 168350.16, -19669.74, -65052.85, -75170.23, 853.08, -74944.86, -86028.35, -62393.02, -108678.20, 0.000, 0.000, 0.000, 16:55:23.076
167, -38742.10, 94600.63, 81711.78, 114939.69, 134713.11, 99966.95, 116499.79, 168373.88, -19669.74, -65052.85, -75170.23, 853.08, -74944.86, -86028.35, -62393.02, -108678.20, 0.000, 0.000, 0.000, 16:55:23.076
168, -38742.10, 94600.63, 81711.78, 114939.69, 134713.11, 99966.95, 116499.79, 168373.88, -19597.07, -65040.11, -75151.46, 871.25, -74907.22, -86025.16, -62364.11, -108657.86, 0.000, 0.000, 0.000, 16:55:23.076
169, -38756.61, 94599.95, 81722.76, 114948.20, 134736.88, 99973.36, 116516.13, 168394.48, -19597.07, -65040.11, -75151.46, 871.25, -74907.22, -86025.16, -62364.11, -108657.86, 0.000, 0.000, 0.000, 16:55:23.076
170, -38756.61, 94599.95, 81722.76, 114948.20, 134736.88, 99973.36, 116516.13, 168394.48, -19595.55, -65039.53, -75168.63, 868.57, -74913.12, -86036.73, -62350.61, -108655.67, 0.000, 0.000, 0.000, 16:55:23.076
171, -38763.60, 94600.27, 81721.06, 114949.50, 134758.59, 99968.40, 116523.38, 168394.44, -19595.55, -65039.53, -75168.63, 868.57, -74913.12, -86036.73, -62350.61, -108655.67, 0.070, 0.960, -0.100, 16:55:23.077
172, -38763.60, 94600.27, 81721.06, 114949.50, 134758.59, 99968.40, 116523.38, 168394.44, -19555.63, -65041.41, -75171.35, 869.84, -74901.92, -86046.37, -62339.06, -108654.58, 0.000, 0.000, 0.000, 16:55:23.077
173, -38778.42, 94603.20, 81720.48, 114942.19, 134758.23, 99949.33, 116523.55, 168386.23, -19555.63, -65041.41, -75171.35, 869.84, -74901.92, -86046.37, -62339.06, -108654.58, 0.000, 0.000, 0.000, 16:55:23.077
174, -38778.42, 94603.20, 81720.48, 114942.19, 134758.23, 99949.33, 116523.55, 168386.23, -19493.22, -65061.79, -75188.43, 855.29, -74907.00, -86067.53, -62345.68, -108671.48, 0.000, 0.000, 0.000, 16:55:23.077
175, -38796.28, 94596.24, 81694.70, 114934.92, 134748.41, 99948.70, 116521.23, 168377.52, -19493.22, -65061.79, -75188.43, 855.29, -74907.00, -86067.53, -62345.68, -108671.48, 0.000, 0.000, 0.000, 16:55:23.077
176, -38796.28, 94596.24, 81694.70, 114934.92, 134748.41, 99948.70, 116521.23, 168377.52, -19489.54, -65053.95, -75182.34, 862.46, -74917.28, -86050.46, -62352.60, -108668.84, 0.000, 0.000, 0.000, 16:55:23.077
177, -38819.17, 94606.62, 81716.12, 114954.86, 134745.41, 99957.29, 116526.50, 168383.48, -19489.54, -65053.95, -75182.34, 862.46, -74917.28, -86050.46, -62352.60, -108668.84, 0.000, 0.000, 0.000, 16:55:23.078
178, -38819.17, 94606.62, 81716.12, 114954.86, 134745.41, 99957.29, 116526.50, 168383.48, -19496.71, -65040.69, -75188.83, 869.48, -74913.70, -86045.14, -62361.90, -108663.80, 0.000, 0.000, 0.000, 16:55:23.078
179, -38808.98, 94602.48, 81693.88, 114948.83, 134717.88, 99953.66, 116495.57, 168369.73, -19496.71, -65040.69, -75188.83, 869.48, -74913.70, -86045.14, -62361.90, -108663.80, 0.000, 0.000, 0.000, 16:55:23.078
180, -38808.98, 94602.48, 81693.88, 114948.83, 134717.88, 99953.66, 116495.57, 168369.73, -19514.77, -65054.48, -75210.73, 859.40, -74936.63, -86061.25, -62391.36, -108678.29, 0.000, 0.000, 0.000, 16:55:23.078
181, -38800.32, 94592.16, 81673.30, 114936.94, 134696.88, 99944.84, 116476.81, 168347.67, -19514.77, -65054.48, -75210.73, 859.40, -74936.63, -86061.25, -62391.36, -108678.29, 0.078, 0.960, -0.106, 16:55:23.078
182, -38800.32, 94592.16, 81673.30, 114936.94, 134696.88, 99944.84, 116476.81, 168347.67, -19445.32, -65055.27, -75207.52, 858.78, -74914.51, -86059.89, -62397.02, -108688.37, 0.000, 0.000, 0.000, 16:55:23.079
183, -38767.51, 94622.62, 81704.81, 114942.21, 134717.06, 99940.37, 116488.52, 168343.55, -19445.32, -65055.27, -75207.52, 858.78, -74914.51, -86059.89, -62397.02, -108688.37, 0.000, 0.000, 0.000, 16:55:23.079
184, -38767.51, 94622.62, 81704.81, 114942.21, 134717.06, 99940.37, 116488.52, 168343.55, -19376.41, -65055.82, -75194.51, 863.92, -74908.94, -86056.91, -62375.89, -108680.66, 0.000, 0.000, 0.000, 16:55:23.079
185, -38765.88, 94612.16, 81705.19, 114941.05, 134726.67, 99949.58, 116496.39, 168331.61, -19376.41, -65055.82, -75194.51, 863.92, -74908.94, -86056.91, -62375.89, -108680.66, 0.000, 0.000, 0.000, 16:55:23.079
186, -38765.88, 94612.16, 81705.19, 114941.05, 134726.67, 99949.58, 116496.39, 168331.61, -19394.74, -65035.08, -75184.80, 875.99, -74896.24, -86038.77, -62373.77, -108672.23, 0.000, 0.000, 0.000, 16:55:23.079
187, -38790.18, 94623.78, 81710.09, 114940.71, 134725.89, 99955.70, 116500.55, 168329.16, -19394.74, -65035.08, -75184.80, 875.99, -74896.24, -86038.77, -62373.77, -108672.23, 0.000, 0.000, 0.000, 16:55:23.079
188, -38790.18, 94623.78, 81710.09, 114940.71, 134725.89, 99955.70, 116500.55, 168329.16, -19511.69, -65048.71, -75196.85, 863.09, -74923.42, -86053.88, -62388.95, -108688.98, 0.000, 0.000, 0.000, 16:55:23.080
189, -38806.54, 94596.54, 81693.77, 114918.43, 134702.09, 99925.62, 116489.06, 168321.64, -19511.69, -65048.71, -75196.85, 863.09, -74923.42, -86053.88, -62388.95, -108688.98, 0.000, 0.000, 0.000, 16:55:23.080
190, -38806.54, 94596.54, 81693.77, 114918.43, 134702.09, 99925.62, 116489.06, 168321.64, -19618.84, -65060.05, -75212.63, 850.28, -74922.60, -86060.78, -62396.99, -108700.51, 0.070, 0.964, -0.100, 16:55:23.080
191, -38819.28, 94597.02, 81694.13, 114922.32, 134709.91, 99928.50, 116495.57, 168309.45, -19618.84, -65060.05, -75212.63, 850.28, -74922.60, -86060.78, -62396.99, -108700.51, 0.000, 0.000, 0.000, 16:55:23.080
192, -38819.28, 94597.02, 81694.13, 114922.32, 134709.91, 99928.50, 116495.57, 168309.45, -19738.58, -65064.03, -75218.53, 844.31, -74931.52, -86066.55, -62391.25, -108692.71, 0.000, 0.000, 0.000, 16:55:23.080
193, -38839.91, 94582.72, 81688.59, 114915.63, 134708.45, 99918.48, 116500.35, 168312.86, -19738.58, -65064.03, -75218.53, 844.31, -74931.52, -86066.55, -62391.25, -108692.71, 0.000, 0.000, 0.000, 16:55:23.081
194, -38839.91, 94582.72, 81688.59, 114915.63, 134708.45, 99918.48, 116500.35, 168312.86, -19809.63, -65063.02, -75217.64, 843.89, -74907.45, -86060.74, -62381.86, -108681.94, 0.000, 0.000, 0.000, 16:55:23.081
