%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
102, -6821.73, 96146.31, 81595.15, 114478.01, 133451.38, 101421.77, 107230.86, 170039.06, -15814.46, -64657.36, -74257.81, 1692.16, -73566.85, -84554.79, -60737.00, -107288.41, 0.000, 0.000, 0.000, 16:54:15.859
103, -6835.23, 96132.13, 81570.30, 114466.90, 133427.42, 101430.02, 107232.69, 170019.98, -15814.46, -64657.36, -74257.81, 1692.16, -73566.85, -84554.79, -60737.00, -107288.41, 0.000, 0.000, 0.000, 16:54:15.859
104, -6835.23, 96132.13, 81570.30, 114466.90, 133427.42, 101430.02, 107232.69, 170019.98, -15768.46, -64650.32, -74257.01, 1696.61, -73542.00, -84540.77, -60736.77, -107271.18, 0.016, 0.970, 0.056, 16:54:15.859
105, -6831.74, 96133.62, 81573.43, 114469.16, 133478.67, 101438.36, 107244.20, 170030.47, -15768.46, -64650.32, -74257.01, 1696.61, -73542.00, -84540.77, -60736.77, -107271.18, 0.000, 0.000, 0.000, 16:54:15.859
106, -6831.74, 96133.62, 81573.43, 114469.16, 133478.67, 101438.36, 107244.20, 170030.47, -15756.82, -64649.16, -74269.08, 1688.27, -73543.20, -84537.71, -60741.33, -107289.89, 0.000, 0.000, 0.000, 16:54:15.859
107, -6831.85, 96122.11, 81559.23, 114455.68, 133462.70, 101438.34, 107242.37, 170025.47, -15756.82, -64649.16, -74269.08, 1688.27, -73543.20, -84537.71, -60741.33, -107289.89, 0.000, 0.000, 0.000, 16:54:15.860
108, -6831.85, 96122.11, 81559.23, 114455.68, 133462.70, 101438.34, 107242.37, 170025.47, -15744.17, -64663.37, -74286.24, 1676.11, -73566.27, -84554.73, -60747.75, -107303.81, 0.000, 0.000, 0.000, 16:54:15.860
109, -6812.59, 96122.20, 81551.27, 114449.80, 133470.27, 101437.33, 107247.91, 170046.28, -15744.17, -64663.37, -74286.24, 1676.11, -73566.27, -84554.73, -60747.75, -107303.81, 0.000, 0.000, 0.000, 16:54:15.860
110, -6812.59, 96122.20, 81551.27, 114449.80, 133470.27, 101437.33, 107247.91, 170046.28, -15743.52, -64671.89, -74290.18, 1671.51, -73559.34, -84562.48, -60749.58, -107315.80, 0.000, 0.000, 0.000, 16:54:15.860
111, -6801.68, 96124.34, 81542.85, 114447.23, 133459.27, 101414.33, 107250.62, 170059.00, -15743.52, -64671.89, -74290.18, 1671.51, -73559.34, -84562.48, -60749.58, -107315.80, 0.000, 0.000, 0.000, 16:54:15.860
112, -6801.68, 96124.34, 81542.85, 114447.23, 133459.27, 101414.33, 107250.62, 170059.00, -15720.61, -64672.27, -74297.84, 1672.49, -73585.63, -84552.00, -60750.77, -107332.23, 0.000, 0.000, 0.000, 16:54:15.861
113, -6768.87, 96131.36, 81544.16, 114453.06, 133453.77, 101409.70, 107250.88, 170045.36, -15720.61, -64672.27, -74297.84, 1672.49, -73585.63, -84552.00, -60750.77, -107332.23, 0.000, 0.000, 0.000, 16:54:15.861
114, -6768.87, 96131.36, 81544.16, 114453.06, 133453.77, 101409.70, 107250.88, 170045.36, -15694.34, -64655.19, -74285.22, 1688.50, -73536.25, -84555.62, -60737.46, -107314.77, 0.022, 0.956, 0.052, 16:54:15.861
115, -6705.84, 96137.35, 81553.11, 114461.65, 133469.97, 101420.23, 107240.85, 170029.36, -15694.34, -64655.19, -74285.22, 1688.50, -73536.25, -84555.62, -60737.46, -107314.77, 0.000, 0.000, 0.000, 16:54:15.861
116, -6705.84, 96137.35, 81553.11, 114461.65, 133469.97, 101420.23, 107240.85, 170029.36, -15675.37, -64652.04, -74289.55, 1689.84, -73540.55, -84522.80, -60741.64, -107307.05, 0.000, 0.000, 0.000, 16:54:15.861
117, -6645.82, 96140.82, 81558.34, 114472.76, 133471.50, 101460.63, 107227.69, 170015.63, -15675.37, -64652.04, -74289.55, 1689.84, -73540.55, -84522.80, -60741.64, -107307.05, 0.000, 0.000, 0.000, 16:54:15.861
118, -6645.82, 96140.82, 81558.34, 114472.76, 133471.50, 101460.63, 107227.69, 170015.63, -15656.55, -64642.94, -74273.75, 1705.44, -73539.94, -84538.20, -60735.86, -107299.14, 0.000, 0.000, 0.000, 16:54:15.862
119, -6608.16, 96151.75, 81570.16, 114479.24, 133464.30, 101445.96, 107230.88, 170059.94, -15656.55, -64642.94, -74273.75, 1705.44, -73539.94, -84538.20, -60735.86, -107299.14, 0.000, 0.000, 0.000, 16:54:15.862
120, -6608.16, 96151.75, 81570.16, 114479.24, 133464.30, 101445.96, 107230.88, 170059.94, -15625.34, -64635.59, -74265.61, 1714.13, -73535.74, -84535.66, -60730.18, -107292.68, 0.000, 0.000, 0.000, 16:54:15.862
121, -6571.12, 96149.91, 81576.35, 114487.40, 133450.27, 101449.91, 107223.37, 170065.95, -15625.34, -64635.59, -74265.61, 1714.13, -73535.74, -84535.66, -60730.18, -107292.68, 0.000, 0.000, 0.000, 16:54:15.862
122, -6571.12, 96149.91, 81576.35, 114487.40, 133450.27, 101449.91, 107223.37, 170065.95, -15605.85, -64642.98, -74266.09, 1713.44, -73545.35, -84522.45, -60737.76, -107288.17, 0.000, 0.000, 0.000, 16:54:15.862
123, -6573.33, 96138.83, 81571.57, 114479.10, 133432.56, 101466.66, 107213.89, 170055.13, -15605.85, -64642.98, -74266.09, 1713.44, -73545.35, -84522.45, -60737.76, -107288.17, 0.000, 0.000, 0.000, 16:54:15.862
124, -6573.33, 96138.83, 81571.57, 114479.10, 133432.56, 101466.66, 107213.89, 170055.13, -15632.21, -64649.65, -74272.07, 1707.52, -73547.66, -84537.96, -60742.09, -107301.47, 0.024, 0.948, 0.042, 16:54:15.863
125, -6601.61, 96134.67, 81570.97, 114466.95, 133456.55, 101436.99, 107211.57, 170076.47, -15632.21, -64649.65, -74272.07, 1707.52, -73547.66, -84537.96, -60742.09, -107301.47, 0.000, 0.000, 0.000, 16:54:15.863
126, -6601.61, 96134.67, 81570.97, 114466.95, 133456.55, 101436.99, 107211.57, 170076.47, -15653.82, -64656.73, -74282.42, 1699.87, -73551.16, -84557.05, -60751.77, -107323.38, 0.000, 0.000, 0.000, 16:54:15.863
127, -6633.71, 96114.48, 81550.36, 114446.98, 133430.30, 101412.66, 107187.50, 170039.27, -15653.82, -64656.73, -74282.42, 1699.87, -73551.16, -84557.05, -60751.77, -107323.38, 0.000, 0.000, 0.000, 16:54:15.863
128, -6633.71, 96114.48, 81550.36, 114446.98, 133430.30, 101412.66, 107187.50, 170039.27, -15651.23, -64666.90, -74294.11, 1686.35, -73563.30, -84554.57, -60768.13, -107337.88, 0.000, 0.000, 0.000, 16:54:15.863
129, -6646.29, 96127.79, 81560.69, 114453.87, 133471.16, 101426.78, 107192.26, 170069.19, -15651.23, -64666.90, -74294.11, 1686.35, -73563.30, -84554.57, -60768.13, -107337.88, 0.000, 0.000, 0.000, 16:54:15.863
130, -6646.29, 96127.79, 81560.69, 114453.87, 133471.16, 101426.78, 107192.26, 170069.19, -15635.71, -64648.98, -74280.63, 1699.54, -73533.66, -84546.79, -60757.25, -107323.04, 0.000, 0.000, 0.000, 16:54:15.864
131, -6664.62, 96133.09, 81557.87, 114456.73, 133459.17, 101431.90, 107202.20, 170088.55, -15635.71, -64648.98, -74280.63, 1699.54, -73533.66, -84546.79, -60757.25, -107323.04, 0.000, 0.000, 0.000, 16:54:15.864
132, -6664.62, 96133.09, 81557.87, 114456.73, 133459.17, 101431.90, 107202.20, 170088.55, -15638.22, -64653.87, -74293.75, 1692.79, -73550.11, -84525.66, -60772.29, -107314.32, 0.000, 0.000, 0.000, 16:54:15.864
133, -6671.88, 96125.53, 81545.51, 114448.48, 133443.67, 101453.47, 107196.70, 170088.81, -15638.22, -64653.87, -74293.75, 1692.79, -73550.11, -84525.66, -60772.29, -107314.32, 0.000, 0.000, 0.000, 16:54:15.864
134, -6671.88, 96125.53, 81545.51, 114448.48, 133443.67, 101453.47, 107196.70, 170088.81, -15641.57, -64662.01, -74299.43, 1687.94, -73544.16, -84550.21, -60781.90, -107325.72, 0.012, 0.934, 0.034, 16:54:15.864
135, -6670.45, 96126.76, 81545.71, 114447.01, 133446.14, 101460.31, 107202.88, 170118.27, -15641.57, -64662.01, -74299.43, 1687.94, -73544.16, -84550.21, -60781.90, -107325.72, 0.000, 0.000, 0.000, 16:54:15.864
136, -6670.45, 96126.76, 81545.71, 114447.01, 133446.14, 101460.31, 107202.88, 170118.27, -15634.20, -64657.56, -74296.10, 1695.42, -73543.00, -84551.51, -60769.27, -107321.14, 0.000, 0.000, 0.000, 16:54:15.865
137, -6662.81, 96132.34, 81551.90, 114455.03, 133467.67, 101459.10, 107200.15, 170095.11, -15634.20, -64657.56, -74296.10, 1695.42, -73543.00, -84551.51, -60769.27, -107321.14, 0.000, 0.000, 0.000, 16:54:15.865
138, -6662.81, 96132.34, 81551.90, 114455.03, 133467.67, 101459.10, 107200.15, 170095.11, -15617.30, -64650.61, -74286.31, 1706.51, -73543.77, -84544.62, -60753.61, -107315.75, 0.000, 0.000, 0.000, 16:54:15.865
139, -6660.44, 96140.02, 81560.62, 114465.00, 133491.39, 101443.34, 107208.53, 170099.20, -15617.30, -64650.61, -74286.31, 1706.51, -73543.77, -84544.62, -60753.61, -107315.75, 0.000, 0.000, 0.000, 16:54:15.865
140, -6660.44, 96140.02, 81560.62, 114465.00, 133491.39, 101443.34, 107208.53, 170099.20, -15607.42, -64649.20, -74287.05, 1709.89, -73536.50, -84532.38, -60749.67, -107311.55, 0.000, 0.000, 0.000, 16:54:15.865
141, -6647.03, 96133.69, 81550.52, 114451.59, 133463.41, 101434.42, 107186.02, 170085.23, -15607.42, -64649.20, -74287.05, 1709.89, -73536.50, -84532.38, -60749.67, -107311.55, 0.000, 0.000, 0.000, 16:54:15.865
142, -6647.03, 96133.69, 81550.52, 114451.59, 133463.41, 101434.42, 107186.02, 170085.23, -15599.46, -64658.18, -74295.38, 1703.18, -73561.11, -84550.63, -60764.54, -107320.89, 0.000, 0.000, 0.000, 16:54:15.866
143, -6649.42, 96139.56, 81553.82, 114456.38, 133455.02, 101434.70, 107175.20, 170080.44, -15599.46, -64658.18, -74295.38, 1703.18, -73561.11, -84550.63, -60764.54, -107320.89, 0.006, 0.916, 0.030, 16:54:15.866
144, -6649.42, 96139.56, 81553.82, 114456.38, 133455.02, 101434.70, 107175.20, 170080.44, -15580.84, -64657.05, -74289.33, 1708.90, -73539.52, -84543.01, -60772.74, -107312.35, 0.000, 0.000, 0.000, 16:54:15.866
145, -6643.65, 96150.48, 81564.09, 114465.11, 133433.98, 101423.85, 107173.13, 170135.89, -15580.84, -64657.05, -74289.33, 1708.90, -73539.52, -84543.01, -60772.74, -107312.35, 0.000, 0.000, 0.000, 16:54:15.866
146, -6643.65, 96150.48, 81564.09, 114465.11, 133433.98, 101423.85, 107173.13, 170135.89, -15544.36, -64647.12, -74274.73, 1722.85, -73537.62, -84548.42, -60763.89, -107305.65, 0.000, 0.000, 0.000, 16:54:15.866
147, -6629.84, 96150.01, 81565.98, 114470.50, 133455.13, 101451.08, 107154.95, 170114.31, -15544.36, -64647.12, -74274.73, 1722.85, -73537.62, -84548.42, -60763.89, -107305.65, 0.000, 0.000, 0.000, 16:54:15.866
148, -6629.84, 96150.01, 81565.98, 114470.50, 133455.13, 101451.08, 107154.95, 170114.31, -15514.57, -64635.77, -74267.83, 1731.54, -73515.69, -84524.28, -60762.68, -107292.64, 0.000, 0.000, 0.000, 16:54:15.867
149, -6629.95, 96164.48, 81580.94, 114486.13, 133435.06, 101488.72, 107158.41, 170114.31, -15514.57, -64635.77, -74267.83, 1731.54, -73515.69, -84524.28, -60762.68, -107292.64, 0.000, 0.000, 0.000, 16:54:15.867
150, -6629.95, 96164.48, 81580.94, 114486.13, 133435.06, 101488.72, 107158.41, 170114.31, -15552.92, -64625.82, -74254.77, 1743.19, -73528.90, -84497.03, -60752.98, -107291.81, 0.000, 0.000, 0.000, 16:54:15.867
151, -6629.28, 96160.66, 81581.49, 114481.77, 133472.83, 101475.55, 107151.11, 170131.59, -15552.92, -64625.82, -74254.77, 1743.19, -73528.90, -84497.03, -60752.98, -107291.81, 0.000, 0.000, 0.000, 16:54:15.867
152, -6629.28, 96160.66, 81581.49, 114481.77, 133472.83, 101475.55, 107151.11, 170131.59, -15626.75, -64649.78, -74274.04, 1720.35, -73541.55, -84520.88, -60768.18, -107321.34, 0.000, 0.000, 0.000, 16:54:15.867
153, -6676.51, 96124.70, 81540.16, 114437.87, 133439.78, 101406.77, 107106.54, 170094.06, -15626.75, -64649.78, -74274.04, 1720.35, -73541.55, -84520.88, -60768.18, -107321.34, 0.012, 0.924, 0.024, 16:54:15.867
154, -6676.51, 96124.70, 81540.16, 114437.87, 133439.78, 101406.77, 107106.54, 170094.06, -15653.51, -64676.85, -74303.95, 1689.17, -73560.05, -84561.92, -60812.81, -107357.55, 0.000, 0.000, 0.000, 16:54:15.868
155, -6716.34, 96114.84, 81534.09, 114439.56, 133425.02, 101422.11, 107097.77, 170060.98, -15653.51, -64676.85, -74303.95, 1689.17, -73560.05, -84561.92, -60812.81, -107357.55, 0.000, 0.000, 0.000, 16:54:15.868
156, -6716.34, 96114.84, 81534.09, 114439.56, 133425.02, 101422.11, 107097.77, 170060.98, -15647.41, -64681.25, -74301.51, 1694.04, -73565.63, -84555.22, -60806.11, -107350.89, 0.000, 0.000, 0.000, 16:54:15.868
157, -6753.18, 96112.70, 81537.75, 114441.13, 133439.39, 101411.27, 107123.13, 170101.80, -15647.41, -64681.25, -74301.51, 1694.04, -73565.63, -84555.22, -60806.11, -107350.89, 0.000, 0.000, 0.000, 16:54:15.868
158, -6753.18, 96112.70, 81537.75, 114441.13, 133439.39, 101411.27, 107123.13, 170101.80, -15644.52, -64674.39, -74294.80, 1695.87, -73558.96, -84561.27, -60804.48, -107345.37, 0.000, 0.000, 0.000, 16:54:15.868
159, -6776.58, 96120.48, 81551.39, 114450.78, 133460.45, 101421.44, 107147.22, 170098.17, -15644.52, -64674.39, -74294.80, 1695.87, -73558.96, -84561.27, -60804.48, -107345.37, 0.000, 0.000, 0.000, 16:54:15.868
160, -6776.58, 96120.48, 81551.39, 114450.78, 133460.45, 101421.44, 107147.22, 170098.17, -15631.29, -64676.11, -74284.05, 1699.40, -73559.66, -84561.52, -60786.59, -107330.26, 0.000, 0.000, 0.000, 16:54:15.869
161, -6807.27, 96115.11, 81560.40, 114456.48, 133487.30, 101409.01, 107145.43, 170071.44, -15631.29, -64676.11, -74284.05, 1699.40, -73559.66, -84561.52, -60786.59, -107330.26, 0.000, 0.000, 0.000, 16:54:15.869
162, -6807.27, 96115.11, 81560.40, 114456.48, 133487.30, 101409.01, 107145.43, 170071.44, -15623.40, -64669.14, -74274.98, 1708.68, -73575.44, -84555.84, -60779.20, -107320.84, 0.000, 0.000, 0.000, 16:54:15.869
163, -6858.12, 96119.92, 81565.58, 114469.23, 133483.30, 101398.75, 107149.43, 170088.56, -15623.40, -64669.14, -74274.98, 1708.68, -73575.44, -84555.84, -60779.20, -107320.84, 0.016, 0.938, 0.028, 16:54:15.869
164, -6858.12, 96119.92, 81565.58, 114469.23, 133483.30, 101398.75, 107149.43, 170088.56, -15649.82, -64656.75, -74263.91, 1721.06, -73540.92, -84521.55, -60777.57, -107305.70, 0.000, 0.000, 0.000, 16:54:15.869
165, -6918.60, 96125.26, 81571.02, 114479.41, 133482.06, 101395.65, 107129.74, 170057.55, -15649.82, -64656.75, -74263.91, 1721.06, -73540.92, -84521.55, -60777.57, -107305.70, 0.000, 0.000, 0.000, 16:54:15.869
166, -6918.60, 96125.26, 81571.02, 114479.41, 133482.06, 101395.65, 107129.74, 170057.55, -15691.42, -64665.98, -74273.37, 1714.71, -73552.05, -84534.52, -60788.88, -107306.16, 0.000, 0.000, 0.000, 16:54:15.870
167, -6970.12, 96117.41, 81560.87, 114470.86, 133457.98, 101377.27, 107127.73, 170056.94, -15691.42, -64665.98, -74273.37, 1714.71, -73552.05, -84534.52, -60788.88, -107306.16, 0.000, 0.000, 0.000, 16:54:15.870
168, -6970.12, 96117.41, 81560.87, 114470.86, 133457.98, 101377.27, 107127.73, 170056.94, -15699.62, -64670.59, -74269.95, 1711.96, -73559.34, -84526.88, -60791.80, -107310.99, 0.000, 0.000, 0.000, 16:54:15.870
169, -6984.25, 96108.30, 81560.09, 114458.34, 133470.27, 101348.48, 107124.33, 170105.39, -15699.62, -64670.59, -74269.95, 1711.96, -73559.34, -84526.88, -60791.80, -107310.99, 0.000, 0.000, 0.000, 16:54:15.870
170, -6984.25, 96108.30, 81560.09, 114458.34, 133470.27, 101348.48, 107124.33, 170105.39, -15729.37, -64685.34, -74282.02, 1695.56, -73559.92, -84562.01, -60811.90, -107338.68, 0.000, 0.000, 0.000, 16:54:15.871
171, -7054.86, 96110.42, 81558.61, 114463.32, 133464.23, 101356.30, 107098.76, 170026.72, -15729.37, -64685.34, -74282.02, 1695.56, -73559.92, -84562.01, -60811.90, -107338.68, 0.000, 0.000, 0.000, 16:54:15.871
172, -7054.86, 96110.42, 81558.61, 114463.32, 133464.23, 101356.30, 107098.76, 170026.72, -15771.30, -64654.88, -74257.73, 1723.63, -73581.05, -84535.08, -60822.36, -107328.18, 0.000, 0.000, 0.000, 16:54:15.871
173, -7119.28, 96119.65, 81563.93, 114473.49, 133456.78, 101351.77, 107103.32, 170058.25, -15771.30, -64654.88, -74257.73, 1723.63, -73581.05, -84535.08, -60822.36, -107328.18, 0.018, 0.950, 0.030, 16:54:15.871
174, -7119.28, 96119.65, 81563.93, 114473.49, 133456.78, 101351.77, 107103.32, 170058.25, -15774.59, -64648.26, -74253.19, 1727.54, -73539.92, -84544.53, -60826.14, -107332.63, 0.000, 0.000, 0.000, 16:54:15.872
175, -7132.15, 96120.45, 81558.07, 114467.26, 133457.14, 101348.69, 107094.65, 170069.86, -15774.59, -64648.26, -74253.19, 1727.54, -73539.92, -84544.53, -60826.14, -107332.63, 0.000, 0.000, 0.000, 16:54:15.872
176, -7132.15, 96120.45, 81558.07, 114467.26, 133457.14, 101348.69, 107094.65, 170069.86, -15787.22, -64671.26, -74278.15, 1702.62, -73583.91, -84547.46, -60851.75, -107355.05, 0.000, 0.000, 0.000, 16:54:15.872
177, -7174.04, 96076.47, 81521.80, 114434.60, 133437.73, 101290.03, 107063.82, 170032.98, -15787.22, -64671.26, -74278.15, 1702.62, -73583.91, -84547.46, -60851.75, -107355.05, 0.000, 0.000, 0.000, 16:54:15.872
178, -7174.04, 96076.47, 81521.80, 114434.60, 133437.73, 101290.03, 107063.82, 170032.98, -15807.35, -64684.96, -74289.95, 1689.59, -73559.68, -84552.63, -60871.15, -107363.94, 0.000, 0.000, 0.000, 16:54:15.873
179, -7204.62, 96086.48, 81526.69, 114442.89, 133458.75, 101327.90, 107072.43, 170026.92, -15807.35, -64684.96, -74289.95, 1689.59, -73559.68, -84552.63, -60871.15, -107363.94, 0.000, 0.000, 0.000, 16:54:15.873
180, -7204.62, 96086.48, 81526.69, 114442.89, 133458.75, 101327.90, 107072.43, 170026.92, -15816.67, -64682.91, -74294.85, 1687.00, -73564.62, -84550.99, -60864.67, -107359.18, 0.000, 0.000, 0.000, 16:54:15.873
181, -7221.36, 96084.47, 81514.38, 114430.02, 133453.61, 101314.76, 107081.62, 170066.84, -15816.67, -64682.91, -74294.85, 1687.00, -73564.62, -84550.99, -60864.67, -107359.18, 0.000, 0.000, 0.000, 16:54:15.873
182, -7221.36, 96084.47, 81514.38, 114430.02, 133453.61, 101314.76, 107081.62, 170066.84, -15836.57, -64691.55, -74300.21, 1681.48, -73590.77, -84560.65, -60872.02, -107378.54, 0.000, 0.000, 0.000, 16:54:15.873
183, -7241.34, 96080.98, 81525.46, 114428.95, 133471.56, 101307.42, 107075.98, 170063.88, -15836.57, -64691.55, -74300.21, 1681.48, -73590.77, -84560.65, -60872.02, -107378.54, 0.024, 0.952, 0.032, 16:54:15.874
184, -7241.34, 96080.98, 81525.46, 114428.95, 133471.56, 101307.42, 107075.98, 170063.88, -15841.78, -64689.28, -74286.04, 1690.80, -73564.77, -84557.56, -60853.05, -107370.16, 0.000, 0.000, 0.000, 16:54:15.874
185, -7266.66, 96082.03, 81541.44, 114437.24, 133499.72, 101299.16, 107084.12, 170053.27, -15841.78, -64689.28, -74286.04, 1690.80, -73564.77, -84557.56, -60853.05, -107370.16, 0.000, 0.000, 0.000, 16:54:15.874
186, -7266.66, 96082.03, 81541.44, 114437.24, 133499.72, 101299.16, 107084.12, 170053.27, -15867.37, -64694.55, -74284.23, 1692.63, -73578.81, -84574.86, -60846.54, -107374.09, 0.000, 0.000, 0.000, 16:54:15.874
187, -7303.45, 96074.86, 81541.89, 114433.46, 133492.34, 101261.24, 107074.02, 170032.98, -15867.37, -64694.55, -74284.23, 1692.63, -73578.81, -84574.86, -60846.54, -107374.09, 0.000, 0.000, 0.000, 16:54:15.874
188, -7303.45, 96074.86, 81541.89, 114433.46, 133492.34, 101261.24, 107074.02, 170032.98, -15875.84, -64691.82, -74280.23, 1695.40, -73568.73, -84565.09, -60843.68, -107371.18, 0.000, 0.000, 0.000, 16:54:15.874
189, -7329.00, 96084.55, 81545.17, 114443.50, 133472.95, 101289.36, 107064.41, 170005.73, -15875.84, -64691.82, -74280.23, 1695.40, -73568.73, -84565.09, -60843.68, -107371.18, 0.000, 0.000, 0.000, 16:54:15.875
190, -7329.00, 96084.55, 81545.17, 114443.50, 133472.95, 101289.36, 107064.41, 170005.73, -15888.38, -64687.38, -74275.90, 1698.55, -73564.84, -84548.13, -60846.21, -107370.84, 0.000, 0.000, 0.000, 16:54:15.875
191, -7370.58, 96098.33, 81551.86, 114448.46, 133467.05, 101274.72, 107065.10, 170034.41, -15888.38, -64687.38, -74275.90, 1698.55, -73564.84, -84548.13, -60846.21, -107370.84, 0.000, 0.000, 0.000, 16:54:15.875
192, -7370.58, 96098.33, 81551.86, 114448.46, 133467.05, 101274.72, 107065.10, 170034.41, -15888.22, -64674.17, -74264.49, 1711.43, -73570.36, -84552.47, -60851.62, -107365.59, 0.034, 0.954, 0.028, 16:54:15.875
193, -7372.75, 96106.75, 81554.96, 114459.75, 133462.98, 101280.91, 107055.22, 170030.58, -15888.22, -64674.17, -74264.49, 1711.43, -73570.36, -84552.47, -60851.62, -107365.59, 0.000, 0.000, 0.000, 16:54:15.875
194, -7372.75, 96106.75, 81554.96, 114459.75, 133462.98, 101280.91, 107055.22, 170030.58, -15879.80, -64681.74, -74273.30, 1701.88, -73572.98, -84553.36, -60866.41, -107360.27, 0.000, 0.000, 0.000, 16:54:15.876
195, -7366.51, 96082.41, 81530.11, 114438.94, 133455.11, 101290.32, 107018.72, 170000.59, -15879.80, -64681.74, -74273.30, 1701.88, -73572.98, -84553.36, -60866.41, -107360.27, 0.000, 0.000, 0.000, 16:54:15.876
196, -7366.51, 96082.41, 81530.11, 114438.94, 133455.11, 101290.32, 107018.72, 170000.59, -15887.91, -64695.96, -74288.45, 1687.67, -73583.44, -84566.98, -60891.40, -107383.63, 0.000, 0.000, 0.000, 16:54:15.876
197, -7351.78, 96081.23, 81523.72, 114428.41, 133429.97, 101286.70, 107017.00, 170020.38, -15887.91, -64695.96, -74288.45, 1687.67, -73583.44, -84566.98, -60891.40, -107383.63, 0.000, 0.000, 0.000, 16:54:15.876
198, -7351.78, 96081.23, 81523.72, 114428.41, 133429.97, 101286.70, 107017.00, 170020.38, -15891.24, -64688.90, -74284.92, 1692.85, -73596.23, -84571.02, -60900.48, -107397.06, 0.000, 0.000, 0.000, 16:54:15.876
199, -7407.23, 96076.38, 81526.95, 114429.70, 133434.33, 101259.50, 107009.95, 170017.55, -15891.24, -64688.90, -74284.92, 1692.85, -73596.23, -84571.02, -60900.48, -107397.06, 0.000, 0.000, 0.000, 16:54:15.877
200, -7407.23, 96076.38, 81526.95, 114429.70, 133434.33, 101259.50, 107009.95, 170017.55, -15962.01, -64688.38, -74282.29, 1693.01, -73565.22, -84565.01, -60919.01, -107408.42, 0.000, 0.000, 0.000, 16:54:15.877
201, -7518.93, 96070.50, 81529.26, 114427.49, 133451.59, 101225.73, 107001.69, 170016.27, -15962.01, -64688.38, -74282.29, 1693.01, -73565.22, -84565.01, -60919.01, -107408.42, 0.000, 0.000, 0.000, 16:54:15.877
202, -7518.93, 96070.50, 81529.26, 114427.49, 133451.59, 101225.73, 107001.69, 170016.27, -15974.12, -64690.02, -74280.50, 1691.20, -73591.62, -84561.99, -60914.47, -107402.27, 0.032, 0.960, 0.020, 16:54:15.877
203, -7501.85, 96064.77, 81526.53, 114427.52, 133448.14, 101249.22, 107005.33, 170027.84, -15974.12, -64690.02, -74280.50, 1691.20, -73591.62, -84561.99, -60914.47, -107402.27, 0.000, 0.000, 0.000, 16:54:15.877
204, -7501.85, 96064.77, 81526.53, 114427.52, 133448.14, 101249.22, 107005.33, 170027.84, -15923.70, -64691.38, -74280.70, 1691.18, -73589.38, -84557.32, -60900.21, -107389.29, 0.000, 0.000, 0.000, 16:54:15.877
205, -7383.67, 96061.67, 81536.95, 114431.74, 133466.55, 101294.70, 107023.95, 170081.22, -15923.70, -64691.38, -74280.70, 1691.18, -73589.38, -84557.32, -60900.21, -107389.29, 0.000, 0.000, 0.000, 16:54:15.878
206, -7383.67, 96061.67, 81536.95, 114431.74, 133466.55, 101294.70, 107023.95, 170081.22, -15828.19, -64709.01, -74288.05, 1675.49, -73581.60, -84571.71, -60879.20, -107393.11, 0.000, 0.000, 0.000, 16:54:15.878
207, -7255.22, 96042.45, 81525.73, 114410.48, 133450.13, 101289.36, 107023.28, 170101.59, -15828.19, -64709.01, -74288.05, 1675.49, -73581.60, -84571.71, -60879.20, -107393.11, 0.000, 0.000, 0.000, 16:54:15.878
208, -7255.22, 96042.45, 81525.73, 114410.48, 133450.13, 101289.36, 107023.28, 170101.59, -15751.77, -64714.76, -74291.14, 1668.54, -73574.90, -84565.50, -60862.37, -107388.13, 0.000, 0.000, 0.000, 16:54:15.878
209, -7121.20, 96045.73, 81535.98, 114419.45, 133463.98, 101335.23, 107034.56, 170081.38, -15751.77, -64714.76, -74291.14, 1668.54, -73574.90, -84565.50, -60862.37, -107388.13, 0.000, 0.000, 0.000, 16:54:15.878
210, -7121.20, 96045.73, 81535.98, 114419.45, 133463.98, 101335.23, 107034.56, 170081.38, -15661.02, -64710.69, -74282.49, 1669.81, -73565.31, -84566.55, -60833.11, -107382.00, 0.000, 0.000, 0.000, 16:54:15.879
211, -6965.79, 96058.14, 81548.86, 114431.07, 133477.50, 101349.45, 107043.82, 170086.63, -15661.02, -64710.69, -74282.49, 1669.81, -73565.31, -84566.55, -60833.11, -107382.00, 0.000, 0.000, 0.000, 16:54:15.879
212, -6965.79, 96058.14, 81548.86, 114431.07, 133477.50, 101349.45, 107043.82, 170086.63, -15569.93, -64699.56, -74273.16, 1679.73, -73541.77, -84545.78, -60799.63, -107367.41, 0.024, 0.956, 0.016, 16:54:15.879
213, -6830.29, 96057.36, 81556.59, 114442.94, 133487.47, 101387.22, 107044.69, 170106.36, -15569.93, -64699.56, -74273.16, 1679.73, -73541.77, -84545.78, -60799.63, -107367.41, 0.000, 0.000, 0.000, 16:54:15.879
214, -6830.29, 96057.36, 81556.59, 114442.94, 133487.47, 101387.22, 107044.69, 170106.36, -15507.46, -64709.21, -74283.96, 1672.67, -73574.45, -84556.27, -60793.59, -107376.48, 0.000, 0.000, 0.000, 16:54:15.880
