%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
189, -35949.67, 60370.54, 42644.96, 103185.39, 152075.59, 96438.48, -44992.65, -23076.68, -18302.19, -69163.07, -39151.56, -4311.63, -75271.98, -73645.22, -58605.54, -63801.78, 0.000, 0.000, 0.000, 15:30:07.794
190, -35949.67, 60370.54, 42644.96, 103185.39, 152075.59, 96438.48, -44992.65, -23076.68, -18461.29, -69156.61, -39304.34, -4318.83, -75304.52, -73673.18, -58542.93, -63757.72, 0.000, 0.000, 0.000, 15:30:07.795
191, -36410.14, 60410.19, 42679.27, 103226.95, 152094.20, 96373.61, -45190.44, -23193.80, -18461.29, -69156.61, -39304.34, -4318.83, -75304.52, -73673.18, -58542.93, -63757.72, 0.000, 0.000, 0.000, 15:30:07.795
192, -36410.14, 60410.19, 42679.27, 103226.95, 152094.20, 96373.61, -45190.44, -23193.80, -18333.71, -69109.18, -39146.17, -4276.87, -75261.09, -73600.11, -58781.13, -63955.56, 0.000, 0.000, 0.000, 15:30:07.795
193, -35860.69, 60407.98, 42700.23, 103219.28, 152099.30, 96414.42, -45324.60, -23252.12, -18333.71, -69109.18, -39146.17, -4276.87, -75261.09, -73600.11, -58781.13, -63955.56, 0.006, 0.868, -0.316, 15:30:07.795
194, -35860.69, 60407.98, 42700.23, 103219.28, 152099.30, 96414.42, -45324.60, -23252.12, -18275.12, -69162.40, -39186.81, -4310.62, -75295.16, -73645.42, -58477.91, -63692.43, 0.000, 0.000, 0.000, 15:30:07.795
195, -36241.63, 60390.48, 42697.22, 103225.02, 152097.53, 96362.95, -44874.68, -22912.10, -18275.12, -69162.40, -39186.81, -4310.62, -75295.16, -73645.42, -58477.91, -63692.43, 0.000, 0.000, 0.000, 15:30:07.796
196, -36241.63, 60390.48, 42697.22, 103225.02, 152097.53, 96362.95, -44874.68, -22912.10, -18356.46, -69119.59, -39220.05, -4293.97, -75361.23, -73683.48, -58713.67, -63923.33, 0.000, 0.000, 0.000, 15:30:07.796
197, -36135.86, 60388.55, 42689.86, 103214.41, 152084.13, 96316.30, -45402.67, -23240.79, -18356.46, -69119.59, -39220.05, -4293.97, -75361.23, -73683.48, -58713.67, -63923.33, 0.000, 0.000, 0.000, 15:30:07.796
198, -36135.86, 60388.55, 42689.86, 103214.41, 152084.13, 96316.30, -45402.67, -23240.79, -18122.35, -69125.83, -39114.50, -4313.64, -75366.68, -73672.13, -58584.75, -63829.74, 0.000, 0.000, 0.000, 15:30:07.796
199, -35906.33, 60380.48, 42683.09, 103211.50, 152095.84, 96336.87, -44911.83, -22847.82, -18122.35, -69125.83, -39114.50, -4313.64, -75366.68, -73672.13, -58584.75, -63829.74, 0.000, 0.000, 0.000, 15:30:07.796
200, -35906.33, 60380.48, 42683.09, 103211.50, 152095.84, 96336.87, -44911.83, -22847.82, -18215.51, -69117.16, -39235.85, -4284.74, -75375.16, -73632.19, -58498.34, -63793.87, 0.000, 0.000, 0.000, 15:30:07.797
201, -36372.03, 60386.39, 42682.24, 103241.32, 152099.69, 96302.76, -45090.42, -22989.04, -18215.51, -69117.16, -39235.85, -4284.74, -75375.16, -73632.19, -58498.34, -63793.87, 0.000, 0.000, 0.000, 15:30:07.797
202, -36372.03, 60386.39, 42682.24, 103241.32, 152099.69, 96302.76, -45090.42, -22989.04, -18128.29, -69122.19, -39132.67, -4271.22, -75356.67, -73638.11, -58722.70, -64009.80, 0.000, 0.000, 0.000, 15:30:07.797
203, -35797.61, 60390.99, 42683.83, 103241.07, 152111.30, 96374.91, -45178.26, -23034.25, -18128.29, -69122.19, -39132.67, -4271.22, -75356.67, -73638.11, -58722.70, -64009.80, 0.004, 0.896, -0.326, 15:30:07.797
204, -35797.61, 60390.99, 42683.83, 103241.07, 152111.30, 96374.91, -45178.26, -23034.25, -18124.02, -69135.89, -39178.49, -4262.50, -75364.70, -73626.95, -58449.27, -63786.67, 0.000, 0.000, 0.000, 15:30:07.797
205, -36276.59, 60370.27, 42654.79, 103239.93, 152110.98, 96327.70, -44825.10, -22793.95, -18124.02, -69135.89, -39178.49, -4262.50, -75364.70, -73626.95, -58449.27, -63786.67, 0.000, 0.000, 0.000, 15:30:07.798
206, -36276.59, 60370.27, 42654.79, 103239.93, 152110.98, 96327.70, -44825.10, -22793.95, -18287.93, -69134.46, -39245.50, -4238.07, -75397.88, -73615.78, -58727.89, -64035.58, 0.000, 0.000, 0.000, 15:30:07.798
207, -36256.11, 60372.82, 42653.18, 103245.66, 152104.83, 96420.88, -45423.73, -23209.09, -18287.93, -69134.46, -39245.50, -4238.07, -75397.88, -73615.78, -58727.89, -64035.58, 0.000, 0.000, 0.000, 15:30:07.798
208, -36256.11, 60372.82, 42653.18, 103245.66, 152104.83, 96420.88, -45423.73, -23209.09, -18146.22, -69179.49, -39165.48, -4258.79, -75349.20, -73624.61, -58621.45, -63934.82, 0.000, 0.000, 0.000, 15:30:07.799
209, -36123.66, 60353.22, 42623.81, 103215.84, 152087.48, 96489.91, -45075.49, -22919.03, -18146.22, -69179.49, -39165.48, -4258.79, -75349.20, -73624.61, -58621.45, -63934.82, 0.000, 0.000, 0.000, 15:30:07.799
210, -36123.66, 60353.22, 42623.81, 103215.84, 152087.48, 96489.91, -45075.49, -22919.03, -18323.94, -69203.10, -39312.58, -4242.94, -75380.07, -73630.04, -58582.24, -63935.53, 0.000, 0.000, 0.000, 15:30:07.799
211, -36666.00, 60371.12, 42630.68, 103237.36, 152102.36, 96528.46, -45380.88, -23119.75, -18323.94, -69203.10, -39312.58, -4242.94, -75380.07, -73630.04, -58582.24, -63935.53, 0.000, 0.000, 0.000, 15:30:07.799
212, -36666.00, 60371.12, 42630.68, 103237.36, 152102.36, 96528.46, -45380.88, -23119.75, -18227.20, -69204.64, -39198.07, -4221.15, -75347.10, -73647.38, -58788.10, -64152.07, 0.000, 0.000, 0.000, 15:30:07.799
213, -36048.71, 60356.86, 42615.86, 103211.68, 152083.13, 96633.05, -45569.50, -23177.82, -18227.20, -69204.64, -39198.07, -4221.15, -75347.10, -73647.38, -58788.10, -64152.07, 0.042, 0.952, -0.308, 15:30:07.800
214, -36048.71, 60356.86, 42615.86, 103211.68, 152083.13, 96633.05, -45569.50, -23177.82, -18192.73, -69221.80, -39245.06, -4220.59, -75341.49, -73650.47, -58516.20, -63948.16, 0.000, 0.000, 0.000, 15:30:07.800
215, -36485.87, 60374.47, 42628.75, 103236.06, 152121.70, 96630.68, -45310.79, -22923.99, -18192.73, -69221.80, -39245.06, -4220.59, -75341.49, -73650.47, -58516.20, -63948.16, 0.000, 0.000, 0.000, 15:30:07.800
216, -36485.87, 60374.47, 42628.75, 103236.06, 152121.70, 96630.68, -45310.79, -22923.99, -18286.39, -69203.84, -39273.40, -4186.41, -75342.41, -73607.00, -58763.96, -64199.59, 0.000, 0.000, 0.000, 15:30:07.800
217, -36478.56, 60394.14, 42629.89, 103234.16, 152110.09, 96638.16, -45979.46, -23326.64, -18286.39, -69203.84, -39273.40, -4186.41, -75342.41, -73607.00, -58763.96, -64199.59, 0.000, 0.000, 0.000, 15:30:07.800
218, -36478.56, 60394.14, 42629.89, 103234.16, 152110.09, 96638.16, -45979.46, -23326.64, -18091.23, -69199.66, -39158.20, -4191.91, -75313.87, -73631.61, -58631.24, -64082.43, 0.000, 0.000, 0.000, 15:30:07.800
219, -36306.96, 60373.07, 42630.03, 103227.82, 152098.61, 96654.44, -45677.29, -22972.70, -18091.23, -69199.66, -39158.20, -4191.91, -75313.87, -73631.61, -58631.24, -64082.43, 0.000, 0.000, 0.000, 15:30:07.801
220, -36306.96, 60373.07, 42630.03, 103227.82, 152098.61, 96654.44, -45677.29, -22972.70, -18244.77, -69213.90, -39301.14, -4191.49, -75332.51, -73636.10, -58565.73, -64022.32, 0.000, 0.000, 0.000, 15:30:07.801
221, -36869.43, 60383.21, 42638.50, 103255.22, 152116.64, 96637.48, -46046.04, -23110.81, -18244.77, -69213.90, -39301.14, -4191.49, -75332.51, -73636.10, -58565.73, -64022.32, 0.000, 0.000, 0.000, 15:30:07.801
222, -36869.43, 60383.21, 42638.50, 103255.22, 152116.64, 96637.48, -46046.04, -23110.81, -18157.04, -69196.35, -39189.49, -4176.58, -75320.50, -73582.09, -58802.03, -64217.77, 0.000, 0.000, 0.000, 15:30:07.801
223, -36221.94, 60377.98, 42635.73, 103242.80, 152096.75, 96641.90, -46358.75, -23174.11, -18157.04, -69196.35, -39189.49, -4176.58, -75320.50, -73582.09, -58802.03, -64217.77, 0.068, 0.998, -0.286, 15:30:07.801
224, -36221.94, 60377.98, 42635.73, 103242.80, 152096.75, 96641.90, -46358.75, -23174.11, -18102.59, -69197.55, -39226.73, -4180.83, -75330.54, -73633.98, -58528.64, -63963.25, 0.000, 0.000, 0.000, 15:30:07.801
225, -36524.54, 60372.77, 42636.98, 103253.01, 152115.13, 96667.05, -46116.65, -22840.49, -18102.59, -69197.55, -39226.73, -4180.83, -75330.54, -73633.98, -58528.64, -63963.25, 0.000, 0.000, 0.000, 15:30:08.258
226, -36524.54, 60372.77, 42636.98, 103253.01, 152115.13, 96667.05, -46116.65, -22840.49, -18184.02, -69182.94, -39253.04, -4156.96, -75339.39, -73610.04, -58739.02, -64173.91, 0.000, 0.000, 0.000, 15:30:08.259
227, -36362.20, 60375.19, 42639.75, 103244.36, 152102.83, 96684.01, -46684.61, -23153.88, -18184.02, -69182.94, -39253.04, -4156.96, -75339.39, -73610.04, -58739.02, -64173.91, 0.000, 0.000, 0.000, 15:30:08.259
228, -36362.20, 60375.19, 42639.75, 103244.36, 152102.83, 96684.01, -46684.61, -23153.88, -17976.88, -69213.18, -39139.36, -4186.59, -75319.25, -73608.09, -58607.10, -64081.55, 0.000, 0.000, 0.000, 15:30:08.259
229, -36157.81, 60362.49, 42634.66, 103224.82, 152108.47, 96687.54, -46285.03, -22751.53, -17976.88, -69213.18, -39139.36, -4186.59, -75319.25, -73608.09, -58607.10, -64081.55, 0.000, 0.000, 0.000, 15:30:08.259
230, -36157.81, 60362.49, 42634.66, 103224.82, 152108.47, 96687.54, -46285.03, -22751.53, -18122.75, -69214.88, -39267.07, -4184.81, -75313.53, -73621.81, -58539.08, -64078.11, 0.000, 0.000, 0.000, 15:30:08.259
231, -36797.05, 60371.86, 42653.39, 103251.06, 152144.59, 96655.13, -46553.45, -22880.47, -18122.75, -69214.88, -39267.07, -4184.81, -75313.53, -73621.81, -58539.08, -64078.11, 0.000, 0.000, 0.000, 15:30:08.259
232, -36797.05, 60371.86, 42653.39, 103251.06, 152144.59, 96655.13, -46553.45, -22880.47, -18060.23, -69130.77, -39154.91, -4171.86, -75302.63, -73620.32, -58764.84, -64342.96, 0.000, 0.000, 0.000, 15:30:08.260
233, -36348.67, 60360.01, 42651.75, 103240.42, 152133.33, 96648.58, -46740.65, -22918.05, -18060.23, -69130.77, -39154.91, -4171.86, -75302.63, -73620.32, -58764.84, -64342.96, 0.074, 1.034, -0.264, 15:30:08.260
234, -36348.67, 60360.01, 42651.75, 103240.42, 152133.33, 96648.58, -46740.65, -22918.05, -18060.57, -69175.36, -39212.78, -4221.82, -75329.82, -73664.93, -58506.45, -64191.75, 0.000, 0.000, 0.000, 15:30:08.260
235, -36836.48, 60340.97, 42648.22, 103236.96, 152144.36, 96596.88, -46425.42, -22551.97, -18060.57, -69175.36, -39212.78, -4221.82, -75329.82, -73664.93, -58506.45, -64191.75, 0.000, 0.000, 0.000, 15:30:08.260
236, -36836.48, 60340.97, 42648.22, 103236.96, 152144.36, 96596.88, -46425.42, -22551.97, -18133.46, -69167.52, -39246.33, -4241.29, -75344.98, -73649.80, -58739.73, -64499.55, 0.000, 0.000, 0.000, 15:30:08.260
237, -36758.83, 60359.63, 42654.21, 103230.27, 152147.63, 96601.38, -46978.11, -22848.62, -18133.46, -69167.52, -39246.33, -4241.29, -75344.98, -73649.80, -58739.73, -64499.55, 0.000, 0.000, 0.000, 15:30:08.261
238, -36758.83, 60359.63, 42654.21, 103230.27, 152147.63, 96601.38, -46978.11, -22848.62, -17800.66, -69139.71, -39144.99, -4300.16, -75296.05, -73628.30, -58607.68, -64441.38, 0.000, 0.000, 0.000, 15:30:08.261
239, -36504.93, 60332.63, 42633.89, 103189.26, 152143.47, 96575.05, -46574.91, -22415.92, -17800.66, -69139.71, -39144.99, -4300.16, -75296.05, -73628.30, -58607.68, -64441.38, 0.000, 0.000, 0.000, 15:30:08.261
240, -36504.93, 60332.63, 42633.89, 103189.26, 152143.47, 96575.05, -46574.91, -22415.92, -17913.38, -69128.20, -39291.37, -4330.43, -75336.30, -73641.71, -58537.20, -64423.09, 0.000, 0.000, 0.000, 15:30:08.261
241, -37011.09, 60357.60, 42647.06, 103221.56, 152147.02, 96523.88, -46772.05, -22494.88, -17913.38, -69128.20, -39291.37, -4330.43, -75336.30, -73641.71, -58537.20, -64423.09, 0.000, 0.000, 0.000, 15:30:08.262
242, -37011.09, 60357.60, 42647.06, 103221.56, 152147.02, 96523.88, -46772.05, -22494.88, -17820.26, -69092.55, -39163.99, -4322.31, -75293.30, -73639.88, -58762.85, -64661.65, 0.092, 0.996, -0.246, 15:30:08.262
243, -36467.38, 60350.09, 42641.50, 103206.61, 152127.48, 96546.14, -46928.63, -22562.72, -17820.26, -69092.55, -39163.99, -4322.31, -75293.30, -73639.88, -58762.85, -64661.65, 0.000, 0.000, 0.000, 15:30:08.262
244, -36467.38, 60350.09, 42641.50, 103206.61, 152127.48, 96546.14, -46928.63, -22562.72, -17838.46, -69115.88, -39233.12, -4361.94, -75313.02, -73664.22, -58512.44, -64459.01, 0.000, 0.000, 0.000, 15:30:08.262
245, -36895.78, 60326.64, 42625.11, 103202.36, 152115.95, 96497.77, -46578.26, -22225.79, -17838.46, -69115.88, -39233.12, -4361.94, -75313.02, -73664.22, -58512.44, -64459.01, 0.000, 0.000, 0.000, 15:30:08.263
246, -36895.78, 60326.64, 42625.11, 103202.36, 152115.95, 96497.77, -46578.26, -22225.79, -17986.27, -69116.38, -39278.63, -4361.32, -75336.62, -73666.48, -58745.55, -64716.10, 0.000, 0.000, 0.000, 15:30:08.263
247, -36830.40, 60342.09, 42635.19, 103209.71, 152121.77, 96531.57, -47105.63, -22561.63, -17986.27, -69116.38, -39278.63, -4361.32, -75336.62, -73666.48, -58745.55, -64716.10, 0.000, 0.000, 0.000, 15:30:08.263
248, -36830.40, 60342.09, 42635.19, 103209.71, 152121.77, 96531.57, -47105.63, -22561.63, -17814.76, -69085.41, -39164.88, -4369.05, -75292.30, -73609.86, -58643.60, -64666.50, 0.000, 0.000, 0.000, 15:30:08.263
249, -36591.79, 60321.70, 42631.68, 103195.70, 152119.80, 96603.09, -46746.14, -22218.17, -17814.76, -69085.41, -39164.88, -4369.05, -75292.30, -73609.86, -58643.60, -64666.50, 0.000, 0.000, 0.000, 15:30:08.264
250, -36591.79, 60321.70, 42631.68, 103195.70, 152119.80, 96603.09, -46746.14, -22218.17, -18016.67, -69100.88, -39311.33, -4390.64, -75342.30, -73693.21, -58598.14, -64669.43, 0.000, 0.000, 0.000, 15:30:08.264
251, -37109.24, 60314.53, 42635.88, 103205.13, 152118.70, 96522.27, -46971.68, -22336.63, -18016.67, -69100.88, -39311.33, -4390.64, -75342.30, -73693.21, -58598.14, -64669.43, 0.000, 0.000, 0.000, 15:30:08.264
252, -37109.24, 60314.53, 42635.88, 103205.13, 152118.70, 96522.27, -46971.68, -22336.63, -17941.19, -69083.98, -39185.60, -4384.07, -75309.88, -73621.81, -58802.25, -64911.14, 0.106, 0.946, -0.222, 15:30:08.264
253, -36547.52, 60304.89, 42650.84, 103189.41, 152127.31, 96544.36, -47104.87, -22377.92, -17941.19, -69083.98, -39185.60, -4384.07, -75309.88, -73621.81, -58802.25, -64911.14, 0.000, 0.000, 0.000, 15:30:08.265
254, -36547.52, 60304.89, 42650.84, 103189.41, 152127.31, 96544.36, -47104.87, -22377.92, -17930.66, -69092.91, -39235.87, -4390.33, -75314.67, -73655.74, -58536.71, -64716.99, 0.000, 0.000, 0.000, 15:30:08.265
255, -36954.34, 60303.51, 42663.38, 103205.35, 152147.09, 96541.63, -46786.20, -22058.53, -17930.66, -69092.91, -39235.87, -4390.33, -75314.67, -73655.74, -58536.71, -64716.99, 0.000, 0.000, 0.000, 15:30:08.265
0, -36954.34, 60303.51, 42663.38, 103205.35, 152147.09, 96541.63, -46786.20, -22058.53, -18036.36, -69079.36, -39263.92, -4366.19, -75345.74, -73667.41, -58774.00, -64993.68, 0.000, 0.000, 0.000, 15:30:08.265
1, -36892.49, 60283.73, 42669.23, 103194.45, 152153.95, 96526.20, -47360.86, -22448.97, -18036.36, -69079.36, -39263.92, -4366.19, -75345.74, -73667.41, -58774.00, -64993.68, 0.000, 0.000, 0.000, 15:30:08.265
2, -36892.49, 60283.73, 42669.23, 103194.45, 152153.95, 96526.20, -47360.86, -22448.97, -17831.62, -69133.67, -39165.64, -4404.03, -75316.73, -73682.19, -58634.70, -64927.50, 0.000, 0.000, 0.000, 15:30:08.265
3, -36574.02, 60250.80, 42640.89, 103162.73, 152124.27, 96594.87, -46930.26, -22070.60, -17831.62, -69133.67, -39165.64, -4404.03, -75316.73, -73682.19, -58634.70, -64927.50, 0.000, 0.000, 0.000, 15:30:08.266
4, -36574.02, 60250.80, 42640.89, 103162.73, 152124.27, 96594.87, -46930.26, -22070.60, -18001.16, -69109.06, -39311.02, -4385.01, -75342.25, -73648.66, -58565.57, -64897.75, 0.000, 0.000, 0.000, 15:30:08.266
5, -37032.23, 60260.66, 42644.85, 103205.55, 152127.20, 96594.87, -47076.08, -22147.61, -18001.16, -69109.06, -39311.02, -4385.01, -75342.25, -73648.66, -58565.57, -64897.75, 0.000, 0.000, 0.000, 15:30:08.266
6, -37032.23, 60260.66, 42644.85, 103205.55, 152127.20, 96594.87, -47076.08, -22147.61, -17954.24, -69110.38, -39196.20, -4362.37, -75335.93, -73679.22, -58795.70, -65133.09, 0.144, 0.928, -0.202, 15:30:08.266
7, -36506.34, 60258.18, 42648.18, 103195.92, 152124.88, 96676.66, -47200.31, -22226.13, -17954.24, -69110.38, -39196.20, -4362.37, -75335.93, -73679.22, -58795.70, -65133.09, 0.000, 0.000, 0.000, 15:30:08.266
8, -36506.34, 60258.18, 42648.18, 103195.92, 152124.88, 96676.66, -47200.31, -22226.13, -17963.45, -69133.92, -39252.16, -4362.70, -75335.66, -73684.63, -58552.05, -64966.50, 0.000, 0.000, 0.000, 15:30:08.266
9, -36933.80, 60241.05, 42654.04, 103218.30, 152148.16, 96669.77, -46849.66, -21909.25, -17963.45, -69133.92, -39252.16, -4362.70, -75335.66, -73684.63, -58552.05, -64966.50, 0.000, 0.000, 0.000, 15:30:08.267
10, -36933.80, 60241.05, 42654.04, 103218.30, 152148.16, 96669.77, -46849.66, -21909.25, -18106.75, -69106.45, -39277.89, -4323.25, -75341.88, -73621.16, -58784.59, -65260.68, 0.000, 0.000, 0.000, 15:30:08.267
11, -36929.48, 60246.71, 42670.35, 103218.92, 152148.16, 96642.81, -47432.28, -22312.05, -18106.75, -69106.45, -39277.89, -4323.25, -75341.88, -73621.16, -58784.59, -65260.68, 0.000, 0.000, 0.000, 15:30:08.267
12, -36929.48, 60246.71, 42670.35, 103218.92, 152148.16, 96642.81, -47432.28, -22312.05, -17923.80, -69132.47, -39175.63, -4360.78, -75338.14, -73678.25, -58651.07, -65207.55, 0.000, 0.000, 0.000, 15:30:08.267
13, -36640.92, 60212.31, 42669.88, 103195.77, 152146.31, 96602.59, -47033.54, -21930.95, -17923.80, -69132.47, -39175.63, -4360.78, -75338.14, -73678.25, -58651.07, -65207.55, 0.000, 0.000, 0.000, 15:30:08.267
14, -36640.92, 60212.31, 42669.88, 103195.77, 152146.31, 96602.59, -47033.54, -21930.95, -18075.30, -69131.24, -39297.32, -4352.47, -75379.89, -73693.03, -58628.49, -65205.91, 0.000, 0.000, 0.000, 15:30:08.267
15, -37137.80, 60224.20, 42701.26, 103218.30, 152168.77, 96512.39, -47264.50, -22047.09, -18075.30, -69131.24, -39297.32, -4352.47, -75379.89, -73693.03, -58628.49, -65205.91, 0.000, 0.000, 0.000, 15:30:08.268
16, -37137.80, 60224.20, 42701.26, 103218.30, 152168.77, 96512.39, -47264.50, -22047.09, -17927.93, -69123.46, -39155.23, -4360.74, -75336.75, -73713.03, -58832.76, -65395.99, 0.088, 0.952, -0.184, 15:30:08.268
17, -36536.47, 60211.42, 42708.66, 103184.14, 152158.36, 96472.96, -47377.56, -22089.74, -17927.93, -69123.46, -39155.23, -4360.74, -75336.75, -73713.03, -58832.76, -65395.99, 0.000, 0.000, 0.000, 15:30:08.268
18, -36536.47, 60211.42, 42708.66, 103184.14, 152158.36, 96472.96, -47377.56, -22089.74, -17849.12, -69169.75, -39212.38, -4403.34, -75347.03, -73725.82, -58583.56, -65149.32, 0.000, 0.000, 0.000, 15:30:08.268
19, -36836.30, 60192.44, 42694.09, 103176.48, 152147.53, 96374.95, -47007.24, -21728.85, -17849.12, -69169.75, -39212.38, -4403.34, -75347.03, -73725.82, -58583.56, -65149.32, 0.000, 0.000, 0.000, 15:30:08.268
20, -36836.30, 60192.44, 42694.09, 103176.48, 152147.53, 96374.95, -47007.24, -21728.85, -17874.51, -69141.56, -39232.52, -4382.73, -75370.75, -73693.66, -58830.71, -65382.89, 0.000, 0.000, 0.000, 15:30:08.268
21, -36721.52, 60198.99, 42699.27, 103192.46, 152140.19, 96427.57, -47544.24, -22085.74, -17874.51, -69141.56, -39232.52, -4382.73, -75370.75, -73693.66, -58830.71, -65382.89, 0.000, 0.000, 0.000, 15:30:08.269
22, -36721.52, 60198.99, 42699.27, 103192.46, 152140.19, 96427.57, -47544.24, -22085.74, -17579.40, -69148.38, -39130.46, -4383.15, -75351.66, -73715.11, -58713.31, -65268.25, 0.000, 0.000, 0.000, 15:30:08.269
23, -36435.73, 60186.41, 42658.66, 103170.02, 152117.94, 96412.28, -47189.54, -21736.98, -17579.40, -69148.38, -39130.46, -4383.15, -75351.66, -73715.11, -58713.31, -65268.25, 0.000, 0.000, 0.000, 15:30:08.269
24, -36435.73, 60186.41, 42658.66, 103170.02, 152117.94, 96412.28, -47189.54, -21736.98, -17676.23, -69137.63, -39277.76, -4369.68, -75403.70, -73714.46, -58729.88, -65256.52, 0.000, 0.000, 0.000, 15:30:08.269
25, -36968.15, 60181.02, 42651.04, 103180.99, 152124.45, 96360.34, -47508.18, -21902.79, -17676.23, -69137.63, -39277.76, -4369.68, -75403.70, -73714.46, -58729.88, -65256.52, 0.000, 0.000, 0.000, 15:30:08.269
26, -36968.15, 60181.02, 42651.04, 103180.99, 152124.45, 96360.34, -47508.18, -21902.79, -17488.43, -69127.62, -39135.71, -4361.34, -75346.23, -73721.03, -58957.35, -65470.07, 0.012, 0.978, -0.178, 15:30:08.269
27, -36421.07, 60167.50, 42627.39, 103150.23, 152113.20, 96368.47, -47725.06, -22022.61, -17488.43, -69127.62, -39135.71, -4361.34, -75346.23, -73721.03, -58957.35, -65470.07, 0.000, 0.000, 0.000, 15:30:08.270
28, -36421.07, 60167.50, 42627.39, 103150.23, 152113.20, 96368.47, -47725.06, -22022.61, -17416.23, -69148.65, -39198.63, -4369.50, -75338.56, -73758.05, -58740.74, -65246.42, 0.000, 0.000, 0.000, 15:30:08.270
29, -36758.70, 60164.97, 42623.21, 103148.18, 152123.27, 96337.38, -47467.88, -21753.48, -17416.23, -69148.65, -39198.63, -4369.50, -75338.56, -73758.05, -58740.74, -65246.42, 0.000, 0.000, 0.000, 15:30:08.270
30, -36758.70, 60164.97, 42623.21, 103148.18, 152123.27, 96337.38, -47467.88, -21753.48, -17504.39, -69145.95, -39248.50, -4369.74, -75362.41, -73753.94, -59007.66, -65491.46, 0.000, 0.000, 0.000, 15:30:08.270
31, -36692.60, 60177.96, 42626.72, 103143.62, 152102.75, 96305.21, -48069.17, -22172.79, -17504.39, -69145.95, -39248.50, -4369.74, -75362.41, -73753.94, -59007.66, -65491.46, 0.000, 0.000, 0.000, 15:30:08.270
32, -36692.60, 60177.96, 42626.72, 103143.62, 152102.75, 96305.21, -48069.17, -22172.79, -17245.94, -69111.41, -39119.60, -4350.23, -75284.20, -73685.90, -58855.89, -65356.14, 0.000, 0.000, 0.000, 15:30:08.271
33, -36356.96, 60189.96, 42629.87, 103144.49, 152134.48, 96333.80, -47694.26, -21838.70, -17245.94, -69111.41, -39119.60, -4350.23, -75284.20, -73685.90, -58855.89, -65356.14, 0.000, 0.000, 0.000, 15:30:08.271
34, -36356.96, 60189.96, 42629.87, 103144.49, 152134.48, 96333.80, -47694.26, -21838.70, -17407.43, -69123.33, -39278.12, -4356.35, -75308.19, -73739.37, -58812.96, -65302.45, 0.000, 0.000, 0.000, 15:30:08.272
35, -36842.54, 60207.53, 42625.54, 103157.05, 152137.56, 96253.72, -47946.19, -21998.59, -17407.43, -69123.33, -39278.12, -4356.35, -75308.19, -73739.37, -58812.96, -65302.45, -0.036, 0.922, -0.184, 15:30:08.272
36, -36842.54, 60207.53, 42625.54, 103157.05, 152137.56, 96253.72, -47946.19, -21998.59, -17313.13, -69126.34, -39172.10, -4381.57, -75286.66, -73743.27, -59025.59, -65488.31, 0.000, 0.000, 0.000, 15:30:08.272
37, -36277.48, 60174.18, 42581.21, 103105.04, 152091.61, 96262.41, -48053.19, -22097.25, -17313.13, -69126.34, -39172.10, -4381.57, -75286.66, -73743.27, -59025.59, -65488.31, 0.000, 0.000, 0.000, 15:30:08.272
38, -36277.48, 60174.18, 42581.21, 103105.04, 152091.61, 96262.41, -48053.19, -22097.25, -17321.01, -69154.44, -39263.18, -4414.09, -75284.18, -73739.05, -58778.13, -65208.33, 0.000, 0.000, 0.000, 15:30:08.272
39, -36560.73, 60192.02, 42587.07, 103128.02, 152116.89, 96235.45, -47648.17, -21773.82, -17321.01, -69154.44, -39263.18, -4414.09, -75284.18, -73739.05, -58778.13, -65208.33, 0.000, 0.000, 0.000, 15:30:08.272
40, -36560.73, 60192.02, 42587.07, 103128.02, 152116.89, 96235.45, -47648.17, -21773.82, -17471.44, -69109.67, -39270.89, -4427.72, -75260.87, -73709.68, -59010.26, -65374.71, 0.000, 0.000, 0.000, 15:30:08.273
41, -36492.71, 60196.87, 42588.74, 103130.88, 152105.88, 96158.34, -48135.06, -22191.55, -17471.44, -69109.67, -39270.89, -4427.72, -75260.87, -73709.68, -59010.26, -65374.71, 0.000, 0.000, 0.000, 15:30:08.273
42, -36492.71, 60196.87, 42588.74, 103130.88, 152105.88, 96158.34, -48135.06, -22191.55, -17375.37, -69137.66, -39180.55, -4489.46, -75236.08, -73706.30, -58889.07, -65206.90, 0.000, 0.000, 0.000, 15:30:08.273
43, -36159.69, 60183.95, 42577.01, 103123.52, 152076.45, 96119.12, -47604.07, -21886.89, -17375.37, -69137.66, -39180.55, -4489.46, -75236.08, -73706.30, -58889.07, -65206.90, 0.000, 0.000, 0.000, 15:30:08.273
44, -36159.69, 60183.95, 42577.01, 103123.52, 152076.45, 96119.12, -47604.07, -21886.89, -17567.08, -69129.25, -39318.84, -4494.44, -75244.71, -73708.81, -58866.76, -65080.59, 0.000, 0.000, 0.000, 15:30:08.273
45, -36582.34, 60190.34, 42596.03, 103122.48, 152098.78, 96009.68, -47684.70, -22017.12, -17567.08, -69129.25, -39318.84, -4494.44, -75244.71, -73708.81, -58866.76, -65080.59, -0.096, 0.818, -0.212, 15:30:08.274
