%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
173, -39910.76, 47886.98, 37902.25, 100310.02, 152552.44, 103318.56, 25969.04, 13218.06, -851.02, -72035.83, -32300.44, -2046.01, -68288.80, -66261.88, -48224.82, -78571.07, -0.046, 0.932, -0.290, 15:26:13.657
174, -39910.76, 47886.98, 37902.25, 100310.02, 152552.44, 103318.56, 25969.04, 13218.06, -516.73, -72037.37, -32249.83, -2051.73, -68252.86, -66301.20, -48183.56, -78514.66, 0.000, 0.000, 0.000, 15:26:13.657
175, -39890.91, 47866.24, 37891.86, 100294.53, 152550.09, 103341.43, 26264.28, 13408.95, -516.73, -72037.37, -32249.83, -2051.73, -68252.86, -66301.20, -48183.56, -78514.66, 0.000, 0.000, 0.000, 15:26:13.657
176, -39890.91, 47866.24, 37891.86, 100294.53, 152550.09, 103341.43, 26264.28, 13408.95, -753.81, -72043.52, -32320.31, -2049.19, -68290.66, -66257.30, -48058.24, -78518.23, 0.000, 0.000, 0.000, 15:26:13.658
177, -40074.46, 47879.80, 37883.14, 100303.02, 152550.88, 103320.27, 26119.87, 13327.03, -753.81, -72043.52, -32320.31, -2049.19, -68290.66, -66257.30, -48058.24, -78518.23, 0.000, 0.000, 0.000, 15:26:13.658
178, -40074.46, 47879.80, 37883.14, 100303.02, 152550.88, 103320.27, 26119.87, 13327.03, -689.80, -72031.24, -32258.93, -2042.28, -68274.74, -66297.30, -48350.64, -78573.94, 0.000, 0.000, 0.000, 15:26:13.658
179, -39794.17, 47869.37, 37873.04, 100275.94, 152536.92, 103340.18, 25903.79, 13101.45, -689.80, -72031.24, -32258.93, -2042.28, -68274.74, -66297.30, -48350.64, -78573.94, 0.000, 0.000, 0.000, 15:26:13.658
180, -39794.17, 47869.37, 37873.04, 100275.94, 152536.92, 103340.18, 25903.79, 13101.45, -593.60, -72041.86, -32307.43, -2057.25, -68293.45, -66258.95, -48082.96, -78500.17, 0.000, 0.000, 0.000, 15:26:13.658
181, -40038.95, 47863.31, 37871.68, 100276.31, 152537.02, 103326.37, 26273.47, 13407.60, -593.60, -72041.86, -32307.43, -2057.25, -68293.45, -66258.95, -48082.96, -78500.17, 0.000, 0.000, 0.000, 15:26:13.658
182, -40038.95, 47863.31, 37871.68, 100276.31, 152537.02, 103326.37, 26273.47, 13407.60, -815.91, -72043.36, -32305.18, -2040.58, -68305.97, -66279.78, -48240.76, -78578.36, 0.000, 0.000, 0.000, 15:26:13.659
183, -39913.24, 47893.08, 37902.54, 100294.17, 152563.53, 103320.84, 25780.32, 13033.99, -815.91, -72043.36, -32305.18, -2040.58, -68305.97, -66279.78, -48240.76, -78578.36, -0.040, 0.930, -0.292, 15:26:13.659
184, -39913.24, 47893.08, 37902.54, 100294.17, 152563.53, 103320.84, 25780.32, 13033.99, -520.42, -72034.41, -32258.30, -2041.50, -68275.62, -66302.38, -48199.34, -78508.98, 0.000, 0.000, 0.000, 15:26:13.659
185, -39873.36, 47878.51, 37898.34, 100284.56, 152562.72, 103343.11, 26094.97, 13254.70, -520.42, -72034.41, -32258.30, -2041.50, -68275.62, -66302.38, -48199.34, -78508.98, 0.000, 0.000, 0.000, 15:26:13.659
186, -39873.36, 47878.51, 37898.34, 100284.56, 152562.72, 103343.11, 26094.97, 13254.70, -732.78, -72045.66, -32313.45, -2038.41, -68332.21, -66255.06, -48038.97, -78509.12, 0.000, 0.000, 0.000, 15:26:13.659
187, -40061.88, 47888.59, 37891.01, 100290.28, 152562.56, 103297.31, 25994.01, 13222.11, -732.78, -72045.66, -32313.45, -2038.41, -68332.21, -66255.06, -48038.97, -78509.12, 0.000, 0.000, 0.000, 15:26:13.659
188, -40061.88, 47888.59, 37891.01, 100290.28, 152562.56, 103297.31, 25994.01, 13222.11, -665.55, -72033.19, -32250.06, -2032.53, -68292.89, -66279.09, -48346.60, -78577.76, 0.000, 0.000, 0.000, 15:26:13.660
189, -39783.51, 47893.48, 37899.77, 100278.08, 152570.41, 103325.88, 25794.98, 13019.67, -665.55, -72033.19, -32250.06, -2032.53, -68292.89, -66279.09, -48346.60, -78577.76, 0.000, 0.000, 0.000, 15:26:13.660
190, -39783.51, 47893.48, 37899.77, 100278.08, 152570.41, 103325.88, 25794.98, 13019.67, -566.12, -72041.88, -32289.48, -2044.38, -68323.94, -66280.05, -48076.61, -78488.05, 0.000, 0.000, 0.000, 15:26:13.660
191, -40027.61, 47888.30, 37893.27, 100280.92, 152567.97, 103328.06, 26177.04, 13341.11, -566.12, -72041.88, -32289.48, -2044.38, -68323.94, -66280.05, -48076.61, -78488.05, 0.000, 0.000, 0.000, 15:26:13.660
192, -40027.61, 47888.30, 37893.27, 100280.92, 152567.97, 103328.06, 26177.04, 13341.11, -821.05, -72021.95, -32281.95, -2016.84, -68334.31, -66238.72, -48275.52, -78571.74, 0.000, 0.000, 0.000, 15:26:13.661
193, -39906.87, 47909.40, 37911.11, 100293.33, 152565.72, 103312.17, 25638.54, 12921.70, -821.05, -72021.95, -32281.95, -2016.84, -68334.31, -66238.72, -48275.52, -78571.74, -0.044, 0.926, -0.290, 15:26:13.661
194, -39906.87, 47909.40, 37911.11, 100293.33, 152565.72, 103312.17, 25638.54, 12921.70, -512.37, -72030.39, -32246.06, -2035.89, -68306.64, -66297.24, -48251.45, -78510.41, 0.000, 0.000, 0.000, 15:26:13.661
195, -39870.66, 47886.78, 37900.02, 100269.68, 152550.45, 103328.00, 25957.86, 13149.64, -512.37, -72030.39, -32246.06, -2035.89, -68306.64, -66297.24, -48251.45, -78510.41, 0.000, 0.000, 0.000, 15:26:13.661
196, -39870.66, 47886.78, 37900.02, 100269.68, 152550.45, 103328.00, 25957.86, 13149.64, -723.68, -72041.68, -32312.46, -2034.37, -68324.20, -66266.48, -48083.29, -78504.60, 0.000, 0.000, 0.000, 15:26:13.662
197, -40057.39, 47907.97, 37915.46, 100295.25, 152561.27, 103300.28, 25859.38, 13125.91, -723.68, -72041.68, -32312.46, -2034.37, -68324.20, -66266.48, -48083.29, -78504.60, 0.000, 0.000, 0.000, 15:26:13.662
198, -40057.39, 47907.97, 37915.46, 100295.25, 152561.27, 103300.28, 25859.38, 13125.91, -661.05, -72028.36, -32243.60, -2021.96, -68291.95, -66254.63, -48375.23, -78556.81, 0.000, 0.000, 0.000, 15:26:13.662
199, -39782.30, 47910.36, 37907.80, 100265.30, 152546.45, 103302.49, 25672.21, 12937.37, -661.05, -72028.36, -32243.60, -2021.96, -68291.95, -66254.63, -48375.23, -78556.81, 0.000, 0.000, 0.000, 15:26:13.663
200, -39782.30, 47910.36, 37907.80, 100265.30, 152546.45, 103302.49, 25672.21, 12937.37, -570.06, -72059.52, -32297.17, -2051.24, -68316.85, -66313.96, -48107.23, -78491.26, 0.000, 0.000, 0.000, 15:26:13.663
201, -40039.15, 47896.46, 37883.50, 100248.09, 152538.36, 103299.90, 26066.87, 13285.88, -570.06, -72059.52, -32297.17, -2051.24, -68316.85, -66313.96, -48107.23, -78491.26, 0.000, 0.000, 0.000, 15:26:13.663
202, -40039.15, 47896.46, 37883.50, 100248.09, 152538.36, 103299.90, 26066.87, 13285.88, -827.26, -72052.61, -32308.10, -2039.15, -68339.65, -66282.17, -48298.09, -78592.69, -0.048, 0.924, -0.282, 15:26:13.663
203, -39922.94, 47903.34, 37888.29, 100246.38, 152544.61, 103278.98, 25566.42, 12933.79, -827.26, -72052.61, -32308.10, -2039.15, -68339.65, -66282.17, -48298.09, -78592.69, 0.000, 0.000, 0.000, 15:26:13.664
204, -39922.94, 47903.34, 37888.29, 100246.38, 152544.61, 103278.98, 25566.42, 12933.79, -515.72, -72053.28, -32269.90, -2052.74, -68311.94, -66324.75, -48270.42, -78538.84, 0.000, 0.000, 0.000, 15:26:13.664
205, -39883.82, 47884.01, 37881.49, 100231.48, 152544.27, 103298.96, 25893.11, 13210.17, -515.72, -72053.28, -32269.90, -2052.74, -68311.94, -66324.75, -48270.42, -78538.84, 0.000, 0.000, 0.000, 15:26:13.664
206, -39883.82, 47884.01, 37881.49, 100231.48, 152544.27, 103298.96, 25893.11, 13210.17, -731.35, -72053.17, -32329.29, -2042.23, -68336.37, -66266.39, -48098.80, -78530.23, 0.000, 0.000, 0.000, 15:26:13.664
207, -40061.95, 47911.28, 37910.66, 100269.68, 152564.05, 103288.66, 25798.83, 13232.41, -731.35, -72053.17, -32329.29, -2042.23, -68336.37, -66266.39, -48098.80, -78530.23, 0.000, 0.000, 0.000, 15:26:13.664
208, -40061.95, 47911.28, 37910.66, 100269.68, 152564.05, 103288.66, 25798.83, 13232.41, -653.92, -72043.31, -32250.84, -2026.14, -68299.38, -66268.20, -48388.82, -78574.52, 0.000, 0.000, 0.000, 15:26:13.664
209, -39776.25, 47897.30, 37908.69, 100249.20, 152554.73, 103298.92, 25621.71, 13088.40, -653.92, -72043.31, -32250.84, -2026.14, -68299.38, -66268.20, -48388.82, -78574.52, 0.000, 0.000, 0.000, 15:26:13.665
210, -39776.25, 47897.30, 37908.69, 100249.20, 152554.73, 103298.92, 25621.71, 13088.40, -559.15, -72041.62, -32290.33, -2033.09, -68326.35, -66262.93, -48117.07, -78493.63, 0.000, 0.000, 0.000, 15:26:14.120
211, -40030.88, 47896.14, 37904.64, 100257.14, 152564.80, 103277.15, 25991.55, 13436.53, -559.15, -72041.62, -32290.33, -2033.09, -68326.35, -66262.93, -48117.07, -78493.63, 0.000, 0.000, 0.000, 15:26:14.120
212, -40030.88, 47896.14, 37904.64, 100257.14, 152564.80, 103277.15, 25991.55, 13436.53, -821.47, -72044.52, -32290.16, -2021.16, -68359.45, -66311.50, -48301.76, -78585.49, -0.052, 0.928, -0.278, 15:26:14.120
213, -39899.83, 47905.57, 37912.18, 100254.23, 152564.20, 103274.55, 25510.67, 13116.20, -821.47, -72044.52, -32290.16, -2021.16, -68359.45, -66311.50, -48301.76, -78585.49, 0.000, 0.000, 0.000, 15:26:14.120
214, -39899.83, 47905.57, 37912.18, 100254.23, 152564.20, 103274.55, 25510.67, 13116.20, -508.46, -72044.16, -32248.74, -2031.48, -68354.36, -66273.99, -48253.26, -78525.27, 0.000, 0.000, 0.000, 15:26:14.120
215, -39857.29, 47904.04, 37912.29, 100254.21, 152556.95, 103303.86, 25860.03, 13392.85, -508.46, -72044.16, -32248.74, -2031.48, -68354.36, -66273.99, -48253.26, -78525.27, 0.000, 0.000, 0.000, 15:26:14.120
216, -39857.29, 47904.04, 37912.29, 100254.21, 152556.95, 103303.86, 25860.03, 13392.85, -731.13, -72047.00, -32310.25, -2023.88, -68399.35, -66274.02, -48093.49, -78512.13, 0.000, 0.000, 0.000, 15:26:14.121
217, -40044.76, 47921.27, 37925.23, 100264.70, 152563.23, 103271.91, 25769.66, 13368.15, -731.13, -72047.00, -32310.25, -2023.88, -68399.35, -66274.02, -48093.49, -78512.13, 0.000, 0.000, 0.000, 15:26:14.121
218, -40044.76, 47921.27, 37925.23, 100264.70, 152563.23, 103271.91, 25769.66, 13368.15, -657.10, -72029.61, -32234.92, -2007.21, -68369.65, -66279.89, -48387.88, -78555.80, 0.000, 0.000, 0.000, 15:26:14.121
219, -39759.37, 47935.24, 37942.71, 100265.59, 152565.22, 103312.20, 25569.21, 13159.83, -657.10, -72029.61, -32234.92, -2007.21, -68369.65, -66279.89, -48387.88, -78555.80, 0.000, 0.000, 0.000, 15:26:14.121
220, -39759.37, 47935.24, 37942.71, 100265.59, 152565.22, 103312.20, 25569.21, 13159.83, -539.93, -72033.75, -32280.52, -2022.27, -68392.20, -66290.69, -48131.42, -78472.93, 0.000, 0.000, 0.000, 15:26:14.121
221, -39998.16, 47918.61, 37926.80, 100260.76, 152552.27, 103292.88, 25961.35, 13488.34, -539.93, -72033.75, -32280.52, -2022.27, -68392.20, -66290.69, -48131.42, -78472.93, 0.000, 0.000, 0.000, 15:26:14.121
222, -39998.16, 47918.61, 37926.80, 100260.76, 152552.27, 103292.88, 25961.35, 13488.34, -772.90, -72013.63, -32268.68, -1988.50, -68397.23, -66230.70, -48319.39, -78550.64, -0.042, 0.926, -0.278, 15:26:14.122
223, -39868.16, 47938.34, 37947.36, 100277.79, 152563.80, 103272.07, 25445.45, 13089.96, -772.90, -72013.63, -32268.68, -1988.50, -68397.23, -66230.70, -48319.39, -78550.64, 0.000, 0.000, 0.000, 15:26:14.122
224, -39868.16, 47938.34, 37947.36, 100277.79, 152563.80, 103272.07, 25445.45, 13089.96, -443.21, -72035.76, -32236.24, -2019.88, -68378.70, -66274.09, -48304.44, -78517.32, 0.000, 0.000, 0.000, 15:26:14.122
225, -39839.91, 47905.51, 37917.41, 100235.50, 152539.30, 103277.05, 25774.58, 13317.19, -443.21, -72035.76, -32236.24, -2019.88, -68378.70, -66274.09, -48304.44, -78517.32, 0.000, 0.000, 0.000, 15:26:14.122
226, -39839.91, 47905.51, 37917.41, 100235.50, 152539.30, 103277.05, 25774.58, 13317.19, -666.91, -72041.75, -32307.88, -2019.21, -68419.65, -66270.73, -48148.94, -78526.26, 0.000, 0.000, 0.000, 15:26:14.122
227, -40028.26, 47905.66, 37916.56, 100247.13, 152547.45, 103246.23, 25687.90, 13294.64, -666.91, -72041.75, -32307.88, -2019.21, -68419.65, -66270.73, -48148.94, -78526.26, 0.000, 0.000, 0.000, 15:26:14.122
228, -40028.26, 47905.66, 37916.56, 100247.13, 152547.45, 103246.23, 25687.90, 13294.64, -606.05, -72038.46, -32256.52, -2022.81, -68402.20, -66285.75, -48440.25, -78584.46, 0.000, 0.000, 0.000, 15:26:14.123
229, -39751.91, 47899.94, 37908.18, 100230.07, 152538.41, 103247.35, 25532.17, 13123.38, -606.05, -72038.46, -32256.52, -2022.81, -68402.20, -66285.75, -48440.25, -78584.46, 0.000, 0.000, 0.000, 15:26:14.123
230, -39751.91, 47899.94, 37908.18, 100230.07, 152538.41, 103247.35, 25532.17, 13123.38, -471.47, -72050.47, -32297.33, -2036.29, -68407.58, -66282.84, -48171.11, -78502.30, 0.000, 0.000, 0.000, 15:26:14.123
231, -39998.04, 47898.40, 37911.22, 100250.90, 152555.75, 103265.77, 25930.21, 13451.26, -471.47, -72050.47, -32297.33, -2036.29, -68407.58, -66282.84, -48171.11, -78502.30, 0.000, 0.000, 0.000, 15:26:14.123
232, -39998.04, 47898.40, 37911.22, 100250.90, 152555.75, 103265.77, 25930.21, 13451.26, -686.85, -72033.37, -32282.20, -2011.32, -68414.40, -66259.98, -48352.68, -78572.57, -0.044, 0.924, -0.276, 15:26:14.123
233, -39867.89, 47907.57, 37927.11, 100256.66, 152571.08, 103250.26, 25432.98, 13063.97, -686.85, -72033.37, -32282.20, -2011.32, -68414.40, -66259.98, -48352.68, -78572.57, 0.000, 0.000, 0.000, 15:26:14.123
234, -39867.89, 47907.57, 37927.11, 100256.66, 152571.08, 103250.26, 25432.98, 13063.97, -336.53, -72038.46, -32235.24, -2029.49, -68383.23, -66279.63, -48298.34, -78512.53, 0.000, 0.000, 0.000, 15:26:14.124
235, -39828.37, 47875.31, 37911.39, 100241.16, 152565.42, 103250.35, 25784.66, 13315.27, -336.53, -72038.46, -32235.24, -2029.49, -68383.23, -66279.63, -48298.34, -78512.53, 0.000, 0.000, 0.000, 15:26:14.124
236, -39828.37, 47875.31, 37911.39, 100241.16, 152565.42, 103250.35, 25784.66, 13315.27, -545.00, -72048.72, -32307.72, -2036.85, -68429.35, -66222.07, -48107.75, -78507.26, 0.000, 0.000, 0.000, 15:26:14.124
237, -40008.39, 47889.15, 37921.19, 100266.10, 152583.94, 103236.00, 25713.51, 13317.08, -545.00, -72048.72, -32307.72, -2036.85, -68429.35, -66222.07, -48107.75, -78507.26, 0.000, 0.000, 0.000, 15:26:14.124
238, -40008.39, 47889.15, 37921.19, 100266.10, 152583.94, 103236.00, 25713.51, 13317.08, -448.71, -72033.63, -32240.40, -2041.85, -68379.68, -66218.49, -48350.78, -78555.25, 0.000, 0.000, 0.000, 15:26:14.124
239, -39731.01, 47887.52, 37922.75, 100252.63, 152577.81, 103249.77, 25554.19, 13151.10, -448.71, -72033.63, -32240.40, -2041.85, -68379.68, -66218.49, -48350.78, -78555.25, 0.000, 0.000, 0.000, 15:26:14.124
240, -39731.01, 47887.52, 37922.75, 100252.63, 152577.81, 103249.77, 25554.19, 13151.10, -335.10, -72061.58, -32292.55, -2084.03, -68398.21, -66260.98, -48065.48, -78484.91, 0.000, 0.000, 0.000, 15:26:14.125
241, -39999.70, 47854.05, 37891.64, 100231.32, 152549.53, 103226.68, 25949.57, 13487.38, -335.10, -72061.58, -32292.55, -2084.03, -68398.21, -66260.98, -48065.48, -78484.91, 0.000, 0.000, 0.000, 15:26:14.125
242, -39999.70, 47854.05, 37891.64, 100231.32, 152549.53, 103226.68, 25949.57, 13487.38, -587.00, -72064.73, -32303.39, -2091.18, -68420.59, -66248.67, -48243.91, -78587.23, -0.048, 0.922, -0.282, 15:26:14.125
243, -39871.58, 47873.57, 37903.68, 100247.16, 152547.09, 103232.11, 25453.65, 13134.78, -587.00, -72064.73, -32303.39, -2091.18, -68420.59, -66248.67, -48243.91, -78587.23, 0.000, 0.000, 0.000, 15:26:14.125
244, -39871.58, 47873.57, 37903.68, 100247.16, 152547.09, 103232.11, 25453.65, 13134.78, -250.29, -72058.87, -32263.54, -2121.90, -68401.43, -66234.34, -48192.93, -78538.38, 0.000, 0.000, 0.000, 15:26:14.125
245, -39835.08, 47870.82, 37898.43, 100241.13, 152530.42, 103257.73, 25796.82, 13403.85, -250.29, -72058.87, -32263.54, -2121.90, -68401.43, -66234.34, -48192.93, -78538.38, 0.000, 0.000, 0.000, 15:26:14.125
246, -39835.08, 47870.82, 37898.43, 100241.13, 152530.42, 103257.73, 25796.82, 13403.85, -456.04, -72053.88, -32317.58, -2121.54, -68422.06, -66248.84, -48032.71, -78531.33, 0.000, 0.000, 0.000, 15:26:14.126
247, -39998.87, 47892.25, 37927.36, 100273.81, 152546.25, 103246.41, 25714.79, 13404.07, -456.04, -72053.88, -32317.58, -2121.54, -68422.06, -66248.84, -48032.71, -78531.33, 0.000, 0.000, 0.000, 15:26:14.126
248, -39998.87, 47892.25, 37927.36, 100273.81, 152546.25, 103246.41, 25714.79, 13404.07, -351.28, -72027.04, -32239.17, -2112.62, -68379.57, -66232.77, -48298.41, -78576.46, 0.000, 0.000, 0.000, 15:26:14.126
249, -39706.26, 47893.80, 37938.53, 100264.78, 152549.91, 103257.39, 25536.06, 13218.44, -351.28, -72027.04, -32239.17, -2112.62, -68379.57, -66232.77, -48298.41, -78576.46, 0.000, 0.000, 0.000, 15:26:14.126
250, -39706.26, 47893.80, 37938.53, 100264.78, 152549.91, 103257.39, 25536.06, 13218.44, -235.27, -72050.76, -32284.61, -2146.73, -68393.95, -66253.30, -48009.04, -78505.60, 0.000, 0.000, 0.000, 15:26:14.126
251, -39951.51, 47882.66, 37925.84, 100253.13, 152546.16, 103230.55, 25939.13, 13566.50, -235.27, -72050.76, -32284.61, -2146.73, -68393.95, -66253.30, -48009.04, -78505.60, 0.000, 0.000, 0.000, 15:26:14.126
252, -39951.51, 47882.66, 37925.84, 100253.13, 152546.16, 103230.55, 25939.13, 13566.50, -478.60, -72044.38, -32280.88, -2138.12, -68393.07, -66272.85, -48193.55, -78599.03, -0.052, 0.922, -0.286, 15:26:14.127
253, -39826.09, 47903.00, 37935.85, 100260.98, 152555.03, 103221.09, 25448.51, 13197.34, -478.60, -72044.38, -32280.88, -2138.12, -68393.07, -66272.85, -48193.55, -78599.03, 0.000, 0.000, 0.000, 15:26:14.127
254, -39826.09, 47903.00, 37935.85, 100260.98, 152555.03, 103221.09, 25448.51, 13197.34, -121.97, -72058.45, -32252.65, -2173.17, -68373.05, -66252.67, -48148.85, -78550.33, 0.000, 0.000, 0.000, 15:26:14.127
255, -39799.71, 47879.34, 37910.03, 100243.23, 152537.63, 103228.17, 25812.38, 13463.48, -121.97, -72058.45, -32252.65, -2173.17, -68373.05, -66252.67, -48148.85, -78550.33, 0.000, 0.000, 0.000, 15:26:14.127
0, -39799.71, 47879.34, 37910.03, 100243.23, 152537.63, 103228.17, 25812.38, 13463.48, -113.12, -72063.72, -32322.16, -2174.51, -68407.60, -66287.94, -47988.30, -78551.59, 0.000, 0.000, 0.000, 15:26:14.128
1, -39992.68, 47893.71, 37915.17, 100262.55, 152555.92, 103204.26, 25736.47, 13459.93, -113.12, -72063.72, -32322.16, -2174.51, -68407.60, -66287.94, -47988.30, -78551.59, 0.000, 0.000, 0.000, 15:26:14.128
2, -39992.68, 47893.71, 37915.17, 100262.55, 152555.92, 103204.26, 25736.47, 13459.93, 76.78, -72052.34, -32264.76, -2168.39, -68388.78, -66271.80, -48266.82, -78592.66, 0.000, 0.000, 0.000, 15:26:14.128
3, -39704.45, 47886.27, 37906.23, 100249.07, 152547.86, 103242.21, 25592.95, 13314.29, 76.78, -72052.34, -32264.76, -2168.39, -68388.78, -66271.80, -48266.82, -78592.66, 0.000, 0.000, 0.000, 15:26:14.129
4, -39704.45, 47886.27, 37906.23, 100249.07, 152547.86, 103242.21, 25592.95, 13314.29, 205.12, -72072.37, -32316.46, -2188.57, -68408.27, -66301.06, -48005.33, -78512.69, 0.000, 0.000, 0.000, 15:26:14.129
5, -39959.20, 47873.61, 37901.25, 100258.01, 152552.84, 103242.64, 25995.53, 13659.11, 205.12, -72072.37, -32316.46, -2188.57, -68408.27, -66301.06, -48005.33, -78512.69, -0.048, 0.926, -0.282, 15:26:14.130
6, -39959.20, 47873.61, 37901.25, 100258.01, 152552.84, 103242.64, 25995.53, 13659.11, -36.21, -72067.37, -32313.18, -2163.74, -68419.96, -66301.80, -48188.21, -78577.04, 0.000, 0.000, 0.000, 15:26:14.130
7, -39830.07, 47892.77, 37914.23, 100274.57, 152563.19, 103231.66, 25531.39, 13311.36, -36.21, -72067.37, -32313.18, -2163.74, -68419.96, -66301.80, -48188.21, -78577.04, 0.000, 0.000, 0.000, 15:26:14.130
8, -39830.07, 47892.77, 37914.23, 100274.57, 152563.19, 103231.66, 25531.39, 13311.36, 296.21, -72066.96, -32271.56, -2169.57, -68394.21, -66294.89, -48154.17, -78523.33, 0.000, 0.000, 0.000, 15:26:14.130
9, -39797.39, 47883.40, 37897.79, 100261.67, 152545.08, 103244.65, 25891.05, 13565.38, 296.21, -72066.96, -32271.56, -2169.57, -68394.21, -66294.89, -48154.17, -78523.33, 0.000, 0.000, 0.000, 15:26:14.130
10, -39797.39, 47883.40, 37897.79, 100261.67, 152545.08, 103244.65, 25891.05, 13565.38, 77.40, -72073.64, -32335.64, -2158.60, -68430.00, -66312.39, -47987.94, -78530.15, 0.000, 0.000, 0.000, 15:26:14.130
11, -39977.84, 47899.61, 37908.65, 100294.46, 152551.19, 103222.09, 25840.81, 13583.27, 77.40, -72073.64, -32335.64, -2158.60, -68430.00, -66312.39, -47987.94, -78530.15, 0.000, 0.000, 0.000, 15:26:14.131
12, -39977.84, 47899.61, 37908.65, 100294.46, 152551.19, 103222.09, 25840.81, 13583.27, 164.42, -72044.41, -32259.47, -2133.34, -68398.80, -66280.50, -48281.55, -78589.65, 0.000, 0.000, 0.000, 15:26:14.131
13, -39693.57, 47899.07, 37907.13, 100278.73, 152533.00, 103231.91, 25676.59, 13410.33, 164.42, -72044.41, -32259.47, -2133.34, -68398.80, -66280.50, -48281.55, -78589.65, 0.000, 0.000, 0.000, 15:26:14.131
14, -39693.57, 47899.07, 37907.13, 100278.73, 152533.00, 103231.91, 25676.59, 13410.33, 284.81, -72062.60, -32301.80, -2151.09, -68407.16, -66301.20, -48013.51, -78517.12, 0.000, 0.000, 0.000, 15:26:14.131
15, -39945.41, 47897.48, 37900.11, 100284.38, 152530.58, 103231.06, 26091.48, 13762.15, 284.81, -72062.60, -32301.80, -2151.09, -68407.16, -66301.20, -48013.51, -78517.12, -0.040, 0.934, -0.280, 15:26:14.131
16, -39945.41, 47897.48, 37900.11, 100284.38, 152530.58, 103231.06, 26091.48, 13762.15, 36.03, -72050.11, -32302.65, -2129.85, -68412.72, -66302.94, -48200.37, -78596.51, 0.000, 0.000, 0.000, 15:26:14.131
17, -39826.54, 47912.59, 37919.18, 100303.65, 152538.78, 103223.91, 25602.76, 13388.00, 36.03, -72050.11, -32302.65, -2129.85, -68412.72, -66302.94, -48200.37, -78596.51, 0.000, 0.000, 0.000, 15:26:14.132
18, -39826.54, 47912.59, 37919.18, 100303.65, 152538.78, 103223.91, 25602.76, 13388.00, 364.94, -72043.29, -32264.74, -2142.88, -68388.24, -66272.61, -48165.75, -78535.09, 0.000, 0.000, 0.000, 15:26:14.132
19, -39786.64, 47901.35, 37911.24, 100300.19, 152530.59, 103247.02, 25962.85, 13643.21, 364.94, -72043.29, -32264.74, -2142.88, -68388.24, -66272.61, -48165.75, -78535.09, 0.000, 0.000, 0.000, 15:26:14.132
20, -39786.64, 47901.35, 37911.24, 100300.19, 152530.59, 103247.02, 25962.85, 13643.21, 125.42, -72048.01, -32323.82, -2127.15, -68419.65, -66283.80, -48011.90, -78525.48, 0.000, 0.000, 0.000, 15:26:14.132
21, -39976.90, 47913.55, 37926.91, 100326.31, 152549.64, 103247.82, 25865.35, 13629.49, 125.42, -72048.01, -32323.82, -2127.15, -68419.65, -66283.80, -48011.90, -78525.48, 0.000, 0.000, 0.000, 15:26:14.132
22, -39976.90, 47913.55, 37926.91, 100326.31, 152549.64, 103247.82, 25865.35, 13629.49, 190.79, -72030.46, -32252.83, -2109.67, -68387.57, -66270.02, -48290.94, -78578.63, 0.000, 0.000, 0.000, 15:26:14.133
23, -39696.83, 47912.66, 37926.15, 100304.66, 152555.08, 103252.56, 25679.40, 13463.46, 190.79, -72030.46, -32252.83, -2109.67, -68387.57, -66270.02, -48290.94, -78578.63, 0.000, 0.000, 0.000, 15:26:14.133
24, -39696.83, 47912.66, 37926.15, 100304.66, 152555.08, 103252.56, 25679.40, 13463.46, 301.70, -72055.05, -32307.72, -2139.60, -68408.05, -66312.05, -48018.16, -78515.08, 0.000, 0.000, 0.000, 15:26:14.133
25, -39947.39, 47891.23, 37901.14, 100288.97, 152555.95, 103237.18, 26093.89, 13837.43, 301.70, -72055.05, -32307.72, -2139.60, -68408.05, -66312.05, -48018.16, -78515.08, -0.040, 0.932, -0.284, 15:26:14.133
26, -39947.39, 47891.23, 37901.14, 100288.97, 152555.95, 103237.18, 26093.89, 13837.43, 48.88, -72047.94, -32318.01, -2128.60, -68426.06, -66302.58, -48192.55, -78610.03, 0.000, 0.000, 0.000, 15:26:14.134
27, -39827.88, 47907.32, 37903.68, 100292.61, 152566.70, 103221.96, 25632.58, 13510.58, 48.88, -72047.94, -32318.01, -2128.60, -68426.06, -66302.58, -48192.55, -78610.03, 0.000, 0.000, 0.000, 15:26:14.134
28, -39827.88, 47907.32, 37903.68, 100292.61, 152566.70, 103221.96, 25632.58, 13510.58, 376.56, -72057.04, -32274.82, -2141.77, -68389.79, -66278.93, -48170.42, -78557.30, 0.000, 0.000, 0.000, 15:26:14.134
29, -39811.52, 47898.07, 37886.96, 100280.56, 152566.25, 103238.68, 25968.59, 13758.10, 376.56, -72057.04, -32274.82, -2141.77, -68389.79, -66278.93, -48170.42, -78557.30, 0.000, 0.000, 0.000, 15:26:14.134
30, -39811.52, 47898.07, 37886.96, 100280.56, 152566.25, 103238.68, 25968.59, 13758.10, 149.89, -72089.63, -32349.41, -2151.53, -68428.61, -66309.17, -48031.19, -78552.68, 0.000, 0.000, 0.000, 15:26:14.135
